"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
553,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",877
554,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1160
555,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1290
556,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",263
557,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",690
558,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",928
559,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1594
560,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",918
561,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",859
562,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",974
563,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",3044
564,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1795
565,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1253
566,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1634
567,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1770
568,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",2369
569,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1088
570,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1157
571,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1103
572,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",905
573,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1333
574,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1316
575,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1225
576,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1337
577,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1449
578,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1875
579,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",655
580,11,"Central San Jose",3,"Santa Clara",2015,"AGE4564",1054
581,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1391
582,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1575
583,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1464
584,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1073
585,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",917
586,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1398
587,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",661
588,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1531
589,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1525
590,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1020
591,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1842
592,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1046
593,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",742
594,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1549
595,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1477
596,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",818
597,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1579
598,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1667
599,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1376
600,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1663
601,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1691
602,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",628
603,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",104
604,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",849
605,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",2531
606,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1703
607,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1188
608,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",220
609,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1653
610,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",431
611,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1664
612,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1088
613,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1239
614,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1662
615,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1631
616,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1245
617,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1673
618,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",809
619,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1697
620,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1044
621,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1195
622,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1723
623,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1990
624,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",881
625,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1280
626,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1287
627,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1756
628,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1455
629,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1730
630,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",2249
631,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1427
632,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1424
633,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",2176
634,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1533
635,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1263
636,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1425
637,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1377
638,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1253
639,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1474
640,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1038
641,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1013
642,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1328
643,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1483
644,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1383
645,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1530
646,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1140
647,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1504
648,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",2234
649,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1372
650,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",2321
651,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",2054
652,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",1590
653,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",3455
654,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",2715
655,12,"Milpitas and East San Jose",3,"Santa Clara",2015,"AGE4564",4380
656,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",2048
657,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",2446
658,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1143
659,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",853
660,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1044
661,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1733
662,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1197
663,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",931
664,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",2335
665,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",2068
666,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1318
667,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1411
668,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1772
669,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",2061
670,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1941
671,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1326
672,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1249
673,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1122
674,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1741
675,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1644
676,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",2206
677,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1294
678,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",688
679,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1322
680,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",2268
681,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1036
682,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1721
683,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1234
684,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1986
685,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1244
686,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1473
687,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",857
688,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",2162
689,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1291
690,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1789
691,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1068
692,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",947
693,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1209
694,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1733
695,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",2932
696,13,"South San Jose",3,"Santa Clara",2015,"AGE4564",1922
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",552
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",2570
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",1686
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",3326
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",1951
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",2166
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",1722
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",1767
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",2955
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",920
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",1747
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",1845
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",1580
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",2151
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",2804
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",1338
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",1716
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"AGE4564",235
715,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",2753
716,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1394
717,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1667
718,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",2674
719,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",2309
720,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1503
721,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1891
722,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",2020
723,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1915
724,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1742
725,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1502
726,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",2658
727,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",869
728,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",2229
729,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",4273
730,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",2086
731,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1543
732,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1651
733,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1703
734,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",2769
735,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1371
736,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",3245
737,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1492
738,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",2312
739,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1668
740,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1274
741,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1808
742,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",3012
743,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",3204
744,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1629
745,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",1593
746,15,"Livermore and Pleasanton",4,"Alameda",2015,"AGE4564",3322
747,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1501
748,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1280
749,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1594
750,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",363
751,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",40
752,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",153
753,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1515
754,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1489
755,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",3222
756,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2431
757,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",869
758,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1981
759,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2002
760,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1815
761,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2770
762,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",927
763,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1431
764,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2210
765,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",923
766,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",893
767,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2760
768,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2307
769,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2547
770,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1942
771,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2172
772,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1534
773,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1708
774,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1927
775,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2762
776,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1833
777,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",855
778,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",3083
779,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1615
780,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1331
781,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1452
782,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1724
783,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",619
784,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1411
785,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1605
786,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1307
787,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2200
788,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1615
789,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1120
790,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2100
791,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1038
792,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",876
793,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1287
794,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1147
795,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",671
796,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2347
797,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2181
798,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1158
799,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1340
800,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1241
801,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",2885
802,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",1463
803,16,"Fremont and Union City",4,"Alameda",2015,"AGE4564",580
804,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1085
805,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",2264
806,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",2795
807,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1302
808,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1038
809,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",777
810,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",3091
811,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1912
812,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1154
813,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",840
814,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",912
815,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",793
816,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",918
817,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1537
818,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1388
819,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",588
820,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",3727
821,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1220
822,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",779
823,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1948
824,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",980
825,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1621
826,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1087
827,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",943
828,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1835
829,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",867
830,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1508
831,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",926
832,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1724
833,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1125
834,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1717
835,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1512
836,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1346
837,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",2427
838,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1147
839,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1024
840,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1684
841,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1303
842,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",861
843,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1453
844,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",3188
845,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",2295
846,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1643
847,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",692
848,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1088
849,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1164
850,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1170
851,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",755
852,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",2117
853,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1660
854,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1515
855,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1190
856,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",2182
857,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",986
858,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1931
859,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1475
860,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",2156
861,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",2392
862,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1916
863,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1127
864,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1986
865,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1066
866,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1060
867,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",961
868,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1177
869,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1284
870,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",1182
871,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",2032
872,17,"Hayward and San Leandro",4,"Alameda",2015,"AGE4564",2668
