"ZONE","county","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","SD","Comp_SD","A_ESRI_SUM","A_LODES_SUM","A_NETS_SUM","A_NETS_NOSOLE_SUM","F_ESRI_SUM","F_LODES_SUM","F_NETS_SUM","F_NETS_NOSOLE_SUM","H_ESRI_SUM","H_LODES_SUM","H_NETS_SUM","H_NETS_NOSOLE_SUM","M_ESRI_SUM","M_LODES_SUM","M_NETS_SUM","M_NETS_NOSOLE_SUM","O_ESRI_SUM","O_LODES_SUM","O_NETS_SUM","O_NETS_NOSOLE_SUM","R_ESRI_SUM","R_LODES_SUM","R_NETS_SUM","R_NETS_NOSOLE_SUM","in_agrempn","in_fpsempn","in_herempn","in_mwtempn","in_othempn","in_retempn"
841,"Alameda",0,0.342782512306419,0,0.342782512306419,7,7,70,20.6983090003718,58.1375341347351,78.8358431351069,227,203,694,36.8427259141129,563.726447056449,600.569172970562,609,594,31,19.135354187599,4.15268100962393,23.2880351972229,35,32,34,13.7698209455,28.0305968149616,41.8004177604616,96,91,53,9.61250570701333,36.3359588342094,45.9484645412228,35,33,882,100.401498266904,690.383217849979,790.784716116883,1009,960,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
842,"Alameda",0,0.917000832466804,0,0.917000832466804,0,0,125,55.3714553764316,327.582443708367,382.953899084799,149,134,196,98.5604840406414,252.6806728329,351.241156873542,381,370,7,51.1902885637577,0,51.1902885637577,38,32,35,36.8365853467311,21.6583433856772,58.4949287324083,100,97,104,25.715068356648,147.998679802127,173.713748158775,136,134,467,268.590882516677,749.920139729071,1018.51102224575,804,767,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
843,"Alameda",0,1.20454313125381,0,1.20454313125381,0,0,45,72.7341828706813,99.4491195445592,172.18330241524,160,121,255,129.465917435253,230.231523329185,359.697440764438,175,171,47,67.2419351141722,8.17390023653911,75.4158353507113,37,32,21,48.3873670418461,8.1739002365391,56.5612672783852,74,68,5,33.7784960079018,2.7246334121797,36.5031294200815,16,13,373,352.812441601108,348.753076759002,701.56551836011,462,405,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
844,"Alameda",16,3.41940071606902,15.2743224602873,18.6937231763563,35,25,254,206.47439725286,259.663481824884,466.137879077744,788,706,478,367.521792535427,493.86975954929,861.391552084717,612,578,26,190.883261141455,30.5486449205746,221.43190606203,112,101,114,137.359794945126,144.59691929072,281.956714235846,547,522,220,95.8888149708078,142.560342962682,238.449157933489,178,169,1108,1001.54746156174,1086.51347100844,2088.06093257018,2272,2101,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
845,"Alameda",0,2.26630747694359,0,2.26630747694359,28,28,65,136.846924109415,70.1356453566916,206.982569466107,329,281,424,243.585778773621,787.994603713417,1031.58038248704,854,838,21,126.513444275574,20.6281309872622,147.141575262836,72,63,70,91.0392072074696,59.1339754968184,150.173182704288,142,125,9,63.5531066313364,0,63.5531066313364,54,47,589,663.80476847436,937.892355554189,1601.69712402855,1479,1382,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
846,"Alameda",0,2.05168628061811,0,2.05168628061811,5,4,116,123.887406980948,84.3266053333467,208.214012314295,227,192,325,220.518003645962,430.313706627519,650.831710273481,543,519,1,114.532516251501,37.2029141176529,151.735430369154,73,68,60,82.4177188339058,26.042039882357,108.459758716263,167,152,42,57.5345747621246,101.687965254918,159.222540017043,80,72,544,600.941906755059,679.573231215794,1280.51513797085,1095,1007,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
847,"Alameda",0,0.320982692971423,0,0.320982692971423,10,9,382,19.3819658949082,100.705641217846,120.087607112754,486,461,531,34.4996519826794,295.272850949413,329.772502932093,668,641,84,17.9184097717534,15.6435947522868,33.5620045240402,63,58,104,12.894106467339,53.2859946249769,66.1801010923158,464,459,235,9.00118254948249,98.7501918738104,107.751374423293,223,219,1336,94.0162993591338,563.658273418333,657.674572777467,1914,1847,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
848,"Alameda",0,1.17615771306921,0,1.17615771306921,2,2,450,71.020180155851,166.408487779278,237.428667935129,255,223,4071,126.415014473209,1812.84398050456,1939.25899497777,2739,2704,154,65.6573588559767,142.455750901958,208.113109757935,142,132,124,47.2471043043012,71.8582106319611,119.105314936262,214,206,634,32.9824956738723,640.420543877829,673.403039551701,404,390,5433,344.498311176279,2833.98697369559,3178.48528487187,3756,3657,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
849,"Alameda",0,1.38526643652177,0,1.38526643652177,3,2,55,83.6468364679598,51.6563087317426,135.303145199702,181,157,272,148.890301594991,319.235987962169,468.12628955716,522,503,11,77.3305607940164,37.1925422868546,114.523103080871,25,23,24,55.6471526635649,171.498944989386,227.14609765295,143,129,66,38.8464435866443,26.8612805405062,65.7077241271505,30,26,428,405.746561543698,606.445064510658,1012.19162605436,904,840,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
850,"Alameda",0,0.531760447761179,0,0.531760447761179,1,0,35,32.1094036795494,67.9886997896798,100.098103469229,227,201,233,57.1543288396168,114.393685360414,171.54801420003,178,167,7,29.6847830491726,5.3959285547365,35.0807116039091,25,23,40,21.3612010201526,34.5339427503135,55.8951437704661,155,144,5,14.9119344055072,3.2375571328419,18.1494915383491,17,11,320,155.75341144176,225.549813587985,381.303225029745,603,546,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
851,"Alameda",0,0.825586938353708,0,0.825586938353708,0,0,27,49.8515908578219,33.7285686041303,83.5801594619522,149,117,24,88.7351956299542,154.754608889539,243.489804519493,76,73,10,46.087235815378,1.98403344730178,48.0712692626798,20,16,21,33.1644232361302,54.560919800799,87.7253430369292,121,113,17,23.1515870023923,0,23.1515870023923,15,14,99,241.81561948003,245.02813074177,486.8437502218,381,333,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
852,"Alameda",0,2.85657497422473,1.3040681408205,4.16064311504523,0,0,25,172.489171344828,29.9935672388715,202.482738583699,231,199,304,307.028524064251,234.732265347691,541.760789411941,419,401,16,159.464301511271,19.5610221123076,179.025323623578,31,29,59,114.750678638206,50.8586574919996,165.609336130206,137,111,38,80.1057295994748,15.648817689846,95.7545472893208,50,42,442,836.694980132255,352.098398021535,1188.79337815379,868,782,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
853,"Alameda",1,1.19544172655348,0,1.19544172655348,3,2,80,72.1846108240872,64.9710330131398,137.155643837227,256,215,1552,128.487686204752,4684.14447600212,4812.63216220688,731,721,44,66.7338619298848,26.7004245259479,93.4342864558327,80,76,228,48.0217570454876,10.6801698103792,58.7019268558668,230,218,28,33.5232691468956,18.6902971681635,52.2135663150591,30,27,1933,350.14662687766,4805.18640051975,5155.33302739742,1330,1259,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
854,"Alameda",4,0.328290335676776,0,0.328290335676776,1,0,67,19.8232248312582,15.3128670806659,35.1360919119241,122,111,164,35.285087259001,252.151877928298,287.436965187299,293,283,33,18.3263487021921,4.0834312215109,22.409779923703,34,28,16,13.1876597495917,24.5005873290654,37.6882470786572,265,256,61,9.20610769790205,96.981491510884,106.187599208786,80,77,345,96.1567185756218,393.030255070425,489.186973646047,795,755,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
855,"Alameda",0,1.5343873098989,0,1.5343873098989,0,0,34,92.6512337308112,17.7308124986294,110.382046229441,55,47,273,164.918013828443,366.950728232505,531.868742060947,205,194,70,85.6550249262029,9.25085869493709,94.9058836211399,42,36,11,61.6374457850651,9.25085869493709,70.8883044800022,54,46,72,43.0281774701137,13.8762880424056,56.9044655125194,53,47,460,449.424283050534,417.059546163414,866.483829213948,409,370,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
856,"Alameda",0,0.958352407824538,0,0.958352407824538,0,0,205,57.8683963045074,177.211952560281,235.080348864789,152,127,778,103.005007032117,1385.7974690214,1488.80247605352,798,779,23,53.4986824061428,28.353912409645,81.8525948157878,63,49,79,38.4977079771101,38.9866295632619,77.484337540372,185,177,787,26.8746731785092,304.804558403684,331.679231582193,838,822,1872,280.702819306211,1935.15452195827,2215.85734126449,2036,1954,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
857,"Alameda",0,0.378788563639854,0,0.378788563639854,8,8,134,22.8724700197544,58.522621258688,81.3950912784424,143,129,1443,40.7127047867264,919.421181353598,960.133886140324,480,463,69,21.1453416298587,3.08013796098358,24.2254795908423,126,123,47,15.2162100173342,20.0208967463933,35.2371067637275,97,92,129,10.6222082487237,144.766484166228,155.388692414952,63,55,1822,110.947723266037,1145.81132148589,1256.75904475193,917,870,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
858,"Alameda",0,0.645032461132653,0,0.645032461132653,5,4,95,38.9491316402371,103.967409795269,142.916541435506,285,263,506,69.3289573359923,353.811572869172,423.140530205165,657,638,62,36.0080347250575,26.5963141336735,62.6043488587311,104,95,280,25.9114195589186,16.1189782628324,42.0303978217511,129,115,540,18.0883737975053,587.536757680243,605.625131477748,442,437,1483,188.930949518844,1088.03103274119,1276.96198226003,1622,1552,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
859,"Alameda",0,0.813980093346011,0,0.813980093346011,0,0,39,49.1507322787997,25.6561228998731,74.8068551786728,76,58,173,87.487676302119,110.642030005703,198.129706307822,173,160,11,45.4392999311101,56.9245226840935,102.363822615204,38,34,27,32.6981678941562,5.61227688434724,38.3104447785034,111,101,25,22.8261011334482,32.0701536248414,54.8962547582896,75,73,275,238.415957632979,230.905106098858,469.321063731837,473,426,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
860,"Alameda",12,1.48465743474023,0,1.48465743474023,0,0,505,89.6483841523471,688.981654467603,778.63003861995,441,396,586,159.572979894575,977.47150978655,1137.04448968113,874,861,2010,82.8789242188958,2531.92273021099,2614.80165442989,13142,13133,1111,59.6397608040854,1164.1414161694,1223.78117697348,631,619,756,41.6336235135673,203.639897872198,245.273521385765,159,154,4980,434.858330018211,5566.15720850674,6001.01553852495,15247,15163,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
861,"Alameda",0,2.35240995112631,0,2.35240995112631,2,2,389,142.046068034055,357.106994119656,499.15306215371,329,302,734,252.840188619375,4041.86268250786,4294.70287112724,1133,1123,369,131.319994437159,616.577993592364,747.897988029524,462,451,300,94.4980057455956,26.7495875745061,121.247593320102,613,605,37,65.967642072192,6.68739689362651,72.6550389658185,46,39,1829,689.024308859503,5048.98465468802,5738.00896354752,2585,2522,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
862,"Alameda",0,0.85278995142132,0,0.85278995142132,15,14,418,51.4941961541833,1132.67933399526,1184.17353014945,474,429,625,91.6590120981413,1006.98846596482,1098.64747806296,727,710,1895,47.6058059621343,2019.82301881478,2067.42882477692,1277,1266,754,34.2571879066461,530.532384826169,564.789572732815,765,749,824,23.9144296474297,692.761295888717,716.675725536146,768,764,4516,249.783421719956,5382.78449948975,5632.56792120971,4026,3932,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
863,"Alameda",0,0.327374643147728,0,0.327374643147728,0,0,298,19.767932375444,88.3835544342107,108.151486809655,223,209,730,35.1866673931732,424.547593842943,459.734261236116,350,334,374,18.2752314478363,94.0033180109524,112.278549458789,625,624,87,13.1508757197377,56.7085233653028,69.8593990850405,188,185,426,9.18042931774748,562.998132869943,572.178562187691,333,326,1915,95.8885108970864,1226.64112252335,1322.52963342044,1719,1678,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
864,"Alameda",0,1.47424959577989,0,1.47424959577989,2,2,313,89.0199254092866,152.677929069134,241.697854478421,686,650,1835,158.454331350943,1193.79599776913,1352.25032912008,1476,1448,319,82.29792116978,1368.28505956243,1450.58298073221,334,328,105,59.2216704004963,127.958645315084,187.18031571558,306,292,640,41.3417608665181,428.952276908519,470.294037775037,761,746,3212,431.809858792804,3271.6699086243,3703.4797674171,3565,3466,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
865,"Alameda",0,1.23915941515139,0,1.23915941515139,0,0,10,74.8244252688008,17.3690220466278,92.1934473154287,101,84,423,133.186522232804,414.813114760641,547.999636993445,458,449,2,69.1743407336474,16.3473148674145,85.5216556010619,27,23,26,49.7779281526249,22.4775579426949,72.2554860953197,86,82,19,34.7492258863959,27.5860938387619,62.3353197251578,16,14,480,362.951601689424,498.593103456141,861.544705145565,688,652,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
866,"Alameda",0,1.05804916261325,0,1.05804916261325,0,0,48,63.8884065525988,66.1105147175865,129.998921270185,212,181,382,113.720548459516,596.568692332506,710.289240792022,553,545,6,59.0641142637952,0,59.0641142637952,33,30,356,42.5025985797581,39.3514968557062,81.8540954354643,393,376,9,29.6704273082315,15.7405987422825,45.4110260505139,19,14,801,309.904144326513,717.771302648081,1027.67544697459,1210,1146,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
867,"Alameda",0,0.373120298739352,0,0.373120298739352,0,0,25,22.5302019804162,9.98832217009171,32.5185241505079,96,73,208,40.1034720439805,121.286769208257,161.390241252237,248,237,9,20.8289186718425,0,20.8289186718425,52,46,32,14.9885117248326,12.8421285044036,27.8306402292363,67,60,50,10.4632554820311,69.918255190642,80.3815106726731,77,73,324,109.287480201842,214.035475073394,323.322955275236,540,489,17,"17",193,56.1936636722711,253,221,17975,18107.2912694079,24205,22132,57755,52323.8654138186,44788,43705,37946,37553.9194429813,53840,53372,19498,16339.88206034,24209,23496,21978,15797.5289486908,16525,16085,4234,39040,40986,55144,47407,16385
