"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
856,17,17,4,2580,8121,8121,3718,1637,1045,882,924,590,184,383,230,145,0.164388622090876,1872,273,1786,2951,2182,929,787,205,778,0,23,79,0,0,4,0,0,0,1.3479,3,0,2580,856,0
857,17,17,4,1075,3720,3798,2015,707,408,351,346,276,102,246,125,115.20509,0.0842548709847288,1822,312,888,1412,986,200,129,134,1443,0,69,47,0,0,4,1374,0,0,1.29337,2,0,1075,857,78
858,17,17,4,2200,5757,5757,2798,1475,807,896,635,451,218,385,313,71.11054,0.210178912628105,1483,110,989,1819,1931,908,540,95,506,0,62,280,0,0,4,32,0,0,1.32054,3,0,2200,858,0
859,17,17,4,1431,4577,4587,2211,1400,66,361,420,332,318,304,274,7,0.227163723566601,275,283,737,1276,1475,816,25,39,173,0,11,27,0,0,4,0,0,0,1.20867,3,0,1431,859,10
860,17,17,4,2259,6451,6455,3341,2136,244,494,535,648,582,2202,312,585,0.28272656855151,4980,344,693,1864,2156,1398,756,505,586,12,2010,1111,0,0,4,0,0,0,1.56643,3,0,2259,860,4
861,17,17,4,2305,7923,7946,3967,2241,98,805,570,441,489,612,431,162,0.193682355902341,1829,288,1696,2447,2392,1123,37,389,734,0,369,300,0,0,4,0,0,0,1.35393,3,0,2305,861,23
862,17,17,4,2791,7270,7336,3747,1316,1600,1454,598,432,307,773,313,459,0.163440567066521,4516,621,1192,2722,1916,885,824,418,625,0,1895,754,0,0,4,130,0,0,1.33926,3,0,2791,862,66
863,17,17,4,1296,4000,4011,2044,939,414,383,370,422,121,355,192,161,0.206432311144353,1915,302,632,1281,1127,669,426,298,730,0,374,87,0,0,3,0,0,0,1.49595,3,0,1296,863,11
864,17,17,4,3580,7840,7843,4277,1449,2269,1626,1179,550,225,433,183,249.78014,0.154150197628458,3212,429,1339,3149,1986,940,640,313,1835,0,319,105,0,0,3,0,0,0,1.52817,3,0,3580,864,3
865,17,17,4,1359,3749,3752,1843,1387,100,416,372,318,253,313,304,7,0.227611940298507,480,110,608,1277,1066,691,19,10,423,0,2,26,0,0,4,2597,0,0,1.18463,3,0,1359,865,3
866,17,17,4,1484,4087,4097,1983,1530,60,305,330,365,484,818,522,39,0.260922626311936,801,281,595,1265,1060,896,9,48,382,0,6,356,0,0,4,0,0,0,1.10359,1,0,1484,866,10
867,17,17,4,1104,2938,2940,1442,910,229,281,263,250,310,202,193,9,0.226530612244898,324,106,502,866,961,505,50,25,208,0,9,32,0,0,4,0,0,0,1.19111,3,0,1104,867,2
868,17,17,4,1435,3596,3603,2136,1205,247,306,296,330,503,259,230,28,0.219539272828199,461,201,535,1102,1177,588,38,43,315,0,10,55,0,0,4,0,0,0,1.25272,3,0,1435,868,7
869,17,17,4,1834,4492,4514,2213,1187,705,551,592,250,441,251,219,29,0.241470979175897,991,350,649,1376,1284,855,149,91,496,0,16,239,0,0,4,0,0,0,1.29121,3,0,1834,869,22
870,17,17,4,1661,4597,4597,2457,1292,438,577,341,437,306,247,194,47,0.110289319121166,14314,270,837,1887,1182,421,58,37,13885,0,90,244,0,0,4,0,0,0,1.5294,3,0,1661,870,0
871,17,17,4,2991,6975,7078,3699,1210,1876,1081,1171,583,156,415,204,191,0.164453235377225,5222,552,967,2705,2032,822,688,1322,1982,0,793,437,0,0,3,22,0,0,1.81857,3,0,2991,871,103
872,17,17,4,3021,9826,9839,4676,2518,592,1068,1075,647,231,538,422,111,0.154283971948369,2227,477,1980,3406,2668,1308,1173,107,615,3,92,237,0,0,4,0,0,0,1.30874,3,0,3021,872,13
873,17,17,4,1881,6490,6495,3037,1447,518,659,635,385,202,2003,321,1682,0.128714395688992,12919,238,1479,2270,1820,688,2014,1462,1486,62,5870,2025,0,0,4,0,0,0,1.23716,3,0,1881,873,5
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,1977,0,0,0,0,0,34,196,642,0,919,186,0,0,5,0,0,0,0.95244,3,0,0,874,0
875,18,18,4,1071,3822,3874,1696,947,183,542,297,173,59,1609.90002,157,894.9223,0.0890552400619515,15386,336,771,1537,923,307,1820,2293,3197,0,2291,5785,0,0,3,260,0,0,1.69485,3,0,1071,875,52
876,18,18,4,599,2144,2203,921,623,44,283,181,130,5,120,108,12,0.0835224693599637,55,194,495,789,548,177,4,22,12,0,17,0,0,0,4,0,0,0,1.27719,3,0,599,876,59
877,18,18,4,938,3605,3609,1550,696,289,411,316,181,30,156,107,42,0.0872817955112219,197,278,855,1360,879,237,37,13,133,0,14,0,0,0,4,653,0,0,1.3921,3,0,938,877,4
878,18,18,4,1624,5085,5154,2252,1117,529,897,449,191,87,250,133,99,0.113504074505239,852,535,972,2040,1169,438,61,156,308,0,247,80,0,0,3,0,0,0,1.44638,3,0,1624,878,69
879,18,18,4,1244,3794,3799,1810,1038,232,412,439,314,79,157,94,63,0.154251118715451,396,218,639,1500,1055,387,168,32,91,0,31,74,0,0,4,0,0,0,1.47369,3,0,1244,879,5
880,18,18,4,1029,3910,3910,1808,671,484,431,364,183,51,142,103,34,0.09923273657289,416,346,864,1648,802,250,37,7,338,0,2,32,0,0,4,0,0,0,1.62754,3,0,1029,880,0
881,18,18,4,1152,3403,3413,1624,858,381,497,393,178,84,142,128,10,0.111338997949018,61,310,525,1320,964,294,4,7,28,0,8,14,0,0,4,0,0,0,1.40726,2,0,1152,881,10
882,18,18,4,1120,3018,3028,1366,906,279,451,387,179,103,196,139,45,0.172721268163804,783,185,486,1098,865,394,247,111,339,3,14,69,0,0,4,0,0,0,1.29809,1,0,1120,882,10
883,18,18,4,1225,3631,3631,1742,1171,64,192,264,487,282,1702,492,237.45763,0.259432663178188,390,235,440,1167,962,827,56,28,249,2,20,35,0,0,4,0,0,0,1.01495,1,0,1225,883,0
884,18,18,4,1412,3433,3449,1787,1394,56,222,375,326,489,1149,455,239,0.288199478109597,539,307,315,867,1129,831,16,108,307,0,23,85,0,0,4,0,0,0,1.05379,1,0,1412,884,16
885,18,18,4,2651,6333,6333,3675,2129,678,300,745,662,944,2115,1088,190,0.286436128217275,1124,339,537,1902,2133,1422,23,225,789,0,9,78,0,0,4,1906,982,4788,1.01952,1,0,2651,885,0
886,18,18,4,1770,5099,5118,2666,1476,347,435,531,436,368,376,360,14,0.152012504884721,601,252,720,2105,1431,610,123,65,227,2,66,118,0,0,4,0,0,0,1.16453,1,0,1770,886,19
887,18,18,4,1284,3514,3650,1464,1130,246,415,402,344,123,437,226,108,0.212328767123288,354,213,869,1169,783,616,21,29,283,2,3,16,0,0,4,2557,0,0,1.12501,1,0,1284,887,136
888,18,18,4,1549,5331,5370,2341,1002,766,770,532,216,31,198,189,9,0.0640595903165736,248,353,1597,2032,1082,306,29,10,205,0,0,4,0,0,4,0,0,0,1.5909,3,0,1549,888,39
889,18,18,4,1103,3313,3313,1475,817,433,660,245,117,81,130,120,10,0.134621189254452,173,179,887,1175,776,296,7,4,82,0,73,7,0,0,4,0,0,0,1.48044,2,0,1103,889,0
890,18,18,4,1722,6173,6175,2379,1281,540,829,634,175,84,211,155,41,0.0893927125506073,225,655,1576,2344,1213,387,57,6,145,0,0,17,0,0,4,0,0,0,1.50055,3,0,1722,890,2
891,18,18,4,1291,4444,4452,2063,939,580,655,421,183,32,186,145,40,0.0795148247978437,285,245,1178,1685,1026,318,45,38,185,0,0,17,0,0,4,0,0,0,1.44736,3,0,1291,891,8
892,18,18,4,1150,4840,4846,1870,850,392,575,299,188,88,313,114,167,0.0819232356582749,1133,465,1336,1862,917,266,59,116,167,0,742,49,0,0,4,0,0,0,1.35316,3,0,1150,892,6
893,18,18,4,1145,4613,4630,1828,773,406,703,305,123,14,210,79.47336,122,0.0764578833693305,976,492,1249,1886,714,289,50,30,225,0,523,148,0,0,4,0,0,0,1.42817,3,0,1145,893,17
894,18,18,4,986,3191,3312,1233,634,521,639,239,99,9,201,79,117,0.115942028985507,1351,304,819,1228,646,315,53,182,346,0,567,203,0,0,3,0,0,0,1.43746,3,0,986,894,121
895,18,18,4,2065,6430,6437,2147,900,1294,1441,428,138,58,296,119.52935,158.40189,0.112164051576821,564,707,1529,2575,1018,608,25,84,320,0,61,74,0,0,4,322,0,0,1.5612,3,0,2065,895,7
896,18,18,4,754,2451,2455,1258,425,384,327,201,191,35,595,64,408,0.0928716904276986,3322,93,404,1153,656,149,331,245,282,12,2002,450,0,0,4,0,0,0,1.43509,3,0,754,896,4
897,18,18,4,1132,4142,4193,1762,673,560,534,408,143,47,128,70,57,0.0970665394705462,340,335,920,1701,979,258,83,18,201,0,18,20,0,0,3,0,0,0,1.58176,3,0,1132,897,51
898,18,18,4,1303,4300,4300,1539,568,852,813,350,101,39,125,101,21,0.105348837209302,471,361,1047,1796,705,391,43,22,211,0,183,12,0,0,3,2,0,0,1.64021,2,0,1303,898,0
899,18,18,4,2305,7693,7708,3160,1636,897,1063,732,422,88,281,225,49,0.110145303580695,1037,650,1854,2867,1589,748,54,57,872,0,14,40,0,0,4,793,0,0,1.54591,3,0,2305,899,15
900,18,18,4,1768,6441,6516,2316,1331,561,1043,448,173,104,269,171,77,0.112645794966237,1534,721,1530,2532,1199,534,187,136,646,0,60,505,0,0,3,0,0,0,1.80756,2,0,1768,900,75
901,18,18,4,1792,4687,4690,2537,1236,711,751,531,342,168,222,174,27,0.138805970149254,275,380,721,1779,1303,507,11,71,159,0,11,23,0,0,3,26,0,0,1.31115,1,0,1792,901,3
902,18,18,4,770,1937,2620,1364,696,116,236,177,219,138,296,143,153,0.133587786259542,167,111,719,982,523,285,67,9,85,0,1,5,0,0,4,0,1059,86,1.08102,1,0,770,902,683
903,18,18,4,1638,4243,4248,1980,1576,275,523,450,342,323,228,212,16,0.194444444444444,255,326,683,1230,1352,657,13,39,164,0,6,33,0,0,4,0,0,0,1.35008,1,0,1638,903,5
904,18,18,4,2230,6439,6488,2632,1434,861,943,657,425,205,260,221,31,0.12191738594328,566,546,1146,2478,1786,532,41,44,443,0,5,33,0,0,4,773,0,0,1.51057,1,0,2230,904,49
905,18,18,4,2326,7577,7577,3973,1590,895,899,819,438,170,255,223,30,0.119440411772469,478,575,1345,3194,1757,706,49,31,355,2,28,13,0,0,3,0,0,0,1.52864,1,0,2326,905,0
906,18,18,4,1975,5846,5873,2764,1194,988,845,817,218,95,212,171,19,0.146432828196833,446,191,1389,1964,1609,720,46,42,325,0,12,21,0,0,3,0,0,0,1.71598,2,0,1975,906,27
907,18,18,4,1109,2919,2954,1693,1066,106,188,222,327,372,302,200,50,0.189911983750846,285,197,465,1066,767,459,6,38,187,0,10,44,0,0,4,0,0,0,1.15183,1,0,1109,907,35
908,18,18,4,1519,3931,3939,2138,1018,555,365,520,331,303,217,186,27,0.187864940340188,458,276,576,1443,1097,547,62,89,268,0,14,25,0,0,4,0,0,0,1.28772,1,0,1519,908,8
909,18,18,4,1371,3602,3602,2082,1241,199,380,287,315,389,235,207,26,0.166574125485841,342,233,468,1377,1043,481,43,33,231,0,9,26,0,0,4,0,0,0,1.23745,1,0,1371,909,0
910,18,18,4,2133,4947,4957,2389,1700,632,610,481,511,531,417,357,60,0.252975590074642,1249,245,677,1432,1566,1037,46,188,829,2,33,151,0,0,4,10,0,0,1.22935,1,0,2133,910,10
911,18,18,4,998,2328,2676,1447,1015,45,106,177,211,504,463,358,90,0.242152466367713,12060,103,483,763,821,506,124,111,11116,0,49,660,0,0,4,0,337,616,1.09128,1,0,998,911,348
912,18,18,4,1765,4544,4544,2362,1756,52,159,206,416,984,1215,638,27,0.303477112676056,768,152,606,1144,1586,1056,107,130,399,0,45,87,0,0,4,0,0,0,1.07846,1,0,1765,912,0
913,18,18,4,2413,5547,5553,2984,2226,187,172,491,517,1233,764,697,50,0.248514316585629,2233,290,895,1219,2051,1098,395,825,823,0,34,156,0,0,4,0,0,0,1.18914,1,0,2413,913,6
914,18,18,4,2310,5425,5425,3334,1758,590,214,351,530,1215,1007,717,11,0.221198156682028,166,231,788,1550,2039,817,22,66,18,0,12,48,0,0,4,0,0,0,1.05156,1,0,2310,914,0
915,18,18,4,1422,3626,3631,1915,1123,383,189,239,189,805,455,331,28,0.235747727898651,448,225,528,1065,1125,688,25,133,226,1,14,49,0,0,4,365,0,0,1.1133,1,0,1422,915,5
916,18,18,4,1405,3598,3755,1854,1166,317,180,261,224,740,668,237,59,0.217842876165113,1649,224,828,884,1149,670,381,302,951,0,2,13,0,0,4,121,0,0,1.39671,1,0,1405,916,157
917,18,18,4,2194,5746,5746,3076,1762,491,365,332,382,1115,334,284,15,0.237382526975287,801,243,1253,1253,1991,1006,79,102,262,0,37,321,0,0,4,0,0,0,1.2734,1,0,2194,917,0
918,18,18,4,2198,6299,6302,2666,2193,24,195,207,344,1452,729,649,32,0.256267851475722,1483,274,1445,1247,1981,1355,164,217,830,0,68,204,0,0,4,870,0,0,1.12558,1,0,2198,918,3
919,18,18,4,703,1892,1892,987,664,40,55,86,117,445,262,258,1,0.257928118393235,66,131,360,461,526,414,5,37,5,0,3,16,0,0,5,0,0,0,1.04599,1,0,703,919,0
920,18,18,4,797,2084,2085,1097,762,46,66,91,183,457,304,207,8,0.282973621103118,370,131,249,576,636,493,12,54,275,0,10,19,0,0,4,363,0,0,1.12212,1,0,797,920,1
921,18,18,4,1226,2723,2725,1387,637,635,376,333,167,350,153,117,15,0.192660550458716,597,233,468,867,714,443,99,191,233,0,22,52,0,0,4,0,0,0,1.44325,1,0,1226,921,2
922,18,18,4,1855,3919,3919,2239,1211,764,506,368,417,564,259,207.23436,17,0.224802245470783,731,349,468,1176,1247,679,44,103,467,0,27,90,0,0,4,0,0,0,1.4073,1,0,1855,922,0
923,18,18,4,2643,7978,8020,3713,1315,1525,1191,846,429,177,288,237,22,0.151496259351621,399,597,1615,3038,1854,916,93,119,164,0,7,16,0,0,3,0,0,0,1.48144,1,0,2643,923,42
924,18,18,4,1981,6216,6291,3083,967,1143,1071,586,232,92,183,137,41,0.10968049594659,610,371,1293,2533,1572,522,115,35,418,0,7,35,0,0,3,335,307,396,1.81593,1,0,1981,924,75
925,18,18,4,1838,6811,6857,3094,834,1082,1140,441,207,50,173,82,82,0.111418987895581,2313,456,1439,2812,1447,703,348,388,996,0,189,392,0,0,3,142,0,0,1.99881,3,0,1838,925,46
926,18,18,4,1452,4612,4656,2197,584,1012,741,278,260,173,465,116.20141,347,0.0998711340206186,5146,271,1001,2163,854,367,973,401,1491,0,1763,518,0,0,4,263,0,0,1.53248,3,0,1452,926,44
927,18,18,4,1282,4352,4398,2171,351,1016,779,339,112,52,97,51,41,0.114370168258299,1336,336,964,2029,682,387,56,52,1185,0,30,13,0,0,2,0,0,0,2.23136,2,0,1282,927,46
928,18,18,4,1382,4386,4386,2057,537,946,716,446,152,68,99,72,26,0.0663474692202462,422,408,949,1979,829,221,57,50,268,0,8,39,0,0,2,1,0,0,2.06094,2,0,1382,928,0
929,18,18,4,1187,4073,4120,1845,672,598,593,325,208,61,118,116,2,0.138106796116505,328,282,835,1604,974,425,6,10,302,0,0,10,0,0,3,0,0,0,1.63592,1,0,1187,929,47
930,18,18,4,747,2073,2110,875,432,348,260,220,119,148,138,82,15,0.292890995260664,584,99,289,681,551,490,9,5,561,0,5,4,0,0,3,0,0,0,1.48053,1,0,747,930,37
931,18,18,4,1353,3738,3753,1771,562,901,588,519,159,87,134,107,25,0.136157740474287,5597,197,580,1719,916,341,11,31,5372,3,146,34,0,0,3,0,0,0,1.54543,1,0,1353,931,15
932,18,18,4,1337,4485,4485,2124,827,577,722,308,199,108,128,127,1,0.126644370122631,61,130,945,1936,1096,378,5,7,26,0,4,19,0,0,3,0,0,0,1.48996,1,0,1337,932,0
933,18,18,4,2034,7646,7680,3147,1097,1071,1132,588,212,102,229,111,91,0.122005208333333,519,530,1633,3000,1839,678,62,48,362,2,26,19,0,0,3,0,0,0,1.62587,1,0,2034,933,34
934,18,18,4,3312,8158,8165,4492,750,2756,1638,1246,338,90,169,132,30,0.112431108389467,1024,375,1182,3927,1935,746,137,103,671,0,33,80,0,0,2,0,0,0,1.9456,2,0,3312,934,7
935,18,18,4,1574,4111,4125,2427,583,1111,616,520,313,125,104,99,1,0.137939393939394,105,139,513,1944,1055,474,15,29,41,0,14,6,0,0,3,0,0,0,1.58529,1,0,1574,935,14
936,18,18,4,1364,3155,3155,1912,501,908,473,406,265,220,105,98,5,0.133755942947702,152,167,502,1510,628,348,16,25,94,0,1,16,0,0,3,0,0,0,1.57176,1,0,1364,936,0
937,18,18,4,1464,3340,3342,1961,1041,567,341,232,255,636,207,177,7,0.232196289646918,766,281,326,1106,964,665,300,71,329,0,21,45,0,0,4,0,0,0,1.3288,1,0,1464,937,2
938,18,18,4,1586,4327,4327,2295,1566,41,100,229,251,1006,301,286,6,0.246591171712503,301,403,611,1182,1329,802,22,120,74,1,35,49,0,0,4,0,0,0,1.21858,1,0,1586,938,0
939,18,18,4,1889,3348,3364,2431,585,1350,390,617,421,461,168,118,48,0.162901307966706,2250,168,161,1799,868,368,253,565,685,0,535,212,0,0,3,0,0,0,1.62988,1,0,1889,939,16
940,18,18,4,2198,3962,3996,2615,343,1858,543,682,540,433,124,97,20,0.23048048048048,364,159,271,1875,1022,669,18,51,267,0,9,19,0,0,2,0,0,0,1.87507,1,0,2198,940,34
941,18,18,4,2750,5337,5383,3614,292,2581,823,939,644,344,95,93,2,0.139699052572915,163,328,368,3158,980,549,4,24,124,0,5,6,0,0,2,0,0,0,1.83776,1,0,2750,941,46
942,18,18,4,2721,4646,4664,3121,168,2792,765,932,679,345,91,35,38,0.215909090909091,1081,107,304,2377,971,905,73,193,722,0,67,26,0,0,2,0,0,0,3.19854,1,0,2721,942,18
943,18,18,4,2503,5293,5305,3498,727,1849,676,782,590,455,236,205,6,0.152874646559849,496,224,419,2797,1238,627,14,122,281,0,15,64,0,0,3,1583,0,0,1.48628,1,0,2503,943,12
944,18,18,4,2448,4365,4366,2746,159,2438,1052,651,409,336,102,58.41008,5,0.194915254237288,481,246,273,2161,987,699,108,122,220,0,17,14,0,0,2,0,0,0,2.98241,2,0,2448,944,1
945,18,18,4,3539,5732,5793,3560,82,3657,1501,1077,511,450,307,45,55,0.264974969791127,8818,144,317,2699,1287,1346,18,1554,1630,0,489,5127,136.63809,298.78195,1,0,0,0,4.32808,3,0,3539,945,61
946,18,18,4,2207,4743,4790,2602,177,2138,880,547,450,330,210,57,133,0.169519832985386,3430,32,627,2274,1186,671,661,467,1114,0,687,501,41,102,2,90,2604,9661,3.3333,3,0,2207,946,47
947,18,18,4,1378,3122,3128,1512,228,1256,743,321,139,175,436,18.68003,391,0.217710997442455,3898,52,248,1458,802,568,335,417,1683,11,1169,283,0,0,3,364,0,0,2.16478,2,0,1378,947,6
948,18,18,4,1665,4212,4315,2319,896,867,557,486,267,355,391,200,182,0.154577056778679,2275,177,636,1594,1330,578,245,197,561,0,169,1103,0,0,3,1,0,0,1.52933,3,0,1665,948,103
949,18,18,4,1441,3640,3640,1847,1257,217,241,314,288,598,284,232,46,0.242582417582418,1036,234,654,879,1124,749,174,89,476,0,191,106,0,0,4,0,0,0,1.35443,3,0,1441,949,0
950,18,18,4,1982,4853,4853,2660,1228,822,483,504,406,589,246,206.53311,29,0.170616113744076,1126,237,814,1719,1377,706,142,323,514,0,42,105,0,0,3,0,0,0,1.51618,3,0,1982,950,0
951,18,18,4,2680,6508,6508,3412,1823,956,713,627,490,850,268,222,21,0.208358942839582,353,456,938,2007,2004,1103,39,72,208,0,13,21,0,0,4,0,0,0,1.45901,3,0,2680,951,0
952,18,18,4,2513,7012,7012,3422,2529,56,296,564,744,909,977,237,197.22534,0.171848260125499,4578,437,1378,2125,2112,960,865,837,1145,5,1209,517,0,0,4,198,0,0,1.68959,3,0,2513,952,0
953,18,18,4,2603,7445,7447,3857,2654,107,374,429,727,1073,587,506,18,0.228279844232577,1119,359,1405,1793,2547,1343,163,263,629,0,11,53,0,0,4,0,0,0,1.21477,3,0,2603,953,2
954,18,18,4,1861,4207,4214,2497,449,1542,521,584,354,402,198,99,82,0.207403891789274,2272,370,402,1802,940,700,809,195,885,0,110,273,0,0,3,439,0,0,1.99466,3,0,1861,954,7
955,18,18,4,1350,2751,2751,1496,300,1118,453,469,306,122,134,99,35,0.143584151217739,2313,156,355,1203,712,325,230,187,1250,0,20,626,0,0,3,1682,0,0,2.7034,3,0,1350,955,0
956,18,18,4,2111,4971,5050,3107,675,1609,383,648,597,483,219,208,5,0.16990099009901,1044,234,577,1872,1735,632,109,207,461,0,55,212,0,0,3,0,0,0,1.45475,3,0,2111,956,79
957,18,18,4,1486,3176,3181,1573,477,1134,434,435,340,277,158,117,16,0.241747878025778,777,226,432,1142,760,621,2,47,670,0,5,53,0,0,4,0,0,0,1.50738,3,0,1486,957,5
958,18,18,4,1540,3179,3187,1724,593,1040,310,520,408,302,195,87,19,0.293065578914339,459,142,355,1181,809,700,26,76,314,0,13,30,0,0,4,0,0,0,1.63902,3,0,1540,958,8
959,18,18,4,2039,5250,5250,2642,1077,1093,457,575,532,475,208,161,25,0.200190476190476,645,244,716,1660,1804,826,97,104,371,0,27,46,0,0,4,0,0,0,1.46697,3,0,2039,959,0
960,18,18,4,1800,5036,5064,2533,1286,601,359,518,375,548,617,181.01411,293,0.171603475513428,2498,362,733,1832,1481,656,424,737,816,0,195,326,0,0,3,0,0,0,1.5839,3,0,1800,960,28
961,18,18,4,1080,3170,3573,1446,674,643,408,217,92,363,482,8,474,0.156451161488945,1146,399,649,1279,750,496,546,208,285,0,76,31,0,0,2,0,999,3948,1.19007,3,0,1080,961,403
962,18,18,4,1863,5698,5703,2507,379,1546,787,587,325,164,145,92,54.24068,0.0936349289847449,479,412,1130,2575,1141,445,23,45,360,0,17,34,0,0,3,620,0,0,1.62364,3,0,1863,962,5
963,18,18,4,2254,5070,5079,3157,1052,1377,446,726,673,409,235,138,86,0.175231344752904,596,283,600,1997,1514,685,53,237,252,2,18,34,0,0,3,1040,0,0,1.48691,3,0,2254,963,9
964,18,18,4,319,865,1068,860,80,258,183,59,34,43,1390,45,1315,0.0692883895131086,952,0,214,592,252,10,11,341,173,0,192,235,0,0,4,4,0,0,1.02035,3,0,319,964,203
965,18,18,4,225,525,529,373,134,137,38,84,34,69,1017,17,874,0.0945179584120983,868,26,31,290,182,0,53,62,63,0,673,17,0,0,4,3,0,0,1.00562,3,0,225,965,4
966,18,18,4,35,66,83,50,19,16,6,3,10,16,280,8,268,0.036144578313253,2067,0,13,31,35,4,38,153,511,0,1094,271,0,0,4,78,0,0,1.18491,3,0,35,966,17
967,18,18,4,319,539,586,414,14,336,39,36,62,182,104,4,99,0.119453924914676,4797,19,21,350,136,60,393,1399,1766,0,959,280,41,102,1,0,0,0,3.60787,3,0,319,967,47
968,18,18,4,1354,2629,2707,1102,73,1440,979,112,168,95,83,7,70,0.421869227927595,14500,58,185,720,668,1076,778,3690,3734,3,5246,1049,77.16232,168.72829,1,406,0,0,4.23255,3,0,1354,968,78
969,18,18,4,1004,1847,2031,1109,90,930,498,156,236,114,85,15.52128,49,0.231413096996553,6458,66,111,987,555,312,74,2764,1053,0,214,2353,114.14764,249.60284,1,0,0,0,5.06038,3,0,1004,969,184
970,18,18,4,2645,4464,4774,2678,63,2779,1420,404,322,499,94,25.51208,67,0.1646418098031,4850,134,211,2614,1115,700,100,844,2098,0,75,1733,180.43024,394.54077,1,414,0,0,4.56506,3,0,2645,970,310
971,18,18,4,448,678,719,398,10,459,282,102,39,25,96,5.22976,88,0.265646731571627,18508,10,52,364,126,167,642,7099,3828,0,835,6104,95.05457,207.85266,1,407,0,0,4.6629,3,0,448,971,41
972,18,18,4,3617,6286,6354,3674,401,3442,1665,935,521,496,206,95,99,0.200975763298709,2620,237,423,3370,1337,987,702,212,1339,0,190,177,0,0,2,0,0,0,2.87892,1,0,3617,972,68
973,18,18,4,1504,2754,2754,1960,224,1368,331,549,414,210,91,50,30,0.123093681917211,3964,101,129,1666,603,255,99,107,3700,0,35,23,0,0,3,0,0,0,4.82028,1,0,1504,973,0
974,18,18,4,2868,4813,4817,3159,679,2317,684,754,728,702,198,151,45,0.263026780153623,3353,241,229,2193,1126,1028,752,367,1864,3,194,173,0,0,3,2016,0,0,1.97517,1,0,2868,974,4
975,18,18,4,1115,2376,2378,1542,533,621,295,271,258,291,163,119,30,0.137089991589571,783,149,217,1125,670,217,56,47,552,0,30,98,0,0,3,373,0,0,1.55211,3,0,1115,975,2
976,18,18,4,1975,4031,4178,2947,481,1573,499,634,509,333,218,53,63,0.0902345619913834,1817,102,331,2621,846,278,199,274,897,1,185,261,0,0,3,0,0,0,2.42623,3,0,1975,976,147
977,18,18,4,2769,6711,6741,3820,1299,1628,1160,733,584,292,268,181,71,0.113632992137665,3932,234,821,3631,1458,597,77,173,3216,0,187,279,0,0,3,347,0,0,2.14631,3,0,2769,977,30
978,18,18,4,1382,3437,3886,1771,453,1093,880,315,124,63,187,103,83,0.125579001544004,756,120,650,1848,926,342,93,46,512,0,42,63,0,0,3,10,0,0,1.63047,3,0,1382,978,449
979,18,18,4,1749,3439,3776,2291,129,1693,936,413,179,221,207,64,107,0.194120762711864,8351,60,243,1942,968,563,157,347,7707,0,75,65,0,0,1,113,666,97,3.00693,2,0,1749,979,337
980,18,18,4,493,1276,1280,768,178,361,194,92,112,95,91,63,19,0.12734375,286,30,150,752,235,113,38,37,148,0,55,8,64.70869,258.83478,3,0,0,0,3.33997,3,0,493,980,4
981,18,18,4,411,796,798,364,68,360,292,59,42,18,72,30,8,0.271929824561404,810,50,60,315,192,181,79,240,310,0,28,153,75,164,1,0,0,0,3.70405,3,0,411,981,2
982,18,18,4,655,1673,1675,558,135,565,506,95,35,19,91,57,13,0.0997014925373134,414,280,335,689,223,148,7,42,331,2,16,16,0,0,2,0,0,0,1.82392,3,0,655,982,2
983,18,18,4,1134,2791,2802,1483,331,872,650,236,131,117,80,60,9,0.173804425410421,167,194,256,1533,404,415,6,18,57,0,43,43,0,0,2,0,0,0,1.63155,3,0,1134,983,11
984,18,18,4,156,371,379,141,37,128,105,33,12,6,104,30,51,0.0923482849604222,620,40,82,160,69,28,78,105,178,0,170,89,0,0,2,75,0,0,1.82667,3,0,156,984,8
985,18,18,4,771,1834,1875,696,185,635,516,165,58,32,68,47,17,0.0912,267,196,404,798,340,137,28,130,77,0,20,12,0,0,2,1,0,0,1.75678,3,0,771,985,41
986,18,18,4,658,2082,2093,1014,281,440,343,182,71,62,68,41,26,0.137601528905877,413,123,414,965,387,204,23,10,133,0,229,18,0,0,3,0,0,0,1.55236,3,0,658,986,11
987,18,18,4,741,1923,1924,972,306,471,396,165,112,68,75,49,26,0.125259875259875,204,145,309,945,348,177,6,20,129,2,32,15,0,0,3,0,0,0,1.56309,3,0,741,987,1
988,18,18,4,1276,2686,2792,1663,441,917,449,246,363,218,1307,57.44984,876,0.109957020057307,3414,224,279,1382,644,263,949,401,258,0,1394,412,0,0,4,0,0,0,1.16403,3,0,1276,988,106
989,18,18,4,810,2048,2105,1214,330,565,402,247,84,77,157,19,137,0.0926365795724466,1016,145,296,1122,381,161,195,56,280,4,328,153,0,0,3,547,0,0,1.56041,3,0,810,989,57
