"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
803,16,16,4,1106,2641,2641,1280,549,667,341,300,249,216,6800,183,150,0.321847784929951,441,156,236,898,593,758,17,6,387,3,14,14,0,0,4,0,0,0,1.08841,1,0,1106,803,0
804,17,17,4,1161,4018,4042,2218,883,290,250,347,334,230,611,276,40,0.120484908461158,583,305,457,1773,1088,419,109,101,322,0,5,46,0,0,4,0,0,0,1.16485,1,0,1161,804,24
805,17,17,4,1984,7280,7315,3628,1910,220,298,622,580,484,470,220,126,0.154477101845523,295,521,1349,2355,2271,819,12,8,215,0,22,38,0,0,4,0,0,0,1.41114,3,0,1984,805,35
806,17,17,4,3001,9610,9704,4682,2824,332,886,944,681,490,1677,500,1102.2467,0.244023083264633,12378,340,1459,3275,2808,1822,1498,1382,1469,0,6972,1057,0,0,4,0,0,0,1.26801,3,0,3001,806,94
807,17,17,4,1208,4985,4995,2401,1211,47,363,423,315,107,240,179,21,0.135935935935936,558,343,941,1804,1304,603,59,46,428,2,2,21,0,0,4,0,0,0,1.3403,3,0,1208,807,10
808,17,17,4,887,3922,3964,2056,899,12,251,301,194,141,208,158,46,0.181886982845611,304,103,763,1470,1047,581,38,7,247,0,2,10,0,0,4,0,0,0,1.65657,3,0,887,808,42
809,17,17,4,703,2404,2411,1219,713,14,158,250,182,113,417,126,256,0.181252592285359,2296,138,362,798,779,334,147,275,196,4,1485,189,0,0,4,2367.5144,0,0,1.20737,3,0,703,809,7
810,17,17,4,3362,11716,11743,6050,2707,789,707,1010,858,787,11815,598,2397.47974,0.14314911010815,28416,476,2250,4438,3095,1484,4654,4290,2304,70,13325,3773,0,0,4,0,0,0,1.27759,3,0,3362,810,27
811,17,17,4,2281,7691,7751,3672,1784,574,628,676,408,569,640,283,343,0.199716165656044,2957,485,1240,2859,1940,1227,295,312,844,3,1030,473,0,0,3,0,4488.73535,10825.52051,1.25242,3,0,2281,811,60
812,17,17,4,1252,3447,3482,1776,924,328,374,359,308,211,398,154,233,0.163986214819069,3143,220,568,1082,1136,476,1432,459,1072,0,58,122,0,0,3,0,0,0,1.54899,3,0,1252,812,35
813,17,17,4,923,3197,3210,1612,620,303,307,250,224,142,260,123,98,0.160747663551402,1491,149,648,1197,845,371,136,43,1276,0,14,22,0,0,4,0,0,0,1.6155,3,0,923,813,13
814,17,17,4,929,3324,3330,1607,933,10,187,361,271,110,201,150,6,0.169369369369369,192,261,572,1159,913,425,43,14,110,0,19,6,0,0,4,0,0,0,1.33985,3,0,929,814,6
815,17,17,4,1163,4445,4476,1947,524,656,431,448,232,52,156,89,67,0.100312779267203,273,452,1170,1706,810,338,0,19,249,0,0,5,0,0,4,0,0,0,1.50265,3,0,1163,815,31
816,17,17,4,927,3620,3623,1699,643,298,281,267,230,149,202,118,28,0.190449903394977,605,206,685,1175,970,587,137,13,423,0,4,28,0,0,3,0,0,0,1.40397,3,0,927,816,3
817,17,17,4,2189,8551,8583,4191,662,1555,859,841,349,140,215,143,72,0.0462542234649889,564,742,2190,3841,1538,272,58,159,269,0,20,58,0,0,3,0,0,0,1.63354,3,0,2189,817,32
818,17,17,4,1380,4659,4698,2606,1170,210,218,507,420,235,312,195,102,0.139208173690932,327,231,811,1681,1383,592,12,19,263,0,3,30,0,0,4,1995.65247,0,0,1.23043,3,0,1380,818,39
819,17,17,4,653,2454,2454,1162,422,258,206,201,196,50,159,128,30,0.115321923390383,566,181,409,1011,588,265,278,79,169,0,14,26,0,0,4,0,0,0,1.31442,2,0,653,819,0
820,17,17,4,4320,12718,12736,6822,2782,1597,1029,841,947,1503,14520,1644,204,0.143687185929648,998,936,2141,4563,3739,1357,113,123,638,2,51,71,0,0,4,1261.53943,0,0,1.05837,1,0,4320,820,18
821,17,17,4,1575,4572,5666,3172,1211,406,194,438,465,478,1070,450,371,0.164136957289093,1943,226,1380,2002,1289,769,27,56,1763,0,17,80,0,0,4,0,8914.50391,4839.45068,1.06285,1,0,1575,821,1094
822,17,17,4,1019,2655,2669,1280,1054,0,152,185,285,397,1079,819,9,0.340202322967404,178,113,356,597,782,821,2,48,90,0,14,24,0,0,5,0,0,0,0.96637,1,0,1019,822,14
823,17,17,4,2993,7686,7734,3930,2018,1078,855,932,574,632,769,515,99,0.160201706749418,958,561,1264,2904,1954,1051,28,175,658,0,13,84,0,0,4,2035.07788,0,0,1.17571,1,0,2993,823,48
824,17,17,4,1699,4998,4998,2681,640,1135,646,547,367,139,437,267,162,0.0766306522609044,1523,332,887,2475,980,324,516,163,498,4,287,55,0,0,4,0,0,0,1.2109,1,0,1699,824,0
825,17,17,4,1870,6884,6900,3363,1323,583,567,594,389,320,267,204,52,0.111449275362319,208,505,1305,2945,1625,520,18,38,133,0,7,12,0,0,4,0,0,0,1.37811,3,0,1870,825,16
826,17,17,4,1662,5074,5082,2495,365,1343,802,437,341,82,222,102,95,0.0999606454151909,849,352,996,2206,1087,441,202,150,298,0,115,84,0,0,4,0,0,0,1.54007,3,0,1662,826,8
827,17,17,4,1325,4160,4172,2309,758,601,291,502,448,84,251,133,68,0.126318312559923,3686,315,764,1766,945,382,73,103,698,0,175,2637,0,0,3,0,0,0,1.98121,3,0,1325,827,12
828,17,17,4,2685,8270,8374,4272,1993,783,731,950,596,408,441,229,198,0.130403630284213,1109,607,1486,3493,1835,953,130,154,434,0,151,240,0,0,4,0,0,0,1.31031,3,0,2685,828,104
829,17,17,4,1034,3250,3274,1895,770,301,284,304,296,150,195,159,24,0.132559560171045,1402,135,606,1324,869,340,306,83,86,0,5,922,0,0,2,0,0,0,1.60289,3,0,1034,829,24
830,17,17,4,1864,6832,6836,3595,1236,654,491,759,345,269,290,188,98,0.0887946167349327,556,510,1497,2808,1508,513,128,65,332,0,15,16,0,0,4,0,0,0,1.40006,3,0,1864,830,4
831,17,17,4,1243,3931,3945,1779,522,793,484,477,228,54,157,88,65,0.143472750316857,665,365,914,1239,961,466,150,29,321,0,44,121,0,0,4,0,0,0,1.4901,3,0,1243,831,14
832,17,17,4,1846,6140,6144,3024,1521,346,379,639,552,276,302,222,74,0.186197916666667,667,261,1060,2200,1725,898,43,91,505,0,13,15,0,0,4,0,0,0,1.2916,3,0,1846,832,4
833,17,17,4,1431,4451,4477,2044,1478,0,286,484,433,228,317,246,25,0.217779763234309,160,346,847,1441,1126,717,1,9,139,0,4,7,0,0,4,0,0,0,1.21724,3,0,1431,833,26
834,17,17,4,1619,5440,5446,2423,1707,22,346,430,530,313,589,322,210,0.208593463092178,1489,315,844,1737,1718,832,19,118,306,0,1015,31,0,0,4,1866.73291,0,0,1.19246,3,0,1619,834,6
835,17,17,4,1666,5589,5607,3182,1659,65,310,557,454,345,329,239,90,0.134831460674157,816,275,1118,2193,1514,507,152,121,354,0,66,123,0,0,4,295.138,0,0,1.28456,3,0,1666,835,18
836,17,17,4,1478,4993,5006,2296,1103,375,341,465,506,166,322,279,43,0.166600079904115,385,269,952,1765,1348,672,211,28,86,7,45,8,0,0,4,0,0,0,1.22975,3,0,1478,836,13
837,17,17,4,3275,10580,10844,5020,2432,997,1236,1134,681,224,468,394,56,0.107709332349686,870,759,2375,4326,2484,900,23,50,649,1,39,108,0,0,4,0,0,0,1.39862,3,0,3275,837,264
838,17,17,4,1487,3982,4019,1954,844,668,654,385,293,155,252,200,52,0.149042050261259,1039,298,528,1542,1163,488,275,169,455,0,26,114,0,0,4,0,0,0,1.33194,2,0,1487,838,37
839,17,17,4,1732,4268,4378,2322,852,1244,732,476,302,222,330,149,175,0.11717679305619,5136,345,861,1727,1024,421,417,1270,1838,2,242,1367,0,0,3,0,0,0,1.6697,2,0,1732,839,110
840,17,17,4,2592,5707,5719,3355,1274,1350,713,788,698,393,503,377,117,0.263682461968876,1358,390,438,2039,1713,1139,285,335,620,0,45,73,0,0,4,0,0,0,1.22697,1,0,2592,840,12
841,17,17,4,1613,4341,4380,2571,978,733,440,579,368,226,313,294,12,0.14703196347032,882,207,746,1550,1377,500,53,70,694,0,31,34,0,0,4,0,0,0,1.28621,1,0,1613,841,39
842,17,17,4,1398,3567,3609,2004,583,836,451,500,254,193,230,188,42,0.128013300083126,467,283,579,1565,853,329,104,125,196,0,7,35,0,0,4,0,0,0,1.25159,2,0,1398,842,42
843,17,17,4,1457,4431,4492,2296,1437,68,301,368,526,262,558,442,6,0.231077471059662,373,375,616,1365,1389,747,5,45,255,0,47,21,0,0,4,0,0,0,1.0872,1,0,1457,843,61
844,17,17,4,3195,9383,9402,4516,3222,62,416,659,863,1257,26251,1893,85,0.23633269517124,1108,595,1466,2444,3182,1715,220,254,478,16,26,114,0,0,5,0,0,0,1.00027,1,0,3195,844,19
845,17,17,4,2470,6524,6559,3390,2481,38,310,581,641,938,1280,787,38,0.233419728617167,589,470,900,1708,2253,1228,9,65,424,0,21,70,0,0,4,0,0,0,1.09671,1,0,2470,845,35
846,17,17,4,2187,5423,5445,2972,1835,366,549,640,546,452,457,360,70,0.206795224977043,544,277,985,1617,1635,931,42,116,325,0,1,60,0,0,4,0,0,0,1.21978,2,0,2187,846,22
847,17,17,4,1151,2914,2914,1450,761,508,401,473,205,72,228,123,50,0.14070006863418,1336,272,594,1055,692,301,235,382,531,0,84,104,0,0,3,0,0,0,1.58982,2,0,1151,847,0
848,17,17,4,1866,4961,5039,2365,633,1305,654,717,356,139,273,150,122.2527,0.179400674737051,5433,421,1181,1582,1134,721,634,450,4071,0,154,124,0,0,4,0,0,0,1.80658,2,0,1866,848,78
849,17,17,4,1399,4083,4119,2055,1316,114,165,499,438,297,328,282,33,0.177955814518087,428,336,668,1363,1169,583,66,55,272,0,11,24,0,0,4,2437.82788,0,0,1.15785,1,0,1399,849,36
850,17,17,4,1323,3686,3700,1788,1363,0,244,255,358,466,605,448,10,0.253513513513514,320,95,719,942,1167,777,5,35,233,0,7,40,0,0,4,0,0,0,1.06819,1,0,1323,850,14
851,17,17,4,732,2149,2149,1134,766,0,85,177,162,308,618,198,11,0.260120986505351,99,71,309,549,755,465,17,27,24,0,10,21,0,0,4,0,0,0,1.12524,1,0,732,851,0
852,17,17,4,2233,6593,6595,3408,2009,235,484,533,510,706,568,463,44,0.217285822592873,442,573,816,1987,2108,1111,38,25,304,0,16,59,0,0,4,0,0,0,1.14145,1,0,2233,852,2
853,17,17,4,1977,5326,5358,2671,1444,700,682,547,381,367,595,265,164,0.162560656961553,1933,419,1029,1523,1804,583,28,80,1552,1,44,228,0,0,4,0,0,0,1.28989,1,0,1977,853,32
854,17,17,4,2449,7515,7534,3164,722,1827,1255,886,243,65,203,141,55,0.0998141757366605,345,732,1635,3228,1517,422,61,67,164,4,33,16,0,0,4,0,0,0,1.61287,2,0,2449,854,19
855,17,17,4,1810,5278,5286,2184,1088,762,879,620,202,109,283,221,43,0.0856980703745743,460,422,1342,1985,1191,346,72,34,273,0,70,11,0,0,4,0,0,0,1.36676,2,0,1810,855,8
856,17,17,4,2580,8121,8121,3718,1637,1045,882,926,588,184,383,230,145,0.164388622090876,1872,276,1807,2892,2207,939,787,205,778,0,23,79,0,0,4,0,0,0,1.3479,3,0,2580,856,0
857,17,17,4,1075,3720,3798,2015,707,408,351,347,275,102,246,125,115.20509,0.0842548709847288,1822,309,879,1436,976,198,129,134,1443,0,69,47,0,0,4,1577.98523,0,0,1.29337,2,0,1075,857,78
858,17,17,4,2200,5757,5757,2798,1475,807,896,637,449,218,385,313,71.11054,0.210178912628105,1483,110,989,1819,1931,908,540,95,506,0,62,280,0,0,4,166.21831,0,0,1.32054,3,0,2200,858,0
859,17,17,4,1431,4577,4587,2211,1400,66,361,421,331,318,304,274,7,0.227163723566601,275,284,738,1278,1470,817,25,39,173,0,11,27,0,0,4,0,0,0,1.20867,3,0,1431,859,10
860,17,17,4,2259,6450,6454,3341,2136,244,494,537,646,582,2202,312,585,0.282770374961264,4980,344,693,1865,2154,1398,756,505,586,12,2010,1111,0,0,4,0,0,0,1.56643,3,0,2259,860,4
861,17,17,4,2305,7923,7946,3967,2241,98,805,573,438,489,612,431,162,0.193682355902341,1829,289,1700,2433,2398,1126,37,389,734,0,369,300,0,0,4,0,0,0,1.35393,3,0,2305,861,23
862,17,17,4,2791,7270,7336,3747,1316,1600,1454,600,430,307,773,313,459,0.163440567066521,4516,626,1201,2686,1931,892,824,418,625,0,1895,754,0,0,4,0,0,0,1.33926,3,0,2791,862,66
863,17,17,4,1296,4000,4011,2044,939,414,383,371,421,121,355,192,161,0.206432311144353,1915,303,633,1277,1128,670,426,298,730,0,374,87,0,0,3,0,0,0,1.49595,3,0,1296,863,11
864,17,17,4,3580,7840,7843,4277,1449,2269,1626,1182,547,225,433,183,249.78014,0.154150197628458,3212,429,1339,3149,1986,940,640,313,1835,0,319,105,0,0,3,2411.19312,0,0,1.52817,3,0,3580,864,3
865,17,17,4,1359,3749,3752,1843,1387,100,417,373,316,253,313,304,7,0.227611940298507,480,110,609,1275,1066,692,19,10,423,0,2,26,0,0,4,0,0,0,1.18463,3,0,1359,865,3
866,17,17,4,1484,4087,4097,1983,1530,60,305,332,364,483,818,522,39,0.260922626311936,801,285,601,1233,1072,906,9,48,382,0,6,356,0,0,4,0,0,0,1.10359,1,0,1484,866,10
867,17,17,4,1104,2938,2940,1442,910,229,281,264,249,310,202,193,9,0.226530612244898,324,106,502,866,962,504,50,25,208,0,9,32,0,0,4,0,0,0,1.19111,3,0,1104,867,2
868,17,17,4,1435,3595,3602,2136,1205,247,306,297,328,504,259,230,28,0.219600222098834,461,201,536,1103,1174,588,38,43,315,0,10,55,0,0,4,0,0,0,1.25272,3,0,1435,868,7
869,17,17,4,1834,4492,4514,2213,1187,705,551,593,249,441,251,219,29,0.241470979175897,991,353,654,1348,1296,863,149,91,496,0,16,239,0,0,4,0,0,0,1.29121,3,0,1834,869,22
870,17,17,4,1661,4597,4597,2457,1292,438,577,343,435,306,247,194,47,0.110289319121166,14314,270,837,1887,1182,421,58,37,13885,0,90,244,0,0,4,0,0,0,1.5294,3,0,1661,870,0
871,17,17,4,2991,6975,7078,3699,1210,1876,1081,1174,580,156,415,204,191,0.164453235377225,5222,558,978,2654,2056,832,688,1322,1982,0,793,437,0,0,3,0,0,0,1.81857,3,0,2991,871,103
872,17,17,4,3021,9826,9839,4676,2518,592,1068,1078,644,231,538,422,111,0.154283971948369,2227,477,1981,3402,2670,1309,1173,107,615,3,92,237,0,0,4,0,0,0,1.30874,3,0,3021,872,13
873,17,17,4,1881,6490,6495,3037,1447,518,659,637,383,202,2003,321,1682,0.128714395688992,12919,238,1480,2268,1821,688,2014,1462,1486,62,5870,2025,0,0,4,0,0,0,1.23716,3,0,1881,873,5
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,1977,0,0,0,0,0,34,196,642,0,919,186,0,0,5,0,0,0,0.95244,3,0,0,874,0
875,18,18,4,1071,3822,3875,1696,947,183,543,298,171,59,1609.90002,157,894.9223,0.0890322580645161,15386,335,769,1544,921,306,1820,2293,3197,0,2291,5785,0,0,3,0,0,0,1.69485,3,0,1071,875,53
876,18,18,4,599,2144,2203,921,623,44,283,182,129,5,120,108,12,0.0835224693599637,55,189,481,828,533,172,4,22,12,0,17,0,0,0,4,0,0,0,1.27719,3,0,599,876,59
877,18,18,4,938,3605,3609,1550,696,289,411,316,181,30,156,107,42,0.0872817955112219,197,278,854,1362,878,237,37,13,133,0,14,0,0,0,4,0,0,0,1.3921,3,0,938,877,4
878,18,18,4,1624,5086,5155,2252,1117,529,897,450,190,87,250,133,99,0.113482056256062,852,539,980,2016,1178,442,61,156,308,0,247,80,0,0,3,0,0,0,1.44638,3,0,1624,878,69
879,18,18,4,1244,3794,3799,1810,1038,232,412,440,313,79,157,94,63,0.154251118715451,396,218,639,1499,1056,387,168,32,91,0,31,74,0,0,4,0,0,0,1.47369,3,0,1244,879,5
880,18,18,4,1029,3910,3910,1808,671,484,431,365,182,51,142,103,34,0.09923273657289,416,346,865,1647,802,250,37,7,338,0,2,32,0,0,4,0,0,0,1.62754,3,0,1029,880,0
881,18,18,4,1152,3402,3412,1624,858,381,497,394,177,84,142,128,10,0.11137162954279,61,310,526,1317,965,294,4,7,28,0,8,14,0,0,4,0,0,0,1.40726,2,0,1152,881,10
882,18,18,4,1120,3018,3028,1366,906,279,451,388,178,103,196,139,45,0.172721268163804,783,186,486,1096,866,394,247,111,339,3,14,69,0,0,4,0,0,0,1.29809,1,0,1120,882,10
883,18,18,4,1225,3631,3631,1742,1171,64,192,265,486,282,1702,492,237.45763,0.259432663178188,390,235,440,1167,962,827,56,28,249,2,20,35,0,0,4,0,0,0,1.01495,1,0,1225,883,0
884,18,18,4,1412,3433,3449,1787,1394,56,222,377,324,489,1149,455,239,0.288199478109597,539,308,316,871,1119,835,16,108,307,0,23,85,0,0,4,0,0,0,1.05379,1,0,1412,884,16
885,18,18,4,2651,6333,6333,3675,2129,678,300,747,660,944,2115,1088,190,0.286436128217275,1124,339,537,1902,2133,1422,23,225,789,0,9,78,0,0,4,2412.25659,1045.63623,5096.78906,1.01952,1,0,2651,885,0
886,18,18,4,1770,5099,5118,2666,1476,347,435,533,434,368,376,360,14,0.152012504884721,601,253,721,2100,1433,611,123,65,227,2,66,118,0,0,4,0,0,0,1.16453,1,0,1770,886,19
887,18,18,4,1284,3514,3651,1464,1130,246,415,404,342,123,437,226,108,0.212270610791564,354,207,848,1231,764,601,21,29,283,2,3,16,0,0,4,1200.8064,0,0,1.12501,1,0,1284,887,137
888,18,18,4,1549,5331,5370,2341,1002,766,770,533,215,31,198,189,9,0.0640595903165736,248,355,1602,2020,1086,307,29,10,205,0,0,4,0,0,4,1915.74878,0,0,1.5909,3,0,1549,888,39
889,18,18,4,1103,3313,3313,1475,817,433,660,246,116,81,130,120,10,0.134621189254452,173,179,890,1169,778,297,7,4,82,0,73,7,0,0,4,0,0,0,1.48044,2,0,1103,889,0
890,18,18,4,1722,6174,6176,2379,1281,540,830,635,173,84,211,155,41,0.0893782383419689,225,656,1579,2338,1215,388,57,6,145,0,0,17,0,0,4,0,0,0,1.50055,3,0,1722,890,2
891,18,18,4,1291,4443,4451,2063,939,580,655,422,182,32,186,145,40,0.0795326892833071,285,245,1180,1680,1028,318,45,38,185,0,0,17,0,0,4,0,0,0,1.44736,3,0,1291,891,8
892,18,18,4,1150,4840,4846,1870,850,392,576,299,187,88,313,114,167,0.0819232356582749,1133,465,1337,1861,917,266,59,116,167,0,742,49,0,0,4,0,0,0,1.35316,3,0,1150,892,6
893,18,18,4,1145,4613,4630,1828,773,406,703,306,122,14,210,79.47336,122,0.0764578833693305,976,492,1251,1882,715,290,50,30,225,0,523,148,0,0,4,0,0,0,1.42817,3,0,1145,893,17
894,18,18,4,986,3192,3314,1233,634,521,639,239,99,9,201,79,117,0.115872057936029,1351,305,822,1222,648,317,53,182,346,0,567,203,0,0,3,0,0,0,1.43746,3,0,986,894,122
895,18,18,4,2065,6431,6438,2147,900,1294,1441,429,137,58,296,119.52935,158.40189,0.112146629388009,564,708,1531,2571,1019,609,25,84,320,0,61,74,0,0,4,0,0,0,1.5612,3,0,2065,895,7
896,18,18,4,754,2451,2455,1258,425,384,326,202,191,35,595,64,408,0.0928716904276986,3322,93,406,1146,660,150,331,245,282,12,2002,450,0,0,4,2405.86621,0,0,1.43509,3,0,754,896,4
897,18,18,4,1132,4142,4193,1762,673,560,535,409,141,47,128,70,57,0.0970665394705462,340,337,926,1686,984,260,83,18,201,0,18,20,0,0,3,0,0,0,1.58176,3,0,1132,897,51
898,18,18,4,1303,4300,4300,1539,568,852,813,350,101,39,125,101,21,0.105348837209302,471,366,1061,1762,715,396,43,22,211,0,183,12,0,0,3,0,0,0,1.64021,2,0,1303,898,0
899,18,18,4,2305,7693,7708,3160,1636,897,1063,735,419,88,281,225,49,0.110145303580695,1037,650,1856,2863,1590,749,54,57,872,0,14,40,0,0,4,0,0,0,1.54591,3,0,2305,899,15
900,18,18,4,1768,6441,6516,2316,1331,561,1043,449,172,104,269,171,77,0.112645794966237,1534,713,1513,2575,1187,528,187,136,646,0,60,505,0,0,3,0,0,0,1.80756,2,0,1768,900,75
901,18,18,4,1792,4687,4690,2537,1236,711,751,532,341,168,222,174,27,0.138805970149254,275,380,721,1781,1302,506,11,71,159,0,11,23,0,0,3,0,0,0,1.31115,1,0,1792,901,3
902,18,18,4,770,1937,2625,1364,696,116,236,178,218,138,296,143,153,0.133333333333333,167,118,764,884,556,303,67,9,85,0,1,5,0,0,4,0,1127.0686,91.20743,1.08102,1,0,770,902,688
903,18,18,4,1638,4243,4248,1980,1576,275,524,451,340,323,228,212,16,0.194444444444444,255,326,685,1233,1346,658,13,39,164,0,6,33,0,0,4,0,0,0,1.35008,1,0,1638,903,5
904,18,18,4,2230,6439,6488,2632,1434,861,943,660,422,205,260,221,31,0.12191738594328,566,548,1150,2463,1793,534,41,44,443,0,5,33,0,0,4,0,0,0,1.51057,1,0,2230,904,49
905,18,18,4,2326,7577,7577,3973,1590,895,899,821,436,170,255,223,30,0.119440411772469,478,576,1346,3190,1758,707,49,31,355,2,28,13,0,0,3,0,0,0,1.52864,1,0,2326,905,0
906,18,18,4,1975,5846,5873,2764,1194,988,845,819,216,95,212,171,19,0.146432828196833,446,196,1424,1866,1649,738,46,42,325,0,12,21,0,0,3,0,0,0,1.71598,2,0,1975,906,27
907,18,18,4,1109,2919,2954,1693,1066,106,188,223,326,372,302,200,50,0.189911983750846,285,198,468,1055,771,462,6,38,187,0,10,44,0,0,4,0,0,0,1.15183,1,0,1109,907,35
908,18,18,4,1519,3931,3939,2138,1018,555,365,521,330,303,217,186,27,0.187864940340188,458,276,576,1442,1098,547,62,89,268,0,14,25,0,0,4,0,0,0,1.28772,1,0,1519,908,8
909,18,18,4,1371,3602,3602,2082,1241,199,380,289,313,389,235,207,26,0.166574125485841,342,234,469,1371,1046,482,43,33,231,0,9,26,0,0,4,0,0,0,1.23745,1,0,1371,909,0
910,18,18,4,2133,4947,4957,2389,1700,632,610,483,509,531,417,357,60,0.252975590074642,1249,246,681,1440,1547,1043,46,188,829,2,33,151,0,0,4,0,0,0,1.22935,1,0,2133,910,10
911,18,18,4,998,2328,2679,1447,1015,45,106,178,210,504,463,358,90,0.241881298992161,12060,106,499,789,762,523,124,111,11116,0,49,660,0,0,4,0,358.32037,655.83209,1.09128,1,0,998,911,351
912,18,18,4,1765,4544,4544,2362,1756,52,159,207,415,984,1215,638,27,0.303477112676056,768,152,606,1144,1586,1056,107,130,399,0,45,87,0,0,4,0,0,0,1.07846,1,0,1765,912,0
913,18,18,4,2413,5547,5553,2984,2226,187,172,493,515,1233,764,697,50,0.248514316585629,2233,290,895,1220,2049,1099,395,825,823,0,34,156,0,0,4,0,0,0,1.18914,1,0,2413,913,6
914,18,18,4,2310,5425,5425,3334,1758,590,214,352,529,1215,1007,717,11,0.221198156682028,166,231,788,1550,2039,817,22,66,18,0,12,48,0,0,4,360.13458,0,0,1.05156,1,0,2310,914,0
915,18,18,4,1422,3626,3631,1915,1123,383,189,240,189,804,455,331,28,0.235747727898651,448,225,529,1066,1122,689,25,133,226,1,14,49,0,0,4,0,0,0,1.1133,1,0,1422,915,5
916,18,18,4,1405,3598,3756,1854,1166,317,180,262,223,740,668,237,59,0.217784877529286,1649,226,836,893,1125,676,381,302,951,0,2,13,0,0,4,329.23639,0,0,1.39671,1,0,1405,916,158
917,18,18,4,2194,5746,5746,3076,1762,491,365,333,381,1115,334,284,15,0.237382526975287,801,243,1253,1254,1990,1006,79,102,262,0,37,321,0,0,4,910.99536,0,0,1.2734,1,0,2194,917,0
918,18,18,4,2198,6299,6302,2666,2193,24,195,207,344,1452,729,649,32,0.256267851475722,1483,275,1445,1248,1979,1355,164,217,830,0,68,204,0,0,4,0,0,0,1.12558,1,0,2198,918,3
919,18,18,4,703,1892,1892,987,664,40,55,87,116,445,262,258,1,0.257928118393235,66,130,360,461,527,414,5,37,5,0,3,16,0,0,5,0,0,0,1.04599,1,0,703,919,0
920,18,18,4,797,2084,2085,1097,762,46,66,92,182,457,304,207,8,0.282973621103118,370,131,249,576,636,493,12,54,275,0,10,19,0,0,4,348.41739,0,0,1.12212,1,0,797,920,1
921,18,18,4,1226,2723,2725,1387,637,635,376,334,166,350,153,117,15,0.192660550458716,597,233,468,868,713,443,99,191,233,0,22,52,0,0,4,0,0,0,1.44325,1,0,1226,921,2
922,18,18,4,1855,3919,3919,2239,1211,764,506,369,416,564,259,207.23436,17,0.224802245470783,731,349,468,1176,1247,679,44,103,467,0,27,90,0,0,4,0,0,0,1.4073,1,0,1855,922,0
923,18,18,4,2643,7978,8020,3713,1315,1525,1191,849,426,177,288,237,22,0.151496259351621,399,595,1610,3054,1848,913,93,119,164,0,7,16,0,0,3,0,0,0,1.48144,1,0,2643,923,42
924,18,18,4,1981,6216,6291,3083,967,1143,1071,588,230,92,183,137,41,0.10968049594659,610,373,1302,2507,1583,526,115,35,418,0,7,35,0,0,3,0,326.82568,421.29877,1.81593,1,0,1981,924,75
925,18,18,4,1838,6811,6858,3094,834,1082,1140,442,206,50,173,82,82,0.111402741324001,2313,461,1457,2762,1466,712,348,388,996,0,189,392,0,0,3,289.8111,0,0,1.99881,3,0,1838,925,47
926,18,18,4,1452,4612,4656,2197,584,1012,740,280,259,173,465,116.20141,347,0.0998711340206186,5146,269,992,2186,846,363,973,401,1491,0,1763,518,0,0,4,0,0,0,1.53248,3,0,1452,926,44
927,18,18,4,1282,4352,4398,2171,351,1016,780,339,111,52,97,51,41,0.114370168258299,1336,351,1008,1922,713,404,56,52,1185,0,30,13,0,0,2,0,0,0,2.23136,2,0,1282,927,46
928,18,18,4,1382,4386,4386,2057,537,946,716,447,151,68,99,72,26,0.0663474692202462,422,409,952,1972,831,222,57,50,268,0,8,39,0,0,2,0,0,0,2.06094,2,0,1382,928,0
929,18,18,4,1187,4073,4120,1845,672,598,593,326,207,61,118,116,2,0.138106796116505,328,283,837,1598,976,426,6,10,302,0,0,10,0,0,3,0,0,0,1.63592,1,0,1187,929,47
930,18,18,4,747,2073,2110,875,432,348,260,221,118,148,138,82,15,0.292890995260664,584,111,322,515,615,547,9,5,561,0,5,4,0,0,3,0,0,0,1.48053,1,0,747,930,37
931,18,18,4,1353,3738,3753,1771,562,901,588,520,158,87,134,107,25,0.136157740474287,5597,197,581,1715,918,342,11,31,5372,3,146,34,0,0,3,0,0,0,1.54543,1,0,1353,931,15
932,18,18,4,1337,4485,4485,2124,827,577,722,309,198,108,128,127,1,0.126644370122631,61,130,945,1936,1096,378,5,7,26,0,4,19,0,0,3,0,0,0,1.48996,1,0,1337,932,0
933,18,18,4,2034,7646,7680,3147,1097,1071,1132,589,211,102,229,111,91,0.122005208333333,519,529,1631,3005,1837,678,62,48,362,2,26,19,0,0,3,0,0,0,1.62587,1,0,2034,933,34
934,18,18,4,3312,8158,8165,4492,750,2756,1637,1250,335,90,169,132,30,0.112431108389467,1024,380,1196,3875,1959,755,137,103,671,0,33,80,0,0,2,0,0,0,1.9456,2,0,3312,934,7
935,18,18,4,1574,4111,4125,2427,583,1111,616,521,312,125,104,99,1,0.137939393939394,105,139,511,1951,1052,472,15,29,41,0,14,6,0,0,3,0,0,0,1.58529,1,0,1574,935,14
