"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1427,2261,5821,819,837,214,391,569,988,607,97,1795,466,634,404,438,785,205,1185,1109,1916,1406,729,537,0,192
1428,2905,12295,362,640,493,1410,310,1006,986,603,1212,1693,1411,788,373,333,1352,3063,5026,2123,731,108,0,0,108
1429,1837,4830,554,560,315,408,250,895,500,192,1280,557,661,378,323,475,419,730,1872,1178,631,9,0,0,9
1430,2770,6014,1328,671,510,261,433,1360,888,89,2175,595,868,616,759,527,196,1049,2086,1841,842,361,0,0,361
1431,3561,8551,1103,1221,531,706,613,1642,1069,237,2523,1038,994,673,713,1181,585,1242,2771,2457,1496,22,0,0,22
1432,2024,4413,647,780,332,265,386,1022,572,44,1454,570,409,477,468,670,139,920,939,1573,842,27,0,0,27
1433,1259,3185,325,444,217,273,304,483,390,82,868,391,256,248,270,485,72,640,756,1144,573,14,0,0,14
1434,2294,5301,674,745,483,392,343,893,813,245,1610,684,470,514,656,654,211,755,1413,2000,922,7,0,0,7
1435,815,2330,134,300,112,269,162,399,230,24,476,339,95,122,125,473,81,543,452,636,618,55,0,0,55
1436,1945,5090,488,657,309,491,381,950,500,114,1347,598,287,291,280,1087,117,1149,1061,1523,1240,14,0,0,14
1437,3087,6797,1248,883,396,560,874,1217,801,195,2269,818,658,682,597,1150,326,1164,1525,2082,1700,34,0,0,34
1438,2472,5927,924,590,348,610,502,1081,806,83,1703,769,731,416,451,874,374,1083,1510,1682,1278,0,0,0,0
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2829,6221,1055,882,346,546,556,1266,893,114,2068,761,694,578,608,949,195,1127,1103,2396,1400,11,0,0,11
1441,2208,5356,604,623,584,397,339,1043,711,115,1372,836,472,311,500,925,352,975,1232,1883,914,0,0,0,0
1442,2306,6163,499,789,330,688,434,1020,781,71,1313,993,239,350,325,1392,279,1597,1145,2030,1112,0,0,0,0
1443,1992,4395,776,583,281,352,555,715,635,87,1425,567,471,568,311,642,119,839,968,1478,991,0,0,0,0
1444,1954,4415,742,628,270,314,399,1011,455,89,1350,604,442,491,428,593,240,855,1059,1411,850,255,255,0,0
1445,2209,5516,429,905,333,542,363,999,779,68,1324,885,247,401,493,1068,288,1142,997,1923,1166,0,0,0,0
1446,2522,5857,747,965,353,457,647,1106,664,105,1832,690,325,408,487,1302,134,1179,1151,1819,1574,6,0,0,6
1447,958,2160,313,340,88,217,364,441,141,12,659,299,138,120,89,611,56,454,233,716,701,0,0,0,0
1448,4396,7703,2043,1829,356,168,937,2172,1242,45,3935,461,760,940,970,1726,224,411,2010,2923,2135,14,0,0,14
1449,1015,2571,353,264,220,178,223,587,197,8,625,390,607,207,97,104,215,605,798,717,236,0,0,0,0
1450,2812,6584,861,894,497,560,595,1074,1033,110,1924,888,517,461,428,1406,269,1304,1444,2274,1293,14,0,0,14
1451,1853,4719,509,628,250,466,323,725,713,92,1248,605,256,220,419,958,248,942,1155,1521,853,0,0,0,0
1452,2137,4540,795,725,288,329,419,1061,606,51,1632,505,198,374,493,1072,242,723,853,1634,1088,5,0,0,5
1453,246,575,70,125,28,23,58,97,66,25,183,63,39,37,83,87,0,105,162,175,133,80,29,0,51
1454,898,2095,331,349,114,104,233,372,255,38,787,111,270,202,201,225,108,145,523,514,805,205,0,0,205
