"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1427,2261,5788,819,837,214,391,575,977,611,98,1795,466,634,404,438,785,204,1178,1103,1905,1398,696,512,0,184
1428,2905,12290,362,640,493,1410,313,991,990,611,1212,1693,1411,788,373,333,1351,3062,5024,2122,731,103,0,0,103
1429,1837,4830,554,560,315,408,253,887,503,194,1280,557,661,378,323,475,419,730,1872,1178,631,9,0,0,9
1430,2770,5998,1328,671,510,261,438,1347,895,90,2175,595,868,616,759,527,195,1046,2081,1836,840,345,0,0,345
1431,3561,8550,1103,1221,531,706,620,1624,1076,241,2523,1038,994,673,713,1181,585,1241,2771,2457,1496,21,0,0,21
1432,2024,4412,647,780,332,265,391,1012,577,44,1454,570,409,477,468,670,139,919,938,1574,842,26,0,0,26
1433,1259,3184,325,444,217,273,307,477,392,83,868,391,256,248,270,485,72,640,755,1144,573,13,0,0,13
1434,2294,5300,674,745,483,392,347,882,817,248,1610,684,470,514,656,654,211,755,1413,1999,922,6,0,0,6
1435,815,2327,134,300,112,269,164,395,232,24,476,339,95,122,125,473,80,543,451,636,617,52,0,0,52
1436,1945,5089,488,657,309,491,386,940,503,116,1347,598,287,291,280,1087,117,1148,1060,1525,1239,13,0,0,13
1437,3087,6795,1248,883,396,560,883,1201,805,198,2269,818,658,682,597,1150,326,1164,1525,2081,1699,32,0,0,32
1438,2472,5927,924,590,348,610,507,1070,811,84,1703,769,731,416,451,874,374,1083,1510,1682,1278,0,0,0,0
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2829,6220,1055,882,346,546,563,1252,898,116,2068,761,694,578,608,949,195,1127,1103,2395,1400,10,0,0,10
1441,2208,5356,604,623,584,397,343,1032,716,117,1372,836,472,311,500,925,352,975,1232,1883,914,0,0,0,0
1442,2306,6163,499,789,330,688,439,1009,786,72,1313,993,239,350,325,1392,279,1597,1145,2030,1112,0,0,0,0
1443,1992,4395,776,583,281,352,561,705,638,88,1425,567,471,568,311,642,119,839,968,1478,991,0,0,0,0
1444,1954,4404,742,628,270,314,404,1002,458,90,1350,604,442,491,428,593,239,853,1056,1408,848,244,244,0,0
1445,2209,5516,429,905,333,542,368,988,784,69,1324,885,247,401,493,1068,288,1142,997,1923,1166,0,0,0,0
1446,2522,5857,747,965,353,457,654,1093,668,107,1832,690,325,408,487,1302,134,1179,1151,1819,1574,6,0,0,6
1447,958,2160,313,340,88,217,368,435,142,13,659,299,138,120,89,611,56,454,233,716,701,0,0,0,0
1448,4396,7702,2043,1829,356,168,949,2150,1251,46,3935,461,760,940,970,1726,224,411,2010,2922,2135,13,0,0,13
1449,1015,2571,353,264,220,178,226,582,199,8,625,390,607,207,97,104,215,605,798,717,236,0,0,0,0
1450,2812,6583,861,894,497,560,601,1061,1038,112,1924,888,517,461,428,1406,269,1303,1444,2274,1293,13,0,0,13
1451,1853,4719,509,628,250,466,326,716,717,94,1248,605,256,220,419,958,248,942,1155,1521,853,0,0,0,0
1452,2137,4540,795,725,288,329,425,1050,610,52,1632,505,198,374,493,1072,242,723,853,1634,1088,5,0,0,5
1453,246,571,70,125,28,23,59,96,66,25,183,63,39,37,83,87,0,104,161,174,132,76,28,0,48
1454,898,2086,331,349,114,104,235,368,256,39,787,111,270,202,201,225,108,144,520,512,802,196,0,0,196
