"ZONE","Variable","Value2010","Value2015"
136,"TOTEMP",1218,644
137,"TOTEMP",476,178
138,"TOTEMP",1211,1298
139,"TOTEMP",756,647
140,"TOTEMP",210,163
141,"TOTEMP",162,275
142,"TOTEMP",12674,15733
143,"TOTEMP",1174,677
144,"TOTEMP",4990,461
145,"TOTEMP",4966,897
146,"TOTEMP",54,292
147,"TOTEMP",1945,2034
148,"TOTEMP",1847,2430
149,"TOTEMP",2215,1653
150,"TOTEMP",1296,2082
151,"TOTEMP",70,79
152,"TOTEMP",482,270
153,"TOTEMP",1232,63
154,"TOTEMP",860,292
155,"TOTEMP",181,153
156,"TOTEMP",40,22
157,"TOTEMP",45,72
158,"TOTEMP",279,402
159,"TOTEMP",188,140
160,"TOTEMP",204,222
161,"TOTEMP",919,192
162,"TOTEMP",540,445
163,"TOTEMP",304,124
164,"TOTEMP",551,689
165,"TOTEMP",1971,1621
166,"TOTEMP",713,647
167,"TOTEMP",854,261
168,"TOTEMP",647,622
169,"TOTEMP",2137,1482
170,"TOTEMP",1990,2245
171,"TOTEMP",1172,536
172,"TOTEMP",1432,857
173,"TOTEMP",346,218
174,"TOTEMP",802,271
175,"TOTEMP",1294,1445
176,"TOTEMP",1359,657
177,"TOTEMP",1657,1941
178,"TOTEMP",492,427
179,"TOTEMP",550,447
180,"TOTEMP",894,284
181,"TOTEMP",310,295
182,"TOTEMP",330,339
183,"TOTEMP",986,691
184,"TOTEMP",1520,1032
185,"TOTEMP",1793,2076
186,"TOTEMP",1741,1302
187,"TOTEMP",691,1505
188,"TOTEMP",4285,3743
189,"TOTEMP",240,1166
190,"TOTEMP",932,927
191,"TOTEMP",835,795
192,"TOTEMP",1018,1713
193,"TOTEMP",1691,2460
194,"TOTEMP",2784,3423
195,"TOTEMP",333,434
196,"TOTEMP",329,224
197,"TOTEMP",593,234
198,"TOTEMP",1226,776
199,"TOTEMP",2735,4083
200,"TOTEMP",3881,4667
201,"TOTEMP",1128,1104
202,"TOTEMP",547,446
203,"TOTEMP",1312,2316
204,"TOTEMP",1194,962
205,"TOTEMP",272,139
206,"TOTEMP",150,350
207,"TOTEMP",979,1262
208,"TOTEMP",5705,9932
209,"TOTEMP",773,472
210,"TOTEMP",538,1037
211,"TOTEMP",1496,2205
212,"TOTEMP",26894,27305
213,"TOTEMP",1443,1496
214,"TOTEMP",590,526
215,"TOTEMP",791,1770
216,"TOTEMP",2756,2023
217,"TOTEMP",536,3183
218,"TOTEMP",658,713
219,"TOTEMP",394,449
220,"TOTEMP",442,395
221,"TOTEMP",377,92
222,"TOTEMP",803,803
223,"TOTEMP",1267,1028
224,"TOTEMP",517,910
225,"TOTEMP",1333,1182
226,"TOTEMP",1149,1000
227,"TOTEMP",424,328
228,"TOTEMP",0,47
229,"TOTEMP",1125,474
230,"TOTEMP",906,1334
231,"TOTEMP",374,151
232,"TOTEMP",372,414
233,"TOTEMP",910,396
234,"TOTEMP",6143,6549
235,"TOTEMP",660,606
236,"TOTEMP",967,861
237,"TOTEMP",1691,2302
238,"TOTEMP",786,951
239,"TOTEMP",4792,4613
240,"TOTEMP",3263,3655
241,"TOTEMP",558,454
242,"TOTEMP",209,120
243,"TOTEMP",489,140
244,"TOTEMP",1070,1456
245,"TOTEMP",450,257
246,"TOTEMP",3674,5102
247,"TOTEMP",380,315
248,"TOTEMP",9859,13826
249,"TOTEMP",7644,5307
250,"TOTEMP",839,1000
251,"TOTEMP",4697,5518
252,"TOTEMP",1054,1129
253,"TOTEMP",225,239
254,"TOTEMP",1086,465
255,"TOTEMP",625,751
256,"TOTEMP",1274,934
257,"TOTEMP",5744,6960
258,"TOTEMP",1328,1141
259,"TOTEMP",896,915
260,"TOTEMP",989,1986
261,"TOTEMP",721,909
262,"TOTEMP",388,553
263,"TOTEMP",134,167
264,"TOTEMP",763,1318
265,"TOTEMP",5344,5096
266,"TOTEMP",13276,21619
267,"TOTEMP",750,643
268,"TOTEMP",319,1058
269,"TOTEMP",260,477
270,"TOTEMP",430,103
271,"TOTEMP",343,570
272,"TOTEMP",512,647
273,"TOTEMP",536,108
274,"TOTEMP",1567,1513
275,"TOTEMP",2669,3178
276,"TOTEMP",201,185
277,"TOTEMP",635,913
278,"TOTEMP",6486,5479
279,"TOTEMP",4362,4409
280,"TOTEMP",3491,3725
281,"TOTEMP",1902,3064
282,"TOTEMP",3775,3460
283,"TOTEMP",744,318
284,"TOTEMP",4525,8704
285,"TOTEMP",394,235
286,"TOTEMP",2008,1673
287,"TOTEMP",1199,1896
288,"TOTEMP",1940,884
289,"TOTEMP",582,317
290,"TOTEMP",245,155
291,"TOTEMP",3856,1538
292,"TOTEMP",1417,1081
293,"TOTEMP",1408,1129
294,"TOTEMP",1406,1208
295,"TOTEMP",1474,2022
296,"TOTEMP",3712,4364
297,"TOTEMP",1317,1485
298,"TOTEMP",1929,1441
299,"TOTEMP",1343,782
300,"TOTEMP",852,592
301,"TOTEMP",1131,1032
302,"TOTEMP",556,383
303,"TOTEMP",848,585
304,"TOTEMP",760,391
305,"TOTEMP",179,116
306,"TOTEMP",341,187
307,"TOTEMP",546,284
308,"TOTEMP",483,1004
309,"TOTEMP",3612,6494
310,"TOTEMP",9700,13886
311,"TOTEMP",25773,22092
312,"TOTEMP",795,2091
313,"TOTEMP",4128,6020
314,"TOTEMP",4998,5163
315,"TOTEMP",13114,13949
316,"TOTEMP",345,909
317,"TOTEMP",1437,1091
318,"TOTEMP",948,512
319,"TOTEMP",318,204
320,"TOTEMP",562,604
321,"TOTEMP",1108,666
322,"TOTEMP",1339,633
323,"TOTEMP",1260,1042
324,"TOTEMP",585,716
325,"TOTEMP",489,352
326,"TOTEMP",1502,859
327,"TOTEMP",969,881
328,"TOTEMP",1155,821
329,"TOTEMP",2288,2958
330,"TOTEMP",348,599
331,"TOTEMP",9421,6245
332,"TOTEMP",3212,3632
333,"TOTEMP",1644,1646
334,"TOTEMP",453,1013
335,"TOTEMP",2195,1767
336,"TOTEMP",846,974
337,"TOTEMP",2756,958
338,"TOTEMP",257,620
339,"TOTEMP",774,505
340,"TOTEMP",6993,11989
341,"TOTEMP",5115,5588
342,"TOTEMP",1366,1124
343,"TOTEMP",350,260
344,"TOTEMP",338,182
345,"TOTEMP",589,605
346,"TOTEMP",6475,6301
347,"TOTEMP",3483,1592
348,"TOTEMP",2681,1589
349,"TOTEMP",23369,16231
350,"TOTEMP",7593,923
351,"TOTEMP",4287,3779
352,"TOTEMP",84,67
353,"TOTEMP",181,117
354,"TOTEMP",4343,3986
355,"TOTEMP",46911,16523
356,"TOTEMP",10983,13520
357,"TOTEMP",799,706
358,"TOTEMP",706,1207
359,"TOTEMP",731,382
360,"TOTEMP",656,444
361,"TOTEMP",1080,810
362,"TOTEMP",2645,4002
363,"TOTEMP",779,742
364,"TOTEMP",485,434
365,"TOTEMP",644,1186
366,"TOTEMP",2267,4480
367,"TOTEMP",1533,1175
368,"TOTEMP",756,763
369,"TOTEMP",2154,2264
370,"TOTEMP",5136,4400
371,"TOTEMP",2015,1858
372,"TOTEMP",2926,2420
373,"TOTEMP",750,533
374,"TOTEMP",5561,5144
375,"TOTEMP",169,115
376,"TOTEMP",1615,2667
377,"TOTEMP",1189,1766
378,"TOTEMP",5750,5346
379,"TOTEMP",572,822
380,"TOTEMP",196,403
381,"TOTEMP",1625,10200
382,"TOTEMP",336,380
383,"TOTEMP",3040,3532
384,"TOTEMP",779,566
385,"TOTEMP",513,341
386,"TOTEMP",238,137
387,"TOTEMP",693,736
388,"TOTEMP",2429,1580
389,"TOTEMP",1666,1722
390,"TOTEMP",812,683
391,"TOTEMP",1348,701
392,"TOTEMP",271,239
393,"TOTEMP",976,1059
394,"TOTEMP",3839,2463
395,"TOTEMP",3866,3041
396,"TOTEMP",2642,3174
397,"TOTEMP",3798,2477
398,"TOTEMP",1460,1106
399,"TOTEMP",5907,4406
400,"TOTEMP",314,305
401,"TOTEMP",11679,13347
402,"TOTEMP",3079,206
403,"TOTEMP",14207,10709
404,"TOTEMP",5562,15258
405,"TOTEMP",3160,3771
406,"TOTEMP",8008,12606
407,"TOTEMP",14786,15741
408,"TOTEMP",11345,9779
409,"TOTEMP",10322,17722
410,"TOTEMP",10627,8795
411,"TOTEMP",1495,339
412,"TOTEMP",22030,20973
413,"TOTEMP",1329,2083
414,"TOTEMP",7717,10400
415,"TOTEMP",15717,28564
416,"TOTEMP",4833,3359
417,"TOTEMP",5630,4616
418,"TOTEMP",2940,3928
419,"TOTEMP",394,374
420,"TOTEMP",367,810
421,"TOTEMP",165,629
422,"TOTEMP",1380,1794
423,"TOTEMP",258,265
424,"TOTEMP",1097,1289
425,"TOTEMP",398,368
426,"TOTEMP",1760,1729
427,"TOTEMP",8063,15525
428,"TOTEMP",8960,10454
429,"TOTEMP",6771,13167
430,"TOTEMP",10755,10993
431,"TOTEMP",5036,3387
432,"TOTEMP",14888,11161
433,"TOTEMP",1144,2497
434,"TOTEMP",2153,4264
435,"TOTEMP",17305,14980
436,"TOTEMP",1493,1102
437,"TOTEMP",339,709
438,"TOTEMP",630,948
439,"TOTEMP",948,1237
440,"TOTEMP",2341,769
441,"TOTEMP",1237,1513
442,"TOTEMP",415,349
443,"TOTEMP",312,340
444,"TOTEMP",1221,1098
445,"TOTEMP",863,1151
446,"TOTEMP",431,905
447,"TOTEMP",547,472
448,"TOTEMP",1400,2048
449,"TOTEMP",1978,2076
450,"TOTEMP",2893,3498
451,"TOTEMP",1065,1243
452,"TOTEMP",1051,1133
453,"TOTEMP",1924,1251
454,"TOTEMP",951,772
455,"TOTEMP",1529,633
456,"TOTEMP",480,1188
457,"TOTEMP",600,735
458,"TOTEMP",264,274
459,"TOTEMP",1285,1292
460,"TOTEMP",5161,2748
461,"TOTEMP",702,1262
462,"TOTEMP",1742,1969
463,"TOTEMP",905,791
464,"TOTEMP",782,522
465,"TOTEMP",2790,2442
466,"TOTEMP",3417,6825
467,"TOTEMP",4199,5674
468,"TOTEMP",1197,1936
469,"TOTEMP",1078,1036
470,"TOTEMP",1153,1271
471,"TOTEMP",1831,2014
472,"TOTEMP",1807,1674
473,"TOTEMP",814,648
474,"TOTEMP",303,378
475,"TOTEMP",2134,2472
476,"TOTEMP",2238,2206
477,"TOTEMP",1090,1042
478,"TOTEMP",2879,2241
479,"TOTEMP",1755,1261
480,"TOTEMP",648,581
481,"TOTEMP",752,615
482,"TOTEMP",371,223
483,"TOTEMP",1302,1783
484,"TOTEMP",5508,3277
485,"TOTEMP",6024,8580
486,"TOTEMP",1714,2126
487,"TOTEMP",1204,915
488,"TOTEMP",1192,853
489,"TOTEMP",1191,466
490,"TOTEMP",2345,3605
491,"TOTEMP",648,384
492,"TOTEMP",862,669
493,"TOTEMP",975,870
494,"TOTEMP",1212,1201
495,"TOTEMP",908,585
496,"TOTEMP",1398,1337
497,"TOTEMP",2423,1048
498,"TOTEMP",1688,1394
499,"TOTEMP",2049,1952
500,"TOTEMP",387,174
501,"TOTEMP",264,333
502,"TOTEMP",602,783
503,"TOTEMP",1955,3597
504,"TOTEMP",8807,9742
505,"TOTEMP",500,376
506,"TOTEMP",1921,2264
507,"TOTEMP",1122,671
508,"TOTEMP",1762,2893
509,"TOTEMP",2319,2385
510,"TOTEMP",531,266
511,"TOTEMP",6152,7744
512,"TOTEMP",697,588
513,"TOTEMP",466,223
514,"TOTEMP",1332,1160
515,"TOTEMP",4605,732
516,"TOTEMP",351,323
517,"TOTEMP",1702,2327
518,"TOTEMP",2957,3421
519,"TOTEMP",5422,4090
520,"TOTEMP",981,1087
521,"TOTEMP",2489,2227
522,"TOTEMP",834,954
523,"TOTEMP",1655,1604
524,"TOTEMP",290,247
525,"TOTEMP",604,478
526,"TOTEMP",1003,1561
527,"TOTEMP",1730,2138
528,"TOTEMP",1388,1238
529,"TOTEMP",1190,1136
530,"TOTEMP",7764,7401
531,"TOTEMP",1869,11584
532,"TOTEMP",498,746
533,"TOTEMP",1828,3677
534,"TOTEMP",2229,9017
535,"TOTEMP",1785,1627
536,"TOTEMP",1001,843
537,"TOTEMP",3264,4508
538,"TOTEMP",1827,1355
539,"TOTEMP",4694,8162
540,"TOTEMP",3652,3419
541,"TOTEMP",3724,3680
542,"TOTEMP",2051,2272
543,"TOTEMP",7308,3746
544,"TOTEMP",1276,1234
545,"TOTEMP",1975,1434
546,"TOTEMP",12620,10894
547,"TOTEMP",2746,3276
548,"TOTEMP",972,1066
549,"TOTEMP",4356,5080
550,"TOTEMP",670,573
551,"TOTEMP",1688,1805
552,"TOTEMP",125,117
553,"TOTEMP",201,326
554,"TOTEMP",799,678
555,"TOTEMP",1238,1049
556,"TOTEMP",963,3820
557,"TOTEMP",4363,10044
558,"TOTEMP",17119,21640
559,"TOTEMP",726,750
560,"TOTEMP",4174,5596
561,"TOTEMP",1161,1314
562,"TOTEMP",421,533
563,"TOTEMP",12852,15229
564,"TOTEMP",2171,1837
565,"TOTEMP",1843,1560
566,"TOTEMP",1263,2078
567,"TOTEMP",1423,1434
568,"TOTEMP",679,649
569,"TOTEMP",220,252
570,"TOTEMP",359,323
571,"TOTEMP",43,156
572,"TOTEMP",407,498
573,"TOTEMP",236,248
574,"TOTEMP",460,353
575,"TOTEMP",641,616
576,"TOTEMP",340,492
577,"TOTEMP",346,323
578,"TOTEMP",529,997
579,"TOTEMP",1390,1787
580,"TOTEMP",764,865
581,"TOTEMP",481,450
582,"TOTEMP",2820,2198
583,"TOTEMP",3780,4554
584,"TOTEMP",738,605
585,"TOTEMP",346,553
586,"TOTEMP",766,885
587,"TOTEMP",215,282
588,"TOTEMP",228,369
589,"TOTEMP",434,507
590,"TOTEMP",772,452
591,"TOTEMP",580,2965
592,"TOTEMP",377,385
593,"TOTEMP",2673,2270
594,"TOTEMP",418,339
595,"TOTEMP",1536,1451
596,"TOTEMP",882,835
597,"TOTEMP",841,912
598,"TOTEMP",465,825
599,"TOTEMP",103,95
600,"TOTEMP",370,228
601,"TOTEMP",1084,1423
602,"TOTEMP",6292,4944
603,"TOTEMP",8225,5289
604,"TOTEMP",4611,3424
605,"TOTEMP",12280,19755
606,"TOTEMP",2191,2204
607,"TOTEMP",5487,5476
608,"TOTEMP",8904,15051
609,"TOTEMP",2233,3293
610,"TOTEMP",1468,320
611,"TOTEMP",1200,1374
612,"TOTEMP",2328,2346
613,"TOTEMP",409,489
614,"TOTEMP",805,842
615,"TOTEMP",690,474
616,"TOTEMP",1707,393
617,"TOTEMP",788,452
618,"TOTEMP",265,116
619,"TOTEMP",702,241
620,"TOTEMP",1038,1090
621,"TOTEMP",866,579
622,"TOTEMP",443,439
623,"TOTEMP",407,161
624,"TOTEMP",179,98
625,"TOTEMP",644,801
626,"TOTEMP",545,736
627,"TOTEMP",920,710
628,"TOTEMP",533,490
629,"TOTEMP",570,785
630,"TOTEMP",714,553
631,"TOTEMP",453,651
632,"TOTEMP",1235,1545
633,"TOTEMP",1112,1159
634,"TOTEMP",877,982
635,"TOTEMP",594,580
636,"TOTEMP",931,763
637,"TOTEMP",585,318
638,"TOTEMP",287,404
639,"TOTEMP",764,548
640,"TOTEMP",170,419
641,"TOTEMP",806,469
642,"TOTEMP",334,205
643,"TOTEMP",249,122
644,"TOTEMP",602,645
645,"TOTEMP",575,452
646,"TOTEMP",207,385
647,"TOTEMP",581,152
648,"TOTEMP",618,247
649,"TOTEMP",660,1008
650,"TOTEMP",852,508
651,"TOTEMP",773,1290
652,"TOTEMP",829,435
653,"TOTEMP",2576,1477
654,"TOTEMP",1993,513
655,"TOTEMP",1962,1240
656,"TOTEMP",5017,6518
657,"TOTEMP",897,201
658,"TOTEMP",192,239
659,"TOTEMP",826,548
660,"TOTEMP",6854,5551
661,"TOTEMP",1862,11177
662,"TOTEMP",441,294
663,"TOTEMP",400,276
664,"TOTEMP",695,254
665,"TOTEMP",1022,995
666,"TOTEMP",509,487
667,"TOTEMP",491,663
668,"TOTEMP",601,343
669,"TOTEMP",1250,1344
670,"TOTEMP",830,826
671,"TOTEMP",635,531
672,"TOTEMP",280,285
673,"TOTEMP",480,500
674,"TOTEMP",1192,1341
675,"TOTEMP",1110,1201
676,"TOTEMP",2971,2695
677,"TOTEMP",4153,5039
678,"TOTEMP",390,212
679,"TOTEMP",715,524
680,"TOTEMP",1128,1147
681,"TOTEMP",814,1040
682,"TOTEMP",1137,687
683,"TOTEMP",438,509
684,"TOTEMP",993,1151
685,"TOTEMP",714,726
686,"TOTEMP",1015,1054
687,"TOTEMP",2808,4252
688,"TOTEMP",1596,1169
689,"TOTEMP",634,303
690,"TOTEMP",1074,912
691,"TOTEMP",443,263
692,"TOTEMP",1130,1447
693,"TOTEMP",808,572
694,"TOTEMP",382,192
695,"TOTEMP",1057,257
696,"TOTEMP",2366,1392
697,"TOTEMP",2898,3041
698,"TOTEMP",1598,1295
699,"TOTEMP",859,601
700,"TOTEMP",9944,11615
701,"TOTEMP",1340,1328
702,"TOTEMP",3353,3506
703,"TOTEMP",955,249
704,"TOTEMP",1164,697
705,"TOTEMP",1419,1242
706,"TOTEMP",6666,13477
707,"TOTEMP",4656,5863
708,"TOTEMP",1426,990
709,"TOTEMP",1272,2242
710,"TOTEMP",1059,978
711,"TOTEMP",743,526
712,"TOTEMP",2248,1517
713,"TOTEMP",1352,936
714,"TOTEMP",1456,265
715,"TOTEMP",17546,20542
716,"TOTEMP",3072,2425
717,"TOTEMP",1879,1768
718,"TOTEMP",4333,5572
719,"TOTEMP",356,540
720,"TOTEMP",1222,1775
721,"TOTEMP",2687,3456
722,"TOTEMP",626,636
723,"TOTEMP",1631,2961
724,"TOTEMP",4362,7461
725,"TOTEMP",330,362
726,"TOTEMP",808,773
727,"TOTEMP",450,288
728,"TOTEMP",3649,6180
729,"TOTEMP",3852,4440
730,"TOTEMP",5751,8041
731,"TOTEMP",183,138
732,"TOTEMP",4356,5716
733,"TOTEMP",4464,5118
734,"TOTEMP",1754,2222
735,"TOTEMP",1481,770
736,"TOTEMP",10604,11737
737,"TOTEMP",5982,5942
738,"TOTEMP",222,435
739,"TOTEMP",10172,9563
740,"TOTEMP",1553,1754
741,"TOTEMP",713,685
742,"TOTEMP",16762,21341
743,"TOTEMP",5419,4700
744,"TOTEMP",3383,1686
745,"TOTEMP",495,336
746,"TOTEMP",1866,1972
747,"TOTEMP",383,191
748,"TOTEMP",211,284
749,"TOTEMP",970,826
750,"TOTEMP",6052,7495
751,"TOTEMP",20201,24675
752,"TOTEMP",13134,29342
753,"TOTEMP",402,516
754,"TOTEMP",1355,745
755,"TOTEMP",1334,1219
756,"TOTEMP",2970,3991
757,"TOTEMP",157,162
758,"TOTEMP",480,285
759,"TOTEMP",388,781
760,"TOTEMP",420,353
761,"TOTEMP",1969,3682
762,"TOTEMP",455,590
763,"TOTEMP",2161,2061
764,"TOTEMP",1231,1674
765,"TOTEMP",1162,1464
766,"TOTEMP",657,566
767,"TOTEMP",6305,8255
768,"TOTEMP",4869,5933
769,"TOTEMP",2791,5104
770,"TOTEMP",1668,1624
771,"TOTEMP",1381,1297
772,"TOTEMP",413,483
773,"TOTEMP",1861,1788
774,"TOTEMP",2197,3141
775,"TOTEMP",794,653
776,"TOTEMP",1141,1826
777,"TOTEMP",8252,9435
778,"TOTEMP",7080,5781
779,"TOTEMP",596,846
780,"TOTEMP",468,752
781,"TOTEMP",499,357
782,"TOTEMP",543,498
783,"TOTEMP",105,78
784,"TOTEMP",1004,1035
785,"TOTEMP",693,460
786,"TOTEMP",239,213
787,"TOTEMP",568,474
788,"TOTEMP",314,447
789,"TOTEMP",212,131
790,"TOTEMP",427,278
791,"TOTEMP",341,413
792,"TOTEMP",142,57
793,"TOTEMP",444,605
794,"TOTEMP",624,32
795,"TOTEMP",1259,1670
796,"TOTEMP",4502,6230
797,"TOTEMP",6638,5522
798,"TOTEMP",560,1170
799,"TOTEMP",345,330
800,"TOTEMP",1528,1612
801,"TOTEMP",1753,2159
802,"TOTEMP",704,624
803,"TOTEMP",410,441
804,"TOTEMP",521,583
805,"TOTEMP",750,295
806,"TOTEMP",8922,12378
807,"TOTEMP",154,558
808,"TOTEMP",1600,304
809,"TOTEMP",1863,2296
810,"TOTEMP",19049,28416
811,"TOTEMP",2195,2957
812,"TOTEMP",3627,3143
813,"TOTEMP",1896,1491
814,"TOTEMP",189,192
815,"TOTEMP",267,273
816,"TOTEMP",335,605
817,"TOTEMP",380,564
818,"TOTEMP",315,327
819,"TOTEMP",521,566
820,"TOTEMP",1114,998
821,"TOTEMP",944,1943
822,"TOTEMP",271,178
823,"TOTEMP",1065,958
824,"TOTEMP",1072,1523
825,"TOTEMP",232,208
826,"TOTEMP",990,849
827,"TOTEMP",3156,3686
828,"TOTEMP",1177,1109
829,"TOTEMP",1458,1402
830,"TOTEMP",532,556
831,"TOTEMP",584,665
832,"TOTEMP",618,667
833,"TOTEMP",211,160
834,"TOTEMP",1526,1489
835,"TOTEMP",755,816
836,"TOTEMP",594,385
837,"TOTEMP",1048,870
838,"TOTEMP",881,1039
839,"TOTEMP",3239,5136
840,"TOTEMP",1253,1358
841,"TOTEMP",777,882
842,"TOTEMP",558,467
843,"TOTEMP",286,373
844,"TOTEMP",1314,1108
845,"TOTEMP",1174,589
846,"TOTEMP",975,544
847,"TOTEMP",1477,1336
848,"TOTEMP",2694,5433
849,"TOTEMP",377,428
850,"TOTEMP",331,320
851,"TOTEMP",250,99
852,"TOTEMP",524,442
853,"TOTEMP",1151,1933
854,"TOTEMP",460,345
855,"TOTEMP",775,460
856,"TOTEMP",863,1872
857,"TOTEMP",818,1822
858,"TOTEMP",1294,1483
859,"TOTEMP",292,275
860,"TOTEMP",11029,4980
861,"TOTEMP",1886,1829
862,"TOTEMP",4556,4516
863,"TOTEMP",2824,1915
864,"TOTEMP",2962,3212
865,"TOTEMP",499,480
866,"TOTEMP",1013,801
867,"TOTEMP",400,324
868,"TOTEMP",558,461
869,"TOTEMP",553,991
870,"TOTEMP",1491,14314
871,"TOTEMP",4817,5222
872,"TOTEMP",1168,2227
873,"TOTEMP",11663,12919
874,"TOTEMP",2288,1977
875,"TOTEMP",13534,15386
876,"TOTEMP",86,55
877,"TOTEMP",258,197
878,"TOTEMP",750,852
879,"TOTEMP",412,396
880,"TOTEMP",600,416
881,"TOTEMP",234,61
882,"TOTEMP",443,783
883,"TOTEMP",615,390
884,"TOTEMP",1035,539
885,"TOTEMP",954,1124
886,"TOTEMP",457,601
887,"TOTEMP",502,354
888,"TOTEMP",700,248
889,"TOTEMP",201,173
890,"TOTEMP",478,225
891,"TOTEMP",153,285
892,"TOTEMP",948,1133
893,"TOTEMP",689,976
894,"TOTEMP",885,1351
895,"TOTEMP",1110,564
896,"TOTEMP",3965,3322
897,"TOTEMP",264,340
898,"TOTEMP",334,471
899,"TOTEMP",1071,1037
900,"TOTEMP",2143,1534
901,"TOTEMP",195,275
902,"TOTEMP",247,167
903,"TOTEMP",562,255
904,"TOTEMP",746,566
905,"TOTEMP",411,478
906,"TOTEMP",921,446
907,"TOTEMP",353,285
908,"TOTEMP",345,458
909,"TOTEMP",416,342
910,"TOTEMP",980,1249
911,"TOTEMP",814,12060
912,"TOTEMP",800,768
913,"TOTEMP",2221,2233
914,"TOTEMP",357,166
915,"TOTEMP",497,448
916,"TOTEMP",1500,1649
917,"TOTEMP",652,801
918,"TOTEMP",1097,1483
919,"TOTEMP",155,66
920,"TOTEMP",332,370
921,"TOTEMP",489,597
922,"TOTEMP",852,731
923,"TOTEMP",490,399
924,"TOTEMP",1281,610
925,"TOTEMP",1263,2313
926,"TOTEMP",3361,5146
927,"TOTEMP",772,1336
928,"TOTEMP",445,422
929,"TOTEMP",328,328
930,"TOTEMP",313,584
931,"TOTEMP",336,5597
932,"TOTEMP",79,61
933,"TOTEMP",514,519
934,"TOTEMP",777,1024
935,"TOTEMP",85,105
936,"TOTEMP",244,152
937,"TOTEMP",412,766
938,"TOTEMP",441,301
939,"TOTEMP",1166,2250
940,"TOTEMP",1019,364
941,"TOTEMP",205,163
942,"TOTEMP",1545,1081
943,"TOTEMP",798,496
944,"TOTEMP",723,481
945,"TOTEMP",6876,8818
946,"TOTEMP",3944,3430
947,"TOTEMP",6577,3898
948,"TOTEMP",3191,2275
949,"TOTEMP",1115,1036
950,"TOTEMP",1243,1126
951,"TOTEMP",549,353
952,"TOTEMP",4337,4578
953,"TOTEMP",1089,1119
954,"TOTEMP",2269,2272
955,"TOTEMP",3660,2313
956,"TOTEMP",807,1044
957,"TOTEMP",412,777
958,"TOTEMP",444,459
959,"TOTEMP",487,645
960,"TOTEMP",4359,2498
961,"TOTEMP",1015,1146
962,"TOTEMP",377,479
963,"TOTEMP",929,596
964,"TOTEMP",2409,952
965,"TOTEMP",1264,868
966,"TOTEMP",1295,2067
967,"TOTEMP",4547,4797
968,"TOTEMP",8320,14500
969,"TOTEMP",18900,6458
970,"TOTEMP",13078,4850
971,"TOTEMP",18584,18508
972,"TOTEMP",2650,2620
973,"TOTEMP",4444,3964
974,"TOTEMP",2316,3353
975,"TOTEMP",889,783
976,"TOTEMP",1528,1817
977,"TOTEMP",3383,3932
978,"TOTEMP",919,756
979,"TOTEMP",3762,8351
980,"TOTEMP",587,286
981,"TOTEMP",415,810
982,"TOTEMP",576,414
983,"TOTEMP",143,167
984,"TOTEMP",1229,620
985,"TOTEMP",394,267
986,"TOTEMP",233,413
987,"TOTEMP",310,204
988,"TOTEMP",3086,3414
989,"TOTEMP",1140,1016
990,"TOTEMP",497,374
991,"TOTEMP",15949,22091
992,"TOTEMP",231,425
993,"TOTEMP",749,859
994,"TOTEMP",165,76
995,"TOTEMP",589,368
996,"TOTEMP",746,1064
997,"TOTEMP",174,377
998,"TOTEMP",1651,1869
999,"TOTEMP",4315,2139
1000,"TOTEMP",1175,916
1001,"TOTEMP",695,381
1002,"TOTEMP",510,897
1003,"TOTEMP",2438,3378
1004,"TOTEMP",616,1653
1005,"TOTEMP",2637,282
1006,"TOTEMP",424,773
1007,"TOTEMP",321,342
1008,"TOTEMP",5821,3757
1009,"TOTEMP",700,518
1010,"TOTEMP",1205,1070
1011,"TOTEMP",2493,1813
1012,"TOTEMP",635,380
1013,"TOTEMP",310,545
1014,"TOTEMP",15664,17725
1015,"TOTEMP",681,1238
1016,"TOTEMP",1127,2127
1017,"TOTEMP",2026,642
1018,"TOTEMP",11623,7758
1019,"TOTEMP",35126,21114
1020,"TOTEMP",1172,882
1021,"TOTEMP",2817,2740
1022,"TOTEMP",454,387
1023,"TOTEMP",1153,718
1024,"TOTEMP",675,571
1025,"TOTEMP",878,651
1026,"TOTEMP",585,335
1027,"TOTEMP",1339,1713
1028,"TOTEMP",382,265
1029,"TOTEMP",285,232
1030,"TOTEMP",263,127
1031,"TOTEMP",489,465
1032,"TOTEMP",358,182
1033,"TOTEMP",1541,1445
1034,"TOTEMP",659,874
1035,"TOTEMP",582,516
1036,"TOTEMP",542,796
1037,"TOTEMP",498,616
1038,"TOTEMP",1005,965
1039,"TOTEMP",1050,1061
1040,"TOTEMP",237,355
1041,"TOTEMP",1091,1640
1042,"TOTEMP",524,262
1043,"TOTEMP",349,293
1044,"TOTEMP",253,249
1045,"TOTEMP",361,241
1046,"TOTEMP",211,105
1047,"TOTEMP",809,1066
1048,"TOTEMP",378,335
1049,"TOTEMP",1109,1323
1050,"TOTEMP",823,2030
1051,"TOTEMP",1437,1844
1052,"TOTEMP",45,58
1053,"TOTEMP",333,396
1054,"TOTEMP",334,349
1055,"TOTEMP",603,730
1056,"TOTEMP",1054,2194
1057,"TOTEMP",236,5262
1058,"TOTEMP",1416,2510
1059,"TOTEMP",5483,5877
1060,"TOTEMP",1303,1499
1061,"TOTEMP",1551,1222
1062,"TOTEMP",4375,4486
1063,"TOTEMP",2549,1184
