"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1421,33,"San Rafael",9,"Marin",2023,"FPSEMPN",637
1422,33,"San Rafael",9,"Marin",2023,"FPSEMPN",406
1423,33,"San Rafael",9,"Marin",2023,"FPSEMPN",186
1424,33,"San Rafael",9,"Marin",2023,"FPSEMPN",1267
1425,33,"San Rafael",9,"Marin",2023,"FPSEMPN",624
1426,33,"San Rafael",9,"Marin",2023,"FPSEMPN",164
1427,33,"San Rafael",9,"Marin",2023,"FPSEMPN",764
1428,33,"San Rafael",9,"Marin",2023,"FPSEMPN",1779
1429,33,"San Rafael",9,"Marin",2023,"FPSEMPN",425
1430,33,"San Rafael",9,"Marin",2023,"FPSEMPN",1293
1431,33,"San Rafael",9,"Marin",2023,"FPSEMPN",396
1432,33,"San Rafael",9,"Marin",2023,"FPSEMPN",522
1433,33,"San Rafael",9,"Marin",2023,"FPSEMPN",180
1434,33,"San Rafael",9,"Marin",2023,"FPSEMPN",338
1435,33,"San Rafael",9,"Marin",2023,"FPSEMPN",149
1436,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",349
1437,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",509
1438,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",1408
1439,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",1
1440,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",346
1441,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",539
1442,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",503
1443,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",389
1444,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",452
1445,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",356
1446,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",396
1447,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",180
1448,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",1704
1449,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",40
1450,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",297
1451,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",530
1452,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",881
1453,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",80
1454,34,"Mill Valley and Sausalito",9,"Marin",2023,"FPSEMPN",140
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",2082
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",3233
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",526
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",3295
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",3591
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",2726
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",4310
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",2642
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",3761
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",10467
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",4224
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",5297
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1475
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",763
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1178
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1873
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1435
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",2220
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1124
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1886
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",2637
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",2460
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",975
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",2865
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1338
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1025
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1263
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",648
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",897
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",785
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1724
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1889
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",976
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",789
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",315
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1923
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",1662
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",696
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",545
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",955
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",2460
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HEREMPN",399
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",890
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",767
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",2055
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",991
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1758
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",615
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",877
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1298
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",383
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1992
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",983
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",536
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",200
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",2809
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",268
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",706
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",762
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",513
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",535
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1058
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",422
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",487
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1011
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",968
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",605
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",504
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",7166
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1071
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1810
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",897
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1117
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",2459
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",3009
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",803
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1631
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1034
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",4620
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",358
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",14180
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",702
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",311
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1159
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",736
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",961
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",1321
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",695
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"HEREMPN",798
90,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",16508
91,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",334
92,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",108
93,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",334
94,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",572
95,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",388
96,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",229
97,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",515
98,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",486
99,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",393
100,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",1300
101,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",2000
102,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",1094
103,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",712
104,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",984
105,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",1276
106,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",2101
107,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",4517
108,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",2395
109,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",1361
110,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",2786
111,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",2609
112,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",362
113,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",559
114,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",528
115,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",381
116,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",1468
117,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",521
118,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",425
119,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",319
120,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",396
121,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",237
122,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",574
123,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",1133
124,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",200
125,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",205
126,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",173
127,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",450
128,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",422
129,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",171
130,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",395
131,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",253
132,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",353
133,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",1697
134,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",645
135,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",401
136,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",664
137,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",273
138,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",1203
139,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",557
140,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",218
141,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",228
142,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",1666
143,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",557
144,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",434
145,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",411
146,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",52
147,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",426
148,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",485
149,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",296
150,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",710
151,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",95
152,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",304
153,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",175
154,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",393
155,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",300
156,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",199
157,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",154
158,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",370
159,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",246
160,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",242
161,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",324
162,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",350
163,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",306
164,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",418
165,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",811
166,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",807
167,3,"San Francisco Mission District",1,"San Francisco",2023,"HEREMPN",389
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",483
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",791
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",1338
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",181
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",362
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",108
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",281
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",1035
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",399
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",871
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",439
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",511
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",404
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",524
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",388
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",1108
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",606
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",1357
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",1058
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",217
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",4810
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",519
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"HEREMPN",703
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",291
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",708
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",1333
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",1633
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",193
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",226
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",257
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",862
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",725
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",1258
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",540
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",367
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",1308
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",466
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",235
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",95
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",310
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",1022
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",318
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",193
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",698
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",4810
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",772
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",363
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",258
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",3052
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",266
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",1151
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",236
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",279
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",138
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",464
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",535
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",219
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",609
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",498
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",185
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",12
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",690
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",811
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",192
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",236
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",240
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",1226
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",430
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",481
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",1120
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",383
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",1163
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",1936
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",291
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",162
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",77
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",521
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",301
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",2889
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",238
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"HEREMPN",2900
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",1132
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",380
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",1531
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",745
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",71
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",424
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",278
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",824
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",3323
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",656
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",1018
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",501
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",342
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",313
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",220
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",310
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",668
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",2106
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",396
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",309
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",287
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",84
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",220
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",137
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",68
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",207
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",387
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",142
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",450
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",912
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",1098
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",1014
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",1145
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",504
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",289
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",1806
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",426
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",786
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",576
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",897
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",310
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",71
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",848
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HEREMPN",192
