"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
841,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1593
842,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1346
843,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1232
844,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2621
845,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1706
846,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1802
847,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1051
848,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1720
849,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1197
850,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1323
851,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",680
852,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1649
853,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2344
854,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2830
855,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1923
856,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2715
857,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1076
858,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1620
859,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1342
860,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2101
861,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2211
862,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2663
863,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1434
864,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2895
865,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1124
866,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1001
867,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",949
868,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1252
869,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1317
870,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",1517
871,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2647
872,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",3780
873,17,"Hayward and San Leandro",4,"Alameda",2023,"AGE2044",2261
874,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",0
875,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2052
876,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1009
877,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1348
878,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2267
879,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1602
880,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1702
881,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",974
882,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1200
883,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",846
884,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1268
885,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2316
886,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1969
887,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1521
888,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1844
889,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1666
890,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2094
891,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1857
892,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1777
893,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1356
894,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1667
895,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",3099
896,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1078
897,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1319
898,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1513
899,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2550
900,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2288
901,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1434
902,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",995
903,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1492
904,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",3096
905,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",3203
906,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2572
907,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",985
908,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1225
909,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1377
910,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1792
911,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",781
912,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1150
913,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1515
914,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1669
915,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",922
916,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1118
917,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1344
918,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1356
919,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",267
920,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",468
921,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",752
922,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1456
923,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2686
924,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2180
925,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2701
926,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2217
927,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1975
928,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1882
929,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1826
930,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",724
931,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1417
932,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1781
933,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2658
934,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",4056
935,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1587
936,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1522
937,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1127
938,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1234
939,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1826
940,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1931
941,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2769
942,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2838
943,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2103
944,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2290
945,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2513
946,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2332
947,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1501
948,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1556
949,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1203
950,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1332
951,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1803
952,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2563
953,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1526
954,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1774
955,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1138
956,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1425
957,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1399
958,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",985
959,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1762
960,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1980
961,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1342
962,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2008
963,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1941
964,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",339
965,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",344
966,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",9
967,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",496
968,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",736
969,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1140
970,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2329
971,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",615
972,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",3567
973,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1199
974,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2346
975,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1454
976,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2963
977,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",3656
978,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2990
979,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",2448
980,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",698
981,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",226
982,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",765
983,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",868
984,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",186
985,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1110
986,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1008
987,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",877
988,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1768
989,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1257
990,18,"Oakland and Alameda",4,"Alameda",2023,"AGE2044",1516
991,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",7007
992,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1474
993,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",2185
994,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1055
995,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1668
996,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",2152
997,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",865
998,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1961
999,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",844
1000,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1798
1001,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",2016
1002,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1058
1003,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",681
1004,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",950
1005,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",651
1006,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1367
1007,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",2788
1008,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",4242
1009,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",4611
1010,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1235
1011,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1678
1012,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",2952
1013,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1156
1014,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1176
1015,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1225
1016,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1391
1017,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1969
1018,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",3156
1019,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",730
1020,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",2583
1021,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",2519
1022,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1437
1023,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1257
1024,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1056
1025,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1381
1026,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",601
1027,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1540
1028,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",924
1029,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1071
1030,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",409
1031,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",659
1032,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",320
1033,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",703
1034,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",780
1035,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",561
1036,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1215
1037,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",815
1038,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1919
1039,19,"Berkeley and Albany",4,"Alameda",2023,"AGE2044",1693
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",894
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1043
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",477
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",592
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",567
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",932
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",519
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1193
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1027
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2213
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",3215
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1755
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",301
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1157
1054,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1032
1055,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2047
1056,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1707
1057,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2040
1058,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2456
1059,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2744
1060,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2984
1061,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2302
1062,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1254
1063,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2717
1064,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1817
1065,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2834
1066,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2271
1067,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",3415
1068,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1713
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",4596
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1714
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2407
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2195
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2125
1074,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2620
1075,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",998
1076,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",748
1077,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1821
1078,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1830
1079,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2630
1080,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1704
1081,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1795
1082,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1849
1083,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",5587
1084,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1808
1085,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1209
1086,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2383
1087,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1739
1088,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",1538
1089,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",2044
1090,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"AGE2044",982
1091,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1141
1092,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",461
1093,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",692
1094,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2671
1095,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1018
1096,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",3543
1097,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1685
1098,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",4559
1099,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2386
1100,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2024
1101,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",940
1102,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",134
1103,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2815
1104,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",764
1105,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",541
1106,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2464
1107,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1405
1108,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1966
1109,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2651
1110,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2795
1111,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2049
1112,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1961
1113,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",871
1114,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",3618
1115,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2080
1116,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1356
1117,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",844
1118,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2954
1119,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",3176
1120,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",3962
1121,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",4997
1122,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2677
1123,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2168
1124,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2356
1125,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1091
1126,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1375
1127,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1870
1128,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1256
1129,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",2034
1130,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",809
1131,21,"Concord and Martinez",5,"Contra Costa",2023,"AGE2044",1209
1132,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",850
1133,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",2037
1134,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",2318
1135,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",2288
1136,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",2997
1137,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",993
1138,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1539
1139,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",896
1140,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",576
1141,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1376
1142,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1104
1143,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1452
1144,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1662
1145,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",3882
1146,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",2251
1147,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1286
1148,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",42
1149,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1379
1150,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1652
1151,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1017
1152,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",2031
1153,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",723
1154,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1008
1155,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",403
1156,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1103
1157,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",643
1158,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1883
1159,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",991
1160,22,"Walnut Creek",5,"Contra Costa",2023,"AGE2044",1158
1161,23,"Danville and San Ramon",5,"Contra Costa",2023,"AGE2044",2252
