"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1080,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1045
1081,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",926
1082,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",976
1083,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",2804
1084,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",876
1085,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",627
1086,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1231
1087,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",862
1088,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",696
1089,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",1321
1090,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"AGE0519",379
1091,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",500
1092,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",96
1093,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",273
1094,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1498
1095,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",762
1096,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1821
1097,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",553
1098,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",2512
1099,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1446
1100,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1484
1101,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",810
1102,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",164
1103,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1519
1104,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",777
1105,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",176
1106,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1302
1107,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",568
1108,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",982
1109,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1294
1110,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1233
1111,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",896
1112,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",986
1113,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",131
1114,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1666
1115,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1147
1116,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",524
1117,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",492
1118,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1110
1119,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1536
1120,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",2295
1121,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1303
1122,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1280
1123,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",949
1124,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1009
1125,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",872
1126,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1054
1127,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1143
1128,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",833
1129,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",928
1130,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",588
1131,21,"Concord / Martinez",5,"Contra Costa",2023,"AGE0519",1221
1132,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1195
1133,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1292
1134,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1071
1135,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",896
1136,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",638
1137,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",577
1138,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1096
1139,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",706
1140,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",638
1141,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1182
1142,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",764
1143,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",724
1144,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",855
1145,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",754
1146,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",439
1147,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1113
1148,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",85
1149,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",965
1150,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1125
1151,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1412
1152,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1222
1153,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",987
1154,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1554
1155,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",414
1156,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",986
1157,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",540
1158,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1390
1159,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1061
1160,22,"Walnut Creek",5,"Contra Costa",2023,"AGE0519",1404
1161,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",2478
1162,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",220
1163,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",712
1164,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",1253
1165,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",1723
1166,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",2680
1167,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",2513
1168,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",1685
1169,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",1605
1170,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",1655
1171,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",2286
1172,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",1428
1173,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",1126
1174,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",1096
1175,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",4154
1176,23,"Danville / San Ramon",5,"Contra Costa",2023,"AGE0519",14102
1177,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",3445
1178,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",10831
1179,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",6902
1180,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",4585
1181,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1064
1182,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",2431
1183,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",749
1184,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1036
1185,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",4259
1186,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",3966
1187,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1606
1188,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",2076
1189,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1556
1190,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1121
1191,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1459
1192,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",939
1193,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1571
1194,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",855
1195,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",3951
1196,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1705
1197,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1016
1198,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",864
1199,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",2008
1200,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1788
1201,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1036
1202,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",911
1203,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1385
1204,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",651
1205,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",680
1206,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1466
1207,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1509
1208,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",2101
1209,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1474
1210,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"AGE0519",1861
1211,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",731
1212,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",606
1213,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",462
1214,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",713
1215,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",903
1216,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",504
1217,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",1175
1218,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",894
1219,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",523
1220,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",1073
1221,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",1015
1222,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",779
1223,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",744
1224,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",454
1225,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",457
1226,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",712
1227,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",605
1228,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",402
1229,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",875
1230,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",1253
1231,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",661
1232,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",756
1233,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",502
1234,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",833
1235,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",502
1236,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",698
1237,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",576
1238,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",182
1239,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",564
1240,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",1085
1241,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",566
1242,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",1072
1243,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",931
1244,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",1313
1245,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",1229
1246,25,"Vallejo / Benicia",6,"Solano",2023,"AGE0519",1716
1247,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",2882
1248,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",2164
1249,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1186
1250,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1159
1251,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1378
1252,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",946
1253,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",872
1254,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1253
1255,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1051
1256,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1018
1257,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1524
1258,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1077
1259,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1303
1260,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",965
1261,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",903
1262,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",396
1263,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",604
1264,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1418
1265,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",768
1266,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1148
1267,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",644
1268,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1804
1269,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1811
1270,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",4309
1271,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",3735
1272,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",0
1273,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",844
1274,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1096
1275,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",669
1276,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",833
1277,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1252
1278,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",866
1279,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1671
1280,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1502
1281,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1253
1282,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",3394
1283,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",917
1284,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1026
1285,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",884
1286,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",718
1287,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",160
1288,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",2419
1289,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1934
1290,26,"Fairfield / Vacaville",6,"Solano",2023,"AGE0519",1208
1291,27,"Napa",7,"Napa",2023,"AGE0519",2919
1292,27,"Napa",7,"Napa",2023,"AGE0519",2285
1293,27,"Napa",7,"Napa",2023,"AGE0519",956
1294,27,"Napa",7,"Napa",2023,"AGE0519",16
1295,27,"Napa",7,"Napa",2023,"AGE0519",1662
1296,27,"Napa",7,"Napa",2023,"AGE0519",498
1297,27,"Napa",7,"Napa",2023,"AGE0519",1724
1298,27,"Napa",7,"Napa",2023,"AGE0519",302
1299,27,"Napa",7,"Napa",2023,"AGE0519",287
1300,27,"Napa",7,"Napa",2023,"AGE0519",435
1301,27,"Napa",7,"Napa",2023,"AGE0519",619
1302,27,"Napa",7,"Napa",2023,"AGE0519",1698
1303,27,"Napa",7,"Napa",2023,"AGE0519",499
1304,27,"Napa",7,"Napa",2023,"AGE0519",1394
1305,27,"Napa",7,"Napa",2023,"AGE0519",1115
1306,27,"Napa",7,"Napa",2023,"AGE0519",2216
1307,27,"Napa",7,"Napa",2023,"AGE0519",1170
1308,27,"Napa",7,"Napa",2023,"AGE0519",596
1309,28,"St. Helena",7,"Napa",2023,"AGE0519",27
1310,28,"St. Helena",7,"Napa",2023,"AGE0519",108
1311,28,"St. Helena",7,"Napa",2023,"AGE0519",816
1312,28,"St. Helena",7,"Napa",2023,"AGE0519",299
1313,28,"St. Helena",7,"Napa",2023,"AGE0519",851
1314,28,"St. Helena",7,"Napa",2023,"AGE0519",993
1315,28,"St. Helena",7,"Napa",2023,"AGE0519",256
1316,28,"St. Helena",7,"Napa",2023,"AGE0519",74
1317,28,"St. Helena",7,"Napa",2023,"AGE0519",976
1318,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",607
1319,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1994
1320,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",713
1321,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1202
1322,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",5
1323,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1145
1324,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",375
1325,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1699
1326,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1031
1327,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",778
1328,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",834
1329,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",502
1330,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",574
1331,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1054
1332,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",690
1333,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",941
1334,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",765
1335,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1119
1336,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",2821
1337,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1341
1338,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",624
1339,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",909
1340,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1198
1341,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1087
1342,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1441
1343,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",801
1344,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",1046
1345,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",557
1346,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",725
1347,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"AGE0519",914
1348,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",2411
1349,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1938
1350,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1094
1351,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",629
1352,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",477
1353,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",218
1354,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1497
1355,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",576
1356,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1338
1357,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",867
1358,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1270
1359,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",782
1360,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",429
1361,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",332
1362,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",494
1363,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",264
1364,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",607
1365,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",613
1366,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1018
1367,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",882
1368,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1017
1369,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",778
1370,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1838
1371,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",988
1372,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1242
1373,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1467
1374,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1531
1375,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1252
1376,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1373
1377,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1192
1378,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",2220
1379,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1419
1380,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",2118
1381,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",2504
1382,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1159
1383,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",828
1384,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",1078
1385,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",720
1386,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",624
1387,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",643
1388,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"AGE0519",158
1389,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",462
1390,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",297
1391,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",547
1392,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",589
1393,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",407
1394,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",2090
1395,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",1749
1396,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",1938
1397,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",802
1398,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",526
1399,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",834
1400,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",259
1401,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",470
1402,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",1878
1403,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"AGE0519",305
1404,32,"Novato",9,"Marin",2023,"AGE0519",383
1405,32,"Novato",9,"Marin",2023,"AGE0519",492
1406,32,"Novato",9,"Marin",2023,"AGE0519",178
1407,32,"Novato",9,"Marin",2023,"AGE0519",1388
1408,32,"Novato",9,"Marin",2023,"AGE0519",905
1409,32,"Novato",9,"Marin",2023,"AGE0519",1349
1410,32,"Novato",9,"Marin",2023,"AGE0519",1017
1411,32,"Novato",9,"Marin",2023,"AGE0519",1088
1412,32,"Novato",9,"Marin",2023,"AGE0519",2118
1413,32,"Novato",9,"Marin",2023,"AGE0519",378
1414,32,"Novato",9,"Marin",2023,"AGE0519",1333
1415,33,"San Rafael",9,"Marin",2023,"AGE0519",520
1416,33,"San Rafael",9,"Marin",2023,"AGE0519",163
1417,33,"San Rafael",9,"Marin",2023,"AGE0519",62
1418,33,"San Rafael",9,"Marin",2023,"AGE0519",574
1419,33,"San Rafael",9,"Marin",2023,"AGE0519",591
1420,33,"San Rafael",9,"Marin",2023,"AGE0519",1739
1421,33,"San Rafael",9,"Marin",2023,"AGE0519",1273
1422,33,"San Rafael",9,"Marin",2023,"AGE0519",1098
1423,33,"San Rafael",9,"Marin",2023,"AGE0519",1248
1424,33,"San Rafael",9,"Marin",2023,"AGE0519",554
1425,33,"San Rafael",9,"Marin",2023,"AGE0519",819
1426,33,"San Rafael",9,"Marin",2023,"AGE0519",848
1427,33,"San Rafael",9,"Marin",2023,"AGE0519",1684
1428,33,"San Rafael",9,"Marin",2023,"AGE0519",2292
1429,33,"San Rafael",9,"Marin",2023,"AGE0519",668
1430,33,"San Rafael",9,"Marin",2023,"AGE0519",791
1431,33,"San Rafael",9,"Marin",2023,"AGE0519",1355
1432,33,"San Rafael",9,"Marin",2023,"AGE0519",861
