"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",81
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",328
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",0
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",259
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",0
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",219
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",183
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",145
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",295
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",139
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",227
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",471
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",301
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",61
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",82
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",139
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",224
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",243
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",245
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",109
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",318
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",160
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",415
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",202
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",188
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",178
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",191
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",376
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",219
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",338
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",410
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",313
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",195
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",118
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",182
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",114
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",150
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",163
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",188
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",176
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"AGE0004",185
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",673
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",579
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",214
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",218
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",397
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",1
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",112
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",390
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",2
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",255
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",16
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",162
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",0
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",121
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",1
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",157
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",14
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",5
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",914
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",1390
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",681
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",238
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",56
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",547
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",49
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",159
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",153
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",219
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",551
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",318
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",399
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",213
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",328
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",237
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",111
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",56
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",1
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",18
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",403
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",33
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",335
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",234
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",451
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",325
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",98
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",699
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",512
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",84
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",279
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",251
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",598
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",784
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",461
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",561
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",489
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",387
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",318
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",242
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",519
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",140
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",64
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",584
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",486
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",271
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"AGE0004",515
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",240
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",350
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",229
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",223
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",316
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",424
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",137
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",244
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",267
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",817
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",191
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",406
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",546
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",309
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",182
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",198
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",514
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",233
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",279
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",486
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",134
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",211
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",48
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",257
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",219
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",466
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",245
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",323
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",208
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",367
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",102
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",155
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",254
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",89
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",89
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",72
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",112
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",193
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",142
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",431
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",261
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",153
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",354
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",403
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",414
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",262
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",269
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",173
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",112
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",195
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",25
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",247
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",132
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",62
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",237
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",237
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",149
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",261
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",304
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",423
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",333
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"AGE0004",466
522,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",320
523,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",544
524,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",484
525,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",351
526,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",644
527,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",386
528,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",363
529,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",135
530,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",453
531,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",117
532,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",464
533,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",217
534,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",204
535,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",283
536,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",266
537,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",230
538,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",110
539,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",48
540,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",150
541,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",192
542,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",159
543,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",212
544,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",205
545,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",179
546,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",359
547,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",570
548,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",431
549,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",277
550,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",175
551,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",291
552,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",413
553,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",255
554,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",132
555,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",249
556,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",36
557,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",47
558,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",70
559,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",390
560,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",399
561,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",368
562,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",326
563,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",387
564,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",484
565,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",371
566,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",482
567,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",438
568,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",295
569,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",259
570,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",144
571,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",244
572,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",164
573,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",123
574,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",202
575,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",186
576,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",197
577,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",271
578,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",322
579,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",67
580,11,"Central San Jose",3,"Santa Clara",2023,"AGE0004",293
581,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",243
582,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",226
583,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",335
584,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",129
585,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",241
586,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",209
587,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",74
588,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",236
589,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",288
590,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",190
591,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",734
592,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",248
593,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",163
594,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",218
595,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",356
596,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",121
597,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",303
598,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",335
599,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",236
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",181
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",446
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",61
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",39
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",114
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",964
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",930
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",618
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",359
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",145
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",74
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",354
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",327
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",147
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",197
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",136
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",297
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",125
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",73
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",200
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",272
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",126
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",201
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",177
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",65
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",398
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",167
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",367
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",319
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"AGE0004",240
