"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1568
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",737
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",365
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",168
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1470
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",809
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1028
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",764
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1001
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",841
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",366
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",230
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",372
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",558
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",744
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",495
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",909
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",850
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",861
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",672
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1558
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1142
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",936
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1917
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1361
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",985
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1145
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1154
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",2020
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1621
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1896
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",2439
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1191
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",613
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",1054
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",666
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",545
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",865
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0519",267
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",555
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",291
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",493
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",833
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",445
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",2181
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",1558
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",1993
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",609
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",719
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",556
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",225
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",420
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",1990
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0519",403
1404,32,"Novato",9,"Marin",2023,"AGE0519",317
1405,32,"Novato",9,"Marin",2023,"AGE0519",396
1406,32,"Novato",9,"Marin",2023,"AGE0519",201
1407,32,"Novato",9,"Marin",2023,"AGE0519",1444
1408,32,"Novato",9,"Marin",2023,"AGE0519",667
1409,32,"Novato",9,"Marin",2023,"AGE0519",1162
1410,32,"Novato",9,"Marin",2023,"AGE0519",1148
1411,32,"Novato",9,"Marin",2023,"AGE0519",1021
1412,32,"Novato",9,"Marin",2023,"AGE0519",2002
1413,32,"Novato",9,"Marin",2023,"AGE0519",276
1414,32,"Novato",9,"Marin",2023,"AGE0519",1308
1415,33,"San Rafael",9,"Marin",2023,"AGE0519",487
1416,33,"San Rafael",9,"Marin",2023,"AGE0519",46
1417,33,"San Rafael",9,"Marin",2023,"AGE0519",64
1418,33,"San Rafael",9,"Marin",2023,"AGE0519",361
1419,33,"San Rafael",9,"Marin",2023,"AGE0519",509
1420,33,"San Rafael",9,"Marin",2023,"AGE0519",1794
1421,33,"San Rafael",9,"Marin",2023,"AGE0519",1155
1422,33,"San Rafael",9,"Marin",2023,"AGE0519",1090
1423,33,"San Rafael",9,"Marin",2023,"AGE0519",1310
1424,33,"San Rafael",9,"Marin",2023,"AGE0519",587
1425,33,"San Rafael",9,"Marin",2023,"AGE0519",855
1426,33,"San Rafael",9,"Marin",2023,"AGE0519",694
1427,33,"San Rafael",9,"Marin",2023,"AGE0519",1707
1428,33,"San Rafael",9,"Marin",2023,"AGE0519",2754
1429,33,"San Rafael",9,"Marin",2023,"AGE0519",719
1430,33,"San Rafael",9,"Marin",2023,"AGE0519",423
1431,33,"San Rafael",9,"Marin",2023,"AGE0519",1171
1432,33,"San Rafael",9,"Marin",2023,"AGE0519",1024
1433,33,"San Rafael",9,"Marin",2023,"AGE0519",553
1434,33,"San Rafael",9,"Marin",2023,"AGE0519",758
1435,33,"San Rafael",9,"Marin",2023,"AGE0519",603
1436,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",1101
1437,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",1080
1438,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",693
1439,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",0
1440,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",1125
1441,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",1237
1442,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",1510
1443,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",543
1444,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",857
1445,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",956
1446,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",1091
1447,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",528
1448,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",485
1449,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",656
1450,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",1500
1451,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",1369
1452,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",755
1453,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",126
1454,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0519",65
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",14
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",47
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",249
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",140
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",340
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2005
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2093
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2954
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",4637
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",3652
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2039
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",504
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",9
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",88
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",320
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",6224
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",3804
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1165
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1022
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2322
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1783
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",927
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",279
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",132
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",894
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",601
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",948
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1331
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2523
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",3302
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2445
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2397
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2223
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2716
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2453
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1424
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1251
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1716
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1523
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2055
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1619
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1861
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2655
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3637
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2452
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3746
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1251
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1383
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1194
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2115
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2128
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1905
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",29
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2589
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1175
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",23
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",492
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1638
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2784
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1165
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1873
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2632
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1756
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2699
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1950
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1837
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2226
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1177
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",4007
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3067
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1204
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1229
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1772
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1510
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1356
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1035
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1962
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1402
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1989
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2043
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",4528
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1617
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1671
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3222
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2574
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3538
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2980
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3175
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3685
90,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2760
91,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2249
92,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",803
93,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3081
94,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1123
95,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1297
96,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",961
97,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1498
98,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1710
99,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1888
100,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2043
101,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3047
102,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2733
103,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1962
104,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1662
105,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3192
106,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3265
107,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1034
108,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",908
109,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3961
110,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",4285
111,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2696
112,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1242
113,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2307
114,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1835
115,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1063
116,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2259
117,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2015
118,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2235
119,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1010
120,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1496
121,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1318
122,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1469
123,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1998
124,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1312
125,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1017
126,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1448
127,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1739
128,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2579
129,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1743
130,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1152
131,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1706
132,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1163
133,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2115
134,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2739
135,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2678
136,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1245
137,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1697
138,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2583
139,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1859
140,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1442
141,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1269
142,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",162
143,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",159
144,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1326
145,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1150
146,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",504
147,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1434
148,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1399
149,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1922
150,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1164
151,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",795
152,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1277
153,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1581
154,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",802
155,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1211
156,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",886
157,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",868
158,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",274
159,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1452
160,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1358
161,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1457
162,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1460
163,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1422
164,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2358
165,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2019
166,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3354
167,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2450
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",3065
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1494
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1997
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",724
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1217
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1271
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2247
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1952
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1575
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",3811
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2132
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2945
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2016
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1693
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2594
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2319
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2429
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2589
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2571
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",961
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1348
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",3017
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",790
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1272
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",4077
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2573
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2162
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1851
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2243
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2125
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1882
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",985
