ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
814,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1014
815,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1011
816,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,847
817,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1641
818,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1230
819,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,551
820,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,3893
821,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1145
822,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1027
823,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,2072
824,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1426
825,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1529
826,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1279
827,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1277
828,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,2297
829,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,707
830,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1736
831,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,871
832,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1393
833,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1515
834,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1451
835,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1670
836,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1280
837,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,2298
838,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,981
839,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1145
840,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1295
841,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1416
842,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,707
843,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1157
844,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,2605
845,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1925
846,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1581
847,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,858
848,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1465
849,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1164
850,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,943
851,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,614
852,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,2010
853,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1895
854,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1115
855,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1556
856,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,2144
857,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,946
858,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1922
859,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1316
860,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1537
861,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1860
862,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,2018
863,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1148
864,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1735
865,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1306
866,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,962
867,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,753
868,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,950
869,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,824
870,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1433
871,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1936
872,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,2460
873,17,Hayward and San Leandro,4,Alameda,2023,AGE4564,1353
874,18,Oakland and Alameda,4,Alameda,2023,AGE4564,0
875,18,Oakland and Alameda,4,Alameda,2023,AGE4564,936
876,18,Oakland and Alameda,4,Alameda,2023,AGE4564,570
877,18,Oakland and Alameda,4,Alameda,2023,AGE4564,940
878,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1337
879,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1240
880,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1134
881,18,Oakland and Alameda,4,Alameda,2023,AGE4564,779
882,18,Oakland and Alameda,4,Alameda,2023,AGE4564,736
883,18,Oakland and Alameda,4,Alameda,2023,AGE4564,788
884,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1009
885,18,Oakland and Alameda,4,Alameda,2023,AGE4564,2193
886,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1199
887,18,Oakland and Alameda,4,Alameda,2023,AGE4564,859
888,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1225
889,18,Oakland and Alameda,4,Alameda,2023,AGE4564,748
890,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1457
891,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1200
892,18,Oakland and Alameda,4,Alameda,2023,AGE4564,934
893,18,Oakland and Alameda,4,Alameda,2023,AGE4564,839
894,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1071
895,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1455
896,18,Oakland and Alameda,4,Alameda,2023,AGE4564,583
897,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1232
898,18,Oakland and Alameda,4,Alameda,2023,AGE4564,733
899,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1995
900,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1550
901,18,Oakland and Alameda,4,Alameda,2023,AGE4564,899
902,18,Oakland and Alameda,4,Alameda,2023,AGE4564,465
903,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1196
904,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1202
905,18,Oakland and Alameda,4,Alameda,2023,AGE4564,2035
906,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1178
907,18,Oakland and Alameda,4,Alameda,2023,AGE4564,767
908,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1081
909,18,Oakland and Alameda,4,Alameda,2023,AGE4564,950
910,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1506
911,18,Oakland and Alameda,4,Alameda,2023,AGE4564,783
912,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1326
913,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1848
914,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1574
915,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1149
916,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1131
917,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1650
918,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1373
919,18,Oakland and Alameda,4,Alameda,2023,AGE4564,661
920,18,Oakland and Alameda,4,Alameda,2023,AGE4564,785
921,18,Oakland and Alameda,4,Alameda,2023,AGE4564,688
922,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1165
923,18,Oakland and Alameda,4,Alameda,2023,AGE4564,2063
924,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1577
925,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1360
926,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1226
927,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1060
928,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1106
929,18,Oakland and Alameda,4,Alameda,2023,AGE4564,815
930,18,Oakland and Alameda,4,Alameda,2023,AGE4564,490
931,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1008
932,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1157
933,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1805
934,18,Oakland and Alameda,4,Alameda,2023,AGE4564,2020
935,18,Oakland and Alameda,4,Alameda,2023,AGE4564,933
936,18,Oakland and Alameda,4,Alameda,2023,AGE4564,845
937,18,Oakland and Alameda,4,Alameda,2023,AGE4564,926
938,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1167
939,18,Oakland and Alameda,4,Alameda,2023,AGE4564,998
940,18,Oakland and Alameda,4,Alameda,2023,AGE4564,830
941,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1310
942,18,Oakland and Alameda,4,Alameda,2023,AGE4564,848
943,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1307
944,18,Oakland and Alameda,4,Alameda,2023,AGE4564,806
945,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1130
946,18,Oakland and Alameda,4,Alameda,2023,AGE4564,977
947,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1386
948,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1162
949,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1069
950,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1396
951,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1535
952,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1661
953,18,Oakland and Alameda,4,Alameda,2023,AGE4564,2025
954,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1107
955,18,Oakland and Alameda,4,Alameda,2023,AGE4564,653
956,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1321
957,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1006
958,18,Oakland and Alameda,4,Alameda,2023,AGE4564,924
959,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1160
960,18,Oakland and Alameda,4,Alameda,2023,AGE4564,886
961,18,Oakland and Alameda,4,Alameda,2023,AGE4564,779
962,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1263
963,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1008
964,18,Oakland and Alameda,4,Alameda,2023,AGE4564,289
965,18,Oakland and Alameda,4,Alameda,2023,AGE4564,230
966,18,Oakland and Alameda,4,Alameda,2023,AGE4564,11
967,18,Oakland and Alameda,4,Alameda,2023,AGE4564,330
968,18,Oakland and Alameda,4,Alameda,2023,AGE4564,337
969,18,Oakland and Alameda,4,Alameda,2023,AGE4564,613
970,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1202
971,18,Oakland and Alameda,4,Alameda,2023,AGE4564,376
972,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1275
973,18,Oakland and Alameda,4,Alameda,2023,AGE4564,538
974,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1072
975,18,Oakland and Alameda,4,Alameda,2023,AGE4564,617
976,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1037
977,18,Oakland and Alameda,4,Alameda,2023,AGE4564,1282
978,18,Oakland and Alameda,4,Alameda,2023,AGE4564,731
979,18,Oakland and Alameda,4,Alameda,2023,AGE4564,764
980,18,Oakland and Alameda,4,Alameda,2023,AGE4564,271
981,18,Oakland and Alameda,4,Alameda,2023,AGE4564,140
982,18,Oakland and Alameda,4,Alameda,2023,AGE4564,466
983,18,Oakland and Alameda,4,Alameda,2023,AGE4564,669
984,18,Oakland and Alameda,4,Alameda,2023,AGE4564,91
985,18,Oakland and Alameda,4,Alameda,2023,AGE4564,454
986,18,Oakland and Alameda,4,Alameda,2023,AGE4564,271
987,18,Oakland and Alameda,4,Alameda,2023,AGE4564,344
988,18,Oakland and Alameda,4,Alameda,2023,AGE4564,708
989,18,Oakland and Alameda,4,Alameda,2023,AGE4564,615
990,18,Oakland and Alameda,4,Alameda,2023,AGE4564,783
991,19,Berkeley and Albany,4,Alameda,2023,AGE4564,2388
992,19,Berkeley and Albany,4,Alameda,2023,AGE4564,690
993,19,Berkeley and Albany,4,Alameda,2023,AGE4564,1191
994,19,Berkeley and Albany,4,Alameda,2023,AGE4564,573
995,19,Berkeley and Albany,4,Alameda,2023,AGE4564,903
996,19,Berkeley and Albany,4,Alameda,2023,AGE4564,1108
997,19,Berkeley and Albany,4,Alameda,2023,AGE4564,568
998,19,Berkeley and Albany,4,Alameda,2023,AGE4564,1484
999,19,Berkeley and Albany,4,Alameda,2023,AGE4564,541
1000,19,Berkeley and Albany,4,Alameda,2023,AGE4564,964
1001,19,Berkeley and Albany,4,Alameda,2023,AGE4564,530
1002,19,Berkeley and Albany,4,Alameda,2023,AGE4564,372
1003,19,Berkeley and Albany,4,Alameda,2023,AGE4564,290
1004,19,Berkeley and Albany,4,Alameda,2023,AGE4564,836
1005,19,Berkeley and Albany,4,Alameda,2023,AGE4564,975
1006,19,Berkeley and Albany,4,Alameda,2023,AGE4564,563
1007,19,Berkeley and Albany,4,Alameda,2023,AGE4564,113
1008,19,Berkeley and Albany,4,Alameda,2023,AGE4564,167
1009,19,Berkeley and Albany,4,Alameda,2023,AGE4564,450
1010,19,Berkeley and Albany,4,Alameda,2023,AGE4564,515
1011,19,Berkeley and Albany,4,Alameda,2023,AGE4564,608
1012,19,Berkeley and Albany,4,Alameda,2023,AGE4564,857
1013,19,Berkeley and Albany,4,Alameda,2023,AGE4564,1011
1014,19,Berkeley and Albany,4,Alameda,2023,AGE4564,485
1015,19,Berkeley and Albany,4,Alameda,2023,AGE4564,673
1016,19,Berkeley and Albany,4,Alameda,2023,AGE4564,977
1017,19,Berkeley and Albany,4,Alameda,2023,AGE4564,1057
1018,19,Berkeley and Albany,4,Alameda,2023,AGE4564,447
1019,19,Berkeley and Albany,4,Alameda,2023,AGE4564,74
1020,19,Berkeley and Albany,4,Alameda,2023,AGE4564,932
1021,19,Berkeley and Albany,4,Alameda,2023,AGE4564,475
1022,19,Berkeley and Albany,4,Alameda,2023,AGE4564,844
1023,19,Berkeley and Albany,4,Alameda,2023,AGE4564,767
1024,19,Berkeley and Albany,4,Alameda,2023,AGE4564,878
1025,19,Berkeley and Albany,4,Alameda,2023,AGE4564,1107
1026,19,Berkeley and Albany,4,Alameda,2023,AGE4564,521
1027,19,Berkeley and Albany,4,Alameda,2023,AGE4564,660
1028,19,Berkeley and Albany,4,Alameda,2023,AGE4564,1119
1029,19,Berkeley and Albany,4,Alameda,2023,AGE4564,994
1030,19,Berkeley and Albany,4,Alameda,2023,AGE4564,663
1031,19,Berkeley and Albany,4,Alameda,2023,AGE4564,933
1032,19,Berkeley and Albany,4,Alameda,2023,AGE4564,432
1033,19,Berkeley and Albany,4,Alameda,2023,AGE4564,1276
1034,19,Berkeley and Albany,4,Alameda,2023,AGE4564,1024
1035,19,Berkeley and Albany,4,Alameda,2023,AGE4564,786
1036,19,Berkeley and Albany,4,Alameda,2023,AGE4564,811
1037,19,Berkeley and Albany,4,Alameda,2023,AGE4564,615
1038,19,Berkeley and Albany,4,Alameda,2023,AGE4564,86
1039,19,Berkeley and Albany,4,Alameda,2023,AGE4564,1268
1040,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,403
1041,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,534
1042,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,510
1043,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,764
1044,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,667
1045,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,754
1046,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,677
1047,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,583
1048,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,825
1049,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1550
1050,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1946
1051,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,769
1052,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,488
1053,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1008
1054,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,763
1055,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1515
1056,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1259
1057,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,976
1058,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1425
1059,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1895
1060,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1699
1061,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1961
1062,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1172
1063,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1688
1064,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1047
1065,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1929
1066,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1411
1067,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1963
1068,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1311
1069,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,2700
1070,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1165
1071,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1290
1072,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1692
1073,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1508
1074,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1963
1075,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,678
1076,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,865
1077,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1340
1078,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1404
1079,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,2337
1080,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1435
1081,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1451
1082,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1478
1083,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,4668
1084,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1623
1085,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1169
1086,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1997
1087,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1692
1088,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1010
1089,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,1356
1090,20,Richmond and El Cerrito,5,Contra Costa,2023,AGE4564,838
1091,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1125
1092,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,339
1093,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,533
1094,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2221
1095,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,810
1096,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2506
1097,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,947
1098,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,3550
1099,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2458
1100,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2575
1101,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1109
1102,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,164
1103,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2144
1104,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1025
1105,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,184
1106,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2087
1107,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1041
1108,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1356
1109,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2319
1110,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1928
1111,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1494
1112,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1627
1113,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,495
1114,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1224
1115,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,938
1116,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,777
1117,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,885
1118,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2135
1119,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2138
1120,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2084
1121,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2330
1122,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1531
1123,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1272
1124,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1699
1125,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1373
1126,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1988
1127,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2070
1128,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1124
1129,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,1712
1130,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,748
1131,21,Concord and Martinez,5,Contra Costa,2023,AGE4564,2095
1132,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1373
1133,22,Walnut Creek,5,Contra Costa,2023,AGE4564,2055
1134,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1412
1135,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1532
1136,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1206
1137,22,Walnut Creek,5,Contra Costa,2023,AGE4564,902
1138,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1647
1139,22,Walnut Creek,5,Contra Costa,2023,AGE4564,892
1140,22,Walnut Creek,5,Contra Costa,2023,AGE4564,992
1141,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1497
1142,22,Walnut Creek,5,Contra Costa,2023,AGE4564,827
1143,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1082
1144,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1719
1145,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1735
1146,22,Walnut Creek,5,Contra Costa,2023,AGE4564,689
1147,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1464
1148,22,Walnut Creek,5,Contra Costa,2023,AGE4564,688
1149,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1351
1150,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1381
1151,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1702
1152,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1328
1153,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1204
1154,22,Walnut Creek,5,Contra Costa,2023,AGE4564,2184
1155,22,Walnut Creek,5,Contra Costa,2023,AGE4564,716
1156,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1212
1157,22,Walnut Creek,5,Contra Costa,2023,AGE4564,481
1158,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1664
1159,22,Walnut Creek,5,Contra Costa,2023,AGE4564,856
1160,22,Walnut Creek,5,Contra Costa,2023,AGE4564,1433
1161,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,3667
1162,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,454
1163,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,890
1164,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,1945
1165,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,1867
1166,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,3784
1167,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,3266
1168,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,2448
1169,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,1766
1170,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,2632
1171,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,2571
1172,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,2006
1173,23,Danville and San Ramon,5,Contra Costa,2023,AGE4564,1344
