"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
469,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1620
470,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1714
471,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1265
472,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1140
473,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1848
474,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1158
475,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1231
476,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2126
477,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1878
478,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1466
479,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2392
480,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1249
481,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1720
482,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1657
483,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1779
484,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2312
485,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1777
486,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1247
487,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1375
488,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2383
489,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2132
490,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1368
491,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1058
492,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1902
493,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2000
494,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2182
495,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2103
496,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",897
497,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2186
498,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1402
499,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2308
500,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1222
501,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1207
502,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1197
503,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1522
504,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1284
505,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1762
506,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1169
507,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1549
508,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",889
509,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",973
510,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",952
511,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2441
512,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1420
513,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1055
514,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2398
515,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2113
516,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1245
517,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1641
518,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2014
519,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",2402
520,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1313
521,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"AGE4564",1364
522,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1784
523,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",2283
524,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1584
525,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1314
526,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",2005
527,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",2294
528,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1816
529,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",850
530,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1881
531,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",856
532,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1556
533,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1582
534,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1314
535,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1330
536,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1088
537,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1382
538,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",962
539,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",406
540,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1352
541,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1663
542,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",700
543,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",686
544,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1253
545,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",577
546,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",982
547,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1645
548,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",2137
549,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1281
550,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1004
551,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1554
552,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1033
553,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1071
554,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1014
555,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1294
556,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",211
557,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",740
558,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1024
559,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1348
560,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1106
561,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1102
562,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1110
563,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",3449
564,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",2056
565,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1494
566,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",2224
567,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",2127
568,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",2221
569,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1155
570,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1098
571,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1018
572,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1106
573,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1257
574,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1502
575,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1195
576,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1411
577,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1309
578,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1884
579,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",661
580,11,"Central San Jose",3,"Santa Clara",2023,"AGE4564",1022
581,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1216
582,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1782
583,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1705
584,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1189
585,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1228
586,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1458
587,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",504
588,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1593
589,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1538
590,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",987
591,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1924
592,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1139
593,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",744
594,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1462
595,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1623
596,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",777
597,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1572
598,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1970
599,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1405
600,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1220
601,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",2246
602,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",808
603,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",302
604,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1210
605,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",2538
606,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1794
607,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1332
608,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",775
609,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1532
610,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",448
611,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1607
612,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1699
613,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1028
614,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1425
615,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1420
616,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1271
617,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1326
618,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",755
619,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1541
620,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1033
621,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1249
622,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1542
623,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",2103
624,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",820
625,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1419
626,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1350
627,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1707
628,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1428
629,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1535
630,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",2193
631,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1273
632,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1470
633,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",2372
634,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1531
635,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1070
636,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1601
637,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1561
638,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1523
639,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1480
640,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1010
641,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1041
642,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",991
643,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1295
644,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1308
645,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1394
646,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1038
647,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1368
648,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",2283
649,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1351
650,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",2183
651,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",2127
652,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",1286
653,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",3842
654,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",2431
655,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"AGE4564",4649
656,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",2134
657,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",2388
658,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1180
659,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",924
660,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",991
661,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",2756
662,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1272
663,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",918
664,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",2132
665,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",2110
666,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1570
667,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1339
668,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1885
669,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",2297
670,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",2130
671,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1598
672,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1122
673,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1159
674,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1599
675,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1512
676,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",2281
677,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1020
678,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",831
679,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1305
680,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1903
681,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",986
682,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1556
683,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1137
684,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1981
685,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1295
686,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1360
687,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1085
688,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",2263
689,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1342
690,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1786
691,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1121
692,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1112
693,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1423
694,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1904
695,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",2908
696,13,"South San Jose",3,"Santa Clara",2023,"AGE4564",1816
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",490
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",2816
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",1573
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",3634
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",1997
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",2709
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",1553
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",1567
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",3673
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",1043
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",2134
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",2030
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",1771
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",2026
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",3019
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",1406
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",1580
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"AGE4564",291
715,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",2560
716,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1500
717,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1838
718,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",2359
719,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",2149
720,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1642
721,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1811
722,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",2041
723,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1715
724,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1634
725,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1445
726,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",2455
727,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",857
728,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",2084
729,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",6691
730,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",2736
731,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1442
732,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1435
733,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1822
734,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",2758
735,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1229
736,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",2795
737,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1366
738,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",2022
739,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1789
740,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1166
741,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1586
742,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",3045
743,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",3091
744,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1411
745,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",1701
746,15,"Livermore / Pleasanton",4,"Alameda",2023,"AGE4564",3046
747,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1289
748,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1258
749,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1616
750,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",477
751,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",10
752,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",294
753,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1532
754,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1436
755,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",3551
756,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",2417
757,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",809
758,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1919
759,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1886
760,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1706
761,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",2897
762,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",834
763,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1361
764,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1909
765,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",777
766,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",874
767,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",2694
768,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",2551
769,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",3068
770,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1858
771,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",2069
772,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1319
773,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1603
774,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",2463
775,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",2450
776,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1701
777,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",872
778,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",2606
779,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1704
780,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1165
781,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1298
782,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1958
783,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",674
784,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1450
785,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1754
786,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1325
787,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1807
788,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1609
789,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1204
790,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1874
791,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1113
792,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",809
793,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",1261
794,16,"Fremont / Union City",4,"Alameda",2023,"AGE4564",966
