ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
408,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1
409,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,0
410,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,712
411,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,0
412,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1421
413,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1371
414,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,736
415,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,310
416,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1071
417,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,0
418,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,232
419,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,402
420,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,316
421,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,579
422,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,828
423,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,785
424,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1144
425,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,386
426,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,358
427,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,114
428,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,52
429,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,0
430,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,88
431,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,2
432,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,27
433,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,725
434,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,81
435,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,388
436,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,979
437,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,864
438,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,809
439,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,447
440,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1007
441,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,693
442,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,493
443,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,565
444,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,824
445,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1289
446,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,688
447,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,412
448,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,770
449,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,877
450,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,432
451,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1328
452,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,673
453,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1703
454,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,962
455,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,466
456,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1815
457,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1208
458,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1192
459,9,Sunnyvale and Mountain View,3,Santa Clara,2023,AGE0519,1295
460,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,566
461,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,814
462,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1114
463,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,583
464,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,634
465,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1033
466,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,622
467,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,613
468,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,929
469,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1577
470,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,981
471,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,383
472,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1068
473,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,952
474,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,615
475,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,619
476,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1464
477,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1071
478,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1058
479,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1658
480,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,611
481,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1056
482,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1045
483,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,849
484,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1692
485,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1337
486,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1537
487,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,960
488,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1614
489,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1311
490,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,610
491,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,841
492,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1446
493,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1246
494,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1064
495,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1232
496,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,317
497,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1416
498,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,648
499,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1681
500,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,716
501,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,960
502,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,943
503,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,858
504,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,798
505,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1382
506,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,491
507,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1007
508,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,770
509,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,526
510,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,556
511,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1245
512,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,879
513,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,717
514,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1978
515,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1647
516,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1082
517,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1319
518,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1319
519,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1476
520,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,852
521,10,Cupertino and Saratoga,3,Santa Clara,2023,AGE0519,1062
522,11,Central San Jose,3,Santa Clara,2023,AGE0519,981
523,11,Central San Jose,3,Santa Clara,2023,AGE0519,2131
524,11,Central San Jose,3,Santa Clara,2023,AGE0519,850
525,11,Central San Jose,3,Santa Clara,2023,AGE0519,859
526,11,Central San Jose,3,Santa Clara,2023,AGE0519,1175
527,11,Central San Jose,3,Santa Clara,2023,AGE0519,1022
528,11,Central San Jose,3,Santa Clara,2023,AGE0519,951
529,11,Central San Jose,3,Santa Clara,2023,AGE0519,617
530,11,Central San Jose,3,Santa Clara,2023,AGE0519,1023
531,11,Central San Jose,3,Santa Clara,2023,AGE0519,286
532,11,Central San Jose,3,Santa Clara,2023,AGE0519,1011
533,11,Central San Jose,3,Santa Clara,2023,AGE0519,1090
534,11,Central San Jose,3,Santa Clara,2023,AGE0519,770
535,11,Central San Jose,3,Santa Clara,2023,AGE0519,673
536,11,Central San Jose,3,Santa Clara,2023,AGE0519,1101
537,11,Central San Jose,3,Santa Clara,2023,AGE0519,683
538,11,Central San Jose,3,Santa Clara,2023,AGE0519,315
539,11,Central San Jose,3,Santa Clara,2023,AGE0519,121
540,11,Central San Jose,3,Santa Clara,2023,AGE0519,1232
541,11,Central San Jose,3,Santa Clara,2023,AGE0519,560
542,11,Central San Jose,3,Santa Clara,2023,AGE0519,264
543,11,Central San Jose,3,Santa Clara,2023,AGE0519,1595
544,11,Central San Jose,3,Santa Clara,2023,AGE0519,489
545,11,Central San Jose,3,Santa Clara,2023,AGE0519,1229
546,11,Central San Jose,3,Santa Clara,2023,AGE0519,488
547,11,Central San Jose,3,Santa Clara,2023,AGE0519,1112
548,11,Central San Jose,3,Santa Clara,2023,AGE0519,1050
549,11,Central San Jose,3,Santa Clara,2023,AGE0519,564
550,11,Central San Jose,3,Santa Clara,2023,AGE0519,586
551,11,Central San Jose,3,Santa Clara,2023,AGE0519,976
552,11,Central San Jose,3,Santa Clara,2023,AGE0519,754
553,11,Central San Jose,3,Santa Clara,2023,AGE0519,668
554,11,Central San Jose,3,Santa Clara,2023,AGE0519,717
555,11,Central San Jose,3,Santa Clara,2023,AGE0519,902
556,11,Central San Jose,3,Santa Clara,2023,AGE0519,2108
557,11,Central San Jose,3,Santa Clara,2023,AGE0519,445
558,11,Central San Jose,3,Santa Clara,2023,AGE0519,234
559,11,Central San Jose,3,Santa Clara,2023,AGE0519,660
560,11,Central San Jose,3,Santa Clara,2023,AGE0519,857
561,11,Central San Jose,3,Santa Clara,2023,AGE0519,562
562,11,Central San Jose,3,Santa Clara,2023,AGE0519,912
563,11,Central San Jose,3,Santa Clara,2023,AGE0519,2642
564,11,Central San Jose,3,Santa Clara,2023,AGE0519,1652
565,11,Central San Jose,3,Santa Clara,2023,AGE0519,956
566,11,Central San Jose,3,Santa Clara,2023,AGE0519,1506
567,11,Central San Jose,3,Santa Clara,2023,AGE0519,1707
568,11,Central San Jose,3,Santa Clara,2023,AGE0519,1959
569,11,Central San Jose,3,Santa Clara,2023,AGE0519,1333
570,11,Central San Jose,3,Santa Clara,2023,AGE0519,1138
571,11,Central San Jose,3,Santa Clara,2023,AGE0519,557
572,11,Central San Jose,3,Santa Clara,2023,AGE0519,782
573,11,Central San Jose,3,Santa Clara,2023,AGE0519,704
574,11,Central San Jose,3,Santa Clara,2023,AGE0519,1427
575,11,Central San Jose,3,Santa Clara,2023,AGE0519,565
576,11,Central San Jose,3,Santa Clara,2023,AGE0519,548
577,11,Central San Jose,3,Santa Clara,2023,AGE0519,935
578,11,Central San Jose,3,Santa Clara,2023,AGE0519,1396
579,11,Central San Jose,3,Santa Clara,2023,AGE0519,285
580,11,Central San Jose,3,Santa Clara,2023,AGE0519,1099
581,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1362
582,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1221
583,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1234
584,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,778
585,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,845
586,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1062
587,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,537
588,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1824
589,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1053
590,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,838
591,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1784
592,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1221
593,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,771
594,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,929
595,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1632
596,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,375
597,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1027
598,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1082
599,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,844
600,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,437
601,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1056
602,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,500
603,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,94
604,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1173
605,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1608
606,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1084
607,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1042
608,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,526
609,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1119
610,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,350
611,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1260
612,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1189
613,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,613
614,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1164
615,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,809
616,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,955
617,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,715
618,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,462
619,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,833
620,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,818
621,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,474
622,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,784
623,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1063
624,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,452
625,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,670
626,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,743
627,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,857
628,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,677
629,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,960
630,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1634
631,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1041
632,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,984
633,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,2109
634,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,774
635,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,653
636,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,980
637,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,553
638,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1203
639,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1095
640,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,587
641,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1065
642,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,485
643,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,795
644,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,425
645,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,651
646,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,729
647,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1013
648,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1643
649,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,747
650,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1419
651,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1179
652,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,1051
653,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,2922
654,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,985
655,12,Milpitas and East San Jose,3,Santa Clara,2023,AGE0519,2761
656,13,South San Jose,3,Santa Clara,2023,AGE0519,1320
657,13,South San Jose,3,Santa Clara,2023,AGE0519,2085
658,13,South San Jose,3,Santa Clara,2023,AGE0519,1099
659,13,South San Jose,3,Santa Clara,2023,AGE0519,506
660,13,South San Jose,3,Santa Clara,2023,AGE0519,624
661,13,South San Jose,3,Santa Clara,2023,AGE0519,2277
662,13,South San Jose,3,Santa Clara,2023,AGE0519,860
663,13,South San Jose,3,Santa Clara,2023,AGE0519,538
664,13,South San Jose,3,Santa Clara,2023,AGE0519,1269
665,13,South San Jose,3,Santa Clara,2023,AGE0519,1593
666,13,South San Jose,3,Santa Clara,2023,AGE0519,1039
667,13,South San Jose,3,Santa Clara,2023,AGE0519,1131
668,13,South San Jose,3,Santa Clara,2023,AGE0519,858
669,13,South San Jose,3,Santa Clara,2023,AGE0519,1956
670,13,South San Jose,3,Santa Clara,2023,AGE0519,1056
671,13,South San Jose,3,Santa Clara,2023,AGE0519,1219
672,13,South San Jose,3,Santa Clara,2023,AGE0519,695
673,13,South San Jose,3,Santa Clara,2023,AGE0519,679
674,13,South San Jose,3,Santa Clara,2023,AGE0519,795
675,13,South San Jose,3,Santa Clara,2023,AGE0519,868
676,13,South San Jose,3,Santa Clara,2023,AGE0519,1613
677,13,South San Jose,3,Santa Clara,2023,AGE0519,561
678,13,South San Jose,3,Santa Clara,2023,AGE0519,400
679,13,South San Jose,3,Santa Clara,2023,AGE0519,1055
680,13,South San Jose,3,Santa Clara,2023,AGE0519,1243
681,13,South San Jose,3,Santa Clara,2023,AGE0519,499
682,13,South San Jose,3,Santa Clara,2023,AGE0519,806
683,13,South San Jose,3,Santa Clara,2023,AGE0519,650
684,13,South San Jose,3,Santa Clara,2023,AGE0519,1168
685,13,South San Jose,3,Santa Clara,2023,AGE0519,972
686,13,South San Jose,3,Santa Clara,2023,AGE0519,846
687,13,South San Jose,3,Santa Clara,2023,AGE0519,687
688,13,South San Jose,3,Santa Clara,2023,AGE0519,1946
689,13,South San Jose,3,Santa Clara,2023,AGE0519,1139
690,13,South San Jose,3,Santa Clara,2023,AGE0519,1513
691,13,South San Jose,3,Santa Clara,2023,AGE0519,567
692,13,South San Jose,3,Santa Clara,2023,AGE0519,803
693,13,South San Jose,3,Santa Clara,2023,AGE0519,1145
694,13,South San Jose,3,Santa Clara,2023,AGE0519,1491
695,13,South San Jose,3,Santa Clara,2023,AGE0519,1585
696,13,South San Jose,3,Santa Clara,2023,AGE0519,891
697,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,348
698,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,1760
699,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,1013
700,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,2835
701,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,1381
702,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,1993
703,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,860
704,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,950
705,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,3579
706,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,489
707,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,2114
708,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,2129
709,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,1672
710,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,2020
711,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,2328
712,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,821
713,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,779
714,14,Gilroy and Morgan Hill,3,Santa Clara,2023,AGE0519,294
715,15,Livermore and Pleasanton,4,Alameda,2023,AGE0519,1824
716,15,Livermore and Pleasanton,4,Alameda,2023,AGE0519,685
717,15,Livermore and Pleasanton,4,Alameda,2023,AGE0519,1004
718,15,Livermore and Pleasanton,4,Alameda,2023,AGE0519,1666
719,15,Livermore and Pleasanton,4,Alameda,2023,AGE0519,1263
720,15,Livermore and Pleasanton,4,Alameda,2023,AGE0519,782
721,15,Livermore and Pleasanton,4,Alameda,2023,AGE0519,884
722,15,Livermore and Pleasanton,4,Alameda,2023,AGE0519,1567
