"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1316,28,"St Helena",7,"Napa",2023,"AGE0004",29
1317,28,"St Helena",7,"Napa",2023,"AGE0004",298
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",37
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",872
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",200
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",332
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",0
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",258
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",96
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",525
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",171
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",82
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",249
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",122
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",109
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",371
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",74
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",156
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",293
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",367
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",590
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",581
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",160
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",384
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",399
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",363
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",179
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",363
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",333
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",201
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",225
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"AGE0004",330
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",509
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",633
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",229
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",142
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",42
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",133
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",322
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",103
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",202
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",220
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",500
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",238
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",205
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",132
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",130
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",76
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",289
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",147
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",172
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",282
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",197
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",126
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",694
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",173
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",339
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",394
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",235
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",628
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",439
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",297
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",497
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",325
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",272
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",530
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",206
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",151
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",206
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",128
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",89
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",139
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"AGE0004",20
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",110
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",50
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",43
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",459
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",130
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",653
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",294
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",355
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",279
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",57
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",329
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",127
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",80
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",294
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"AGE0004",98
1404,32,"Novato",9,"Marin",2023,"AGE0004",75
1405,32,"Novato",9,"Marin",2023,"AGE0004",145
1406,32,"Novato",9,"Marin",2023,"AGE0004",39
1407,32,"Novato",9,"Marin",2023,"AGE0004",471
1408,32,"Novato",9,"Marin",2023,"AGE0004",328
1409,32,"Novato",9,"Marin",2023,"AGE0004",397
1410,32,"Novato",9,"Marin",2023,"AGE0004",328
1411,32,"Novato",9,"Marin",2023,"AGE0004",306
1412,32,"Novato",9,"Marin",2023,"AGE0004",453
1413,32,"Novato",9,"Marin",2023,"AGE0004",75
1414,32,"Novato",9,"Marin",2023,"AGE0004",96
1415,33,"San Rafael",9,"Marin",2023,"AGE0004",95
1416,33,"San Rafael",9,"Marin",2023,"AGE0004",28
1417,33,"San Rafael",9,"Marin",2023,"AGE0004",36
1418,33,"San Rafael",9,"Marin",2023,"AGE0004",102
1419,33,"San Rafael",9,"Marin",2023,"AGE0004",172
1420,33,"San Rafael",9,"Marin",2023,"AGE0004",350
1421,33,"San Rafael",9,"Marin",2023,"AGE0004",371
1422,33,"San Rafael",9,"Marin",2023,"AGE0004",152
1423,33,"San Rafael",9,"Marin",2023,"AGE0004",92
1424,33,"San Rafael",9,"Marin",2023,"AGE0004",0
1425,33,"San Rafael",9,"Marin",2023,"AGE0004",312
1426,33,"San Rafael",9,"Marin",2023,"AGE0004",184
1427,33,"San Rafael",9,"Marin",2023,"AGE0004",70
1428,33,"San Rafael",9,"Marin",2023,"AGE0004",964
1429,33,"San Rafael",9,"Marin",2023,"AGE0004",199
1430,33,"San Rafael",9,"Marin",2023,"AGE0004",64
1431,33,"San Rafael",9,"Marin",2023,"AGE0004",327
1432,33,"San Rafael",9,"Marin",2023,"AGE0004",219
1433,33,"San Rafael",9,"Marin",2023,"AGE0004",165
1434,33,"San Rafael",9,"Marin",2023,"AGE0004",235
1435,33,"San Rafael",9,"Marin",2023,"AGE0004",118
1436,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",300
1437,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",337
1438,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",238
1439,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",0
1440,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",414
1441,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",398
1442,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",175
1443,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",218
1444,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",345
1445,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",319
1446,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",19
1447,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",100
1448,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",237
1449,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",220
1450,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",401
1451,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",191
1452,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",125
1453,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",68
1454,34,"Mill Valley and Sausalito",9,"Marin",2023,"AGE0004",40
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",12
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",36
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",103
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",10
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",19
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",444
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",187
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",1155
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",743
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",432
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",238
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",0
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",0
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",2
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",26
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",179
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",104
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",75
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",36
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",357
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",156
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",76
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",118
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",222
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",356
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",130
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",228
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",149
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",220
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",391
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",10
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",69
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",101
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",135
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",92
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",284
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",204
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",281
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",176
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",208
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",470
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE0519",548
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",502
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",254
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",206
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",483
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",121
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",316
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",303
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",465
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",249
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",575
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",0
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",979
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",314
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",3
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",416
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",497
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",891
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",393
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",592
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",714
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",590
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",558
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",586
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",481
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",494
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",359
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",1623
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",557
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",612
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",106
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",157
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",41
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",55
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",0
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",838
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",516
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",60
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",196
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",574
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",264
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",390
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",329
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",142
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",394
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",450
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",414
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE0519",717
90,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",123
91,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",534
92,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",505
93,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",398
94,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",337
95,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",287
96,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",292
97,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",205
98,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",379
99,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",367
100,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",265
101,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",497
102,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",340
103,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",225
104,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",133
105,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",585
106,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",345
107,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",172
108,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",195
109,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",910
110,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",444
111,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",228
112,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",145
113,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",383
114,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",327
115,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",201
116,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",483
117,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",752
118,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",699
119,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",172
120,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",209
121,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",332
122,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",479
123,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",354
124,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",611
125,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",375
126,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",764
127,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",395
128,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",675
129,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",407
130,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",822
131,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",998
132,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",493
133,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",688
134,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",1241
135,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",1001
136,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",453
137,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",619
138,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",1302
139,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",1016
140,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",460
141,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",400
142,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",11
143,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",124
144,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",843
145,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",1180
146,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",208
147,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",668
148,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",946
149,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",515
150,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",609
151,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",210
152,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",440
153,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",622
154,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",306
155,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",610
156,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",336
157,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",633
158,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",241
159,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",675
160,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",865
161,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",445
162,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",716
163,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",535
164,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",830
165,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",922
166,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",1060
167,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE0519",1025
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE0519",862
