"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
804,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",48
805,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",47
806,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",880
807,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",23
808,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",1
809,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",310
810,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",6218
811,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",226
812,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",745
813,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",9
814,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",17
815,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",28
816,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",8
817,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",23
818,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",5
819,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",63
820,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",97
821,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",45
822,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",6
823,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",43
824,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",342
825,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",34
826,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",84
827,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",104
828,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",415
829,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",58
830,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",7
831,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",22
832,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",61
833,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",15
834,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",81
835,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",131
836,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",25
837,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",56
838,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",146
839,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",521
840,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",193
841,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",59
842,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",242
843,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",20
844,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",447
845,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",34
846,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",141
847,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",429
848,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",305
849,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",35
850,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",72
851,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",50
852,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",33
853,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",26
854,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",23
855,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",16
856,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",108
857,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",44
858,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",139
859,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",18
860,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",384
861,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",573
862,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",1362
863,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",112
864,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",206
865,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",13
866,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",27
867,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",12
868,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",72
869,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",77
870,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",71
871,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",1650
872,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",832
873,17,"Hayward / San Leandro",4,"Alameda",2023,"FPSEMPN",1585
874,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",207
875,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",4109
876,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",3
877,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",46
878,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",103
879,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",47
880,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",3
881,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",8
882,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",12
883,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",31
884,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",58
885,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",636
886,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",120
887,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",10
888,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",3
889,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",10
890,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",36
891,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",20
892,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",291
893,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",199
894,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",169
895,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",609
896,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",400
897,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",135
898,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",37
899,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",19
900,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",101
901,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",20
902,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",15
903,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",23
904,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",13
905,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",23
906,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",37
907,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",67
908,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",53
909,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",33
910,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",85
911,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",73
912,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",80
913,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",541
914,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",128
915,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",110
916,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",127
917,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",121
918,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",97
919,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",21
920,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",18
921,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",76
922,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",146
923,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",83
924,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",8
925,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",355
926,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",710
927,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",71
928,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",7
929,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",5
930,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",13
931,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",37
932,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",0
933,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",3
934,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",89
935,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",1
936,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",19
937,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",62
938,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",124
939,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",322
940,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",121
941,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",15
942,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",340
943,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",42
944,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",98
945,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",2769
946,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",456
947,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",759
948,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",201
949,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",45
950,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",281
951,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",55
952,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",1327
953,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",140
954,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",151
955,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",37
956,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",39
957,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",47
958,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",23
959,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",98
960,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",1163
961,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",1128
962,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",13
963,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",70
964,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",204
965,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",59
966,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",141
967,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",1070
968,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",1932
969,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",6226
970,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",1356
971,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",12208
972,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",754
973,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",128
974,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",213
975,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",57
976,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",298
977,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",185
978,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",53
979,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",450
980,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",14
981,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",1
982,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",175
983,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",5
984,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",66
985,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",17
986,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",16
987,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",25
988,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",392
989,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",64
990,18,"Oakland / Alameda",4,"Alameda",2023,"FPSEMPN",72
991,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",9550
992,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",26
993,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",166
994,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",8
995,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",55
996,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",529
997,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",72
998,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",170
999,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",239
1000,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",137
1001,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",46
1002,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",276
1003,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",114
1004,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",85
1005,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",81
1006,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",67
1007,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",9
1008,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",125
1009,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",61
1010,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",361
1011,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",369
1012,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",77
1013,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",32
1014,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",3471
1015,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",161
1016,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",159
1017,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",113
1018,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",2631
1019,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",140
1020,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",70
1021,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",419
1022,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",4208
1023,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",36
1024,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",49
1025,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",43
1026,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",26
1027,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",257
1028,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",51
1029,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",878
1030,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",23
1031,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",84
1032,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",9
1033,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",223
1034,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",112
1035,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",72
1036,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",83
1037,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",119
1038,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",64
1039,19,"Berkeley / Albany",4,"Alameda",2023,"FPSEMPN",125
1040,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",12
1041,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",261
1042,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",13
1043,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",957
1044,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",86
1045,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",38
1046,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",7
1047,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",33
1048,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",93
1049,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",260
1050,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",277
1051,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",188
1052,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",6
1053,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",28
1054,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",19
1055,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",82
1056,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",72
1057,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",17
1058,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",173
1059,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",1173
1060,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",128
1061,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",30
1062,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",1554
1063,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",19
1064,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",22
1065,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",35
1066,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",179
1067,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",40
1068,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",248
1069,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",1083
1070,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",7
1071,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",67
1072,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",12
1073,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",17
1074,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",161
1075,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",82
1076,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",4
1077,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",60
1078,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",60
1079,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",74
1080,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",29
1081,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",6
1082,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",125
1083,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",869
1084,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",35
1085,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",50
1086,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",95
1087,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",40
1088,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",21
1089,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",28
1090,20,"Richmond / El Cerrito",5,"Contra Costa",2023,"FPSEMPN",142
1091,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",42
1092,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",267
1093,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",82
1094,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",114
1095,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",589
1096,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",660
1097,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",2671
1098,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",191
1099,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",502
1100,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",81
1101,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",106
1102,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",4
1103,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",136
1104,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",46
1105,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",6
1106,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",200
1107,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",82
1108,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",115
1109,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",42
1110,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",433
1111,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",49
1112,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",224
1113,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",6581
1114,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",49
1115,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",46
1116,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",2051
1117,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",98
1118,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",578
1119,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",168
1120,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",111
1121,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",5374
1122,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",4675
1123,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",498
1124,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",285
1125,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",54
1126,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",119
1127,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",416
1128,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",102
1129,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",182
1130,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",75
1131,21,"Concord / Martinez",5,"Contra Costa",2023,"FPSEMPN",151
1132,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",122
1133,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",378
1134,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",735
1135,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",58
1136,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",1285
1137,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",2034
1138,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",251
1139,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",22
1140,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",327
1141,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",141
1142,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",80
1143,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",155
1144,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",456
1145,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",9103
1146,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",1761
1147,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",274
1148,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",114
1149,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",235
1150,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",762
1151,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",92
1152,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",1055
1153,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",309
1154,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",374
1155,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",109
1156,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",213
1157,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",186
1158,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",241
1159,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",46
1160,22,"Walnut Creek",5,"Contra Costa",2023,"FPSEMPN",191
1161,23,"Danville / San Ramon",5,"Contra Costa",2023,"FPSEMPN",2556
1162,23,"Danville / San Ramon",5,"Contra Costa",2023,"FPSEMPN",64
1163,23,"Danville / San Ramon",5,"Contra Costa",2023,"FPSEMPN",38
1164,23,"Danville / San Ramon",5,"Contra Costa",2023,"FPSEMPN",304
1165,23,"Danville / San Ramon",5,"Contra Costa",2023,"FPSEMPN",111
