"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
848,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",3995
849,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",553
850,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",201
851,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",299
852,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",336
853,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",1813
854,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",430
855,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",667
856,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",1567
857,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",987
858,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",1082
859,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",287
860,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",5789
861,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",6564
862,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",7632
863,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",957
864,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",3738
865,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",493
866,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",771
867,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",219
868,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",341
869,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",1339
870,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",978
871,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",4347
872,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",2284
873,17,"Hayward and San Leandro",4,"Alameda",2023,"TOTEMP",12283
874,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",3900
875,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",20537
876,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",119
877,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",517
878,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",705
879,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",459
880,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",571
881,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",178
882,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",710
883,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1334
884,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",331
885,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1523
886,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",379
887,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",867
888,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",255
889,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",276
890,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",387
891,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",249
892,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1270
893,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",706
894,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1079
895,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",2498
896,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",3524
897,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",596
898,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",473
899,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",739
900,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",886
901,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",198
902,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",735
903,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",180
904,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",411
905,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",426
906,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",2488
907,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",324
908,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",263
909,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",380
910,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",822
911,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1036
912,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",462
913,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1528
914,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",372
915,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",835
916,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1859
917,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",734
918,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",874
919,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",123
920,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",451
921,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",328
922,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",525
923,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",693
924,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",538
925,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1113
926,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",4385
927,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",939
928,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",370
929,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",528
930,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",973
931,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",2692
932,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",215
933,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",723
934,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",931
935,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",238
936,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",212
937,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",648
938,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",233
939,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1034
940,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",594
941,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",608
942,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1370
943,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",504
944,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",574
945,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",14133
946,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",3920
947,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",4438
948,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1652
949,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1153
950,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1341
951,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",542
952,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",5794
953,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",747
954,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1814
955,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",2620
956,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",450
957,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",890
958,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",323
959,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",608
960,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",4139
961,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",2437
962,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",521
963,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1069
964,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1146
965,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",2873
966,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1474
967,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",4596
968,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",18019
969,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",12573
970,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",7980
971,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",22925
972,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",3454
973,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",9050
974,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",2162
975,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",751
976,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1736
977,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",4085
978,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",620
979,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",6696
980,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",114
981,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",263
982,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",496
983,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",257
984,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",832
985,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",339
986,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",140
987,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",191
988,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",4623
989,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",1245
990,18,"Oakland and Alameda",4,"Alameda",2023,"TOTEMP",708
991,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",23356
992,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",313
993,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",1330
994,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",240
995,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",520
996,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",984
997,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",292
998,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",1805
999,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",1270
1000,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",742
1001,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",321
1002,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",978
1003,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",3413
1004,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",537
1005,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",540
1006,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",597
1007,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",288
1008,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",1533
1009,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",588
1010,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",1837
1011,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",1641
1012,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",529
1013,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",342
1014,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",14396
1015,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",1463
1016,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",914
1017,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",1826
1018,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",8641
1019,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",487
1020,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",410
1021,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",1400
1022,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",4867
1023,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",907
1024,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",256
1025,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",647
1026,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",438
1027,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",1384
1028,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",169
1029,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",234
1030,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",163
1031,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",244
1032,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",153
1033,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",955
1034,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",590
1035,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",659
1036,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",644
1037,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",651
1038,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",1111
1039,19,"Berkeley and Albany",4,"Alameda",2023,"TOTEMP",845
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",300
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1499
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",307
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1627
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",285
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",212
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",202
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",543
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",422
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",978
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1356
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",2464
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",111
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",486
1054,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",410
1055,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",621
1056,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1042
1057,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",209
1058,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1457
1059,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",6688
1060,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1607
1061,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1163
1062,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",7913
1063,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",2402
1064,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",404
1065,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",625
1066,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",3281
1067,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",651
1068,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1947
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",8288
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",317
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",474
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1488
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",496
1074,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",2448
1075,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",822
1076,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",331
1077,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",421
1078,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",581
1079,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1038
1080,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",804
1081,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",207
1082,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1059
1083,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",4690
1084,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",535
1085,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",709
1086,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",839
1087,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",250
1088,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",201
1089,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1202
1090,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"TOTEMP",1042
1091,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",5818
1092,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",1785
1093,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",4280
1094,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",3844
1095,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",4053
1096,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",4226
1097,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",13251
1098,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",809
1099,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",1062
1100,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",852
1101,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",363
1102,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",111
1103,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",971
1104,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",172
1105,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",48
1106,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",1618
1107,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",650
1108,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",1024
1109,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",2306
1110,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",1575
1111,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",922
1112,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",1840
1113,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",10446
1114,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",346
1115,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",492
1116,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",3203
1117,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",334
1118,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",3789
1119,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",1139
1120,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",758
1121,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",12435
1122,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",19224
1123,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",2480
1124,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",3777
1125,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",541
1126,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",473
1127,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",4322
1128,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",711
1129,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",2113
1130,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",327
1131,21,"Concord and Martinez",5,"Contra Costa",2023,"TOTEMP",348
1132,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",997
1133,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",1466
1134,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",2847
1135,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",629
1136,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",3537
1137,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",11075
1138,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",933
1139,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",152
1140,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",1660
1141,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",6171
1142,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",255
1143,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",1858
1144,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",1195
1145,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",18173
1146,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",13410
1147,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",2088
1148,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",812
1149,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",708
1150,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",3027
1151,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",576
1152,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",5387
1153,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",946
1154,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",2172
1155,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",258
1156,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",414
1157,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",936
1158,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",1381
1159,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",1276
1160,22,"Walnut Creek",5,"Contra Costa",2023,"TOTEMP",821
1161,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",8293
1162,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",127
1163,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",202
1164,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",833
1165,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",1044
1166,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",2229
1167,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",975
1168,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",25134
1169,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",3911
1170,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",5699
1171,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",1108
1172,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",553
1173,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",495
1174,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",590
1175,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",5920
1176,23,"Danville and San Ramon",5,"Contra Costa",2023,"TOTEMP",6063
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"TOTEMP",2046
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"TOTEMP",9828
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"TOTEMP",7694
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"TOTEMP",1528
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"TOTEMP",273
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"TOTEMP",2076
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"TOTEMP",2212
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"TOTEMP",519
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"TOTEMP",3476
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"TOTEMP",3697
