"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",191
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",125
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",362
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2298
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2963
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",3773
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",6357
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",4880
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2092
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",707
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",46
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",359
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",309
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",6651
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",5073
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1276
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1378
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2822
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2619
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1010
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",387
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",153
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",925
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",559
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1036
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1665
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",3057
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",3591
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2538
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",3072
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",3193
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2717
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2364
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1870
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1718
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2281
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2147
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",2421
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1892
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"AGE2044",1295
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3344
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",4314
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2688
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",4113
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1521
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1974
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1812
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2523
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2061
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1897
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",163
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2471
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1261
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",22
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",561
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2278
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3037
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1454
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1981
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3053
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2065
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2990
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2440
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1993
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2497
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1580
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",4251
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2970
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1515
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1254
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2034
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1546
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1647
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1402
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2304
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1996
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2186
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2525
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",4822
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1912
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",1713
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2872
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2431
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3628
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",2879
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3586
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"AGE2044",3742
90,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2629
91,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2680
92,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",593
93,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3663
94,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1177
95,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1224
96,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1031
97,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1607
98,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1886
99,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2369
100,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2325
101,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3682
102,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2980
103,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2547
104,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2063
105,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3323
106,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3549
107,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1596
108,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1626
109,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",4764
110,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",5200
111,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3788
112,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1188
113,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2906
114,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1890
115,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",872
116,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2473
117,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2283
118,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2175
119,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1099
120,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1489
121,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1389
122,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2011
123,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1990
124,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1382
125,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1041
126,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1760
127,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1498
128,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2576
129,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1630
130,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1209
131,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1819
132,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1362
133,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2356
134,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2880
135,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2066
136,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1065
137,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1908
138,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3252
139,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1789
140,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1462
141,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1060
142,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",597
143,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",520
144,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1501
145,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1459
146,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",647
147,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1954
148,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1542
149,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1961
150,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1548
151,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",756
152,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1511
153,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1351
154,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1293
155,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1282
156,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1109
157,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",883
158,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",334
159,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1621
160,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1730
161,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1480
162,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1640
163,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",1524
164,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2628
165,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2497
166,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",3642
167,3,"San Francisco Mission District",1,"San Francisco",2023,"AGE2044",2904
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",3745
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1807
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1629
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",661
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1571
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1175
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2511
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2520
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1980
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",3675
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2378
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2973
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1960
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2034
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2408
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2579
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",3049
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",3060
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",2669
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1085
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",917
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",3561
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"AGE2044",1022
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1366
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",3681
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2527
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2507
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1893
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2391
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2065
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2105
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1001
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",867
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",3373
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2952
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2116
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",3151
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",3042
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1333
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1561
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1897
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2705
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1548
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",3702
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1465
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2154
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2065
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2419
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1529
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1407
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1476
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2410
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2238
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1670
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1772
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1699
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",882
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1168
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1841
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1439
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",96
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2077
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",3227
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1736
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1835
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2562
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1933
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1083
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2072
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",3324
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1632
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1991
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",919
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",714
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",814
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1694
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",989
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",2183
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",916
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"AGE2044",1221
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",2342
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1550
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",2315
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1141
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",643
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1112
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",764
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1976
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1507
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",2901
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",2255
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",3734
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1683
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1528
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1035
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",992
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1532
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",2830
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1193
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1193
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1603
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1200
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1998
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",568
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1533
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",2757
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",2122
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1249
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1843
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",3212
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1820
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1151
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1725
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",636
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",937
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",2160
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",836
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",2465
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",731
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",2672
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1479
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1100
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",860
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",560
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1598
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1540
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",1302
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"AGE2044",2346
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE2044",1282
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE2044",1262
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE2044",674
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE2044",531
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE2044",1649
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE2044",1060
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"AGE2044",1401
