ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY,ZERO,hhlds,gqpop
813,17,17,4,1098,2896,2909,1566,665,409,479,232,209,169,260.0,123.0,98.0,0.20287081339712917,1269,177,379,1344,633,494,5,44,1177,1,26,16,0.0,0.0,4,0,0,0,1.45257,3,0,1098,13
814,17,17,4,1100,3227,3231,1596,1029,13,224,386,270,226,201.0,150.0,6.0,0.21537637289043665,329,149,627,1319,890,627,64,13,216,0,23,13,0.0,0.0,4,0,0,0,1.31982,3,0,1100,4
815,17,17,4,1207,3766,3771,1438,515,648,444,311,287,171,156.0,89.0,67.0,0.14789069990412274,235,274,1139,1304,934,403,21,30,165,0,10,9,0.0,0.0,4,0,0,0,1.46962,3,0,1207,5
816,17,17,4,938,2856,2869,1368,646,253,195,267,283,184,202.0,118.0,28.0,0.2442836468885673,656,159,538,1074,922,641,126,48,442,1,17,22,0.0,0.0,3,0,0,0,1.51082,3,0,938,13
817,17,17,4,2125,7140,7179,3479,582,1634,617,859,452,194,215.0,143.0,72.40926558459,0.06834291828273371,432,235,1910,3118,1652,327,24,59,293,0,31,25,0.0,0.0,3,0,0,0,1.70003,3,0,2125,39
818,17,17,4,1404,4569,4569,2498,1243,106,196,356,343,502,312.0,195.0,102.0,0.14109311740890687,581,153,779,1924,1429,519,4,14,519,0,6,38,0.0,0.0,4,1511,0,0,1.21745,3,0,1404,0
819,17,17,4,702,2016,2020,888,316,363,236,194,151,119,159.0,132.87042262740962,30.0,0.15649606299212598,260,223,345,796,372,231,37,41,118,0,29,35,0.0,0.0,4,0,0,0,1.32686,2,0,702,4
820,17,17,4,5059,14297,14321,7351,3203,1726,696,949,1224,2217,14520.0,1895.2303958183936,223.4084237838374,0.18304803975704032,953,700,2331,5138,3938,1933,60,77,639,2,153,22,0.0,0.0,4,792,0,0,1.04005,1,0,5059,24
821,17,17,4,1439,4006,5051,2123,1088,396,197,295,485,468,1070.0,455.6952509444058,371.0,0.15681566309567788,2015,126,1279,1887,1305,648,38,77,1821,1,29,49,0.0,0.0,4,0,10675,4428,1.12305,1,0,1439,1045
822,17,17,4,1267,3341,3522,1497,1152,107,49,240,477,506,1079.0,819.0,9.0,0.265149359886202,294,102,459,1096,993,751,5,25,216,0,11,37,0.0,0.0,5,0,0,0,0.96236,1,0,1267,181
823,17,17,4,2796,7165,7192,3836,2277,495,721,464,815,786,769.0,536.6205684162627,99.0,0.20773140716960942,780,486,754,2719,2173,1106,20,116,407,2,30,205,0.0,0.0,4,1580,0,0,1.18432,1,0,2796,27
824,17,17,4,1941,5486,5631,2729,899,1045,515,693,434,283,437.0,289.1784597847666,162.0,0.10909417685118619,1319,327,1013,2589,1019,445,465,224,463,1,51,115,0.0,0.0,4,209,0,0,1.25867,1,0,1941,145
825,17,17,4,1959,5828,5846,2775,1128,815,637,611,398,316,267.0,205.27552021158544,52.0,0.12315420916425636,208,459,1123,2590,1555,629,10,32,116,0,13,37,0.0,0.0,4,0,0,0,1.39528,3,0,1959,18
826,17,17,4,1711,5174,5195,2374,591,1182,486,532,505,194,222.0,108.33197995985466,95.0,0.0972407231208373,725,374,1098,2090,1071,455,135,65,277,0,93,155,0.0,0.0,4,0,0,0,1.53541,3,0,1711,21
827,17,17,4,1411,4092,4092,2273,828,558,227,461,354,349,251.0,133.0,68.0,0.1319894408447324,1843,155,589,1690,1157,443,165,92,1151,0,22,413,0.0,0.0,3,0,0,0,2.08142,3,0,1411,0
828,17,17,4,3298,9130,9150,4496,2319,860,622,982,755,958,441.0,260.06458333238214,198.0,0.12137916126242974,1944,641,1520,3875,2027,913,425,281,777,1,53,407,0.0,0.0,4,76,0,0,1.34954,3,0,3298,20
829,17,17,4,1194,3215,3222,1556,999,257,357,294,337,226,195.0,159.01799149618904,24.0,0.14517078916372203,797,202,728,1307,716,333,9,77,376,1,36,298,0.0,0.0,2,243,0,0,1.5525,3,0,1194,7
830,17,17,4,1952,5907,5907,2993,1324,555,711,386,508,328,290.0,188.0,98.360253495351,0.12900203029829768,500,387,1530,2151,1510,621,160,9,290,0,7,34,0.0,0.0,4,0,0,0,1.3961,3,0,1952,0
831,17,17,4,1312,3959,3996,1930,675,602,424,478,268,149,157.0,88.0,65.415291610664,0.16763565891472867,524,344,540,1692,855,584,50,20,405,0,39,10,0.0,0.0,4,107,0,0,1.53668,3,0,1312,37
832,17,17,4,1773,5147,5147,2773,1293,455,505,434,299,514,302.0,222.0,74.473582543492,0.2170529228640609,630,368,965,1751,1561,947,36,64,484,0,20,26,0.0,0.0,4,0,0,0,1.35617,3,0,1773,0
833,17,17,4,1464,4432,4436,2261,1357,10,320,368,426,352,317.0,260.02508389516424,25.0,0.17813844348846306,189,461,629,1760,1367,740,2,20,146,0,7,14,0.0,0.0,4,218,0,0,1.20786,3,0,1464,4
834,17,17,4,1593,4778,4785,2518,1555,23,273,411,486,411,589.0,323.9224562822609,210.0,0.1994328922495274,1256,222,720,1745,1663,779,43,129,290,2,704,88,0.0,0.0,4,2161,0,0,1.19899,3,0,1593,7
835,17,17,4,1791,5508,5519,2765,1459,229,439,488,511,343,329.0,241.44395009757852,90.0,0.19729206963249515,533,122,1230,1698,1703,747,76,53,313,0,20,71,0.0,0.0,4,0,0,0,1.30266,3,0,1791,11
836,17,17,4,1529,4390,4403,1957,1231,249,266,575,402,292,322.0,279.0,43.0,0.2562772359410666,712,141,658,1395,1558,933,373,45,125,1,75,93,0.0,0.0,4,0,0,0,1.21863,3,0,1529,13
837,17,17,4,3261,9378,9457,4368,2271,933,867,1360,695,320,468.0,394.0,56.167039181341785,0.15327204878492764,930,513,2189,3881,2726,1330,33,63,500,0,11,323,0.0,0.0,4,0,0,0,1.39841,3,0,3261,79
838,17,17,4,1457,3693,3720,1840,774,618,544,419,298,200,252.0,200.0,53.39816476636592,0.15338309655670598,858,132,878,1352,1154,528,177,115,517,1,13,35,0.0,0.0,4,0,0,0,1.35848,2,0,1457,27
839,17,17,4,2004,4514,4566,2413,956,1266,651,574,401,351,330.0,153.5325599848408,178.56373077575563,0.1493660855784469,3047,352,732,2014,1195,609,313,441,1678,3,98,514,0.0,49.44995438165815,3,40,0,0,1.84663,2,0,2004,52
840,17,17,4,2545,5377,5383,2702,1085,1401,521,830,714,477,503.0,377.15799752069614,117.71052429157962,0.24269508422138192,1206,156,848,2179,1290,1170,238,173,616,2,57,120,0.0,0.0,4,16,0,0,1.22047,1,0,2545,6
841,17,17,4,1771,4358,4358,2565,1149,610,486,530,458,289,313.0,299.14293439303407,12.0,0.24148606811145512,738,168,586,1589,1449,903,35,81,517,1,33,71,0.0,0.0,4,0,0,0,1.27254,1,0,1771,0
842,17,17,4,1336,3068,3073,2054,489,828,342,437,405,153,230.0,188.0,42.0,0.11212954476015888,620,170,451,1345,871,323,194,84,277,1,25,39,0.0,0.0,4,0,0,0,1.25906,2,0,1336,5
843,17,17,4,1483,4104,4112,1934,1395,63,191,360,534,409,558.0,442.0,6.0,0.285560576716161,340,256,617,1219,1294,1095,15,58,235,0,15,17,0.0,0.0,4,0,0,0,1.10705,1,0,1483,8
844,17,17,4,3368,9403,9417,4810,3186,42,438,374,712,1830,26251.0,2053.5555279262826,85.0,0.2533055700156169,1368,318,1707,2600,2768,1909,107,374,648,14,72,153,0.0,0.0,5,0,0,0,1.00417,1,0,3368,14
845,17,17,4,2487,7839,7840,3548,2270,94,291,434,555,1197,1280.0,787.0,38.0,0.26161812297734627,854,340,1598,1693,2316,1540,21,83,666,1,36,47,0.0,0.0,4,0,0,0,1.06576,1,0,2487,1
846,17,17,4,2122,5826,5831,2865,1742,326,658,556,469,459,457.0,366.9397596422037,71.27471710656616,0.212853470437018,1044,278,1024,1781,1563,1009,131,164,574,2,99,74,0.0,0.0,4,1,0,0,1.17196,2,0,2122,5
847,17,17,4,1138,2930,2930,1422,517,661,274,410,256,199,228.0,124.80767348841398,50.0638629522968,0.21908822564775335,989,110,463,1038,704,635,40,280,533,0,41,95,0.0,0.0,3,0,0,0,1.53727,2,0,1138,0
848,17,17,4,1847,4800,4822,2603,829,996,538,441,496,374,273.0,150.73315248520748,122.0,0.1621466768525592,3735,347,973,1696,1338,715,539,320,2653,3,80,140,0.0,0.0,4,0,0,0,2.11929,2,0,1847,22
849,17,17,4,1415,3996,4002,1921,1234,114,384,287,321,423,328.0,282.0,33.0,0.20489596083231335,653,242,820,1193,1097,615,91,114,352,2,29,65,0.0,0.0,4,2886,0,0,1.18232,1,0,1415,6
850,17,17,4,1358,4112,4112,2126,1273,47,140,171,390,654,605.0,450.5407093639748,10.0,0.23986013986013985,265,304,743,1325,934,847,8,85,107,1,17,47,0.0,0.0,4,0,0,0,1.06791,1,0,1358,0
851,17,17,4,731,2118,2118,1072,698,4,40,82,191,415,618.0,198.0,11.0,0.2861163227016886,299,98,356,679,509,436,6,62,194,1,12,24,0.0,0.0,4,155,0,0,1.09451,1,0,731,0
852,17,17,4,2297,6223,6230,3349,2077,89,439,529,434,895,568.0,463.0,44.99320454546,0.2522421524663677,716,285,854,1643,2022,1247,67,135,370,2,52,90,0.0,0.0,4,0,0,0,1.15947,1,0,2297,7
853,17,17,4,2187,5144,5148,3089,1446,659,622,611,561,408,595.0,265.70430430892225,164.0,0.16032,1548,293,950,2320,1644,838,25,86,1357,1,25,54,0.0,0.0,4,81,0,0,1.31617,1,0,2187,4
854,17,17,4,2398,6905,6915,2994,535,1766,1023,733,509,135,203.0,141.0,55.76736703221799,0.07760532150776053,421,920,1609,2817,1172,467,62,17,312,0,13,17,0.0,0.0,4,0,0,0,1.6374,2,0,2398,10
855,17,17,4,1710,4716,4753,2269,1028,811,928,303,216,276,283.0,221.0,44.2813452084664,0.1572902472260074,711,183,972,1911,1217,694,27,57,541,1,36,49,0.0,0.0,4,0,0,0,1.31977,2,0,1710,37
856,17,17,4,2597,7295,7320,4109,1614,891,769,669,717,427,383.0,230.0,145.3389395041209,0.20036429872495445,1640,348,1007,2715,2202,1183,541,110,814,1,39,135,0.0,0.0,4,0,0,0,1.49525,3,0,2597,25
857,17,17,4,1063,3058,3068,1557,709,354,329,325,222,167,246.0,125.0,115.45184234750536,0.14579496623695518,1048,217,547,1068,964,344,147,57,783,1,21,39,0.0,0.0,4,1183,0,0,1.51276,2,0,1063,10
858,17,17,4,2261,5634,5635,2573,1367,819,670,741,503,346,385.0,313.0,71.31121843243399,0.24914442162902123,1210,210,761,1618,1802,1262,476,81,559,1,49,44,0.0,0.0,4,0,0,0,1.32979,3,0,2261,1
859,17,17,4,1548,4029,4034,2051,1476,80,646,256,314,333,304.0,274.0,7.0,0.2571896188917466,422,42,518,1318,1444,816,43,64,260,1,22,32,0.0,0.0,4,0,0,0,1.22156,3,0,1548,5
860,17,17,4,2194,5643,5650,3071,1697,438,413,596,498,700,2202.0,312.0,585.111787926727,0.22429906542056074,4667,313,759,2085,1457,1077,118,264,1032,1,2319,933,0.0,0.0,4,0,0,0,1.27262,3,0,2194,7
861,17,17,4,2105,6725,6741,3621,1940,67,433,662,656,328,612.0,485.8839233119015,162.0,0.22219229733369245,5340,137,1237,2185,2247,1370,47,299,4667,1,246,80,0.0,0.0,4,0,0,0,1.26736,3,0,2105,16
862,17,17,4,2741,7031,7044,3904,1349,1377,1016,850,470,396,773.0,313.3534006055723,459.48089489433903,0.22130541871921183,5990,247,1476,2649,2149,1349,1335,918,1115,3,1406,1213,0.0,0.0,4,0,0,0,1.32511,3,0,2741,13
863,17,17,4,1292,3818,3820,2108,1037,218,273,328,338,361,355.0,192.0,161.0,0.18943146968624675,998,136,713,1437,1175,675,331,112,426,1,51,77,0.0,0.0,3,0,647,0,1.33732,3,0,1292,2
864,17,17,4,3314,7851,7854,4036,1391,1928,1243,1119,573,379,433.0,183.940188455572,249.1562094835445,0.20270270270270271,3728,245,1150,2881,2362,1319,360,289,2064,3,886,126,0.0,49.44995438165815,3,55,0,0,1.54367,3,0,3314,3
865,17,17,4,1389,3638,3647,1920,1338,55,392,398,363,259,313.0,304.0,7.0,0.2597093791281374,479,260,495,1118,1030,762,3,26,396,1,10,43,0.0,0.0,4,2510,0,0,1.17469,3,0,1389,9
866,17,17,4,1441,3514,3519,1752,1428,90,337,263,405,437,818.0,522.0,39.0,0.3125827814569536,689,111,609,998,915,1033,16,72,523,1,22,55,0.0,0.0,4,0,0,0,1.08748,1,0,1441,5
867,17,17,4,1055,2750,2751,1458,843,200,265,315,141,335,202.0,193.0,9.3474526029965,0.22082018927444794,313,103,416,954,824,471,64,40,156,1,18,34,0.0,0.0,4,0,0,0,1.22023,3,0,1055,1
868,17,17,4,1339,3533,3619,2136,1083,216,206,191,293,663,259.0,230.27763343877444,28.0,0.18560087599233507,455,158,578,1267,1074,483,15,84,286,1,21,48,0.0,0.0,4,0,0,0,1.21775,3,0,1339,86
869,17,17,4,1517,3386,3413,1802,932,613,479,376,314,347,251.0,219.0,30.450380855126795,0.2173219978746015,1232,236,461,1316,978,651,120,123,737,1,58,193,0.0,0.0,4,0,0,0,1.39136,3,0,1517,27
870,17,17,4,1736,4544,4566,2609,1510,187,424,215,416,690,247.0,194.0,47.3743468250192,0.18439269981120202,816,180,666,1509,1529,741,65,59,210,1,137,344,0.0,0.0,4,0,0,0,3.9173,3,0,1736,22
871,17,17,4,3145,6726,6769,4156,956,2254,928,911,812,513,415.0,210.0879359897271,198.3534863536521,0.17408177408177408,4213,349,972,2632,1975,1076,413,936,2491,8,185,180,0.0,49.44995438165815,3,0,0,0,1.80175,3,0,3145,43
872,17,17,4,2934,8774,8777,5300,1936,959,821,683,759,678,538.0,422.0,111.35606938672848,0.18945897384707527,2337,383,1476,3770,2511,1597,617,532,532,1,140,515,0.0,0.0,4,166,0,0,1.40334,3,0,2934,3
873,17,17,4,1850,5636,5643,2853,1331,399,538,545,470,293,2003.0,321.0,1685.5458227691124,0.17467181467181467,10660,318,1375,2243,1549,780,1707,1087,1192,3,4912,1759,0.0,0.0,4,0,0,0,1.24375,3,0,1850,7
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,571.453752169,2350.0,0.0,3930,0,0,0,0,0,9,403,262,1,3213,42,0.0,0.0,5,0,0,0,0.93596,3,0,0,0
875,18,18,4,1122,3812,4140,1814,815,288,399,388,200,137,1609.9,157.51591378420696,898.4879172829621,0.12635869565217392,16578,573,1067,2025,856,470,842,2784,4332,126,6908,1586,0.0,0.0,3,281,0,0,1.6296,3,0,1122,328
876,18,18,4,678,2013,2013,1073,593,83,225,254,122,71,120.0,108.0,12.0,0.13145928069450186,193,117,468,1002,532,230,3,16,81,0,40,53,0.0,0.0,4,0,0,0,1.23376,3,0,678,0
877,18,18,4,1080,3274,3312,1502,857,165,327,478,211,54,156.0,107.44300151512114,42.0,0.11839557399723374,557,172,822,1339,834,343,202,57,262,1,25,10,0.0,0.0,4,866,0,0,1.37383,3,0,1080,38
878,18,18,4,1791,5104,5150,2327,1251,504,791,693,208,98,250.0,133.0,99.35367885708727,0.09982608695652175,859,529,1135,2266,1286,361,41,127,454,1,193,43,0.0,0.0,3,0,0,0,1.44708,3,0,1791,46
879,18,18,4,1422,3943,3951,2270,1132,272,472,342,421,194,157.0,94.0,63.0,0.15689770447960777,546,285,707,1596,1226,539,47,81,169,1,146,102,0.0,0.0,4,0,0,0,1.42857,3,0,1422,8
880,18,18,4,1239,3842,3848,1956,799,399,602,349,233,61,142.0,103.08237779088908,34.38048286979411,0.06874129122155133,382,316,1070,1690,891,191,9,28,274,0,15,56,0.0,0.0,4,0,0,0,1.52567,3,0,1239,6
881,18,18,4,1066,2779,2789,1525,761,282,361,377,197,130,142.0,128.11850839789645,10.870671354639502,0.15235910878112713,237,233,584,967,852,334,11,32,145,1,13,35,0.0,0.0,4,0,0,0,1.34138,2,0,1066,10
882,18,18,4,1324,3408,3410,1649,936,332,418,360,322,214,196.0,139.0,45.8833687967672,0.1763217097862767,578,269,641,1202,883,461,121,30,404,0,8,15,0.0,0.0,4,0,0,0,1.37387,1,0,1324,2
883,18,18,4,1358,3209,3211,1614,1229,50,260,256,276,572,1702.0,492.4970791612665,237.453225866528,0.34240094618568895,1114,289,215,844,904,1030,8,36,1041,0,7,22,0.0,0.0,4,231,0,0,1.00708,1,0,1358,2
884,18,18,4,1469,3884,3892,1940,1331,149,213,295,373,593,1149.0,455.7271589234956,239.143419806938,0.2545271629778672,551,137,531,1269,1040,906,18,105,337,1,35,55,0.0,0.0,4,0,0,0,1.01832,1,0,1469,8
885,18,18,4,3012,7378,7378,3739,2291,707,397,562,651,1390,2115.0,1091.6894809501794,190.32009042192,0.21713339771002896,1431,411,984,2288,2054,1293,17,536,794,1,54,29,0.0,0.0,4,1250,1473,10476,1.02251,1,0,3012,0
886,18,18,4,1900,4236,4251,2489,1644,285,514,375,463,541,376.0,360.0,15.0603250895099,0.16412537060567556,459,364,393,1962,1260,593,27,128,254,1,14,35,0.0,0.0,4,2,0,0,1.20494,1,0,1900,15
887,18,18,4,1264,3052,3079,1601,943,350,289,336,288,342,437.0,226.0,108.2577499915844,0.14497206703910615,744,195,459,1501,923,383,20,292,413,0,8,11,0.0,0.0,4,2031,0,0,1.13365,1,0,1264,27
888,18,18,4,1713,4722,4744,1897,799,952,1013,477,168,63,198.0,189.0,9.237223701369402,0.09141221374045802,304,373,1486,1846,1016,363,10,29,221,1,15,28,0.0,0.0,4,892,0,0,1.42057,3,0,1713,22
889,18,18,4,1371,3596,3603,2022,841,462,548,451,212,172,130.0,120.09195972357624,11.1840177408144,0.15896168108776268,183,246,619,1651,892,487,2,7,173,0,0,1,0.0,0.0,4,0,0,0,1.39611,2,0,1371,7
890,18,18,4,1810,5142,5144,2523,1271,600,780,481,324,208,211.0,155.0,41.661138196316,0.12001358003734511,459,424,1171,2098,1501,506,17,75,281,1,11,74,0.0,0.0,4,0,0,0,1.49096,3,0,1810,2
891,18,18,4,1759,4527,4534,2079,982,769,892,481,145,239,186.0,145.0,43.4894093450052,0.12227602905569007,252,276,1048,1839,1151,487,11,33,181,0,6,21,0.0,0.0,4,0,0,0,1.38118,3,0,1759,7
892,18,18,4,1319,4007,4049,1962,989,310,606,365,239,104,313.0,115.45567375784287,168.27300479181844,0.0877939529675252,835,241,1030,1758,988,301,19,103,189,1,421,102,0.0,0.0,4,0,0,0,1.37824,3,0,1319,42
893,18,18,4,1058,3422,3479,1426,717,329,524,328,133,61,210.0,83.8563605486664,122.0,0.09636030374443572,633,190,990,1343,870,281,42,128,183,5,106,169,0.0,0.0,4,0,0,0,1.50467,3,0,1058,57
894,18,18,4,1271,3656,3751,1523,675,553,685,315,184,75,201.0,79.0,117.06268567164292,0.12809448103565751,902,282,964,1643,964,398,6,140,333,0,343,80,0.0,0.0,3,0,0,0,1.4999,3,0,1271,95
895,18,18,4,2519,7085,7170,3274,766,1605,1440,726,311,47,296.0,121.31715227958286,158.31196955638725,0.10082077667524195,2659,793,1982,3073,1453,573,17,415,1480,1,582,164,0.0,0.0,4,690,0,0,1.38763,3,0,2519,85
896,18,18,4,665,1986,2446,988,393,340,251,188,168,48,595.0,64.0,410.1727774941716,0.09768211920529801,3504,99,430,1071,558,182,380,411,362,174,1834,343,0.0,0.0,4,0,0,0,1.30678,3,0,665,460
897,18,18,4,1323,3553,3582,1687,662,703,647,381,253,52,128.0,70.93624206314293,59.340156607522005,0.1833294310465933,554,197,942,1316,1116,568,178,113,213,1,25,24,0.0,0.0,3,0,0,0,1.5867,3,0,1323,29
898,18,18,4,1351,3505,3520,1425,688,704,732,388,150,81,125.0,101.40570750562038,22.885776403858603,0.12003968253968254,472,400,941,1495,670,374,20,51,287,1,96,17,0.0,0.0,3,0,0,0,1.67962,2,0,1351,15
899,18,18,4,2780,6703,6708,3067,1672,1149,1497,691,312,282,281.0,225.05583963943755,50.77740651545581,0.14539665693817988,796,425,1549,2521,2005,809,27,79,613,1,33,43,0.0,0.0,4,434,0,0,1.55343,3,0,2780,5
900,18,18,4,2064,5576,5635,3129,1349,688,845,541,557,124,269.0,171.34352147743877,78.2953325768077,0.13340530536705736,863,354,1332,2258,1714,623,161,100,548,1,19,34,0.0,0.0,3,0,0,0,1.6302,2,0,2064,59
901,18,18,4,1960,4197,4197,2444,1174,768,705,491,281,499,222.0,174.0,27.9254696220543,0.19936349170265968,270,265,694,1422,1203,682,8,52,172,1,14,23,0.0,0.0,3,0,0,0,1.36087,1,0,1960,0
902,18,18,4,797,1973,2246,1031,653,126,242,148,174,231,296.0,143.0,153.06679150010356,0.13023583245336148,793,130,753,994,565,326,48,47,655,1,15,27,0.0,0.0,4,0,688,0,1.07522,1,0,797,273
903,18,18,4,1734,4092,4095,2210,1729,54,280,556,368,541,228.0,212.0,16.53744295386155,0.18640868334119867,284,309,581,1475,1130,613,19,48,175,1,13,28,0.0,0.0,4,0,0,0,1.26855,1,0,1734,3
904,18,18,4,2122,5761,5779,3304,1227,934,658,639,470,363,260.0,221.0,31.755769663857205,0.12235439517997837,505,447,1070,3100,1027,642,14,48,379,1,18,45,127.15702555283522,0.0,4,1173,0,0,1.44052,1,0,2122,18
905,18,18,4,2644,7540,7551,3557,1618,953,1209,660,372,414,255.0,223.0,31.237499454196005,0.12403377333809014,470,613,1733,3193,1767,833,22,59,333,0,17,39,0.0,0.0,3,0,0,0,1.4982,1,0,2644,11
906,18,18,4,2085,5842,5858,2990,1491,682,555,625,556,348,212.0,171.0,20.84618229758441,0.19138987423411802,2210,615,869,2566,991,974,143,83,1883,1,47,53,0.0,6.7817080294845455,3,0,0,0,1.53438,2,0,2085,16
907,18,18,4,1400,3170,3185,1805,1043,330,203,356,347,496,302.0,200.43019722346875,50.101042270776,0.19710144927536233,403,126,552,981,889,453,24,79,169,1,66,64,0.0,0.0,4,0,0,0,1.15148,1,0,1400,15
908,18,18,4,1525,3419,3425,2062,884,594,269,317,493,453,217.0,186.0,27.399896681729103,0.2310022026431718,330,154,502,1222,1018,625,42,55,206,0,9,18,0.0,0.0,4,0,0,0,1.31291,1,0,1525,6
909,18,18,4,1573,3953,3966,2086,1267,350,176,417,397,583,235.0,207.0,26.2478892383952,0.20956232159847765,490,168,841,1360,958,752,17,71,331,1,18,52,0.0,0.0,4,0,0,0,1.22901,1,0,1573,13
910,18,18,4,2156,5235,5340,3236,1766,491,336,499,493,837,417.0,357.0,60.2407749079725,0.21356877323420073,916,502,443,1783,1571,918,18,120,657,1,70,50,0.0,0.0,4,11,0,0,1.2368,1,0,2156,105
911,18,18,4,1076,2363,2462,1339,999,47,129,207,186,563,463.0,358.0,90.0,0.28381294964028775,889,151,374,784,744,649,130,94,599,1,18,47,0.0,0.0,4,0,0,0,2.23273,1,0,1076,99
912,18,18,4,2008,4996,4997,2271,1719,171,203,249,367,1182,1215.0,638.6713843044561,27.136887399695013,0.2851610273134937,610,313,669,1142,1489,1147,28,141,322,2,41,76,0.0,0.0,4,0,0,0,1.06613,1,0,2008,1
913,18,18,4,2706,6355,6368,3466,2436,111,252,311,494,1631,764.0,698.3109510412595,50.9277605787827,0.2782566270938364,1901,496,757,1508,1867,1322,309,517,782,4,136,153,0.0,0.0,4,0,0,0,1.16091,1,0,2706,13
914,18,18,4,2597,6065,6065,3033,2073,414,481,343,423,1371,1007.0,717.0,11.227949284264795,0.23943185661143052,668,234,1009,1648,1704,1130,19,172,253,2,170,52,0.0,0.0,4,0,0,0,1.03563,1,0,2597,0
915,18,18,4,1687,4030,4034,2028,1383,329,161,257,282,971,455.0,331.0,28.0,0.227168073676132,649,124,709,917,1257,788,28,184,329,1,31,76,0.0,0.0,4,367,0,0,1.12657,1,0,1687,4
916,18,18,4,1779,4188,4284,2155,1394,353,135,261,373,1002,668.0,239.18198642061705,59.0,0.24282407407407408,1469,288,753,1113,1187,851,336,162,862,2,54,53,0.0,0.0,4,121,0,0,1.36962,1,0,1779,96
917,18,18,4,2316,6102,6102,2814,1662,547,331,343,352,1284,334.0,284.0,15.107993535068,0.23029080517734074,878,355,1237,1330,1693,1152,110,192,332,4,41,199,0.0,0.0,4,0,0,0,1.34886,1,0,2316,0
918,18,18,4,2125,6231,6236,2899,2070,36,57,175,248,1637,729.0,649.0,32.0,0.2645643153526971,1109,326,1357,1356,1339,1466,26,197,726,5,58,97,0.0,0.0,4,794,0,0,1.15415,1,0,2125,5
919,18,18,4,733,1872,1872,1009,684,49,31,82,160,471,262.0,258.0,1.0,0.254362771020624,200,76,411,266,665,414,7,53,81,1,33,25,0.0,0.0,5,0,0,0,1.03379,1,0,733,0
920,18,18,4,898,2270,2270,1200,868,24,77,105,133,576,304.0,207.0,8.068849198682997,0.2828649138712602,545,144,280,469,796,458,18,56,336,1,104,30,0.0,0.0,4,398,0,0,1.14101,1,0,898,0
921,18,18,4,1187,2634,2634,1244,626,559,326,277,205,384,153.0,117.3000129033876,15.272773622425,0.30065597667638483,500,104,455,759,752,607,16,106,303,1,33,41,0.0,0.0,4,0,0,0,1.45808,1,0,1187,0
922,18,18,4,2087,4689,4689,2941,1326,698,450,282,556,789,259.0,207.23309545045475,19.1061074022498,0.2849368741837179,852,241,550,1452,1294,918,31,186,422,2,130,81,0.0,0.0,4,0,0,0,1.34627,1,0,2087,0
923,18,18,4,2863,6817,6844,3435,1442,1387,1126,851,428,461,288.0,237.0,24.093601884775296,0.17734408145948238,860,344,974,2655,1808,1063,251,125,383,2,44,55,0.0,0.0,3,0,0,0,1.49924,1,0,2863,27
924,18,18,4,1994,5833,5860,3189,955,1056,792,500,465,242,183.0,137.0,42.1267965058982,0.16045580535879272,550,276,1325,2155,1624,905,120,46,341,0,11,32,0.0,0.0,3,601,0,0,1.66129,1,0,1994,27
925,18,18,4,1872,5789,5793,2936,891,999,814,662,276,142,173.0,82.0,87.0139229229998,0.11524163568773234,978,345,1359,2679,1320,545,104,224,572,1,26,51,0.0,18.6496970810825,3,351,0,0,2.2407,3,0,1872,4
926,18,18,4,1868,4436,4754,2312,604,1333,775,565,188,350,465.0,123.78261151728204,348.12634670231085,0.1743996743996744,3868,303,526,2224,1064,643,518,481,1960,4,597,308,0.0,0.0,4,785,135,70,1.57816,3,0,1868,318
927,18,18,4,1411,4223,4223,1956,350,1074,700,438,144,120,97.0,51.0,43.2893691853109,0.1755757447707585,1201,300,730,1947,947,658,51,209,800,3,59,79,0.0,15.258843066340228,2,0,0,0,2.38366,2,0,1411,0
928,18,18,4,1536,4634,4644,2239,479,1048,777,518,143,101,99.0,72.10225091432031,27.181168637693705,0.10384615384615385,428,247,1053,1870,1210,412,4,60,324,1,10,29,0.0,14.12855839475947,2,0,0,0,1.85909,2,0,1536,10
929,18,18,4,1428,4070,4088,2113,914,506,629,354,216,219,118.0,117.64832295486306,2.0,0.15459579180509414,438,296,837,1805,845,578,12,13,371,0,20,22,0.0,0.0,3,0,0,0,1.62283,1,0,1428,18
930,18,18,4,851,2301,2316,1024,398,450,351,219,133,147,138.0,82.0,15.053654341407398,0.3598922247882987,674,149,376,707,457,836,7,26,610,0,6,25,0.0,0.0,3,0,0,0,1.54665,1,0,851,15
931,18,18,4,1562,3247,3253,2197,554,1012,398,678,316,171,134.0,107.0,25.1720315011395,0.1746166950596252,3139,83,591,1404,1032,292,11,65,3004,1,28,30,0.0,0.0,3,0,0,0,3.32421,1,0,1562,6
