"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
817,17,17,4,2127,7122,7156,3486,576,1617,616,859,457,191,215,143,72,0.0683429182827337,432,232,1924,3119,1647,324,24,59,293,0,31,25,0,0,3,0,0,0,1.70003,3,0,2127,34
818,17,17,4,1404,4549,4549,2538,1252,106,201,357,341,501,312,195,102,0.141093117408907,581,154,777,1922,1422,517,4,14,519,0,6,38,0,0,4,1294,0,0,1.21745,3,0,1404,0
819,17,17,4,694,1999,2003,878,318,365,236,197,155,114,159,128,30,0.156496062992126,260,224,342,793,374,223,37,41,118,0,29,35,0,0,4,0,0,0,1.32686,2,0,694,4
820,17,17,4,5057,14323,14357,7316,3205,1710,698,941,1223,2203,14520,1644,204,0.18304803975704,953,677,2329,5150,3914,1933,60,77,639,2,153,22,0,0,4,955,0,0,1.04005,1,0,5057,34
821,17,17,4,1453,4034,5044,2083,1091,395,191,297,481,476,1070,450,371,0.156815663095678,2015,125,1271,1904,1290,646,38,77,1821,1,29,49,0,0,4,0,12342,3186,1.12305,1,0,1453,1010
822,17,17,4,1278,3374,3557,1483,1147,104,48,242,476,510,1079,819,9,0.265149359886202,294,101,458,1100,999,754,5,25,216,0,11,37,0,0,5,0,0,0,0.96236,1,0,1278,183
823,17,17,4,2809,7189,7230,3824,2285,502,723,472,814,778,769,515,99,0.207731407169609,780,485,760,2748,2170,1099,20,116,407,2,30,205,0,0,4,1580,0,0,1.18432,1,0,2809,41
824,17,17,4,1946,5533,5685,2719,898,1046,515,692,442,287,437,267,162,0.109094176851186,1319,319,1018,2569,1024,446,465,224,463,1,51,115,0,0,4,161,0,0,1.25867,1,0,1946,152
825,17,17,4,1975,5862,5873,2778,1125,809,647,604,407,323,267,204,52,0.123154209164256,208,465,1132,2574,1554,638,10,32,116,0,13,37,0,0,4,0,0,0,1.39528,3,0,1975,11
826,17,17,4,1711,5152,5161,2380,587,1174,479,531,507,195,222,102,95,0.0972407231208373,725,372,1094,2094,1081,454,135,65,277,0,93,155,0,0,4,0,0,0,1.53541,3,0,1711,9
827,17,17,4,1409,4113,4118,2301,819,555,227,464,351,343,251,133,68,0.131989440844732,1843,155,593,1704,1167,441,165,92,1151,0,22,413,0,0,3,0,0,0,2.08142,3,0,1409,5
828,17,17,4,3286,9062,9074,4476,2319,860,622,978,750,964,441,229,198,0.12137916126243,1944,639,1516,3854,2041,903,425,281,777,1,53,407,0,0,4,439,0,0,1.34954,3,0,3286,12
829,17,17,4,1211,3269,3277,1557,998,259,353,289,339,229,195,159,24,0.145170789163722,797,201,724,1308,708,336,9,77,376,1,36,298,0,0,2,0,0,0,1.5525,3,0,1211,8
830,17,17,4,1937,5881,5881,2935,1330,554,707,394,513,326,290,188,98,0.129002030298298,500,382,1534,2157,1519,618,160,9,290,0,7,34,0,0,4,0,0,0,1.3961,3,0,1937,0
831,17,17,4,1328,4013,4046,1886,675,597,425,484,271,153,157,88,65,0.167635658914729,524,341,545,1695,849,588,50,20,405,0,39,10,0,0,4,318,0,0,1.53668,3,0,1328,33
832,17,17,4,1777,5155,5155,2753,1294,453,505,440,311,518,302,222,74,0.217052922864061,630,361,974,1757,1565,963,36,64,484,0,20,26,0,0,4,0,0,0,1.35617,3,0,1777,0
833,17,17,4,1471,4448,4463,2335,1366,11,321,364,435,352,317,246,25,0.178138443488463,189,463,619,1766,1363,741,2,20,146,0,7,14,0,0,4,281,0,0,1.20786,3,0,1471,15
834,17,17,4,1578,4732,4744,2526,1554,22,268,417,492,410,589,322,210,0.199432892249527,1256,217,716,1755,1665,775,43,129,290,2,704,88,0,0,4,2386,0,0,1.19899,3,0,1578,12
835,17,17,4,1788,5495,5497,2724,1452,227,437,494,519,342,329,239,90,0.197292069632495,533,125,1239,1685,1711,749,76,53,313,0,20,71,0,0,4,0,0,0,1.30266,3,0,1788,2
836,17,17,4,1529,4379,4391,1974,1223,252,263,580,406,297,322,279,43,0.256277235941067,712,144,644,1388,1554,921,373,45,125,1,75,93,0,0,4,0,0,0,1.21863,3,0,1529,12
837,17,17,4,3241,9308,9399,4425,2262,940,881,1353,699,322,468,394,56,0.153272048784928,930,523,2197,3871,2727,1331,33,63,500,0,11,323,0,0,4,0,0,0,1.39841,3,0,3241,91
838,17,17,4,1464,3728,3751,1861,774,619,549,413,299,203,252,200,52,0.153383096556706,858,133,875,1330,1150,516,177,115,517,1,13,35,0,0,4,0,0,0,1.35848,2,0,1464,23
839,17,17,4,1996,4495,4545,2405,957,1265,655,576,411,351,330,149,175,0.149366085578447,3047,352,730,2017,1190,611,313,441,1678,3,98,514,0,0,3,0,0,0,1.84663,2,0,1996,50
840,17,17,4,2539,5349,5358,2690,1077,1396,532,825,713,466,503,377,117,0.242695084221382,1206,157,850,2191,1301,1168,238,173,616,2,57,120,0,0,4,0,0,0,1.22047,1,0,2539,9
841,17,17,4,1770,4323,4323,2600,1156,608,489,537,453,286,313,294,12,0.241486068111455,738,173,590,1590,1446,890,35,81,517,1,33,71,0,0,4,0,0,0,1.27254,1,0,1770,0
842,17,17,4,1330,3053,3059,2019,488,836,346,442,402,153,230,188,42,0.112129544760159,620,171,446,1346,877,333,194,84,277,1,25,39,0,0,4,0,0,0,1.25906,2,0,1330,6
843,17,17,4,1488,4108,4124,1957,1402,63,191,353,533,404,558,442,6,0.285560576716161,340,253,614,1235,1311,1090,15,58,235,0,15,17,0,0,4,0,0,0,1.10705,1,0,1488,16
844,17,17,4,3342,9341,9355,4816,3191,42,435,377,707,1820,26251,1893,85,0.253305570015617,1368,317,1708,2626,2749,1889,107,374,648,14,72,153,0,0,5,0,0,0,1.00417,1,0,3342,14
845,17,17,4,2456,7800,7800,3510,2285,90,291,438,553,1176,1280,787,38,0.261618122977346,854,339,1596,1703,2319,1525,21,83,666,1,36,47,0,0,4,0,0,0,1.06576,1,0,2456,0
846,17,17,4,2119,5812,5818,2879,1731,325,658,555,469,464,457,360,70,0.212853470437018,1044,279,1008,1777,1571,1012,131,164,574,2,99,74,0,0,4,0,0,0,1.17196,2,0,2119,6
847,17,17,4,1129,2915,2915,1423,518,661,276,413,250,198,228,123,50,0.219088225647753,989,106,455,1044,709,624,40,280,533,0,41,95,0,0,3,0,0,0,1.53727,2,0,1129,0
848,17,17,4,1850,4772,4795,2554,831,998,541,433,496,379,273,150,122.2527,0.162146676852559,3735,338,980,1690,1330,724,539,320,2653,3,80,140,0,0,4,0,0,0,2.11929,2,0,1850,23
849,17,17,4,1415,3996,4010,1923,1243,114,375,292,315,430,328,282,33,0.204895960832313,653,246,817,1193,1099,614,91,114,352,2,29,65,0,0,4,2917,0,0,1.18232,1,0,1415,14
850,17,17,4,1346,4078,4078,2144,1270,47,137,176,396,654,605,448,10,0.23986013986014,265,300,743,1306,957,845,8,85,107,1,17,47,0,0,4,0,0,0,1.06791,1,0,1346,0
851,17,17,4,740,2132,2132,1065,704,6,38,84,189,416,618,198,11,0.286116322701689,299,99,347,682,508,431,6,62,194,1,12,24,0,0,4,141,0,0,1.09451,1,0,740,0
852,17,17,4,2290,6209,6218,3339,2091,86,435,536,439,888,568,463,44,0.252242152466368,716,287,860,1633,2026,1250,67,135,370,2,52,90,0,0,4,5,0,0,1.15947,1,0,2290,9
853,17,17,4,2181,5122,5133,3081,1456,650,617,597,561,411,595,265,164,0.16032,1548,289,942,2312,1658,839,25,86,1357,1,25,54,0,0,4,159,0,0,1.31617,1,0,2181,11
854,17,17,4,2390,6888,6895,3010,531,1761,1029,729,505,138,203,141,55,0.0776053215077605,421,927,1593,2813,1183,469,62,17,312,0,13,17,0,0,4,0,0,0,1.6374,2,0,2390,7
855,17,17,4,1717,4715,4754,2261,1036,804,930,303,215,276,283,221,43,0.157290247226007,711,183,976,1888,1214,694,27,57,541,1,36,49,0,0,4,0,0,0,1.31977,2,0,1717,39
856,17,17,4,2594,7262,7290,4054,1632,889,788,670,724,428,383,230,145,0.200364298724954,1640,350,993,2711,2215,1175,541,110,814,1,39,135,0,0,4,0,0,0,1.49525,3,0,2594,28
857,17,17,4,1054,3025,3035,1580,704,352,338,327,225,170,246,125,115.20509,0.145794966236955,1048,218,556,1076,965,351,147,57,783,1,21,39,0,0,4,1374,0,0,1.51276,2,0,1054,10
858,17,17,4,2261,5583,5605,2581,1377,817,670,733,507,343,385,313,71.11054,0.249144421629021,1210,212,757,1625,1801,1273,476,81,559,1,49,44,0,0,4,32,0,0,1.32979,3,0,2261,22
859,17,17,4,1565,4061,4066,2083,1473,82,653,260,304,328,304,274,7,0.257189618891747,422,44,510,1329,1439,816,43,64,260,1,22,32,0,0,4,0,0,0,1.22156,3,0,1565,5
860,17,17,4,2198,5658,5668,3066,1698,436,411,595,488,693,2202,312,585,0.224299065420561,4667,318,759,2101,1463,1076,118,264,1032,1,2319,933,0,0,4,0,0,0,1.27262,3,0,2198,10
861,17,17,4,2086,6717,6728,3621,1946,67,433,664,676,341,612,431,162,0.222192297333692,5340,136,1247,2182,2268,1384,47,299,4667,1,246,80,0,0,4,0,0,0,1.26736,3,0,2086,11
862,17,17,4,2730,6985,7000,3928,1345,1381,1019,855,464,394,773,313,459,0.221305418719212,5990,241,1468,2657,2164,1353,1335,918,1115,3,1406,1213,0,0,4,130,0,0,1.32511,3,0,2730,15
863,17,17,4,1293,3852,3864,2149,1044,215,265,332,332,359,355,192,161,0.189431469686247,998,137,711,1430,1165,673,331,112,426,1,51,77,0,0,3,0,0,0,1.33732,3,0,1293,12
864,17,17,4,3308,7813,7826,4065,1400,1914,1248,1107,583,376,433,183,249.78014,0.202702702702703,3728,252,1155,2882,2361,1310,360,289,2064,3,886,126,0,0,3,0,0,0,1.54367,3,0,3308,13
865,17,17,4,1404,3671,3688,1903,1337,57,393,403,358,261,313,304,7,0.259709379128137,479,259,500,1118,1029,762,3,26,396,1,10,43,0,0,4,2597,0,0,1.17469,3,0,1404,17
866,17,17,4,1431,3463,3475,1751,1438,93,329,263,410,437,818,522,39,0.312582781456954,689,107,607,983,900,1021,16,72,523,1,22,55,0,0,4,0,0,0,1.08748,1,0,1431,12
867,17,17,4,1051,2733,2733,1447,837,202,264,312,140,329,202,193,9,0.220820189274448,313,102,412,947,834,473,64,40,156,1,18,34,0,0,4,0,0,0,1.22023,3,0,1051,0
868,17,17,4,1342,3520,3598,2130,1078,217,202,186,290,657,259,230,28,0.185600875992335,455,162,575,1253,1067,479,15,84,286,1,21,48,0,0,4,0,0,0,1.21775,3,0,1342,78
869,17,17,4,1520,3375,3407,1793,924,609,483,369,317,358,251,219,29,0.217321997874601,1232,236,451,1313,975,638,120,123,737,1,58,193,0,0,4,0,0,0,1.39136,3,0,1520,32
870,17,17,4,1730,4579,4601,2643,1523,186,421,208,414,689,247,194,47,0.184392699811202,816,176,655,1511,1516,745,65,59,210,1,137,344,0,0,4,0,0,0,3.9173,3,0,1730,22
871,17,17,4,3167,6784,6824,4122,953,2255,930,913,821,515,415,204,191,0.174081774081774,4213,341,966,2642,1966,1077,413,936,2491,8,185,180,0,0,3,22,0,0,1.80175,3,0,3167,40
872,17,17,4,2925,8794,8806,5310,1924,963,829,683,764,682,538,422,111,0.189458973847075,2337,390,1458,3754,2518,1601,617,532,532,1,140,515,0,0,4,0,0,0,1.40334,3,0,2925,12
873,17,17,4,1845,5618,5629,2858,1358,396,548,534,473,287,2003,321,1682,0.174671814671815,10660,321,1373,2233,1547,789,1707,1087,1192,3,4912,1759,0,0,4,0,0,0,1.24375,3,0,1845,11
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,3930,0,0,0,0,0,9,403,262,1,3213,42,0,0,5,0,0,0,0.93596,3,0,0,0
875,18,18,4,1131,3842,4156,1816,809,287,396,387,199,142,1609.90002,157,894.9223,0.126358695652174,16578,569,1066,2043,857,476,842,2784,4332,126,6908,1586,0,0,3,260,0,0,1.6296,3,0,1131,314
876,18,18,4,678,2019,2019,1081,595,85,224,259,124,75,120,108,12,0.131459280694502,193,115,467,996,531,230,3,16,81,0,40,53,0,0,4,0,0,0,1.23376,3,0,678,0
877,18,18,4,1078,3231,3258,1487,860,168,328,472,211,54,156,107,42,0.118395573997234,557,171,812,1347,842,332,202,57,262,1,25,10,0,0,4,653,0,0,1.37383,3,0,1078,27
878,18,18,4,1776,5044,5069,2359,1255,511,798,691,210,97,250,133,99,0.0998260869565217,859,528,1144,2253,1293,367,41,127,454,1,193,43,0,0,3,0,0,0,1.44708,3,0,1776,25
879,18,18,4,1424,3970,3972,2285,1126,274,464,343,425,187,157,94,63,0.156897704479608,546,287,710,1588,1213,545,47,81,169,1,146,102,0,0,4,0,0,0,1.42857,3,0,1424,2
880,18,18,4,1229,3815,3826,1995,803,404,602,347,228,62,142,103,34,0.0687412912215513,382,315,1070,1701,895,193,9,28,274,0,15,56,0,0,4,0,0,0,1.52567,3,0,1229,11
881,18,18,4,1060,2770,2782,1515,762,285,357,373,191,131,142,128,10,0.152359108781127,237,235,582,966,851,330,11,32,145,1,13,35,0,0,4,0,0,0,1.34138,2,0,1060,12
882,18,18,4,1316,3374,3379,1673,928,333,415,366,327,208,196,139,45,0.176321709786277,578,271,633,1182,883,467,121,30,404,0,8,15,0,0,4,0,0,0,1.37387,1,0,1316,5
883,18,18,4,1351,3213,3214,1620,1234,50,259,255,266,563,1702,492,237.45763,0.342400946185689,1114,286,219,834,916,1021,8,36,1041,0,7,22,0,0,4,0,0,0,1.00708,1,0,1351,1
884,18,18,4,1471,3900,3908,1946,1329,152,204,282,378,599,1149,455,239,0.254527162977867,551,134,528,1247,1034,900,18,105,337,1,35,55,0,0,4,0,0,0,1.01832,1,0,1471,8
885,18,18,4,3015,7377,7377,3717,2282,706,401,558,653,1398,2115,1088,190,0.217133397710029,1431,407,974,2300,2050,1293,17,536,794,1,54,29,0,0,4,1906,982,4788,1.02251,1,0,3015,0
886,18,18,4,1901,4237,4252,2493,1634,283,507,375,473,548,376,360,14,0.164125370605676,459,367,399,1983,1252,592,27,128,254,1,14,35,0,0,4,0,0,0,1.20494,1,0,1901,15
887,18,18,4,1261,3070,3095,1598,945,345,286,344,286,340,437,226,108,0.144972067039106,744,193,458,1512,930,383,20,292,413,0,8,11,0,0,4,2557,0,0,1.13365,1,0,1261,25
888,18,18,4,1732,4782,4791,1953,812,950,1027,465,169,61,198,189,9,0.091412213740458,304,371,1481,1842,1019,364,10,29,221,1,15,28,0,0,4,0,0,0,1.42057,3,0,1732,9
889,18,18,4,1388,3643,3649,2010,843,457,542,455,212,176,130,120,10,0.158961681087763,183,250,618,1673,896,487,2,7,173,0,0,1,0,0,4,0,0,0,1.39611,2,0,1388,6
890,18,18,4,1813,5153,5158,2512,1263,606,791,485,327,208,211,155,41,0.120013580037345,459,424,1175,2085,1494,514,17,75,281,1,11,74,0,0,4,0,0,0,1.49096,3,0,1813,5
891,18,18,4,1757,4508,4520,2059,972,770,885,484,149,241,186,145,40,0.12227602905569,252,274,1045,1823,1149,491,11,33,181,0,6,21,0,0,4,0,0,0,1.38118,3,0,1757,12
892,18,18,4,1308,3977,4036,1956,989,317,607,365,240,104,313,114,167,0.0877939529675252,835,240,1035,1763,979,303,19,103,189,1,421,102,0,0,4,0,0,0,1.37824,3,0,1308,59
893,18,18,4,1057,3412,3480,1400,721,328,528,327,136,63,210,79.47336,122,0.0963603037444357,633,194,981,1353,873,285,42,128,183,5,106,169,0,0,4,0,0,0,1.50467,3,0,1057,68
894,18,18,4,1265,3689,3781,1532,682,547,685,317,180,76,201,79,117,0.128094481035658,902,283,960,1643,965,409,6,140,333,0,343,80,0,0,3,0,0,0,1.4999,3,0,1265,92
895,18,18,4,2510,7136,7232,3273,769,1607,1421,714,320,49,296,119.52935,158.40189,0.100820776675242,2659,799,1996,3099,1455,572,17,415,1480,1,582,164,0,0,4,322,0,0,1.38763,3,0,2510,96
896,18,18,4,659,1972,2425,1001,396,330,250,186,171,48,595,64,408,0.097682119205298,3504,97,431,1064,552,183,380,411,362,174,1834,343,0,0,4,0,0,0,1.30678,3,0,659,453
897,18,18,4,1319,3529,3561,1708,660,699,656,376,255,53,128,70,57,0.183329431046593,554,199,943,1311,1100,574,178,113,213,1,25,24,0,0,3,0,0,0,1.5867,3,0,1319,32
898,18,18,4,1364,3505,3523,1427,684,710,726,394,155,80,125,101,21,0.120039682539683,472,407,946,1508,679,371,20,51,287,1,96,17,0,0,3,2,0,0,1.67962,2,0,1364,18
899,18,18,4,2798,6733,6751,3066,1674,1152,1500,695,313,281,281,225,49,0.14539665693818,796,412,1554,2524,2001,797,27,79,613,1,33,43,0,0,4,793,0,0,1.55343,3,0,2798,18
900,18,18,4,2068,5570,5645,3127,1347,699,838,551,552,124,269,171,77,0.133405305367057,863,358,1329,2284,1710,624,161,100,548,1,19,34,0,0,3,0,0,0,1.6302,2,0,2068,75
901,18,18,4,1973,4215,4215,2436,1178,769,709,488,278,487,222,174,27,0.19936349170266,270,261,697,1420,1203,691,8,52,172,1,14,23,0,0,3,26,0,0,1.36087,1,0,1973,0
902,18,18,4,813,1999,2261,1029,658,129,246,152,179,242,296,143,153,0.130235832453361,793,133,746,998,558,324,48,47,655,1,15,27,0,0,4,0,1059,86,1.07522,1,0,813,262
903,18,18,4,1757,4171,4177,2184,1739,55,282,562,357,540,228,212,16,0.186408683341199,284,314,579,1480,1125,602,19,48,175,1,13,28,0,0,4,0,0,0,1.26855,1,0,1757,6
904,18,18,4,2112,5768,5779,3322,1221,932,663,645,471,361,260,221,31,0.122354395179978,505,445,1077,3087,1021,645,14,48,379,1,18,45,0,0,4,773,0,0,1.44052,1,0,2112,11
905,18,18,4,2652,7555,7563,3571,1624,948,1221,654,371,411,255,223,30,0.12403377333809,470,611,1746,3172,1776,832,22,59,333,0,17,39,0,0,3,0,0,0,1.4982,1,0,2652,8
906,18,18,4,2077,5836,5850,2968,1493,688,549,618,557,351,212,171,19,0.191389874234118,2210,622,864,2540,984,975,143,83,1883,1,47,53,0,0,3,0,0,0,1.53438,2,0,2077,14
907,18,18,4,1399,3170,3181,1828,1044,329,202,359,339,508,302,200,50,0.197101449275362,403,125,556,982,897,457,24,79,169,1,66,64,0,0,4,0,0,0,1.15148,1,0,1399,11
908,18,18,4,1535,3424,3428,2064,889,597,270,322,487,448,217,186,27,0.231002202643172,330,162,498,1217,1017,629,42,55,206,0,9,18,0,0,4,0,0,0,1.31291,1,0,1535,4
909,18,18,4,1568,3941,3958,2086,1267,356,176,415,411,584,235,207,26,0.209562321598478,490,169,831,1362,953,754,17,71,331,1,18,52,0,0,4,0,0,0,1.22901,1,0,1568,17
910,18,18,4,2161,5230,5307,3282,1785,494,331,499,488,845,417,357,60,0.213568773234201,916,504,440,1772,1576,916,18,120,657,1,70,50,0,0,4,10,0,0,1.2368,1,0,2161,77
911,18,18,4,1077,2383,2482,1340,995,49,132,208,183,559,463,358,90,0.283812949640288,889,147,371,776,740,660,130,94,599,1,18,47,0,0,4,0,337,616,2.23273,1,0,1077,99
912,18,18,4,1998,5001,5001,2294,1737,173,205,251,359,1189,1215,638,27,0.285161027313494,610,321,672,1140,1484,1144,28,141,322,2,41,76,0,0,4,0,0,0,1.06613,1,0,1998,0
913,18,18,4,2699,6358,6370,3460,2426,116,243,317,492,1640,764,697,50,0.278256627093836,1901,502,760,1505,1851,1329,309,517,782,4,136,153,0,0,4,0,0,0,1.16091,1,0,2699,12
914,18,18,4,2604,6037,6037,3033,2074,407,478,339,426,1368,1007,717,11,0.239431856611431,668,241,996,1638,1704,1141,19,172,253,2,170,52,0,0,4,0,0,0,1.03563,1,0,2604,0
915,18,18,4,1681,3998,4003,2021,1379,329,166,261,274,975,455,331,28,0.227168073676132,649,128,715,916,1246,788,28,184,329,1,31,76,0,0,4,365,0,0,1.12657,1,0,1681,5
916,18,18,4,1774,4175,4276,2208,1389,356,130,260,371,999,668,237,59,0.242824074074074,1469,289,757,1111,1190,854,336,162,862,2,54,53,0,0,4,121,0,0,1.36962,1,0,1774,101
917,18,18,4,2316,6101,6102,2827,1677,539,336,341,349,1283,334,284,15,0.230290805177341,878,361,1246,1331,1694,1149,110,192,332,4,41,199,0,0,4,0,0,0,1.34886,1,0,2316,1
918,18,18,4,2120,6226,6226,2822,2064,36,58,177,252,1632,729,649,32,0.264564315352697,1109,327,1352,1345,1347,1464,26,197,726,5,58,97,0,0,4,870,0,0,1.15415,1,0,2120,0
919,18,18,4,738,1877,1877,1020,684,44,32,81,153,466,262,258,1,0.254362771020624,200,80,411,264,661,414,7,53,81,1,33,25,0,0,5,0,0,0,1.03379,1,0,738,0
920,18,18,4,884,2256,2256,1216,869,24,79,102,133,576,304,207,8,0.28286491387126,545,146,281,468,799,444,18,56,336,1,104,30,0,0,4,363,0,0,1.14101,1,0,884,0
921,18,18,4,1192,2614,2614,1246,643,555,328,269,199,384,153,117,15,0.300655976676385,500,102,453,754,751,600,16,106,303,1,33,41,0,0,4,0,0,0,1.45808,1,0,1192,0
922,18,18,4,2084,4677,4677,2946,1345,700,456,280,553,785,259,207.23436,17,0.284936874183718,852,244,561,1445,1296,920,31,186,422,2,130,81,0,0,4,0,0,0,1.34627,1,0,2084,0
923,18,18,4,2854,6758,6769,3432,1441,1386,1120,846,424,467,288,237,22,0.177344081459482,860,333,973,2681,1814,1074,251,125,383,2,44,55,0,0,3,0,0,0,1.49924,1,0,2854,11
924,18,18,4,2001,5869,5890,3186,963,1060,792,488,457,241,183,137,41,0.160455805358793,550,278,1323,2154,1616,912,120,46,341,0,11,32,0,0,3,335,307,396,1.66129,1,0,2001,21
925,18,18,4,1887,5810,5827,2920,886,1015,807,659,271,141,173,82,82,0.115241635687732,978,338,1359,2693,1320,549,104,224,572,1,26,51,0,0,3,142,0,0,2.2407,3,0,1887,17
926,18,18,4,1872,4433,4794,2340,607,1335,775,565,180,343,465,116.20141,347,0.174399674399674,3868,300,538,2222,1057,647,518,481,1960,4,597,308,0,0,4,263,0,0,1.57816,3,0,1872,361
927,18,18,4,1400,4159,4159,1957,353,1078,693,439,143,120,97,51,41,0.175575744770758,1201,298,733,1956,942,663,51,209,800,3,59,79,0,0,2,0,0,0,2.38366,2,0,1400,0
928,18,18,4,1554,4674,4692,2237,477,1052,775,524,145,95,99,72,26,0.103846153846154,428,253,1056,1873,1198,412,4,60,324,1,10,29,0,0,2,1,0,0,1.85909,2,0,1554,18
929,18,18,4,1415,4023,4035,2156,913,507,631,352,216,222,118,116,2,0.154595791805094,438,297,835,1818,849,577,12,13,371,0,20,22,0,0,3,0,0,0,1.62283,1,0,1415,12
930,18,18,4,854,2271,2298,1040,391,453,348,225,133,151,138,82,15,0.359892224788299,674,144,373,718,456,834,7,26,610,0,6,25,0,0,3,0,0,0,1.54665,1,0,854,27
931,18,18,4,1555,3215,3218,2181,557,1013,394,680,314,174,134,107,25,0.174616695059625,3139,81,586,1401,1037,291,11,65,3004,1,28,30,0,0,3,0,0,0,3.32421,1,0,1555,3
932,18,18,4,1405,4031,4031,1924,691,727,561,466,216,161,128,127,1,0.119346436182808,219,224,827,1775,891,391,6,17,164,0,18,14,0,0,3,0,0,0,1.52088,1,0,1405,0
933,18,18,4,2139,6533,6639,3236,1194,1086,955,573,361,217,229,111,91,0.121958161377544,699,358,1416,2656,1718,650,31,38,526,0,64,40,0,0,3,0,0,0,1.66799,1,0,2139,106
934,18,18,4,3515,7608,7624,4378,531,3149,1507,949,618,449,169,132,30,0.154892285473583,1046,309,882,4024,1866,975,90,119,760,0,35,42,0,0,2,0,0,0,2.0517,2,0,3515,16
935,18,18,4,1663,3438,3477,2020,513,1183,618,423,307,314,104,99,1,0.199431818181818,328,80,373,1559,818,566,10,51,224,1,17,25,0,0,3,0,0,0,1.65381,1,0,1663,39
936,18,18,4,1487,2903,2903,2030,456,1128,563,404,230,303,105,98,5,0.118073878627968,216,121,309,1503,775,229,4,24,166,0,5,17,0,0,3,0,0,0,1.49007,1,0,1487,0
937,18,18,4,1687,3768,3771,2364,1154,623,328,199,421,748,207,177,7,0.208289054197662,1124,254,559,1128,1057,652,221,223,439,3,86,152,0,0,4,0,0,0,1.39781,1,0,1687,3
938,18,18,4,1769,4736,4738,2540,1707,29,149,151,246,1221,301,286,6,0.257098491570541,379,232,900,1231,1120,898,11,167,133,4,31,33,0,0,4,0,0,0,1.19832,1,0,1769,2
939,18,18,4,2070,4134,4138,2595,648,1469,345,342,502,884,168,118,48,0.186637618010167,1513,255,406,1805,922,622,174,346,760,15,101,117,0,0,3,0,0,0,1.8588,1,0,2070,4
940,18,18,4,2411,3995,4004,2656,396,2145,559,603,524,723,124,97,20,0.231384913897647,618,227,250,1931,867,717,64,104,389,1,33,27,0,0,2,0,0,0,1.62514,1,0,2411,9
941,18,18,4,3115,5245,5262,3597,163,3094,618,1127,760,624,95,93,2,0.101289134438306,680,220,386,2754,1441,468,43,89,434,1,25,88,0,0,2,0,0,0,1.94811,1,0,3115,17
942,18,18,4,3068,4973,5006,3436,48,3111,684,986,787,612,91,35,38,0.201870615744349,1568,256,199,2826,826,873,105,324,962,2,63,112,0,0,2,0,0,0,2.66546,1,0,3068,33
943,18,18,4,2483,4522,4524,3151,620,1995,621,556,709,591,236,205,6,0.192827748383304,749,276,430,2097,1404,729,31,125,468,2,67,56,0,0,3,1583,0,0,1.43554,1,0,2483,2
944,18,18,4,2454,4192,4210,3008,161,2456,857,568,398,644,102,58.41008,5,0.20888783269962,702,144,204,2270,689,775,115,96,444,1,17,29,0,0,2,0,0,0,2.42091,2,0,2454,18
945,18,18,4,3807,5355,5469,3274,124,3898,1678,904,567,647,307,45,55,0.315441176470588,13296,143,114,2492,1012,1488,40,1616,1703,4,3062,6871,135.1069,295.43374,1,0,0,0,4.32062,3,0,3807,114
946,18,18,4,2280,4090,4230,2986,432,2070,752,263,596,654,210,57,133,0.174874601003192,3027,64,266,2317,1005,604,128,287,1662,1,369,580,41,102,2,90,2604,9661,3.12396,3,0,2280,140
947,18,18,4,1892,4402,5260,2477,473,1450,884,435,254,326,436,18.68003,391,0.192436974789916,3971,169,718,1504,1486,740,362,586,1901,34,638,450,0,0,3,364,0,0,1.46233,2,0,1892,858
948,18,18,4,1705,4463,5007,2401,908,797,477,344,473,422,391,200,182,0.126295336787565,1695,269,935,1550,1235,512,101,260,601,3,113,617,0,0,3,1,0,0,1.36288,3,0,1705,544
949,18,18,4,1435,4184,4184,2000,1254,186,118,184,315,805,284,232,46,0.225011842728565,1343,305,715,1205,1151,716,210,112,728,27,178,88,0,0,4,0,0,0,1.2918,3,0,1435,0
950,18,18,4,1921,4871,4871,2697,1238,745,291,375,510,769,246,206.53311,29,0.205033763044813,1629,236,955,1312,1360,866,208,290,953,3,62,113,0,0,3,0,0,0,1.46938,3,0,1921,0
951,18,18,4,2809,6563,6563,3148,2004,780,797,587,550,873,268,222,21,0.268670591881004,794,348,1072,1791,1545,1494,47,164,435,2,75,71,0,0,4,0,0,0,1.42336,3,0,2809,0
952,18,18,4,2428,6883,6903,3845,2265,51,186,424,552,1251,977,237,197.22534,0.210467860613633,6588,357,1186,2548,1686,1204,36,706,827,2,3480,1537,0,0,4,198,0,0,1.65467,3,0,2428,20
953,18,18,4,2607,7182,7190,3506,2410,197,342,222,520,1544,587,506,18,0.291654799202506,882,257,1219,1526,2160,1652,127,162,455,2,73,63,0,0,4,0,0,0,1.23787,3,0,2607,8
