"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
869,17,17,4,1461,3690,3764,1848,950,625,462,357,302,340,251,219,29,0.217321997874601,1232,246,478,1354,1014,672,120,123,737,1,58,193,0,0,4,0,0,0,1.39136,3,0,1461,57
870,17,17,4,1677,4758,4767,2730,1551,191,405,206,400,666,247,194,47,0.184392699811202,816,182,682,1553,1581,769,65,59,210,1,137,344,0,0,4,0,0,0,3.9173,3,0,1677,40
871,17,17,4,3043,6960,7215,4282,973,2305,890,875,786,492,415,204,191,0.174081774081774,4213,355,1000,2723,2035,1102,413,936,2491,8,185,180,0,0,3,22,0,0,1.80175,3,0,3043,77
872,17,17,4,2833,9990,10018,5818,1976,978,791,655,735,652,538,422,111,0.189458973847075,2337,400,1507,3874,2588,1649,617,532,532,1,140,515,0,0,4,0,0,0,1.40334,3,0,2833,22
873,17,17,4,1775,6469,6475,3231,1371,407,522,516,456,281,2003,321,1682,0.174671814671815,10660,336,1420,2305,1603,811,1707,1087,1192,3,4912,1759,0,0,4,0,0,0,1.24375,3,0,1775,25
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,3930,0,0,0,0,0,9,403,262,1,3213,42,0,0,5,0,0,0,0.93596,3,0,0,0
875,18,18,4,1080,5021,5152,2201,833,292,382,374,192,132,1609.90002,157,894.9223,0.126358695652174,16578,589,1103,2089,885,486,842,2784,4332,126,6908,1586,0,0,3,260,0,0,1.6296,3,0,1080,749
876,18,18,4,653,2418,2419,1222,609,86,219,244,119,71,120,108,12,0.131459280694502,193,117,484,1034,547,237,3,16,81,0,40,53,0,0,4,0,0,0,1.23376,3,0,653,0
877,18,18,4,1031,3600,3615,1603,881,170,316,458,203,54,156,107,42,0.118395573997234,557,178,842,1383,865,347,202,57,262,1,25,10,0,0,4,653,0,0,1.37383,3,0,1031,65
878,18,18,4,1715,5592,5750,2535,1288,520,760,664,199,92,250,133,99,0.0998260869565217,859,547,1175,2325,1324,379,41,127,454,1,193,43,0,0,3,0,0,0,1.44708,3,0,1715,91
879,18,18,4,1364,4480,4487,2262,1155,277,449,325,406,184,157,94,63,0.156897704479608,546,292,725,1650,1257,563,47,81,169,1,146,102,0,0,4,0,0,0,1.42857,3,0,1364,13
880,18,18,4,1194,4305,4306,2013,818,408,577,333,224,60,142,103,34,0.0687412912215513,382,326,1115,1750,916,199,9,28,274,0,15,56,0,0,4,0,0,0,1.52567,3,0,1194,14
881,18,18,4,1027,3016,3052,1554,775,291,349,363,187,128,142,128,10,0.152359108781127,237,241,601,997,874,339,11,32,145,1,13,35,0,0,4,0,0,0,1.34138,2,0,1027,29
882,18,18,4,1273,3535,3556,1714,951,342,403,351,314,205,196,139,45,0.176321709786277,578,279,660,1232,911,474,121,30,404,0,8,15,0,0,4,0,0,0,1.37387,1,0,1273,6
883,18,18,4,1309,3381,3382,1662,1260,50,252,249,260,548,1702,492,237.45763,0.342400946185689,1114,295,222,868,944,1053,8,36,1041,0,7,22,0,0,4,0,0,0,1.00708,1,0,1309,11
884,18,18,4,1414,3933,3976,2032,1364,154,199,273,365,577,1149,455,239,0.254527162977867,551,140,545,1296,1064,931,18,105,337,1,35,55,0,0,4,0,0,0,1.01832,1,0,1414,22
885,18,18,4,2896,7249,7249,3835,2337,719,384,537,630,1345,2115,1088,190,0.217133397710029,1431,420,1012,2366,2112,1339,17,536,794,1,54,29,0,0,4,1906,982,4788,1.02251,1,0,2896,0
886,18,18,4,1831,4705,4722,2521,1676,289,494,358,450,529,376,360,14,0.164125370605676,459,377,406,2033,1291,615,27,128,254,1,14,35,0,0,4,0,0,0,1.20494,1,0,1831,32
887,18,18,4,1210,3518,3580,1943,965,356,278,328,274,330,437,226,108,0.144972067039106,744,198,474,1557,955,396,20,292,413,0,8,11,0,0,4,2557,0,0,1.13365,1,0,1210,63
888,18,18,4,1648,5172,5240,2055,827,969,980,448,161,59,198,189,9,0.091412213740458,304,380,1525,1907,1053,375,10,29,221,1,15,28,0,0,4,0,0,0,1.42057,3,0,1648,40
889,18,18,4,1328,4015,4045,2004,858,470,520,437,204,167,130,120,10,0.158961681087763,183,258,644,1713,927,503,2,7,173,0,0,1,0,0,4,0,0,0,1.39611,2,0,1328,16
890,18,18,4,1741,5880,5891,2783,1295,619,758,466,319,198,211,155,41,0.120013580037345,459,438,1211,2160,1557,525,17,75,281,1,11,74,0,0,4,0,0,0,1.49096,3,0,1741,20
891,18,18,4,1694,4940,4956,2053,997,788,856,464,142,232,186,145,40,0.12227602905569,252,287,1081,1900,1182,506,11,33,181,0,6,21,0,0,4,0,0,0,1.38118,3,0,1694,15
892,18,18,4,1267,4456,4465,2044,1011,320,581,353,232,101,313,114,167,0.0877939529675252,835,247,1066,1820,1019,313,19,103,189,1,421,102,0,0,4,0,0,0,1.37824,3,0,1267,102
893,18,18,4,1015,3791,3819,1447,740,335,508,316,130,61,210,79.47336,122,0.0963603037444357,633,203,1026,1393,907,290,42,128,183,5,106,169,0,0,4,0,0,0,1.50467,3,0,1015,176
894,18,18,4,1215,4233,4403,1840,695,567,661,303,177,74,201,79,117,0.128094481035658,902,291,987,1707,1000,418,6,140,333,0,343,80,0,0,3,0,0,0,1.4999,3,0,1215,242
895,18,18,4,2412,8121,8163,3348,787,1645,1369,695,301,47,296,119.52935,158.40189,0.100820776675242,2659,826,2058,3180,1499,600,17,415,1480,1,582,164,0,0,4,322,0,0,1.38763,3,0,2412,219
896,18,18,4,637,2355,2416,1063,405,348,244,181,165,47,595,64,408,0.097682119205298,3504,100,447,1111,571,187,380,411,362,174,1834,343,0,0,4,0,0,0,1.30678,3,0,637,1046
897,18,18,4,1281,4177,4271,1763,674,717,621,366,244,50,128,70,57,0.183329431046593,554,206,974,1354,1147,590,178,113,213,1,25,24,0,0,3,0,0,0,1.5867,3,0,1281,74
898,18,18,4,1306,3955,4032,1509,702,721,704,376,149,77,125,101,21,0.120039682539683,472,419,983,1551,698,381,20,51,287,1,96,17,0,0,3,2,0,0,1.67962,2,0,1306,41
899,18,18,4,2684,7521,7538,3102,1711,1185,1444,669,300,271,281,225,49,0.14539665693818,796,437,1598,2609,2069,825,27,79,613,1,33,43,0,0,4,793,0,0,1.55343,3,0,2684,36
900,18,18,4,1988,6438,6484,3240,1371,709,810,525,534,119,269,171,77,0.133405305367057,863,373,1368,2337,1764,642,161,100,548,1,19,34,0,0,3,0,0,0,1.6302,2,0,1988,158
901,18,18,4,1891,4399,4399,2430,1205,786,677,474,268,472,222,174,27,0.19936349170266,270,273,708,1463,1239,716,8,52,172,1,14,23,0,0,3,26,0,0,1.36087,1,0,1891,0
902,18,18,4,775,2229,2841,1377,673,132,233,143,172,227,296,143,153,0.130235832453361,793,134,768,1026,581,332,48,47,655,1,15,27,0,0,4,0,1059,86,1.07522,1,0,775,310
903,18,18,4,1684,4222,4238,2183,1775,58,267,542,350,525,228,212,16,0.186408683341199,284,319,598,1527,1167,627,19,48,175,1,13,28,0,0,4,0,0,0,1.26855,1,0,1684,9
904,18,18,4,2047,6371,6473,3582,1251,958,622,618,457,350,260,221,31,0.122354395179978,505,458,1107,3180,1061,667,14,48,379,1,18,45,0,0,4,773,0,0,1.44052,1,0,2047,53
905,18,18,4,2548,8406,8409,3646,1661,976,1168,631,355,394,255,223,30,0.12403377333809,470,631,1805,3291,1825,857,22,59,333,0,17,39,0,0,3,0,0,0,1.4982,1,0,2548,22
906,18,18,4,1995,6038,6202,3002,1529,697,529,600,531,335,212,171,19,0.191389874234118,2210,640,897,2637,1019,1009,143,83,1883,1,47,53,0,0,3,0,0,0,1.53438,2,0,1995,28
907,18,18,4,1354,3050,3105,1771,1071,341,194,343,333,484,302,200,50,0.197101449275362,403,128,573,1008,926,470,24,79,169,1,66,64,0,0,4,0,0,0,1.15148,1,0,1354,20
908,18,18,4,1472,3616,3632,2230,908,612,262,306,474,430,217,186,27,0.231002202643172,330,167,513,1260,1045,647,42,55,206,0,9,18,0,0,4,0,0,0,1.31291,1,0,1472,16
909,18,18,4,1516,4194,4204,2115,1291,362,172,397,384,563,235,207,26,0.209562321598478,490,173,863,1408,986,774,17,71,331,1,18,52,0,0,4,0,0,0,1.22901,1,0,1516,36
910,18,18,4,2083,5345,5380,3188,1812,503,322,480,471,810,417,357,60,0.213568773234201,916,522,453,1833,1627,945,18,120,657,1,70,50,0,0,4,10,0,0,1.2368,1,0,2083,237
911,18,18,4,1045,2372,2780,1397,1018,49,126,202,178,539,463,358,90,0.283812949640288,889,155,382,800,770,673,130,94,599,1,18,47,0,0,4,0,337,616,2.23273,1,0,1045,104
912,18,18,4,1924,4906,4906,2244,1767,177,198,239,349,1138,1215,638,27,0.285161027313494,610,328,685,1184,1528,1181,28,141,322,2,41,76,0,0,4,0,0,0,1.06613,1,0,1924,1
913,18,18,4,2597,6142,6149,3339,2498,117,239,302,475,1581,764,697,50,0.278256627093836,1901,513,784,1554,1931,1367,309,517,782,4,136,153,0,0,4,0,0,0,1.16091,1,0,2597,29
914,18,18,4,2501,5914,5914,3104,2115,418,459,327,405,1310,1007,717,11,0.239431856611431,668,247,1037,1699,1759,1172,19,172,253,2,170,52,0,0,4,0,0,0,1.03563,1,0,2501,0
915,18,18,4,1614,3904,3909,2107,1413,337,157,248,268,941,455,331,28,0.227168073676132,649,130,729,947,1291,812,28,184,329,1,31,76,0,0,4,365,0,0,1.12657,1,0,1614,7
916,18,18,4,1703,4161,4320,2155,1418,365,126,251,362,964,668,237,59,0.242824074074074,1469,300,776,1143,1223,878,336,162,862,2,54,53,0,0,4,121,0,0,1.36962,1,0,1703,116
917,18,18,4,2227,5948,5949,2932,1716,555,322,329,339,1237,334,284,15,0.230290805177341,878,369,1280,1378,1740,1182,110,192,332,4,41,199,0,0,4,0,0,0,1.34886,1,0,2227,1
918,18,18,4,2041,6020,6025,2802,2119,37,57,173,239,1572,729,649,32,0.264564315352697,1109,341,1387,1401,1382,1514,26,197,726,5,58,97,0,0,4,870,0,0,1.15415,1,0,2041,9
919,18,18,4,707,1891,1891,985,700,49,30,76,150,451,262,258,1,0.254362771020624,200,81,423,271,689,427,7,53,81,1,33,25,0,0,5,0,0,0,1.03379,1,0,707,0
920,18,18,4,856,2205,2206,1176,889,24,74,100,128,554,304,207,8,0.28286491387126,545,147,287,486,819,467,18,56,336,1,104,30,0,0,4,363,0,0,1.14101,1,0,856,0
921,18,18,4,1145,2744,2744,1241,655,570,316,263,190,376,153,117,15,0.300655976676385,500,105,469,771,778,621,16,106,303,1,33,41,0,0,4,0,0,0,1.45808,1,0,1145,0
922,18,18,4,2007,4594,4594,2849,1373,717,441,273,530,763,259,207.23436,17,0.284936874183718,852,250,572,1485,1338,949,31,186,422,2,130,81,0,0,4,0,0,0,1.34627,1,0,2007,0
923,18,18,4,2761,7048,7071,3621,1474,1418,1092,816,407,446,288,237,22,0.177344081459482,860,350,997,2756,1867,1101,251,125,383,2,44,55,0,0,3,0,0,0,1.49924,1,0,2761,67
924,18,18,4,1920,6427,6494,3139,980,1089,769,475,447,229,183,137,41,0.160455805358793,550,284,1367,2222,1681,940,120,46,341,0,11,32,0,0,3,335,307,396,1.66129,1,0,1920,46
925,18,18,4,1815,6315,6456,3059,910,1030,783,635,261,136,173,82,82,0.115241635687732,978,352,1404,2769,1363,568,104,224,572,1,26,51,0,0,3,142,0,0,2.2407,3,0,1815,42
926,18,18,4,1803,4894,4914,2416,621,1368,745,544,180,334,465,116.20141,347,0.174399674399674,3868,312,552,2284,1097,669,518,481,1960,4,597,308,0,0,4,263,0,0,1.57816,3,0,1803,827
927,18,18,4,1350,4538,4733,2095,360,1100,671,425,139,115,97,51,41,0.175575744770758,1201,308,755,2014,975,681,51,209,800,3,59,79,0,0,2,0,0,0,2.38366,2,0,1350,0
928,18,18,4,1477,4899,4940,2307,488,1077,747,498,139,93,99,72,26,0.103846153846154,428,256,1090,1924,1246,424,4,60,324,1,10,29,0,0,2,1,0,0,1.85909,2,0,1477,39
929,18,18,4,1367,4447,4515,2343,932,515,608,340,207,212,118,116,2,0.154595791805094,438,309,860,1872,875,599,12,13,371,0,20,22,0,0,3,0,0,0,1.62283,1,0,1367,37
930,18,18,4,824,2172,2598,1005,406,466,337,215,126,146,138,82,15,0.359892224788299,674,149,382,735,474,858,7,26,610,0,6,25,0,0,3,0,0,0,1.54665,1,0,824,56
931,18,18,4,1505,3487,3522,2150,563,1042,382,655,305,163,134,107,25,0.174616695059625,3139,84,615,1451,1068,304,11,65,3004,1,28,30,0,0,3,0,0,0,3.32421,1,0,1505,9
932,18,18,4,1354,4223,4223,2044,708,746,548,450,205,151,128,127,1,0.119346436182808,219,229,848,1818,926,402,6,17,164,0,18,14,0,0,3,0,0,0,1.52088,1,0,1354,0
933,18,18,4,2050,6989,7027,3453,1227,1109,931,553,353,213,229,111,91,0.121958161377544,699,379,1458,2740,1780,670,31,38,526,0,64,40,0,0,3,0,0,0,1.66799,1,0,2050,217
934,18,18,4,3393,8177,8309,4926,538,3214,1448,916,592,437,169,132,30,0.154892285473583,1046,319,909,4159,1916,1006,90,119,760,0,35,42,0,0,2,0,0,0,2.0517,2,0,3393,25
935,18,18,4,1601,3520,3520,2020,525,1213,592,407,300,302,104,99,1,0.199431818181818,328,83,384,1622,848,583,10,51,224,1,17,25,0,0,3,0,0,0,1.65381,1,0,1601,84
936,18,18,4,1442,3032,3032,2086,467,1161,544,392,217,289,105,98,5,0.118073878627968,216,125,314,1551,804,238,4,24,166,0,5,17,0,0,3,0,0,0,1.49007,1,0,1442,0
937,18,18,4,1622,3759,3764,2312,1183,634,312,192,403,715,207,177,7,0.208289054197662,1124,263,572,1156,1098,675,221,223,439,3,86,152,0,0,4,0,0,0,1.39781,1,0,1622,8
938,18,18,4,1702,4508,4508,2461,1757,29,142,144,238,1178,301,286,6,0.257098491570541,379,239,924,1265,1156,924,11,167,133,4,31,33,0,0,4,0,0,0,1.19832,1,0,1702,10
939,18,18,4,2000,4106,4131,2625,669,1493,332,331,491,846,168,118,48,0.186637618010167,1513,262,420,1861,947,641,174,346,760,15,101,117,0,0,3,0,0,0,1.8588,1,0,2000,12
940,18,18,4,2319,4069,4123,2501,406,2188,533,583,509,694,124,97,20,0.231384913897647,618,234,259,1982,902,746,64,104,389,1,33,27,0,0,2,0,0,0,1.62514,1,0,2319,21
941,18,18,4,3013,5288,5430,3561,167,3162,586,1088,734,605,95,93,2,0.101289134438306,680,225,397,2847,1479,482,43,89,434,1,25,88,0,0,2,0,0,0,1.94811,1,0,3013,34
942,18,18,4,2957,5003,5132,3399,49,3189,656,941,769,591,91,35,38,0.201870615744349,1568,259,210,2917,842,904,105,324,962,2,63,112,0,0,2,0,0,0,2.66546,1,0,2957,67
943,18,18,4,2397,5089,5103,3190,635,2048,602,535,685,575,236,205,6,0.192827748383304,749,288,449,2159,1452,755,31,125,468,2,67,56,0,0,3,1583,0,0,1.43554,1,0,2397,11
944,18,18,4,2365,4203,4208,2828,164,2527,830,539,385,611,102,58.41008,5,0.20888783269962,702,146,208,2338,713,803,115,96,444,1,17,29,0,0,2,0,0,0,2.42091,2,0,2365,49
945,18,18,4,3661,5408,5440,3256,125,4001,1622,870,551,618,307,45,55,0.315441176470588,13296,145,121,2586,1050,1538,40,1616,1703,4,3062,6871,135.1069,295.43374,1,0,0,0,4.32062,3,0,3661,288
946,18,18,4,2187,4365,4386,3086,439,2118,724,255,579,629,210,57,133,0.174874601003192,3027,65,273,2388,1036,624,128,287,1662,1,369,580,41,102,2,90,2604,9661,3.12396,3,0,2187,319
947,18,18,4,1823,4730,4760,2567,481,1483,851,415,245,312,436,18.68003,391,0.192436974789916,3971,174,741,1546,1531,768,362,586,1901,34,638,450,0,0,3,364,0,0,1.46233,2,0,1823,881
948,18,18,4,1648,4470,4632,2577,922,815,462,329,450,407,391,200,182,0.126295336787565,1695,276,963,1603,1267,523,101,260,601,3,113,617,0,0,3,1,0,0,1.36288,3,0,1648,122
949,18,18,4,1375,4062,4222,2034,1288,189,115,180,306,774,284,232,46,0.225011842728565,1343,316,744,1232,1187,743,210,112,728,27,178,88,0,0,4,0,0,0,1.2918,3,0,1375,0
950,18,18,4,1867,4873,4887,2672,1265,757,277,357,490,743,246,206.53311,29,0.205033763044813,1629,244,984,1364,1407,888,208,290,953,3,62,113,0,0,3,0,0,0,1.46938,3,0,1867,0
951,18,18,4,2701,6454,6454,3035,2059,793,763,575,531,832,268,222,21,0.268670591881004,794,361,1110,1840,1592,1551,47,164,435,2,75,71,0,0,4,0,0,0,1.42336,3,0,2701,0
952,18,18,4,2326,7203,7203,3920,2327,52,178,411,531,1206,977,237,197.22534,0.210467860613633,6588,374,1222,2630,1739,1238,36,706,827,2,3480,1537,0,0,4,198,0,0,1.65467,3,0,2326,45
953,18,18,4,2516,6983,7022,3445,2481,202,326,215,492,1483,587,506,18,0.291654799202506,882,263,1258,1565,2226,1710,127,162,455,2,73,63,0,0,4,0,0,0,1.23787,3,0,2516,18
954,18,18,4,1836,4415,4756,2449,554,1401,523,506,402,405,198,99,82,0.204583683767872,1907,268,698,1813,1164,813,747,111,994,1,28,26,0,0,3,439,0,0,1.82608,3,0,1836,0
955,18,18,4,1261,2906,2906,1428,325,1020,322,427,353,159,134,99,35,0.154852030282175,2511,339,378,1162,685,342,84,116,1783,2,57,469,0,0,3,1682,0,0,2.03674,3,0,1261,0
956,18,18,4,2009,4680,4686,2608,828,1387,440,531,418,620,219,208,5,0.20827998292787,648,269,675,1457,1549,736,86,97,390,1,24,50,0,0,3,0,0,0,1.52723,3,0,2009,46
957,18,18,4,1466,3261,3370,1894,393,1264,253,267,432,514,158,117,16,0.194955489614243,875,192,453,1435,725,565,6,65,763,1,18,22,0,0,4,0,0,0,1.57568,3,0,1466,14
958,18,18,4,1518,3011,3167,1836,486,1181,248,382,378,510,195,87,19,0.300599936848753,417,181,273,1008,903,802,34,75,247,1,31,29,0,0,4,0,0,0,1.60929,3,0,1518,10
959,18,18,4,1789,4301,4301,2431,953,960,552,305,243,689,208,161,25,0.140199953499186,724,355,545,1807,1079,515,177,98,386,1,21,41,0,0,4,0,0,0,1.53834,3,0,1789,2
960,18,18,4,1957,5132,5132,2679,1131,885,492,421,363,681,617,181.01411,293,0.17498051441933,2926,231,1019,2026,1043,813,130,797,950,2,399,648,0,0,3,0,0,0,1.3204,3,0,1957,306
961,18,18,4,1177,3611,3705,1803,923,509,338,126,157,556,482,8,474,0.150067476383266,2211,342,749,1370,761,483,271,877,678,1,335,49,0,0,2,0,999,3948,1.13327,3,0,1177,42
962,18,18,4,1883,4731,4761,2534,427,1614,547,649,428,259,145,92,54.24068,0.163831127914304,712,314,638,2060,1232,517,29,44,589,11,17,22,0,0,3,620,0,0,1.71529,3,0,1883,1
963,18,18,4,2185,5026,5039,2982,1152,1171,530,474,496,685,235,138,86,0.197062909307402,897,266,615,1986,1411,761,20,99,484,1,40,253,0,0,3,1040,0,0,1.405,3,0,2185,0
964,18,18,4,305,1265,1322,309,40,282,175,88,9,33,1390,45,1315,0.181543116490166,1135,185,351,348,276,162,105,131,268,1,504,126,0,0,4,4,0,0,0.9425,3,0,305,8
965,18,18,4,245,625,625,431,143,160,68,43,60,74,1017,17,874,0.2176,2690,9,9,349,144,114,24,64,94,6,2409,93,0,0,4,3,0,0,0.95179,3,0,245,233
966,18,18,4,32,50,50,35,7,25,0,3,19,10,280,8,268,0.5,1188,0,0,9,21,20,10,92,531,1,465,89,0,0,4,78,0,0,1.24398,3,0,32,113
967,18,18,4,554,853,930,713,32,572,59,74,172,249,104,4,99,0.124731182795699,4203,17,9,507,297,100,397,869,1766,13,605,553,41,102,1,0,0,0,3.53421,3,0,554,121
968,18,18,4,1211,2242,2242,936,21,1560,658,228,198,127,83,7,70,0.411685994647636,13654,48,151,764,431,848,266,1378,3654,5,6686,1665,113.04058,247.18207,1,406,0,0,4.48534,3,0,1211,94
969,18,18,4,1235,2190,2522,1358,50,1482,437,161,299,338,85,15.52128,49,0.222045995241872,9859,76,167,1170,650,459,342,3908,2975,6,1304,1324,75,164,1,0,0,0,4.1942,3,0,1235,148
970,18,18,4,2615,4740,5172,2687,184,2761,1281,360,481,493,94,25.51208,67,0.253093580819799,6425,181,554,2378,952,1107,75,917,1743,2,121,3567,75,164,1,414,0,0,3.79797,3,0,2615,527
971,18,18,4,723,980,1048,618,0,963,358,104,130,131,96,5.22976,88,0.29293893129771,17646,4,19,628,124,273,187,8323,4515,10,832,3779,75,164,1,407,0,0,4.50082,3,0,723,38
972,18,18,4,3720,6541,6605,4360,467,3954,1245,743,834,898,206,95,99,0.19560938682816,2987,173,334,3665,1290,1143,671,610,1314,3,153,236,0,0,2,0,0,0,2.07851,1,0,3720,122
973,18,18,4,1495,2591,2592,1760,210,1381,403,400,340,352,91,50,30,0.164351851851852,7776,89,256,1218,657,372,42,157,7446,1,55,75,0,0,3,0,0,0,3.7546,1,0,1495,9
974,18,18,4,3048,5231,5372,3370,722,2607,797,649,682,920,198,151,45,0.252792256142964,2474,329,269,2414,1102,1258,384,358,1453,4,122,153,0,0,3,2016,0,0,2.09958,1,0,3048,24
975,18,18,4,1301,2727,2735,1909,679,672,272,316,213,500,163,119,30,0.121023765996344,807,113,222,1490,628,282,76,110,538,1,26,56,0,0,3,373,0,0,1.41117,3,0,1301,155
976,18,18,4,2614,5367,5480,3513,657,2020,619,886,507,602,218,53,63,0.0822992700729927,1949,225,638,3020,1174,423,261,352,970,3,141,222,0,0,3,0,0,0,2.23344,3,0,2614,188
977,18,18,4,2698,7032,7089,4517,1503,1622,593,452,632,1021,268,181,71,0.0995909155028918,3009,436,803,3744,1580,526,47,223,2432,1,83,223,0,0,3,347,0,0,2.07102,3,0,2698,199
978,18,18,4,1687,4921,5202,3133,620,1263,509,532,349,297,187,103,83,0.106497500961169,671,290,575,3068,870,399,46,77,370,1,68,109,0,0,3,10,0,0,1.44172,3,0,1687,672
979,18,18,4,2301,3930,4516,2997,163,2302,662,581,620,438,207,64,107,0.146811337466785,5494,151,265,2502,1073,525,473,449,4271,3,129,169,0,0,1,113,666,97,3.50884,2,0,2301,1408
980,18,18,4,501,1433,1433,822,226,306,139,80,129,153,91,63,19,0.138869504535939,144,34,250,711,303,135,24,24,81,0,4,11,41,164,3,0,0,0,2.78565,3,0,501,14
981,18,18,4,340,719,719,331,35,335,208,67,22,43,72,30,8,0.287899860917942,271,14,122,232,160,191,8,13,240,0,4,6,116.33523,254.38636,1,0,0,0,4.01602,3,0,340,23
982,18,18,4,773,2010,2010,747,178,659,444,203,89,37,91,57,13,0.141791044776119,471,65,473,799,465,208,1,121,316,0,10,23,0,0,2,0,0,0,1.57936,3,0,773,7
983,18,18,4,1242,2616,2623,1178,371,922,855,145,129,113,80,60,9,0.219977125428898,282,143,399,893,707,481,13,22,220,0,6,21,0,0,2,0,0,0,1.70359,3,0,1242,29
984,18,18,4,171,480,480,183,55,121,107,31,10,23,104,30,51,0.135416666666667,586,46,109,192,80,53,5,51,256,0,196,78,0,0,2,75,0,0,1.3286,3,0,171,52
985,18,18,4,832,2601,2601,1123,283,570,476,150,71,135,68,47,17,0.11841599384852,358,209,554,1140,434,264,20,7,229,0,96,6,0,0,2,1,0,0,1.58292,3,0,832,213
986,18,18,4,694,1737,1737,1039,297,490,195,206,162,131,68,41,26,0.0892343120322395,293,23,276,1030,275,133,23,47,156,1,47,19,0,0,3,0,0,0,1.71189,3,0,694,406
987,18,18,4,693,1706,1709,1012,312,509,214,248,93,138,75,49,26,0.098888238736103,230,146,211,907,318,127,5,56,143,0,15,11,0,0,3,0,0,0,1.46097,3,0,693,22
988,18,18,4,1393,3112,3239,2349,750,899,168,253,485,487,1307,57.44984,876,0.0595862920654523,4082,86,391,1815,816,131,1047,450,355,4,1690,536,0,0,4,0,0,0,1.1153,3,0,1393,2099
989,18,18,4,920,2355,2437,1408,395,627,294,206,132,288,157,19,137,0.0705785802215839,1199,82,427,1293,510,125,38,133,319,2,417,290,0,0,3,547,0,0,1.42659,3,0,920,437
990,18,18,4,1206,3033,3043,1772,548,764,521,237,240,208,115,57,54,0.0946434439697667,687,129,357,1542,841,174,28,89,210,1,254,105,0,0,3,0,0,0,1.52169,3,0,1206,107
991,19,19,4,6741,11817,11825,8130,1071,6404,1556,1632,1482,2071,729,79.36826,499.54388,0.140549682875264,17621,441,469,7198,2284,1433,1334,5822,4691,38,3004,2732,0,0,2,174,0,0,2.95761,3,0,6741,254
992,19,19,4,1099,2792,2794,1947,542,715,167,375,199,358,102,72,29,0.0705082319255548,409,193,297,1506,661,137,12,58,156,1,57,125,0,0,4,0,0,0,1.51634,3,0,1099,12
993,19,19,4,2013,4534,4611,2987,882,1242,600,456,399,558,165,95,67,0.165473866840165,1299,152,447,2240,1180,592,33,104,475,1,487,199,0,0,4,0,0,0,1.59778,3,0,2013,122
994,19,19,4,928,2373,2385,1288,539,486,258,220,246,204,75,59,16,0.168972746331237,294,175,316,1078,498,318,13,47,191,1,14,28,0,0,4,0,0,0,1.44953,3,0,928,28
995,19,19,4,1405,3586,3648,1982,438,1091,523,269,287,326,120,94,26,0.154605263157895,817,98,609,1713,783,445,33,122,539,2,65,56,0,0,4,0,0,0,1.64959,2,0,1405,395
996,19,19,4,2038,4809,4831,3178,1021,1197,473,551,504,510,202,134,60,0.12833781825709,993,288,638,2219,1200,486,58,432,354,2,68,79,0,0,3,0,0,0,1.60551,3,0,2038,36
997,19,19,4,701,1877,1891,1226,426,322,108,102,207,284,78,60,16,0.0936012691697514,305,126,189,899,533,144,11,45,65,0,40,144,0,0,3,0,0,0,1.46904,2,0,701,17
998,19,19,4,2355,5118,5140,3021,1196,1356,410,480,403,1062,266,194,37,0.190466926070039,2354,125,865,2017,1309,824,250,392,1300,6,173,233,0,0,3,0,0,0,1.62381,2,0,2355,131
999,19,19,4,1014,2325,2452,1298,686,383,109,139,196,570,161,113,25,0.292414355628059,1351,182,244,865,554,607,367,212,667,2,33,70,0,0,3,16,0,0,1.88874,1,0,1014,66
1000,19,19,4,1752,4236,4291,2559,1041,914,313,244,406,789,171,125,37,0.161500815660685,1109,329,614,1834,973,541,58,196,616,2,118,119,0,0,3,0,0,0,1.57626,2,0,1752,25
1001,19,19,4,1669,3946,3947,2241,947,862,488,402,349,430,133,119,8,0.185203952368888,492,156,440,2069,639,643,57,87,286,1,21,40,0,0,3,0,0,0,1.55303,2,0,1669,4
1002,19,19,4,829,2165,2183,1330,399,508,246,170,152,261,93,40,44,0.201099404489235,1050,61,261,1080,411,370,55,250,581,2,37,125,0,0,3,0,0,0,1.77366,2,0,829,68
1003,19,19,4,685,1504,1561,965,301,465,183,77,98,327,77,55.26276,22,0.205637411915439,3210,34,190,697,344,296,243,169,2674,2,50,72,0,0,3,0,0,0,3.21387,2,0,685,1
1004,19,19,4,1384,3339,3339,1590,967,448,194,184,255,751,258,246,9,0.335429769392034,855,199,385,980,896,879,90,196,358,5,53,153,0,0,4,0,0,0,1.39205,1,0,1384,0
1005,19,19,4,1310,3151,3151,1582,1416,8,168,101,263,778,1667,482,565,0.293874960330054,434,127,530,664,991,839,17,125,200,2,30,60,0,0,4,0,0,0,0.95797,1,0,1310,0
