"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
858,17,17,4,2277,5637.39361965213,5658.39361965213,2571.83656964251,1369,823,669,735,510,345,385,313,71.11054,0.249144421629021,1210,215,771,1633,1810,1276,476,81,559,1,49,44,0,0,4,32,0,0,1.32979,3,0,2277,21
859,17,17,4,1558,4031.31242271866,4036.31242271866,2081.95628052354,1461,82,649,257,305,328,304,274,7,0.257189618891747,422,43,513,1341,1458,824,43,64,260,1,22,32,0,0,4,0,0,0,1.22156,3,0,1558,5
860,17,17,4,2193,5676.68444481082,5690.68444481082,3115.04559484274,1702,432,411,590,487,685,2202,312,585,0.224299065420561,4667,321,767,2115,1479,1072,118,264,1032,1,2319,933,0,0,4,0,0,0,1.27262,3,0,2193,14
861,17,17,4,2097,6738.88418102383,6748.88418102383,3623.09878882594,1940,66,432,657,666,330,612,431,162,0.222192297333692,5340,134,1245,2197,2276,1370,47,299,4667,1,246,80,0,0,4,0,0,0,1.26736,3,0,2097,10
862,17,17,4,2740,7017.80298409035,7035.80298409035,3900.36007032624,1343,1390,1016,853,470,394,773,313,459,0.221305418719212,5990,244,1496,2670,2148,1355,1335,918,1115,3,1406,1213,0,0,4,130,0,0,1.32511,3,0,2740,18
863,17,17,4,1303,3860.84931168082,3875.84931168082,2151.71732760305,1040,218,266,327,333,365,355,192,161,0.189431469686247,998,136,721,1434,1171,671,331,112,426,1,51,77,0,0,3,0,0,0,1.33732,3,0,1303,15
864,17,17,4,3319,7840.3655098508,7855.3655098508,4050.34440320375,1389,1922,1233,1115,578,386,433,183,249.78014,0.202702702702703,3728,247,1160,2900,2378,1323,360,289,2064,3,886,126,0,0,3,0,0,0,1.54367,3,0,3319,15
865,17,17,4,1393,3648.13428406562,3666.13428406562,1909.64987302207,1332,56,389,399,347,259,313,304,7,0.259709379128137,479,267,502,1124,1033,770,3,26,396,1,10,43,0,0,4,2597,0,0,1.17469,3,0,1393,18
866,17,17,4,1426,3467.3803478691,3480.3803478691,1744.60521586247,1425,91,334,257,407,442,818,522,39,0.312582781456954,689,113,613,993,918,1048,16,72,523,1,22,55,0,0,4,0,0,0,1.08748,1,0,1426,13
867,17,17,4,1045,2727.74404418432,2727.74404418432,1452.03039656183,846,196,271,315,141,335,202,193,9,0.220820189274448,313,103,418,950,836,475,64,40,156,1,18,34,0,0,4,0,0,0,1.22023,3,0,1045,0
868,17,17,4,1336,3529.80455032561,3642.80455032561,2155.29927720258,1077,216,202,182,292,653,259,230,28,0.185600875992335,455,163,577,1260,1077,483,15,84,286,1,21,48,0,0,4,0,0,0,1.21775,3,0,1336,113
869,17,17,4,1514,3375.53194295606,3411.53194295606,1795.48550498144,930,612,477,368,309,351,251,219,29,0.217321997874601,1232,239,463,1324,987,649,120,123,737,1,58,193,0,0,4,0,0,0,1.39136,3,0,1514,36
870,17,17,4,1728,4511.67117302778,4535.67117302778,2659.91875366282,1516,187,424,214,412,691,247,194,47,0.184392699811202,816,177,664,1519,1535,752,65,59,210,1,137,344,0,0,4,0,0,0,3.9173,3,0,1728,24
871,17,17,4,3172,6822.45907179952,6872.45907179952,4136.48597382301,954,2248,927,904,826,510,415,204,191,0.174081774081774,4213,352,978,2655,1994,1078,413,936,2491,8,185,180,0,0,3,22,0,0,1.80175,3,0,3172,50
872,17,17,4,2946,8836.10460802902,8852.10460802902,5316.89070130885,1924,962,815,677,754,672,538,422,111,0.189458973847075,2337,387,1469,3780,2528,1600,617,532,532,1,140,515,0,0,4,0,0,0,1.40334,3,0,2946,16
873,17,17,4,1849,5615.23460555602,5631.23460555602,2862.37433092401,1330,399,550,539,474,289,2003,321,1682,0.174671814671815,10660,325,1386,2251,1553,794,1707,1087,1192,3,4912,1759,0,0,4,0,0,0,1.24375,3,0,1849,16
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,3930,0,0,0,0,0,9,403,262,1,3213,42,0,0,5,0,0,0,0.93596,3,0,0,0
875,18,18,4,1123,3798.50136015168,4213.50136015168,1806.29927720258,813,282,400,385,205,141,1609.90002,157,894.9223,0.126358695652174,16578,579,1072,2047,866,474,842,2784,4332,126,6908,1586,0,0,3,260,0,0,1.6296,3,0,1123,415
876,18,18,4,682,2028.97189019867,2028.97189019867,1056.79904278179,597,86,230,250,126,72,120,108,12,0.131459280694502,193,115,470,1005,534,230,3,16,81,0,40,53,0,0,4,0,0,0,1.23376,3,0,682,0
877,18,18,4,1067,3205.17904542082,3243.17904542082,1476.03039656183,867,167,325,476,213,59,156,107,42,0.118395573997234,557,175,821,1356,840,342,202,57,262,1,25,10,0,0,4,653,0,0,1.37383,3,0,1067,38
878,18,18,4,1783,5072.79713131646,5117.79713131646,2365.0085368236,1267,513,789,699,204,96,250,133,99,0.0998260869565217,859,535,1153,2271,1296,370,41,127,454,1,193,43,0,0,3,0,0,0,1.44708,3,0,1783,45
879,18,18,4,1432,3944.45659879647,3949.45659879647,2275.7025981637,1137,269,465,339,419,187,157,94,63,0.156897704479608,546,287,712,1600,1229,539,47,81,169,1,146,102,0,0,4,0,0,0,1.42857,3,0,1432,5
880,18,18,4,1237,3862.99596076169,3875.99596076169,1961.63514358273,803,396,596,340,232,64,142,103,34,0.0687412912215513,382,318,1096,1714,888,193,9,28,274,0,15,56,0,0,4,0,0,0,1.52567,3,0,1237,13
881,18,18,4,1056,2744.79127854258,2758.79127854258,1503.66460246142,754,280,356,370,190,132,142,128,10,0.152359108781127,237,232,586,969,854,328,11,32,145,1,13,35,0,0,4,0,0,0,1.34138,2,0,1056,14
882,18,18,4,1317,3387.34885829693,3391.34885829693,1667.19429576089,932,334,418,364,323,213,196,139,45,0.176321709786277,578,272,646,1197,890,464,121,30,404,0,8,15,0,0,4,0,0,0,1.37387,1,0,1317,4
883,18,18,4,1349,3218.8749484791,3223.8749484791,1617.6047470209,1232,48,259,258,270,564,1702,492,237.45763,0.342400946185689,1114,288,215,839,928,1025,8,36,1041,0,7,22,0,0,4,0,0,0,1.00708,1,0,1349,5
884,18,18,4,1472,3922.64215645866,3934.64215645866,1931.73158820082,1335,147,207,279,379,592,1149,455,239,0.254527162977867,551,136,532,1257,1039,906,18,105,337,1,35,55,0,0,4,0,0,0,1.01832,1,0,1472,12
885,18,18,4,3005,7350.07221168906,7350.07221168906,3725.97054112131,2268,703,393,558,652,1395,2115,1088,190,0.217133397710029,1431,410,994,2313,2057,1309,17,536,794,1,54,29,0,0,4,1906,982,4788,1.02251,1,0,3005,0
886,18,18,4,1909,4247.1052674965,4266.1052674965,2512.187165462,1645,284,510,370,460,544,376,360,14,0.164125370605676,459,372,393,1995,1250,600,27,128,254,1,14,35,0,0,4,0,0,0,1.20494,1,0,1909,19
887,18,18,4,1267,3065.23864479433,3093.23864479433,1602.17956632155,943,352,286,346,289,339,437,226,108,0.144972067039106,744,191,466,1519,933,392,20,292,413,0,8,11,0,0,4,2557,0,0,1.13365,1,0,1267,28
888,18,18,4,1717,4758.1401368395,4774.1401368395,1912.69453018168,801,938,1017,467,168,59,198,189,9,0.091412213740458,304,367,1490,1858,1029,366,10,29,221,1,15,28,0,0,4,0,0,0,1.42057,3,0,1717,16
889,18,18,4,1384,3630.18399142692,3632.18399142692,2021.70212932213,842,459,540,454,208,171,130,120,10,0.158961681087763,183,251,630,1683,905,488,2,7,173,0,0,1,0,0,4,0,0,0,1.39611,2,0,1384,2
890,18,18,4,1805,5142.25282334515,5149.25282334515,2485.97860910334,1265,599,788,486,335,206,211,155,41,0.120013580037345,459,423,1177,2104,1519,516,17,75,281,1,11,74,0,0,4,0,0,0,1.49096,3,0,1805,7
891,18,18,4,1755,4522.15835462864,4533.15835462864,2068.72445790193,981,769,887,485,149,244,186,145,40,0.12227602905569,252,280,1045,1837,1145,492,11,33,181,0,6,21,0,0,4,0,0,0,1.38118,3,0,1755,11
892,18,18,4,1315,4015.20558898689,4079.20558898689,1968.89642508302,1000,315,600,369,237,105,313,114,167,0.0877939529675252,835,243,1040,1771,998,307,19,103,189,1,421,102,0,0,4,0,0,0,1.37824,3,0,1315,64
893,18,18,4,1054,3398.73415217212,3495.73415217212,1404.66460246142,719,326,529,329,137,64,210,79.47336,122,0.0963603037444357,633,200,999,1365,876,281,42,128,183,5,106,169,0,0,4,0,0,0,1.50467,3,0,1054,97
894,18,18,4,1267,3685.37292885995,3823.37292885995,1522.54536042196,669,554,683,318,182,74,201,79,117,0.128094481035658,902,284,967,1652,963,407,6,140,333,0,343,80,0,0,3,0,0,0,1.4999,3,0,1267,138
895,18,18,4,2503,7071.01013931251,7200.01013931251,3265.76245360422,772,1607,1431,725,309,48,296,119.52935,158.40189,0.100820776675242,2659,802,1995,3113,1458,591,17,415,1480,1,582,164,0,0,4,322,0,0,1.38763,3,0,2503,129
896,18,18,4,663,1975.18646442997,2561.18646442997,1010.64227388162,398,340,253,187,173,50,595,64,408,0.097682119205298,3504,97,439,1075,558,183,380,411,362,174,1834,343,0,0,4,0,0,0,1.30678,3,0,663,586
897,18,18,4,1327,3575.49056137169,3623.49056137169,1726.76198476265,657,694,644,382,254,55,128,70,57,0.183329431046593,554,201,951,1318,1119,572,178,113,213,1,25,24,0,0,3,0,0,0,1.5867,3,0,1327,48
898,18,18,4,1362,3515.21548099909,3540.21548099909,1430.47030670053,683,706,725,388,151,81,125,101,21,0.120039682539683,472,404,955,1512,684,375,20,51,287,1,96,17,0,0,3,2,0,0,1.67962,2,0,1362,25
899,18,18,4,2785,6710.77644052428,6731.77644052428,3044.81470990428,1670,1167,1505,692,315,283,281,225,49,0.14539665693818,796,427,1562,2543,2021,807,27,79,613,1,33,43,0,0,4,793,0,0,1.55343,3,0,2785,21
900,18,18,4,2071,5580.05646690298,5670.05646690298,3112.22516116429,1345,696,842,546,559,125,269,171,77,0.133405305367057,863,362,1328,2294,1730,624,161,100,548,1,19,34,0,0,3,0,0,0,1.6302,2,0,2071,90
901,18,18,4,1961,4197.50045338389,4197.50045338389,2447.31400664192,1182,766,705,497,276,486,222,174,27,0.19936349170266,270,269,692,1429,1215,699,8,52,172,1,14,23,0,0,3,26,0,0,1.36087,1,0,1961,0
902,18,18,4,808,1982.5501607452,2345.5501607452,1024.90308654034,661,127,245,149,179,233,296,143,153,0.130235832453361,793,130,746,1003,569,323,48,47,655,1,15,27,0,0,4,0,1059,86,1.07522,1,0,808,363
903,18,18,4,1745,4142.92218283736,4149.92218283736,2193.11971088103,1734,53,281,568,366,540,228,212,16,0.186408683341199,284,314,590,1487,1132,611,19,48,175,1,13,28,0,0,4,0,0,0,1.26855,1,0,1745,7
904,18,18,4,2128,5808.77396752123,5828.77396752123,3309.39665950381,1223,943,642,642,471,363,260,221,31,0.122354395179978,505,448,1085,3100,1033,644,14,48,379,1,18,45,0,0,4,773,0,0,1.44052,1,0,2128,20
905,18,18,4,2653,7535.83200065947,7547.83200065947,3566.29927720258,1628,959,1214,658,372,413,255,223,30,0.12403377333809,470,613,1765,3202,1783,840,22,59,333,0,17,39,0,0,3,0,0,0,1.4982,1,0,2653,12
906,18,18,4,2081,5817.74495095211,5837.74495095211,3016.4484469623,1485,686,547,623,554,351,212,171,19,0.191389874234118,2210,625,870,2556,989,969,143,83,1883,1,47,53,0,0,3,0,0,0,1.53438,2,0,2081,20
907,18,18,4,1412,3185.8798944852,3197.8798944852,1834.11211174057,1051,332,202,356,354,498,302,200,50,0.197101449275362,403,126,554,988,897,464,24,79,169,1,66,64,0,0,4,0,0,0,1.15148,1,0,1412,12
908,18,18,4,1522,3409.18646442997,3416.18646442997,2077.82850166048,886,602,271,315,498,450,217,186,27,0.231002202643172,330,162,496,1229,1021,630,42,55,206,0,9,18,0,0,4,0,0,0,1.31291,1,0,1522,7
909,18,18,4,1579,3964.70760860605,3985.70760860605,2049.39572182067,1256,354,176,417,396,581,235,207,26,0.209562321598478,490,164,851,1371,958,747,17,71,331,1,18,52,0,0,4,0,0,0,1.22901,1,0,1579,21
910,18,18,4,2155,5261.06141290908,5372.06141290908,3238.28454776323,1766,495,330,494,488,838,417,357,60,0.213568773234201,916,511,439,1785,1573,926,18,120,657,1,70,50,0,0,4,10,0,0,1.2368,1,0,2155,111
911,18,18,4,1084,2410.17566564999,2536.17566564999,1348.38099238132,994,46,133,208,184,564,463,358,90,0.283812949640288,889,149,369,780,749,653,130,94,599,1,18,47,0,0,4,0,337,616,2.23273,1,0,1084,126
912,18,18,4,1999,4979.47728958866,4981.47728958866,2284.63467474116,1732,173,206,247,356,1182,1215,638,27,0.285161027313494,610,323,668,1148,1479,1151,28,141,322,2,41,76,0,0,4,0,0,0,1.06613,1,0,1999,2
913,18,18,4,2701,6352.09784848735,6369.09784848735,3449.36626294198,2451,114,248,314,496,1637,764,697,50,0.278256627093836,1901,498,767,1511,1879,1337,309,517,782,4,136,153,0,0,4,0,0,0,1.16091,1,0,2701,17
914,18,18,4,2594,6043.50383315473,6043.50383315473,3025.30640750146,2065,409,488,334,422,1358,1007,717,11,0.239431856611431,668,237,1016,1656,1703,1143,19,172,253,2,170,52,0,0,4,0,0,0,1.03563,1,0,2594,0
915,18,18,4,1682,3999.85673068997,4006.85673068997,2010.37339324087,1376,330,164,264,280,968,455,331,28,0.227168073676132,649,125,712,923,1261,796,28,184,329,1,31,76,0,0,4,365,0,0,1.12657,1,0,1682,7
916,18,18,4,1763,4124.41431044432,4255.41431044432,2166.8660285212,1382,357,133,262,374,997,668,237,59,0.242824074074074,1469,296,751,1119,1202,854,336,162,862,2,54,53,0,0,4,121,0,0,1.36962,1,0,1763,131
917,18,18,4,2317,6123.61404665733,6124.61404665733,2847.8660285212,1688,538,331,343,349,1285,334,284,15,0.230290805177341,878,362,1237,1341,1695,1153,110,192,332,4,41,199,0,0,4,0,0,0,1.34886,1,0,2317,1
918,18,18,4,2116,6176.26609512819,6176.26609512819,2863.94821254151,2059,37,58,182,249,1642,729,649,32,0.264564315352697,1109,341,1357,1356,1350,1472,26,197,726,5,58,97,0,0,4,870,0,0,1.15415,1,0,2116,0
919,18,18,4,741,1892.27260736955,1892.27260736955,988.522563000586,684,49,30,78,155,471,262,258,1,0.254362771020624,200,77,408,265,673,415,7,53,81,1,33,25,0,0,5,0,0,0,1.03379,1,0,741,0
920,18,18,4,890,2258.4350012365,2258.4350012365,1214.47790584098,864,24,76,107,136,574,304,207,8,0.28286491387126,545,146,280,471,801,459,18,56,336,1,104,30,0,0,4,363,0,0,1.14101,1,0,890,0
921,18,18,4,1183,2591.87742148215,2591.87742148215,1240.9330142606,645,556,324,276,200,386,153,117,15,0.300655976676385,500,102,456,755,758,601,16,106,303,1,33,41,0,0,4,0,0,0,1.45808,1,0,1183,0
922,18,18,4,2081,4683.79127854258,4683.79127854258,2951.94061340105,1337,704,462,282,549,791,259,207.23436,17,0.284936874183718,852,241,557,1454,1304,930,31,186,422,2,130,81,0,0,4,0,0,0,1.34627,1,0,2081,0
923,18,18,4,2867,6814.07715769516,6846.07715769516,3431.1648368822,1455,1390,1122,852,420,460,288,237,22,0.177344081459482,860,344,979,2692,1814,1070,251,125,383,2,44,55,0,0,3,0,0,0,1.49924,1,0,2867,32
924,18,18,4,1991,5812.60910065123,5835.60910065123,3148.52350068373,965,1065,798,490,464,234,183,137,41,0.160455805358793,550,278,1338,2167,1641,916,120,46,341,0,11,32,0,0,3,335,307,396,1.66129,1,0,1991,23
925,18,18,4,1880,5813.49146813948,5834.49146813948,2914.97860910334,885,1001,812,669,274,139,173,82,82,0.115241635687732,978,345,1378,2709,1324,560,104,224,572,1,26,51,0,0,3,142,0,0,2.2407,3,0,1880,21
926,18,18,4,1881,4453.80455032561,4906.80455032561,2345.4931041219,609,1342,779,570,187,349,465,116.20141,347,0.174399674399674,3868,303,533,2239,1077,652,518,481,1960,4,597,308,0,0,4,263,0,0,1.57816,3,0,1881,453
927,18,18,4,1398,4148.99596076169,4148.99596076169,1971.0531939832,354,1063,692,444,146,119,97,51,41,0.175575744770758,1201,304,744,1968,956,667,51,209,800,3,59,79,0,0,2,0,0,0,2.38366,2,0,1398,0
928,18,18,4,1529,4620.05646690298,4648.05646690298,2218.63514358273,480,1050,769,522,143,94,99,72,26,0.103846153846154,428,250,1053,1885,1200,417,4,60,324,1,10,29,0,0,2,1,0,0,1.85909,2,0,1529,28
929,18,18,4,1427,4088.63721045256,4107.63721045256,2117.04559484274,906,501,640,354,218,221,118,116,2,0.154595791805094,438,303,835,1830,862,585,12,13,371,0,20,22,0,0,3,0,0,0,1.62283,1,0,1427,19
930,18,18,4,854,2298.5949221004,2325.5949221004,1030.94061340105,395,456,348,222,131,151,138,82,15,0.359892224788299,674,146,366,719,462,843,7,26,610,0,6,25,0,0,3,0,0,0,1.54665,1,0,854,27
931,18,18,4,1562,3246.25191657736,3250.25191657736,2174.5600898613,554,1017,396,683,322,171,134,107,25,0.174616695059625,3139,82,603,1410,1042,295,11,65,3004,1,28,30,0,0,3,0,0,0,3.32421,1,0,1562,4
932,18,18,4,1406,4048.88080125299,4048.88080125299,1954.4484469623,691,726,567,461,209,157,128,127,1,0.119346436182808,219,227,830,1785,906,392,6,17,164,0,18,14,0,0,3,0,0,0,1.52088,1,0,1406,0
933,18,18,4,2138,6557.49146813948,6694.49146813948,3221.69546786482,1195,1087,966,576,361,217,229,111,91,0.121958161377544,699,371,1426,2668,1730,654,31,38,526,0,64,40,0,0,3,0,0,0,1.66799,1,0,2138,137
934,18,18,4,3512,7611.35718407386,7627.35718407386,4429.0531939832,528,3142,1502,965,608,458,169,132,30,0.154892285473583,1046,314,883,4059,1870,977,90,119,760,0,35,42,0,0,2,0,0,0,2.0517,2,0,3512,16
935,18,18,4,1653,3421.71255461215,3471.71255461215,2016.22422348115,512,1186,608,427,309,315,104,99,1,0.199431818181818,328,81,378,1571,826,571,10,51,224,1,17,25,0,0,3,0,0,0,1.65381,1,0,1653,50
936,18,18,4,1506,2915.95861841563,2915.95861841563,2024.54536042196,460,1137,560,409,227,299,105,98,5,0.118073878627968,216,121,307,1513,782,232,4,24,166,0,5,17,0,0,3,0,0,0,1.49007,1,0,1506,0
937,18,18,4,1674,3776.59739510345,3781.59739510345,2329.37339324087,1161,614,323,197,428,742,207,177,7,0.208289054197662,1124,259,563,1131,1074,656,221,223,439,3,86,152,0,0,4,0,0,0,1.39781,1,0,1674,5
938,18,18,4,1772,4767.24202456516,4771.24202456516,2534.61234616136,1707,29,150,149,246,1222,301,286,6,0.257098491570541,379,231,890,1237,1135,900,11,167,133,4,31,33,0,0,4,0,0,0,1.19832,1,0,1772,4
939,18,18,4,2065,4106.72829939824,4113.72829939824,2602.23895292049,656,1458,352,347,506,884,168,118,48,0.186637618010167,1513,262,406,1814,920,624,174,346,760,15,101,117,0,0,3,0,0,0,1.8588,1,0,2065,7
940,18,18,4,2422,4002.17813865304,4011.17813865304,2643.9553428404,395,2133,551,612,526,721,124,97,20,0.231384913897647,618,230,250,1939,882,725,64,104,389,1,33,27,0,0,2,0,0,0,1.62514,1,0,2422,9
941,18,18,4,3128,5266.19141043607,5288.19141043607,3595.16436804063,164,3093,613,1132,768,626,95,93,2,0.101289134438306,680,217,391,2776,1448,467,43,89,434,1,25,88,0,0,2,0,0,0,1.94811,1,0,3128,22
942,18,18,4,3081,4994.25933558651,5035.25933558651,3421.52256300059,48,3112,686,977,800,616,91,35,38,0.201870615744349,1568,250,201,2850,830,885,105,324,962,2,63,112,0,0,2,0,0,0,2.66546,1,0,3081,41
943,18,18,4,2473,4482.74651718737,4490.74651718737,3183.38099238132,622,1994,632,552,714,595,236,205,6,0.192827748383304,749,282,439,2104,1412,741,31,125,468,2,67,56,0,0,3,1583,0,0,1.43554,1,0,2473,8
944,18,18,4,2458,4160.04476135521,4185.04476135521,2981.17956632155,161,2475,871,553,402,636,102,58.41008,5,0.20888783269962,702,144,207,2281,691,785,115,96,444,1,17,29,0,0,2,0,0,0,2.42091,2,0,2458,25
945,18,18,4,3781,5319.6048141126,5486.6048141126,3247.13444032038,121,3902,1686,900,567,644,307,45,55,0.315441176470588,13296,142,119,2505,1025,1504,40,1616,1703,4,3062,6871,135.1069,295.43374,1,0,0,0,4.32062,3,0,3781,167
946,18,18,4,2268,4103.63135767868,4301.63135767868,2986.83656964251,432,2068,766,259,607,655,210,57,133,0.174874601003192,3027,65,264,2331,1010,606,128,287,1662,1,369,580,41,102,2,90,2604,9661,3.12396,3,0,2268,198
947,18,18,4,1888,4409.98268897865,5553.98268897865,2464.56055870287,470,1443,875,427,258,320,436,18.68003,391,0.192436974789916,3971,168,721,1513,1497,748,362,586,1901,34,638,450,0,0,3,364,0,0,1.46233,2,0,1888,1144
948,18,18,4,1718,4507.32569450169,5232.32569450169,2400.04512600117,897,796,482,337,468,428,391,200,182,0.126295336787565,1695,268,935,1559,1240,512,101,260,601,3,113,617,0,0,3,1,0,0,1.36288,3,0,1718,725
949,18,18,4,1427,4140.60324787734,4140.60324787734,2030.23182262161,1255,187,121,184,314,820,284,232,46,0.225011842728565,1343,309,725,1209,1156,723,210,112,728,27,178,88,0,0,4,0,0,0,1.2918,3,0,1427,0
950,18,18,4,1945,4931.30994971561,4931.30994971561,2675.4931041219,1239,740,291,377,505,772,246,206.53311,29,0.205033763044813,1629,240,958,1325,1368,867,208,290,953,3,62,113,0,0,3,0,0,0,1.46938,3,0,1945,0
951,18,18,4,2811,6554.63721045256,6554.63721045256,3128.33633522172,2007,770,797,591,549,860,268,222,21,0.268670591881004,794,354,1086,1800,1548,1509,47,164,435,2,75,71,0,0,4,0,0,0,1.42336,3,0,2811,0
952,18,18,4,2420,6835.05399389993,6860.05399389993,3851.6356124243,2267,50,187,423,559,1256,977,237,197.22534,0.210467860613633,6588,365,1193,2561,1697,1216,36,706,827,2,3480,1537,0,0,4,198,0,0,1.65467,3,0,2420,25
953,18,18,4,2607,7202.60910065123,7214.60910065123,3489.56815784333,2428,196,341,222,505,1548,587,506,18,0.291654799202506,882,254,1220,1530,2166,1667,127,162,455,2,73,63,0,0,4,0,0,0,1.23787,3,0,2607,12
954,18,18,4,1907,4462.1500288517,4462.1500288517,2419.70925962102,541,1365,548,523,416,422,198,99,82,0.204583683767872,1907,262,678,1782,1136,790,747,111,994,1,28,26,0,0,3,439,0,0,1.82608,3,0,1907,0
955,18,18,4,1304,2936.30409694172,2936.30409694172,1480.79857394022,316,992,338,453,368,167,134,99,35,0.154852030282175,2511,331,369,1132,671,336,84,116,1783,2,57,469,0,0,3,1682,0,0,2.03674,3,0,1304,0
956,18,18,4,2097,4622.4300552304,4648.4300552304,2629.82137136159,811,1353,452,551,434,641,219,208,5,0.20827998292787,648,266,660,1420,1510,719,86,97,390,1,24,50,0,0,3,0,0,0,1.52723,3,0,2097,26
957,18,18,4,1546,3342.76226197346,3351.76226197346,1863.9553428404,380,1227,265,273,451,531,158,117,16,0.194955489614243,875,187,442,1391,702,552,6,65,763,1,18,22,0,0,4,0,0,0,1.57568,3,0,1546,9
958,18,18,4,1574,3021.20715522216,3031.20715522216,1915.80617308068,472,1158,265,396,386,527,195,87,19,0.300599936848753,417,179,272,978,877,783,34,75,247,1,31,29,0,0,4,0,0,0,1.60929,3,0,1574,10
959,18,18,4,1860,4302.67364603083,4302.67364603083,2394.61234616136,933,935,581,314,252,718,208,161,25,0.140199953499186,724,338,535,1753,1046,503,177,98,386,1,21,41,0,0,4,0,0,0,1.53834,3,0,1860,0
960,18,18,4,2033,5120.27598714039,5295.27598714039,2657.91828482125,1101,866,504,435,377,698,617,181.01411,293,0.17498051441933,2926,226,993,1979,1014,794,130,797,950,2,399,648,0,0,3,0,0,0,1.3204,3,0,2033,175
961,18,18,4,1226,3532.57423130822,3556.57423130822,1653.94061340105,907,501,350,128,164,578,482,8,474,0.150067476383266,2211,332,729,1339,740,470,271,877,678,1,335,49,0,0,2,0,999,3948,1.13327,3,0,1226,24
962,18,18,4,1951,4516.80455032561,4517.80455032561,2479.20189490135,422,1580,571,668,446,269,145,92,54.24068,0.163831127914304,712,310,619,2001,1197,503,29,44,589,11,17,22,0,0,3,620,0,0,1.71529,3,0,1951,1
963,18,18,4,2264,4927.68939081692,4927.68939081692,3000.89595624145,1120,1144,548,496,512,713,235,138,86,0.197062909307402,897,258,599,1935,1377,745,20,99,484,1,40,253,0,0,3,1040,0,0,1.405,3,0,2264,0
964,18,18,4,316,876.209628225208,879.209628225208,307.746317640164,38,272,184,93,10,35,1390,45,1315,0.181543116490166,1135,180,345,338,268,159,105,131,268,1,504,126,0,0,4,4,0,0,0.9425,3,0,316,3
