"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1313,1692,4875,950,742,450,663,236,343,227,796,609,60,1246,446,415,337,537,403,150,851,1599,1173,1102,679,565,0,114
1314,2356,5475,1293,1063,766,782,258,550,478,1260,527,91,1764,592,586,427,448,895,187,993,1341,1486,1468,45,21,0,24
1315,808,1962,509,299,197,363,80,168,187,293,249,79,628,180,209,151,171,277,60,256,461,532,653,20,0,0,20
1316,277,656,184,93,73,121,26,57,36,100,98,43,232,45,46,59,74,98,16,74,155,201,210,42,0,0,42
1317,2243,5552,1246,997,678,727,253,585,364,1123,504,252,1765,478,679,601,496,467,258,976,1520,1443,1355,37,0,0,37
1318,2092,4821,1467,625,611,827,277,377,471,1098,431,92,1850,242,338,316,482,956,161,607,1138,1354,1561,54,0,0,54
1319,3529,9635,1868,1661,905,1155,490,979,642,1252,851,784,2326,1203,891,902,913,823,535,1994,3049,2484,1573,44,0,0,44
1320,2612,5569,1515,1097,934,939,327,412,658,1057,758,139,2238,374,659,786,472,695,211,713,1251,1592,1802,47,0,0,47
1321,2631,6855,1587,1044,700,960,377,594,744,1179,498,210,2239,392,769,795,580,487,305,1202,1950,1943,1455,16,0,0,16
1322,35,66,30,5,12,19,2,2,15,14,4,2,33,2,6,4,3,22,1,5,7,17,36,0,0,0,0
1323,3886,8274,2364,1522,1422,1400,430,634,1505,1320,949,112,3182,704,1133,1009,782,962,250,1145,1756,2222,2901,3,0,0,3
1324,1887,3765,1490,397,695,820,174,198,574,771,375,167,1709,178,627,413,327,520,88,375,529,969,1804,4,0,0,4
1325,3636,9365,2189,1447,803,1345,587,901,749,1122,1301,464,2503,1133,517,998,917,1204,423,1699,2841,2577,1825,12,0,0,12
1326,2027,5327,1674,353,362,742,373,550,393,765,738,131,1489,538,432,474,309,812,220,1031,1207,1626,1243,24,0,0,24
1327,2044,4814,1142,902,589,731,326,398,442,842,600,160,1519,525,573,520,430,521,209,778,1303,1389,1135,0,0,0,0
1328,1759,5003,1114,645,359,664,307,429,323,600,633,203,1113,646,374,435,328,622,226,834,1586,1304,1053,286,0,286,0
1329,1415,3454,914,501,357,551,194,313,249,695,367,104,994,421,464,258,271,422,112,502,865,1073,902,0,0,0,0
1330,1460,3502,1015,445,369,525,249,317,344,596,291,229,1082,378,304,340,369,447,160,574,961,1016,791,21,0,0,21
1331,2056,5248,937,1119,592,635,328,501,301,804,816,135,1348,708,536,564,624,332,274,1054,1862,1267,791,9,0,0,9
1332,2157,4878,880,1277,794,718,289,356,526,574,931,126,1609,548,522,607,489,539,188,690,1636,1389,975,155,0,0,155
1333,1550,4535,1026,524,292,453,293,512,244,705,426,175,1124,426,251,693,398,208,231,941,1511,1146,706,33,0,0,33
1334,1581,4470,1258,323,274,542,301,464,307,501,452,321,1040,541,255,437,447,442,226,765,1299,1263,917,0,0,0,0
1335,2944,7403,1613,1331,930,861,441,712,960,902,766,316,2228,716,1031,727,654,532,401,1119,2306,1835,1742,21,0,0,21
1336,5505,14499,4097,1408,1307,1795,908,1495,1419,1756,1801,529,3960,1545,1167,1420,1240,1678,650,2821,3833,4344,2851,4,0,0,4
1337,3252,8191,1743,1509,930,1081,473,768,868,1326,578,480,2587,665,1115,992,473,672,410,1341,2790,2239,1411,24,0,0,24
1338,1532,3754,879,653,450,504,240,338,253,665,457,157,1128,404,570,420,284,258,182,624,1326,1019,603,7,0,0,7
1339,2120,5418,1238,882,529,694,321,576,335,1092,574,119,1618,502,559,593,677,291,257,909,2017,1359,876,3,0,0,3
1340,2530,6965,1482,1048,480,850,501,699,238,653,1399,240,1756,774,500,721,637,672,372,1198,2900,1744,751,11,0,0,11
1341,2430,6644,1707,723,507,817,481,625,512,946,832,140,1801,629,553,560,633,684,327,1087,2405,1699,1126,101,100,0,1
1342,1521,7052,786,735,333,503,294,391,214,480,625,202,1188,333,440,520,356,205,218,1441,3725,1117,551,2870,2855,0,15
1343,1620,4593,839,781,373,457,289,501,281,827,385,127,1015,605,578,602,289,151,263,801,1851,1153,525,40,0,0,40
1344,2315,5689,646,1669,793,649,338,535,540,758,737,280,1682,633,840,852,477,146,360,1046,2294,1235,754,9,0,0,9
1345,1651,3902,932,719,499,519,286,347,337,573,551,190,1165,486,423,604,436,188,236,557,1420,909,780,0,0,0,0
1346,2112,4998,1185,927,643,771,264,434,446,390,1044,232,1572,540,511,535,549,517,190,725,1626,1176,1281,5,0,0,5
1347,1938,5365,1427,511,345,676,388,529,305,797,525,311,1353,585,340,496,602,500,266,914,1792,1482,911,31,0,0,31
1348,3782,10702,1419,2363,1055,938,625,1164,728,1319,1453,282,2551,1231,1746,1304,517,215,688,2411,4108,2344,1151,40,0,0,40
1349,2632,8454,1359,1273,506,712,471,943,365,1003,909,355,1462,1170,661,1113,574,284,546,1938,3140,2023,807,105,0,0,105
1350,3066,7115,1686,1380,1000,1064,424,578,590,1163,1137,176,2197,869,796,745,855,670,325,1094,2097,1921,1678,43,0,0,43
1351,1382,3725,1079,303,296,518,248,320,226,530,463,163,956,426,139,323,376,544,154,629,1019,952,971,123,0,0,123
1352,1260,3140,1184,76,182,625,209,244,338,341,461,120,984,276,239,182,294,545,86,477,526,925,1126,21,0,0,21
1353,3818,6384,2942,876,1693,1784,158,183,2524,923,254,117,3682,136,1072,1077,823,846,43,218,390,1087,4646,0,0,0,0
1354,2996,7905,2513,483,572,1163,442,819,660,1326,792,218,2182,814,457,662,702,1175,281,1497,1708,2427,1992,37,0,0,37
1355,1526,3578,1061,465,430,548,268,280,428,611,330,157,1108,418,547,396,376,207,115,576,1009,959,919,21,0,0,21
1356,3069,7322,1668,1401,1021,941,463,644,934,952,1025,158,2298,771,968,776,588,737,357,1338,2205,1683,1739,60,0,0,60
1357,1748,4484,857,891,443,592,277,436,289,653,595,211,1168,580,510,356,461,421,227,867,1569,1102,719,32,0,0,32
1358,3237,7638,1422,1815,1011,1149,431,646,993,947,1032,265,2526,711,1008,941,904,384,355,1270,2314,1829,1870,54,0,0,54
1359,2197,5220,1453,744,598,851,368,380,277,949,876,95,1524,673,236,722,635,604,267,782,1626,1483,1062,25,0,0,25
1360,1401,2976,479,922,568,423,205,205,370,503,460,68,1037,364,592,399,262,148,118,429,1149,760,520,36,0,0,36
1361,1099,2167,133,966,549,333,97,120,155,620,212,112,865,234,441,452,132,74,118,332,1000,483,234,28,0,0,28
1362,1894,3730,702,1192,823,634,204,233,522,916,373,83,1614,280,795,416,424,259,118,494,1200,908,1010,8,0,0,8
1363,916,2194,380,536,266,301,148,201,145,323,316,132,717,199,241,320,226,129,86,264,909,678,257,5,0,0,5
1364,1758,3929,645,1113,564,623,277,294,224,708,696,130,1297,461,606,509,459,184,201,607,1550,1004,567,21,0,0,21
1365,1804,4219,1426,378,496,686,285,337,584,732,370,118,1456,348,297,476,452,579,161,613,944,1191,1310,41,0,0,41
1366,3127,7472,2129,998,809,1316,420,582,1181,816,946,184,2468,659,597,629,718,1183,211,1018,1510,2124,2609,266,0,0,266
1367,2057,5249,1463,594,554,717,319,467,751,553,672,81,1597,460,660,652,342,403,230,882,1457,1459,1221,58,0,0,58
1368,1950,4994,957,993,530,655,292,473,296,901,611,142,1308,642,481,523,516,430,234,1017,1599,1356,788,41,0,0,41
1369,1666,4654,1268,398,326,548,320,472,343,544,589,190,1252,414,559,449,446,212,235,778,1575,1342,724,51,0,0,51
1370,3819,10428,2515,1304,849,1246,670,1054,681,1362,1264,512,2727,1092,980,675,1049,1115,581,1838,3482,2770,1757,38,0,0,38
1371,2009,5443,1267,742,448,640,368,553,278,613,684,434,1336,673,311,542,718,438,267,988,1905,1421,862,20,0,0,20
1372,1598,5405,751,847,278,384,288,648,296,501,552,249,956,642,445,479,511,163,338,1242,1973,1213,639,49,0,0,49
1373,2756,7132,650,2106,880,724,433,719,456,1019,1113,168,1705,1051,989,1094,552,121,464,1467,2860,1511,830,57,0,0,57
1374,2887,7598,807,2080,805,884,486,712,564,959,838,526,2248,639,1054,775,649,409,451,1531,3227,1516,873,22,0,0,22
1375,2926,7550,1875,1051,849,935,421,721,438,1147,1019,322,2017,909,684,1072,733,437,386,1252,2389,1852,1671,79,0,0,79
1376,2090,6764,1064,1026,465,590,345,690,283,754,628,425,1341,749,719,776,458,137,391,1373,2505,1728,767,181,0,0,181
1377,2076,5999,996,1080,481,626,398,571,323,880,691,182,1327,749,780,664,484,148,347,1192,2361,1402,697,22,0,0,22
1378,2809,9206,1081,1728,574,648,433,1154,525,869,959,456,1673,1136,1139,957,526,187,552,2220,3450,2105,879,72,0,0,72
1379,1456,5675,679,777,167,299,263,727,134,320,506,496,583,873,399,473,442,142,338,1419,2120,1250,548,41,0,0,41
1380,2468,8851,1361,1107,352,599,434,1083,472,634,1041,321,1440,1028,778,808,633,249,548,2118,3142,2256,787,130,0,0,130
1381,3788,12578,2195,1593,718,1034,655,1381,641,1174,1351,622,2262,1526,995,1382,805,606,701,2504,4680,3325,1368,385,0,0,385
1382,2453,6787,1926,527,543,878,413,619,505,853,826,269,1774,679,568,584,664,637,286,1159,1972,1849,1521,21,0,0,21
1383,2443,6179,1782,661,535,1045,395,468,633,827,720,263,2081,362,635,332,534,942,201,828,1446,1754,1950,14,0,0,14
1384,2683,6281,1536,1147,776,908,447,552,599,819,922,343,1855,828,614,780,828,461,202,1078,1607,1760,1634,16,0,0,16
1385,2052,4923,1334,718,599,741,327,385,569,728,539,216,1630,422,655,450,480,467,173,720,1099,1385,1546,0,0,0,0
1386,1729,4076,1119,610,541,604,224,360,538,653,403,135,1367,362,545,448,381,355,157,624,1029,1154,1112,40,0,0,40
1387,1918,4921,1372,546,422,803,295,398,501,672,555,190,1348,570,478,484,570,386,182,643,1226,1431,1439,0,0,0,0
1388,459,1169,341,118,107,189,69,94,150,185,76,48,348,111,70,110,131,148,41,158,297,304,369,0,0,0,0
1389,1908,4289,1357,551,542,840,252,274,590,767,397,154,1594,314,340,491,457,620,141,462,954,1252,1480,14,0,0,14
1390,1600,3256,1050,550,626,606,195,173,604,567,360,69,1391,209,634,463,252,251,109,297,775,1151,924,39,0,0,39
1391,1765,3969,1019,746,621,681,195,268,665,484,466,150,1505,260,593,512,341,319,129,547,1104,1269,920,126,0,0,126
1392,1868,4295,1361,507,580,708,261,319,559,482,743,84,1255,613,483,581,435,369,161,589,1045,1260,1240,0,0,0,0
1393,1516,3441,1131,385,466,602,226,222,387,472,518,139,1222,294,415,389,351,361,133,407,902,1037,962,0,0,0,0
1394,2990,9526,2270,720,395,912,580,1103,362,746,1467,415,1513,1477,449,582,924,1035,473,2090,2907,2731,1325,69,0,0,69
1395,3322,9072,2303,1019,806,1038,516,962,823,1150,812,537,2199,1123,927,733,997,665,413,1749,2684,2413,1813,46,0,0,46
1396,3685,10167,3022,663,728,1246,624,1087,807,1055,1349,474,2523,1162,756,864,972,1093,443,1938,2565,3141,2080,90,0,0,90
1397,2198,5258,1435,763,628,811,250,509,686,733,612,167,1772,426,575,669,508,446,208,802,1349,1475,1424,0,0,0,0
1398,1577,3710,1005,572,375,672,218,312,358,600,542,77,1188,389,443,403,308,423,159,526,920,1074,1031,0,0,0,0
1399,1667,4506,745,922,431,541,211,484,304,654,604,105,1194,473,476,479,332,380,243,834,1564,1127,738,26,0,0,26
1400,953,2279,696,257,236,413,130,174,276,325,274,78,744,209,174,190,219,370,70,259,473,663,814,40,0,0,40
1401,1335,3518,886,449,299,589,180,267,354,343,505,133,1121,214,275,270,341,449,111,470,890,1104,943,34,0,0,34
1402,4032,10634,2568,1464,989,1347,591,1105,810,1484,1367,371,2980,1052,1217,1028,1045,742,527,1878,3244,2735,2250,25,0,0,25
1403,1881,3865,1442,439,636,858,186,201,765,683,424,9,1629,252,610,645,315,311,108,305,741,1112,1599,44,0,0,44
1404,1054,2675,900,154,233,447,174,200,323,320,338,73,881,173,212,172,171,499,79,383,534,819,860,55,0,0,55
1405,1085,2909,857,228,212,397,180,296,177,433,336,139,702,383,178,213,200,494,124,492,771,904,618,35,0,0,35
1406,675,1555,566,109,154,301,99,121,128,183,327,37,539,136,96,88,159,332,59,178,279,561,478,0,0,0,0
1407,2642,6807,1683,959,795,715,472,660,720,950,753,219,1825,817,731,717,504,690,346,1388,1820,1923,1330,126,0,0,126
1408,2293,5546,1577,716,613,892,296,492,471,825,786,211,1803,490,342,836,508,607,227,905,1411,1512,1491,0,0,0,0
1409,3090,7871,2164,926,828,1023,489,750,587,1156,1105,242,2293,797,438,795,678,1179,360,1349,2046,2303,1813,21,0,0,21
1410,2063,5293,1094,969,564,650,371,478,503,637,690,233,1323,740,692,436,459,476,281,1017,1798,1429,768,29,0,0,29
1411,2583,6527,1493,1090,791,802,395,595,981,624,688,290,1963,620,893,495,512,683,324,1088,1806,1761,1548,82,0,0,82
1412,4115,11080,2361,1754,962,1367,700,1086,1057,1462,1333,263,2989,1126,1151,1131,733,1100,563,2118,3163,3062,2174,127,0,0,127
1413,934,2278,803,131,211,388,145,190,326,246,323,39,772,162,237,206,226,265,65,378,447,708,680,15,0,0,15
1414,2724,7338,2358,366,455,1086,457,726,666,960,835,263,1905,819,527,493,464,1240,287,1333,1569,2195,1954,41,0,0,41
1415,1613,3789,955,658,515,594,216,288,341,701,486,85,1338,275,416,285,374,538,140,520,887,1091,1151,27,0,0,27
1416,634,1325,365,269,239,242,72,81,241,253,117,23,593,41,238,163,127,106,40,163,272,352,498,3,0,0,3
1417,143,357,86,57,36,54,26,27,25,65,47,6,93,50,36,13,25,69,15,62,95,107,78,8,2,0,6
1418,1643,3899,1172,471,467,622,266,288,401,623,384,235,1399,244,357,325,410,551,122,574,820,1241,1142,19,0,0,19
1419,1314,3108,853,461,354,433,226,301,297,562,369,86,995,319,372,258,283,401,116,591,709,975,717,3,0,0,3
1420,2750,7450,2219,531,504,922,506,818,511,1171,842,226,1679,1071,250,633,600,1267,299,1739,1391,2435,1586,32,10,0,22
1421,3165,7559,1746,1419,1132,908,425,700,1144,1053,672,296,2536,629,1007,814,605,739,356,1273,1948,1905,2077,189,24,0,165
1422,2288,5906,1983,305,513,779,413,583,515,810,783,180,1578,710,356,602,554,776,269,1098,1304,1801,1434,43,0,0,43
1423,2392,6263,1957,435,528,832,418,614,563,726,927,176,1685,707,350,274,427,1341,255,1248,1289,1892,1579,65,0,0,65
1424,1899,4090,812,1087,803,634,225,237,299,712,511,377,1610,289,454,394,540,511,177,554,1475,952,932,17,0,0,17
1425,2407,5906,1606,801,738,834,366,469,685,735,709,278,1831,576,618,469,488,832,237,819,1600,1730,1520,56,0,0,56
1426,2155,5310,1965,190,427,961,323,444,541,578,941,95,1647,508,248,231,432,1244,198,848,929,1573,1762,0,0,0,0
1427,2840,8139,1339,1501,802,879,413,746,764,1147,681,248,2055,785,769,726,384,961,430,1684,2608,1935,1482,604,479,0,125
1428,2640,10441,643,1997,417,470,339,1414,261,781,720,878,1302,1338,826,791,544,479,660,2292,4458,2206,825,68,0,0,68
1429,1846,4587,930,916,505,637,302,402,281,750,711,104,1334,512,414,467,369,596,301,668,1567,1265,786,31,0,0,31
1430,2731,6089,824,1907,1087,805,372,467,514,1339,763,115,2397,334,853,767,476,635,290,791,2243,1755,1010,194,0,0,194
1431,3702,8603,1757,1945,1225,1226,507,744,734,1377,1424,167,2794,908,874,817,811,1200,428,1355,2641,2379,1800,48,4,0,44
1432,2061,4775,1203,858,655,706,255,445,370,672,930,89,1362,699,361,321,389,990,179,861,1118,1535,1082,43,0,0,43
1433,1303,3134,876,427,372,401,240,290,199,511,475,118,890,413,234,257,175,637,155,641,662,1083,593,14,0,0,14
1434,2245,5272,1521,724,614,817,389,425,519,630,978,118,1678,567,544,377,558,766,194,851,1193,1802,1232,14,0,0,14
1435,792,2308,692,100,127,237,121,307,147,348,253,44,433,359,80,75,128,509,116,589,416,674,513,50,0,0,50
1436,1818,4732,1295,523,430,608,282,498,371,868,551,28,1202,616,365,257,256,940,186,1099,936,1455,1056,18,0,0,18
1437,3158,7085,1705,1453,1072,1064,396,626,763,1339,841,215,2400,758,703,626,486,1343,299,1256,1530,2054,1946,0,0,0,0
1438,2057,4977,1150,907,558,638,331,530,350,817,823,67,1540,517,177,455,274,1151,182,664,1615,1736,780,15,0,0,15
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2925,6570,1745,1180,982,984,393,566,710,1194,802,219,1953,972,653,420,472,1380,235,1225,1382,2121,1607,13,0,0,13
1441,2492,6084,1542,950,689,776,416,611,687,960,790,55,1498,994,334,495,393,1270,306,1262,1501,1880,1135,4,0,0,4
1442,2319,5924,1660,659,583,691,397,648,438,978,759,144,1447,872,249,294,361,1415,257,1419,1110,1945,1193,11,0,0,11
1443,2027,4446,1146,881,831,583,239,374,633,838,468,88,1507,520,302,353,470,902,163,800,882,1322,1279,114,0,0,114
1444,1903,4198,873,1030,743,634,214,312,491,739,592,81,1414,489,378,513,291,721,178,731,1032,1217,1040,108,102,0,6
1445,2487,6240,1538,949,648,763,403,673,366,1045,920,156,1710,777,332,234,461,1460,239,1451,1289,1949,1312,2,0,0,2
1446,2459,5800,1574,885,663,936,314,546,594,1277,532,56,1749,710,285,306,520,1348,232,1046,1124,1698,1700,0,0,0,0
1447,896,2120,641,255,245,321,105,225,267,353,246,30,598,298,119,108,110,559,65,435,297,612,711,0,0,0,0
1448,4370,7894,2275,2095,1904,1725,410,331,1126,2121,1037,86,3961,409,768,757,1087,1758,265,541,2152,2685,2251,157,0,0,157
1449,1137,2720,273,864,341,386,196,214,163,649,307,18,718,419,489,195,160,293,138,533,992,692,365,19,0,0,19
1450,2726,6841,1981,745,651,959,466,650,415,1118,1021,172,1577,1149,223,417,423,1663,339,1370,1589,2183,1360,22,0,0,22
1451,1917,4851,1540,377,480,626,292,519,429,655,729,104,1141,776,292,224,261,1140,209,1053,936,1621,1032,0,0,0,0
1452,1913,4536,1289,624,573,637,259,444,330,863,606,114,1340,573,237,285,284,1107,189,862,988,1526,971,13,0,0,13
1453,272,677,166,106,68,103,50,51,47,125,89,11,177,95,68,25,47,132,28,117,180,205,147,15,4,0,11
1454,986,2116,584,402,378,354,130,124,289,436,161,100,874,112,375,182,125,304,57,246,453,550,810,27,0,0,27
