"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1222,1357,3832.24789608489,609,746,550,442,238,127,332,643,302,92,1106,265,316,448,427,180,58,401,1493,867,401,1066,1050,0,16
1223,1287,3932.0592755214,814,474,277,319,229,462,204,769,277,28,818,468,632,384,228,42,116,854,1397,838,373,81,0,0,81
1224,1525,3275.16776436151,82,1451,962,197,155,211,754,607,142,22,1250,274,1099,297,94,41,350,325,1080,567,572,427,0,0,427
1225,1128,2337.26033662642,388,738,432,349,258,89,232,703,169,18,768,359,573,286,142,122,114,339,797,675,249,0,0,0,0
1226,1102,2826.94328576656,601,498,439,253,76,334,403,273,277,150,865,236,400,446,191,63,121,551,1107,626,599,28,0,0,28
1227,1310,3592.43706549579,832,474,318,385,254,353,263,628,327,91,876,438,385,519,364,43,77,844,1401,746,428,24,0,0,24
1228,922,2537.63117453348,647,275,216,264,280,162,176,298,372,74,564,355,223,256,239,200,54,482,804,937,185,165,0,0,165
1229,1553,4465.85071350165,816,740,342,400,355,456,343,544,513,157,962,587,482,541,334,194,223,1016,1714,980,609,39,0,0,39
1230,2226,6252.55854372484,1448,788,552,629,420,625,748,678,495,306,1741,503,655,555,599,410,155,1104,2030,1635,1504,140,0,0,140
1231,1255,3530.83278448591,691,559,382,250,273,350,311,509,315,127,878,366,320,625,218,95,98,602,1189,915,716,126,0,0,126
1232,1243,3617.31759970728,463,786,365,354,208,316,313,504,251,174,900,348,493,435,191,134,61,515,1579,602,497,382,0,0,382
1233,1236,3149.61525795829,903,336,353,396,196,291,304,474,423,37,876,365,244,467,318,206,185,528,934,941,584,0,0,0,0
1234,1396,3767.66703256495,444,955,438,362,222,374,427,648,212,110,952,445,711,382,176,125,256,788,894,1054,614,119,0,0,119
1235,1189,2701.92535675082,289,897,453,425,83,228,367,657,147,12,822,358,625,359,133,66,124,493,1072,673,259,40,0,0,40
1236,1505,3588.73819978046,534,982,495,497,276,237,363,720,380,48,1146,360,605,537,314,56,375,278,1322,934,505,118,0,0,118
1237,987,2715.64910354921,590,392,220,306,193,268,187,300,371,116,624,353,298,334,258,86,110,713,805,906,257,0,0,0,0
1238,394,1440.65605561654,336,57,54,99,155,86,91,188,78,25,311,73,24,116,149,102,34,65,602,166,133,305,300,0,5
1239,898,3050.0323819978,702,192,33,242,320,303,106,225,466,96,664,234,52,321,304,230,99,508,1061,696,869,98,0,0,98
1240,1563,5136.95773874863,1147,411,277,443,312,531,327,724,289,220,1016,534,292,682,400,184,287,587,1501,1359,853,453,0,0,453
1241,1383,3692.78448591292,410,965,529,443,235,176,474,578,296,22,1013,360,902,268,112,95,92,566,937,997,561,716,0,0,716
1242,2409,6280.31064763996,1603,808,386,1160,365,498,654,859,694,198,1809,590,622,785,500,492,108,734,2080,2034,977,55,0,0,55
1243,1860,5173.89352360044,839,1005,537,533,304,486,724,533,453,136,1278,568,687,588,363,203,299,1119,1816,1216,1258,293,0,0,293
1244,1615,5204.21807537505,1159,458,320,409,266,620,405,470,538,203,1000,623,391,620,399,199,392,1125,1530,1564,865,250,0,0,250
1245,1770,5380.7671057446,1230,526,363,432,344,631,461,632,513,153,959,790,530,538,399,295,331,1270,1710,1442,901,50,0,0,50
1246,3674,11452.065312843,2564,1111,394,1147,966,1167,889,1366,1116,304,2436,1242,623,813,1207,1036,443,1969,3496,2938,2371,185,0,0,185
1247,4154,14030.0658616904,3631,522,361,1140,925,1728,632,1234,1801,485,2530,1621,545,925,1166,1522,1143,2732,4852,3447,2224,202,0,0,202
1248,3211,10057.9513355287,2686,534,438,1079,420,1274,701,891,1409,209,1768,1462,354,649,990,1225,523,2193,2681,2531,1687,0,0,0,0
1249,2119,6381.03091840468,1343,777,209,795,486,629,410,592,864,244,1394,723,331,544,759,483,380,1065,2219,1598,900,62,0,0,62
1250,1779,5631.69941456275,965,816,422,330,350,677,403,836,466,79,944,829,602,716,326,142,501,1418,2134,1123,420,204,0,0,204
1251,2732,7320.4963410172,1596,1124,913,650,354,815,801,1267,536,140,1902,835,1116,768,426,414,287,1577,1890,1923,1200,78,0,0,78
1252,874,5901.80790340285,14,869,22,221,205,426,25,477,364,4,267,605,160,483,184,50,540,756,1892,130,8,2749,0,2749,0
1253,1257,4299.54957921698,874,394,157,226,302,572,141,387,478,260,686,580,214,332,452,270,161,1143,1410,1079,444,0,0,0,0
1254,1899,6023.48737650933,1489,409,276,580,281,762,273,673,698,261,1251,642,246,715,604,334,269,1129,2495,1504,955,35,0,0,35
1255,1813,5338.77607025247,720,1092,458,462,209,684,427,637,563,193,1175,631,567,510,481,254,481,1044,1864,1359,575,0,0,0,0
1256,1648,4182.61178192462,1034,608,516,443,307,382,521,540,373,209,1273,361,649,445,406,142,125,695,1595,1107,760,0,0,0,0
1257,2131,6308.2698499817,1274,866,477,444,507,703,586,715,548,298,1328,807,567,923,534,110,469,1296,2489,1551,920,0,0,0,0
1258,1519,4736.70289059641,804,721,291,333,309,586,263,703,463,95,885,636,467,684,257,107,454,778,1651,1270,395,0,0,0,0
1259,1942,6061.92590559824,840,1097,429,458,266,789,586,644,478,233,1161,785,861,627,326,129,540,1299,2128,1333,883,78,0,0,78
1260,1201,3802.37833882181,450,739,170,318,261,452,242,686,234,33,582,613,537,487,133,39,380,818,1463,750,235,13,0,0,13
1261,1426,4173.04134650567,1093,334,233,381,456,356,432,360,489,139,950,475,396,470,343,214,301,835,1525,908,633,77,0,0,77
1262,562,1515.23893157702,108,446,161,171,156,74,108,257,153,37,369,180,191,265,76,28,100,234,736,373,150,184,0,0,184
1263,992,2935.81137943652,281,710,265,217,175,335,280,334,304,65,594,391,451,363,146,30,218,752,872,977,317,81,0,0,81
1264,2039,6270.58543724844,820,1213,408,495,352,784,349,973,537,179,1095,946,822,658,395,169,598,1291,2542,1089,375,0,0,0,0
1265,1148,3694.80790340285,498,661,120,400,202,426,139,487,333,195,651,507,285,353,368,152,246,871,1556,872,451,95,37,0,58
1266,1409,4755.70289059641,725,663,157,268,398,586,387,488,310,207,755,643,451,539,327,78,290,1055,1659,1245,556,16,0,0,16
1267,1094,2745.28723015002,859,240,279,442,125,248,351,346,246,160,831,271,215,308,363,217,178,538,831,828,668,0,0,0,0
1268,4130,10893.0722649104,2755,1367,885,1641,619,985,1223,1211,1370,333,3006,1138,695,991,1071,1380,713,1896,3596,2744,2185,74,0,0,74
1269,3606,9020.54262714965,2032,1564,1128,1154,570,754,1381,1182,654,375,2817,799,1008,1103,801,668,323,1308,3011,2371,2305,204,0,0,204
1270,6059,19773.7742407611,4359,1704,710,1622,1269,2458,1351,1820,1856,1028,3529,2518,896,1393,2006,1764,1391,4182,7657,5158,2752,47,0,0,47
1271,5345,16867.9573728503,4213,1151,610,1711,1045,1979,865,2071,1956,465,3080,2264,698,1334,1714,1614,1405,3602,5859,3842,1695,67,0,0,67
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2711,2342,689,0,0,0,0
1273,1520,3893.16081229418,979,552,482,512,133,393,428,694,292,120,1137,386,547,510,250,223,299,528,1379,952,707,75,0,0,75
1274,2062,5790.71185510428,881,1175,480,629,314,639,615,582,648,223,1486,588,639,790,446,202,373,1113,2319,1162,871,0,0,0,0
1275,1486,3689.58141236736,654,836,508,339,325,314,364,625,402,105,1096,394,369,581,353,186,211,739,1594,955,292,0,0,0,0
1276,1253,3572.30515916575,672,592,243,362,294,354,198,515,421,130,794,460,196,494,426,138,130,838,1399,882,451,0,0,0,0
1277,1805,5310.63867544822,1401,404,325,517,422,541,456,552,684,123,1126,683,249,533,647,367,343,951,1720,1397,682,52,0,0,52
1278,1606,5010.97914379802,1438,154,169,489,402,546,405,303,561,327,970,628,177,426,499,496,314,1102,1985,1236,443,0,0,0,0
1279,3415,9617.98316867911,2247,1179,766,1092,541,1016,779,1221,1210,243,2254,1183,567,977,1003,869,766,1694,3352,2246,1252,99,0,0,99
1280,4640,10816.1986827662,3414,1206,1525,1623,652,840,1730,1623,727,541,3807,817,1159,1243,1196,1027,333,1385,2999,2613,3460,0,0,0,0
1281,2707,7194.80095133553,918,1795,588,886,625,608,456,985,1094,175,1802,906,525,1138,721,315,482,1335,3453,1239,598,0,0,0,0
1282,4888,15081.0354921332,3418,1454,693,1613,922,1660,966,1778,1750,392,3034,1844,1112,1124,1262,1392,743,3261,4656,3979,1681,315,0,0,315
1283,1447,3846.30515916575,839,612,318,520,255,354,362,659,353,75,919,532,494,458,360,147,294,907,1316,845,549,0,0,0,0
1284,1934,5296.50676911818,1318,615,442,731,219,542,691,507,499,241,1488,448,453,511,508,458,180,936,1706,1255,1063,97,0,0,97
1285,1922,5321.33552872301,1604,312,247,739,514,422,558,810,402,154,1282,636,280,445,515,678,275,1124,1220,1308,1282,0,0,0,0
1286,1782,4512.40669593853,1437,345,293,802,402,285,624,494,542,105,1443,342,263,544,402,571,153,670,965,1473,1415,22,0,0,22
1287,442,1202.17124039517,248,201,80,190,52,120,140,134,105,39,305,108,101,165,60,122,94,175,295,370,220,2,0,0,2
1288,3947,12356.9657885108,2397,1545,533,1179,764,1471,759,1397,1069,705,2153,1779,867,1388,1195,493,834,2697,4271,2625,1374,13,0,0,13
1289,3109,9372.60190267106,1872,1235,778,670,445,1216,558,1211,1035,302,1845,1284,885,973,629,611,533,1895,2878,2029,1194,0,0,0,0
1290,5539,10593.3265642151,4294,1256,2011,2722,437,369,3203,1643,509,185,5110,446,1831,1940,1184,592,246,597,2010,2734,5236,31,0,0,31
1291,3394,11099.5588211013,2742,657,450,867,587,1490,474,875,1185,850,1846,1555,601,880,884,1030,667,2650,3703,2977,1466,17,0,0,17
1292,2786,9317.17567902254,2151,632,344,625,597,1220,411,667,1002,706,1599,1187,571,655,814,741,461,2179,3312,2740,1372,88,0,0,88
1293,2324,5823.28349706926,1144,1168,630,756,472,466,507,836,623,360,1466,862,615,590,565,553,343,1309,2039,1501,1072,33,0,0,33
1294,28,64,0,28,21,7,0,0,5,22,2,0,21,7,29,0,0,0,7,7,207,122,81,29,0,0,29
1295,3108,8238.73004210353,1767,1371,866,937,493,812,614,1117,979,392,2097,1028,840,915,799,571,495,1874,3146,2057,991,130,0,0,130
1296,1553,3339.02988524726,1157,399,426,779,186,162,517,616,387,41,1279,276,319,330,318,581,32,501,911,681,1214,21,0,0,21
1297,3490,8676.95740113927,1469,2009,940,1219,625,706,503,1139,1338,512,2309,1172,1000,1072,891,529,403,1507,3171,2325,1154,42,0,0,42
1298,729,2900.88541236688,300,432,242,262,110,115,70,237,333,101,601,148,120,222,214,180,67,242,722,443,223,1254,0,0,1254
1299,1014,1944.902171221,280,746,441,421,80,72,296,465,209,55,812,216,409,321,194,100,157,182,967,379,335,77,0,0,77
1300,770,1951.40080904813,404,374,254,210,141,165,161,314,224,74,509,275,287,242,138,112,152,351,761,446,284,64,0,0,64
1301,1435,3694.99545942376,753,676,344,505,276,310,226,566,542,96,967,455,365,541,243,272,212,659,1136,1185,598,28,0,0,28
1302,2560,7323.30974985553,1439,1120,583,786,315,876,481,789,911,389,1521,1034,496,834,627,603,497,1740,2298,1959,843,27,0,0,27
1303,1203,3054.01312639313,1065,148,252,418,328,205,392,364,290,159,841,364,166,210,434,394,70,522,593,886,867,0,0,0,0
1304,2983,7363.82696276727,1617,1357,1139,743,299,802,829,937,723,493,2137,829,1079,810,667,424,292,1467,2547,1951,1303,0,0,0,0
1305,1755,5060.82968711302,809,944,425,468,246,616,221,519,738,286,988,762,406,644,490,219,393,1439,2103,1078,457,11,0,0,11
1306,5108,12468.9034921159,3741,1366,1445,1936,644,1083,1610,1434,1411,672,3810,1319,1367,1264,1081,1372,516,2111,3483,3280,3009,32,0,0,32
1307,2945,7578.87723932965,2205,703,762,1028,482,673,842,788,954,330,2159,770,661,554,859,848,333,1052,1957,1849,1729,91,79,0,12
1308,1580,3851.23776108313,1433,156,366,714,215,285,523,497,374,192,1282,303,250,392,463,485,93,482,884,1201,1195,47,0,0,47
1309,156,288.693387269875,151,9,61,77,7,11,54,35,35,4,99,28,67,33,29,26,0,38,12,90,146,0,0,0,0
1310,1581,3173.95063155288,1066,531,879,504,131,67,676,629,248,46,1418,168,611,428,264,288,34,179,579,907,1625,573,0,0,573
1311,2554,5800.09147197226,2258,299,743,1155,294,362,909,691,754,224,2203,368,415,432,674,1041,139,551,1052,1940,1976,131,0,0,131
1312,597,1497.9981837695,432,155,180,205,88,124,131,268,152,40,452,135,199,161,155,70,54,243,404,442,363,50,7,0,43
1313,1505,4819.01312639313,1017,476,427,585,288,205,262,621,523,93,1100,396,362,293,487,359,126,975,1469,1060,780,1376,1232,0,144
1314,2568,5595.54437381326,1739,829,808,1065,421,274,670,1189,566,127,1901,649,614,483,496,992,251,656,1528,1117,1710,82,52,0,30
1315,848,1956.62725996863,563,285,267,293,167,121,250,269,244,92,663,195,216,160,188,292,32,221,493,588,544,23,0,0,23
1316,273,766.789399818377,178,91,50,122,38,63,41,94,85,48,225,45,44,56,75,95,30,74,293,265,182,57,0,0,57
1317,2320,5448.86411293651,1479,847,869,654,329,468,488,1006,531,275,1824,492,691,607,536,476,297,541,1502,1633,1418,43,0,0,43
1318,1959,4273.44140905823,1470,485,565,1033,82,279,543,1057,401,85,1840,238,305,300,460,891,35,447,800,2174,968,104,0,0,104
1319,3446,9700.04981331601,1864,1577,873,939,429,1205,765,1217,794,725,2319,1201,843,879,917,802,869,1989,3280,2303,1580,80,0,0,80
1320,2617,5620.03028686719,1590,1027,906,976,444,291,769,1023,708,133,2254,377,644,790,490,698,200,522,1134,1878,1884,82,0,0,82
1321,2564,6312.13554880452,1661,912,707,984,264,609,894,1167,472,201,2332,410,742,763,578,472,329,528,1857,1780,1571,24,0,0,24
1322,38,83,35,1,8,15,15,0,14,12,4,1,30,1,6,4,4,22,0,0,17,23,40,0,0,0,0
1323,4316,8479.02184550451,2894,1414,1852,1438,618,408,1875,1350,933,112,3504,777,1215,1142,890,1075,261,1083,1556,2556,3100,7,0,0,7
1324,2011,4095.65905243385,1611,409,707,901,179,224,596,659,304,135,1532,161,654,443,357,554,99,334,784,954,2085,12,0,0,12
1325,3685,9844.1501124742,2260,1432,732,1210,862,881,909,1109,1215,449,2528,1160,529,999,941,1223,518,1792,3050,2712,1851,25,0,0,25
1326,1929,4637.3579926254,1604,335,544,701,315,369,444,716,661,120,1416,517,404,455,301,772,171,886,1006,1484,985,37,0,0,37
1327,1985,4326.60708239605,1187,794,798,607,228,352,509,774,548,145,1471,505,553,503,428,506,82,812,1128,1536,925,0,0,0,0
1328,1779,5208.57083555576,1131,649,425,506,349,499,387,595,605,195,1132,651,367,448,348,630,250,974,1616,1278,887,413,0,413,0
1329,1414,3418.82108485425,787,623,346,505,334,229,293,673,343,97,993,420,457,259,278,418,123,606,842,971,767,0,0,0,0
1330,1543,3802.54783052341,971,568,451,520,228,344,427,609,285,226,1147,400,320,350,403,471,109,610,1059,1090,752,34,0,0,34
1331,2079,5182.53938916073,1198,885,526,775,317,461,369,792,776,135,1364,717,525,568,646,332,371,900,1804,1051,937,20,0,0,20
1332,2275,5125.03028686719,811,1455,838,790,356,291,653,588,913,128,1692,584,528,643,528,567,72,751,1873,1369,768,291,0,0,291
1333,1425,3863.2080424851,921,491,286,415,409,315,267,633,369,154,1028,391,226,621,376,187,156,569,1403,1106,581,61,0,0,61
1334,1668,4806.7921198488,1363,299,259,515,382,512,386,523,454,312,1097,569,256,461,481,463,293,800,1276,1596,816,0,0,0,0
1335,3104,6954.96987546671,1592,1529,1177,921,470,536,1177,906,734,305,2355,754,1075,769,710,560,362,832,2237,1797,1735,43,0,0,43
1336,5203,13111.4452123095,3726,1486,1340,1739,950,1174,1578,1598,1561,468,3738,1461,1091,1351,1189,1589,587,2255,3744,4023,2632,5,0,0,5
1337,3281,7504.34110990005,1718,1562,1193,989,496,603,1027,1279,537,435,2619,680,1094,1006,495,673,576,899,2777,1732,1760,52,0,0,52
1338,1343,3020.95531179704,717,638,521,407,151,264,263,574,373,136,995,354,484,391,254,227,159,486,1126,870,492,10,0,0,10
1339,2131,4983.77639665128,1278,863,795,628,215,493,406,1065,545,116,1629,504,538,605,697,290,386,566,1667,1321,753,4,0,0,4
1340,2658,6950.00132186174,1412,1245,361,1259,464,574,310,688,1409,264,1852,816,524,753,684,707,403,1325,3404,1476,683,20,0,0,20
1341,2296,5870.74495025625,1472,832,478,950,413,455,585,881,743,133,1743,607,510,539,612,640,365,978,1662,1495,1381,146,144,0,2
1342,1583,8070.72558614132,883,704,431,403,381,368,257,485,590,200,1200,337,447,534,388,210,181,1514,2499,1052,394,3986,3959,0,27
1343,1452,4010.49221956819,895,553,296,491,261,404,293,728,324,105,908,542,498,553,262,134,367,730,1794,627,597,78,0,0,78
1344,2544,6285.18635931448,441,2100,940,679,191,734,700,803,749,291,1841,691,895,947,537,160,332,1377,2855,1148,600,14,0,0,14
1345,1780,3867.23220704529,1067,720,712,403,448,217,431,602,545,196,1259,522,451,638,493,208,202,489,1286,1192,575,0,0,0,0
1346,1960,5109.6300874284,986,976,343,918,192,507,494,362,893,211,1470,503,464,486,541,479,228,909,1910,893,1050,6,0,0,6
1347,1859,5080.96987546671,1498,371,387,653,283,536,343,761,472,291,1300,561,316,478,588,482,330,787,1668,1585,827,56,0,0,56
1348,3850,9980.50562371002,1334,2516,938,1289,694,929,888,1314,1370,285,2598,1251,1745,1335,553,218,508,2218,4239,1991,1135,79,0,0,79
1349,2743,7503.8381299135,1544,1216,737,778,406,822,457,1036,904,351,1534,1227,670,1173,611,294,624,1782,2840,1669,776,185,0,0,185
1350,3081,8246.54551146773,1758,1328,726,1019,486,850,709,1134,1066,174,2204,872,779,767,882,668,228,1568,2481,1947,1558,87,0,0,87
1351,1416,4312.51158368312,1139,269,193,575,157,491,281,529,452,159,979,437,136,329,398,559,142,737,1182,1191,873,224,0,0,224
1352,1087,2755.92386540201,1031,56,186,543,132,226,352,287,372,101,861,243,199,161,257,473,42,365,495,874,921,41,0,0,41
1353,3463,5828.36279307066,2482,983,1732,1397,150,184,2441,737,190,86,3334,122,948,991,763,773,132,168,650,828,4047,0,0,0,0
1354,3103,7910.8900999513,2441,647,696,1210,503,694,798,1320,760,209,2260,847,466,679,738,1210,321,1470,1703,2383,1763,71,0,0,71
1355,1624,3917.38579810301,1194,417,522,503,260,339,528,621,321,152,1176,448,574,415,408,215,101,809,1211,843,933,39,0,0,39
1356,2864,6481.55147144083,1839,1030,928,1034,490,412,1014,844,873,137,2145,724,883,744,571,687,203,1028,1555,1771,1717,107,0,0,107
1357,1570,4141.55147144083,750,826,420,461,277,412,307,577,502,178,1039,523,443,325,421,378,222,764,1571,898,496,60,0,0,60
1358,3547,7911.99768094432,1526,2025,1190,1282,569,506,1254,993,1024,267,2765,780,1084,1033,1012,422,508,1001,2817,1692,2162,107,0,0,107
1359,2046,4646.34226942789,1372,681,590,927,179,350,310,871,769,89,1425,630,200,677,614,561,238,841,1491,1319,857,44,0,0,44
1360,1319,2825.03872822986,483,829,515,463,167,174,403,452,389,62,980,339,546,373,252,139,205,366,977,752,540,77,0,0,77
1361,1096,2206.22856612787,114,984,550,276,121,149,187,597,204,103,863,232,430,456,138,74,132,230,1378,432,139,51,0,0,51
1362,1809,3347.11370330002,639,1180,971,481,156,201,583,835,335,74,1550,277,741,414,413,245,130,372,1129,902,788,15,0,0,15
1363,960,2222.1100623826,392,565,284,320,223,133,186,331,320,130,750,208,247,336,239,140,75,558,1539,682,162,13,0,0,13
1364,1871,4313.07381554231,746,1138,570,652,369,280,289,753,699,136,1382,492,620,566,498,193,288,744,1768,880,588,35,0,0,35
1365,1865,4135.47285545326,1511,358,678,694,176,317,700,708,351,112,1509,355,302,484,476,602,149,495,906,1293,1229,73,0,0,73
1366,3599,7697.55991280351,2314,1296,1300,1467,537,295,1562,885,967,195,2848,760,678,727,836,1365,171,909,1402,2372,2263,486,0,0,486
1367,1700,4058.42932677813,1303,396,491,705,176,328,712,432,497,63,1323,381,541,543,293,331,277,850,928,880,1390,110,0,0,110
1368,1569,4083.8320076065,959,602,519,359,258,433,283,702,461,114,1055,510,376,420,424,342,195,861,1630,1172,479,67,0,0,67
1369,1525,4007.02184550451,1033,496,466,402,249,408,372,488,491,167,1145,377,496,426,414,190,127,672,1098,1134,886,100,0,0,100
1370,3758,9933.24081074186,2621,1120,951,1021,859,927,790,1317,1166,474,2678,1064,953,645,1059,1088,702,1558,3337,2930,1695,69,0,0,69
1371,1983,5506.13554880452,1381,597,483,504,387,609,330,597,641,410,1315,658,288,533,724,429,174,1142,1673,1626,837,33,0,0,33
1372,1667,4743.95779318661,936,741,424,451,207,585,375,521,543,242,997,669,447,499,559,169,339,936,1512,1452,725,87,0,0,87
1373,2918,7588.13918972194,849,2048,734,903,604,677,571,1057,1105,177,1798,1109,1022,1156,599,126,392,1917,3054,1674,757,100,0,0,100
1374,2827,7013.15491291946,821,2013,933,770,428,696,658,911,770,482,2203,628,993,789,652,399,235,1361,2725,1612,1183,32,0,0,32
1375,2974,7360.91062359407,2023,946,655,1249,542,528,540,1144,978,316,2038,925,682,1082,761,440,630,985,2062,2099,1777,136,0,0,136
1376,2139,6715.17427703439,1280,859,381,528,447,783,351,760,617,417,1378,764,722,806,482,137,442,1145,3116,1737,692,310,0,0,310
1377,2019,5516.75223209109,1131,892,490,564,374,591,373,839,640,168,1299,721,713,683,480,146,299,1154,2166,1172,586,39,0,0,39
1378,2852,8135.96391549361,1123,1714,771,604,503,974,638,863,905,439,1694,1154,1126,975,558,190,496,2020,3157,2095,831,136,0,0,136
1379,1484,5130.11138424433,725,755,139,278,360,707,166,322,501,493,592,885,387,491,462,142,332,1621,2143,1413,406,80,0,0,80
1380,2505,7600.28433941699,1571,925,494,671,424,916,566,627,984,310,1456,1034,772,811,660,251,274,1896,2536,1780,901,249,0,0,249
1381,3895,11765.4452123095,2491,1397,612,1343,766,1174,794,1184,1308,603,2329,1568,989,1420,854,616,531,2439,4261,3257,1528,731,0,0,731
1382,2432,6229.00132186174,1963,468,609,820,429,574,595,825,759,252,1762,677,553,560,676,631,207,1191,1746,1984,1274,34,0,0,34
1383,2788,6291.40516221794,2255,536,787,1228,347,426,843,884,743,276,2349,408,710,378,611,1068,153,613,1317,2207,2203,34,0,0,34
1384,2431,6101.95415226919,1491,927,566,928,420,517,641,722,775,293,1663,752,540,694,770,412,203,1054,1725,1546,1492,25,0,0,25
1385,1874,4442.41724449804,1323,555,584,627,286,377,572,609,430,176,1426,364,586,415,451,424,130,666,941,1254,1414,0,0,0,0
1386,1578,3533.11370330002,1102,484,575,464,338,201,567,568,336,114,1247,332,490,414,355,324,91,545,844,1122,1030,85,0,0,85
1387,1814,4566.41724449804,1290,523,390,711,336,377,568,618,487,169,1288,546,444,446,554,363,142,865,1030,1358,1163,0,0,0,0
1388,397,1076.6239651214,328,75,88,131,60,118,168,171,68,43,340,109,59,96,117,132,19,267,228,281,287,0,0,0,0
1389,1755,3701.37851626818,1300,449,574,776,202,203,630,675,334,129,1472,291,302,457,426,572,112,555,793,1297,1397,29,0,0,29
1390,1631,3160.00728183484,1248,369,665,693,137,136,702,541,325,64,1413,211,645,474,261,252,48,291,592,1062,991,68,0,0,68
1391,1971,4189.78963845922,1250,706,749,778,253,191,841,513,463,151,1675,286,656,571,383,355,41,493,1104,1189,1089,241,0,0,241
1392,1972,5133.98923958164,1509,465,610,579,160,623,683,493,708,87,1332,646,497,617,470,387,454,833,1313,1206,980,0,0,0,0
1393,1462,3154.67477563136,1018,458,554,520,145,243,445,436,461,126,1177,281,396,380,346,349,129,445,987,997,801,0,0,0,0
1394,2935,9101.05825467869,2141,804,379,851,617,1088,429,732,1368,403,1488,1440,429,573,926,1011,652,2181,2787,2610,1016,129,0,0,129
1395,3124,8264.20572342942,2213,911,783,968,552,821,903,1043,698,468,2066,1063,856,685,942,621,292,1558,2697,2315,1418,86,0,0,86
1396,3892,10311.7269080031,3226,655,872,1322,756,942,1018,1081,1332,467,2652,1221,781,905,1051,1157,353,1993,2621,3108,1980,164,0,0,164
1397,2276,5176.67841654878,1575,705,507,1145,313,311,832,732,572,157,1850,445,588,690,539,467,281,609,1255,1216,1730,0,0,0,0
1398,1739,4077.44504997565,1078,659,555,596,241,347,464,640,552,80,1308,427,490,437,350,469,56,719,915,1183,1031,0,0,0,0
1399,1814,4443.7219452239,778,1034,315,904,295,300,394,691,616,109,1287,514,504,526,363,412,328,556,1610,1149,797,46,0,0,46
1400,940,2284.12578558011,701,225,193,474,121,152,321,304,245,71,731,206,168,186,223,359,127,225,550,650,688,76,0,0,76
1401,1507,3551.64332923633,1096,416,303,757,242,205,466,375,521,146,1265,242,307,304,391,505,78,420,693,1301,1196,59,0,0,59
1402,3985,10269.2758980543,2696,1288,964,1489,499,1033,950,1425,1270,343,2950,1043,1173,1030,1056,733,295,1990,3190,2520,2077,45,0,0,45
1403,1793,3635.64332923633,1349,444,705,749,134,205,831,607,357,10,1565,240,570,619,308,300,100,403,730,944,1550,81,0,0,81
1404,1080,2582.71295271993,978,104,244,497,217,122,395,304,321,66,912,177,212,175,183,505,74,317,417,733,909,144,0,0,144
1405,1048,2762.7447453225,886,157,225,346,264,213,212,406,312,123,671,368,167,201,196,475,142,396,609,1000,566,94,0,0,94
1406,707,1765.27723534222,643,63,153,250,171,133,161,186,324,38,566,144,98,91,170,348,41,201,331,558,571,0,0,0,0
1407,2639,7046.07902457794,1591,1040,802,658,481,698,851,884,703,199,1815,811,705,731,514,690,473,1444,1796,1676,1820,340,0,0,340
1408,2279,5364.98364677024,1438,845,648,816,390,425,566,779,736,192,1786,487,324,824,521,607,322,667,1269,1856,1318,0,0,0,0
1409,3120,7680.21086046847,2078,1039,720,1251,514,635,720,1103,1069,224,2326,807,433,795,697,1188,399,1162,2105,2653,1669,55,0,0,55
1410,1870,5235.61478524362,1142,722,367,512,458,533,553,541,588,195,1202,679,622,396,424,432,321,1148,1814,1127,722,69,0,0,69
1411,2634,6930.342696359,1718,908,423,1240,399,572,1160,580,631,251,1994,627,904,494,532,687,305,1021,1509,2094,2352,253,0,0,253
1412,4357,11114.7737482565,2777,1559,1084,1625,660,988,1341,1433,1302,251,3153,1177,1185,1204,794,1158,457,2002,2407,3210,2519,349,0,0,349
1413,973,2192.81814246549,789,182,278,428,127,140,403,240,306,39,809,171,239,216,242,279,74,276,387,639,699,47,0,0,47
1414,2655,7177.22254821798,2356,281,456,930,632,637,777,885,766,228,1852,792,505,481,465,1206,97,1308,1583,2161,1914,95,0,0,95
1415,1481,3391.5077196864,994,492,441,620,162,258,392,623,434,75,1247,261,380,261,351,495,98,487,958,894,994,62,0,0,62
1416,743,1321.40907123274,575,169,379,262,32,70,319,264,118,22,679,47,268,198,154,126,26,46,231,400,599,7,0,0,7
1417,147,396.669472367852,96,47,26,59,33,29,32,61,47,5,92,49,36,13,24,72,36,64,108,125,89,23,7,0,16
1418,1578,3501.76812082151,1223,360,523,571,267,217,468,562,350,207,1358,231,329,321,406,524,100,361,839,1066,1141,58,0,0,58
1419,1351,3257.74147467654,826,527,386,480,187,298,367,552,358,80,1028,333,377,262,296,415,174,509,863,882,816,8,0,0,8
1420,2749,7911.56663941128,2130,643,402,927,553,867,628,1121,809,211,1697,1083,245,633,618,1270,357,1794,1831,2317,1491,90,30,0,60
