"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1318,1923,4478,1481,480,545,1039,87,282,548,1050,394,92,1846,241,306,298,460,893,35,444,801,2181,965,53,0,0,53
1319,3390,10153,1862,1583,896,930,429,1201,762,1224,799,729,2320,1201,858,883,912,798,863,1986,3273,2297,1585,43,0,0,43
1320,2579,5692,1589,1027,921,963,450,286,774,1036,697,133,2245,380,655,789,490,691,200,524,1126,1880,1888,46,0,0,46
1321,2519,6152,1655,914,699,998,259,610,898,1170,486,198,2331,412,747,754,584,473,331,527,1845,1770,1577,16,0,0,16
1322,36,81,35,1,9,13,14,0,14,12,5,1,32,1,6,4,4,22,0,0,16,23,40,0,0,0,0
1323,4237,8661,2885,1428,1866,1423,614,401,1885,1363,924,116,3509,776,1211,1146,884,1064,260,1088,1550,2564,3107,3,0,0,3
1324,1983,4311,1597,413,712,906,174,233,593,646,306,137,1535,157,659,445,361,556,98,332,788,948,2093,4,0,0,4
1325,3634,10065,2278,1426,729,1210,880,873,905,1104,1227,443,2536,1150,529,1000,945,1222,523,1799,3051,2711,1843,12,0,0,12
1326,1902,4587,1593,338,530,704,324,369,447,719,649,118,1420,513,404,452,297,769,172,884,996,1490,978,23,0,0,23
1327,1953,4550,1196,794,791,608,231,352,497,799,535,148,1469,511,554,504,430,508,81,807,1140,1530,930,0,0,0,0
1328,1757,5073,1137,649,425,512,347,499,389,599,597,197,1135,655,363,441,346,636,252,973,1617,1283,882,278,0,278,0
1329,1389,3353,785,630,351,489,344,222,296,674,343,98,997,421,464,257,273,422,124,611,853,962,758,0,0,0,0
1330,1520,3668,975,565,452,514,235,339,428,595,290,223,1142,398,320,354,398,473,109,608,1059,1088,750,20,0,0,20
1331,2042,5130,1193,883,526,770,333,450,368,793,785,132,1365,711,525,574,646,334,371,900,1810,1048,936,9,0,0,9
1332,2235,4903,820,1451,855,774,356,291,648,586,903,129,1703,575,530,648,526,565,75,746,1864,1376,770,151,0,0,151
1333,1394,3857,925,498,273,426,412,303,266,630,368,151,1027,392,224,625,376,187,155,565,1399,1108,581,32,0,0,32
1334,1640,4841,1368,305,259,531,376,506,386,516,448,314,1096,568,259,459,478,464,290,795,1275,1587,814,0,0,0,0
1335,3064,7048,1585,1519,1179,924,464,549,1169,904,734,298,2363,758,1074,770,716,558,364,831,2240,1786,1729,20,0,0,20
1336,5119,13421,3725,1481,1356,1721,966,1157,1567,1597,1562,471,3725,1466,1084,1339,1198,1581,587,2247,3746,4043,2632,4,0,0,4
1337,3222,7851,1730,1549,1199,991,503,596,1026,1266,535,444,2611,668,1104,1008,498,677,579,899,2780,1737,1758,23,0,0,23
1338,1331,3180,720,635,524,408,152,265,272,582,376,128,997,354,482,386,254,231,160,481,1118,879,490,7,0,0,7
1339,2099,4753,1270,864,777,649,215,490,402,1076,548,110,1637,502,533,607,690,292,384,558,1670,1303,761,3,0,0,3
1340,2618,7364,1416,1238,342,1269,467,574,308,692,1411,257,1845,822,527,750,672,706,400,1327,3394,1480,679,11,0,0,11
1341,2263,5975,1464,829,496,942,408,460,589,882,747,137,1746,607,511,536,608,647,364,983,1667,1499,1376,98,97,0,1
1342,1553,5692,876,697,429,391,391,370,257,478,590,197,1194,335,449,541,381,211,181,1507,2479,1046,393,2791,2776,0,15
1343,1427,4176,902,550,301,486,267,400,303,718,320,110,908,540,499,553,261,134,371,725,1808,622,596,39,0,0,39
1344,2500,6385,441,2106,930,674,200,728,702,811,753,284,1852,694,900,942,547,159,331,1374,2847,1155,592,9,0,0,9
1345,1754,3804,1068,715,718,393,455,218,434,603,548,198,1254,527,450,642,486,203,200,491,1293,1191,572,0,0,0,0
1346,1935,5055,986,981,351,915,190,522,495,364,898,212,1472,501,464,490,541,482,227,923,1906,896,1046,5,0,0,5
1347,1832,5254,1492,374,391,659,275,540,353,743,486,284,1299,560,318,473,589,480,332,782,1673,1581,823,30,0,0,30
1348,3786,10234,1337,2524,929,1286,709,919,890,1306,1392,272,2590,1257,1739,1335,550,216,509,2222,4252,2002,1140,39,0,0,39
1349,2707,7794,1534,1219,751,772,395,827,466,1035,893,357,1531,1219,664,1173,617,298,627,1792,2835,1666,776,102,0,0,102
1350,3035,7897,1761,1334,727,1017,487,859,707,1144,1068,169,2216,872,774,764,871,668,230,1577,2487,1949,1559,42,0,0,42
1351,1397,4178,1146,275,194,576,164,488,281,529,450,161,989,432,133,332,403,558,141,734,1185,1189,876,120,0,0,120
1352,1069,2733,1025,55,184,537,133,230,347,291,367,97,858,242,197,163,256,466,40,364,495,873,923,20,0,0,20
1353,3401,5903,2470,988,1731,1404,145,183,2433,738,191,87,3322,122,935,984,760,757,133,168,649,826,4060,0,0,0,0
1354,3043,7746,2433,645,706,1186,497,694,804,1326,755,215,2249,843,461,680,739,1215,315,1476,1692,2390,1760,36,0,0,36
1355,1592,3945,1202,421,511,499,260,344,523,622,319,153,1173,443,576,413,409,215,102,803,1208,845,932,20,0,0,20
1356,2820,6366,1836,1024,931,1032,501,403,1006,850,870,142,2139,727,874,742,568,686,202,1029,1557,1771,1717,58,0,0,58
1357,1541,4015,744,819,415,463,270,414,306,573,503,182,1044,518,443,325,427,374,221,765,1568,902,498,31,0,0,31
1358,3496,8280,1525,2022,1182,1280,581,506,1249,992,1020,264,2761,776,1088,1030,1009,418,508,997,2800,1700,2162,53,0,0,53
1359,2015,4821,1367,678,600,912,188,351,313,871,768,91,1417,632,201,676,610,562,236,845,1492,1320,861,24,0,0,24
1360,1294,2881,482,834,518,464,169,172,410,457,393,61,972,339,545,373,254,138,205,370,979,753,538,35,0,0,35
1361,1079,2345,118,981,544,287,117,149,185,608,199,104,856,239,434,453,142,75,130,231,1380,434,138,27,0,0,27
1362,1792,3362,646,1178,965,488,162,200,582,830,330,74,1552,267,743,416,414,248,130,375,1129,903,782,8,0,0,8
1363,944,3057,394,570,281,323,219,135,178,331,315,133,751,207,248,338,239,136,76,554,1540,686,157,5,0,0,5
1364,1845,4315,742,1135,593,633,378,281,291,748,696,147,1381,490,616,563,500,198,285,746,1762,881,583,20,0,0,20
1365,1828,4125,1511,355,684,686,176,311,700,720,345,110,1498,358,300,486,475,593,147,501,908,1288,1227,40,0,0,40
1366,3546,7211,2310,1293,1272,1478,544,301,1541,891,972,194,2849,761,677,725,845,1358,172,908,1396,2370,2273,259,0,0,259
1367,1675,4387,1304,394,481,703,192,326,717,430,492,65,1323,377,540,544,292,339,285,844,929,874,1389,56,0,0,56
1368,1537,4401,961,599,515,357,261,435,282,707,457,111,1049,515,384,413,424,344,196,864,1628,1176,485,40,0,0,40
1369,1499,3965,1029,498,474,405,248,398,368,484,504,163,1148,377,500,423,418,193,122,672,1105,1137,889,50,0,0,50
1370,3687,10373,2616,1128,944,1036,826,938,797,1306,1159,479,2676,1074,949,641,1055,1086,696,1556,3349,2933,1710,37,0,0,37
1371,1949,5535,1386,595,490,502,382,608,339,593,643,406,1322,663,285,540,727,429,171,1153,1662,1629,837,19,0,0,19
1372,1648,5026,942,735,430,454,208,591,373,511,551,248,1000,674,461,499,557,171,341,941,1509,1445,726,48,0,0,48
1373,2857,7903,856,2054,742,886,589,676,580,1050,1099,179,1794,1110,1018,1165,598,128,390,1917,3051,1681,752,55,0,0,55
1374,2783,7215,822,2007,941,768,427,688,645,924,771,478,2211,622,994,791,653,398,234,1362,2731,1617,1182,21,0,0,21
1375,2919,7652,2017,948,655,1252,534,532,530,1154,974,313,2052,925,681,1088,757,441,628,976,2056,2104,1767,77,0,0,77
1376,2108,7218,1283,858,388,524,437,799,352,758,617,420,1374,763,720,799,476,139,440,1145,3111,1735,695,176,0,0,176
1377,1989,5449,1131,890,494,561,374,599,377,841,628,168,1304,724,715,683,478,143,298,1157,2169,1171,588,21,0,0,21
1378,2799,8722,1120,1723,764,590,488,1006,639,858,915,434,1700,1157,1131,975,557,186,497,2026,3151,2090,831,70,0,0,70
1379,1458,6000,723,755,132,284,357,720,168,327,494,492,593,890,387,490,465,145,330,1623,2141,1416,408,40,0,0,40
1380,2450,7494,1578,918,487,666,426,909,568,631,976,312,1452,1046,772,819,654,253,273,1896,2541,1777,898,126,0,0,126
1381,3824,12178,2488,1403,616,1344,772,1146,792,1192,1298,612,2323,1562,989,1423,849,626,530,2435,4249,3260,1528,374,0,0,374
1382,2391,6471,1963,470,606,822,432,573,595,824,756,253,1766,673,554,561,682,634,210,1193,1743,1971,1259,20,0,0,20
1383,2738,6579,2251,535,775,1247,338,432,840,892,750,276,2337,405,713,383,619,1074,154,609,1321,2212,2196,14,0,0,14
1384,2376,6092,1481,919,562,931,409,513,637,726,765,290,1669,748,539,698,767,415,208,1042,1720,1542,1490,16,0,0,16
1385,1843,4456,1323,554,594,620,284,377,574,608,432,174,1421,362,583,412,448,428,129,667,941,1251,1426,0,0,0,0
1386,1556,3689,1104,487,571,470,337,197,569,565,342,114,1247,332,487,412,358,326,88,545,857,1115,1033,39,0,0,39
1387,1776,4614,1284,519,385,714,328,387,561,617,485,170,1299,547,440,454,547,368,139,858,1040,1365,1160,0,0,0,0
1388,396,1092,330,76,86,135,63,119,166,174,66,42,338,107,59,96,120,128,20,266,227,276,285,0,0,0,0
1389,1722,4222,1298,454,571,782,201,201,631,672,338,128,1474,290,302,453,423,566,112,558,799,1304,1396,14,0,0,14
1390,1608,3033,1262,371,655,707,137,135,697,538,333,63,1415,209,649,472,265,256,50,294,594,1063,999,38,0,0,38
1391,1931,3976,1259,707,749,774,250,192,839,513,459,148,1676,289,653,573,387,358,42,495,1109,1190,1093,123,0,0,123
1392,1943,4854,1506,474,617,570,172,610,691,489,708,83,1329,655,499,617,473,389,456,839,1302,1194,980,0,0,0,0
1393,1446,3408,1015,460,560,526,145,248,440,445,460,128,1179,283,394,379,349,351,129,441,993,996,804,0,0,0,0
1394,2888,9398,2154,794,386,855,621,1078,434,742,1358,408,1487,1447,423,575,917,1010,655,2190,2802,2617,1022,67,0,0,67
1395,3063,8391,2197,907,790,976,539,820,906,1050,702,463,2053,1049,856,683,953,619,294,1560,2699,2323,1418,45,0,0,45
1396,3821,10202,3222,662,878,1313,756,940,1011,1094,1314,478,2666,1230,779,900,1053,1147,363,1990,2629,3104,1975,88,0,0,88
1397,2247,5147,1580,712,512,1142,308,317,820,730,579,158,1846,442,593,691,539,463,279,605,1251,1213,1734,0,0,0,0
1398,1711,3966,1080,657,540,602,247,345,464,635,545,85,1305,425,481,438,351,469,57,713,926,1186,1040,0,0,0,0
1399,1778,4486,781,1033,296,910,290,306,395,690,615,110,1289,517,502,529,371,414,329,553,1612,1146,794,25,0,0,25
1400,921,2273,709,227,179,481,125,150,317,300,247,71,735,206,169,189,221,366,127,224,554,647,679,39,0,0,39
1401,1484,3736,1094,412,301,768,241,201,467,375,529,142,1266,243,305,301,396,509,80,425,695,1298,1196,33,0,0,33
1402,3930,10208,2695,1284,975,1487,509,1031,953,1431,1271,349,2958,1049,1172,1031,1058,733,293,1990,3194,2513,2077,24,0,0,24
1403,1770,3774,1353,444,702,753,141,197,835,612,352,12,1561,242,568,618,310,296,98,406,726,940,1553,43,0,0,43
1404,1109,2502,974,109,244,493,222,119,397,301,318,67,910,178,216,175,184,503,74,318,413,736,906,55,0,0,55
1405,1064,2770,882,159,220,340,243,231,206,402,306,122,676,369,171,201,198,473,146,390,616,996,566,35,0,0,35
1406,722,1741,643,61,143,261,169,126,162,182,322,38,562,143,102,93,170,342,39,204,339,557,562,0,0,0,0
1407,2692,7394,1597,1042,792,674,465,706,846,884,704,191,1814,813,714,727,519,683,469,1451,1793,1679,1823,127,0,0,127
1408,2333,5554,1453,843,643,841,377,418,571,774,735,194,1790,487,324,837,526,603,321,661,1274,1847,1323,0,0,0,0
1409,3179,8171,2062,1032,708,1251,523,624,721,1112,1069,228,2323,802,431,796,700,1190,392,1169,2098,2655,1677,21,0,0,21
1410,1915,5274,1156,728,355,523,443,547,555,534,588,195,1209,674,618,396,429,427,327,1139,1815,1136,722,29,0,0,29
1411,2678,7457,1718,909,421,1224,395,576,1164,570,633,257,1992,631,898,496,532,689,306,1021,1509,2087,2335,82,0,0,82
1412,4423,10860,2776,1555,1092,1617,631,985,1332,1432,1293,256,3145,1185,1190,1205,789,1153,453,1996,2402,3233,2521,128,0,0,128
1413,993,2124,798,183,273,426,139,138,398,240,312,38,813,172,241,217,239,277,76,274,388,643,701,15,0,0,15
1414,2705,7228,2369,285,451,949,611,642,777,880,763,230,1858,792,496,485,456,1202,97,1315,1585,2157,1920,41,0,0,41
1415,1521,3515,993,495,447,616,158,261,391,620,432,71,1263,257,376,264,351,491,97,486,950,903,1009,27,0,0,27
1416,757,1337,578,170,387,255,35,71,323,259,119,23,676,47,264,197,151,123,28,46,233,397,603,3,0,0,3
1417,147,433,98,46,25,58,29,29,32,64,47,5,93,50,35,12,26,69,37,63,107,127,88,8,2,0,6
1418,1612,3623,1211,365,534,562,269,217,473,558,353,200,1346,236,331,315,403,532,101,366,850,1072,1151,19,0,0,19
1419,1382,3320,828,523,373,503,180,296,364,543,356,80,1028,327,377,267,296,412,174,513,856,888,812,3,0,0,3
1420,2829,7965,2129,649,419,920,577,860,631,1128,810,206,1689,1078,241,630,613,1284,357,1794,1815,2309,1504,32,10,0,22
1421,3345,7886,1659,1616,1257,965,468,577,1392,1001,636,265,2638,652,1009,864,647,771,371,1172,1553,2281,2336,190,24,0,166
1422,2329,5957,1897,384,446,882,445,507,620,755,728,163,1560,700,345,588,562,775,152,1087,1197,2172,1226,43,0,0,43
1423,2422,6340,2164,218,506,787,553,520,671,676,855,166,1664,701,340,273,432,1332,93,1303,1030,2027,1729,65,0,0,65
1424,1783,4808,607,1139,497,692,134,427,336,621,453,321,1465,267,394,375,507,467,0,582,2148,923,1029,17,0,0,17
1425,2434,6605,1503,888,853,685,310,533,810,687,653,251,1823,579,601,470,493,832,316,856,1844,1835,1585,56,0,0,56
1426,2157,5212,1983,140,264,1121,339,399,642,520,856,91,1618,492,242,224,425,1226,184,680,900,1588,1733,0,0,0,0
1427,2733,7459,1362,1309,921,831,380,546,863,1003,605,208,1946,735,677,714,373,909,72,1697,1927,1785,1806,607,482,0,125
1428,2427,11541,544,1838,306,419,354,1297,297,684,641,749,1170,1207,718,696,517,431,960,2758,4506,2318,717,68,0,0,68
1429,1933,4352,1006,884,568,648,357,324,354,742,705,99,1365,523,409,488,381,612,202,731,1320,1241,762,31,0,0,31
1430,2629,4868,812,1764,1242,868,310,164,587,1193,687,97,2255,313,803,711,469,589,65,428,1630,1695,937,195,0,0,195
1431,3739,8214,2127,1542,1016,1495,582,578,891,1293,1336,156,2762,902,831,833,817,1188,335,1160,2156,2579,1815,48,4,0,44
1432,1864,4576,1041,779,455,656,264,449,403,558,786,80,1207,625,318,287,354,878,225,1019,1007,1437,769,43,0,0,43
1433,1291,3143,853,410,300,465,238,270,238,471,441,108,869,400,223,244,176,614,165,555,596,1117,641,14,0,0,14
1434,2147,5093,1455,649,447,874,432,361,587,561,852,107,1575,529,498,352,525,707,234,762,1196,1877,909,14,0,0,14
1435,877,2503,698,158,153,237,190,284,196,355,257,46,468,390,84,80,143,549,118,610,464,752,496,50,0,0,50
1436,1970,5110,1363,575,425,666,320,519,477,868,559,33,1276,654,383,275,276,1000,298,1095,885,1657,1057,18,0,0,18
1437,3438,7516,1939,1429,1080,1249,475,559,981,1348,833,212,2546,809,729,670,527,1430,335,1089,1364,2308,2229,0,0,0,0
1438,2110,5878,1001,1068,671,698,322,370,441,796,805,67,1579,532,176,450,282,1158,236,698,1969,1957,883,15,0,0,15
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2789,6420,1696,1031,895,735,535,565,801,1043,689,192,1829,910,605,387,453,1291,414,1123,1435,1908,1381,13,0,0,13
1441,2500,6006,1607,841,549,938,489,470,806,885,721,53,1479,979,323,490,397,1246,393,1233,1191,1880,1126,4,0,0,4
1442,2367,6105,1519,798,434,835,311,748,531,931,725,135,1450,870,239,297,376,1412,172,1502,1206,2074,996,11,0,0,11
1443,1762,4180,1124,592,554,473,371,323,637,649,366,67,1281,444,244,309,406,764,214,533,1060,1129,1135,115,0,0,115
1444,1916,4541,775,1099,724,571,200,389,580,680,539,76,1392,482,371,505,292,709,348,849,999,1153,1089,109,103,0,6
1445,2590,6353,1648,875,501,887,543,609,453,992,874,162,1702,770,332,241,480,1483,316,951,1571,2045,1332,2,0,0,2
1446,2184,5703,1467,671,438,854,342,508,625,1037,426,50,1518,613,244,265,465,1171,19,1105,1038,1865,1545,0,0,0,0
1447,879,2312,632,224,170,303,131,257,307,311,222,25,574,290,114,104,108,538,104,522,388,694,548,0,0,0,0
1448,4421,7908,2493,1839,1850,1905,271,294,1348,1946,959,83,3923,401,751,738,1098,1746,233,482,2273,2272,2452,158,0,0,158
1449,1239,3074,401,812,354,398,246,215,213,661,320,22,769,447,513,213,179,314,218,659,1062,717,348,19,0,0,19
1450,2616,7208,2113,443,491,835,523,713,483,1004,919,158,1481,1087,206,395,403,1566,394,1501,1471,2221,1439,22,0,0,22
1451,1934,5297,1535,358,353,593,411,536,510,601,681,91,1115,771,285,221,265,1134,197,1381,982,1799,802,0,0,0,0
1452,1773,4588,1132,598,282,754,311,399,368,747,523,98,1220,517,213,259,264,1002,127,764,1153,1532,905,13,0,0,13
1453,279,822,180,89,56,101,63,53,54,125,83,9,176,97,67,24,48,134,69,123,203,238,170,15,4,0,11
1454,812,1755,502,291,285,328,89,93,284,323,119,74,706,91,297,145,106,240,40,67,335,427,834,27,0,0,27
