"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1313,1692,4875,950,742,450,663,236,343,257,794,583,58,1246,446,403,334,553,402,150,851,1599,1173,1102,679,565,0,114
1314,2356,5475,1293,1063,766,782,258,550,533,1238,498,87,1764,592,565,444,454,893,187,993,1341,1486,1468,45,21,0,24
1315,808,1962,509,299,197,363,80,168,209,288,236,75,628,180,204,152,176,276,60,256,461,532,653,20,0,0,20
1316,277,656,184,93,73,121,26,57,41,100,94,42,232,45,45,57,77,98,16,74,155,201,210,42,0,0,42
1317,2243,5552,1246,997,678,727,253,585,409,1112,480,242,1765,478,670,589,518,466,258,976,1520,1443,1355,37,0,0,37
1318,2092,4821,1467,625,611,827,277,377,484,1091,425,92,1850,242,329,318,490,955,161,607,1138,1354,1561,54,0,0,54
1319,3529,9635,1868,1661,905,1155,490,979,660,1247,840,782,2326,1203,868,903,936,822,535,1994,3049,2484,1573,44,0,0,44
1320,2612,5569,1515,1097,934,939,327,412,676,1052,746,138,2238,374,650,783,485,694,211,713,1251,1592,1802,47,0,0,47
1321,2631,6855,1587,1044,700,960,377,594,763,1170,489,209,2239,392,767,778,600,486,305,1202,1950,1943,1455,16,0,0,16
1322,35,66,30,5,12,19,2,2,15,14,4,2,33,2,6,4,3,22,1,5,7,17,36,0,0,0,0
1323,3886,8274,2364,1522,1422,1400,430,634,1538,1306,931,111,3182,704,1094,1029,802,961,250,1145,1756,2222,2901,3,0,0,3
1324,1887,3765,1490,397,695,820,174,198,587,765,369,166,1709,178,617,415,336,519,88,375,529,969,1804,4,0,0,4
1325,3636,9365,2189,1447,803,1345,587,901,770,1117,1285,464,2503,1133,516,986,934,1200,423,1699,2841,2577,1825,12,0,0,12
1326,2027,5327,1674,353,362,742,373,550,405,761,730,131,1489,538,426,477,314,810,220,1031,1207,1626,1243,24,0,0,24
1327,2044,4814,1142,902,589,731,326,398,454,838,592,160,1519,525,569,514,441,520,209,778,1303,1389,1135,0,0,0,0
1328,1759,5003,1114,645,359,664,307,429,332,598,626,203,1113,646,360,439,339,621,226,834,1586,1304,1053,286,0,286,0
1329,1415,3454,914,501,357,551,194,313,256,693,362,104,994,421,457,259,277,422,112,502,865,1073,902,0,0,0,0
1330,1460,3502,1015,445,369,525,249,317,354,591,287,228,1082,378,303,333,378,446,160,574,961,1016,791,21,0,0,21
1331,2056,5248,937,1119,592,635,328,501,311,802,808,135,1348,708,521,564,640,331,274,1054,1862,1267,791,9,0,0,9
1332,2157,4878,880,1277,794,718,289,356,541,571,920,125,1609,548,504,612,503,538,188,690,1636,1389,975,155,0,0,155
1333,1550,4535,1026,524,292,453,293,512,252,702,421,175,1124,426,246,684,412,208,231,941,1511,1146,706,33,0,0,33
1334,1581,4470,1258,323,274,542,301,464,317,497,446,321,1040,541,246,438,456,441,226,765,1299,1263,917,0,0,0,0
1335,2944,7403,1613,1331,930,861,441,712,983,894,753,314,2228,716,1014,728,672,530,401,1119,2306,1835,1742,21,0,0,21
1336,5505,14499,4097,1408,1307,1795,908,1495,1458,1746,1774,527,3960,1545,1147,1418,1264,1676,650,2821,3833,4344,2851,4,0,0,4
1337,3252,8191,1743,1509,930,1081,473,768,889,1316,569,478,2587,665,1089,999,493,671,410,1341,2790,2239,1411,24,0,0,24
1338,1532,3754,879,653,450,504,240,338,261,664,450,157,1128,404,548,437,290,257,182,624,1326,1019,603,7,0,0,7
1339,2120,5418,1238,882,529,694,321,576,345,1089,567,119,1618,502,534,607,689,290,257,909,2017,1359,876,3,0,0,3
1340,2530,6965,1482,1048,480,850,501,699,246,653,1390,241,1756,774,500,714,646,670,372,1198,2900,1744,751,11,0,0,11
1341,2430,6644,1707,723,507,817,481,625,527,942,822,139,1801,629,538,562,648,682,327,1087,2405,1699,1126,101,100,0,1
1342,1521,7052,786,735,333,503,294,391,221,479,619,202,1188,333,432,515,369,205,218,1441,3725,1117,551,2870,2855,0,15
1343,1620,4593,839,781,373,457,289,501,289,825,379,127,1015,605,558,616,295,151,263,801,1851,1153,525,40,0,0,40
1344,2315,5689,646,1669,793,649,338,535,555,754,727,279,1682,633,815,861,494,145,360,1046,2294,1235,754,9,0,0,9
1345,1651,3902,932,719,499,519,286,347,348,569,544,190,1165,486,421,590,452,188,236,557,1420,909,780,0,0,0,0
1346,2112,4998,1185,927,643,771,264,434,460,389,1031,232,1572,540,499,523,574,516,190,725,1626,1176,1281,5,0,0,5
1347,1938,5365,1427,511,345,676,388,529,315,793,519,311,1353,585,329,497,614,498,266,914,1792,1482,911,31,0,0,31
1348,3782,10702,1419,2363,1055,938,625,1164,750,1315,1435,282,2551,1231,1713,1317,538,214,688,2411,4108,2344,1151,40,0,0,40
1349,2632,8454,1359,1273,506,712,471,943,376,1002,899,355,1462,1170,637,1123,589,283,546,1938,3140,2023,807,105,0,0,105
1350,3066,7115,1686,1380,1000,1064,424,578,609,1157,1124,176,2197,869,769,761,868,668,325,1094,2097,1921,1678,43,0,0,43
1351,1382,3725,1079,303,296,518,248,320,233,528,458,163,956,426,130,322,387,543,154,629,1019,952,971,123,0,0,123
1352,1260,3140,1184,76,182,625,209,244,348,339,454,119,984,276,231,185,299,545,86,477,526,925,1126,21,0,0,21
1353,3818,6384,2942,876,1693,1784,158,183,2553,904,246,115,3682,136,1040,1092,841,845,43,218,390,1087,4646,0,0,0,0
1354,2996,7905,2513,483,572,1163,442,819,679,1319,781,217,2182,814,447,661,715,1173,281,1497,1708,2427,1992,37,0,0,37
1355,1526,3578,1061,465,430,548,268,280,438,607,325,156,1108,418,541,391,388,206,115,576,1009,959,919,21,0,0,21
1356,3069,7322,1668,1401,1021,941,463,644,957,945,1009,158,2298,771,934,793,606,736,357,1338,2205,1683,1739,60,0,0,60
1357,1748,4484,857,891,443,592,277,436,297,651,589,211,1168,580,497,361,472,418,227,867,1569,1102,719,32,0,0,32
1358,3237,7638,1422,1815,1011,1149,431,646,1018,940,1015,264,2526,711,992,941,922,382,355,1270,2314,1829,1870,54,0,0,54
1359,2197,5220,1453,744,598,851,368,380,286,948,868,95,1524,673,215,726,653,603,267,782,1626,1483,1062,25,0,0,25
1360,1401,2976,479,922,568,423,205,205,380,500,453,68,1037,364,582,401,270,148,118,429,1149,760,520,36,0,0,36
1361,1099,2167,133,966,549,333,97,120,159,618,210,112,865,234,433,453,139,74,118,332,1000,483,234,28,0,0,28
1362,1894,3730,702,1192,823,634,204,233,536,908,367,83,1614,280,773,431,432,258,118,494,1200,908,1010,8,0,0,8
1363,916,2194,380,536,266,301,148,201,149,322,313,132,717,199,235,322,230,129,86,264,909,678,257,5,0,0,5
1364,1758,3929,645,1113,564,623,277,294,231,707,690,130,1297,461,578,529,468,183,201,607,1550,1004,567,21,0,0,21
1365,1804,4219,1426,378,496,686,285,337,598,724,364,118,1456,348,292,471,464,577,161,613,944,1191,1310,41,0,0,41
1366,3127,7472,2129,998,809,1316,420,582,1208,808,928,183,2468,659,588,629,729,1181,211,1018,1510,2124,2609,266,0,0,266
1367,2057,5249,1463,594,554,717,319,467,768,548,660,81,1597,460,653,653,350,401,230,882,1457,1459,1221,58,0,0,58
1368,1950,4994,957,993,530,655,292,473,305,898,605,142,1308,642,474,518,529,429,234,1017,1599,1356,788,41,0,0,41
1369,1666,4654,1268,398,326,548,320,472,354,542,580,190,1252,414,543,459,454,210,235,778,1575,1342,724,51,0,0,51
1370,3819,10428,2515,1304,849,1246,670,1054,701,1358,1248,512,2727,1092,969,658,1079,1113,581,1838,3482,2770,1757,38,0,0,38
1371,2009,5443,1267,742,448,640,368,553,287,612,676,434,1336,673,293,545,734,437,267,988,1905,1421,862,20,0,0,20
1372,1598,5405,751,847,278,384,288,648,305,500,544,249,956,642,434,473,529,162,338,1242,1973,1213,639,49,0,0,49
1373,2756,7132,650,2106,880,724,433,719,469,1016,1102,169,1705,1051,967,1101,568,120,464,1467,2860,1511,830,57,0,0,57
1374,2887,7598,807,2080,805,884,486,712,581,954,827,525,2248,639,1011,805,663,408,451,1531,3227,1516,873,22,0,0,22
1375,2926,7550,1875,1051,849,935,421,721,451,1145,1008,322,2017,909,673,1067,750,436,386,1252,2389,1852,1671,79,0,0,79
1376,2090,6764,1064,1026,465,590,345,690,292,752,621,425,1341,749,701,785,468,136,391,1373,2505,1728,767,181,0,0,181
1377,2076,5999,996,1080,481,626,398,571,332,878,684,182,1327,749,737,698,494,147,347,1192,2361,1402,697,22,0,0,22
1378,2809,9206,1081,1728,574,648,433,1154,541,865,947,456,1673,1136,1111,964,548,186,552,2220,3450,2105,879,72,0,0,72
1379,1456,5675,679,777,167,299,263,727,138,319,502,497,583,873,380,478,457,141,338,1419,2120,1250,548,41,0,0,41
1380,2468,8851,1361,1107,352,599,434,1083,486,632,1028,322,1440,1028,762,807,651,248,548,2118,3142,2256,787,130,0,0,130
1381,3788,12578,2195,1593,718,1034,655,1381,660,1170,1336,622,2262,1526,971,1384,828,605,701,2504,4680,3325,1368,385,0,0,385
1382,2453,6787,1926,527,543,878,413,619,519,851,814,269,1774,679,561,569,687,636,286,1159,1972,1849,1521,21,0,0,21
1383,2443,6179,1782,661,535,1045,395,468,651,821,709,262,2081,362,624,336,541,942,201,828,1446,1754,1950,14,0,0,14
1384,2683,6281,1536,1147,776,908,447,552,616,815,910,342,1855,828,604,770,850,459,202,1078,1607,1760,1634,16,0,0,16
1385,2052,4923,1334,718,599,741,327,385,583,724,530,215,1630,422,639,456,491,466,173,720,1099,1385,1546,0,0,0,0
1386,1729,4076,1119,610,541,604,224,360,551,648,396,134,1367,362,534,450,390,355,157,624,1029,1154,1112,40,0,0,40
1387,1918,4921,1372,546,422,803,295,398,514,667,547,190,1348,570,470,477,586,385,182,643,1226,1431,1439,0,0,0,0
1388,459,1169,341,118,107,189,69,94,153,184,74,48,348,111,69,109,133,148,41,158,297,304,369,0,0,0,0
1389,1908,4289,1357,551,542,840,252,274,605,760,390,153,1594,314,330,495,464,619,141,462,954,1252,1480,14,0,0,14
1390,1600,3256,1050,550,626,606,195,173,618,560,354,68,1391,209,630,463,257,250,109,297,775,1151,924,39,0,0,39
1391,1765,3969,1019,746,621,681,195,268,680,479,457,149,1505,260,585,512,349,319,129,547,1104,1269,920,126,0,0,126
1392,1868,4295,1361,507,580,708,261,319,575,479,730,84,1255,613,473,585,442,368,161,589,1045,1260,1240,0,0,0,0
1393,1516,3441,1131,385,466,602,226,222,397,470,510,139,1222,294,406,391,358,361,133,407,902,1037,962,0,0,0,0
1394,2990,9526,2270,720,395,912,580,1103,374,746,1454,416,1513,1477,434,587,938,1031,473,2090,2907,2731,1325,69,0,0,69
1395,3322,9072,2303,1019,806,1038,516,962,844,1143,800,535,2199,1123,917,732,1010,663,413,1749,2684,2413,1813,46,0,0,46
1396,3685,10167,3022,663,728,1246,624,1087,831,1050,1331,473,2523,1162,737,860,997,1091,443,1938,2565,3141,2080,90,0,0,90
1397,2198,5258,1435,763,628,811,250,509,703,727,602,166,1772,426,566,669,518,445,208,802,1349,1475,1424,0,0,0,0
1398,1577,3710,1005,572,375,672,218,312,368,598,535,76,1188,389,438,400,317,422,159,526,920,1074,1031,0,0,0,0
1399,1667,4506,745,922,431,541,211,484,314,652,596,105,1194,473,460,488,339,380,243,834,1564,1127,738,26,0,0,26
1400,953,2279,696,257,236,413,130,174,283,323,269,78,744,209,170,190,223,370,70,259,473,663,814,40,0,0,40
1401,1335,3518,886,449,299,589,180,267,363,341,498,133,1121,214,271,268,349,447,111,470,890,1104,943,34,0,0,34
1402,4032,10634,2568,1464,989,1347,591,1105,834,1478,1350,370,2980,1052,1185,1040,1067,740,527,1878,3244,2735,2250,25,0,0,25
1403,1881,3865,1442,439,636,858,186,201,782,675,415,9,1629,252,598,650,324,309,108,305,741,1112,1599,44,0,0,44
1404,1054,2675,900,154,233,447,174,200,331,315,337,71,881,173,209,169,177,499,79,383,534,819,860,55,0,0,55
1405,1085,2909,857,228,212,397,180,296,182,429,338,136,702,383,175,208,207,495,124,492,771,904,618,35,0,0,35
1406,675,1555,566,109,154,301,99,121,131,181,327,36,539,136,96,88,161,330,59,178,279,561,478,0,0,0,0
1407,2642,6807,1683,959,795,715,472,660,738,938,752,214,1825,817,710,729,514,689,346,1388,1820,1923,1330,126,0,0,126
1408,2293,5546,1577,716,613,892,296,492,483,816,787,207,1803,490,324,839,525,605,227,905,1411,1512,1491,0,0,0,0
1409,3090,7871,2164,926,828,1023,489,750,603,1144,1106,237,2293,797,431,789,693,1177,360,1349,2046,2303,1813,21,0,0,21
1410,2063,5293,1094,969,564,650,371,478,516,630,689,228,1323,740,684,435,469,475,281,1017,1798,1429,768,29,0,0,29
1411,2583,6527,1493,1090,791,802,395,595,1001,614,685,283,1963,620,890,486,525,682,324,1088,1806,1761,1548,82,0,0,82
1412,4115,11080,2361,1754,962,1367,700,1086,1083,1445,1331,256,2989,1126,1127,1140,750,1098,563,2118,3163,3062,2174,127,0,0,127
1413,934,2278,803,131,211,388,145,190,332,242,322,38,772,162,230,206,232,266,65,378,447,708,680,15,0,0,15
1414,2724,7338,2358,366,455,1086,457,726,682,950,835,257,1905,819,516,494,475,1239,287,1333,1569,2195,1954,41,0,0,41
1415,1613,3789,955,658,515,594,216,288,350,694,486,83,1338,275,409,284,383,537,140,520,887,1091,1151,27,0,0,27
1416,634,1325,365,269,239,242,72,81,246,250,116,22,593,41,228,171,130,105,40,163,272,352,498,3,0,0,3
1417,143,357,86,57,36,54,26,27,26,65,47,5,93,50,36,13,25,69,15,62,95,107,78,8,2,0,6
1418,1643,3899,1172,471,467,622,266,288,412,617,384,230,1399,244,342,330,420,551,122,574,820,1241,1142,19,0,0,19
1419,1314,3108,853,461,354,433,226,301,305,555,369,85,995,319,366,260,288,400,116,591,709,975,717,3,0,0,3
1420,2750,7450,2219,531,504,922,506,818,526,1160,843,221,1679,1071,242,631,611,1266,299,1739,1391,2435,1586,32,10,0,22
1421,3165,7559,1746,1419,1132,908,425,700,1169,1038,670,288,2536,629,969,837,621,738,356,1273,1948,1905,2077,189,24,0,165
1422,2288,5906,1983,305,513,779,413,583,528,801,783,176,1578,710,347,599,567,775,269,1098,1304,1801,1434,43,0,0,43
1423,2392,6263,1957,435,528,832,418,614,577,717,926,172,1685,707,341,278,433,1340,255,1248,1289,1892,1579,65,0,0,65
1424,1899,4090,812,1087,803,634,225,237,308,708,513,370,1610,289,435,406,549,509,177,554,1475,952,932,17,0,0,17
1425,2407,5906,1606,801,738,834,366,469,702,726,708,271,1831,576,602,474,501,830,237,819,1600,1730,1520,56,0,0,56
1426,2155,5310,1965,190,427,961,323,444,554,570,938,93,1647,508,247,229,438,1241,198,848,929,1573,1762,0,0,0,0
1427,2840,8139,1339,1501,802,879,413,746,784,1134,680,242,2055,785,724,762,394,960,430,1684,2608,1935,1482,604,479,0,125
1428,2640,10441,643,1997,417,470,339,1414,270,779,726,865,1302,1338,805,783,574,478,660,2292,4458,2206,825,68,0,0,68
1429,1846,4587,930,916,505,637,302,402,288,744,712,102,1334,512,395,478,377,596,301,668,1567,1265,786,31,0,0,31
1430,2731,6089,824,1907,1087,805,372,467,528,1327,764,112,2397,334,851,755,491,634,290,791,2243,1755,1010,194,0,0,194
1431,3702,8603,1757,1945,1225,1226,507,744,754,1361,1424,163,2794,908,839,839,827,1197,428,1355,2641,2379,1800,48,4,0,44
1432,2061,4775,1203,858,655,706,255,445,380,665,929,87,1362,699,354,320,397,990,179,861,1118,1535,1082,43,0,0,43
1433,1303,3134,876,427,372,401,240,290,204,508,476,115,890,413,231,256,179,637,155,641,662,1083,593,14,0,0,14
1434,2245,5272,1521,724,614,817,389,425,532,622,976,115,1678,567,537,377,566,765,194,851,1193,1802,1232,14,0,0,14
1435,792,2308,692,100,127,237,121,307,151,345,253,43,433,359,78,75,131,508,116,589,416,674,513,50,0,0,50
1436,1818,4732,1295,523,430,608,282,498,381,858,551,28,1202,616,359,256,263,940,186,1099,936,1455,1056,18,0,0,18
1437,3158,7085,1705,1453,1072,1064,396,626,783,1324,841,210,2400,758,684,633,500,1341,299,1256,1530,2054,1946,0,0,0,0
1438,2057,4977,1150,907,558,638,331,530,359,809,823,66,1540,517,173,454,280,1150,182,664,1615,1736,780,15,0,0,15
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2925,6570,1745,1180,982,984,393,566,728,1181,802,214,1953,972,645,418,481,1381,235,1225,1382,2121,1607,13,0,0,13
1441,2492,6084,1542,950,689,776,416,611,703,947,788,54,1498,994,327,496,401,1268,306,1262,1501,1880,1135,4,0,0,4
1442,2319,5924,1660,659,583,691,397,648,450,969,760,140,1447,872,239,295,371,1414,257,1419,1110,1945,1193,11,0,0,11
1443,2027,4446,1146,881,831,583,239,374,648,826,467,86,1507,520,288,362,477,900,163,800,882,1322,1279,114,0,0,114
1444,1903,4198,873,1030,743,634,214,312,503,730,591,79,1414,489,372,512,298,721,178,731,1032,1217,1040,108,102,0,6
1445,2487,6240,1538,949,648,763,403,673,377,1034,923,153,1710,777,324,233,471,1459,239,1451,1289,1949,1312,2,0,0,2
1446,2459,5800,1574,885,663,936,314,546,609,1263,532,55,1749,710,278,298,534,1349,232,1046,1124,1698,1700,0,0,0,0
1447,896,2120,641,255,245,321,105,225,273,348,246,29,598,298,117,108,112,559,65,435,297,612,711,0,0,0,0
1448,4370,7894,2275,2095,1904,1725,410,331,1155,2095,1036,84,3961,409,764,744,1108,1754,265,541,2152,2685,2251,157,0,0,157
1449,1137,2720,273,864,341,386,196,214,168,643,308,18,718,419,480,197,167,293,138,533,992,692,365,19,0,0,19
1450,2726,6841,1981,745,651,959,466,650,427,1107,1023,169,1577,1149,219,414,431,1662,339,1370,1589,2183,1360,22,0,0,22
1451,1917,4851,1540,377,480,626,292,519,440,648,728,101,1141,776,289,221,268,1139,209,1053,936,1621,1032,0,0,0,0
1452,1913,4536,1289,624,573,637,259,444,339,855,608,111,1340,573,232,286,287,1108,189,862,988,1526,971,13,0,0,13
1453,272,677,166,106,68,103,50,51,49,124,89,10,177,95,68,25,48,131,28,117,180,205,147,15,4,0,11
1454,986,2116,584,402,378,354,130,124,296,432,161,97,874,112,371,181,130,304,57,246,453,550,810,27,0,0,27
