TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
1317,2194,5425,1110,1072,742,613,327,512,464,944,512,255,1615,566,797,583,459,347,94,783,1468,1628,1313,23,0,0,23
1318,2266,4992,1682,596,578,1231,150,307,755,1070,516,61,2058,343,347,632,461,825,162,514,1035,2060,1342,80,0,0,80
1319,3138,8337,1906,1226,708,1164,380,886,667,1251,839,436,2288,905,837,976,607,706,755,1521,2819,2328,1368,57,0,0,57
1320,2685,5839,1598,1083,956,989,362,378,780,1044,718,150,2288,408,560,933,516,677,126,784,1291,1606,2057,68,0,0,68
1321,2668,6960,1698,970,586,1012,383,687,706,1194,579,309,2226,567,631,680,708,642,301,806,2120,1961,1516,19,0,0,19
1322,36,76,35,1,8,16,12,0,14,11,5,1,29,3,1,8,9,18,2,0,14,24,35,0,0,0,0
1323,4284,8560,3037,1238,1641,1659,589,395,1617,1701,838,91,3528,720,1120,1310,817,1031,221,1100,1618,2552,3108,4,0,0,4
1324,1938,3582,1538,398,812,843,143,140,653,613,277,88,1438,196,655,446,453,389,77,279,560,736,1970,6,0,0,6
1325,3827,9562,2279,1548,883,1353,866,725,963,1315,1139,410,2965,862,631,1028,1146,1020,413,1409,3260,2642,2016,17,0,0,17
1326,1977,4982,1743,232,452,743,375,407,403,780,651,145,1404,576,300,509,396,765,268,815,1260,1274,1213,34,0,0,34
1327,2035,4351,1063,968,748,738,255,294,506,743,685,99,1528,506,573,446,519,508,226,657,1088,1424,1083,0,0,0,0
1328,1726,4881,1173,554,383,622,251,470,503,558,495,174,1198,534,386,395,341,607,303,845,1589,1075,1043,324,0,324,0
1329,1397,3416,731,669,328,503,331,235,314,605,347,132,970,426,501,224,272,407,147,576,997,941,775,0,0,0,0
1330,1583,3794,990,599,459,569,248,307,437,570,383,200,1226,362,382,426,384,402,106,512,993,1191,797,31,0,0,31
1331,2103,5108,1316,793,710,613,277,503,574,674,634,225,1523,584,661,523,656,266,307,694,1790,1047,1089,11,0,0,11
1332,2371,5573,893,1481,865,770,287,449,663,736,806,170,1730,647,459,697,578,638,249,892,1863,1288,976,227,0,0,227
1333,1522,4153,988,534,286,457,431,348,232,613,424,256,1147,377,235,643,428,219,103,648,1507,1125,661,48,0,0,48
1334,1670,4730,1426,249,257,563,362,488,340,639,425,265,1188,487,257,573,454,394,153,787,1483,1495,804,0,0,0,0
1335,3063,6466,1591,1480,1227,1064,303,469,1193,901,775,204,2391,675,1189,837,520,538,334,947,1578,1774,1942,29,0,0,29
1336,5360,13190,4153,1196,1506,1792,893,1169,1592,1582,1795,400,3890,1467,986,1385,1364,1626,454,2256,3362,4042,2899,6,0,0,6
1337,3264,7354,1704,1552,1228,1031,383,622,966,1194,781,330,2558,707,1090,924,566,668,373,1200,2972,1530,1481,34,0,0,34
1338,1460,3307,761,697,523,451,233,253,314,465,561,129,1164,305,487,387,287,306,181,413,1384,822,563,11,0,0,11
1339,2343,5591,1506,839,768,757,299,519,521,997,627,204,1786,564,622,633,638,460,266,687,1866,1381,901,8,0,0,8
1340,2745,7344,1438,1307,519,1024,493,709,429,713,1273,331,1885,864,497,853,669,725,515,1322,3450,1443,778,14,0,0,14
1341,2438,6517,1663,779,473,971,375,619,564,861,882,187,1794,693,536,714,617,569,467,988,2082,1397,1478,110,108,0,2
1342,1522,6749,812,707,463,473,306,280,328,392,570,181,1160,318,443,498,338,245,132,1695,2554,897,414,3125,3106,0,19
1343,1437,3690,724,712,325,482,352,278,292,618,341,192,1035,402,460,630,253,98,237,683,1454,845,468,57,0,0,57
1344,2402,6661,446,1941,682,555,332,833,603,671,787,341,1504,898,814,774,629,181,425,1529,2856,1117,703,14,0,0,14
1345,1724,4003,888,835,618,398,423,285,359,647,522,190,1168,549,467,687,454,116,245,577,1251,1252,525,0,0,0,0
1346,2001,5253,1101,907,331,914,254,502,380,460,971,204,1399,605,454,673,456,419,135,859,1827,958,1081,7,0,0,7
1347,1854,4996,1327,531,367,652,360,475,335,677,575,267,1247,613,370,455,530,496,288,889,1589,1285,860,45,0,0,45
1348,3942,10936,1550,2401,912,998,884,1148,748,1447,1241,516,2248,1701,1629,1494,514,311,594,2642,4325,2379,1123,58,0,0,58
1349,2651,7451,1419,1218,580,772,515,784,391,1031,777,445,1487,1159,608,1085,628,335,578,1697,3214,1785,736,150,0,0,150
1350,3088,7226,1911,1184,875,1157,557,499,827,985,1064,208,2418,674,750,943,537,854,243,921,1991,2155,1582,54,0,0,54
1351,1339,4159,1076,264,154,527,171,487,206,438,553,140,937,398,188,290,447,412,128,711,1163,1148,924,182,0,0,182
1352,1108,2893,1059,52,180,506,173,249,406,333,279,97,870,248,221,107,280,501,103,414,567,866,889,29,0,0,29
1353,3373,5735,2517,859,1544,1554,117,158,2210,716,335,106,3319,61,1009,904,777,677,79,82,601,1028,3934,0,0,0,0
1354,2943,7570,2415,532,731,1079,378,755,744,1179,780,238,2056,891,457,859,580,1050,211,1524,1789,2162,1698,50,0,0,50
1355,1596,3942,1306,298,534,445,225,392,506,571,340,186,1146,458,477,480,351,289,142,863,1278,701,892,27,0,0,27
1356,2855,6591,1807,1056,938,925,540,452,892,1029,778,163,2082,779,679,860,650,681,280,968,1677,1792,1768,89,0,0,89
1357,1454,4036,793,655,259,533,249,413,201,501,563,180,935,512,300,325,451,379,187,786,1354,965,575,51,0,0,51
1358,3487,7336,1666,1802,1399,1172,443,473,1188,1303,780,196,2736,732,942,973,931,636,477,921,2385,1564,2105,73,0,0,73
1359,2063,4764,1540,518,545,942,226,350,408,715,821,123,1382,684,349,476,575,664,232,873,1511,1267,871,36,0,0,36
1360,1197,2468,515,686,570,337,110,180,312,454,376,56,921,281,447,337,204,211,89,394,971,652,458,60,0,0,60
1361,1136,2365,160,969,576,245,121,194,232,546,230,124,873,252,393,453,164,116,118,267,1359,431,235,37,0,0,37
1362,1763,3166,628,1139,941,501,169,152,626,728,318,88,1536,226,715,416,347,288,75,306,891,909,934,12,0,0,12
1363,922,2054,346,579,276,356,174,116,158,352,321,91,729,195,243,277,261,143,79,424,1455,672,246,7,0,0,7
1364,1768,4061,784,993,588,581,304,295,258,741,615,153,1306,473,473,648,443,219,211,751,1414,900,652,32,0,0,32
1365,1807,4029,1519,291,604,705,218,280,770,521,406,119,1471,341,361,300,334,812,242,387,811,1238,1322,64,0,0,64
1366,3837,8224,2606,1221,1265,1697,531,344,1650,1001,1057,129,3168,661,758,720,772,1576,172,921,1407,2643,2581,378,0,0,378
1367,1820,4643,1465,353,466,743,137,474,661,499,579,85,1257,562,628,514,353,324,490,1133,1202,852,1311,84,0,0,84
1368,1790,4633,1048,748,477,569,298,446,418,670,626,84,1232,552,425,493,465,406,273,866,1920,1048,678,58,0,0,58
1369,1851,4350,1202,649,611,605,293,342,496,619,529,206,1389,463,596,468,471,310,214,702,1435,1153,964,66,0,0,66
1370,3920,10350,2505,1401,904,1249,795,972,1002,1120,1181,617,2830,1081,970,884,975,1084,662,1572,3939,2632,1839,60,0,0,60
1371,1922,5250,1334,591,394,510,558,460,296,592,768,274,1272,660,341,532,619,428,259,990,1696,1493,815,31,0,0,31
1372,1729,5082,1014,720,376,473,236,644,394,545,602,180,1148,575,652,476,484,119,243,936,1529,1592,814,69,0,0,69
1373,2802,7231,606,2190,776,792,567,667,554,983,894,368,1703,1095,1043,1055,537,168,449,1672,2742,1896,735,80,0,0,80
1374,2820,7067,708,2111,928,756,405,731,429,1092,871,431,2064,765,996,785,587,448,273,1572,2715,1565,1041,26,0,0,26
1375,2870,6936,1920,943,698,1097,640,435,670,1003,940,255,2001,856,916,665,894,380,552,961,1862,1851,1805,109,0,0,109
1376,2103,6545,1250,849,412,483,429,779,404,762,467,462,1398,696,583,784,442,282,254,1298,2721,1680,814,271,0,0,271
1377,2041,5594,1105,933,598,415,385,643,382,770,634,248,1261,775,688,735,453,154,231,1260,2252,1179,581,32,0,0,32
1378,2911,9051,982,1934,573,578,576,1184,580,834,941,550,1570,1338,1198,961,565,185,648,2234,3445,2099,795,109,0,0,109
1379,1448,4644,819,636,277,217,331,623,162,574,374,341,737,721,387,606,322,130,306,1492,1786,1129,505,54,0,0,54
1380,2458,7617,1493,961,477,575,428,978,523,713,795,435,1350,1111,775,623,728,338,485,1561,2497,2055,1007,176,0,0,176
1381,3824,11496,2538,1283,553,1318,802,1151,691,1287,1257,577,2376,1455,1023,1235,783,781,334,2304,4261,3221,1589,569,0,0,569
1382,2425,5883,1806,609,610,982,358,475,665,826,726,196,1770,649,614,815,614,380,218,1068,1707,1410,1484,35,0,0,35
1383,2731,6365,2214,522,723,1193,330,485,1019,757,554,314,2175,472,711,477,508,1040,222,777,1284,2070,2274,19,0,0,19
1384,2542,5876,1571,971,696,987,486,373,714,860,782,184,1813,716,690,908,632,305,230,1028,1719,1401,1425,20,0,0,20
1385,1864,4554,1370,500,548,608,300,408,693,584,401,128,1384,423,598,365,335,557,177,677,1009,1069,1510,0,0,0,0
1386,1600,3664,1125,474,508,568,287,237,569,566,377,94,1296,308,490,457,335,325,87,451,808,1169,1154,61,0,0,61
1387,1884,4908,1378,503,316,780,379,409,642,647,473,160,1293,630,548,447,465,428,122,949,1077,1367,1293,0,0,0,0
1388,333,862,301,35,58,130,78,67,190,126,50,49,323,87,42,62,87,144,22,104,193,220,317,0,0,0,0
1389,1577,3548,1233,344,397,747,227,206,565,491,352,156,1277,281,170,457,323,626,138,346,725,1433,1171,22,0,0,22
1390,1615,3091,1302,317,614,768,126,107,687,611,264,67,1502,126,618,467,292,234,58,165,688,838,1168,67,0,0,67
1391,1821,3600,1182,642,825,660,174,162,723,608,323,167,1653,184,668,481,398,277,9,349,1082,1036,954,183,0,0,183
1392,1955,4992,1410,550,648,547,166,594,697,521,625,121,1341,617,627,444,490,401,535,624,1250,1045,1114,0,0,0,0
1393,1488,3497,1099,386,594,409,99,386,477,439,417,141,1141,340,376,340,437,328,324,541,1032,881,927,0,0,0,0
1394,2886,8589,2057,836,409,979,503,995,447,949,1124,366,1761,1126,470,644,907,861,502,2167,2420,2581,1157,104,0,0,104
1395,3134,8526,2172,963,860,820,481,973,887,1047,696,506,2031,1095,953,777,822,588,287,1712,2735,2213,1530,76,0,0,76
1396,3805,10149,3221,571,848,1318,649,990,1014,995,1324,463,2764,1034,795,837,868,1291,347,1787,2819,3035,2112,132,0,0,132
1397,2384,5777,1657,724,472,1200,241,471,778,643,743,225,1822,561,568,669,655,485,335,854,1505,1510,1557,0,0,0,0
1398,1553,3260,1015,537,543,571,281,158,505,516,482,45,1233,313,483,372,308,387,71,545,675,1094,833,0,0,0,0
1399,1645,4102,766,881,268,882,163,332,349,533,641,125,1187,461,426,554,329,336,236,558,1750,859,673,43,0,0,43
1400,915,2009,702,216,234,451,150,80,370,266,227,53,737,184,239,200,211,274,51,230,501,582,670,52,0,0,52
1401,1411,3128,1026,390,302,786,176,147,441,459,452,62,1217,193,333,305,306,465,82,263,656,1208,989,45,0,0,45
1402,3955,10255,2796,1170,861,1463,685,946,767,1422,1379,401,2921,1049,940,1052,1256,730,244,1725,3116,2575,2377,31,0,0,31
1403,1765,3306,1473,291,731,801,106,127,829,633,278,22,1637,121,556,527,320,358,66,207,446,944,1709,67,0,0,67
1404,1068,2503,970,105,220,516,188,144,317,342,381,37,883,187,174,173,174,546,32,388,433,669,828,38,0,0,38
1405,1015,2633,841,180,208,342,251,214,231,384,321,76,704,310,230,262,229,287,109,406,746,935,517,24,0,0,24
1406,703,1626,614,87,193,258,145,107,189,257,190,64,558,144,80,110,218,293,8,174,318,431,624,0,0,0,0
1407,2591,6487,1514,1082,777,778,397,639,877,742,832,146,1874,718,775,528,615,674,256,1458,1547,1619,1869,84,0,0,84
1408,2129,5417,1299,839,507,762,325,535,649,683,540,240,1587,537,264,988,370,521,324,816,1528,1374,1452,0,0,0,0
1409,2861,7388,2109,755,541,1064,633,623,659,896,1124,211,1997,884,438,584,702,1144,328,1231,1913,2455,1495,13,0,0,13
1410,2026,5507,923,1097,418,501,613,494,411,559,835,220,1347,676,583,732,327,377,199,1212,1925,1256,719,22,0,0,22
1411,2384,5805,1575,807,472,1136,323,453,1062,581,624,129,1939,452,732,541,485,629,186,805,1209,1905,1984,51,0,0,51
1412,4209,10780,2509,1692,1066,1391,702,1050,1275,1340,1222,363,2931,1255,1158,1399,702,951,584,1906,2627,3282,2194,95,0,0,95
1413,1007,2295,820,182,313,380,134,180,446,285,210,70,829,183,219,244,272,275,92,278,467,567,745,9,0,0,9
1414,2576,7072,2225,358,384,971,524,697,776,814,774,222,1842,744,393,397,575,1216,181,1180,1791,1974,1951,33,0,0,33
1415,1445,3123,965,473,447,610,207,181,404,630,352,93,1310,161,422,282,260,469,20,354,851,890,1073,19,0,0,19
1416,716,1216,513,204,400,236,12,68,255,316,117,12,656,42,235,175,131,177,22,55,184,337,560,2,0,0,2
1417,151,389,105,46,30,55,35,31,36,71,35,9,102,52,34,23,22,73,25,88,126,117,89,4,1,0,3
1418,1650,3744,1392,265,557,487,354,252,483,462,397,315,1249,406,296,281,429,641,73,407,843,1235,1213,16,0,0,16
1419,1239,2906,780,467,323,493,207,216,334,478,345,87,958,288,296,271,240,447,190,310,703,814,765,3,0,0,3
1420,2995,8196,2490,492,542,1001,605,847,722,1247,864,142,1924,1070,351,505,613,1523,278,1491,1669,2273,1758,21,7,0,14
1421,3103,7081,1519,1595,1233,782,496,592,1333,740,785,261,2478,639,1045,701,595,775,487,1169,1726,2132,2039,129,13,0,116
1422,2188,5680,1891,311,394,825,506,463,605,670,833,79,1625,570,247,529,405,1012,115,1025,1048,1954,1406,32,0,0,32
1423,2437,6239,2027,411,559,807,532,539,781,722,754,173,1777,669,427,303,453,1248,31,1312,1122,2103,1702,41,0,0,41
1424,1701,4082,766,938,466,595,312,328,403,585,387,310,1299,374,478,329,567,333,65,579,1875,1022,975,12,0,0,12
1425,2405,5255,1591,816,926,767,297,415,841,773,613,218,1979,454,577,491,514,835,259,578,1619,1700,1562,34,0,0,34
1426,2057,5054,2056,0,341,1054,251,411,755,622,580,106,1588,480,278,281,420,1081,131,761,752,1416,1744,0,0,0,0
1427,2750,6742,1348,1389,914,961,301,574,728,1229,622,209,2061,719,890,630,419,809,305,1523,1863,1808,1623,417,322,0,95
1428,2424,8526,417,2021,330,285,381,1428,284,638,686,764,1112,1269,790,797,450,389,976,2875,4368,2326,840,49,0,0,49
1429,1896,4334,890,994,620,614,347,315,327,871,591,100,1388,497,551,496,339,504,270,789,1356,1123,696,26,0,0,26
1430,2631,5088,909,1715,1337,725,263,306,494,1311,636,183,2228,399,733,923,369,608,159,744,1574,1665,929,133,0,0,133
1431,3731,8750,2321,1408,976,1477,647,631,995,1211,1393,150,2778,963,903,595,957,1281,420,1138,2445,2275,1884,36,3,0,33
1432,2053,5065,1157,910,532,688,415,418,583,680,696,97,1382,673,440,351,362,906,279,974,1317,1280,1005,29,0,0,29
1433,1303,3191,924,374,348,437,249,269,319,456,379,148,902,397,225,273,191,610,157,502,591,1093,719,10,0,0,10
1434,2129,5238,1578,549,504,756,467,402,595,512,921,96,1582,545,543,270,474,837,203,827,1092,1775,978,10,0,0,10
1435,823,2487,714,111,145,225,125,328,144,346,273,60,454,367,63,56,146,555,153,646,531,690,472,39,0,0,39
1436,1796,4792,1363,429,303,700,331,462,489,703,572,21,1181,615,302,225,202,1061,347,897,896,1426,1077,14,0,0,14
1437,3391,7278,1847,1548,1171,1250,507,463,963,1499,770,161,2588,792,633,847,564,1347,137,1237,1435,2108,2254,0,0,0,0
1438,2098,5054,1107,975,623,661,378,436,516,901,592,115,1483,630,169,565,215,1137,276,854,1523,2239,1020,10,0,0,10
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2722,6600,1670,1065,852,775,496,599,685,1034,792,216,1885,838,632,360,355,1370,427,981,1540,1829,1459,11,0,0,11
1441,2497,5830,1642,847,644,972,486,395,809,845,769,75,1595,911,324,438,422,1321,413,1090,1187,1863,1174,4,0,0,4
1442,2354,6467,1615,740,450,793,387,724,422,1067,687,170,1484,868,321,297,253,1469,170,1460,1326,1982,1036,8,0,0,8
1443,1886,4388,1131,749,576,625,403,282,666,618,457,142,1395,486,474,255,393,774,111,577,1083,1198,1170,82,0,0,82
1444,1926,4637,804,1121,636,582,280,428,468,790,526,131,1326,601,371,451,269,841,386,868,1282,1158,1033,68,64,0,4
1445,2326,6206,1523,811,472,769,460,625,444,959,698,183,1519,771,302,189,372,1453,261,1172,1111,1994,1212,0,0,0,0
1446,2172,5350,1699,482,470,917,326,459,698,1042,344,76,1567,590,211,320,455,1179,115,911,896,1707,1739,0,0,0,0
1447,879,2377,593,280,158,328,138,255,319,216,303,38,587,294,122,108,85,564,99,495,435,674,571,0,0,0,0
1448,4295,8165,2615,1686,1745,1838,385,327,1243,1870,1060,129,3815,501,733,652,1124,1797,296,379,2238,2281,2500,116,0,0,116
1449,1331,3329,479,845,252,471,411,197,300,595,398,33,888,432,657,249,212,200,266,306,1234,773,416,14,0,0,14
1450,2722,7077,2315,401,573,894,633,622,606,1038,989,80,1551,1165,350,423,280,1662,466,1292,1510,2199,1344,14,0,0,14
1451,1905,5014,1560,352,375,713,311,506,424,816,573,91,1222,683,244,244,253,1171,105,1376,1107,1536,881,0,0,0,0
1452,1827,4430,1176,637,408,761,315,343,494,743,492,87,1321,492,242,305,329,940,83,737,1050,1475,1085,9,0,0,9
1453,295,758,203,86,59,110,64,62,67,140,67,18,193,100,65,43,43,140,45,169,245,217,166,8,1,0,7
1454,790,1649,621,166,270,328,107,85,380,239,100,77,706,86,259,151,90,292,20,94,311,420,744,19,0,0,19
