"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1314,2356,5475,1302,1054,766,782,258,550,446,1297,521,92,1733,623,586,490,440,840,187,993,1341,1486,1468,45,21,0,24
1315,808,1962,511,297,197,363,80,168,160,329,243,76,611,197,197,157,186,268,60,256,461,532,653,20,0,0,20
1316,277,656,185,92,73,121,26,57,47,109,80,41,223,54,51,82,52,92,16,74,155,201,210,42,0,0,42
1317,2243,5552,1254,989,678,727,253,585,482,999,586,176,1689,554,703,757,411,372,258,976,1520,1443,1355,37,0,0,37
1318,2092,4821,1484,608,611,827,277,377,549,992,404,147,1895,197,353,345,556,838,161,607,1138,1354,1561,54,0,0,54
1319,3529,9635,1914,1615,905,1155,490,979,598,1387,909,635,2364,1165,966,882,923,758,535,1994,3049,2484,1573,44,0,0,44
1320,2612,5569,1545,1067,934,939,327,412,640,1045,806,121,2220,392,538,726,626,722,211,713,1251,1592,1802,47,0,0,47
1321,2631,6855,1616,1015,700,960,377,594,704,1200,522,205,2155,476,774,621,755,481,305,1202,1950,1943,1455,16,0,0,16
1322,35,66,30,5,12,19,2,2,15,12,6,2,33,2,7,7,6,15,1,5,7,17,36,0,0,0,0
1323,3886,8274,2406,1480,1422,1400,430,634,1376,1453,887,170,3260,626,1082,1035,832,937,250,1145,1756,2222,2901,3,0,0,3
1324,1887,3765,1501,386,695,820,174,198,555,747,436,149,1686,201,534,443,421,489,88,375,529,969,1804,4,0,0,4
1325,3636,9365,2229,1407,803,1345,587,901,809,1206,1199,422,2394,1242,633,970,994,1039,423,1699,2841,2577,1825,12,0,0,12
1326,2027,5327,1684,343,362,742,373,550,387,736,658,246,1554,473,382,398,371,876,220,1031,1207,1626,1243,24,0,0,24
1327,2044,4814,1167,877,589,731,326,398,417,788,545,294,1441,603,483,591,413,557,209,778,1303,1389,1135,0,0,0,0
1328,1759,5003,1132,627,359,664,307,429,335,599,643,182,1154,605,352,470,375,562,226,834,1586,1304,1053,286,0,286,0
1329,1415,3454,928,487,357,551,194,313,246,692,376,101,1028,387,424,276,353,362,112,502,865,1073,902,0,0,0,0
1330,1460,3502,1027,433,369,525,249,317,335,580,332,213,1088,372,306,311,399,444,160,574,961,1016,791,21,0,0,21
1331,2056,5248,911,1145,592,635,328,501,269,781,828,178,1341,715,483,703,646,224,274,1054,1862,1267,791,9,0,0,9
1332,2157,4878,856,1301,794,718,289,356,500,578,916,163,1535,622,625,555,570,407,188,690,1636,1389,975,155,0,0,155
1333,1550,4535,1040,510,292,453,293,512,265,681,414,190,1078,472,291,653,436,170,231,941,1511,1146,706,33,0,0,33
1334,1581,4470,1267,314,274,542,301,464,311,522,378,370,998,583,242,487,443,409,226,765,1299,1263,917,0,0,0,0
1335,2944,7403,1650,1294,930,861,441,712,936,945,774,289,2145,799,943,720,800,481,401,1119,2306,1835,1742,21,0,0,21
1336,5505,14499,4136,1369,1307,1795,908,1495,1398,1668,1914,525,3898,1607,1217,1404,1371,1513,650,2821,3833,4344,2851,4,0,0,4
1337,3252,8191,1784,1468,930,1081,473,768,924,1284,641,403,2636,616,1063,959,691,539,410,1341,2790,2239,1411,24,0,0,24
1338,1532,3754,897,635,450,504,240,338,234,662,516,120,1128,404,484,478,363,207,182,624,1326,1019,603,7,0,0,7
1339,2120,5418,1262,858,529,694,321,576,321,1016,615,168,1633,487,520,663,675,262,257,909,2017,1359,876,3,0,0,3
1340,2530,6965,1511,1019,480,850,501,699,176,562,1429,363,1836,694,515,613,827,575,372,1198,2900,1744,751,11,0,0,11
1341,2430,6644,1727,703,507,817,481,625,496,1014,768,152,1749,681,622,681,656,471,327,1087,2405,1699,1126,101,100,0,1
1342,1521,7052,806,715,333,503,294,391,207,559,512,243,1154,367,468,446,399,208,218,1441,3725,1117,551,2870,2855,0,15
1343,1620,4593,860,760,373,457,289,501,316,740,395,169,1023,597,575,526,348,171,263,801,1851,1153,525,40,0,0,40
1344,2315,5689,628,1687,793,649,338,535,510,997,610,198,1757,558,907,794,461,153,360,1046,2294,1235,754,9,0,0,9
1345,1651,3902,952,699,499,519,286,347,313,719,478,141,1153,498,536,495,441,179,236,557,1420,909,780,0,0,0,0
1346,2112,4998,1210,902,643,771,264,434,518,450,976,168,1502,610,477,764,471,400,190,725,1626,1176,1281,5,0,0,5
1347,1938,5365,1441,497,345,676,388,529,322,701,647,268,1353,585,356,566,567,449,266,914,1792,1482,911,31,0,0,31
1348,3782,10702,1380,2402,1055,938,625,1164,516,1580,1427,259,2424,1358,1739,1287,537,219,688,2411,4108,2344,1151,40,0,0,40
1349,2632,8454,1394,1238,506,712,471,943,426,976,899,331,1450,1182,767,952,623,290,546,1938,3140,2023,807,105,0,0,105
1350,3066,7115,1724,1342,1000,1064,424,578,810,1211,888,157,2432,634,802,971,714,579,325,1094,2097,1921,1678,43,0,0,43
1351,1382,3725,1087,295,296,518,248,320,269,562,386,165,945,437,117,253,549,463,154,629,1019,952,971,123,0,0,123
1352,1260,3140,1186,74,182,625,209,244,351,323,474,112,972,288,204,178,315,563,86,477,526,925,1126,21,0,0,21
1353,3818,6384,2966,852,1693,1784,158,183,2391,1018,302,107,3707,111,983,1054,968,813,43,218,390,1087,4646,0,0,0,0
1354,2996,7905,2526,470,572,1163,442,819,677,1464,746,109,2064,932,320,859,816,1001,281,1497,1708,2427,1992,37,0,0,37
1355,1526,3578,1074,452,430,548,268,280,447,526,379,174,1079,447,582,384,364,196,115,576,1009,959,919,21,0,0,21
1356,3069,7322,1706,1363,1021,941,463,644,1050,961,881,177,2305,764,1131,707,527,704,357,1338,2205,1683,1739,60,0,0,60
1357,1748,4484,833,915,443,592,277,436,274,661,599,214,1170,578,475,381,469,423,227,867,1569,1102,719,32,0,0,32
1358,3237,7638,1383,1854,1011,1149,431,646,1102,919,910,306,2431,806,1081,834,919,403,355,1270,2314,1829,1870,54,0,0,54
1359,2197,5220,1473,724,598,851,368,380,475,818,816,88,1628,569,226,923,664,384,267,782,1626,1483,1062,25,0,0,25
1360,1401,2976,466,935,568,423,205,205,294,552,518,37,1075,326,561,294,403,143,118,429,1149,760,520,36,0,0,36
1361,1099,2167,129,970,549,333,97,120,205,532,281,81,848,251,485,401,174,39,118,332,1000,483,234,28,0,0,28
1362,1894,3730,683,1211,823,634,204,233,560,904,398,32,1577,317,779,615,312,188,118,494,1200,908,1010,8,0,0,8
1363,916,2194,370,546,266,301,148,201,202,277,332,105,704,212,262,334,179,141,86,264,909,678,257,5,0,0,5
1364,1758,3929,627,1131,564,623,277,294,229,783,604,142,1267,491,622,531,418,187,201,607,1550,1004,567,21,0,0,21
1365,1804,4219,1436,368,496,686,285,337,559,684,381,180,1437,367,335,490,422,557,161,613,944,1191,1310,41,0,0,41
1366,3127,7472,2156,971,809,1316,420,582,1117,764,971,275,2421,706,542,611,876,1098,211,1018,1510,2124,2609,266,0,0,266
1367,2057,5249,1479,578,554,717,319,467,589,608,786,74,1603,454,622,597,359,479,230,882,1457,1459,1221,58,0,0,58
1368,1950,4994,931,1019,530,655,292,473,296,913,559,182,1180,770,470,672,527,281,234,1017,1599,1356,788,41,0,0,41
1369,1666,4654,1279,387,326,548,320,472,314,590,554,208,1135,531,533,499,385,249,235,778,1575,1342,724,51,0,0,51
1370,3819,10428,2551,1268,849,1246,670,1054,673,1386,1178,582,2727,1092,865,626,1306,1022,581,1838,3482,2770,1757,38,0,0,38
1371,2009,5443,1287,722,448,640,368,553,246,595,667,501,1321,688,267,575,756,411,267,988,1905,1421,862,20,0,0,20
1372,1598,5405,730,868,278,384,288,648,291,536,507,264,927,671,478,473,495,152,338,1242,1973,1213,639,49,0,0,49
1373,2756,7132,632,2124,880,724,433,719,533,866,1161,196,1866,890,1082,866,686,122,464,1467,2860,1511,830,57,0,0,57
1374,2887,7598,785,2102,805,884,486,712,629,1016,802,440,2251,636,1088,713,665,421,451,1531,3227,1516,873,22,0,0,22
1375,2926,7550,1904,1022,849,935,421,721,472,1020,961,473,2084,842,591,1154,767,414,386,1252,2389,1852,1671,79,0,0,79
1376,2090,6764,1092,998,465,590,345,690,306,658,722,404,1329,761,572,789,577,152,391,1373,2505,1728,767,181,0,0,181
1377,2076,5999,969,1107,481,626,398,571,340,843,722,171,1275,801,662,698,568,148,347,1192,2361,1402,697,22,0,0,22
1378,2809,9206,1051,1758,574,648,433,1154,513,1016,892,388,1651,1158,1088,1039,486,196,552,2220,3450,2105,879,72,0,0,72
1379,1456,5675,660,796,167,299,263,727,101,358,468,529,548,908,405,400,481,170,338,1419,2120,1250,548,41,0,0,41
1380,2468,8851,1391,1077,352,599,434,1083,418,594,1008,448,1481,987,712,840,660,256,548,2118,3142,2256,787,130,0,0,130
1381,3788,12578,2239,1549,718,1034,655,1381,641,1207,1280,660,2440,1348,897,1376,975,540,701,2504,4680,3325,1368,385,0,0,385
1382,2453,6787,1940,513,543,878,413,619,487,685,981,300,1687,766,536,620,699,598,286,1159,1972,1849,1521,21,0,0,21
1383,2443,6179,1800,643,535,1045,395,468,575,932,681,255,1985,458,583,307,575,978,201,828,1446,1754,1950,14,0,0,14
1384,2683,6281,1567,1116,776,908,447,552,661,776,807,439,1902,781,597,646,936,504,202,1078,1607,1760,1634,16,0,0,16
1385,2052,4923,1354,698,599,741,327,385,592,700,519,241,1610,442,684,458,430,480,173,720,1099,1385,1546,0,0,0,0
1386,1729,4076,1136,593,541,604,224,360,454,661,430,184,1314,415,458,425,405,441,157,624,1029,1154,1112,40,0,0,40
1387,1918,4921,1387,531,422,803,295,398,397,806,491,224,1330,588,382,588,577,371,182,643,1226,1431,1439,0,0,0,0
1388,459,1169,344,115,107,189,69,94,125,197,92,45,341,118,80,135,106,138,41,158,297,304,369,0,0,0,0
1389,1908,4289,1372,536,542,840,252,274,529,786,488,105,1644,264,449,537,341,581,141,462,954,1252,1480,14,0,0,14
1390,1600,3256,1065,535,626,606,195,173,581,562,391,66,1348,252,652,531,223,194,109,297,775,1151,924,39,0,0,39
1391,1765,3969,1039,726,621,681,195,268,587,563,507,108,1532,233,588,489,454,234,129,547,1104,1269,920,126,0,0,126
1392,1868,4295,1375,493,580,708,261,319,520,511,698,139,1260,608,493,692,393,290,161,589,1045,1260,1240,0,0,0,0
1393,1516,3441,1142,374,466,602,226,222,436,377,543,160,1226,290,423,397,357,339,133,407,902,1037,962,0,0,0,0
1394,2990,9526,2290,700,395,912,580,1103,305,752,1483,450,1492,1498,395,418,1162,1015,473,2090,2907,2731,1325,69,0,0,69
1395,3322,9072,2331,991,806,1038,516,962,846,873,1064,539,2295,1027,894,673,1058,697,413,1749,2684,2413,1813,46,0,0,46
1396,3685,10167,3040,645,728,1246,624,1087,752,1137,1349,447,2435,1250,704,843,1096,1042,443,1938,2565,3141,2080,90,0,0,90
1397,2198,5258,1456,742,628,811,250,509,697,853,501,147,1648,550,509,711,497,481,208,802,1349,1475,1424,0,0,0,0
1398,1577,3710,1021,556,375,672,218,312,362,675,362,178,1192,385,315,359,426,477,159,526,920,1074,1031,0,0,0,0
1399,1667,4506,725,942,431,541,211,484,308,650,574,135,1184,483,444,467,375,381,243,834,1564,1127,738,26,0,0,26
1400,953,2279,703,250,236,413,130,174,270,385,248,50,768,185,183,226,214,330,70,259,473,663,814,40,0,0,40
1401,1335,3518,898,437,299,589,180,267,328,393,476,138,1095,240,278,245,329,483,111,470,890,1104,943,34,0,0,34
1402,4032,10634,2608,1424,989,1347,591,1105,938,1314,1364,416,2880,1152,1153,1021,1122,736,527,1878,3244,2735,2250,25,0,0,25
1403,1881,3865,1454,427,636,858,186,201,717,713,379,72,1610,271,609,714,315,243,108,305,741,1112,1599,44,0,0,44
1404,1054,2675,899,155,233,447,174,200,269,352,361,72,902,152,122,151,205,576,79,383,534,819,860,55,0,0,55
1405,1085,2909,856,229,212,397,180,296,167,428,403,87,748,337,175,288,197,425,124,492,771,904,618,35,0,0,35
1406,675,1555,565,110,154,301,99,121,150,244,246,35,564,111,108,93,208,266,59,178,279,561,478,0,0,0,0
1407,2642,6807,1678,964,795,715,472,660,652,941,801,248,1808,834,699,630,613,700,346,1388,1820,1923,1330,126,0,0,126
1408,2293,5546,1573,720,613,892,296,492,482,752,927,132,1661,632,419,768,437,669,227,905,1411,1512,1491,0,0,0,0
1409,3090,7871,2159,931,828,1023,489,750,584,1183,1029,294,2422,668,349,860,859,1022,360,1349,2046,2303,1813,21,0,0,21
1410,2063,5293,1089,974,564,650,371,478,378,727,684,274,1251,812,514,464,575,510,281,1017,1798,1429,768,29,0,0,29
1411,2583,6527,1487,1096,791,802,395,595,901,650,684,348,2033,550,795,471,600,717,324,1088,1806,1761,1548,82,0,0,82
1412,4115,11080,2352,1763,962,1367,700,1086,965,1410,1477,263,2925,1190,1141,1059,896,1019,563,2118,3163,3062,2174,127,0,0,127
1413,934,2278,802,132,211,388,145,190,265,321,308,40,763,171,193,178,238,325,65,378,447,708,680,15,0,0,15
1414,2724,7338,2356,368,455,1086,457,726,601,1033,884,206,1894,830,485,473,538,1228,287,1333,1569,2195,1954,41,0,0,41
1415,1613,3789,952,661,515,594,216,288,385,672,473,83,1303,310,361,337,456,459,140,520,887,1091,1151,27,0,0,27
1416,634,1325,364,270,239,242,72,81,218,235,149,32,569,65,174,206,174,80,40,163,272,352,498,3,0,0,3
1417,143,357,86,57,36,54,26,27,25,60,44,14,92,51,28,14,34,67,15,62,95,107,78,8,2,0,6
1418,1643,3899,1170,473,467,622,266,288,429,697,242,275,1469,174,449,233,532,429,122,574,820,1241,1142,19,0,0,19
1419,1314,3108,851,463,354,433,226,301,339,567,344,64,968,346,363,244,365,342,116,591,709,975,717,3,0,0,3
1420,2750,7450,2216,534,504,922,506,818,507,1052,935,256,1647,1103,224,588,608,1330,299,1739,1391,2435,1586,32,10,0,22
1421,3165,7559,1739,1426,1132,908,425,700,1048,1167,607,343,2518,647,914,816,785,650,356,1273,1948,1905,2077,189,24,0,165
1422,2288,5906,1981,307,513,779,413,583,541,768,827,152,1605,683,323,563,659,743,269,1098,1304,1801,1434,43,0,0,43
1423,2392,6263,1955,437,528,832,418,614,565,774,883,170,1630,762,319,331,574,1168,255,1248,1289,1892,1579,65,0,0,65
1424,1899,4090,816,1083,803,634,225,237,400,851,505,143,1548,351,543,469,455,432,177,554,1475,952,932,17,0,0,17
1425,2407,5906,1602,805,738,834,366,469,625,879,606,297,1933,474,576,526,564,741,237,819,1600,1730,1520,56,0,0,56
1426,2155,5310,1964,191,427,961,323,444,545,662,871,77,1550,605,164,314,460,1217,198,848,929,1573,1762,0,0,0,0
1427,2840,8139,1346,1494,802,879,413,746,703,1111,757,269,1996,844,668,695,534,943,430,1684,2608,1935,1482,604,479,0,125
1428,2640,10441,646,1994,417,470,339,1414,270,880,842,648,1293,1347,913,757,507,463,660,2292,4458,2206,825,68,0,0,68
1429,1846,4587,925,921,505,637,302,402,235,780,706,125,1336,510,421,435,402,588,301,668,1567,1265,786,31,0,0,31
1430,2731,6089,828,1903,1087,805,372,467,477,1397,799,58,2374,357,662,802,674,593,290,791,2243,1755,1010,194,0,0,194
1431,3702,8603,1766,1936,1225,1226,507,744,623,1369,1499,211,2808,894,920,689,779,1314,428,1355,2641,2379,1800,48,4,0,44
1432,2061,4775,1199,862,655,706,255,445,350,778,891,42,1338,723,362,307,551,841,179,861,1118,1535,1082,43,0,0,43
1433,1303,3134,874,429,372,401,240,290,246,457,509,91,909,394,240,245,199,619,155,641,662,1083,593,14,0,0,14
1434,2245,5272,1517,728,614,817,389,425,502,663,928,152,1762,483,591,398,629,627,194,851,1193,1802,1232,14,0,0,14
1435,792,2308,691,101,127,237,121,307,149,365,242,36,470,322,74,90,115,513,116,589,416,674,513,50,0,0,50
1436,1818,4732,1292,526,430,608,282,498,372,875,503,68,1186,632,332,235,276,975,186,1099,936,1455,1056,18,0,0,18
1437,3158,7085,1697,1461,1072,1064,396,626,814,1283,841,220,2341,817,778,565,560,1255,299,1256,1530,2054,1946,0,0,0,0
1438,2057,4977,1145,912,558,638,331,530,373,849,776,59,1521,536,284,414,309,1050,182,664,1615,1736,780,15,0,0,15
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2925,6570,1739,1186,982,984,393,566,687,1188,810,240,2042,883,587,413,657,1268,235,1225,1382,2121,1607,13,0,0,13
1441,2492,6084,1537,955,689,776,416,611,615,936,897,44,1493,999,280,538,464,1210,306,1262,1501,1880,1135,4,0,0,4
1442,2319,5924,1657,662,583,691,397,648,364,980,849,126,1499,820,256,245,431,1387,257,1419,1110,1945,1193,11,0,0,11
1443,2027,4446,1141,886,831,583,239,374,613,811,475,128,1445,582,330,456,538,703,163,800,882,1322,1279,114,0,0,114
1444,1903,4198,878,1025,743,634,214,312,428,829,598,48,1357,546,352,522,318,711,178,731,1032,1217,1040,108,102,0,6
1445,2487,6240,1533,954,648,763,403,673,411,1020,890,166,1709,778,279,232,617,1359,239,1451,1289,1949,1312,2,0,0,2
1446,2459,5800,1569,890,663,936,314,546,693,1163,543,60,1744,715,316,224,541,1378,232,1046,1124,1698,1700,0,0,0,0
1447,896,2120,640,256,245,321,105,225,269,391,215,21,600,296,136,96,118,546,65,435,297,612,711,0,0,0,0
1448,4370,7894,2264,2106,1904,1725,410,331,1030,2314,985,41,3963,407,680,783,1182,1725,265,541,2152,2685,2251,157,0,0,157
1449,1137,2720,274,863,341,386,196,214,190,612,314,21,684,453,468,184,182,303,138,533,992,692,365,19,0,0,19
1450,2726,6841,1977,749,651,959,466,650,420,1112,950,244,1567,1159,243,476,404,1603,339,1370,1589,2183,1360,22,0,0,22
1451,1917,4851,1538,379,480,626,292,519,391,571,860,95,1064,853,271,181,298,1167,209,1053,936,1621,1032,0,0,0,0
1452,1913,4536,1286,627,573,637,259,444,282,898,668,65,1391,522,188,302,415,1008,189,862,988,1526,971,13,0,0,13
1453,272,677,165,107,68,103,50,51,47,114,84,27,175,97,53,27,65,127,28,117,180,205,147,15,4,0,11
1454,986,2116,582,404,378,354,130,124,270,408,219,89,876,110,325,184,183,294,57,246,453,550,810,27,0,0,27
