"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1318,1953,4267,1476,476,554,1031,84,284,553,1045,399,81,1837,240,304,299,456,892,37,448,793,2168,953,83,0,0,83
1319,3450,9668,1874,1586,871,954,426,1199,753,1232,802,730,2308,1194,848,883,918,807,863,1980,3258,2276,1582,57,0,0,57
1320,2620,5604,1591,1034,908,975,449,288,770,1019,703,129,2249,377,654,791,495,705,200,526,1128,1866,1876,65,0,0,65
1321,2552,6272,1652,909,699,987,267,599,893,1168,473,202,2335,406,747,753,584,476,335,528,1853,1767,1570,23,0,0,23
1322,37,80,36,1,8,15,14,0,15,12,4,1,30,1,6,4,4,22,0,0,17,23,40,0,0,0,0
1323,4306,8455,2872,1424,1860,1420,614,412,1883,1347,921,119,3512,770,1208,1148,891,1063,258,1074,1551,2523,3079,4,0,0,4
1324,2014,4091,1595,417,709,906,173,226,590,652,308,136,1529,160,656,441,359,554,98,332,789,950,2078,4,0,0,4
1325,3691,9860,2282,1424,738,1207,857,889,911,1105,1230,444,2541,1150,527,1006,942,1222,518,1793,3028,2700,1838,19,0,0,19
1326,1929,4656,1593,335,539,695,324,371,445,718,650,126,1428,516,405,455,301,776,171,869,1005,1472,983,36,0,0,36
1327,1982,4338,1194,794,786,617,223,356,510,789,541,149,1476,507,554,499,432,507,78,806,1129,1526,918,0,0,0,0
1328,1778,5103,1136,650,428,507,348,495,396,592,594,197,1131,657,365,444,346,622,246,979,1598,1280,881,324,0,324,0
1329,1416,3426,792,626,340,513,336,227,294,677,343,96,995,418,455,258,278,419,122,606,841,961,758,0,0,0,0
1330,1544,3813,975,570,455,505,238,346,428,609,278,224,1151,404,320,352,398,476,110,608,1057,1088,743,31,0,0,31
1331,2066,5130,1190,886,532,761,316,457,367,808,773,136,1361,713,524,567,648,333,374,887,1806,1046,934,11,0,0,11
1332,2268,5041,814,1463,848,776,354,290,659,583,899,131,1695,579,530,644,527,567,74,745,1854,1367,768,236,0,0,236
1333,1412,3812,920,491,283,411,406,312,267,629,369,152,1021,390,227,625,375,191,154,566,1396,1106,577,44,0,0,44
1334,1677,4819,1366,300,258,530,378,511,387,504,454,315,1095,567,257,456,481,467,287,797,1279,1579,810,0,0,0,0
1335,3109,6949,1594,1524,1187,914,468,540,1173,907,737,300,2360,753,1073,767,719,560,363,826,2221,1774,1723,29,0,0,29
1336,5196,13066,3722,1478,1339,1747,948,1162,1575,1590,1572,473,3749,1455,1079,1344,1190,1587,588,2221,3733,4025,2608,6,0,0,6
1337,3268,7432,1727,1556,1202,964,513,589,1023,1281,544,434,2600,668,1097,1012,500,680,579,894,2772,1724,1747,35,0,0,35
1338,1349,3030,716,635,530,402,150,267,268,571,379,131,1000,355,483,385,257,228,161,484,1112,876,487,9,0,0,9
1339,2142,5034,1277,854,783,647,213,499,403,1064,550,116,1627,508,533,609,693,295,379,558,1666,1304,751,6,0,0,6
1340,2668,6975,1415,1246,353,1272,472,571,307,681,1421,256,1839,812,529,757,683,704,398,1315,3388,1472,675,17,0,0,17
1341,2306,5848,1472,832,487,954,408,457,587,882,744,135,1751,608,512,533,615,641,364,980,1661,1497,1380,112,111,0,1
1342,1576,7189,878,700,432,402,375,367,258,482,591,201,1193,339,447,534,382,211,177,1496,2471,1044,389,3128,3103,0,25
1343,1458,4011,895,552,300,479,284,395,302,718,325,106,907,540,503,553,264,135,365,734,1796,620,590,71,0,0,71
1344,2541,6263,442,2110,946,674,190,731,699,804,753,286,1843,694,900,943,541,162,331,1363,2829,1149,596,13,0,0,13
1345,1783,3846,1068,726,723,406,440,214,434,600,562,190,1258,526,454,634,491,202,201,481,1283,1191,573,0,0,0,0
1346,1958,5115,989,981,349,903,195,511,497,363,899,209,1459,505,462,485,533,483,225,908,1906,895,1043,8,0,0,8
1347,1866,5100,1491,378,389,663,263,551,354,751,483,277,1300,566,321,471,589,476,330,775,1671,1564,824,44,0,0,44
1348,3850,9972,1338,2513,925,1295,703,927,876,1309,1384,273,2602,1251,1745,1337,540,219,507,2214,4222,1980,1137,54,0,0,54
1349,2752,7496,1529,1222,747,773,403,829,459,1029,901,351,1525,1228,661,1172,617,297,623,1784,2811,1665,773,154,0,0,154
1350,3078,8195,1762,1332,739,1000,497,842,707,1145,1062,174,2210,871,774,766,873,671,228,1559,2463,1937,1561,65,0,0,65
1351,1418,4271,1145,273,194,577,156,491,277,537,446,162,980,437,132,335,395,560,142,732,1176,1189,871,180,0,0,180
1352,1083,2751,1032,55,179,544,131,229,348,288,374,99,864,244,198,159,257,466,39,362,490,874,918,30,0,0,30
1353,3457,5826,2475,982,1722,1403,147,185,2442,730,195,85,3336,128,950,992,762,765,132,168,644,821,4027,0,0,0,0
1354,3095,7855,2444,647,711,1188,506,690,804,1326,762,210,2253,835,459,691,739,1210,316,1460,1689,2366,1760,54,0,0,54
1355,1622,3923,1197,422,514,513,245,350,524,615,311,158,1172,441,573,416,410,218,102,804,1210,838,937,27,0,0,27
1356,2868,6462,1829,1027,944,1020,488,416,1017,852,862,144,2148,718,869,737,561,694,198,1028,1551,1770,1707,87,0,0,87
1357,1569,4115,745,816,417,470,274,408,316,573,500,186,1043,516,450,325,422,375,220,761,1556,901,501,46,0,0,46
1358,3559,7902,1526,2029,1196,1284,577,502,1260,988,1022,266,2763,774,1090,1033,1014,415,507,992,2798,1687,2145,82,0,0,82
1359,2049,4646,1365,684,586,928,189,346,311,869,773,91,1423,626,199,677,606,559,238,836,1476,1319,855,34,0,0,34
1360,1314,2773,480,836,520,458,168,168,408,457,394,62,970,343,543,376,255,140,204,370,973,751,530,55,0,0,55
1361,1091,2176,114,986,546,281,115,149,184,606,203,103,858,234,429,452,139,73,130,228,1364,437,138,33,0,0,33
1362,1817,3373,642,1180,965,492,157,203,583,836,332,74,1550,268,752,410,414,248,132,372,1125,900,778,13,0,0,13
1363,964,2237,397,567,282,321,225,136,179,337,311,132,746,212,245,337,240,135,75,553,1546,678,159,8,0,0,8
1364,1870,4288,742,1132,584,636,375,275,289,749,698,140,1382,487,614,559,506,193,287,742,1753,873,583,33,0,0,33
1365,1854,4076,1504,354,682,681,176,315,684,718,348,111,1501,362,301,482,482,592,147,502,900,1280,1224,45,0,0,45
1366,3608,7661,2311,1296,1282,1470,559,297,1553,892,971,190,2844,758,680,726,841,1361,167,914,1390,2364,2259,386,0,0,386
1367,1704,4058,1305,396,496,693,179,336,710,436,496,64,1328,384,545,546,288,333,278,848,922,881,1381,83,0,0,83
1368,1566,4077,964,602,508,365,263,430,283,706,457,109,1050,517,378,412,425,343,193,858,1622,1162,481,58,0,0,58
1369,1531,3973,1027,495,490,390,244,407,378,485,496,168,1145,375,496,419,415,194,126,675,1088,1122,886,86,0,0,86
1370,3758,9918,2622,1126,948,1038,839,933,798,1314,1151,481,2680,1074,948,645,1059,1089,689,1541,3325,2910,1687,55,0,0,55
1371,1985,5500,1391,601,494,491,391,609,332,605,639,409,1316,665,299,536,722,432,170,1146,1670,1610,844,30,0,0,30
1372,1679,4798,943,734,416,457,209,597,367,522,541,248,1000,673,452,498,554,172,336,931,1503,1441,721,75,0,0,75
1373,2910,7559,850,2043,728,905,599,678,577,1054,1099,182,1800,1110,1021,1163,599,127,387,1914,3061,1679,751,83,0,0,83
1374,2830,7031,822,2001,945,760,421,704,659,918,768,480,2203,623,991,788,653,404,236,1345,2720,1614,1180,42,0,0,42
1375,2974,7347,2018,933,656,1247,539,532,536,1134,981,316,2041,920,678,1080,758,442,628,968,2058,2088,1754,116,0,0,116
1376,2146,6633,1283,855,401,520,448,777,350,765,618,412,1370,764,719,812,481,140,436,1133,3082,1733,686,249,0,0,249
1377,2014,5500,1133,891,492,556,371,595,368,845,635,173,1295,730,716,680,483,142,295,1154,2156,1159,582,27,0,0,27
1378,2842,8130,1130,1719,752,615,485,990,636,849,921,440,1694,1154,1132,980,557,190,493,2019,3142,2075,824,107,0,0,107
1379,1486,5139,727,754,138,272,356,720,165,333,489,492,597,890,388,490,462,143,331,1613,2134,1419,406,54,0,0,54
1380,2488,7505,1571,923,476,671,434,907,573,636,969,323,1467,1036,768,817,654,251,273,1896,2525,1776,893,183,0,0,183
1381,3890,11578,2492,1396,607,1359,744,1180,784,1185,1302,599,2326,1575,999,1420,848,615,526,2426,4230,3246,1526,555,0,0,555
1382,2431,6207,1959,472,603,827,438,563,594,824,766,251,1758,670,555,569,684,629,207,1179,1729,1969,1256,28,0,0,28
1383,2792,6302,2249,537,776,1241,348,427,830,891,745,287,2340,407,715,385,619,1076,152,607,1313,2195,2179,22,0,0,22
1384,2411,6029,1488,926,565,925,412,509,645,714,775,288,1668,750,544,688,760,408,205,1051,1718,1532,1485,20,0,0,20
1385,1873,4426,1314,554,581,637,284,371,580,608,432,172,1425,366,584,416,444,424,130,661,931,1235,1421,0,0,0,0
1386,1578,3488,1096,484,569,474,346,189,569,565,335,111,1239,336,488,412,357,327,87,538,851,1112,1024,57,0,0,57
1387,1808,4554,1283,526,393,709,323,383,562,623,492,168,1293,551,439,447,553,358,140,857,1029,1347,1157,0,0,0,0
1388,405,1101,328,74,89,135,59,122,166,171,69,41,341,107,61,97,118,128,19,265,223,276,284,0,0,0,0
1389,1747,3673,1290,453,573,774,202,198,630,671,337,132,1478,288,302,456,421,567,111,556,803,1290,1386,29,0,0,29
1390,1635,3176,1260,371,650,708,141,136,696,541,327,65,1422,210,640,470,268,255,50,293,592,1053,988,57,0,0,57
1391,1977,4164,1258,711,743,790,250,194,840,509,468,148,1677,289,654,571,387,351,41,486,1094,1184,1086,192,0,0,192
1392,1982,5150,1502,470,618,575,167,622,692,489,721,83,1327,652,499,613,472,386,453,835,1298,1199,979,0,0,0,0
1393,1470,3193,1014,452,551,526,141,252,440,442,458,127,1179,282,394,381,345,350,130,442,979,996,799,0,0,0,0
1394,2938,9068,2129,801,383,846,624,1085,437,724,1372,401,1491,1455,426,571,924,1016,649,2183,2766,2612,1021,95,0,0,95
1395,3111,8192,2200,900,781,960,557,813,913,1043,698,463,2067,1053,859,684,939,619,291,1546,2672,2293,1414,54,0,0,54
1396,3880,10242,3245,660,871,1315,763,931,1007,1089,1305,481,2662,1226,781,904,1053,1153,358,1982,2613,3102,1975,139,0,0,139
1397,2286,5188,1593,702,516,1142,319,309,827,726,575,156,1850,440,593,692,539,461,281,606,1232,1215,1731,0,0,0,0
1398,1736,4088,1082,653,544,594,254,344,459,641,551,80,1304,430,481,439,351,465,57,706,916,1189,1031,0,0,0,0
1399,1807,4436,778,1028,300,913,292,302,396,689,605,112,1294,513,499,531,370,414,323,552,1606,1143,786,35,0,0,35
1400,939,2258,708,226,189,479,122,149,311,310,245,69,734,208,168,188,220,360,129,224,550,651,681,55,0,0,55
1401,1513,3542,1089,417,309,761,237,206,471,376,514,149,1264,246,307,307,395,506,81,420,698,1291,1181,46,0,0,46
1402,4001,10305,2702,1289,960,1494,517,1030,952,1447,1255,346,2960,1048,1166,1036,1056,737,290,1985,3183,2495,2065,35,0,0,35
1403,1809,3643,1363,450,709,755,142,203,831,615,361,8,1561,241,574,622,308,296,99,401,720,938,1546,58,0,0,58
1404,1086,2485,987,105,250,496,220,120,395,300,324,66,903,180,216,171,181,518,74,308,407,715,895,42,0,0,42
1405,1045,2697,887,162,223,352,249,221,207,396,307,123,673,365,169,193,199,480,142,378,598,976,542,27,0,0,27
1406,709,1773,645,62,149,252,178,130,166,182,328,34,568,145,101,94,171,342,39,200,328,544,553,0,0,0,0
1407,2624,6814,1595,1038,792,651,467,714,852,889,708,195,1825,813,712,724,518,685,465,1435,1769,1647,1791,102,0,0,102
1408,2277,5397,1447,841,617,841,393,426,563,779,736,199,1783,484,325,834,528,604,308,656,1247,1818,1286,0,0,0,0
1409,3112,7594,2070,1033,721,1251,518,622,729,1104,1061,232,2315,810,430,799,699,1195,386,1148,2061,2595,1639,14,0,0,14
1410,1873,5222,1150,726,362,525,436,550,545,545,585,188,1196,667,624,396,428,427,314,1128,1780,1108,710,24,0,0,24
1411,2620,6709,1714,912,417,1242,385,576,1150,586,628,257,1995,636,906,493,537,691,301,997,1498,2052,2291,58,0,0,58
1412,4347,10828,2789,1556,1091,1608,658,990,1326,1438,1306,252,3137,1193,1185,1200,785,1149,445,1948,2341,3174,2478,86,0,0,86
1413,971,2145,793,183,281,422,129,139,399,239,308,38,812,172,235,216,239,278,73,272,373,631,670,7,0,0,7
1414,2659,7119,2367,285,447,952,622,638,788,883,756,229,1856,792,502,482,460,1203,94,1284,1551,2124,1871,27,0,0,27
1415,1483,3340,1002,497,446,621,158,258,391,615,441,74,1270,257,370,262,346,495,95,463,931,877,973,15,0,0,15
1416,743,1301,574,169,392,248,35,68,318,258,124,23,674,46,268,200,155,125,26,45,223,396,594,2,0,0,2
1417,145,376,98,46,24,57,35,29,31,63,47,5,94,51,35,12,26,72,37,66,107,125,87,2,1,0,1
1418,1582,3448,1222,360,528,571,271,212,460,567,344,205,1348,238,328,319,404,526,96,359,822,1067,1132,10,0,0,10
1419,1358,3274,832,526,379,491,192,296,372,539,366,82,1019,329,378,268,295,414,164,491,848,857,804,3,0,0,3
1420,2770,7916,2113,652,403,920,575,872,632,1119,804,210,1682,1075,246,636,614,1278,350,1764,1776,2261,1468,19,5,0,14
1421,3273,7339,1659,1611,1274,938,488,573,1389,996,626,270,2638,650,1014,867,642,769,362,1137,1530,2223,2276,143,19,0,124
1422,2275,5828,1891,385,445,878,457,495,617,762,727,162,1561,700,348,596,561,773,147,1072,1166,2109,1196,26,0,0,26
1423,2366,6083,2147,224,522,786,550,508,679,684,861,161,1673,701,340,274,425,1331,94,1273,1002,1973,1690,50,0,0,50
1424,1747,4210,604,1138,496,698,124,429,333,628,448,314,1456,264,397,375,505,470,0,579,2120,902,1018,13,0,0,13
1425,2382,5585,1501,886,853,675,337,517,810,690,656,241,1835,581,592,470,502,816,311,844,1800,1792,1561,41,0,0,41
1426,2105,5280,1976,140,260,1101,355,389,636,526,849,98,1619,495,243,228,428,1217,180,674,882,1558,1702,0,0,0,0
1427,2687,6615,1362,1310,935,813,387,552,869,1021,594,208,1932,733,683,717,370,903,71,1648,1896,1728,1782,406,311,0,95
1428,2375,8063,541,1831,315,396,384,1280,300,678,643,747,1169,1200,722,711,520,427,942,2702,4431,2283,721,37,0,0,37
1429,1897,4438,1014,890,556,653,364,324,350,733,692,105,1367,523,405,486,388,616,198,713,1293,1222,736,24,0,0,24
1430,2572,4755,811,1782,1247,853,310,162,599,1191,685,103,2252,314,804,708,460,596,66,419,1592,1671,912,142,0,0,142
1431,3675,8414,2120,1540,1004,1515,574,582,883,1298,1320,163,2760,893,838,829,818,1183,328,1137,2114,2519,1762,36,3,0,33
1432,1822,4665,1037,783,433,649,284,456,399,573,782,78,1206,617,313,286,350,877,213,1006,982,1393,752,27,0,0,27
1433,1264,3138,854,410,311,441,247,265,239,477,447,102,866,396,224,250,173,620,163,537,591,1092,635,10,0,0,10
1434,2102,5083,1454,654,441,873,440,348,586,552,853,109,1573,539,503,353,533,716,231,745,1169,1847,888,8,0,0,8
1435,857,2509,700,153,152,231,187,287,197,357,262,44,471,393,84,79,141,552,110,596,452,744,489,41,0,0,41
1436,1935,5063,1353,580,430,684,298,523,474,877,553,28,1275,655,379,264,281,997,294,1080,863,1625,1027,14,0,0,14
1437,3362,7536,1936,1432,1066,1276,450,570,985,1340,845,209,2564,803,731,672,535,1423,337,1062,1340,2273,2203,0,0,0,0
1438,2067,4736,1006,1054,654,720,327,366,439,797,796,70,1578,529,175,459,278,1153,234,680,1924,1919,875,12,0,0,12
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2743,6556,1680,1039,905,750,505,583,801,1042,706,190,1836,916,607,393,448,1284,412,1106,1398,1872,1345,9,0,0,9
1441,2457,6019,1608,833,553,949,490,465,801,888,720,59,1488,978,319,490,396,1246,386,1207,1178,1871,1103,3,0,0,3
1442,2313,6361,1533,792,434,824,320,735,531,925,710,139,1443,868,234,298,370,1414,170,1477,1194,2026,965,7,0,0,7
1443,1720,4152,1133,600,559,467,367,327,637,656,363,67,1283,444,246,306,402,766,216,531,1022,1124,1117,85,0,0,85
1444,1883,4293,773,1109,711,581,210,381,584,680,539,73,1389,485,369,507,293,710,338,838,975,1121,1067,73,69,0,4
1445,2522,6630,1649,875,493,874,542,613,448,986,881,150,1701,775,330,238,483,1490,313,937,1539,1994,1299,1,0,0,1
1446,2139,5438,1476,667,446,852,333,508,616,1041,431,46,1531,618,241,257,462,1178,18,1085,1010,1822,1513,0,0,0,0
1447,864,2315,640,226,171,316,124,253,303,316,213,29,578,283,108,102,109,532,97,511,382,683,533,0,0,0,0
1448,4334,7906,2490,1827,1862,1915,266,291,1337,1954,959,84,3921,410,757,741,1098,1747,229,471,2213,2217,2409,105,0,0,105
1449,1217,2892,400,805,340,418,242,217,216,646,323,21,765,447,507,208,181,315,211,632,1042,701,351,12,0,0,12
1450,2558,6925,2105,441,500,832,515,711,487,994,926,155,1481,1083,205,389,411,1560,386,1465,1419,2172,1423,12,0,0,12
1451,1893,5182,1538,357,368,594,378,553,516,618,666,102,1127,768,286,219,267,1123,194,1354,977,1766,789,0,0,0,0
1452,1726,4493,1132,599,285,730,307,404,370,743,528,94,1219,521,211,258,260,1007,126,742,1133,1506,882,7,0,0,7
1453,273,697,186,89,54,102,66,51,59,122,83,10,180,96,66,25,48,131,67,120,203,234,167,11,3,0,8
1454,799,1658,509,290,279,334,94,92,279,328,120,71,701,89,298,146,105,247,36,67,335,422,821,14,0,0,14
