TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
1318,1970,4289,1473,484,567,1032,86,285,555,1042,394,86,1845,238,309,301,459,899,37,448,794,2166,965,80,0,0,80
1319,3452,9648,1858,1582,872,952,445,1183,765,1210,801,734,2324,1206,847,878,920,801,859,1977,3255,2285,1583,57,0,0,57
1320,2630,5625,1591,1028,908,989,444,289,778,1022,705,128,2250,377,653,785,485,692,197,516,1122,1873,1878,68,0,0,68
1321,2566,6306,1657,909,713,981,262,610,894,1152,482,197,2338,410,747,760,590,475,330,528,1844,1775,1564,19,0,0,19
1322,39,84,35,1,9,15,15,0,15,11,6,1,31,1,6,4,4,22,0,0,16,21,40,0,0,0,0
1323,4304,8464,2875,1416,1836,1438,627,403,1880,1351,934,116,3498,777,1206,1143,887,1070,256,1073,1537,2535,3076,4,0,0,4
1324,2020,4107,1601,417,710,910,173,227,591,659,302,135,1532,159,652,440,365,551,97,329,781,944,2085,6,0,0,6
1325,3697,9869,2276,1420,744,1199,867,887,896,1114,1222,448,2540,1151,525,996,950,1225,523,1798,3039,2717,1828,17,0,0,17
1326,1940,4679,1601,338,532,712,328,368,446,713,659,119,1423,514,406,454,299,775,169,877,998,1483,977,34,0,0,34
1327,1989,4341,1188,797,795,612,229,353,503,786,537,152,1474,514,554,502,429,505,83,809,1136,1537,917,0,0,0,0
1328,1783,5106,1130,653,422,520,353,488,391,583,609,196,1134,656,368,453,341,630,250,983,1601,1276,874,324,0,324,0
1329,1412,3417,781,623,344,503,337,228,297,668,350,96,991,420,464,261,274,419,125,605,847,961,755,0,0,0,0
1330,1543,3810,980,572,448,512,241,342,430,606,289,223,1144,398,322,356,401,475,109,614,1049,1087,744,31,0,0,31
1331,2088,5206,1190,876,535,763,322,468,364,804,770,133,1365,718,527,571,645,335,369,899,1799,1046,922,11,0,0,11
1332,2267,5034,814,1448,846,780,348,293,655,584,899,138,1687,576,529,643,523,568,74,742,1860,1371,760,227,0,0,227
1333,1413,3817,918,491,280,414,410,309,265,629,364,150,1030,389,223,625,376,187,154,566,1389,1099,577,48,0,0,48
1334,1663,4754,1362,308,270,510,384,499,386,514,451,316,1096,567,256,466,484,464,289,794,1277,1587,808,0,0,0,0
1335,3112,6948,1592,1522,1183,926,467,536,1171,915,721,308,2346,762,1073,767,711,564,362,826,2228,1780,1719,29,0,0,29
1336,5208,13113,3725,1478,1329,1761,953,1165,1574,1592,1571,466,3733,1460,1088,1345,1199,1580,590,2224,3727,4028,2606,6,0,0,6
1337,3277,7448,1714,1547,1191,996,501,589,1025,1273,541,444,2605,669,1095,1013,498,681,570,894,2757,1721,1762,34,0,0,34
1338,1357,3052,713,644,522,423,144,268,267,568,382,133,992,357,483,385,258,225,157,478,1116,874,487,11,0,0,11
1339,2143,5014,1275,868,792,637,225,489,402,1071,547,114,1628,510,544,614,690,292,382,563,1662,1295,752,8,0,0,8
1340,2656,6980,1417,1252,335,1277,465,579,308,693,1396,260,1853,809,526,754,680,710,398,1319,3379,1464,677,14,0,0,14
1341,2301,5825,1468,837,483,958,409,451,584,889,747,131,1738,605,507,534,616,644,366,978,1661,1488,1366,110,108,0,2
1342,1587,7245,884,704,422,411,378,376,260,468,596,197,1189,332,446,531,383,210,180,1506,2464,1044,394,3125,3106,0,19
1343,1455,3993,905,552,299,479,280,397,302,727,323,107,911,543,502,557,265,136,369,726,1792,620,589,57,0,0,57
1344,2541,6288,441,2103,937,678,189,737,696,803,755,293,1849,697,897,939,541,158,329,1365,2830,1149,596,14,0,0,14
1345,1790,3904,1060,727,709,419,435,227,436,600,560,194,1255,527,456,641,489,201,201,484,1286,1181,571,0,0,0,0
1346,1966,5128,984,977,351,919,179,517,491,356,901,212,1461,505,462,486,537,486,227,908,1905,886,1042,7,0,0,7
1347,1859,5075,1492,376,375,674,273,537,351,748,483,282,1292,558,316,473,590,475,329,784,1651,1574,820,45,0,0,45
1348,3868,10023,1339,2519,942,1289,697,940,885,1302,1380,280,2597,1264,1739,1345,546,220,508,2204,4229,1987,1133,58,0,0,58
1349,2759,7495,1537,1210,752,776,405,826,460,1030,904,362,1537,1227,669,1180,616,298,626,1774,2825,1659,777,150,0,0,150
1350,3091,8254,1773,1323,721,1023,494,853,708,1140,1068,173,2214,872,778,764,874,674,225,1558,2480,1939,1553,54,0,0,54
1351,1413,4255,1144,272,196,571,158,488,279,540,450,166,979,436,133,331,397,559,137,727,1178,1193,866,182,0,0,182
1352,1082,2748,1029,55,175,544,138,225,349,288,368,98,865,243,198,159,259,471,40,364,494,865,918,29,0,0,29
1353,3438,5774,2472,984,1717,1395,149,177,2434,739,193,88,3330,123,943,994,755,761,128,166,649,822,4012,0,0,0,0
1354,3088,7852,2446,640,703,1186,507,692,805,1313,776,209,2267,839,463,683,735,1206,314,1460,1698,2374,1759,50,0,0,50
1355,1622,3912,1193,417,517,505,258,342,531,620,319,152,1173,443,579,412,410,218,103,809,1204,841,929,27,0,0,27
1356,2867,6447,1840,1030,944,1028,483,412,1009,846,874,147,2139,728,873,738,569,687,198,1017,1552,1764,1708,89,0,0,89
1357,1562,4109,742,821,419,469,258,416,307,579,511,176,1049,523,444,323,421,375,218,764,1562,907,496,51,0,0,51
1358,3543,7893,1522,2021,1184,1277,570,512,1257,984,1016,266,2754,776,1087,1031,1007,420,509,989,2782,1696,2149,73,0,0,73
1359,2042,4619,1361,677,596,916,184,346,312,874,778,86,1424,625,202,675,608,570,236,838,1489,1303,862,36,0,0,36
1360,1324,2808,481,835,527,454,169,174,410,453,388,62,979,338,551,378,256,140,206,376,974,744,537,60,0,0,60
1361,1094,2190,115,981,546,283,114,151,185,606,209,104,866,235,436,451,139,73,129,229,1366,431,138,37,0,0,37
1362,1813,3349,648,1184,981,470,160,202,573,843,327,77,1552,269,744,418,412,245,132,374,1120,904,780,12,0,0,12
1363,962,2236,391,570,280,321,224,137,182,329,312,133,751,208,247,337,244,134,76,549,1536,678,159,7,0,0,7
1364,1877,4322,743,1141,572,656,368,281,285,743,704,135,1381,488,614,560,501,193,287,739,1758,864,582,32,0,0,32
1365,1853,4093,1501,351,679,685,175,314,698,714,348,107,1506,359,298,486,480,595,145,496,899,1282,1223,64,0,0,64
1366,3600,7656,2312,1301,1266,1485,546,303,1553,888,978,189,2849,755,678,726,832,1352,170,909,1393,2358,2265,378,0,0,378
1367,1708,4071,1307,394,490,702,182,334,714,429,496,65,1327,384,541,540,293,334,276,853,926,878,1380,84,0,0,84
1368,1567,4057,963,600,519,366,252,430,285,709,455,108,1051,515,379,414,419,340,192,852,1625,1167,483,58,0,0,58
1369,1531,3972,1027,498,469,410,247,405,377,487,501,163,1142,377,499,416,412,193,125,669,1092,1122,875,66,0,0,66
1370,3757,9922,2626,1131,952,1031,839,935,792,1317,1159,480,2682,1069,948,646,1067,1087,695,1549,3335,2916,1694,60,0,0,60
1371,1977,5475,1389,598,494,493,381,609,330,599,636,410,1318,661,288,537,718,433,172,1139,1666,1611,847,31,0,0,31
1372,1673,4765,936,731,413,465,202,593,365,528,535,250,1003,675,454,497,555,171,336,931,1503,1441,718,69,0,0,69
1373,2902,7509,855,2056,730,912,589,671,572,1058,1102,177,1797,1110,1019,1153,601,126,389,1902,3020,1667,753,80,0,0,80
1374,2820,7004,820,2005,927,776,414,703,662,911,778,477,2206,627,994,785,647,402,237,1345,2720,1591,1181,26,0,0,26
1375,2961,7307,2023,937,655,1243,531,532,536,1139,970,320,2044,927,678,1085,760,441,630,977,2064,2092,1763,109,0,0,109
1376,2137,6654,1284,863,404,513,428,792,357,766,615,410,1381,773,716,802,476,137,441,1125,3095,1726,693,271,0,0,271
1377,2022,5513,1130,894,489,564,383,586,382,836,637,170,1289,724,716,677,482,144,294,1146,2162,1160,585,32,0,0,32
1378,2844,8145,1125,1728,753,608,492,991,636,864,912,431,1697,1152,1121,977,553,189,494,2019,3146,2081,832,109,0,0,109
1379,1478,5097,726,748,132,278,363,705,168,325,493,488,595,894,389,486,460,142,327,1607,2125,1407,408,54,0,0,54
1380,2495,7506,1569,919,482,673,432,908,574,634,975,312,1455,1036,770,811,660,249,273,1890,2524,1779,894,176,0,0,176
1381,3887,11537,2498,1391,617,1351,760,1159,793,1182,1315,596,2318,1559,1006,1423,850,620,531,2424,4214,3254,1522,569,0,0,569
1382,2428,6204,1960,469,609,816,440,563,597,826,760,253,1755,672,558,564,681,630,206,1186,1732,1975,1265,35,0,0,35
1383,2787,6314,2247,532,764,1248,340,435,840,903,740,279,2335,408,710,381,618,1073,152,608,1317,2195,2186,19,0,0,19
1384,2412,6010,1486,925,572,918,422,500,639,716,765,285,1663,745,540,693,772,415,205,1045,1720,1528,1488,20,0,0,20
1385,1872,4430,1317,561,579,639,280,374,578,615,422,174,1418,366,589,418,455,427,130,658,935,1252,1410,0,0,0,0
1386,1586,3523,1091,485,575,477,331,203,572,563,335,111,1251,329,487,413,359,321,90,544,853,1119,1024,61,0,0,61
1387,1810,4570,1288,518,395,698,332,385,563,629,486,171,1300,544,440,450,551,364,142,862,1031,1343,1156,0,0,0,0
1388,403,1091,328,74,90,134,59,120,170,171,66,43,339,108,61,95,117,128,20,267,226,277,283,0,0,0,0
1389,1754,3670,1296,453,580,774,204,196,628,673,335,132,1479,293,300,455,421,565,109,551,796,1286,1392,22,0,0,22
1390,1633,3182,1258,367,649,706,143,135,703,535,330,61,1415,210,637,472,263,254,50,289,594,1056,990,67,0,0,67
1391,1958,4128,1252,703,730,782,254,192,846,513,461,148,1677,287,655,567,390,356,43,492,1106,1183,1086,183,0,0,183
1392,1974,5111,1506,477,613,582,168,611,690,488,715,89,1332,653,498,621,467,389,451,832,1306,1193,992,0,0,0,0
1393,1473,3172,1018,455,559,524,148,242,439,437,466,122,1188,285,393,377,347,348,129,440,980,988,802,0,0,0,0
1394,2923,9020,2141,799,380,848,620,1075,431,738,1360,402,1480,1450,431,577,925,1016,646,2188,2779,2599,1016,104,0,0,104
1395,3114,8192,2231,910,795,966,538,815,905,1044,700,468,2071,1048,857,685,945,623,295,1559,2681,2312,1400,76,0,0,76
1396,3881,10268,3230,662,865,1318,754,944,1009,1086,1314,468,2664,1216,779,914,1047,1153,360,1988,2613,3099,1970,132,0,0,132
1397,2279,5172,1586,701,510,1148,313,308,825,728,577,160,1848,443,587,690,543,462,279,609,1242,1212,1724,0,0,0,0
1398,1737,4087,1084,658,539,609,244,345,456,641,557,81,1307,428,485,444,351,464,55,711,918,1186,1032,0,0,0,0
1399,1819,4481,779,1027,299,924,288,308,390,697,606,112,1286,514,496,529,371,412,322,553,1600,1139,791,43,0,0,43
1400,934,2245,714,226,189,473,124,148,315,303,250,70,737,206,166,186,218,362,128,224,551,655,688,52,0,0,52
1401,1512,3530,1091,419,307,762,244,199,470,378,533,140,1262,244,306,305,392,509,81,419,694,1294,1183,45,0,0,45
1402,3998,10300,2703,1294,961,1481,528,1028,949,1435,1265,344,2959,1041,1171,1026,1062,737,287,1991,3180,2506,2071,31,0,0,31
1403,1793,3606,1356,446,712,742,139,200,834,608,360,9,1559,240,574,620,308,295,100,403,721,928,1557,67,0,0,67
1404,1087,2484,976,108,244,509,213,121,393,311,317,66,906,180,215,175,183,512,71,310,404,706,893,38,0,0,38
1405,1044,2685,889,158,225,339,269,211,210,397,312,125,671,369,162,200,200,475,146,384,603,974,552,24,0,0,24
1406,703,1752,647,62,153,251,166,133,164,182,322,36,559,143,99,91,169,347,40,200,334,533,556,0,0,0,0
1407,2634,6783,1596,1047,808,647,475,704,861,877,702,200,1825,812,700,726,514,683,463,1425,1778,1631,1772,84,0,0,84
1408,2279,5392,1449,840,621,849,380,429,556,776,741,195,1783,490,325,832,524,608,321,646,1242,1814,1289,0,0,0,0
1409,3114,7615,2076,1039,720,1255,505,634,727,1111,1060,231,2316,800,431,797,698,1178,397,1141,2060,2585,1643,13,0,0,13
1410,1879,5218,1148,725,363,528,448,540,548,535,588,195,1196,675,628,395,427,430,319,1125,1791,1128,706,22,0,0,22
1411,2621,6681,1720,910,424,1243,384,570,1164,581,629,260,1986,621,891,492,536,691,305,988,1485,2062,2295,51,0,0,51
1412,4330,10831,2781,1568,1077,1606,647,1000,1336,1437,1301,258,3123,1186,1178,1190,791,1158,456,1950,2356,3148,2484,95,0,0,95
1413,972,2137,792,183,284,425,127,136,403,238,300,40,813,173,239,212,241,276,71,271,384,621,676,9,0,0,9
1414,2651,7112,2360,281,443,947,624,637,771,890,763,230,1848,802,508,484,461,1213,96,1290,1553,2119,1852,33,0,0,33
1415,1482,3365,993,491,432,628,162,260,390,625,430,77,1265,259,380,260,353,499,91,470,942,873,978,19,0,0,19
1416,740,1298,573,163,391,244,37,68,316,259,122,22,668,46,268,203,155,124,28,46,227,393,587,2,0,0,2
1417,145,374,99,46,26,57,33,29,32,64,41,5,95,50,34,12,25,69,35,66,107,120,89,4,1,0,3
1418,1579,3460,1223,358,523,578,258,220,468,567,343,205,1347,233,329,319,404,526,99,357,825,1058,1123,16,0,0,16
1419,1348,3263,829,529,378,475,198,297,371,537,355,80,1021,327,378,269,299,415,164,496,834,870,795,3,0,0,3
1420,2765,7870,2118,651,407,929,568,861,630,1120,818,205,1697,1079,246,633,617,1280,353,1749,1792,2267,1467,21,7,0,14
1421,3272,7340,1666,1618,1285,922,476,589,1387,1008,625,271,2634,653,1004,865,646,766,355,1156,1524,2239,2285,129,13,0,116
1422,2280,5890,1891,389,435,872,468,505,620,753,736,164,1561,705,345,593,558,769,149,1076,1172,2108,1213,32,0,0,32
1423,2376,6128,2153,221,526,775,553,522,676,667,856,162,1671,695,337,275,431,1328,93,1283,1003,1997,1708,41,0,0,41
1424,1740,4192,609,1139,503,677,133,427,334,625,442,312,1461,263,396,378,502,472,0,574,2114,906,1021,12,0,0,12
1425,2394,5620,1507,885,856,679,331,528,819,689,662,245,1834,579,604,469,497,820,305,852,1800,1805,1570,34,0,0,34
1426,2118,5331,1971,141,260,1104,355,399,638,534,862,86,1619,501,244,224,429,1217,180,672,881,1562,1705,0,0,0,0
1427,2672,6579,1362,1313,920,829,382,541,868,1007,601,211,1946,745,684,724,369,912,70,1657,1892,1751,1754,417,322,0,95
1428,2378,8112,543,1814,306,412,363,1297,294,681,644,748,1161,1194,726,699,521,436,944,2690,4383,2278,709,49,0,0,49
1429,1882,4383,1005,893,560,652,349,321,351,733,696,100,1358,524,406,490,387,607,194,712,1292,1195,746,26,0,0,26
1430,2581,4722,801,1759,1272,846,306,157,593,1197,681,100,2260,313,812,717,457,599,63,413,1598,1666,923,133,0,0,133
1431,3655,8328,2126,1531,1030,1473,581,571,889,1295,1331,160,2780,901,824,823,809,1186,327,1129,2103,2546,1780,36,3,0,33
1432,1822,4632,1042,789,453,642,272,455,400,557,777,86,1201,623,317,284,348,874,214,998,985,1406,749,29,0,0,29
1433,1270,3132,846,416,310,464,233,263,243,474,449,108,861,402,226,249,175,618,161,534,585,1096,623,10,0,0,10
1434,2106,5111,1456,647,422,903,429,352,588,555,853,106,1571,531,502,356,536,719,229,748,1153,1839,893,10,0,0,10
1435,856,2469,706,159,157,235,191,273,194,361,252,48,466,391,85,80,144,552,115,602,449,732,498,39,0,0,39
1436,1931,5065,1354,574,433,674,294,530,475,876,545,32,1273,651,381,271,275,1000,292,1071,868,1607,1030,14,0,0,14
1437,3375,7561,1932,1418,1080,1256,473,566,974,1321,850,202,2559,811,736,675,529,1431,331,1060,1359,2278,2183,0,0,0,0
1438,2076,4748,997,1063,694,682,315,385,436,801,799,72,1585,523,174,456,282,1150,233,678,1934,1904,881,10,0,0,10
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2741,6537,1703,1036,912,742,510,577,794,1061,700,190,1839,914,598,395,454,1295,399,1102,1405,1869,1361,11,0,0,11
1441,2454,6012,1604,842,565,936,480,473,813,885,717,53,1488,981,322,485,394,1252,386,1220,1176,1873,1106,4,0,0,4
1442,2308,6359,1518,796,436,797,347,728,536,933,716,138,1454,876,239,296,372,1407,172,1492,1184,2016,967,8,0,0,8
1443,1731,4178,1130,602,553,473,385,320,644,660,360,68,1278,446,244,309,403,773,210,535,1015,1111,1105,82,0,0,82
1444,1871,4255,775,1101,706,582,206,377,577,685,536,73,1392,486,367,505,292,707,339,837,970,1125,1072,68,64,0,4
1445,2533,6691,1656,877,479,873,568,613,450,993,871,146,1699,769,334,238,478,1470,306,932,1540,2002,1297,0,0,0,0
1446,2141,5478,1471,668,456,825,334,526,619,1037,431,47,1521,614,246,262,468,1171,18,1078,1001,1826,1513,0,0,0,0
1447,858,2310,636,226,163,316,128,251,299,316,218,26,570,287,113,103,107,541,99,510,382,678,534,0,0,0,0
1448,4338,7932,2484,1835,1880,1884,278,296,1338,1946,955,83,3936,405,750,738,1097,1737,233,477,2231,2228,2410,116,0,0,116
1449,1216,2881,404,807,351,407,240,218,213,654,318,23,764,443,515,207,177,313,214,635,1034,704,341,14,0,0,14
1450,2569,6996,2126,444,493,822,535,719,478,1013,922,160,1494,1077,207,392,406,1562,381,1477,1445,2177,1414,14,0,0,14
1451,1889,5195,1537,356,349,601,390,549,508,616,679,95,1128,769,288,218,268,1127,196,1350,966,1774,780,0,0,0,0
1452,1739,4509,1136,607,305,709,325,400,373,744,528,96,1219,519,205,263,265,1002,122,740,1133,1507,882,9,0,0,9
1453,271,691,183,90,55,101,61,54,58,121,85,9,179,94,67,24,49,134,65,119,200,234,164,8,1,0,7
1454,792,1634,504,290,280,340,80,92,275,322,124,72,707,90,300,147,106,240,39,66,333,430,819,19,0,0,19
