"ZONE","Variable","Value2020"
1129,"AGE65P",1185
1130,"AGE65P",839
1131,"AGE65P",1499
1132,"AGE65P",1085
1133,"AGE65P",1717
1134,"AGE65P",1035
1135,"AGE65P",1170
1136,"AGE65P",659
1137,"AGE65P",987
1138,"AGE65P",1284
1139,"AGE65P",818
1140,"AGE65P",842
1141,"AGE65P",1392
1142,"AGE65P",939
1143,"AGE65P",1244
1144,"AGE65P",941
1145,"AGE65P",1064
1146,"AGE65P",358
1147,"AGE65P",1655
1148,"AGE65P",7579
1149,"AGE65P",1076
1150,"AGE65P",1073
1151,"AGE65P",1256
1152,"AGE65P",1141
1153,"AGE65P",966
1154,"AGE65P",2013
1155,"AGE65P",454
1156,"AGE65P",813
1157,"AGE65P",631
1158,"AGE65P",1213
1159,"AGE65P",575
1160,"AGE65P",1138
1161,"AGE65P",2395
1162,"AGE65P",273
1163,"AGE65P",908
1164,"AGE65P",1414
1165,"AGE65P",1756
1166,"AGE65P",2289
1167,"AGE65P",2619
1168,"AGE65P",1270
1169,"AGE65P",1079
1170,"AGE65P",922
1171,"AGE65P",1446
1172,"AGE65P",830
1173,"AGE65P",645
1174,"AGE65P",1117
1175,"AGE65P",1619
1176,"AGE65P",5523
1177,"AGE65P",3945
1178,"AGE65P",7342
1179,"AGE65P",3128
1180,"AGE65P",1706
1181,"AGE65P",899
1182,"AGE65P",1463
1183,"AGE65P",566
1184,"AGE65P",676
1185,"AGE65P",2238
1186,"AGE65P",2560
1187,"AGE65P",1262
1188,"AGE65P",1196
1189,"AGE65P",755
1190,"AGE65P",304
1191,"AGE65P",641
1192,"AGE65P",654
1193,"AGE65P",945
1194,"AGE65P",942
1195,"AGE65P",2597
1196,"AGE65P",1325
1197,"AGE65P",406
1198,"AGE65P",608
1199,"AGE65P",1456
1200,"AGE65P",1273
1201,"AGE65P",550
1202,"AGE65P",355
1203,"AGE65P",561
1204,"AGE65P",382
1205,"AGE65P",591
1206,"AGE65P",542
1207,"AGE65P",739
1208,"AGE65P",741
1209,"AGE65P",525
1210,"AGE65P",605
1211,"AGE65P",671
1212,"AGE65P",1300
1213,"AGE65P",630
1214,"AGE65P",799
1215,"AGE65P",978
1216,"AGE65P",735
1217,"AGE65P",939
1218,"AGE65P",1131
1219,"AGE65P",723
1220,"AGE65P",1722
1221,"AGE65P",659
1222,"AGE65P",479
1223,"AGE65P",435
1224,"AGE65P",680
1225,"AGE65P",375
1226,"AGE65P",401
1227,"AGE65P",506
1228,"AGE65P",358
1229,"AGE65P",686
1230,"AGE65P",1530
1231,"AGE65P",564
1232,"AGE65P",468
1233,"AGE65P",632
1234,"AGE65P",431
1235,"AGE65P",339
1236,"AGE65P",499
1237,"AGE65P",317
1238,"AGE65P",152
1239,"AGE65P",715
1240,"AGE65P",795
1241,"AGE65P",726
1242,"AGE65P",1105
1243,"AGE65P",951
1244,"AGE65P",938
1245,"AGE65P",884
1246,"AGE65P",2178
1247,"AGE65P",1674
1248,"AGE65P",1837
1249,"AGE65P",892
1250,"AGE65P",558
1251,"AGE65P",1039
1252,"AGE65P",10
1253,"AGE65P",516
1254,"AGE65P",952
1255,"AGE65P",691
1256,"AGE65P",868
1257,"AGE65P",911
1258,"AGE65P",415
1259,"AGE65P",640
1260,"AGE65P",309
1261,"AGE65P",509
1262,"AGE65P",195
1263,"AGE65P",438
1264,"AGE65P",550
1265,"AGE65P",459
1266,"AGE65P",534
1267,"AGE65P",790
1268,"AGE65P",2394
1269,"AGE65P",2302
1270,"AGE65P",2557
1271,"AGE65P",1933
1272,"AGE65P",3
1273,"AGE65P",647
1274,"AGE65P",944
1275,"AGE65P",390
1276,"AGE65P",432
1277,"AGE65P",876
1278,"AGE65P",517
1279,"AGE65P",1312
1280,"AGE65P",3517
1281,"AGE65P",635
1282,"AGE65P",1727
1283,"AGE65P",612
1284,"AGE65P",923
1285,"AGE65P",1190
1286,"AGE65P",1182
1287,"AGE65P",181
1288,"AGE65P",1661
1289,"AGE65P",1107
1290,"AGE65P",4720
1291,"AGE65P",1641
1292,"AGE65P",1537
1293,"AGE65P",1191
1294,"AGE65P",0
1295,"AGE65P",1151
1296,"AGE65P",869
1297,"AGE65P",1460
1298,"AGE65P",224
1299,"AGE65P",402
1300,"AGE65P",309
1301,"AGE65P",473
1302,"AGE65P",969
1303,"AGE65P",881
1304,"AGE65P",1417
1305,"AGE65P",538
1306,"AGE65P",3075
1307,"AGE65P",1640
1308,"AGE65P",1083
1309,"AGE65P",147
1310,"AGE65P",1595
1311,"AGE65P",2120
1312,"AGE65P",344
1313,"AGE65P",1093
1314,"AGE65P",1456
1315,"AGE65P",647
1316,"AGE65P",209
1317,"AGE65P",1344
1318,"AGE65P",1518
1319,"AGE65P",1530
1320,"AGE65P",1753
1321,"AGE65P",1415
1322,"AGE65P",34
1323,"AGE65P",2821
1324,"AGE65P",1755
1325,"AGE65P",1775
1326,"AGE65P",1209
1327,"AGE65P",1104
1328,"AGE65P",1024
1329,"AGE65P",877
1330,"AGE65P",769
1331,"AGE65P",769
1332,"AGE65P",948
1333,"AGE65P",687
1334,"AGE65P",892
1335,"AGE65P",1694
1336,"AGE65P",2773
1337,"AGE65P",1372
1338,"AGE65P",586
1339,"AGE65P",852
1340,"AGE65P",730
1341,"AGE65P",1095
1342,"AGE65P",536
1343,"AGE65P",511
1344,"AGE65P",733
1345,"AGE65P",759
1346,"AGE65P",1246
1347,"AGE65P",886
1348,"AGE65P",1119
1349,"AGE65P",785
1350,"AGE65P",1632
1351,"AGE65P",944
1352,"AGE65P",1094
1353,"AGE65P",4519
1354,"AGE65P",1937
1355,"AGE65P",894
1356,"AGE65P",1691
1357,"AGE65P",699
1358,"AGE65P",1819
1359,"AGE65P",1033
1360,"AGE65P",506
1361,"AGE65P",228
1362,"AGE65P",982
1363,"AGE65P",250
1364,"AGE65P",551
1365,"AGE65P",1274
1366,"AGE65P",2537
1367,"AGE65P",1187
1368,"AGE65P",766
1369,"AGE65P",704
1370,"AGE65P",1709
1371,"AGE65P",838
1372,"AGE65P",621
1373,"AGE65P",807
1374,"AGE65P",849
1375,"AGE65P",1625
1376,"AGE65P",746
1377,"AGE65P",678
1378,"AGE65P",855
1379,"AGE65P",533
1380,"AGE65P",765
1381,"AGE65P",1330
1382,"AGE65P",1479
1383,"AGE65P",1897
1384,"AGE65P",1589
1385,"AGE65P",1504
1386,"AGE65P",1081
1387,"AGE65P",1400
1388,"AGE65P",358
1389,"AGE65P",1439
1390,"AGE65P",899
1391,"AGE65P",895
1392,"AGE65P",1206
1393,"AGE65P",936
1394,"AGE65P",1289
1395,"AGE65P",1763
1396,"AGE65P",2023
1397,"AGE65P",1385
1398,"AGE65P",1003
1399,"AGE65P",718
1400,"AGE65P",791
1401,"AGE65P",917
1402,"AGE65P",2188
1403,"AGE65P",1555
1404,"AGE65P",865
1405,"AGE65P",621
1406,"AGE65P",481
1407,"AGE65P",1337
1408,"AGE65P",1499
1409,"AGE65P",1822
1410,"AGE65P",772
1411,"AGE65P",1556
1412,"AGE65P",2185
1413,"AGE65P",684
1414,"AGE65P",1964
1415,"AGE65P",1156
1416,"AGE65P",501
1417,"AGE65P",78
1418,"AGE65P",1148
1419,"AGE65P",721
1420,"AGE65P",1594
1421,"AGE65P",2087
1422,"AGE65P",1441
1423,"AGE65P",1587
1424,"AGE65P",937
1425,"AGE65P",1528
1426,"AGE65P",1772
1427,"AGE65P",1490
1428,"AGE65P",829
1429,"AGE65P",790
1430,"AGE65P",1015
1431,"AGE65P",1809
1432,"AGE65P",1088
1433,"AGE65P",596
1434,"AGE65P",1238
1435,"AGE65P",516
1436,"AGE65P",1062
1437,"AGE65P",1956
1438,"AGE65P",784
1439,"AGE65P",0
1440,"AGE65P",1615
1441,"AGE65P",1141
1442,"AGE65P",1199
1443,"AGE65P",1286
1444,"AGE65P",1045
1445,"AGE65P",1319
1446,"AGE65P",1709
1447,"AGE65P",715
1448,"AGE65P",2263
1449,"AGE65P",367
1450,"AGE65P",1367
1451,"AGE65P",1037
1452,"AGE65P",976
1453,"AGE65P",148
1454,"AGE65P",815
1,"RETEMPN",402
2,"RETEMPN",377
3,"RETEMPN",34
4,"RETEMPN",530
5,"RETEMPN",3436
6,"RETEMPN",83
7,"RETEMPN",394
8,"RETEMPN",120
9,"RETEMPN",120
10,"RETEMPN",301
11,"RETEMPN",2726
12,"RETEMPN",2730
13,"RETEMPN",199
14,"RETEMPN",76
15,"RETEMPN",124
16,"RETEMPN",351
17,"RETEMPN",424
18,"RETEMPN",326
19,"RETEMPN",1350
20,"RETEMPN",616
21,"RETEMPN",325
22,"RETEMPN",273
23,"RETEMPN",213
24,"RETEMPN",601
25,"RETEMPN",161
26,"RETEMPN",47
27,"RETEMPN",105
28,"RETEMPN",25
29,"RETEMPN",17
30,"RETEMPN",115
31,"RETEMPN",17
32,"RETEMPN",360
33,"RETEMPN",97
34,"RETEMPN",172
35,"RETEMPN",24
36,"RETEMPN",273
37,"RETEMPN",84
38,"RETEMPN",162
39,"RETEMPN",24
40,"RETEMPN",220
41,"RETEMPN",1017
42,"RETEMPN",1
43,"RETEMPN",280
44,"RETEMPN",75
45,"RETEMPN",231
46,"RETEMPN",47
47,"RETEMPN",114
48,"RETEMPN",89
49,"RETEMPN",3
50,"RETEMPN",425
51,"RETEMPN",112
52,"RETEMPN",357
53,"RETEMPN",2
54,"RETEMPN",193
55,"RETEMPN",43
56,"RETEMPN",0
57,"RETEMPN",0
58,"RETEMPN",47
59,"RETEMPN",18
60,"RETEMPN",10
61,"RETEMPN",26
62,"RETEMPN",157
63,"RETEMPN",91
64,"RETEMPN",133
65,"RETEMPN",285
66,"RETEMPN",271
67,"RETEMPN",43
68,"RETEMPN",50
69,"RETEMPN",326
70,"RETEMPN",542
71,"RETEMPN",136
72,"RETEMPN",68
73,"RETEMPN",326
74,"RETEMPN",202
75,"RETEMPN",421
76,"RETEMPN",144
77,"RETEMPN",151
78,"RETEMPN",6
79,"RETEMPN",171
80,"RETEMPN",16
81,"RETEMPN",63
82,"RETEMPN",271
83,"RETEMPN",19
84,"RETEMPN",30
85,"RETEMPN",176
86,"RETEMPN",53
87,"RETEMPN",26
88,"RETEMPN",445
89,"RETEMPN",104
90,"RETEMPN",9
91,"RETEMPN",8
92,"RETEMPN",5
93,"RETEMPN",4
94,"RETEMPN",198
95,"RETEMPN",13
96,"RETEMPN",6
97,"RETEMPN",105
98,"RETEMPN",182
99,"RETEMPN",14
100,"RETEMPN",243
101,"RETEMPN",389
102,"RETEMPN",225
103,"RETEMPN",124
104,"RETEMPN",344
105,"RETEMPN",153
106,"RETEMPN",505
107,"RETEMPN",1578
108,"RETEMPN",238
109,"RETEMPN",142
110,"RETEMPN",262
111,"RETEMPN",513
112,"RETEMPN",48
113,"RETEMPN",19
114,"RETEMPN",332
115,"RETEMPN",13
116,"RETEMPN",1042
117,"RETEMPN",21
118,"RETEMPN",74
119,"RETEMPN",79
120,"RETEMPN",56
121,"RETEMPN",112
122,"RETEMPN",40
123,"RETEMPN",227
124,"RETEMPN",87
125,"RETEMPN",6
126,"RETEMPN",0
127,"RETEMPN",108
128,"RETEMPN",39
129,"RETEMPN",1
130,"RETEMPN",159
131,"RETEMPN",2
132,"RETEMPN",190
133,"RETEMPN",68
134,"RETEMPN",55
135,"RETEMPN",115
136,"RETEMPN",0
137,"RETEMPN",66
138,"RETEMPN",230
139,"RETEMPN",121
140,"RETEMPN",43
141,"RETEMPN",13
142,"RETEMPN",818
143,"RETEMPN",43
144,"RETEMPN",0
145,"RETEMPN",0
146,"RETEMPN",0
147,"RETEMPN",41
148,"RETEMPN",296
149,"RETEMPN",2
150,"RETEMPN",207
151,"RETEMPN",25
152,"RETEMPN",10
153,"RETEMPN",0
154,"RETEMPN",164
155,"RETEMPN",3
156,"RETEMPN",2
157,"RETEMPN",5
158,"RETEMPN",0
159,"RETEMPN",32
160,"RETEMPN",0
161,"RETEMPN",13
162,"RETEMPN",64
163,"RETEMPN",12
164,"RETEMPN",107
165,"RETEMPN",147
166,"RETEMPN",12
167,"RETEMPN",14
168,"RETEMPN",1
169,"RETEMPN",54
170,"RETEMPN",126
171,"RETEMPN",122
172,"RETEMPN",117
173,"RETEMPN",32
174,"RETEMPN",6
175,"RETEMPN",163
176,"RETEMPN",52
177,"RETEMPN",189
178,"RETEMPN",12
179,"RETEMPN",4
180,"RETEMPN",71
181,"RETEMPN",30
182,"RETEMPN",37
183,"RETEMPN",129
184,"RETEMPN",116
185,"RETEMPN",132
186,"RETEMPN",71
187,"RETEMPN",270
188,"RETEMPN",873
189,"RETEMPN",8
190,"RETEMPN",0
191,"RETEMPN",23
192,"RETEMPN",713
193,"RETEMPN",85
194,"RETEMPN",45
195,"RETEMPN",0
196,"RETEMPN",5
197,"RETEMPN",157
198,"RETEMPN",17
199,"RETEMPN",1244
200,"RETEMPN",2591
201,"RETEMPN",271
202,"RETEMPN",8
203,"RETEMPN",231
204,"RETEMPN",133
205,"RETEMPN",1
206,"RETEMPN",3
207,"RETEMPN",43
208,"RETEMPN",514
209,"RETEMPN",2
210,"RETEMPN",69
211,"RETEMPN",190
212,"RETEMPN",1314
213,"RETEMPN",167
214,"RETEMPN",71
215,"RETEMPN",78
216,"RETEMPN",138
217,"RETEMPN",62
218,"RETEMPN",275
219,"RETEMPN",67
220,"RETEMPN",14
221,"RETEMPN",80
222,"RETEMPN",121
223,"RETEMPN",103
224,"RETEMPN",15
225,"RETEMPN",90
226,"RETEMPN",185
227,"RETEMPN",4
228,"RETEMPN",0
229,"RETEMPN",15
230,"RETEMPN",376
231,"RETEMPN",1
232,"RETEMPN",8
233,"RETEMPN",94
234,"RETEMPN",1469
235,"RETEMPN",9
236,"RETEMPN",107
237,"RETEMPN",158
238,"RETEMPN",37
239,"RETEMPN",423
240,"RETEMPN",292
241,"RETEMPN",0
242,"RETEMPN",5
243,"RETEMPN",1
244,"RETEMPN",250
245,"RETEMPN",0
246,"RETEMPN",178
247,"RETEMPN",0
248,"RETEMPN",379
249,"RETEMPN",253
250,"RETEMPN",56
251,"RETEMPN",978
252,"RETEMPN",0
253,"RETEMPN",28
254,"RETEMPN",0
255,"RETEMPN",14
256,"RETEMPN",2
257,"RETEMPN",667
258,"RETEMPN",13
259,"RETEMPN",124
260,"RETEMPN",87
261,"RETEMPN",22
262,"RETEMPN",64
263,"RETEMPN",2
264,"RETEMPN",110
265,"RETEMPN",744
266,"RETEMPN",611
267,"RETEMPN",0
268,"RETEMPN",0
269,"RETEMPN",74
270,"RETEMPN",0
271,"RETEMPN",167
272,"RETEMPN",7
273,"RETEMPN",7
274,"RETEMPN",68
275,"RETEMPN",191
276,"RETEMPN",20
277,"RETEMPN",22
278,"RETEMPN",557
279,"RETEMPN",532
280,"RETEMPN",286
281,"RETEMPN",223
282,"RETEMPN",95
283,"RETEMPN",2
284,"RETEMPN",1403
285,"RETEMPN",0
286,"RETEMPN",229
287,"RETEMPN",31
288,"RETEMPN",137
289,"RETEMPN",43
290,"RETEMPN",0
291,"RETEMPN",109
292,"RETEMPN",24
293,"RETEMPN",55
294,"RETEMPN",96
295,"RETEMPN",175
296,"RETEMPN",341
297,"RETEMPN",47
298,"RETEMPN",80
299,"RETEMPN",146
300,"RETEMPN",4
301,"RETEMPN",68
302,"RETEMPN",5
303,"RETEMPN",4
304,"RETEMPN",0
305,"RETEMPN",0
306,"RETEMPN",2
307,"RETEMPN",5
308,"RETEMPN",3
309,"RETEMPN",465
310,"RETEMPN",1280
311,"RETEMPN",149
312,"RETEMPN",2
313,"RETEMPN",517
314,"RETEMPN",260
315,"RETEMPN",966
316,"RETEMPN",80
317,"RETEMPN",43
318,"RETEMPN",10
319,"RETEMPN",6
320,"RETEMPN",1
321,"RETEMPN",149
322,"RETEMPN",32
323,"RETEMPN",456
324,"RETEMPN",161
325,"RETEMPN",233
326,"RETEMPN",512
327,"RETEMPN",156
328,"RETEMPN",21
329,"RETEMPN",154
330,"RETEMPN",48
331,"RETEMPN",97
332,"RETEMPN",34
333,"RETEMPN",452
334,"RETEMPN",77
335,"RETEMPN",370
336,"RETEMPN",207
337,"RETEMPN",0
338,"RETEMPN",0
339,"RETEMPN",0
340,"RETEMPN",30
341,"RETEMPN",816
342,"RETEMPN",24
343,"RETEMPN",3
344,"RETEMPN",0
345,"RETEMPN",31
346,"RETEMPN",90
347,"RETEMPN",13
348,"RETEMPN",0
349,"RETEMPN",151
350,"RETEMPN",101
351,"RETEMPN",197
352,"RETEMPN",0
353,"RETEMPN",47
354,"RETEMPN",35
355,"RETEMPN",1905
356,"RETEMPN",846
357,"RETEMPN",3
358,"RETEMPN",10
359,"RETEMPN",17
360,"RETEMPN",16
361,"RETEMPN",114
362,"RETEMPN",62
363,"RETEMPN",155
364,"RETEMPN",92
365,"RETEMPN",81
366,"RETEMPN",311
367,"RETEMPN",94
368,"RETEMPN",2
369,"RETEMPN",7
370,"RETEMPN",309
371,"RETEMPN",196
372,"RETEMPN",962
373,"RETEMPN",113
374,"RETEMPN",670
375,"RETEMPN",5
376,"RETEMPN",116
377,"RETEMPN",40
378,"RETEMPN",109
379,"RETEMPN",10
380,"RETEMPN",45
381,"RETEMPN",236
382,"RETEMPN",24
383,"RETEMPN",88
384,"RETEMPN",25
385,"RETEMPN",0
386,"RETEMPN",14
387,"RETEMPN",203
388,"RETEMPN",19
389,"RETEMPN",277
390,"RETEMPN",40
391,"RETEMPN",483
392,"RETEMPN",27
393,"RETEMPN",69
394,"RETEMPN",23
395,"RETEMPN",14
396,"RETEMPN",2
397,"RETEMPN",151
398,"RETEMPN",240
399,"RETEMPN",229
400,"RETEMPN",9
401,"RETEMPN",464
402,"RETEMPN",0
403,"RETEMPN",23
404,"RETEMPN",7
405,"RETEMPN",761
406,"RETEMPN",165
407,"RETEMPN",680
408,"RETEMPN",237
409,"RETEMPN",51
410,"RETEMPN",19
411,"RETEMPN",0
412,"RETEMPN",284
413,"RETEMPN",138
414,"RETEMPN",258
415,"RETEMPN",237
416,"RETEMPN",28
417,"RETEMPN",14
418,"RETEMPN",63
419,"RETEMPN",12
420,"RETEMPN",34
421,"RETEMPN",252
422,"RETEMPN",17
423,"RETEMPN",55
424,"RETEMPN",47
425,"RETEMPN",75
426,"RETEMPN",225
427,"RETEMPN",300
428,"RETEMPN",567
429,"RETEMPN",13
430,"RETEMPN",283
431,"RETEMPN",92
432,"RETEMPN",469
433,"RETEMPN",61
434,"RETEMPN",716
435,"RETEMPN",253
436,"RETEMPN",325
437,"RETEMPN",124
438,"RETEMPN",61
439,"RETEMPN",239
440,"RETEMPN",37
441,"RETEMPN",127
442,"RETEMPN",47
443,"RETEMPN",8
444,"RETEMPN",41
445,"RETEMPN",95
446,"RETEMPN",81
447,"RETEMPN",93
448,"RETEMPN",387
449,"RETEMPN",387
450,"RETEMPN",511
451,"RETEMPN",328
452,"RETEMPN",3
453,"RETEMPN",354
454,"RETEMPN",14
455,"RETEMPN",114
456,"RETEMPN",12
457,"RETEMPN",0
458,"RETEMPN",12
459,"RETEMPN",130
460,"RETEMPN",377
461,"RETEMPN",13
462,"RETEMPN",369
463,"RETEMPN",24
464,"RETEMPN",6
465,"RETEMPN",777
466,"RETEMPN",4036
467,"RETEMPN",764
468,"RETEMPN",179
469,"RETEMPN",90
470,"RETEMPN",83
471,"RETEMPN",503
472,"RETEMPN",28
473,"RETEMPN",33
474,"RETEMPN",8
475,"RETEMPN",761
476,"RETEMPN",362
477,"RETEMPN",84
478,"RETEMPN",1134
479,"RETEMPN",25
480,"RETEMPN",8
481,"RETEMPN",72
482,"RETEMPN",13
483,"RETEMPN",156
484,"RETEMPN",180
485,"RETEMPN",413
486,"RETEMPN",486
487,"RETEMPN",95
488,"RETEMPN",6
489,"RETEMPN",6
490,"RETEMPN",328
491,"RETEMPN",259
492,"RETEMPN",166
493,"RETEMPN",3
494,"RETEMPN",90
495,"RETEMPN",7
496,"RETEMPN",22
497,"RETEMPN",0
498,"RETEMPN",139
499,"RETEMPN",367
500,"RETEMPN",0
501,"RETEMPN",45
502,"RETEMPN",303
503,"RETEMPN",153
504,"RETEMPN",663
505,"RETEMPN",32
506,"RETEMPN",36
507,"RETEMPN",76
508,"RETEMPN",0
509,"RETEMPN",183
510,"RETEMPN",0
511,"RETEMPN",327
512,"RETEMPN",1
513,"RETEMPN",5
514,"RETEMPN",231
515,"RETEMPN",27
516,"RETEMPN",1
517,"RETEMPN",120
518,"RETEMPN",646
519,"RETEMPN",39
520,"RETEMPN",73
521,"RETEMPN",309
522,"RETEMPN",69
523,"RETEMPN",642
524,"RETEMPN",9
525,"RETEMPN",25
526,"RETEMPN",38
527,"RETEMPN",125
528,"RETEMPN",110
529,"RETEMPN",250
530,"RETEMPN",981
531,"RETEMPN",2514
532,"RETEMPN",118
533,"RETEMPN",67
534,"RETEMPN",73
535,"RETEMPN",196
536,"RETEMPN",149
537,"RETEMPN",264
538,"RETEMPN",13
539,"RETEMPN",676
540,"RETEMPN",206
541,"RETEMPN",180
542,"RETEMPN",3
543,"RETEMPN",99
544,"RETEMPN",73
545,"RETEMPN",39
546,"RETEMPN",44
547,"RETEMPN",212
548,"RETEMPN",46
549,"RETEMPN",153
550,"RETEMPN",24
551,"RETEMPN",81
552,"RETEMPN",0
553,"RETEMPN",26
554,"RETEMPN",60
555,"RETEMPN",62
556,"RETEMPN",0
557,"RETEMPN",73
558,"RETEMPN",174
559,"RETEMPN",33
560,"RETEMPN",5
561,"RETEMPN",71
562,"RETEMPN",50
563,"RETEMPN",1558
564,"RETEMPN",862
565,"RETEMPN",6
566,"RETEMPN",100
567,"RETEMPN",212
568,"RETEMPN",78
569,"RETEMPN",8
570,"RETEMPN",127
571,"RETEMPN",0
572,"RETEMPN",7
573,"RETEMPN",39
574,"RETEMPN",26
575,"RETEMPN",90
576,"RETEMPN",28
577,"RETEMPN",3
578,"RETEMPN",109
579,"RETEMPN",679
580,"RETEMPN",57
581,"RETEMPN",126
582,"RETEMPN",386
583,"RETEMPN",1228
584,"RETEMPN",87
585,"RETEMPN",86
586,"RETEMPN",278
587,"RETEMPN",6
588,"RETEMPN",35
589,"RETEMPN",52
590,"RETEMPN",271
591,"RETEMPN",79
592,"RETEMPN",45
593,"RETEMPN",108
594,"RETEMPN",19
595,"RETEMPN",76
596,"RETEMPN",138
597,"RETEMPN",5
598,"RETEMPN",66
599,"RETEMPN",0
600,"RETEMPN",8
601,"RETEMPN",84
602,"RETEMPN",267
603,"RETEMPN",424
604,"RETEMPN",108
605,"RETEMPN",1001
606,"RETEMPN",29
607,"RETEMPN",2518
608,"RETEMPN",353
609,"RETEMPN",147
610,"RETEMPN",38
611,"RETEMPN",91
612,"RETEMPN",69
613,"RETEMPN",132
614,"RETEMPN",19
615,"RETEMPN",7
616,"RETEMPN",0
617,"RETEMPN",70
618,"RETEMPN",4
619,"RETEMPN",1
620,"RETEMPN",103
621,"RETEMPN",240
622,"RETEMPN",7
623,"RETEMPN",4
624,"RETEMPN",0
625,"RETEMPN",113
626,"RETEMPN",11
627,"RETEMPN",170
628,"RETEMPN",15
629,"RETEMPN",4
630,"RETEMPN",130
631,"RETEMPN",2
632,"RETEMPN",724
633,"RETEMPN",18
634,"RETEMPN",308
635,"RETEMPN",14
636,"RETEMPN",203
637,"RETEMPN",2
638,"RETEMPN",31
639,"RETEMPN",164
640,"RETEMPN",10
641,"RETEMPN",18
642,"RETEMPN",0
643,"RETEMPN",5
644,"RETEMPN",205
645,"RETEMPN",8
646,"RETEMPN",0
647,"RETEMPN",4
648,"RETEMPN",11
649,"RETEMPN",192
650,"RETEMPN",69
651,"RETEMPN",71
652,"RETEMPN",54
653,"RETEMPN",116
654,"RETEMPN",4
655,"RETEMPN",2
656,"RETEMPN",105
657,"RETEMPN",88
658,"RETEMPN",2
659,"RETEMPN",42
660,"RETEMPN",323
661,"RETEMPN",530
662,"RETEMPN",0
663,"RETEMPN",7
664,"RETEMPN",25
665,"RETEMPN",112
666,"RETEMPN",10
667,"RETEMPN",70
668,"RETEMPN",8
669,"RETEMPN",49
670,"RETEMPN",23
671,"RETEMPN",152
672,"RETEMPN",19
673,"RETEMPN",52
674,"RETEMPN",142
675,"RETEMPN",141
676,"RETEMPN",581
677,"RETEMPN",1278
678,"RETEMPN",5
679,"RETEMPN",394
680,"RETEMPN",840
681,"RETEMPN",167
682,"RETEMPN",47
683,"RETEMPN",183
684,"RETEMPN",162
685,"RETEMPN",25
686,"RETEMPN",132
687,"RETEMPN",2147
688,"RETEMPN",134
689,"RETEMPN",82
690,"RETEMPN",178
691,"RETEMPN",18
692,"RETEMPN",175
693,"RETEMPN",16
694,"RETEMPN",1
695,"RETEMPN",0
696,"RETEMPN",16
697,"RETEMPN",47
698,"RETEMPN",413
699,"RETEMPN",48
700,"RETEMPN",977
701,"RETEMPN",148
702,"RETEMPN",253
703,"RETEMPN",24
704,"RETEMPN",5
705,"RETEMPN",48
706,"RETEMPN",2496
707,"RETEMPN",621
708,"RETEMPN",60
709,"RETEMPN",362
710,"RETEMPN",119
711,"RETEMPN",12
712,"RETEMPN",63
713,"RETEMPN",58
714,"RETEMPN",170
715,"RETEMPN",861
716,"RETEMPN",41
717,"RETEMPN",27
718,"RETEMPN",351
719,"RETEMPN",22
720,"RETEMPN",48
721,"RETEMPN",1234
722,"RETEMPN",38
723,"RETEMPN",72
724,"RETEMPN",469
725,"RETEMPN",37
726,"RETEMPN",175
727,"RETEMPN",0
728,"RETEMPN",1930
729,"RETEMPN",972
730,"RETEMPN",1583
731,"RETEMPN",19
732,"RETEMPN",865
733,"RETEMPN",1168
734,"RETEMPN",145
735,"RETEMPN",6
736,"RETEMPN",1565
737,"RETEMPN",433
738,"RETEMPN",0
739,"RETEMPN",307
740,"RETEMPN",17
741,"RETEMPN",194
742,"RETEMPN",2084
743,"RETEMPN",183
744,"RETEMPN",28
745,"RETEMPN",30
746,"RETEMPN",140
747,"RETEMPN",3
748,"RETEMPN",5
749,"RETEMPN",43
750,"RETEMPN",503
751,"RETEMPN",4038
752,"RETEMPN",773
753,"RETEMPN",5
754,"RETEMPN",41
755,"RETEMPN",29
756,"RETEMPN",158
757,"RETEMPN",6
758,"RETEMPN",138
759,"RETEMPN",26
760,"RETEMPN",26
761,"RETEMPN",297
762,"RETEMPN",11
763,"RETEMPN",28
764,"RETEMPN",633
765,"RETEMPN",162
766,"RETEMPN",44
767,"RETEMPN",1287
768,"RETEMPN",94
769,"RETEMPN",12
770,"RETEMPN",233
771,"RETEMPN",323
772,"RETEMPN",82
773,"RETEMPN",172
774,"RETEMPN",193
775,"RETEMPN",38
776,"RETEMPN",8
777,"RETEMPN",931
778,"RETEMPN",11
779,"RETEMPN",3
780,"RETEMPN",51
781,"RETEMPN",5
782,"RETEMPN",7
783,"RETEMPN",0
784,"RETEMPN",170
785,"RETEMPN",32
786,"RETEMPN",28
787,"RETEMPN",147
788,"RETEMPN",8
789,"RETEMPN",9
790,"RETEMPN",2
791,"RETEMPN",164
792,"RETEMPN",0
793,"RETEMPN",59
794,"RETEMPN",26
795,"RETEMPN",17
796,"RETEMPN",1319
797,"RETEMPN",290
798,"RETEMPN",23
799,"RETEMPN",0
800,"RETEMPN",87
801,"RETEMPN",315
802,"RETEMPN",5
803,"RETEMPN",9
804,"RETEMPN",39
805,"RETEMPN",71
806,"RETEMPN",633
807,"RETEMPN",73
808,"RETEMPN",0
809,"RETEMPN",9
810,"RETEMPN",2801
811,"RETEMPN",438
812,"RETEMPN",560
813,"RETEMPN",0
814,"RETEMPN",62
815,"RETEMPN",5
816,"RETEMPN",137
817,"RETEMPN",8
818,"RETEMPN",4
819,"RETEMPN",122
820,"RETEMPN",47
821,"RETEMPN",45
822,"RETEMPN",0
823,"RETEMPN",13
