"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1422,2300,5937,516,783,415,586,544,772,831,153,1613,687,325,566,662,747,270,1104,1311,1811,1441,43,0,0,43
1423,2404,6296,531,836,420,617,568,778,887,171,1638,766,321,333,577,1173,256,1255,1296,1902,1587,65,0,0,65
1424,1909,4111,808,637,226,238,402,855,508,144,1556,353,547,471,457,434,178,557,1482,957,937,17,0,0,17
1425,2420,5937,742,839,368,471,628,884,609,299,1944,476,579,529,567,745,238,823,1608,1740,1528,56,0,0,56
1426,2166,5338,429,966,325,446,548,665,876,77,1558,608,165,316,462,1223,199,852,934,1581,1772,0,0,0,0
1427,2855,8182,806,884,415,750,707,1117,761,270,2007,848,671,699,537,948,432,1693,2622,1945,1490,607,481,0,126
1428,2654,10496,419,472,341,1422,271,886,846,651,1300,1354,918,761,510,465,663,2304,4482,2218,829,68,0,0,68
1429,1856,4611,508,640,304,404,236,784,710,126,1343,513,423,437,404,592,303,671,1575,1272,790,31,0,0,31
1430,2745,6121,1093,809,374,469,479,1405,803,58,2386,359,665,806,678,596,292,795,2255,1764,1015,195,0,0,195
1431,3721,8648,1231,1232,510,748,626,1376,1507,212,2822,899,925,693,783,1320,430,1362,2656,2391,1809,48,4,0,44
1432,2072,4800,658,711,256,447,352,782,896,42,1345,727,364,309,554,845,180,865,1124,1543,1088,43,0,0,43
1433,1310,3150,374,403,241,292,247,459,513,91,914,396,241,246,200,623,156,644,665,1089,596,14,0,0,14
1434,2257,5300,617,822,391,427,505,666,933,153,1771,486,594,400,633,630,195,855,1199,1813,1238,14,0,0,14
1435,796,2320,128,238,122,308,150,367,243,36,472,324,74,90,116,516,117,592,418,677,516,50,0,0,50
1436,1827,4757,432,611,283,501,374,879,506,68,1192,635,334,236,277,980,187,1105,941,1462,1062,18,0,0,18
1437,3175,7122,1078,1070,398,629,818,1291,845,221,2354,821,782,568,563,1262,301,1263,1538,2064,1956,0,0,0,0
1438,2068,5003,561,641,333,533,375,854,780,59,1529,539,285,416,311,1056,183,667,1623,1746,784,15,0,0,15
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2940,6604,987,989,395,569,691,1194,814,241,2052,888,590,415,660,1275,236,1231,1389,2133,1615,13,0,0,13
1441,2505,6116,693,780,418,614,618,941,902,44,1501,1004,281,541,466,1217,308,1269,1509,1889,1141,4,0,0,4
1442,2331,5955,586,695,399,651,366,985,853,127,1507,824,257,246,433,1395,258,1426,1116,1956,1199,11,0,0,11
1443,2038,4469,836,586,240,376,616,816,477,129,1453,585,332,458,541,707,164,804,887,1328,1286,115,0,0,115
1444,1913,4220,747,637,215,314,430,834,601,48,1364,549,354,525,320,714,179,735,1037,1224,1045,109,103,0,6
1445,2500,6273,651,767,405,677,413,1025,895,167,1718,782,280,233,620,1367,240,1459,1296,1959,1319,2,0,0,2
1446,2472,5830,666,941,316,549,697,1169,546,60,1753,719,318,225,544,1385,233,1051,1130,1707,1709,0,0,0,0
1447,901,2131,246,323,106,226,270,394,216,21,603,298,137,97,119,548,65,437,299,615,715,0,0,0,0
1448,4393,7935,1914,1734,412,333,1035,2327,990,41,3984,409,684,787,1188,1734,266,544,2163,2699,2263,158,0,0,158
1449,1143,2734,343,388,197,215,191,615,316,21,688,455,470,185,183,305,139,536,996,696,367,19,0,0,19
1450,2740,6877,654,965,468,653,422,1118,955,245,1575,1165,244,478,406,1612,341,1377,1597,2195,1367,22,0,0,22
1451,1927,4876,483,628,294,522,393,574,865,95,1070,857,272,182,300,1173,210,1059,941,1629,1037,0,0,0,0
1452,1923,4560,576,641,260,446,283,904,671,65,1398,525,189,304,417,1013,190,867,993,1534,976,13,0,0,13
1453,273,681,68,104,50,51,47,115,84,27,175,98,53,27,65,128,28,118,181,206,148,15,4,0,11
1454,991,2127,379,356,131,125,271,411,220,89,880,111,326,185,184,296,57,247,455,553,815,27,0,0,27
