"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
849,17,17,4,1393,4192,4209,1894,1327,68,329,273,352,439,328,282,33,0.205749584224281,525,223,880,1272,1147,687,63,43,380,0,12,27,0,0,4,2917,0,0,1.18232,1,0,1393,17
850,17,17,4,1328,3940,3940,2039,1308,59,148,170,435,575,605,448,10,0.249746192893401,192,213,733,1115,1089,790,1,69,66,0,26,30,0,0,4,0,0,0,1.06791,1,0,1328,0
851,17,17,4,741,2183,2183,1085,720,7,47,82,212,400,618,198,11,0.252863032524049,283,121,426,587,587,462,0,49,210,0,5,19,0,0,4,141,0,0,1.09451,1,0,741,0
852,17,17,4,2146,6356,6373,3675,2185,104,331,418,561,836,568,463,44,0.234583398713322,320,314,1211,1895,1746,1207,43,24,203,1,5,44,0,0,4,5,0,0,1.15947,1,0,2146,17
853,17,17,4,2168,6064,6082,3261,1552,609,597,586,563,422,595,265,164,0.180368299901348,1708,341,998,2337,1566,840,29,33,1605,0,29,12,0,0,4,159,0,0,1.31617,1,0,2168,18
854,17,17,4,2327,6837,6861,3148,687,1693,935,862,453,77,203,141,55,0.10056843025798,408,483,1548,2781,1527,522,65,22,308,0,2,11,0,0,4,0,0,0,1.6374,2,0,2327,24
855,17,17,4,1795,5388,5453,2455,1196,727,830,440,264,261,283,221,43,0.143590684027141,629,354,1161,2051,1272,615,18,23,553,0,13,22,0,0,4,0,0,0,1.31977,2,0,1795,65
856,17,17,4,2480,7678,7727,4085,1687,925,643,787,720,330,383,230,145,0.162935162417497,1511,431,1342,2953,2057,944,690,98,624,0,18,81,0,0,4,0,0,0,1.49525,3,0,2480,49
857,17,17,4,1096,3601,3628,1966,721,386,313,329,298,156,246,125,115.20509,0.119349503858875,936,233,713,1428,912,342,144,37,730,0,3,22,0,0,4,1374,0,0,1.51276,2,0,1096,27
858,17,17,4,2127,6274,6307,2969,1451,779,831,664,391,241,385,313,71.11054,0.211352465514508,1039,254,1113,2067,1816,1057,380,145,466,0,26,22,0,0,4,32,0,0,1.32979,3,0,2127,33
859,17,17,4,1377,4470,4480,2320,1551,62,503,232,305,337,304,274,7,0.234821428571429,272,196,753,1374,1333,824,41,17,200,0,4,10,0,0,4,0,0,0,1.22156,3,0,1377,10
860,17,17,4,2283,6498,6521,3245,1715,473,443,540,571,729,2202,312,585,0.264069927925165,5511,290,939,1854,2063,1375,131,467,977,2,2692,1242,0,0,4,0,0,0,1.27262,3,0,2283,23
861,17,17,4,2251,7529,7559,3924,2035,69,490,600,790,371,612,431,162,0.230056885831459,6186,337,1241,2382,2202,1397,9,396,5415,1,309,56,0,0,4,0,0,0,1.26736,3,0,2251,30
862,17,17,4,2826,7562,7583,3858,1395,1422,1187,810,549,280,773,313,459,0.201107740999604,7342,495,1241,2798,1822,1227,1320,1432,1032,0,1654,1904,0,0,4,130,0,0,1.32511,3,0,2826,21
863,17,17,4,1308,3942,3968,2345,1022,284,217,397,390,304,355,192,161,0.205645161290323,923,227,633,1364,1087,657,392,116,344,0,30,41,0,0,3,0,0,0,1.33732,3,0,1308,26
864,17,17,4,3372,8012,8030,4064,1428,1976,1411,975,654,332,433,183,249.78014,0.159900373599004,3545,407,1367,3225,2055,976,378,237,1940,0,914,76,0,0,3,0,0,0,1.54367,3,0,3372,18
865,17,17,4,1449,4175,4198,1909,1386,58,351,469,285,344,313,304,7,0.219628394473559,466,208,612,1391,1255,732,3,12,410,1,5,35,0,0,4,2597,0,0,1.17469,3,0,1449,23
866,17,17,4,1457,3942,3968,2330,1484,70,284,197,495,481,818,522,39,0.275201612903226,727,194,547,1175,1158,894,5,33,655,0,2,32,0,0,4,0,0,0,1.08748,1,0,1457,26
867,17,17,4,1085,2782,2783,1507,898,170,223,304,179,379,202,193,9,0.235357527847646,210,146,459,839,805,534,50,10,116,0,19,15,0,0,4,0,0,0,1.22023,3,0,1085,1
868,17,17,4,1373,3694,3892,1980,1132,198,232,207,365,569,259,230,28,0.205292908530319,323,208,638,1260,1158,628,7,47,236,0,0,33,0,0,4,0,0,0,1.21775,3,0,1373,198
869,17,17,4,1636,3978,4035,2036,947,634,482,318,426,410,251,219,29,0.249566294919455,1282,196,611,1340,1020,868,110,75,586,0,23,488,0,0,4,0,0,0,1.39136,3,0,1636,57
870,17,17,4,1633,4728,4768,2588,1547,218,412,265,439,517,247,194,47,0.170721476510067,939,245,840,1692,1353,638,76,68,222,0,134,439,0,0,4,0,0,0,3.9173,3,0,1633,40
871,17,17,4,3124,7283,7360,4233,912,2324,938,957,814,415,415,204,191,0.231929347826087,4147,353,1010,2733,1872,1392,396,1256,2205,0,138,152,0,0,3,22,0,0,1.80175,3,0,3124,77
872,17,17,4,2935,9780,9802,5524,2045,942,815,873,673,574,538,422,111,0.174148133034075,2196,498,1744,3556,2671,1333,286,920,533,0,211,246,0,0,4,0,0,0,1.40334,3,0,2935,22
873,17,17,4,1911,6343,6368,3171,1382,426,539,601,537,234,2003,321,1682,0.174623115577889,11756,351,1183,2247,1738,849,1741,1451,1356,0,5156,2052,0,0,4,0,0,0,1.24375,3,0,1911,25
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,3690,0,0,0,0,0,0,314,132,0,3244,0,0,0,5,0,0,0,0.93596,3,0,0,0
875,18,18,4,1100,4242,4991,2127,822,307,425,315,223,137,1609.90002,157,894.9223,0.135844520136245,19574,279,1034,1760,1399,519,729,4604,4280,59,7582,2320,0,0,3,260,0,0,1.6296,3,0,1100,749
876,18,18,4,617,2360,2360,1226,594,88,213,188,134,82,120,108,12,0.107203389830508,112,172,583,902,512,191,0,0,69,6,10,27,0,0,4,0,0,0,1.23376,3,0,617,0
877,18,18,4,940,3690,3755,1504,830,224,302,459,136,43,156,107,42,0.107057256990679,491,261,892,1457,851,294,70,52,316,0,34,19,0,0,4,653,0,0,1.37383,3,0,940,65
878,18,18,4,1576,5605,5696,2434,1417,380,764,496,234,82,250,133,99,0.122542134831461,671,410,1360,2059,1308,559,50,111,239,0,209,62,0,0,3,0,0,0,1.44708,3,0,1576,91
879,18,18,4,1255,3898,3911,2029,1092,235,326,332,433,164,157,94,63,0.148299667604193,437,217,785,1474,964,471,55,25,123,0,152,82,0,0,4,0,0,0,1.42857,3,0,1255,13
880,18,18,4,1160,4435,4449,1792,773,429,504,359,235,62,142,103,34,0.0928298494043605,540,264,1188,1790,886,321,32,0,472,0,3,33,0,0,4,0,0,0,1.52567,3,0,1160,14
881,18,18,4,1123,3426,3455,1482,732,354,436,350,262,75,142,128,10,0.145007235890014,169,233,729,1307,780,406,11,6,122,0,3,27,0,0,4,0,0,0,1.34138,2,0,1123,29
882,18,18,4,1187,3321,3327,1608,937,310,391,330,271,195,196,139,45,0.17282837391043,675,217,612,1233,807,458,116,86,451,0,1,21,0,0,4,0,0,0,1.37387,1,0,1187,6
883,18,18,4,1221,3204,3215,1574,1246,45,231,271,308,411,1702,492,237.45763,0.266874027993779,1255,158,494,908,939,716,0,20,1230,0,0,5,0,0,4,0,0,0,1.00708,1,0,1221,11
884,18,18,4,1399,3497,3519,1927,1298,173,235,191,398,575,1149,455,239,0.304916169366297,313,175,488,925,1009,922,6,51,216,0,10,30,0,0,4,0,0,0,1.01832,1,0,1399,22
885,18,18,4,2770,6645,6645,3602,2351,603,361,513,678,1218,2115,1088,190,0.271783295711061,1448,306,890,2020,1921,1508,6,521,879,0,32,10,0,0,4,1906,982,4788,1.02251,1,0,2770,0
886,18,18,4,1747,4708,4740,2651,1646,297,430,390,469,458,376,360,14,0.177848101265823,362,292,800,1759,1227,662,14,104,201,0,3,40,0,0,4,0,0,0,1.20494,1,0,1747,32
887,18,18,4,1231,3205,3268,1950,957,356,301,320,310,300,437,226,108,0.21358629130967,817,185,554,1116,825,588,27,6,783,0,1,0,0,0,4,2557,0,0,1.13365,1,0,1231,63
888,18,18,4,1652,5483,5523,1928,857,916,874,541,211,26,198,189,9,0.105739634256745,241,370,1386,2093,1215,459,7,1,217,0,4,12,0,0,4,0,0,0,1.42057,3,0,1652,40
889,18,18,4,1200,3887,3903,1919,811,496,502,286,205,207,130,120,10,0.121188829105816,260,247,864,1573,859,360,4,9,246,0,1,0,0,0,4,0,0,0,1.39611,2,0,1200,16
890,18,18,4,1699,5971,5991,3002,1332,560,750,526,283,140,211,155,41,0.114338173927558,367,399,1469,2294,1291,538,16,45,289,0,0,17,0,0,4,0,0,0,1.49096,3,0,1699,20
891,18,18,4,1479,5592,5607,1976,923,845,734,410,205,130,186,145,40,0.0971999286606028,237,379,1424,2176,1211,417,31,16,176,0,6,8,0,0,4,0,0,0,1.38118,3,0,1479,15
892,18,18,4,1234,4982,5084,2165,967,340,700,227,225,82,313,114,167,0.0881195908733281,1205,315,1362,2011,1093,303,10,219,150,0,772,54,0,0,4,0,0,0,1.37824,3,0,1234,102
893,18,18,4,981,3867,4043,1447,724,359,555,272,109,45,210,79.47336,122,0.0895374721741281,675,268,1083,1542,880,270,14,201,170,5,129,156,0,0,4,0,0,0,1.50467,3,0,981,176
894,18,18,4,1133,3970,4212,1836,706,536,598,328,157,50,201,79,117,0.10968660968661,1026,277,1019,1636,899,381,0,252,279,0,401,94,0,0,3,0,0,0,1.4999,3,0,1133,242
895,18,18,4,2209,7249,7468,3147,876,1500,1447,515,178,69,296,119.52935,158.40189,0.126539903588645,2373,479,1908,2856,1472,753,3,562,1018,0,631,159,0,0,4,322,0,0,1.38763,3,0,2209,219
896,18,18,4,779,2824,3870,1153,444,301,316,218,171,74,595,64,408,0.0837209302325581,3360,187,828,1709,892,254,547,297,158,127,1969,262,0,0,4,0,0,0,1.30678,3,0,779,1046
897,18,18,4,1229,4398,4472,1597,643,707,600,388,198,43,128,70,57,0.104203935599284,575,310,1064,1840,899,359,219,118,210,0,23,5,0,0,3,0,0,0,1.5867,3,0,1229,74
898,18,18,4,1323,4303,4344,1628,623,799,752,368,131,72,125,101,21,0.115561694290976,447,304,1058,1730,872,380,12,35,276,0,118,6,0,0,3,2,0,0,1.67962,2,0,1323,41
899,18,18,4,2461,7784,7820,3132,1717,1133,1183,649,378,251,281,225,49,0.132608695652174,697,472,1747,3087,1707,807,38,5,632,0,6,16,0,0,4,793,0,0,1.55343,3,0,2461,36
900,18,18,4,1815,5957,6115,3357,1304,802,807,421,467,120,269,171,77,0.132297628781684,844,374,1362,2322,1417,640,168,81,575,0,6,14,0,0,3,0,0,0,1.6302,2,0,1815,158
901,18,18,4,1730,4418,4418,2731,1285,774,551,446,329,404,222,174,27,0.158216387505659,187,263,843,1671,1081,560,0,22,161,0,1,3,0,0,3,26,0,0,1.36087,1,0,1730,0
902,18,18,4,788,2116,2426,1360,606,182,269,160,173,186,296,143,153,0.164468260511129,694,144,416,1014,530,322,55,10,624,0,0,5,0,0,4,0,1059,86,1.07522,1,0,788,310
903,18,18,4,1782,4456,4465,2041,1755,43,265,584,462,471,228,212,16,0.220380739081747,171,273,615,1473,1291,813,8,21,132,0,1,9,0,0,4,0,0,0,1.26855,1,0,1782,9
904,18,18,4,2182,6350,6403,3275,1273,905,747,617,473,345,260,221,31,0.152116195533344,389,367,1305,2490,1488,753,16,6,309,0,20,38,0,0,4,773,0,0,1.44052,1,0,2182,53
905,18,18,4,2465,8010,8032,3504,1659,919,1108,650,488,219,255,223,30,0.148157370517928,402,474,1616,3132,1854,956,9,16,355,0,8,14,0,0,3,0,0,0,1.4982,1,0,2465,22
906,18,18,4,2126,5990,6018,2916,1361,797,597,763,529,237,212,171,19,0.15852442671984,2354,347,1100,2344,1493,734,290,33,2008,0,17,6,0,0,3,0,0,0,1.53438,2,0,2126,28
907,18,18,4,1178,3068,3088,1605,1092,310,169,194,404,411,302,200,50,0.206282383419689,307,189,481,1064,832,522,12,50,197,0,13,35,0,0,4,0,0,0,1.15148,1,0,1178,20
908,18,18,4,1431,3586,3602,2104,911,593,281,310,422,418,217,186,27,0.202665186007773,250,195,614,1224,976,593,41,42,151,0,0,16,0,0,4,0,0,0,1.31291,1,0,1431,16
909,18,18,4,1502,3765,3801,2115,1374,270,202,275,513,512,235,207,26,0.216521967903183,360,190,564,1261,1101,685,12,36,279,0,3,30,0,0,4,0,0,0,1.22901,1,0,1502,36
910,18,18,4,2280,5330,5567,3197,1817,479,317,543,615,805,417,357,60,0.238907849829352,776,340,711,1843,1584,1089,0,83,646,0,25,22,0,0,4,10,0,0,1.2368,1,0,2280,237
911,18,18,4,989,2375,2479,1391,1023,31,125,218,183,463,463,358,90,0.329164985881404,983,99,329,650,730,671,121,73,710,0,54,25,0,0,4,0,337,616,2.23273,1,0,989,104
912,18,18,4,1832,4533,4534,2244,1726,183,171,266,404,991,1215,638,27,0.299955888839877,437,235,635,1093,1443,1128,14,59,293,0,43,28,0,0,4,0,0,0,1.06613,1,0,1832,1
913,18,18,4,2497,6196,6225,3505,2356,213,194,292,432,1579,764,697,50,0.248353413654618,1467,382,938,1728,1888,1289,286,493,505,0,126,57,0,0,4,0,0,0,1.16091,1,0,2497,29
914,18,18,4,2378,5710,5710,3160,2026,449,372,385,442,1179,1007,717,11,0.243607705779334,355,316,865,1627,1746,1156,9,128,108,0,92,18,0,0,4,0,0,0,1.03563,1,0,2378,0
915,18,18,4,1498,3698,3705,2066,1410,312,198,187,280,833,455,331,28,0.263157894736842,791,218,603,1021,1022,841,23,126,610,0,4,28,0,0,4,365,0,0,1.12657,1,0,1498,7
916,18,18,4,1612,3958,4074,2088,1361,379,167,294,341,810,668,237,59,0.246440844378989,1766,218,695,1129,1186,846,295,151,1299,0,18,3,0,0,4,121,0,0,1.36962,1,0,1612,116
917,18,18,4,2230,5814,5815,2815,1717,525,377,336,326,1191,334,284,15,0.236457437661221,705,239,1276,1471,1691,1138,110,101,280,1,7,206,0,0,4,0,0,0,1.34886,1,0,2230,1
918,18,18,4,2035,6075,6084,3008,2148,36,57,215,270,1493,729,649,32,0.264299802761341,826,267,1517,1100,1821,1379,18,99,669,0,11,29,0,0,4,870,0,0,1.15415,1,0,2035,9
919,18,18,4,712,1837,1837,934,686,61,33,81,170,428,262,258,1,0.295590636908002,117,87,346,391,554,459,0,42,42,0,17,16,0,0,5,0,0,0,1.03379,1,0,712,0
920,18,18,4,798,2000,2000,1130,862,34,73,104,133,488,304,207,8,0.265,426,102,311,508,638,441,13,9,334,0,65,5,0,0,4,363,0,0,1.14101,1,0,798,0
921,18,18,4,1239,2757,2757,1385,695,537,282,310,263,384,153,117,15,0.221617700398984,313,155,425,961,704,512,4,93,195,0,7,14,0,0,4,0,0,0,1.45808,1,0,1239,0
922,18,18,4,1997,4381,4381,2647,1274,778,461,289,525,722,259,207.23436,17,0.24811686829491,500,250,602,1365,1235,929,19,150,279,0,20,32,0,0,4,0,0,0,1.34627,1,0,1997,0
923,18,18,4,2690,7321,7388,3727,1262,1624,1111,780,467,332,288,237,22,0.152409312398484,664,425,1306,2921,1837,899,220,84,325,0,15,20,0,0,3,0,0,0,1.49924,1,0,2690,67
924,18,18,4,1954,6138,6184,2914,906,1146,847,466,467,174,183,137,41,0.148771021992238,514,366,1274,2445,1380,719,145,8,350,0,0,11,0,0,3,335,307,396,1.66129,1,0,1954,46
925,18,18,4,1926,6673,6715,3200,935,1054,844,687,269,126,173,82,82,0.123008190618019,1062,458,1499,2724,1332,702,101,358,567,0,10,26,0,0,3,142,0,0,2.2407,3,0,1926,42
926,18,18,4,1873,5013,5840,2418,739,1122,852,352,318,351,465,116.20141,347,0.13458904109589,4177,246,918,2493,1575,608,535,726,2033,5,671,207,0,0,4,263,0,0,1.57816,3,0,1873,827
927,18,18,4,1366,4584,4584,1974,296,1135,654,435,167,110,97,51,41,0.12739965095986,887,256,1155,1846,864,463,28,63,787,0,7,2,0,0,2,0,0,0,2.38366,2,0,1366,0
928,18,18,4,1451,4807,4846,2258,552,1041,677,554,160,60,99,72,26,0.107717705323979,349,322,1012,2079,1020,413,3,7,329,0,0,10,0,0,2,1,0,0,1.85909,2,0,1451,39
929,18,18,4,1264,3915,3952,2275,896,517,629,282,167,186,118,116,2,0.154352226720648,497,180,839,1512,913,508,10,5,450,0,10,22,0,0,3,0,0,0,1.62283,1,0,1264,37
930,18,18,4,710,1848,1904,993,390,475,326,139,131,114,138,82,15,0.371848739495798,916,79,249,621,406,549,1,10,879,0,1,25,0,0,3,0,0,0,1.54665,1,0,710,56
931,18,18,4,1355,3361,3370,2232,516,1069,344,621,238,152,134,107,25,0.160830860534125,2533,163,529,1417,834,427,5,39,2464,0,8,17,0,0,3,0,0,0,3.32421,1,0,1355,9
932,18,18,4,1354,4357,4357,2158,742,724,625,404,181,144,128,127,1,0.149185219187514,203,262,858,1711,1003,523,2,0,181,4,7,9,0,0,3,0,0,0,1.52088,1,0,1354,0
933,18,18,4,2179,7375,7592,3547,1324,981,920,640,401,218,229,111,91,0.146601685985248,683,395,1566,2987,1747,897,34,11,565,0,54,19,0,0,3,0,0,0,1.66799,1,0,2179,217
934,18,18,4,3325,7974,7999,4697,542,3130,1317,1069,553,386,169,132,30,0.156894611826478,881,377,1100,3799,1736,987,57,88,712,0,9,15,0,0,2,0,0,0,2.0517,2,0,3325,25
935,18,18,4,1588,3742,3826,2188,490,1211,475,462,363,288,104,99,1,0.153946680606377,224,169,467,1834,899,457,2,8,214,0,0,0,0,0,3,0,0,0,1.65381,1,0,1588,84
936,18,18,4,1425,3206,3206,2192,491,1105,491,398,312,224,105,98,5,0.158452900810979,200,151,414,1473,754,414,3,14,181,0,0,2,0,0,3,0,0,0,1.49007,1,0,1425,0
937,18,18,4,1524,3406,3414,2311,1231,579,270,161,462,631,207,177,7,0.233450497949619,623,236,466,1092,946,674,216,45,281,0,21,60,0,0,4,0,0,0,1.39781,1,0,1524,8
938,18,18,4,1587,4353,4363,2317,1735,21,105,193,286,1003,301,286,6,0.264955305982122,223,289,813,1070,1193,998,2,126,79,3,9,4,0,0,4,0,0,0,1.19832,1,0,1587,10
939,18,18,4,1936,3793,3805,2602,649,1478,269,349,534,784,168,118,48,0.187122207621551,990,184,346,1720,952,603,154,319,436,0,56,25,0,0,3,0,0,0,1.8588,1,0,1936,12
940,18,18,4,2404,4257,4278,2757,364,2195,528,531,637,708,124,97,20,0.179990649836372,565,163,294,2188,965,668,56,95,367,0,17,30,0,0,2,0,0,0,1.62514,1,0,2404,21
941,18,18,4,2852,5033,5067,3705,125,3170,629,1116,678,429,95,93,2,0.148213933293862,574,213,326,2843,1081,604,11,6,487,0,30,40,0,0,2,0,0,0,1.94811,1,0,2852,34
942,18,18,4,2814,4600,4667,3415,49,3169,511,888,818,597,91,35,38,0.211484893936147,1300,156,210,2595,878,828,63,301,872,0,17,47,0,0,2,0,0,0,2.66546,1,0,2814,67
943,18,18,4,2565,5053,5064,3223,702,1894,658,783,528,596,236,205,6,0.180094786729858,477,224,413,2501,1172,754,26,55,362,0,30,4,0,0,3,1583,0,0,1.43554,1,0,2565,11
944,18,18,4,2539,4496,4545,2921,150,2552,890,548,543,558,102,58.41008,5,0.217821782178218,549,158,295,2295,951,846,125,102,312,0,1,9,0,0,2,0,0,0,2.42091,2,0,2539,49
945,18,18,4,3700,5833,6121,3251,165,3792,1604,873,627,596,307,45,55,0.269237052769155,13645,187,317,2941,1195,1481,5,2883,1509,0,22,9226,135.1069,295.43374,1,0,0,0,4.32062,3,0,3700,288
946,18,18,4,2476,4811,5130,2940,378,2137,888,275,596,717,210,57,133,0.185380116959064,3735,163,329,2662,1234,742,125,457,1745,0,437,971,41,102,2,90,2604,9661,3.12396,3,0,2476,319
947,18,18,4,1853,4389,5270,2321,381,1483,876,398,251,328,436,18.68003,391,0.181973434535104,4233,178,680,2381,1241,790,408,737,1819,25,670,574,0,0,3,364,0,0,1.46233,2,0,1853,881
948,18,18,4,1710,4359,4481,2578,856,898,571,327,387,425,391,200,182,0.167596518634233,1586,236,707,1651,1297,590,121,187,467,0,81,730,0,0,3,1,0,0,1.36288,3,0,1710,122
949,18,18,4,1450,3884,3884,2057,1319,192,197,208,315,730,284,232,46,0.257981462409887,1097,205,750,966,1147,816,187,39,692,15,118,46,0,0,4,0,0,0,1.2918,3,0,1450,0
950,18,18,4,2000,4905,4905,2443,1218,812,380,475,536,609,246,206.53311,29,0.205300713557594,1279,233,914,1454,1489,815,169,259,783,4,5,59,0,0,3,0,0,0,1.46938,3,0,2000,0
951,18,18,4,2659,6619,6619,3189,2096,765,759,591,554,755,268,222,21,0.224051971596918,514,311,1200,1973,1915,1220,35,39,400,0,35,5,0,0,4,0,0,0,1.42336,3,0,2659,0
952,18,18,4,2470,6999,7044,3965,2370,63,195,421,575,1279,977,237,197.22534,0.208262350936968,5525,411,1385,2008,2066,1174,48,1312,1076,0,2088,1001,0,0,4,198,0,0,1.65467,3,0,2470,45
953,18,18,4,2583,7034,7052,3680,2588,157,383,289,474,1437,587,506,18,0.306154282473057,712,346,1206,1625,2086,1789,119,126,426,0,20,21,0,0,4,0,0,0,1.23787,3,0,2583,18
954,18,18,4,1909,4349,4349,2441,418,1568,563,509,491,346,198,99,82,0.249022763853759,1747,218,597,1551,1131,852,788,124,819,0,13,3,0,0,3,439,0,0,1.82608,3,0,1909,0
955,18,18,4,1344,2997,2997,1445,316,1069,343,427,381,193,134,99,35,0.139139139139139,2483,149,444,1251,827,326,76,47,1798,0,10,552,0,0,3,1682,0,0,2.03674,3,0,1344,0
956,18,18,4,2081,4698,4744,2807,821,1434,439,510,590,542,219,208,5,0.211424957841484,426,260,673,1663,1319,829,14,37,349,0,2,24,0,0,3,0,0,0,1.52723,3,0,2081,46
957,18,18,4,1450,3333,3347,1804,434,1242,275,288,396,491,158,117,16,0.20256946519271,839,159,534,1172,926,556,0,57,773,0,4,5,0,0,4,0,0,0,1.57568,3,0,1450,14
958,18,18,4,1521,3221,3231,1905,454,1236,302,405,364,450,195,87,19,0.270813989476942,306,155,373,1137,835,731,25,30,244,0,5,2,0,0,4,0,0,0,1.60929,3,0,1521,10
959,18,18,4,2068,4855,4857,2412,903,1090,616,488,371,593,208,161,25,0.187358451719168,584,252,725,1705,1423,752,179,86,289,0,17,13,0,0,4,0,0,0,1.53834,3,0,2068,2
960,18,18,4,2124,5265,5571,2365,1187,845,537,492,439,656,617,181.01411,293,0.242685334769341,3959,268,848,1818,1495,1142,137,1328,1318,0,472,704,0,0,3,0,0,0,1.3204,3,0,2124,306
961,18,18,4,1253,3786,3828,1672,859,537,338,196,152,567,482,8,474,0.1478578892372,2337,350,812,1477,709,480,250,1070,593,0,394,30,0,0,2,0,999,3948,1.13327,3,0,1253,42
962,18,18,4,1761,4697,4698,2591,441,1621,507,623,390,241,145,92,54.24068,0.146658152405279,492,258,825,2035,1022,558,13,12,439,15,8,5,0,0,3,620,0,0,1.71529,3,0,1761,1
963,18,18,4,2358,5048,5048,3143,1123,1259,606,445,507,800,235,138,86,0.207210776545166,1018,220,637,1974,1354,863,12,88,554,0,35,329,0,0,3,1040,0,0,1.405,3,0,2358,0
964,18,18,4,239,701,709,368,53,207,160,56,6,17,1390,45,1315,0.104372355430183,1097,35,203,225,197,49,61,227,146,0,411,252,0,0,4,4,0,0,0.9425,3,0,239,8
965,18,18,4,258,744,977,336,127,86,60,8,66,124,1017,17,874,0.166837256908905,2717,33,92,386,383,83,32,38,117,0,2488,42,0,0,4,3,0,0,0.95179,3,0,258,233
966,18,18,4,36,93,206,37,2,33,0,0,25,11,280,8,268,0.140776699029126,1395,23,28,73,56,26,6,156,558,0,611,64,0,0,4,78,0,0,1.24398,3,0,36,113
967,18,18,4,447,751,872,601,33,479,44,52,130,221,104,4,99,0.163990825688073,4397,31,38,451,237,115,510,1025,1680,0,546,636,41,102,1,0,0,0,3.53421,3,0,447,121
968,18,18,4,1264,2169,2263,808,35,1420,730,254,158,122,83,7,70,0.451171011931065,17126,43,124,694,468,934,272,1952,3758,0,8355,2789,113.04058,247.18207,1,406,0,0,4.48534,3,0,1264,94
969,18,18,4,1169,2090,2238,1381,59,1349,429,135,295,310,85,15.52128,49,0.231903485254692,12072,69,134,1112,494,429,388,6103,2281,0,1710,1590,75,164,1,0,0,0,4.1942,3,0,1169,148
970,18,18,4,2433,4105,4632,2530,139,2818,1228,273,382,550,94,25.51208,67,0.193868739205527,7684,130,380,2353,1061,708,177,1320,1545,0,153,4489,75,164,1,414,0,0,3.79797,3,0,2433,527
971,18,18,4,772,1187,1225,483,0,737,434,111,144,83,96,5.22976,88,0.250612244897959,22048,24,55,649,223,274,68,12500,4701,13,562,4204,75,164,1,407,0,0,4.50082,3,0,772,38
972,18,18,4,4370,7583,7705,4032,308,3850,1544,953,941,932,206,95,99,0.163140817650876,3318,280,444,4526,1359,1096,790,908,1319,0,102,199,0,0,2,0,0,0,2.07851,1,0,4370,122
973,18,18,4,1403,2542,2551,1724,240,1323,302,428,404,269,91,50,30,0.165817326538612,8513,111,177,1377,542,344,24,117,8335,0,12,25,0,0,3,0,0,0,3.7546,1,0,1403,9
974,18,18,4,2976,5033,5057,3229,713,2571,771,733,732,740,198,151,45,0.286138026497924,2061,201,272,2326,978,1280,406,243,1341,3,37,31,0,0,3,2016,0,0,2.09958,1,0,2976,24
975,18,18,4,1269,2560,2715,1730,653,644,263,319,253,434,163,119,30,0.129650092081031,710,131,225,1466,611,282,44,53,598,0,0,15,0,0,3,373,0,0,1.41117,3,0,1269,155
976,18,18,4,2370,4720,4908,3187,660,1782,536,888,399,547,218,53,63,0.0933170334148329,1661,225,451,2956,917,359,315,275,782,0,79,210,0,0,3,0,0,0,2.23344,3,0,2370,188
977,18,18,4,2942,6828,7027,4454,1477,1557,734,496,838,874,268,181,71,0.122527394336132,3854,325,819,3830,1399,654,23,135,3393,0,71,232,0,0,3,347,0,0,2.07102,3,0,2942,199
978,18,18,4,1612,4385,5057,2833,645,1136,562,431,327,292,187,103,83,0.103421000593237,590,230,680,2630,1108,409,57,52,296,0,79,106,0,0,3,10,0,0,1.44172,3,0,1612,672
979,18,18,4,2308,4192,5600,2556,194,1954,805,508,601,394,207,64,107,0.154285714285714,6340,200,360,3054,1306,680,556,466,5088,0,102,128,0,0,1,113,666,97,3.50884,2,0,2308,1408
980,18,18,4,510,1294,1308,850,217,303,124,78,106,202,91,63,19,0.0963302752293578,109,63,198,676,268,103,11,11,86,0,0,1,41,164,3,0,0,0,2.78565,3,0,510,14
981,18,18,4,362,655,678,337,42,322,217,74,28,43,72,30,8,0.348082595870207,248,20,61,236,149,212,5,4,239,0,0,0,116.33523,254.38636,1,0,0,0,4.01602,3,0,362,23
982,18,18,4,746,2003,2010,791,145,663,439,206,60,41,91,57,13,0.103482587064677,470,137,497,813,407,156,0,102,343,0,0,25,0,0,2,0,0,0,1.57936,3,0,746,7
983,18,18,4,1107,2420,2449,1186,410,873,797,115,50,145,80,60,9,0.21396488362597,242,104,258,1167,472,448,2,9,212,0,0,19,0,0,2,0,0,0,1.70359,3,0,1107,29
984,18,18,4,173,426,478,160,58,119,106,30,16,21,104,30,51,0.142259414225941,790,26,107,179,115,51,46,74,355,0,204,111,0,0,2,75,0,0,1.3286,3,0,173,52
985,18,18,4,703,1862,2075,977,250,550,376,135,78,114,68,47,17,0.120481927710843,319,134,462,821,458,200,4,21,264,0,30,0,0,0,2,1,0,0,1.58292,3,0,703,213
