"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
880,18,18,4,1160,4435,4449,1816,773,429,504,359,235,62,142,103,34,0.0928298494043605,441,264,1188,1790,886,321,39,7,359,0,2,34,0,0,4,0,0,0,1.52567,3,0,1160,14
881,18,18,4,1123,3426,3455,1502,732,354,436,350,262,75,142,128,10,0.145007235890014,65,233,729,1307,780,406,4,7,31,0,8,15,0,0,4,0,0,0,1.34138,2,0,1123,29
882,18,18,4,1187,3321,3327,1630,937,310,391,330,271,195,196,139,45,0.17282837391043,829,217,612,1233,807,458,264,121,355,3,14,72,0,0,4,0,0,0,1.37387,1,0,1187,6
883,18,18,4,1221,3204,3215,1595,1246,45,231,271,308,411,1702,492,237.45763,0.266874027993779,413,158,494,908,939,716,59,52,242,2,21,37,0,0,4,0,0,0,1.00708,1,0,1221,11
884,18,18,4,1399,3497,3519,1953,1298,173,235,191,398,575,1149,455,239,0.304916169366297,571,175,488,925,1009,922,17,141,325,0,24,64,0,0,4,0,0,0,1.01832,1,0,1399,22
885,18,18,4,2770,6645,6645,3651,2351,603,361,513,678,1218,2115,1088,190,0.271783295711061,1190,306,890,2020,1921,1508,24,239,836,0,9,82,0,0,4,1906,982,4788,1.02251,1,0,2770,0
886,18,18,4,1747,4708,4740,2687,1646,297,430,390,469,458,376,360,14,0.177848101265823,635,292,800,1759,1227,662,132,68,239,2,69,125,0,0,4,0,0,0,1.20494,1,0,1747,32
887,18,18,4,1231,3205,3268,1976,957,356,301,320,310,300,437,226,108,0.21358629130967,376,185,554,1116,825,588,22,30,302,2,3,17,0,0,4,2557,0,0,1.13365,1,0,1231,63
888,18,18,4,1652,5483,5523,1954,857,916,874,541,211,26,198,189,9,0.105739634256745,263,370,1386,2093,1215,459,31,10,218,0,0,4,0,0,4,0,0,0,1.42057,3,0,1652,40
889,18,18,4,1200,3887,3903,1945,811,496,502,286,205,207,130,120,10,0.121188829105816,183,247,864,1573,859,360,7,4,87,0,78,7,0,0,4,0,0,0,1.39611,2,0,1200,16
890,18,18,4,1699,5971,5991,3043,1332,560,750,526,283,140,211,155,41,0.114338173927558,238,399,1469,2294,1291,538,60,6,154,0,0,18,0,0,4,0,0,0,1.49096,3,0,1699,20
891,18,18,4,1479,5592,5607,2003,923,845,734,410,205,130,186,145,40,0.0971999286606028,302,379,1424,2176,1211,417,48,41,195,0,0,18,0,0,4,0,0,0,1.38118,3,0,1479,15
892,18,18,4,1234,4982,5084,2194,967,340,700,227,225,82,313,114,167,0.0881195908733281,1200,315,1362,2011,1093,303,62,131,168,0,787,52,0,0,4,0,0,0,1.37824,3,0,1234,102
893,18,18,4,981,3867,4043,1466,724,359,555,272,109,45,210,79.47336,122,0.0895374721741281,1034,268,1083,1542,880,270,53,32,238,0,555,156,0,0,4,0,0,0,1.50467,3,0,981,176
894,18,18,4,1133,3970,4212,1861,706,536,598,328,157,50,201,79,117,0.10968660968661,1431,277,1019,1636,899,381,56,335,255,0,602,183,0,0,3,0,0,0,1.4999,3,0,1133,242
895,18,18,4,2209,7249,7468,3189,876,1500,1447,515,178,69,296,119.52935,158.40189,0.126539903588645,597,479,1908,2856,1472,753,26,102,328,0,65,76,0,0,4,322,0,0,1.38763,3,0,2209,219
896,18,18,4,779,2824,3870,1168,444,301,316,218,171,74,595,64,408,0.0837209302325581,3518,187,828,1709,892,254,351,312,259,12,2122,462,0,0,4,0,0,0,1.30678,3,0,779,1046
897,18,18,4,1229,4398,4472,1619,643,707,600,388,198,43,128,70,57,0.104203935599284,360,310,1064,1840,899,359,88,31,201,0,18,22,0,0,3,0,0,0,1.5867,3,0,1229,74
898,18,18,4,1323,4303,4344,1650,623,799,752,368,131,72,125,101,21,0.115561694290976,498,304,1058,1730,872,380,46,23,222,0,194,13,0,0,3,2,0,0,1.67962,2,0,1323,41
899,18,18,4,2461,7784,7820,3174,1717,1133,1183,649,378,251,281,225,49,0.132608695652174,1104,472,1747,3087,1707,807,57,66,924,0,15,42,0,0,4,793,0,0,1.55343,3,0,2461,36
900,18,18,4,1815,5957,6115,3403,1304,802,807,421,467,120,269,171,77,0.132297628781684,1624,374,1362,2322,1417,640,198,147,682,0,63,534,0,0,3,0,0,0,1.6302,2,0,1815,158
901,18,18,4,1730,4418,4418,2768,1285,774,551,446,329,404,222,174,27,0.158216387505659,291,263,843,1671,1081,560,12,78,166,0,11,24,0,0,3,26,0,0,1.36087,1,0,1730,0
902,18,18,4,788,2116,2426,1378,606,182,269,160,173,186,296,143,153,0.164468260511129,177,144,416,1014,530,322,72,11,90,0,1,3,0,0,4,0,1059,86,1.07522,1,0,788,310
903,18,18,4,1782,4456,4465,2069,1755,43,265,584,462,471,228,212,16,0.220380739081747,265,273,615,1473,1291,813,14,36,174,0,6,35,0,0,4,0,0,0,1.26855,1,0,1782,9
904,18,18,4,2182,6350,6403,3319,1273,905,747,617,473,345,260,221,31,0.152116195533344,599,367,1305,2490,1488,753,43,48,468,0,5,35,0,0,4,773,0,0,1.44052,1,0,2182,53
905,18,18,4,2465,8010,8032,3552,1659,919,1108,650,488,219,255,223,30,0.148157370517928,506,474,1616,3132,1854,956,52,40,369,2,29,14,0,0,3,0,0,0,1.4982,1,0,2465,22
906,18,18,4,2126,5990,6018,2955,1361,797,597,763,529,237,212,171,19,0.15852442671984,471,347,1100,2344,1493,734,49,44,344,0,12,22,0,0,3,0,0,0,1.53438,2,0,2126,28
907,18,18,4,1178,3068,3088,1626,1092,310,169,194,404,411,302,200,50,0.206282383419689,302,189,481,1064,832,522,6,42,200,0,10,44,0,0,4,0,0,0,1.15148,1,0,1178,20
908,18,18,4,1431,3586,3602,2132,911,593,281,310,422,418,217,186,27,0.202665186007773,486,195,614,1224,976,593,66,93,287,0,14,26,0,0,4,0,0,0,1.31291,1,0,1431,16
909,18,18,4,1502,3765,3801,2144,1374,270,202,275,513,512,235,207,26,0.216521967903183,362,190,564,1261,1101,685,46,35,245,0,9,27,0,0,4,0,0,0,1.22901,1,0,1502,36
910,18,18,4,2280,5330,5567,3240,1817,479,317,543,615,805,417,357,60,0.238907849829352,1323,340,711,1843,1584,1089,49,203,877,2,35,157,0,0,4,10,0,0,1.2368,1,0,2280,237
911,18,18,4,989,2375,2479,1409,1023,31,125,218,183,463,463,358,90,0.329164985881404,12771,99,329,650,730,671,131,117,11773,0,51,699,0,0,4,0,337,616,2.23273,1,0,989,104
912,18,18,4,1832,4533,4534,2274,1726,183,171,266,404,991,1215,638,27,0.299955888839877,813,235,635,1093,1443,1128,113,137,425,0,47,91,0,0,4,0,0,0,1.06613,1,0,1832,1
913,18,18,4,2497,6196,6225,3553,2356,213,194,292,432,1579,764,697,50,0.248353413654618,2365,382,938,1728,1888,1289,420,873,871,0,36,165,0,0,4,0,0,0,1.16091,1,0,2497,29
914,18,18,4,2378,5710,5710,3202,2026,449,372,385,442,1179,1007,717,11,0.243607705779334,176,316,865,1627,1746,1156,23,72,18,0,12,51,0,0,4,0,0,0,1.03563,1,0,2378,0
915,18,18,4,1498,3698,3705,2094,1410,312,198,187,280,833,455,331,28,0.263157894736842,474,218,603,1021,1022,841,26,141,238,1,15,53,0,0,4,365,0,0,1.12657,1,0,1498,7
916,18,18,4,1612,3958,4074,2116,1361,379,167,294,341,810,668,237,59,0.246440844378989,1766,218,695,1129,1186,846,407,336,1008,0,2,13,0,0,4,121,0,0,1.36962,1,0,1612,116
917,18,18,4,2230,5814,5815,2853,1717,525,377,336,326,1191,334,284,15,0.236457437661221,848,239,1276,1471,1691,1138,84,107,277,0,38,342,0,0,4,0,0,0,1.34886,1,0,2230,1
918,18,18,4,2035,6075,6084,3049,2148,36,57,215,270,1493,729,649,32,0.264299802761341,1570,267,1517,1100,1821,1379,174,229,879,0,72,216,0,0,4,870,0,0,1.15415,1,0,2035,9
919,18,18,4,712,1837,1837,947,686,61,33,81,170,428,262,258,1,0.295590636908002,70,87,346,391,554,459,5,40,5,0,3,17,0,0,5,0,0,0,1.03379,1,0,712,0
920,18,18,4,798,2000,2000,1146,862,34,73,104,133,488,304,207,8,0.265,392,102,311,508,638,441,13,57,292,0,10,20,0,0,4,363,0,0,1.14101,1,0,798,0
921,18,18,4,1239,2757,2757,1404,695,537,282,310,263,384,153,117,15,0.221617700398984,632,155,425,961,704,512,106,204,246,0,23,53,0,0,4,0,0,0,1.45808,1,0,1239,0
922,18,18,4,1997,4381,4381,2682,1274,778,461,289,525,722,259,207.23436,17,0.24811686829491,774,250,602,1365,1235,929,47,109,494,0,29,95,0,0,4,0,0,0,1.34627,1,0,1997,0
923,18,18,4,2690,7321,7388,3777,1262,1624,1111,780,467,332,288,237,22,0.152409312398484,430,425,1306,2921,1837,899,101,131,174,0,7,17,0,0,3,0,0,0,1.49924,1,0,2690,67
924,18,18,4,1954,6138,6184,2953,906,1146,847,466,467,174,183,137,41,0.148771021992238,651,366,1274,2445,1380,719,122,42,454,0,7,26,0,0,3,335,307,396,1.66129,1,0,1954,46
925,18,18,4,1926,6673,6715,3243,935,1054,844,687,269,126,173,82,82,0.123008190618019,2449,458,1499,2724,1332,702,369,433,1043,0,200,404,0,0,3,142,0,0,2.2407,3,0,1926,42
926,18,18,4,1873,5013,5840,2451,739,1122,852,352,318,351,465,116.20141,347,0.13458904109589,5447,246,918,2493,1575,608,1029,439,1567,0,1867,545,0,0,4,263,0,0,1.57816,3,0,1873,827
927,18,18,4,1366,4584,4584,2001,296,1135,654,435,167,110,97,51,41,0.12739965095986,1415,256,1155,1846,864,463,59,55,1257,0,31,13,0,0,2,0,0,0,2.38366,2,0,1366,0
928,18,18,4,1451,4807,4846,2288,552,1041,677,554,160,60,99,72,26,0.107717705323979,449,322,1012,2079,1020,413,60,55,288,0,8,38,0,0,2,1,0,0,1.85909,2,0,1451,39
929,18,18,4,1264,3915,3952,2306,896,517,629,282,167,186,118,116,2,0.154352226720648,343,180,839,1512,913,508,4,11,318,0,0,10,0,0,3,0,0,0,1.62283,1,0,1264,37
930,18,18,4,710,1848,1904,1006,390,475,326,139,131,114,138,82,15,0.371848739495798,610,79,249,621,406,549,10,5,586,0,5,4,0,0,3,0,0,0,1.54665,1,0,710,56
931,18,18,4,1355,3361,3370,2262,516,1069,344,621,238,152,134,107,25,0.160830860534125,5927,163,529,1417,834,427,12,35,5686,3,155,36,0,0,3,0,0,0,3.32421,1,0,1355,9
932,18,18,4,1354,4357,4357,2187,742,724,625,404,181,144,128,127,1,0.149185219187514,65,262,858,1711,1003,523,5,7,27,0,4,22,0,0,3,0,0,0,1.52088,1,0,1354,0
933,18,18,4,2179,7375,7592,3595,1324,981,920,640,401,218,229,111,91,0.146601685985248,573,395,1566,2987,1747,897,66,59,395,2,30,21,0,0,3,0,0,0,1.66799,1,0,2179,217
934,18,18,4,3325,7974,7999,4761,542,3130,1317,1069,553,386,169,132,30,0.156894611826478,1083,377,1100,3799,1736,987,145,109,711,0,35,83,0,0,2,0,0,0,2.0517,2,0,3325,25
935,18,18,4,1588,3742,3826,2217,490,1211,475,462,363,288,104,99,1,0.153946680606377,111,169,467,1834,899,457,16,30,44,0,15,6,0,0,3,0,0,0,1.65381,1,0,1588,84
936,18,18,4,1425,3206,3206,2221,491,1105,491,398,312,224,105,98,5,0.158452900810979,162,151,414,1473,754,414,17,26,101,0,1,17,0,0,3,0,0,0,1.49007,1,0,1425,0
937,18,18,4,1524,3406,3414,2342,1231,579,270,161,462,631,207,177,7,0.233450497949619,811,236,466,1092,946,674,318,75,348,0,22,48,0,0,4,0,0,0,1.39781,1,0,1524,8
938,18,18,4,1587,4353,4363,2348,1735,21,105,193,286,1003,301,286,6,0.264955305982122,319,289,813,1070,1193,998,23,128,79,1,37,51,0,0,4,0,0,0,1.19832,1,0,1587,10
939,18,18,4,1936,3793,3805,2637,649,1478,269,349,534,784,168,118,48,0.187122207621551,2383,184,346,1720,952,603,268,609,714,0,567,225,0,0,3,0,0,0,1.8588,1,0,1936,12
940,18,18,4,2404,4257,4278,2794,364,2195,528,531,637,708,124,97,20,0.179990649836372,385,163,294,2188,965,668,19,55,281,0,10,20,0,0,2,0,0,0,1.62514,1,0,2404,21
941,18,18,4,2852,5033,5067,3755,125,3170,629,1116,678,429,95,93,2,0.148213933293862,183,213,326,2843,1081,604,4,36,132,0,5,6,0,0,2,0,0,0,1.94811,1,0,2852,34
942,18,18,4,2814,4600,4667,3461,49,3169,511,888,818,597,91,35,38,0.211484893936147,1637,156,210,2595,878,828,77,472,832,0,115,141,0,0,2,0,0,0,2.66546,1,0,2814,67
943,18,18,4,2565,5053,5064,3266,702,1894,658,783,528,596,236,205,6,0.180094786729858,524,224,413,2501,1172,754,15,129,297,0,16,67,0,0,3,1583,0,0,1.43554,1,0,2565,11
944,18,18,4,2539,4496,4545,2960,150,2552,890,548,543,558,102,58.41008,5,0.217821782178218,509,158,295,2295,951,846,114,131,231,0,18,15,0,0,2,0,0,0,2.42091,2,0,2539,49
945,18,18,4,3700,5833,6121,3294,165,3792,1604,873,627,596,307,45,55,0.269237052769155,9352,187,317,2941,1195,1481,20,1645,1735,0,522,5430,135.1069,295.43374,1,0,0,0,4.32062,3,0,3700,288
946,18,18,4,2476,4811,5130,2980,378,2137,888,275,596,717,210,57,133,0.185380116959064,3632,163,329,2662,1234,742,701,498,1176,0,727,530,41,102,2,90,2604,9661,3.12396,3,0,2476,319
947,18,18,4,1853,4389,5270,2352,381,1483,876,398,251,328,436,18.68003,391,0.181973434535104,4106,178,680,2381,1241,790,355,446,1759,12,1235,299,0,0,3,364,0,0,1.46233,2,0,1853,881
948,18,18,4,1710,4359,4481,2612,856,898,571,327,387,425,391,200,182,0.167596518634233,2409,236,707,1651,1297,590,259,231,576,0,179,1164,0,0,3,1,0,0,1.36288,3,0,1710,122
949,18,18,4,1450,3884,3884,2085,1319,192,197,208,315,730,284,232,46,0.257981462409887,1097,205,750,966,1147,816,183,102,499,0,203,110,0,0,4,0,0,0,1.2918,3,0,1450,0
950,18,18,4,2000,4905,4905,2476,1218,812,380,475,536,609,246,206.53311,29,0.205300713557594,1196,233,914,1454,1489,815,152,385,546,0,45,68,0,0,3,0,0,0,1.46938,3,0,2000,0
951,18,18,4,2659,6619,6619,3232,2096,765,759,591,554,755,268,222,21,0.224051971596918,374,311,1200,1973,1915,1220,41,76,222,0,13,22,0,0,4,0,0,0,1.42336,3,0,2659,0
952,18,18,4,2470,6999,7044,4018,2370,63,195,421,575,1279,977,237,197.22534,0.208262350936968,4848,411,1385,2008,2066,1174,917,900,1198,5,1280,548,0,0,4,198,0,0,1.65467,3,0,2470,45
953,18,18,4,2583,7034,7052,3730,2588,157,383,289,474,1437,587,506,18,0.306154282473057,1185,346,1206,1625,2086,1789,173,277,668,0,11,56,0,0,4,0,0,0,1.23787,3,0,2583,18
954,18,18,4,1909,4349,4349,2474,418,1568,563,509,491,346,198,99,82,0.249022763853759,2407,218,597,1551,1131,852,858,208,936,0,116,289,0,0,3,439,0,0,1.82608,3,0,1909,0
955,18,18,4,1344,2997,2997,1464,316,1069,343,427,381,193,134,99,35,0.139139139139139,2446,149,444,1251,827,326,241,202,1319,0,21,663,0,0,3,1682,0,0,2.03674,3,0,1344,0
956,18,18,4,2081,4698,4744,2845,821,1434,439,510,590,542,219,208,5,0.211424957841484,1106,260,673,1663,1319,829,115,223,484,0,58,226,0,0,3,0,0,0,1.52723,3,0,2081,46
957,18,18,4,1450,3333,3347,1828,434,1242,275,288,396,491,158,117,16,0.20256946519271,822,159,534,1172,926,556,2,49,710,0,5,56,0,0,4,0,0,0,1.57568,3,0,1450,14
958,18,18,4,1521,3221,3231,1931,454,1236,302,405,364,450,195,87,19,0.270813989476942,486,155,373,1137,835,731,28,81,333,0,13,31,0,0,4,0,0,0,1.60929,3,0,1521,10
959,18,18,4,2068,4855,4857,2445,903,1090,616,488,371,593,208,161,25,0.187358451719168,683,252,725,1705,1423,752,103,115,386,0,29,50,0,0,4,0,0,0,1.53834,3,0,2068,2
960,18,18,4,2124,5265,5571,2397,1187,845,537,492,439,656,617,181.01411,293,0.242685334769341,2645,268,848,1818,1495,1142,449,787,857,0,207,345,0,0,3,0,0,0,1.3204,3,0,2124,306
961,18,18,4,1253,3786,3828,1694,859,537,338,196,152,567,482,8,474,0.1478578892372,1214,350,812,1477,709,480,580,220,301,0,80,33,0,0,2,0,999,3948,1.13327,3,0,1253,42
962,18,18,4,1761,4697,4698,2625,441,1621,507,623,390,241,145,92,54.24068,0.146658152405279,507,258,825,2035,1022,558,24,55,374,0,18,36,0,0,3,620,0,0,1.71529,3,0,1761,1
963,18,18,4,2358,5048,5048,3186,1123,1259,606,445,507,800,235,138,86,0.207210776545166,631,220,637,1974,1354,863,56,251,267,2,19,36,0,0,3,1040,0,0,1.405,3,0,2358,0
964,18,18,4,239,701,709,373,53,207,160,56,6,17,1390,45,1315,0.104372355430183,1008,35,203,225,197,49,12,363,180,0,204,249,0,0,4,4,0,0,0.9425,3,0,239,8
965,18,18,4,258,744,977,341,127,86,60,8,66,124,1017,17,874,0.166837256908905,919,33,92,386,383,83,56,72,60,0,713,18,0,0,4,3,0,0,0.95179,3,0,258,233
966,18,18,4,36,93,206,38,2,33,0,0,25,11,280,8,268,0.140776699029126,2189,23,28,73,56,26,40,231,471,0,1160,287,0,0,4,78,0,0,1.24398,3,0,36,113
967,18,18,4,447,751,872,609,33,479,44,52,130,221,104,4,99,0.163990825688073,5080,31,38,451,237,115,416,1486,1870,0,1016,292,41,102,1,0,0,0,3.53421,3,0,447,121
968,18,18,4,1264,2169,2263,819,35,1420,730,254,158,122,83,7,70,0.451171011931065,15354,43,124,694,468,934,823,3927,3935,3,5555,1111,113.04058,247.18207,1,406,0,0,4.48534,3,0,1264,94
969,18,18,4,1169,2090,2238,1399,59,1349,429,135,295,310,85,15.52128,49,0.231903485254692,6917,69,134,1112,494,429,78,2978,1144,0,227,2490,75,164,1,0,0,0,4.1942,3,0,1169,148
970,18,18,4,2433,4105,4632,2564,139,2818,1228,273,382,550,94,25.51208,67,0.193868739205527,5104,130,380,2353,1061,708,106,868,2220,0,80,1830,75,164,1,414,0,0,3.79797,3,0,2433,527
971,18,18,4,772,1187,1225,489,0,737,434,111,144,83,96,5.22976,88,0.250612244897959,19126,24,55,649,223,274,680,7319,3966,0,836,6325,75,164,1,407,0,0,4.50082,3,0,772,38
972,18,18,4,4370,7583,7705,4086,308,3850,1544,953,941,932,206,95,99,0.163140817650876,2764,280,444,4526,1359,1096,743,238,1395,0,201,187,0,0,2,0,0,0,2.07851,1,0,4370,122
973,18,18,4,1403,2542,2551,1748,240,1323,302,428,404,269,91,50,30,0.165817326538612,4206,111,177,1377,542,344,105,163,3873,0,43,22,0,0,3,0,0,0,3.7546,1,0,1403,9
974,18,18,4,2976,5033,5057,3273,713,2571,771,733,732,740,198,151,45,0.286138026497924,3544,201,272,2326,978,1280,796,420,1943,3,199,183,0,0,3,2016,0,0,2.09958,1,0,2976,24
975,18,18,4,1269,2560,2715,1753,653,644,263,319,253,434,163,119,30,0.129650092081031,827,131,225,1466,611,282,59,47,586,0,32,103,0,0,3,373,0,0,1.41117,3,0,1269,155
976,18,18,4,2370,4720,4908,3230,660,1782,536,888,399,547,218,53,63,0.0933170334148329,1924,225,451,2956,917,359,211,296,942,1,197,277,0,0,3,0,0,0,2.23344,3,0,2370,188
977,18,18,4,2942,6828,7027,4514,1477,1557,734,496,838,874,268,181,71,0.122527394336132,4164,325,819,3830,1399,654,82,188,3401,0,198,295,0,0,3,347,0,0,2.07102,3,0,2942,199
978,18,18,4,1612,4385,5057,2872,645,1136,562,431,327,292,187,103,83,0.103421000593237,801,230,680,2630,1108,409,98,60,532,0,44,67,0,0,3,10,0,0,1.44172,3,0,1612,672
979,18,18,4,2308,4192,5600,2591,194,1954,805,508,601,394,207,64,107,0.154285714285714,8843,200,360,3054,1306,680,166,378,8152,0,79,68,0,0,1,113,666,97,3.50884,2,0,2308,1408
980,18,18,4,510,1294,1308,862,217,303,124,78,106,202,91,63,19,0.0963302752293578,303,63,198,676,268,103,40,42,155,0,58,8,41,164,3,0,0,0,2.78565,3,0,510,14
981,18,18,4,362,655,678,342,42,322,217,74,28,43,72,30,8,0.348082595870207,779,20,61,236,149,212,84,210,295,0,29,161,116.33523,254.38636,1,0,0,0,4.01602,3,0,362,23
982,18,18,4,746,2003,2010,802,145,663,439,206,60,41,91,57,13,0.103482587064677,438,137,497,813,407,156,7,44,352,2,16,17,0,0,2,0,0,0,1.57936,3,0,746,7
983,18,18,4,1107,2420,2449,1202,410,873,797,115,50,145,80,60,9,0.21396488362597,177,104,258,1167,472,448,6,18,60,0,46,47,0,0,2,0,0,0,1.70359,3,0,1107,29
984,18,18,4,173,426,478,162,58,119,106,30,16,21,104,30,51,0.142259414225941,657,26,107,179,115,51,83,111,188,0,181,94,0,0,2,75,0,0,1.3286,3,0,173,52
985,18,18,4,703,1862,2075,990,250,550,376,135,78,114,68,47,17,0.120481927710843,283,134,462,821,458,200,30,137,82,0,21,13,0,0,2,1,0,0,1.58292,3,0,703,213
986,18,18,4,706,1916,2322,1206,332,505,187,186,203,130,68,41,26,0.108527131782946,437,106,333,1164,480,239,24,10,139,0,245,19,0,0,3,0,0,0,1.71189,3,0,706,406
987,18,18,4,774,1959,1981,1087,239,545,233,314,117,110,75,49,26,0.107521453811206,216,74,246,1102,407,152,6,21,137,2,34,16,0,0,3,0,0,0,1.46097,3,0,774,22
988,18,18,4,1737,3941,6040,2209,632,899,342,241,690,464,1307,57.44984,876,0.094205298013245,3573,209,441,2913,2075,402,1008,428,272,0,1433,432,0,0,4,0,0,0,1.1153,3,0,1737,2099
989,18,18,4,958,2542,2979,1453,353,631,331,218,169,240,157,19,137,0.0855991943605237,1076,134,468,1525,680,172,207,59,297,4,347,162,0,0,3,547,0,0,1.42659,3,0,958,437
990,18,18,4,1143,2612,2719,1802,569,674,450,239,248,206,115,57,54,0.130930489150423,438,116,285,1423,627,268,46,51,81,0,229,31,0,0,3,0,0,0,1.52169,3,0,1143,107
991,19,19,4,6408,11530,11784,8274,939,6465,1598,1304,1593,1913,729,79.36826,499.54388,0.143414799728445,23388,519,806,6753,2312,1394,2785,10386,5103,0,2790,2324,0,0,2,174,0,0,2.95761,3,0,6408,254
992,19,19,4,1081,2462,2474,1964,614,613,203,368,237,273,102,72,29,0.123282134195635,455,128,300,1237,586,223,8,21,262,0,98,66,0,0,4,0,0,0,1.51634,3,0,1081,12
993,19,19,4,1812,4103,4225,2705,866,1182,560,467,354,431,165,95,67,0.156213017751479,910,210,461,2136,867,551,86,96,408,0,249,71,0,0,4,0,0,0,1.59778,3,0,1812,122
994,19,19,4,915,2189,2217,1224,515,488,255,229,224,207,75,59,16,0.143888137122237,64,111,379,974,486,267,23,10,17,0,10,4,0,0,4,0,0,0,1.44953,3,0,915,28
995,19,19,4,1532,3680,4075,1998,388,1096,590,193,387,362,120,94,26,0.120736196319018,395,155,539,2154,826,401,32,36,235,0,38,54,0,0,4,0,0,0,1.64959,2,0,1532,395
996,19,19,4,1965,4570,4606,3331,928,1262,461,423,641,440,202,134,60,0.144159791576205,1127,240,464,2367,986,549,80,153,614,0,219,61,0,0,3,0,0,0,1.60551,3,0,1965,36
997,19,19,4,656,1611,1628,1186,434,299,76,113,194,273,78,60,16,0.143734643734644,399,114,182,820,335,177,7,33,264,0,15,80,0,0,3,0,0,0,1.46904,2,0,656,17
998,19,19,4,2369,4948,5079,3025,1167,1331,475,454,484,956,266,194,37,0.216578066548533,1959,280,586,2040,1266,907,504,251,1043,0,42,119,0,0,3,0,0,0,1.62381,2,0,2369,131
999,19,19,4,985,2267,2333,1272,664,400,100,140,217,528,161,113,25,0.249464209172739,2265,119,311,863,530,510,429,189,1030,0,545,72,0,0,3,16,0,0,1.88874,1,0,985,66
1000,19,19,4,1798,4025,4050,2687,1043,922,263,344,458,733,171,125,37,0.169876543209877,970,222,494,1886,873,575,122,157,523,0,73,95,0,0,3,0,0,0,1.57626,2,0,1798,25
1001,19,19,4,1610,3635,3639,2414,1006,768,311,479,411,409,133,119,8,0.14674361088211,403,212,377,1808,790,452,25,69,271,1,12,25,0,0,3,0,0,0,1.55303,2,0,1610,4
1002,19,19,4,864,1902,1970,1343,353,527,183,195,249,237,93,40,44,0.174619289340102,962,76,231,967,404,292,49,213,511,0,23,166,0,0,3,0,0,0,1.77366,2,0,864,68
1003,19,19,4,716,1531,1532,941,299,444,153,108,115,340,77,55.26276,22,0.218015665796345,3577,62,163,683,341,283,307,15,3222,0,15,18,0,0,3,0,0,0,3.21387,2,0,716,1
1004,19,19,4,1334,3138,3138,1567,879,482,177,149,318,690,258,246,9,0.337157425111536,1750,140,407,868,791,932,139,311,1148,3,81,68,0,0,4,0,0,0,1.39205,1,0,1334,0
1005,19,19,4,1244,2925,2925,1633,1396,10,174,101,246,723,1667,482,565,0.356581196581197,299,103,340,693,920,869,6,69,165,0,2,57,0,0,4,0,0,0,0.95797,1,0,1244,0
1006,19,19,4,1429,3202,4234,1744,553,872,486,305,225,413,193,155,38,0.180680207841285,819,110,1275,1630,529,690,129,80,523,11,24,52,0,0,4,0,0,0,1.42554,1,0,1429,1032
1007,19,19,4,1106,2520,4868,1951,178,919,591,189,200,126,90,68,22,0.0373870172555464,362,59,787,3684,183,155,10,32,296,0,10,14,131,44,2,0,285,0,2.78181,1,0,1106,2348
1008,19,19,4,1848,3804,11245,3235,78,1590,1288,410,83,67,103,63.09179,41,0.0138728323699422,4005,79,5204,5603,218,141,752,322,2381,0,165,385,147.43529,49.52025,1,0,0,0,3.9493,1,0,1848,7441
1009,19,19,4,2391,5339,5504,3152,499,1910,1066,575,445,305,99,80,19,0.0839389534883721,612,133,537,3942,496,396,120,86,363,0,21,22,0,0,2,0,29,47,2.03965,2,0,2391,165
1010,19,19,4,1283,2866,2886,1477,461,789,237,255,399,392,128,94,33,0.202356202356202,1135,108,299,1449,534,496,35,177,858,0,11,54,0,0,2,0,0,0,1.65998,2,0,1283,20
1011,19,19,4,1496,3128,3366,1938,562,986,515,375,237,369,153,79.17865,69,0.223410576351753,1864,136,303,1608,703,616,627,180,891,0,73,93,0,0,3,64,0,0,1.82812,2,0,1496,238
1012,19,19,4,2098,5003,5057,3100,822,1414,715,398,425,560,182,151,31,0.161360490409334,396,214,742,2288,1159,654,21,90,240,0,4,41,0,0,3,0,0,0,1.50062,2,0,2098,54
1013,19,19,4,1581,3738,3738,1601,1141,481,553,286,261,481,176,90,67,0.189941144997325,574,198,606,1371,992,571,173,75,153,0,114,59,0,0,3,0,0,0,1.4995,3,0,1581,0
1014,19,19,4,1287,2614,4141,1407,326,846,174,323,393,397,1042,7.93909,487.10733,0.113982129920309,18765,162,454,2013,1138,374,2603,3247,4443,17,6574,1881,0,0,2,0,0,0,2.59526,3,0,1287,1527
1015,19,19,4,1158,2819,2879,1414,454,797,442,240,263,213,114,50,64,0.151094129906217,1311,143,466,1238,675,357,163,189,677,13,72,197,0,0,3,366,0,0,1.86013,3,0,1158,60
1016,19,19,4,1936,4147,4289,2077,887,1261,823,407,372,334,184,153,30,0.220797388668687,2230,192,582,1704,1024,787,106,143,885,0,193,903,0,0,3,0,0,0,1.82935,2,0,1936,142
