"ZONE","Variable","Value2015"
890,"TOTEMP",240
891,"TOTEMP",304
892,"TOTEMP",1209
893,"TOTEMP",998
894,"TOTEMP",1426
895,"TOTEMP",599
896,"TOTEMP",3519
897,"TOTEMP",362
898,"TOTEMP",503
899,"TOTEMP",1104
900,"TOTEMP",1627
901,"TOTEMP",294
902,"TOTEMP",178
903,"TOTEMP",272
904,"TOTEMP",593
905,"TOTEMP",510
906,"TOTEMP",470
907,"TOTEMP",298
908,"TOTEMP",486
909,"TOTEMP",359
910,"TOTEMP",1314
911,"TOTEMP",12865
912,"TOTEMP",796
913,"TOTEMP",2364
914,"TOTEMP",174
915,"TOTEMP",464
916,"TOTEMP",1754
917,"TOTEMP",846
918,"TOTEMP",1552
919,"TOTEMP",66
920,"TOTEMP",386
921,"TOTEMP",634
922,"TOTEMP",777
923,"TOTEMP",423
924,"TOTEMP",651
925,"TOTEMP",2389
926,"TOTEMP",5483
927,"TOTEMP",1426
928,"TOTEMP",441
929,"TOTEMP",346
930,"TOTEMP",623
931,"TOTEMP",5961
932,"TOTEMP",65
933,"TOTEMP",554
934,"TOTEMP",1090
935,"TOTEMP",112
936,"TOTEMP",160
937,"TOTEMP",808
938,"TOTEMP",316
939,"TOTEMP",2372
940,"TOTEMP",385
941,"TOTEMP",172
942,"TOTEMP",1141
943,"TOTEMP",523
944,"TOTEMP",504
945,"TOTEMP",9353
946,"TOTEMP",3637
947,"TOTEMP",4140
948,"TOTEMP",2416
949,"TOTEMP",1098
950,"TOTEMP",1197
951,"TOTEMP",374
952,"TOTEMP",4855
953,"TOTEMP",1177
954,"TOTEMP",2230
955,"TOTEMP",2456
956,"TOTEMP",1105
957,"TOTEMP",829
958,"TOTEMP",483
959,"TOTEMP",677
960,"TOTEMP",2645
961,"TOTEMP",1219
962,"TOTEMP",505
963,"TOTEMP",617
964,"TOTEMP",1001
965,"TOTEMP",917
966,"TOTEMP",2195
967,"TOTEMP",5098
968,"TOTEMP",15265
969,"TOTEMP",6883
970,"TOTEMP",5160
971,"TOTEMP",19644
972,"TOTEMP",2796
973,"TOTEMP",4223
974,"TOTEMP",3562
975,"TOTEMP",832
976,"TOTEMP",1939
977,"TOTEMP",4193
978,"TOTEMP",804
979,"TOTEMP",8892
980,"TOTEMP",305
981,"TOTEMP",858
982,"TOTEMP",442
983,"TOTEMP",175
984,"TOTEMP",662
985,"TOTEMP",272
986,"TOTEMP",434
987,"TOTEMP",215
988,"TOTEMP",3621
989,"TOTEMP",1081
990,"TOTEMP",399
991,"TOTEMP",23491
992,"TOTEMP",447
993,"TOTEMP",909
994,"TOTEMP",81
995,"TOTEMP",379
996,"TOTEMP",1136
997,"TOTEMP",402
998,"TOTEMP",1974
999,"TOTEMP",2272
1000,"TOTEMP",925
1001,"TOTEMP",400
1002,"TOTEMP",943
1003,"TOTEMP",3602
1004,"TOTEMP",1735
1005,"TOTEMP",276
1006,"TOTEMP",800
1007,"TOTEMP",351
1008,"TOTEMP",3974
1009,"TOTEMP",551
1010,"TOTEMP",1136
1011,"TOTEMP",1929
1012,"TOTEMP",399
1013,"TOTEMP",578
1014,"TOTEMP",18716
1015,"TOTEMP",1307
1016,"TOTEMP",2250
1017,"TOTEMP",682
1018,"TOTEMP",8228
1019,"TOTEMP",22531
1020,"TOTEMP",925
1021,"TOTEMP",2880
1022,"TOTEMP",413
1023,"TOTEMP",757
1024,"TOTEMP",603
1025,"TOTEMP",677
1026,"TOTEMP",344
1027,"TOTEMP",1819
1028,"TOTEMP",273
1029,"TOTEMP",227
1030,"TOTEMP",132
1031,"TOTEMP",476
1032,"TOTEMP",191
1033,"TOTEMP",1538
1034,"TOTEMP",908
1035,"TOTEMP",551
1036,"TOTEMP",815
1037,"TOTEMP",654
1038,"TOTEMP",1027
1039,"TOTEMP",1129
1040,"TOTEMP",381
1041,"TOTEMP",1751
1042,"TOTEMP",281
1043,"TOTEMP",298
1044,"TOTEMP",261
1045,"TOTEMP",246
1046,"TOTEMP",113
1047,"TOTEMP",1134
1048,"TOTEMP",360
1049,"TOTEMP",1415
1050,"TOTEMP",2158
1051,"TOTEMP",1979
1052,"TOTEMP",62
1053,"TOTEMP",416
1054,"TOTEMP",375
1055,"TOTEMP",781
1056,"TOTEMP",2352
1057,"TOTEMP",5648
1058,"TOTEMP",2688
1059,"TOTEMP",6222
1060,"TOTEMP",1592
1061,"TOTEMP",1312
1062,"TOTEMP",4587
1063,"TOTEMP",1268
1064,"TOTEMP",295
1065,"TOTEMP",696
1066,"TOTEMP",4416
1067,"TOTEMP",752
1068,"TOTEMP",1182
1069,"TOTEMP",7563
1070,"TOTEMP",339
1071,"TOTEMP",235
1072,"TOTEMP",887
1073,"TOTEMP",541
1074,"TOTEMP",3552
1075,"TOTEMP",769
1076,"TOTEMP",200
1077,"TOTEMP",602
1078,"TOTEMP",1152
1079,"TOTEMP",1040
1080,"TOTEMP",644
1081,"TOTEMP",71
1082,"TOTEMP",1161
1083,"TOTEMP",4658
1084,"TOTEMP",645
1085,"TOTEMP",530
1086,"TOTEMP",1492
1087,"TOTEMP",375
1088,"TOTEMP",287
1089,"TOTEMP",1632
1090,"TOTEMP",1480
1091,"TOTEMP",4908
1092,"TOTEMP",3240
1093,"TOTEMP",2013
1094,"TOTEMP",1996
1095,"TOTEMP",4305
1096,"TOTEMP",6590
1097,"TOTEMP",11271
1098,"TOTEMP",301
1099,"TOTEMP",983
1100,"TOTEMP",2000
1101,"TOTEMP",316
1102,"TOTEMP",98
1103,"TOTEMP",686
1104,"TOTEMP",311
1105,"TOTEMP",39
1106,"TOTEMP",1914
1107,"TOTEMP",622
1108,"TOTEMP",1228
1109,"TOTEMP",1322
1110,"TOTEMP",2207
1111,"TOTEMP",1327
1112,"TOTEMP",3052
1113,"TOTEMP",8462
1114,"TOTEMP",347
1115,"TOTEMP",352
1116,"TOTEMP",780
1117,"TOTEMP",507
1118,"TOTEMP",3939
1119,"TOTEMP",1334
1120,"TOTEMP",1441
1121,"TOTEMP",15400
1122,"TOTEMP",17764
1123,"TOTEMP",3117
1124,"TOTEMP",6595
1125,"TOTEMP",421
1126,"TOTEMP",608
1127,"TOTEMP",2329
1128,"TOTEMP",1366
1129,"TOTEMP",2836
1130,"TOTEMP",302
1131,"TOTEMP",487
1132,"TOTEMP",634
1133,"TOTEMP",1430
1134,"TOTEMP",2619
1135,"TOTEMP",928
1136,"TOTEMP",2125
1137,"TOTEMP",7441
1138,"TOTEMP",1345
1139,"TOTEMP",237
1140,"TOTEMP",1227
1141,"TOTEMP",4778
1142,"TOTEMP",353
1143,"TOTEMP",1617
1144,"TOTEMP",3238
1145,"TOTEMP",20211
1146,"TOTEMP",10455
1147,"TOTEMP",1543
1148,"TOTEMP",1283
1149,"TOTEMP",1301
1150,"TOTEMP",4692
1151,"TOTEMP",441
1152,"TOTEMP",4291
1153,"TOTEMP",1291
1154,"TOTEMP",2466
1155,"TOTEMP",159
1156,"TOTEMP",839
1157,"TOTEMP",1332
1158,"TOTEMP",1679
1159,"TOTEMP",1604
1160,"TOTEMP",642
1161,"TOTEMP",9597
1162,"TOTEMP",847
1163,"TOTEMP",155
1164,"TOTEMP",849
1165,"TOTEMP",783
1166,"TOTEMP",2443
1167,"TOTEMP",1262
1168,"TOTEMP",16127
1169,"TOTEMP",3193
1170,"TOTEMP",6433
1171,"TOTEMP",1213
1172,"TOTEMP",422
1173,"TOTEMP",451
1174,"TOTEMP",603
1175,"TOTEMP",22581
1176,"TOTEMP",4785
1177,"TOTEMP",4608
1178,"TOTEMP",9689
1179,"TOTEMP",7595
1180,"TOTEMP",1337
1181,"TOTEMP",448
1182,"TOTEMP",1638
1183,"TOTEMP",1270
1184,"TOTEMP",428
1185,"TOTEMP",3450
1186,"TOTEMP",3257
1187,"TOTEMP",2029
1188,"TOTEMP",1771
1189,"TOTEMP",6448
1190,"TOTEMP",305
1191,"TOTEMP",1137
1192,"TOTEMP",164
1193,"TOTEMP",828
1194,"TOTEMP",686
1195,"TOTEMP",1595
1196,"TOTEMP",317
1197,"TOTEMP",2411
1198,"TOTEMP",2252
1199,"TOTEMP",3072
1200,"TOTEMP",986
1201,"TOTEMP",680
1202,"TOTEMP",533
1203,"TOTEMP",2269
1204,"TOTEMP",1387
1205,"TOTEMP",2443
1206,"TOTEMP",1355
1207,"TOTEMP",195
1208,"TOTEMP",658
1209,"TOTEMP",292
1210,"TOTEMP",440
1211,"TOTEMP",8929
1212,"TOTEMP",1934
1213,"TOTEMP",864
1214,"TOTEMP",1303
1215,"TOTEMP",868
1216,"TOTEMP",277
1217,"TOTEMP",1433
1218,"TOTEMP",120
1219,"TOTEMP",850
1220,"TOTEMP",628
1221,"TOTEMP",402
1222,"TOTEMP",184
1223,"TOTEMP",1550
1224,"TOTEMP",1765
1225,"TOTEMP",1962
1226,"TOTEMP",507
1227,"TOTEMP",242
1228,"TOTEMP",210
1229,"TOTEMP",1329
1230,"TOTEMP",690
1231,"TOTEMP",783
1232,"TOTEMP",1142
1233,"TOTEMP",442
1234,"TOTEMP",1624
1235,"TOTEMP",702
1236,"TOTEMP",331
1237,"TOTEMP",86
1238,"TOTEMP",2654
1239,"TOTEMP",146
1240,"TOTEMP",647
1241,"TOTEMP",3040
1242,"TOTEMP",3898
1243,"TOTEMP",3567
1244,"TOTEMP",507
1245,"TOTEMP",269
1246,"TOTEMP",3976
1247,"TOTEMP",2597
1248,"TOTEMP",3699
1249,"TOTEMP",4612
1250,"TOTEMP",7210
1251,"TOTEMP",1599
1252,"TOTEMP",5403
1253,"TOTEMP",88
1254,"TOTEMP",200
1255,"TOTEMP",775
1256,"TOTEMP",898
1257,"TOTEMP",330
1258,"TOTEMP",366
1259,"TOTEMP",2561
1260,"TOTEMP",323
1261,"TOTEMP",841
1262,"TOTEMP",3772
1263,"TOTEMP",2292
1264,"TOTEMP",1247
1265,"TOTEMP",6055
1266,"TOTEMP",922
1267,"TOTEMP",1129
1268,"TOTEMP",1548
1269,"TOTEMP",2602
1270,"TOTEMP",2170
1271,"TOTEMP",694
1272,"TOTEMP",1449
1273,"TOTEMP",988
1274,"TOTEMP",2163
1275,"TOTEMP",766
1276,"TOTEMP",273
1277,"TOTEMP",221
1278,"TOTEMP",242
1279,"TOTEMP",17927
1280,"TOTEMP",6520
1281,"TOTEMP",2385
1282,"TOTEMP",2271
1283,"TOTEMP",1847
1284,"TOTEMP",5334
1285,"TOTEMP",575
1286,"TOTEMP",616
1287,"TOTEMP",1673
1288,"TOTEMP",1851
1289,"TOTEMP",3713
1290,"TOTEMP",2911
1291,"TOTEMP",2611
1292,"TOTEMP",9498
1293,"TOTEMP",910
1294,"TOTEMP",2492
1295,"TOTEMP",3143
1296,"TOTEMP",786
1297,"TOTEMP",2812
1298,"TOTEMP",5175
1299,"TOTEMP",5404
1300,"TOTEMP",764
1301,"TOTEMP",3822
1302,"TOTEMP",1942
1303,"TOTEMP",225
1304,"TOTEMP",877
1305,"TOTEMP",2998
1306,"TOTEMP",7522
1307,"TOTEMP",1863
1308,"TOTEMP",1216
1309,"TOTEMP",1840
1310,"TOTEMP",4454
1311,"TOTEMP",3334
1312,"TOTEMP",565
1313,"TOTEMP",5219
1314,"TOTEMP",7163
1315,"TOTEMP",5344
1316,"TOTEMP",1342
1317,"TOTEMP",2657
1318,"TOTEMP",3160
1319,"TOTEMP",1992
1320,"TOTEMP",3957
1321,"TOTEMP",634
1322,"TOTEMP",2962
1323,"TOTEMP",6560
1324,"TOTEMP",3419
1325,"TOTEMP",8241
1326,"TOTEMP",423
1327,"TOTEMP",2019
1328,"TOTEMP",2385
1329,"TOTEMP",4301
1330,"TOTEMP",600
1331,"TOTEMP",2867
1332,"TOTEMP",7319
1333,"TOTEMP",170
1334,"TOTEMP",397
1335,"TOTEMP",2435
1336,"TOTEMP",8156
1337,"TOTEMP",8715
1338,"TOTEMP",1024
1339,"TOTEMP",633
1340,"TOTEMP",898
1341,"TOTEMP",305
1342,"TOTEMP",584
1343,"TOTEMP",371
1344,"TOTEMP",2599
1345,"TOTEMP",639
1346,"TOTEMP",2363
1347,"TOTEMP",1078
1348,"TOTEMP",7241
1349,"TOTEMP",1800
1350,"TOTEMP",1821
1351,"TOTEMP",473
1352,"TOTEMP",253
1353,"TOTEMP",1134
1354,"TOTEMP",1243
1355,"TOTEMP",396
1356,"TOTEMP",1540
1357,"TOTEMP",861
1358,"TOTEMP",2275
1359,"TOTEMP",5513
1360,"TOTEMP",1025
1361,"TOTEMP",10580
1362,"TOTEMP",2018
1363,"TOTEMP",5982
1364,"TOTEMP",789
1365,"TOTEMP",1760
1366,"TOTEMP",7781
1367,"TOTEMP",1115
1368,"TOTEMP",13008
1369,"TOTEMP",9013
1370,"TOTEMP",1614
1371,"TOTEMP",415
1372,"TOTEMP",323
1373,"TOTEMP",4792
1374,"TOTEMP",5804
1375,"TOTEMP",2817
1376,"TOTEMP",3547
1377,"TOTEMP",754
1378,"TOTEMP",1854
1379,"TOTEMP",205
1380,"TOTEMP",9003
1381,"TOTEMP",6125
1382,"TOTEMP",1783
1383,"TOTEMP",1512
1384,"TOTEMP",4692
1385,"TOTEMP",771
1386,"TOTEMP",2418
1387,"TOTEMP",579
1388,"TOTEMP",558
1389,"TOTEMP",2407
1390,"TOTEMP",559
1391,"TOTEMP",2129
1392,"TOTEMP",1588
1393,"TOTEMP",858
1394,"TOTEMP",1649
1395,"TOTEMP",4719
1396,"TOTEMP",1771
1397,"TOTEMP",1535
1398,"TOTEMP",1025
1399,"TOTEMP",6412
1400,"TOTEMP",1147
1401,"TOTEMP",2475
1402,"TOTEMP",2693
1403,"TOTEMP",1522
1404,"TOTEMP",391
1405,"TOTEMP",3861
1406,"TOTEMP",2181
1407,"TOTEMP",4506
1408,"TOTEMP",1232
1409,"TOTEMP",2080
1410,"TOTEMP",1517
1411,"TOTEMP",2400
1412,"TOTEMP",5159
1413,"TOTEMP",3564
1414,"TOTEMP",773
1415,"TOTEMP",3061
1416,"TOTEMP",719
1417,"TOTEMP",212
1418,"TOTEMP",678
1419,"TOTEMP",502
1420,"TOTEMP",1387
1421,"TOTEMP",4709
1422,"TOTEMP",2265
1423,"TOTEMP",941
1424,"TOTEMP",5973
1425,"TOTEMP",5063
1426,"TOTEMP",763
1427,"TOTEMP",5631
1428,"TOTEMP",9907
1429,"TOTEMP",4599
1430,"TOTEMP",8198
1431,"TOTEMP",1435
1432,"TOTEMP",2652
1433,"TOTEMP",379
1434,"TOTEMP",1353
1435,"TOTEMP",649
1436,"TOTEMP",2907
1437,"TOTEMP",4699
1438,"TOTEMP",6362
1439,"TOTEMP",0
1440,"TOTEMP",2427
1441,"TOTEMP",5181
1442,"TOTEMP",2522
1443,"TOTEMP",2992
1444,"TOTEMP",1962
1445,"TOTEMP",1153
1446,"TOTEMP",2611
1447,"TOTEMP",573
1448,"TOTEMP",7582
1449,"TOTEMP",585
1450,"TOTEMP",995
1451,"TOTEMP",1456
1452,"TOTEMP",2175
1453,"TOTEMP",633
1454,"TOTEMP",758
1,"AGE0004",3
2,"AGE0004",13
3,"AGE0004",20
4,"AGE0004",2
5,"AGE0004",20
6,"AGE0004",83
7,"AGE0004",119
8,"AGE0004",176
9,"AGE0004",483
10,"AGE0004",0
11,"AGE0004",35
12,"AGE0004",0
13,"AGE0004",0
14,"AGE0004",0
15,"AGE0004",0
16,"AGE0004",416
17,"AGE0004",198
18,"AGE0004",11
19,"AGE0004",32
20,"AGE0004",135
21,"AGE0004",130
22,"AGE0004",50
23,"AGE0004",151
24,"AGE0004",0
25,"AGE0004",203
26,"AGE0004",43
27,"AGE0004",85
28,"AGE0004",9
29,"AGE0004",55
30,"AGE0004",127
31,"AGE0004",70
32,"AGE0004",247
33,"AGE0004",120
34,"AGE0004",50
35,"AGE0004",59
36,"AGE0004",152
37,"AGE0004",35
38,"AGE0004",175
39,"AGE0004",49
40,"AGE0004",95
41,"AGE0004",83
42,"AGE0004",78
43,"AGE0004",385
44,"AGE0004",167
45,"AGE0004",228
46,"AGE0004",205
47,"AGE0004",125
48,"AGE0004",221
49,"AGE0004",158
50,"AGE0004",396
51,"AGE0004",108
52,"AGE0004",415
53,"AGE0004",4
54,"AGE0004",353
55,"AGE0004",219
56,"AGE0004",2
57,"AGE0004",137
58,"AGE0004",213
59,"AGE0004",312
60,"AGE0004",103
61,"AGE0004",107
62,"AGE0004",527
63,"AGE0004",304
64,"AGE0004",186
65,"AGE0004",267
66,"AGE0004",305
67,"AGE0004",224
68,"AGE0004",164
69,"AGE0004",338
70,"AGE0004",345
71,"AGE0004",350
72,"AGE0004",127
73,"AGE0004",228
74,"AGE0004",46
75,"AGE0004",11
76,"AGE0004",74
77,"AGE0004",112
78,"AGE0004",54
79,"AGE0004",88
80,"AGE0004",207
81,"AGE0004",228
82,"AGE0004",147
83,"AGE0004",175
84,"AGE0004",206
85,"AGE0004",101
86,"AGE0004",569
87,"AGE0004",229
88,"AGE0004",142
89,"AGE0004",346
90,"AGE0004",233
91,"AGE0004",160
92,"AGE0004",102
93,"AGE0004",303
94,"AGE0004",100
95,"AGE0004",298
96,"AGE0004",82
97,"AGE0004",329
98,"AGE0004",224
99,"AGE0004",167
100,"AGE0004",81
101,"AGE0004",256
102,"AGE0004",189
103,"AGE0004",315
104,"AGE0004",98
105,"AGE0004",219
106,"AGE0004",275
107,"AGE0004",78
108,"AGE0004",52
109,"AGE0004",511
110,"AGE0004",159
111,"AGE0004",155
112,"AGE0004",142
113,"AGE0004",538
114,"AGE0004",242
115,"AGE0004",84
116,"AGE0004",354
117,"AGE0004",229
118,"AGE0004",387
119,"AGE0004",104
120,"AGE0004",277
121,"AGE0004",305
122,"AGE0004",607
123,"AGE0004",354
124,"AGE0004",189
125,"AGE0004",230
126,"AGE0004",348
127,"AGE0004",293
128,"AGE0004",344
129,"AGE0004",202
130,"AGE0004",263
131,"AGE0004",512
132,"AGE0004",302
133,"AGE0004",419
134,"AGE0004",654
135,"AGE0004",345
136,"AGE0004",148
137,"AGE0004",200
138,"AGE0004",443
139,"AGE0004",279
140,"AGE0004",163
141,"AGE0004",40
142,"AGE0004",35
143,"AGE0004",108
144,"AGE0004",490
145,"AGE0004",214
146,"AGE0004",20
147,"AGE0004",323
148,"AGE0004",185
149,"AGE0004",371
150,"AGE0004",197
151,"AGE0004",88
152,"AGE0004",172
153,"AGE0004",346
154,"AGE0004",142
155,"AGE0004",229
156,"AGE0004",211
157,"AGE0004",190
158,"AGE0004",26
159,"AGE0004",135
160,"AGE0004",248
161,"AGE0004",343
162,"AGE0004",187
163,"AGE0004",225
164,"AGE0004",186
165,"AGE0004",323
166,"AGE0004",438
167,"AGE0004",190
168,"AGE0004",467
169,"AGE0004",118
170,"AGE0004",387
171,"AGE0004",199
172,"AGE0004",439
173,"AGE0004",149
174,"AGE0004",361
175,"AGE0004",148
176,"AGE0004",153
177,"AGE0004",364
178,"AGE0004",193
179,"AGE0004",499
180,"AGE0004",213
181,"AGE0004",311
182,"AGE0004",241
183,"AGE0004",438
184,"AGE0004",486
185,"AGE0004",367
186,"AGE0004",461
187,"AGE0004",134
188,"AGE0004",11
189,"AGE0004",129
190,"AGE0004",20
191,"AGE0004",154
192,"AGE0004",197
193,"AGE0004",196
194,"AGE0004",248
195,"AGE0004",249
196,"AGE0004",279
197,"AGE0004",316
198,"AGE0004",344
199,"AGE0004",95
200,"AGE0004",168
201,"AGE0004",630
202,"AGE0004",224
203,"AGE0004",258
204,"AGE0004",549
205,"AGE0004",449
206,"AGE0004",181
207,"AGE0004",150
208,"AGE0004",272
209,"AGE0004",359
210,"AGE0004",230
211,"AGE0004",518
212,"AGE0004",299
213,"AGE0004",438
214,"AGE0004",613
215,"AGE0004",224
216,"AGE0004",138
217,"AGE0004",202
218,"AGE0004",287
219,"AGE0004",170
220,"AGE0004",376
221,"AGE0004",317
222,"AGE0004",219
223,"AGE0004",227
224,"AGE0004",218
225,"AGE0004",187
226,"AGE0004",367
227,"AGE0004",322
228,"AGE0004",1
229,"AGE0004",300
230,"AGE0004",319
231,"AGE0004",256
232,"AGE0004",201
233,"AGE0004",413
234,"AGE0004",111
235,"AGE0004",204
236,"AGE0004",320
237,"AGE0004",464
238,"AGE0004",519
239,"AGE0004",0
240,"AGE0004",259
241,"AGE0004",155
242,"AGE0004",67
243,"AGE0004",109
244,"AGE0004",204
245,"AGE0004",214
246,"AGE0004",484
247,"AGE0004",330
248,"AGE0004",254
249,"AGE0004",326
250,"AGE0004",301
251,"AGE0004",186
252,"AGE0004",292
253,"AGE0004",48
254,"AGE0004",232
255,"AGE0004",274
256,"AGE0004",442
257,"AGE0004",176
258,"AGE0004",459
259,"AGE0004",367
260,"AGE0004",729
261,"AGE0004",449
262,"AGE0004",238
263,"AGE0004",172
264,"AGE0004",247
265,"AGE0004",116
266,"AGE0004",537
267,"AGE0004",117
268,"AGE0004",244
269,"AGE0004",303
270,"AGE0004",212
271,"AGE0004",207
272,"AGE0004",148
273,"AGE0004",253
274,"AGE0004",406
275,"AGE0004",451
276,"AGE0004",126
277,"AGE0004",356
278,"AGE0004",389
279,"AGE0004",338
280,"AGE0004",222
281,"AGE0004",309
282,"AGE0004",161
283,"AGE0004",162
284,"AGE0004",279
285,"AGE0004",255
286,"AGE0004",512
287,"AGE0004",126
288,"AGE0004",213
289,"AGE0004",322
290,"AGE0004",221
291,"AGE0004",165
292,"AGE0004",119
293,"AGE0004",340
294,"AGE0004",395
295,"AGE0004",362
296,"AGE0004",391
297,"AGE0004",77
298,"AGE0004",265
299,"AGE0004",108
300,"AGE0004",93
301,"AGE0004",471
302,"AGE0004",281
303,"AGE0004",408
304,"AGE0004",281
305,"AGE0004",123
306,"AGE0004",208
307,"AGE0004",284
308,"AGE0004",315
309,"AGE0004",539
310,"AGE0004",123
311,"AGE0004",374
312,"AGE0004",471
313,"AGE0004",173
314,"AGE0004",477
315,"AGE0004",168
316,"AGE0004",155
317,"AGE0004",324
318,"AGE0004",248
319,"AGE0004",204
320,"AGE0004",540
321,"AGE0004",147
322,"AGE0004",404
323,"AGE0004",129
324,"AGE0004",381
325,"AGE0004",423
326,"AGE0004",292
327,"AGE0004",558
328,"AGE0004",385
329,"AGE0004",422
330,"AGE0004",419
331,"AGE0004",598
332,"AGE0004",255
333,"AGE0004",546
334,"AGE0004",403
335,"AGE0004",895
336,"AGE0004",377
337,"AGE0004",49
338,"AGE0004",180
339,"AGE0004",178
340,"AGE0004",403
341,"AGE0004",520
342,"AGE0004",170
343,"AGE0004",87
344,"AGE0004",194
345,"AGE0004",170
346,"AGE0004",292
347,"AGE0004",187
348,"AGE0004",0
349,"AGE0004",30
350,"AGE0004",174
351,"AGE0004",210
352,"AGE0004",0
353,"AGE0004",327
354,"AGE0004",0
355,"AGE0004",263
356,"AGE0004",302
357,"AGE0004",230
358,"AGE0004",192
359,"AGE0004",109
360,"AGE0004",287
361,"AGE0004",411
362,"AGE0004",176
363,"AGE0004",63
364,"AGE0004",95
365,"AGE0004",235
366,"AGE0004",184
367,"AGE0004",565
368,"AGE0004",103
369,"AGE0004",168
370,"AGE0004",144
371,"AGE0004",159
372,"AGE0004",479
373,"AGE0004",253
374,"AGE0004",137
375,"AGE0004",257
376,"AGE0004",271
377,"AGE0004",129
378,"AGE0004",195
379,"AGE0004",118
380,"AGE0004",362
381,"AGE0004",385
382,"AGE0004",178
383,"AGE0004",158
384,"AGE0004",189
385,"AGE0004",75
386,"AGE0004",151
387,"AGE0004",176
388,"AGE0004",359
389,"AGE0004",352
390,"AGE0004",229
391,"AGE0004",350
392,"AGE0004",440
393,"AGE0004",483
394,"AGE0004",188
395,"AGE0004",404
396,"AGE0004",1
397,"AGE0004",140
398,"AGE0004",478
399,"AGE0004",0
400,"AGE0004",415
401,"AGE0004",35
402,"AGE0004",92
403,"AGE0004",2
404,"AGE0004",139
405,"AGE0004",3
406,"AGE0004",8
407,"AGE0004",21
408,"AGE0004",2
409,"AGE0004",0
410,"AGE0004",742
411,"AGE0004",0
412,"AGE0004",1182
413,"AGE0004",1103
414,"AGE0004",224
415,"AGE0004",117
416,"AGE0004",777
417,"AGE0004",0
418,"AGE0004",34
419,"AGE0004",256
420,"AGE0004",190
421,"AGE0004",454
422,"AGE0004",558
423,"AGE0004",535
424,"AGE0004",827
425,"AGE0004",230
426,"AGE0004",457
427,"AGE0004",38
428,"AGE0004",205
429,"AGE0004",0
430,"AGE0004",1
431,"AGE0004",1
432,"AGE0004",29
433,"AGE0004",361
434,"AGE0004",0
435,"AGE0004",235
436,"AGE0004",333
437,"AGE0004",528
438,"AGE0004",262
439,"AGE0004",185
440,"AGE0004",526
441,"AGE0004",653
442,"AGE0004",157
443,"AGE0004",338
444,"AGE0004",318
445,"AGE0004",730
446,"AGE0004",483
447,"AGE0004",325
448,"AGE0004",1002
449,"AGE0004",776
450,"AGE0004",349
451,"AGE0004",582
452,"AGE0004",194
453,"AGE0004",626
454,"AGE0004",205
455,"AGE0004",95
456,"AGE0004",338
457,"AGE0004",357
458,"AGE0004",336
459,"AGE0004",558
460,"AGE0004",284
461,"AGE0004",224
462,"AGE0004",310
463,"AGE0004",235
464,"AGE0004",298
465,"AGE0004",388
466,"AGE0004",338
467,"AGE0004",318
468,"AGE0004",595
469,"AGE0004",766
470,"AGE0004",333
471,"AGE0004",290
472,"AGE0004",208
473,"AGE0004",640
474,"AGE0004",415
475,"AGE0004",312
476,"AGE0004",542
477,"AGE0004",221
478,"AGE0004",592
479,"AGE0004",618
480,"AGE0004",71
481,"AGE0004",121
482,"AGE0004",143
483,"AGE0004",184
484,"AGE0004",367
485,"AGE0004",571
486,"AGE0004",290
487,"AGE0004",407
488,"AGE0004",392
489,"AGE0004",101
490,"AGE0004",162
491,"AGE0004",94
492,"AGE0004",308
493,"AGE0004",97
494,"AGE0004",196
495,"AGE0004",91
496,"AGE0004",137
497,"AGE0004",194
498,"AGE0004",200
499,"AGE0004",452
500,"AGE0004",139
501,"AGE0004",248
502,"AGE0004",237
503,"AGE0004",356
504,"AGE0004",342
505,"AGE0004",417
506,"AGE0004",279
507,"AGE0004",129
508,"AGE0004",86
509,"AGE0004",176
510,"AGE0004",99
511,"AGE0004",161
512,"AGE0004",216
513,"AGE0004",132
514,"AGE0004",449
515,"AGE0004",425
516,"AGE0004",261
517,"AGE0004",268
518,"AGE0004",269
519,"AGE0004",305
520,"AGE0004",199
521,"AGE0004",286
522,"AGE0004",244
523,"AGE0004",542
524,"AGE0004",242
525,"AGE0004",234
526,"AGE0004",648
527,"AGE0004",498
528,"AGE0004",343
529,"AGE0004",127
530,"AGE0004",314
531,"AGE0004",191
532,"AGE0004",781
533,"AGE0004",578
534,"AGE0004",356
535,"AGE0004",597
536,"AGE0004",302
537,"AGE0004",251
538,"AGE0004",55
539,"AGE0004",45
540,"AGE0004",243
541,"AGE0004",302
542,"AGE0004",182
543,"AGE0004",115
544,"AGE0004",460
545,"AGE0004",64
546,"AGE0004",419
547,"AGE0004",650
548,"AGE0004",609
549,"AGE0004",217
550,"AGE0004",216
551,"AGE0004",579
552,"AGE0004",386
553,"AGE0004",476
554,"AGE0004",84
555,"AGE0004",415
556,"AGE0004",17
557,"AGE0004",198
558,"AGE0004",128
559,"AGE0004",328
560,"AGE0004",396
561,"AGE0004",220
562,"AGE0004",395
563,"AGE0004",976
564,"AGE0004",864
565,"AGE0004",498
566,"AGE0004",508
567,"AGE0004",936
568,"AGE0004",568
569,"AGE0004",475
570,"AGE0004",440
571,"AGE0004",382
572,"AGE0004",268
573,"AGE0004",124
574,"AGE0004",311
575,"AGE0004",214
576,"AGE0004",194
577,"AGE0004",374
578,"AGE0004",676
579,"AGE0004",101
580,"AGE0004",460
581,"AGE0004",421
582,"AGE0004",585
583,"AGE0004",439
584,"AGE0004",234
