"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
909,18,18,4,1502,3765,3801,2087,1291,362,181,395,368,558,235,207,26,0.216521967903183,529,190,564,1261,1101,685,18,76,373,1,20,41,0,0,4,0,0,0,1.22901,1,0,1502,36
910,18,18,4,2280,5330,5567,3146,1812,503,365,524,503,888,417,357,60,0.238907849829352,966,340,711,1843,1584,1089,13,156,669,2,82,44,0,0,4,10,0,0,1.2368,1,0,2280,237
911,18,18,4,989,2375,2479,1378,1018,49,119,196,163,511,463,358,90,0.329164985881404,1063,99,329,650,730,671,150,124,716,1,22,50,0,0,4,0,337,616,2.23273,1,0,989,104
912,18,18,4,1832,4533,4534,2214,1767,177,194,227,327,1084,1215,638,27,0.299955888839877,751,235,635,1093,1443,1128,40,171,372,2,89,77,0,0,4,0,0,0,1.06613,1,0,1832,1
913,18,18,4,2497,6196,6225,3295,2498,117,233,295,447,1522,764,697,50,0.248353413654618,2336,382,938,1728,1888,1289,378,753,816,5,210,174,0,0,4,0,0,0,1.16091,1,0,2497,29
914,18,18,4,2378,5710,5710,3063,2115,418,450,302,380,1246,1007,717,11,0.243607705779334,649,316,865,1627,1746,1156,26,210,208,2,153,50,0,0,4,0,0,0,1.03563,1,0,2378,0
915,18,18,4,1498,3698,3705,2079,1413,337,156,224,243,875,455,331,28,0.263157894736842,1042,218,603,1021,1022,841,36,185,710,2,42,67,0,0,4,365,0,0,1.12657,1,0,1498,7
916,18,18,4,1612,3958,4074,2126,1418,365,123,242,334,913,668,237,59,0.246440844378989,1656,218,695,1129,1186,846,368,192,987,2,68,39,0,0,4,121,0,0,1.36962,1,0,1612,116
917,18,18,4,2230,5814,5815,2893,1716,555,328,328,334,1240,334,284,15,0.236457437661221,1061,239,1276,1471,1691,1138,119,231,410,5,48,248,0,0,4,0,0,0,1.34886,1,0,2230,1
918,18,18,4,2035,6075,6084,2764,2119,37,57,175,235,1568,729,649,32,0.264299802761341,1211,267,1517,1100,1821,1379,41,216,803,3,64,84,0,0,4,870,0,0,1.15415,1,0,2035,9
919,18,18,4,712,1837,1837,972,700,49,31,76,149,456,262,258,1,0.295590636908002,221,87,346,391,554,459,8,64,90,1,40,18,0,0,5,0,0,0,1.03379,1,0,712,0
920,18,18,4,798,2000,2000,1160,889,24,71,92,118,517,304,207,8,0.265,548,102,311,508,638,441,29,59,355,1,82,22,0,0,4,363,0,0,1.14101,1,0,798,0
921,18,18,4,1239,2757,2757,1224,655,570,342,287,203,407,153,117,15,0.221617700398984,545,155,425,961,704,512,14,132,319,1,39,40,0,0,4,0,0,0,1.45808,1,0,1239,0
922,18,18,4,1997,4381,4381,2811,1373,717,445,270,521,761,259,207.23436,17,0.24811686829491,938,250,602,1365,1235,929,36,248,423,2,151,78,0,0,4,0,0,0,1.34627,1,0,1997,0
923,18,18,4,2690,7321,7388,3573,1474,1418,1087,781,387,435,288,237,22,0.152409312398484,886,425,1306,2921,1837,899,266,135,402,3,44,36,0,0,3,0,0,0,1.49924,1,0,2690,67
924,18,18,4,1954,6138,6184,3097,980,1089,797,480,443,234,183,137,41,0.148771021992238,598,366,1274,2445,1380,719,128,41,382,0,16,31,0,0,3,335,307,396,1.66129,1,0,1954,46
925,18,18,4,1926,6673,6715,3018,910,1030,859,649,273,145,173,82,82,0.123008190618019,1212,458,1499,2724,1332,702,122,409,592,2,32,55,0,0,3,142,0,0,2.2407,3,0,1926,42
926,18,18,4,1873,5013,5840,2384,621,1368,785,556,185,347,465,116.20141,347,0.13458904109589,4454,246,918,2493,1575,608,547,785,2116,4,692,310,0,0,4,263,0,0,1.57816,3,0,1873,827
927,18,18,4,1366,4584,4584,2067,360,1100,693,422,135,116,97,51,41,0.12739965095986,1401,256,1155,1846,864,463,70,223,967,4,77,60,0,0,2,0,0,0,2.38366,2,0,1366,0
928,18,18,4,1451,4807,4846,2276,488,1077,736,491,132,92,99,72,26,0.107717705323979,434,322,1012,2079,1020,413,7,34,347,1,12,33,0,0,2,1,0,0,1.85909,2,0,1451,39
929,18,18,4,1264,3915,3952,2312,932,515,575,307,185,197,118,116,2,0.154352226720648,473,180,839,1512,913,508,12,16,402,0,23,20,0,0,3,0,0,0,1.62283,1,0,1264,37
930,18,18,4,710,1848,1904,992,406,466,295,184,105,126,138,82,15,0.371848739495798,781,79,249,621,406,549,7,30,711,0,10,23,0,0,3,0,0,0,1.54665,1,0,710,56
931,18,18,4,1355,3361,3370,2121,563,1042,351,588,268,148,134,107,25,0.160830860534125,3542,163,529,1417,834,427,13,87,3372,1,35,34,0,0,3,0,0,0,3.32421,1,0,1355,9
932,18,18,4,1354,4357,4357,2017,708,746,562,439,201,152,128,127,1,0.149185219187514,258,262,858,1711,1003,523,5,17,195,10,19,12,0,0,3,0,0,0,1.52088,1,0,1354,0
933,18,18,4,2179,7375,7592,3407,1227,1109,1007,577,368,227,229,111,91,0.146601685985248,768,395,1566,2987,1747,897,41,31,585,1,67,43,0,0,3,0,0,0,1.66799,1,0,2179,217
934,18,18,4,3325,7974,7999,4860,538,3214,1437,895,564,429,169,132,30,0.156894611826478,1085,377,1100,3799,1736,987,77,151,768,1,38,50,0,0,2,0,0,0,2.0517,2,0,3325,25
935,18,18,4,1588,3742,3826,1993,525,1213,596,402,290,300,104,99,1,0.153946680606377,325,169,467,1834,899,457,14,51,218,1,22,19,0,0,3,0,0,0,1.65381,1,0,1588,84
936,18,18,4,1425,3206,3206,2058,467,1161,552,379,208,286,105,98,5,0.158452900810979,233,151,414,1473,754,414,5,33,179,0,7,9,0,0,3,0,0,0,1.49007,1,0,1425,0
937,18,18,4,1524,3406,3414,2281,1183,634,296,186,370,672,207,177,7,0.233450497949619,1182,236,466,1092,946,674,183,258,487,5,98,151,0,0,4,0,0,0,1.39781,1,0,1524,8
938,18,18,4,1587,4353,4363,2428,1757,29,138,130,220,1099,301,286,6,0.264955305982122,396,289,813,1070,1193,998,12,177,143,6,33,25,0,0,4,0,0,0,1.19832,1,0,1587,10
939,18,18,4,1936,3793,3805,2590,669,1493,331,318,468,819,168,118,48,0.187122207621551,1549,184,346,1720,952,603,189,448,700,8,104,100,0,0,3,0,0,0,1.8588,1,0,1936,12
940,18,18,4,2404,4257,4278,2467,406,2188,560,603,519,722,124,97,20,0.179990649836372,658,163,294,2188,965,668,81,151,356,1,38,31,0,0,2,0,0,0,1.62514,1,0,2404,21
941,18,18,4,2852,5033,5067,3514,167,3162,573,1035,670,574,95,93,2,0.148213933293862,712,213,326,2843,1081,604,25,72,501,1,31,82,0,0,2,0,0,0,1.94811,1,0,2852,34
942,18,18,4,2814,4600,4667,3354,49,3189,635,900,715,564,91,35,38,0.211484893936147,1853,156,210,2595,878,828,107,473,1105,3,71,94,0,0,2,0,0,0,2.66546,1,0,2814,67
943,18,18,4,2565,5053,5064,3148,635,2048,659,575,714,617,236,205,6,0.180094786729858,774,224,413,2501,1172,754,30,134,476,2,82,50,0,0,3,1583,0,0,1.43554,1,0,2565,11
944,18,18,4,2539,4496,4545,2790,164,2527,909,569,404,657,102,58.41008,5,0.217821782178218,725,158,295,2295,951,846,122,145,414,1,22,21,0,0,2,0,0,0,2.42091,2,0,2539,49
945,18,18,4,3700,5833,6121,3213,125,4001,1655,874,545,626,307,45,55,0.269237052769155,13969,187,317,2941,1195,1481,49,2986,1866,6,131,8931,135.1069,295.43374,1,0,0,0,4.32062,3,0,3700,288
946,18,18,4,2476,4811,5130,3045,439,2118,828,289,645,714,210,57,133,0.185380116959064,3680,163,329,2662,1234,742,157,532,1880,6,413,692,41,102,2,90,2604,9661,3.12396,3,0,2476,319
947,18,18,4,1853,4389,5270,2532,481,1483,883,410,242,318,436,18.68003,391,0.181973434535104,5040,178,680,2381,1241,790,470,898,2184,24,854,610,0,0,3,364,0,0,1.46233,2,0,1853,881
948,18,18,4,1710,4359,4481,2543,922,815,487,340,460,423,391,200,182,0.167596518634233,2102,236,707,1651,1297,590,144,349,617,4,144,844,0,0,3,1,0,0,1.36288,3,0,1710,122
949,18,18,4,1450,3884,3884,2007,1288,189,125,192,316,817,284,232,46,0.257981462409887,1495,205,750,966,1147,816,286,127,857,17,107,101,0,0,4,0,0,0,1.2918,3,0,1450,0
950,18,18,4,2000,4905,4905,2637,1265,757,307,380,516,797,246,206.53311,29,0.205300713557594,1741,233,914,1454,1489,815,200,424,923,3,64,127,0,0,3,0,0,0,1.46938,3,0,2000,0
951,18,18,4,2659,6619,6619,2995,2059,793,753,570,516,820,268,222,21,0.224051971596918,811,311,1200,1973,1915,1220,54,150,476,2,83,46,0,0,4,0,0,0,1.42336,3,0,2659,0
952,18,18,4,2470,6999,7044,3868,2327,52,193,443,552,1282,977,237,197.22534,0.208262350936968,8019,411,1385,2008,2066,1174,98,1424,884,2,3878,1733,0,0,4,198,0,0,1.65467,3,0,2470,45
953,18,18,4,2583,7034,7052,3399,2481,202,336,221,501,1525,587,506,18,0.306154282473057,924,346,1206,1625,2086,1789,156,222,429,2,63,52,0,0,4,0,0,0,1.23787,3,0,2583,18
954,18,18,4,1909,4349,4349,2416,554,1401,557,522,408,422,198,99,82,0.249022763853759,2048,218,597,1551,1131,852,837,194,944,1,49,23,0,0,3,439,0,0,1.82608,3,0,1909,0
955,18,18,4,1344,2997,2997,1409,325,1020,358,447,369,170,134,99,35,0.139139139139139,2640,149,444,1251,827,326,115,136,1804,3,51,531,0,0,3,1682,0,0,2.03674,3,0,1344,0
956,18,18,4,2081,4698,4744,2573,828,1387,472,549,417,643,219,208,5,0.211424957841484,627,260,673,1663,1319,829,25,104,424,2,32,40,0,0,3,0,0,0,1.52723,3,0,2081,46
957,18,18,4,1450,3333,3347,1869,393,1264,255,270,415,510,158,117,16,0.20256946519271,1042,159,534,1172,926,556,6,83,917,1,18,17,0,0,4,0,0,0,1.57568,3,0,1450,14
958,18,18,4,1521,3221,3231,1812,486,1181,268,375,366,512,195,87,19,0.270813989476942,490,155,373,1137,835,731,41,80,314,1,30,24,0,0,4,0,0,0,1.60929,3,0,1521,10
959,18,18,4,2068,4855,4857,2399,953,960,652,342,277,797,208,161,25,0.187358451719168,851,252,725,1705,1423,752,222,148,401,2,37,41,0,0,4,0,0,0,1.53834,3,0,2068,2
960,18,18,4,2124,5265,5571,2643,1131,885,546,450,387,741,617,181.01411,293,0.242685334769341,3947,268,848,1818,1495,1142,174,1257,1301,2,511,702,0,0,3,0,0,0,1.3204,3,0,2124,306
961,18,18,4,1253,3786,3828,1779,923,509,367,129,165,592,482,8,474,0.1478578892372,2679,350,812,1477,709,480,274,1191,680,1,476,57,0,0,2,0,999,3948,1.13327,3,0,1253,42
962,18,18,4,1761,4697,4698,2500,427,1614,514,620,385,242,145,92,54.24068,0.146658152405279,553,258,825,2035,1022,558,15,45,442,8,24,19,0,0,3,620,0,0,1.71529,3,0,1761,1
963,18,18,4,2358,5048,5048,2942,1152,1171,581,511,526,740,235,138,86,0.207210776545166,1135,220,637,1974,1354,863,35,130,580,1,58,331,0,0,3,1040,0,0,1.405,3,0,2358,0
964,18,18,4,239,701,709,305,40,282,138,68,7,26,1390,45,1315,0.104372355430183,1091,35,203,225,197,49,73,230,231,1,348,208,0,0,4,4,0,0,0.9425,3,0,239,8
965,18,18,4,258,744,977,425,143,160,72,46,62,78,1017,17,874,0.166837256908905,2812,33,92,386,383,83,26,91,131,1,2475,88,0,0,4,3,0,0,0.95179,3,0,258,233
966,18,18,4,36,93,206,35,7,25,0,4,21,11,280,8,268,0.140776699029126,1382,23,28,73,56,26,8,169,559,1,551,94,0,0,4,78,0,0,1.24398,3,0,36,113
967,18,18,4,447,751,872,704,32,572,47,61,137,202,104,4,99,0.163990825688073,4822,31,38,451,237,115,465,1299,1820,9,547,682,41,102,1,0,0,0,3.53421,3,0,447,121
968,18,18,4,1264,2169,2263,924,21,1560,693,239,199,133,83,7,70,0.451171011931065,15664,43,124,694,468,934,365,2196,3790,7,7467,1839,113.04058,247.18207,1,406,0,0,4.48534,3,0,1264,94
969,18,18,4,1169,2090,2238,1340,50,1482,423,146,279,321,85,15.52128,49,0.231903485254692,12559,69,134,1112,494,429,416,6528,2367,7,1415,1826,75,164,1,0,0,0,4.1942,3,0,1169,148
970,18,18,4,2433,4105,4632,2651,184,2761,1209,326,438,460,94,25.51208,67,0.193868739205527,7314,130,380,2353,1061,708,84,1464,1764,3,110,3889,75,164,1,414,0,0,3.79797,3,0,2433,527
971,18,18,4,772,1187,1225,610,0,963,385,109,138,140,96,5.22976,88,0.250612244897959,23557,24,55,649,223,274,263,12710,5045,12,846,4681,75,164,1,407,0,0,4.50082,3,0,772,38
972,18,18,4,4370,7583,7705,4302,467,3954,1483,880,951,1056,206,95,99,0.163140817650876,3497,280,444,4526,1359,1096,784,931,1354,4,164,260,0,0,2,0,0,0,2.07851,1,0,4370,122
973,18,18,4,1403,2542,2551,1737,210,1381,384,375,313,331,91,50,30,0.165817326538612,8882,111,177,1377,542,344,36,211,8517,2,53,63,0,0,3,0,0,0,3.7546,1,0,1403,9
974,18,18,4,2976,5033,5057,3325,722,2607,792,635,649,900,198,151,45,0.286138026497924,2591,201,272,2326,978,1280,410,425,1501,5,126,124,0,0,3,2016,0,0,2.09958,1,0,2976,24
975,18,18,4,1269,2560,2715,1884,679,672,270,311,200,488,163,119,30,0.129650092081031,907,131,225,1466,611,282,66,132,623,2,33,51,0,0,3,373,0,0,1.41117,3,0,1269,155
976,18,18,4,2370,4720,4908,3467,657,2020,566,808,449,547,218,53,63,0.0933170334148329,2024,225,451,2956,917,359,291,448,879,4,156,246,0,0,3,0,0,0,2.23344,3,0,2370,188
977,18,18,4,2942,6828,7027,4457,1503,1622,666,485,675,1116,268,181,71,0.122527394336132,3333,325,819,3830,1399,654,37,257,2680,2,96,261,0,0,3,347,0,0,2.07102,3,0,2942,199
978,18,18,4,1612,4385,5057,3091,620,1263,499,508,321,284,187,103,83,0.103421000593237,711,230,680,2630,1108,409,48,104,346,1,91,121,0,0,3,10,0,0,1.44172,3,0,1612,672
979,18,18,4,2308,4192,5600,2958,163,2302,677,581,609,441,207,64,107,0.154285714285714,6623,200,360,3054,1306,680,569,621,5100,4,161,168,0,0,1,113,666,97,3.50884,2,0,2308,1408
980,18,18,4,510,1294,1308,811,226,306,143,85,126,156,91,63,19,0.0963302752293578,152,63,198,676,268,103,16,26,93,0,5,12,41,164,3,0,0,0,2.78565,3,0,510,14
981,18,18,4,362,655,678,327,35,335,229,65,22,46,72,30,8,0.348082595870207,272,20,61,236,149,212,7,14,240,1,5,5,116.33523,254.38636,1,0,0,0,4.01602,3,0,362,23
982,18,18,4,746,2003,2010,737,178,659,433,197,81,35,91,57,13,0.103482587064677,574,137,497,813,407,156,5,184,355,0,9,21,0,0,2,0,0,0,1.57936,3,0,746,7
983,18,18,4,1107,2420,2449,1162,371,922,768,124,114,101,80,60,9,0.21396488362597,316,104,258,1167,472,448,17,22,245,0,8,24,0,0,2,0,0,0,1.70359,3,0,1107,29
984,18,18,4,173,426,478,181,55,121,110,29,10,24,104,30,51,0.142259414225941,813,26,107,179,115,51,42,77,322,0,265,107,0,0,2,75,0,0,1.3286,3,0,173,52
985,18,18,4,703,1862,2075,1108,283,570,411,119,59,114,68,47,17,0.120481927710843,293,134,462,821,458,200,4,23,231,0,33,2,0,0,2,1,0,0,1.58292,3,0,703,213
986,18,18,4,706,1916,2322,1025,297,490,203,208,162,133,68,41,26,0.108527131782946,277,106,333,1164,480,239,32,42,163,1,22,17,0,0,3,0,0,0,1.71189,3,0,706,406
987,18,18,4,774,1959,1981,999,312,509,248,271,101,154,75,49,26,0.107521453811206,218,74,246,1102,407,152,13,40,137,0,20,8,0,0,3,0,0,0,1.46097,3,0,774,22
988,18,18,4,1737,3941,6040,2318,750,899,221,316,592,608,1307,57.44984,876,0.094205298013245,4849,209,441,2913,2075,402,1224,597,405,5,2002,616,0,0,4,0,0,0,1.1153,3,0,1737,2099
989,18,18,4,958,2542,2979,1389,395,627,311,213,134,300,157,19,137,0.0855991943605237,1529,134,468,1525,680,172,34,157,380,4,524,430,0,0,3,547,0,0,1.42659,3,0,958,437
990,18,18,4,1143,2612,2719,1748,548,764,498,224,223,198,115,57,54,0.130930489150423,775,116,285,1423,627,268,32,111,193,1,341,97,0,0,3,0,0,0,1.52169,3,0,1143,107
991,19,19,4,6408,11530,11784,8022,1071,6404,1515,1547,1375,1971,729,79.36826,499.54388,0.143414799728445,23523,519,806,6753,2312,1394,1593,10073,5181,32,3309,3335,0,0,2,174,0,0,2.95761,3,0,6408,254
992,19,19,4,1081,2462,2474,1921,542,715,164,373,191,353,102,72,29,0.123282134195635,414,128,300,1237,586,223,8,56,155,1,64,130,0,0,4,0,0,0,1.51634,3,0,1081,12
993,19,19,4,1812,4103,4225,2947,882,1242,549,406,354,503,165,95,67,0.156213017751479,1360,210,461,2136,867,551,51,204,451,2,420,232,0,0,4,0,0,0,1.59778,3,0,1812,122
994,19,19,4,915,2189,2217,1271,539,486,266,209,239,201,75,59,16,0.143888137122237,359,111,379,974,486,267,27,48,237,1,17,29,0,0,4,0,0,0,1.44953,3,0,915,28
995,19,19,4,1532,3680,4075,1956,438,1091,576,295,305,356,120,94,26,0.120736196319018,818,155,539,2154,826,401,45,147,492,2,74,58,0,0,4,0,0,0,1.64959,2,0,1532,395
996,19,19,4,1965,4570,4606,3135,1021,1197,474,528,470,493,202,134,60,0.144159791576205,1248,240,464,2367,986,549,51,625,362,2,115,93,0,0,3,0,0,0,1.60551,3,0,1965,36
997,19,19,4,656,1611,1628,1210,426,322,102,97,192,265,78,60,16,0.143734643734644,346,114,182,820,335,177,12,91,67,0,35,141,0,0,3,0,0,0,1.46904,2,0,656,17
998,19,19,4,2369,4948,5079,2980,1196,1356,414,488,398,1069,266,194,37,0.216578066548533,2495,280,586,2040,1266,907,207,454,1432,7,201,194,0,0,3,0,0,0,1.62381,2,0,2369,131
999,19,19,4,985,2267,2333,1281,686,383,108,135,187,555,161,113,25,0.249464209172739,1495,119,311,863,530,510,403,333,650,6,41,62,0,0,3,16,0,0,1.88874,1,0,985,66
1000,19,19,4,1798,4025,4050,2525,1041,914,331,245,411,811,171,125,37,0.169876543209877,1018,222,494,1886,873,575,75,236,487,2,111,107,0,0,3,0,0,0,1.57626,2,0,1798,25
1001,19,19,4,1610,3635,3639,2212,947,862,503,361,331,415,133,119,8,0.14674361088211,497,212,377,1808,790,452,38,106,277,2,27,47,0,0,3,0,0,0,1.55303,2,0,1610,4
1002,19,19,4,864,1902,1970,1313,399,508,269,164,156,275,93,40,44,0.174619289340102,1249,76,231,967,404,292,61,377,662,3,47,99,0,0,3,0,0,0,1.77366,2,0,864,68
1003,19,19,4,716,1531,1532,952,301,465,193,82,99,342,77,55.26276,22,0.218015665796345,3841,62,163,683,341,283,310,231,3172,3,64,61,0,0,3,0,0,0,3.21387,2,0,716,1
1004,19,19,4,1334,3138,3138,1569,967,448,195,173,242,724,258,246,9,0.337157425111536,881,140,407,868,791,932,91,199,365,8,65,153,0,0,4,0,0,0,1.39205,1,0,1334,0
1005,19,19,4,1244,2925,2925,1561,1416,8,164,96,244,740,1667,482,565,0.356581196581197,695,103,340,693,920,869,19,161,417,2,44,52,0,0,4,0,0,0,0.95797,1,0,1244,0
1006,19,19,4,1429,3202,4234,1656,557,820,410,310,162,547,193,155,38,0.180680207841285,771,110,1275,1630,529,690,65,146,416,2,91,51,0,0,4,0,0,0,1.42554,1,0,1429,1032
1007,19,19,4,1106,2520,4868,1867,212,926,579,201,157,169,90,68,22,0.0373870172555464,310,59,787,3684,183,155,3,26,249,0,8,24,131,44,2,0,285,0,2.78181,1,0,1106,2348
1008,19,19,4,1848,3804,11245,3042,81,1645,1321,374,114,39,103,63.09179,41,0.0138728323699422,1674,79,5204,5603,218,141,293,229,1021,3,51,77,147.43529,49.52025,1,0,0,0,3.9493,1,0,1848,7441
1009,19,19,4,2391,5339,5504,3398,456,2039,1092,652,255,392,99,80,19,0.0839389534883721,842,133,537,3942,496,396,162,147,421,2,72,38,0,0,2,0,29,47,2.03965,2,0,2391,165
1010,19,19,4,1283,2866,2886,1664,510,779,253,233,284,513,128,94,33,0.202356202356202,1844,108,299,1449,534,496,56,458,848,2,76,404,0,0,2,0,0,0,1.65998,2,0,1283,20
1011,19,19,4,1496,3128,3366,1991,639,993,498,352,253,393,153,79.17865,69,0.223410576351753,1880,136,303,1608,703,616,472,505,734,3,74,92,0,0,3,64,0,0,1.82812,2,0,1496,238
1012,19,19,4,2098,5003,5057,3325,845,1471,640,415,386,657,182,151,31,0.161360490409334,709,214,742,2288,1159,654,20,153,396,2,54,84,0,0,3,0,0,0,1.50062,2,0,2098,54
1013,19,19,4,1581,3738,3738,1722,1113,586,582,309,218,472,176,90,67,0.189941144997325,412,198,606,1371,992,571,38,75,207,1,36,55,0,0,3,0,0,0,1.4995,3,0,1581,0
1014,19,19,4,1287,2614,4141,1674,306,963,175,286,419,407,1042,7.93909,487.10733,0.113982129920309,15862,162,454,2013,1138,374,1835,4159,4047,129,3921,1771,0,0,2,0,0,0,2.59526,3,0,1287,1527
1015,19,19,4,1158,2819,2879,1438,456,831,487,234,164,273,114,50,64,0.151094129906217,1268,143,466,1238,675,357,204,207,758,1,59,39,0,0,3,366,0,0,1.86013,3,0,1158,60
1016,19,19,4,1936,4147,4289,1898,826,1329,919,343,357,317,184,153,30,0.220797388668687,1037,192,582,1704,1024,787,92,222,561,2,90,70,0,0,3,0,0,0,1.82935,2,0,1936,142
1017,19,19,4,2034,4384,4562,2752,871,1174,658,488,267,621,175,162,13,0.197281893906182,1837,161,490,2110,1019,782,57,245,1386,3,69,77,0,0,3,0,0,0,1.52117,2,0,2034,178
1018,19,19,4,2279,4723,5262,2381,136,2500,1187,589,345,158,134,55.0041,78,0.0858988977575067,8431,163,627,3390,729,353,469,2971,3456,22,248,1265,131,80,1,3113,596,2985,4.00509,2,0,2279,539
1019,19,19,4,199,385,1273,525,44,160,115,56,12,16,419,13,406,0.021209740769835,546,13,159,1010,68,23,10,197,189,1,28,121,168.05315,44.8997,1,0,34928,3261,3.5831,1,0,199,888
1020,19,19,4,1821,3585,5572,2595,386,1873,885,393,270,273,116,91,25,0.0814788226848528,551,85,1279,3334,485,389,13,134,336,2,31,35,131,35,1,0,796,294,3.31909,1,0,1821,1987
1021,19,19,4,1837,3681,3740,2133,264,1673,685,462,238,452,115,49.18596,65,0.133689839572193,16999,93,321,2416,483,427,109,546,16014,3,74,253,68,44,2,62,0,0,3.43619,2,0,1837,59
1022,19,19,4,1720,3652,3687,1746,645,1217,453,497,354,416,136,79,24,0.205315975047464,4851,143,434,1684,771,655,136,4298,273,2,107,35,0,0,3,0,0,0,1.71672,2,0,1720,35
1023,19,19,4,1586,3350,3392,1803,881,754,365,445,274,502,167,105,59,0.194280660377358,1027,163,438,1472,767,552,182,103,598,2,65,77,0,0,3,0,0,0,1.47291,2,0,1586,42
1024,19,19,4,1117,2724,2724,1774,743,644,266,238,259,354,136,80,48,0.1784140969163,539,125,423,1083,698,395,59,137,244,2,51,46,0,0,3,0,0,0,1.45072,3,0,1117,0
1025,19,19,4,1703,3913,3928,2404,1147,632,343,295,335,730,210,157,45,0.250254582484725,859,188,599,1251,1062,828,78,123,469,2,62,125,0,0,4,0,0,0,1.37774,2,0,1703,15
1026,19,19,4,774,1862,1862,1105,622,221,112,114,213,335,133,104,29,0.281417830290011,539,63,293,528,514,464,119,78,224,1,66,51,0,0,4,0,0,0,1.29364,1,0,774,0
1027,19,19,4,1677,3596,3634,1965,605,1335,539,304,402,432,144,113,25,0.23390203632361,1718,108,426,1626,751,723,324,403,795,4,71,121,86.61905,56.04762,2,0,0,0,3.76063,1,0,1677,38
1028,19,19,4,1576,3730,3826,1798,1428,243,193,178,294,911,349,313,27,0.341871406168322,337,146,509,1034,1002,1135,11,111,126,1,31,57,0,0,4,0,0,0,1.11072,1,0,1576,96
1029,19,19,4,1510,3613,3659,1879,1410,183,182,186,310,832,389,358,9,0.347909264826455,1314,131,528,861,1037,1102,14,956,176,2,48,118,0,0,4,0,133,21,1.10541,1,0,1510,46
1030,19,19,4,833,1995,2015,1086,832,18,77,98,130,528,182,178,4,0.38014888337469,366,74,268,403,610,660,22,86,196,2,30,30,0,0,4,0,0,0,1.12121,1,0,833,20
1031,19,19,4,1449,3657,3657,1658,1448,18,70,247,233,899,313,302,5,0.380639868744873,612,127,557,736,1012,1225,23,197,275,3,52,62,0,0,4,0,0,0,1.16813,1,0,1449,0
1032,19,19,4,652,1679,1679,787,616,76,82,112,117,341,115,111,3,0.331745086360929,249,65,263,433,438,480,7,41,152,1,14,34,0,0,4,0,0,0,1.22058,1,0,652,0
1033,19,19,4,1705,4086,4086,2064,1611,287,459,272,275,699,247,216,31,0.33945178658835,1605,146,694,828,1198,1220,165,403,804,5,121,107,0,0,4,0,0,0,1.43834,1,0,1705,0
1034,19,19,4,1307,3386,3399,1701,1162,210,279,239,186,603,196,181,13,0.263018534863195,1009,147,694,855,962,741,195,274,375,4,71,90,0,0,4,630,0,0,1.39388,1,0,1307,13
1035,19,19,4,854,2295,2295,1199,863,96,111,153,155,435,128,95,19,0.246623093681917,669,84,506,521,709,475,17,120,474,1,21,36,0,0,3,1224,0,0,1.46851,2,0,854,0
1036,19,19,4,1254,3221,3234,1957,614,762,206,285,317,446,110,59,50,0.166357452071738,1125,182,653,1110,841,448,55,231,639,4,74,122,0,0,3,0,0,0,1.71714,2,0,1254,13
1037,19,19,4,939,2430,2443,1335,705,328,169,240,194,336,94,56,38,0.177241097011871,714,125,499,800,654,365,107,197,303,2,69,36,0,0,4,102,0,0,1.65076,3,0,939,13
1038,19,19,4,1064,2425,3752,1350,66,1145,472,262,194,136,216,71,42,0.0639658848614073,974,244,1168,1984,136,220,318,86,405,17,10,138,0,0,3,0,0,0,1.7869,2,0,1064,1327
1039,19,19,4,2033,5000,5019,2613,823,1313,312,613,475,633,339,94,16,0.181709503885236,1115,270,973,1696,1324,756,152,211,543,2,75,132,0,0,3,0,0,0,2.11478,1,0,2033,19
1040,20,20,5,731,1791,1801,1068,225,511,242,228,212,49,60,30,10,0.122154358689617,283,104,221,937,358,181,53,30,183,1,5,11,0,0,4,0,0,0,2.03565,2,0,731,10
1041,20,20,5,1020,2432,2434,1467,525,640,280,254,237,249,161,60,58,0.173377156943303,1426,146,325,1057,566,340,448,334,567,3,29,45,0,0,3,1429,0,0,1.82124,2,0,1020,2
1042,20,20,5,722,1679,1728,901,745,17,104,121,128,369,146,82,25,0.307291666666667,415,92,241,432,506,457,12,83,274,3,13,30,0,0,4,0,0,0,1.28874,1,0,722,49
1043,20,20,5,1164,2856,2869,1252,1077,74,128,177,266,593,349,174,39,0.323806204252353,1779,109,451,692,799,818,28,1129,502,6,43,71,0,0,4,0,0,0,1.1749,1,0,1164,13
1044,20,20,5,1008,2428,2428,1266,985,40,79,198,181,550,213,143,4,0.334019769357496,469,114,370,545,692,707,30,179,202,4,22,32,0,0,4,0,0,0,1.27501,1,0,1008,0
1045,20,20,5,1128,2865,2865,1397,1260,19,185,234,171,538,586,242,49,0.353228621291448,301,119,373,714,803,856,5,77,122,2,41,54,0,0,4,0,0,0,1.10807,1,0,1128,0
