"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
857,17,17,4,1019,3211,3258,1622,725,362,324,317,216,162,246,125,115.20509,0.145794966236955,1023,227,566,1104,1000,361,149,64,761,1,15,33,0,0,4,1374,0,0,1.51276,2,0,1019,27
858,17,17,4,2174,5844,5844,2867,1405,839,644,710,490,330,385,313,71.11054,0.249144421629021,1148,217,785,1675,1859,1308,386,180,505,1,41,35,0,0,4,32,0,0,1.32979,3,0,2174,33
859,17,17,4,1493,4265,4277,2254,1503,85,631,249,296,317,304,274,7,0.257189618891747,396,44,529,1372,1490,842,48,57,244,1,21,25,0,0,4,0,0,0,1.22156,3,0,1493,10
860,17,17,4,2107,5878,5885,3205,1738,447,397,570,471,669,2202,312,585,0.224299065420561,5693,327,784,2161,1506,1107,141,525,1042,3,2717,1265,0,0,4,0,0,0,1.27262,3,0,2107,23
861,17,17,4,2020,7366,7426,3844,1986,68,418,638,642,322,612,431,162,0.222192297333692,6288,138,1278,2259,2339,1412,15,428,5451,2,323,69,0,0,4,0,0,0,1.26736,3,0,2020,30
862,17,17,4,2629,7968,8120,4223,1377,1415,977,825,444,383,773,313,459,0.221305418719212,7773,254,1527,2733,2214,1392,1345,1569,1186,3,1713,1957,0,0,4,130,0,0,1.32511,3,0,2629,21
863,17,17,4,1246,4220,4239,2353,1067,220,258,315,324,349,355,192,161,0.189431469686247,1083,140,733,1473,1203,690,401,167,401,1,52,61,0,0,3,0,0,0,1.33732,3,0,1246,26
864,17,17,4,3195,8207,8214,4327,1428,1966,1202,1069,558,366,433,183,249.78014,0.202702702702703,4051,255,1194,2977,2434,1354,407,397,2120,4,984,139,0,0,3,0,0,0,1.54367,3,0,3195,18
865,17,17,4,1347,3774,3785,1917,1366,58,376,387,336,248,313,304,7,0.259709379128137,521,269,511,1153,1064,788,7,29,430,1,12,42,0,0,4,2597,0,0,1.17469,3,0,1347,23
866,17,17,4,1386,3747,3775,1897,1464,93,321,251,390,424,818,522,39,0.312582781456954,903,115,627,1024,943,1066,15,89,718,1,26,54,0,0,4,0,0,0,1.08748,1,0,1386,26
867,17,17,4,1015,2853,2853,1472,858,203,255,302,137,321,202,193,9,0.220820189274448,292,107,428,976,857,485,55,36,145,1,30,25,0,0,4,0,0,0,1.22023,3,0,1015,1
868,17,17,4,1284,3637,3653,2046,1108,222,195,179,279,631,259,230,28,0.185600875992335,468,166,591,1294,1105,497,15,93,288,1,20,51,0,0,4,0,0,0,1.21775,3,0,1284,198
869,17,17,4,1461,3690,3764,1848,950,625,462,357,302,340,251,219,29,0.217321997874601,1521,246,478,1354,1014,672,124,151,671,2,56,517,0,0,4,0,0,0,1.39136,3,0,1461,57
870,17,17,4,1677,4758,4767,2730,1551,191,405,206,400,666,247,194,47,0.184392699811202,1017,182,682,1553,1581,769,80,93,250,1,145,448,0,0,4,0,0,0,3.9173,3,0,1677,40
871,17,17,4,3043,6960,7215,4282,973,2305,890,875,786,492,415,204,191,0.174081774081774,4602,355,1000,2723,2035,1102,422,1400,2367,4,201,208,0,0,3,22,0,0,1.80175,3,0,3043,77
872,17,17,4,2833,9990,10018,5818,1976,978,791,655,735,652,538,422,111,0.189458973847075,2373,400,1507,3874,2588,1649,296,977,596,2,235,267,0,0,4,0,0,0,1.40334,3,0,2833,22
873,17,17,4,1775,6469,6475,3231,1371,407,522,516,456,281,2003,321,1682,0.174671814671815,12295,336,1420,2305,1603,811,1772,1622,1548,4,5230,2119,0,0,4,0,0,0,1.24375,3,0,1775,25
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,3865,0,0,0,0,0,10,370,194,1,3268,22,0,0,5,0,0,0,0.93596,3,0,0,0
875,18,18,4,1080,5021,5152,2201,833,292,382,374,192,132,1609.90002,157,894.9223,0.126358695652174,20384,589,1103,2089,885,486,776,4861,4569,65,7693,2420,0,0,3,260,0,0,1.6296,3,0,1080,749
876,18,18,4,653,2418,2419,1222,609,86,219,244,119,71,120,108,12,0.131459280694502,163,117,484,1034,547,237,3,16,87,7,17,33,0,0,4,0,0,0,1.23376,3,0,653,0
877,18,18,4,1031,3600,3615,1603,881,170,316,458,203,54,156,107,42,0.118395573997234,556,178,842,1383,865,347,74,72,339,1,43,27,0,0,4,653,0,0,1.37383,3,0,1031,65
878,18,18,4,1715,5592,5750,2535,1288,520,760,664,199,92,250,133,99,0.0998260869565217,770,547,1175,2325,1324,379,56,142,274,1,223,74,0,0,3,0,0,0,1.44708,3,0,1715,91
879,18,18,4,1364,4480,4487,2262,1155,277,449,325,406,184,157,94,63,0.156897704479608,588,292,725,1650,1257,563,63,73,177,1,173,101,0,0,4,0,0,0,1.42857,3,0,1364,13
880,18,18,4,1194,4305,4306,2013,818,408,577,333,224,60,142,103,34,0.0687412912215513,623,326,1115,1750,916,199,37,26,501,0,15,44,0,0,4,0,0,0,1.52567,3,0,1194,14
881,18,18,4,1027,3016,3052,1554,775,291,349,363,187,128,142,128,10,0.152359108781127,263,241,601,997,874,339,17,35,155,1,16,39,0,0,4,0,0,0,1.34138,2,0,1027,29
882,18,18,4,1273,3535,3556,1714,951,342,403,351,314,205,196,139,45,0.176321709786277,739,279,660,1232,911,474,120,106,474,0,10,29,0,0,4,0,0,0,1.37387,1,0,1273,6
883,18,18,4,1309,3381,3382,1662,1260,50,252,249,260,548,1702,492,237.45763,0.342400946185689,1315,295,222,868,944,1053,3,39,1251,0,9,13,0,0,4,0,0,0,1.00708,1,0,1309,11
884,18,18,4,1414,3933,3976,2032,1364,154,199,273,365,577,1149,455,239,0.254527162977867,511,140,545,1296,1064,931,17,114,287,2,37,54,0,0,4,0,0,0,1.01832,1,0,1414,22
885,18,18,4,2896,7249,7249,3835,2337,719,384,537,630,1345,2115,1088,190,0.217133397710029,1572,420,1012,2366,2112,1339,13,560,923,1,49,26,0,0,4,1906,982,4788,1.02251,1,0,2896,0
886,18,18,4,1831,4705,4722,2521,1676,289,494,358,450,529,376,360,14,0.164125370605676,482,377,406,2033,1291,615,21,142,244,1,19,55,0,0,4,0,0,0,1.20494,1,0,1831,32
887,18,18,4,1210,3518,3580,1943,965,356,278,328,274,330,437,226,108,0.144972067039106,881,198,474,1557,955,396,31,26,806,0,10,8,0,0,4,2557,0,0,1.13365,1,0,1210,63
888,18,18,4,1648,5172,5240,2055,827,969,980,448,161,59,198,189,9,0.091412213740458,330,380,1525,1907,1053,375,12,29,249,1,16,23,0,0,4,0,0,0,1.42057,3,0,1648,40
889,18,18,4,1328,4015,4045,2004,858,470,520,437,204,167,130,120,10,0.158961681087763,260,258,644,1713,927,503,4,9,246,0,1,0,0,0,4,0,0,0,1.39611,2,0,1328,16
890,18,18,4,1741,5880,5891,2783,1295,619,758,466,319,198,211,155,41,0.120013580037345,467,438,1211,2160,1557,525,22,76,324,1,14,30,0,0,4,0,0,0,1.49096,3,0,1741,20
891,18,18,4,1694,4940,4956,2053,997,788,856,464,142,232,186,145,40,0.12227602905569,284,287,1081,1900,1182,506,33,31,193,0,13,14,0,0,4,0,0,0,1.38118,3,0,1694,15
892,18,18,4,1267,4456,4465,2044,1011,320,581,353,232,101,313,114,167,0.0877939529675252,1375,247,1066,1820,1019,313,20,273,211,1,795,75,0,0,4,0,0,0,1.37824,3,0,1267,102
893,18,18,4,1015,3791,3819,1447,740,335,508,316,130,61,210,79.47336,122,0.0963603037444357,826,203,1026,1393,907,290,23,248,224,6,150,175,0,0,4,0,0,0,1.50467,3,0,1015,176
894,18,18,4,1215,4233,4403,1840,695,567,661,303,177,74,201,79,117,0.128094481035658,1149,291,987,1707,1000,418,7,291,323,1,418,109,0,0,3,0,0,0,1.4999,3,0,1215,242
895,18,18,4,2412,8121,8163,3348,787,1645,1369,695,301,47,296,119.52935,158.40189,0.100820776675242,2456,826,2058,3180,1499,600,8,588,1048,1,642,169,0,0,4,322,0,0,1.38763,3,0,2412,219
896,18,18,4,637,2355,2416,1063,405,348,244,181,165,47,595,64,408,0.097682119205298,4094,100,447,1111,571,187,590,529,419,133,2070,353,0,0,4,0,0,0,1.30678,3,0,637,1046
897,18,18,4,1281,4177,4271,1763,674,717,621,366,244,50,128,70,57,0.183329431046593,699,206,974,1354,1147,590,226,157,254,1,40,21,0,0,3,0,0,0,1.5867,3,0,1281,74
898,18,18,4,1306,3955,4032,1509,702,721,704,376,149,77,125,101,21,0.120039682539683,534,419,983,1551,698,381,17,62,307,1,130,17,0,0,3,2,0,0,1.67962,2,0,1306,41
899,18,18,4,2684,7521,7538,3102,1711,1185,1444,669,300,271,281,225,49,0.14539665693818,899,437,1598,2609,2069,825,49,69,704,2,34,41,0,0,4,793,0,0,1.55343,3,0,2684,36
900,18,18,4,1988,6438,6484,3240,1371,709,810,525,534,119,269,171,77,0.133405305367057,959,373,1368,2337,1764,642,174,118,616,1,22,28,0,0,3,0,0,0,1.6302,2,0,1988,158
901,18,18,4,1891,4399,4399,2430,1205,786,677,474,268,472,222,174,27,0.19936349170266,316,273,708,1463,1239,716,7,63,207,1,19,19,0,0,3,26,0,0,1.36087,1,0,1891,0
902,18,18,4,775,2229,2841,1377,673,132,233,143,172,227,296,143,153,0.130235832453361,810,134,768,1026,581,332,62,47,665,1,16,19,0,0,4,0,1059,86,1.07522,1,0,775,310
903,18,18,4,1684,4222,4238,2183,1775,58,267,542,350,525,228,212,16,0.186408683341199,269,319,598,1527,1167,627,14,52,167,1,14,21,0,0,4,0,0,0,1.26855,1,0,1684,9
904,18,18,4,2047,6371,6473,3582,1251,958,622,618,457,350,260,221,31,0.122354395179978,500,458,1107,3180,1061,667,23,41,348,1,35,52,0,0,4,773,0,0,1.44052,1,0,2047,53
905,18,18,4,2548,8406,8409,3646,1661,976,1168,631,355,394,255,223,30,0.12403377333809,533,631,1805,3291,1825,857,16,58,402,1,26,30,0,0,3,0,0,0,1.4982,1,0,2548,22
906,18,18,4,1995,6038,6202,3002,1529,697,529,600,531,335,212,171,19,0.191389874234118,2545,640,897,2637,1019,1009,301,94,2076,1,43,30,0,0,3,0,0,0,1.53438,2,0,1995,28
907,18,18,4,1354,3050,3105,1771,1071,341,194,343,333,484,302,200,50,0.197101449275362,404,128,573,1008,926,470,18,81,231,1,26,47,0,0,4,0,0,0,1.15148,1,0,1354,20
908,18,18,4,1472,3616,3632,2230,908,612,262,306,474,430,217,186,27,0.231002202643172,330,167,513,1260,1045,647,46,67,180,0,11,26,0,0,4,0,0,0,1.31291,1,0,1472,16
909,18,18,4,1516,4194,4204,2115,1291,362,172,397,384,563,235,207,26,0.209562321598478,497,173,863,1408,986,774,20,79,328,1,22,47,0,0,4,0,0,0,1.22901,1,0,1516,36
910,18,18,4,2083,5345,5380,3188,1812,503,322,480,471,810,417,357,60,0.213568773234201,1001,522,453,1833,1627,945,13,154,726,2,56,50,0,0,4,10,0,0,1.2368,1,0,2083,237
911,18,18,4,1045,2372,2780,1397,1018,49,126,202,178,539,463,358,90,0.283812949640288,1143,155,382,800,770,673,130,124,767,1,76,45,0,0,4,0,337,616,2.23273,1,0,1045,104
912,18,18,4,1924,4906,4906,2244,1767,177,198,239,349,1138,1215,638,27,0.285161027313494,723,328,685,1184,1528,1181,31,150,395,2,82,63,0,0,4,0,0,0,1.06613,1,0,1924,1
913,18,18,4,2597,6142,6149,3339,2498,117,239,302,475,1581,764,697,50,0.278256627093836,2136,513,784,1554,1931,1367,325,705,743,5,218,140,0,0,4,0,0,0,1.16091,1,0,2597,29
914,18,18,4,2501,5914,5914,3104,2115,418,459,327,405,1310,1007,717,11,0.239431856611431,614,247,1037,1699,1759,1172,24,210,200,2,128,50,0,0,4,0,0,0,1.03563,1,0,2501,0
915,18,18,4,1614,3904,3909,2107,1413,337,157,248,268,941,455,331,28,0.227168073676132,1027,130,729,947,1291,812,37,201,694,2,36,57,0,0,4,365,0,0,1.12657,1,0,1614,7
916,18,18,4,1703,4161,4320,2155,1418,365,126,251,362,964,668,237,59,0.242824074074074,1970,300,776,1143,1223,878,307,216,1371,2,46,28,0,0,4,121,0,0,1.36962,1,0,1703,116
917,18,18,4,2227,5948,5949,2932,1716,555,322,329,339,1237,334,284,15,0.230290805177341,1053,369,1280,1378,1740,1182,130,211,404,4,55,249,0,0,4,0,0,0,1.34886,1,0,2227,1
918,18,18,4,2041,6020,6025,2802,2119,37,57,173,239,1572,729,649,32,0.264564315352697,1202,341,1387,1401,1382,1514,40,218,803,3,63,75,0,0,4,870,0,0,1.15415,1,0,2041,9
919,18,18,4,707,1891,1891,985,700,49,30,76,150,451,262,258,1,0.254362771020624,254,81,423,271,689,427,8,85,91,1,36,33,0,0,5,0,0,0,1.03379,1,0,707,0
920,18,18,4,856,2205,2206,1176,889,24,74,100,128,554,304,207,8,0.28286491387126,555,147,287,486,819,467,20,50,380,1,83,21,0,0,4,363,0,0,1.14101,1,0,856,0
921,18,18,4,1145,2744,2744,1241,655,570,316,263,190,376,153,117,15,0.300655976676385,489,105,469,771,778,621,14,149,258,1,31,36,0,0,4,0,0,0,1.45808,1,0,1145,0
922,18,18,4,2007,4594,4594,2849,1373,717,441,273,530,763,259,207.23436,17,0.284936874183718,822,250,572,1485,1338,949,38,252,394,2,64,72,0,0,4,0,0,0,1.34627,1,0,2007,0
923,18,18,4,2761,7048,7071,3621,1474,1418,1092,816,407,446,288,237,22,0.177344081459482,828,350,997,2756,1867,1101,230,136,383,2,37,40,0,0,3,0,0,0,1.49924,1,0,2761,67
924,18,18,4,1920,6427,6494,3139,980,1089,769,475,447,229,183,137,41,0.160455805358793,618,284,1367,2222,1681,940,151,41,387,0,15,24,0,0,3,335,307,396,1.66129,1,0,1920,46
925,18,18,4,1815,6315,6456,3059,910,1030,783,635,261,136,173,82,82,0.115241635687732,1232,352,1404,2769,1363,568,111,412,627,2,33,47,0,0,3,142,0,0,2.2407,3,0,1815,42
926,18,18,4,1803,4894,4914,2416,621,1368,745,544,180,334,465,116.20141,347,0.174399674399674,4415,312,552,2284,1097,669,549,801,2118,7,704,236,0,0,4,263,0,0,1.57816,3,0,1803,827
927,18,18,4,1350,4538,4733,2095,360,1100,671,425,139,115,97,51,41,0.175575744770758,1367,308,755,2014,975,681,56,215,958,4,73,61,0,0,2,0,0,0,2.38366,2,0,1350,0
928,18,18,4,1477,4899,4940,2307,488,1077,747,498,139,93,99,72,26,0.103846153846154,436,256,1090,1924,1246,424,8,34,360,1,12,21,0,0,2,1,0,0,1.85909,2,0,1477,39
929,18,18,4,1367,4447,4515,2343,932,515,608,340,207,212,118,116,2,0.154595791805094,531,309,860,1872,875,599,12,16,462,0,15,26,0,0,3,0,0,0,1.62283,1,0,1367,37
930,18,18,4,824,2172,2598,1005,406,466,337,215,126,146,138,82,15,0.359892224788299,970,149,382,735,474,858,4,27,898,0,9,32,0,0,3,0,0,0,1.54665,1,0,824,56
931,18,18,4,1505,3487,3522,2150,563,1042,382,655,305,163,134,107,25,0.174616695059625,2690,84,615,1451,1068,304,14,89,2520,1,30,36,0,0,3,0,0,0,3.32421,1,0,1505,9
932,18,18,4,1354,4223,4223,2044,708,746,548,450,205,151,128,127,1,0.119346436182808,256,229,848,1818,926,402,5,17,200,4,14,16,0,0,3,0,0,0,1.52088,1,0,1354,0
933,18,18,4,2050,6989,7027,3453,1227,1109,931,553,353,213,229,111,91,0.121958161377544,771,379,1458,2740,1780,670,39,39,596,1,66,30,0,0,3,0,0,0,1.66799,1,0,2050,217
934,18,18,4,3393,8177,8309,4926,538,3214,1448,916,592,437,169,132,30,0.154892285473583,1076,319,909,4159,1916,1006,69,150,781,1,36,39,0,0,2,0,0,0,2.0517,2,0,3393,25
935,18,18,4,1601,3520,3520,2020,525,1213,592,407,300,302,104,99,1,0.199431818181818,381,83,384,1622,848,583,11,58,270,1,22,19,0,0,3,0,0,0,1.65381,1,0,1601,84
936,18,18,4,1442,3032,3032,2086,467,1161,544,392,217,289,105,98,5,0.118073878627968,246,125,314,1551,804,238,6,28,197,0,7,8,0,0,3,0,0,0,1.49007,1,0,1442,0
937,18,18,4,1622,3759,3764,2312,1183,634,312,192,403,715,207,177,7,0.208289054197662,1241,263,572,1156,1098,675,251,241,501,5,106,137,0,0,4,0,0,0,1.39781,1,0,1622,8
938,18,18,4,1702,4508,4508,2461,1757,29,142,144,238,1178,301,286,6,0.257098491570541,390,239,924,1265,1156,924,12,179,138,5,32,24,0,0,4,0,0,0,1.19832,1,0,1702,10
939,18,18,4,2000,4106,4131,2625,669,1493,332,331,491,846,168,118,48,0.186637618010167,1388,262,420,1861,947,641,177,445,577,4,111,74,0,0,3,0,0,0,1.8588,1,0,2000,12
940,18,18,4,2319,4069,4123,2501,406,2188,533,583,509,694,124,97,20,0.231384913897647,659,234,259,1982,902,746,62,125,400,1,30,41,0,0,2,0,0,0,1.62514,1,0,2319,21
941,18,18,4,3013,5288,5430,3561,167,3162,586,1088,734,605,95,93,2,0.101289134438306,752,225,397,2847,1479,482,21,63,551,1,54,62,0,0,2,0,0,0,1.94811,1,0,3013,34
942,18,18,4,2957,5003,5132,3399,49,3189,656,941,769,591,91,35,38,0.201870615744349,1720,259,210,2917,842,904,87,434,1022,3,75,99,0,0,2,0,0,0,2.66546,1,0,2957,67
943,18,18,4,2397,5089,5103,3190,635,2048,602,535,685,575,236,205,6,0.192827748383304,768,288,449,2159,1452,755,43,147,465,2,71,40,0,0,3,1583,0,0,1.43554,1,0,2397,11
944,18,18,4,2365,4203,4208,2828,164,2527,830,539,385,611,102,58.41008,5,0.20888783269962,699,146,208,2338,713,803,134,149,365,1,22,28,0,0,2,0,0,0,2.42091,2,0,2365,49
945,18,18,4,3661,5408,5440,3256,125,4001,1622,870,551,618,307,45,55,0.315441176470588,14333,145,121,2586,1050,1538,45,3101,1753,6,117,9311,135.1069,295.43374,1,0,0,0,4.32062,3,0,3661,288
946,18,18,4,2187,4365,4386,3086,439,2118,724,255,579,629,210,57,133,0.174874601003192,3975,65,273,2388,1036,624,139,533,1830,2,470,1001,41,102,2,90,2604,9661,3.12396,3,0,2187,319
947,18,18,4,1823,4730,4760,2567,481,1483,851,415,245,312,436,18.68003,391,0.192436974789916,4670,174,741,1546,1531,768,433,876,1974,29,730,628,0,0,3,364,0,0,1.46233,2,0,1823,881
948,18,18,4,1648,4470,4632,2577,922,815,462,329,450,407,391,200,182,0.126295336787565,2052,276,963,1603,1267,523,148,335,633,4,145,787,0,0,3,1,0,0,1.36288,3,0,1648,122
949,18,18,4,1375,4062,4222,2034,1288,189,115,180,306,774,284,232,46,0.225011842728565,1356,316,744,1232,1187,743,202,121,784,17,154,78,0,0,4,0,0,0,1.2918,3,0,1375,0
950,18,18,4,1867,4873,4887,2672,1265,757,277,357,490,743,246,206.53311,29,0.205033763044813,1730,244,984,1364,1407,888,195,402,944,7,67,115,0,0,3,0,0,0,1.46938,3,0,1867,0
951,18,18,4,2701,6454,6454,3035,2059,793,763,575,531,832,268,222,21,0.268670591881004,813,361,1110,1840,1592,1551,52,134,507,2,76,42,0,0,4,0,0,0,1.42336,3,0,2701,0
952,18,18,4,2326,7203,7203,3920,2327,52,178,411,531,1206,977,237,197.22534,0.210467860613633,5831,374,1222,2630,1739,1238,66,1409,1185,2,2130,1039,0,0,4,198,0,0,1.65467,3,0,2326,45
953,18,18,4,2516,6983,7022,3445,2481,202,326,215,492,1483,587,506,18,0.291654799202506,971,263,1258,1565,2226,1710,134,208,518,2,56,53,0,0,4,0,0,0,1.23787,3,0,2516,18
954,18,18,4,1836,4415,4756,2449,554,1401,523,506,402,405,198,99,82,0.204583683767872,1884,268,698,1813,1164,813,796,167,868,1,32,20,0,0,3,439,0,0,1.82608,3,0,1836,0
955,18,18,4,1261,2906,2906,1428,325,1020,322,427,353,159,134,99,35,0.154852030282175,2795,339,378,1162,685,342,94,146,1909,3,53,590,0,0,3,1682,0,0,2.03674,3,0,1261,0
956,18,18,4,2009,4680,4686,2608,828,1387,440,531,418,620,219,208,5,0.20827998292787,631,269,675,1457,1549,736,26,102,422,2,30,49,0,0,3,0,0,0,1.52723,3,0,2009,46
957,18,18,4,1466,3261,3370,1894,393,1264,253,267,432,514,158,117,16,0.194955489614243,952,192,453,1435,725,565,6,93,813,1,20,19,0,0,4,0,0,0,1.57568,3,0,1466,14
958,18,18,4,1518,3011,3167,1836,486,1181,248,382,378,510,195,87,19,0.300599936848753,487,181,273,1008,903,802,35,87,309,1,30,25,0,0,4,0,0,0,1.60929,3,0,1518,10
959,18,18,4,1789,4301,4301,2431,953,960,552,305,243,689,208,161,25,0.140199953499186,741,355,545,1807,1079,515,188,136,345,2,38,32,0,0,4,0,0,0,1.53834,3,0,1789,2
960,18,18,4,1957,5132,5132,2679,1131,885,492,421,363,681,617,181.01411,293,0.17498051441933,4253,231,1019,2026,1043,813,154,1422,1423,2,512,740,0,0,3,0,0,0,1.3204,3,0,1957,306
961,18,18,4,1177,3611,3705,1803,923,509,338,126,157,556,482,8,474,0.150067476383266,2535,342,749,1370,761,483,261,1133,664,1,421,55,0,0,2,0,999,3948,1.13327,3,0,1177,42
962,18,18,4,1883,4731,4761,2534,427,1614,547,649,428,259,145,92,54.24068,0.163831127914304,592,314,638,2060,1232,517,18,44,475,16,22,17,0,0,3,620,0,0,1.71529,3,0,1883,1
963,18,18,4,2185,5026,5039,2982,1152,1171,530,474,496,685,235,138,86,0.197062909307402,1209,266,615,1986,1411,761,23,148,623,1,61,353,0,0,3,1040,0,0,1.405,3,0,2185,0
964,18,18,4,305,1265,1322,309,40,282,175,88,9,33,1390,45,1315,0.181543116490166,1179,185,351,348,276,162,66,253,175,1,422,262,0,0,4,4,0,0,0.9425,3,0,305,8
965,18,18,4,245,625,625,431,143,160,68,43,60,74,1017,17,874,0.2176,2819,9,9,349,144,114,38,70,153,1,2502,55,0,0,4,3,0,0,0.95179,3,0,245,233
966,18,18,4,32,50,50,35,7,25,0,3,19,10,280,8,268,0.5,1484,0,0,9,21,20,11,184,590,1,623,75,0,0,4,78,0,0,1.24398,3,0,32,113
967,18,18,4,554,853,930,713,32,572,59,74,172,249,104,4,99,0.124731182795699,5119,17,9,507,297,100,552,1254,1937,6,645,725,41,102,1,0,0,0,3.53421,3,0,554,121
968,18,18,4,1211,2242,2242,936,21,1560,658,228,198,127,83,7,70,0.411685994647636,17963,48,151,764,431,848,321,2217,4056,7,8470,2892,113.04058,247.18207,1,406,0,0,4.48534,3,0,1211,94
969,18,18,4,1235,2190,2522,1358,50,1482,437,161,299,338,85,15.52128,49,0.222045995241872,13029,76,167,1170,650,459,443,6407,2622,7,1842,1708,75,164,1,0,0,0,4.1942,3,0,1235,148
970,18,18,4,2615,4740,5172,2687,184,2761,1281,360,481,493,94,25.51208,67,0.253093580819799,8025,181,554,2378,952,1107,197,1428,1666,3,200,4531,75,164,1,414,0,0,3.79797,3,0,2615,527
971,18,18,4,723,980,1048,618,0,963,358,104,130,131,96,5.22976,88,0.29293893129771,23641,4,19,628,124,273,160,13005,5269,25,781,4401,75,164,1,407,0,0,4.50082,3,0,723,38
972,18,18,4,3720,6541,6605,4360,467,3954,1245,743,834,898,206,95,99,0.19560938682816,3879,173,334,3665,1290,1143,823,1085,1518,4,180,269,0,0,2,0,0,0,2.07851,1,0,3720,122
973,18,18,4,1495,2591,2592,1760,210,1381,403,400,340,352,91,50,30,0.164351851851852,8773,89,256,1218,657,372,39,200,8427,2,48,57,0,0,3,0,0,0,3.7546,1,0,1495,9
974,18,18,4,3048,5231,5372,3370,722,2607,797,649,682,920,198,151,45,0.252792256142964,2730,329,269,2414,1102,1258,445,455,1579,8,129,114,0,0,3,2016,0,0,2.09958,1,0,3048,24
975,18,18,4,1301,2727,2735,1909,679,672,272,316,213,500,163,119,30,0.121023765996344,948,113,222,1490,628,282,58,128,683,2,33,44,0,0,3,373,0,0,1.41117,3,0,1301,155
976,18,18,4,2614,5367,5480,3513,657,2020,619,886,507,602,218,53,63,0.0822992700729927,2134,225,638,3020,1174,423,342,425,951,4,144,268,0,0,3,0,0,0,2.23344,3,0,2614,188
977,18,18,4,2698,7032,7089,4517,1503,1622,593,452,632,1021,268,181,71,0.0995909155028918,4081,436,803,3744,1580,526,36,207,3474,2,102,260,0,0,3,347,0,0,2.07102,3,0,2698,199
978,18,18,4,1687,4921,5202,3133,620,1263,509,532,349,297,187,103,83,0.106497500961169,750,290,575,3068,870,399,66,103,353,1,101,126,0,0,3,10,0,0,1.44172,3,0,1687,672
979,18,18,4,2301,3930,4516,2997,163,2302,662,581,620,438,207,64,107,0.146811337466785,6879,151,265,2502,1073,525,587,637,5280,4,176,195,0,0,1,113,666,97,3.50884,2,0,2301,1408
980,18,18,4,501,1433,1433,822,226,306,139,80,129,153,91,63,19,0.138869504535939,147,34,250,711,303,135,13,23,100,0,5,6,41,164,3,0,0,0,2.78565,3,0,501,14
981,18,18,4,340,719,719,331,35,335,208,67,22,43,72,30,8,0.287899860917942,288,14,122,232,160,191,7,17,253,1,5,5,116.33523,254.38636,1,0,0,0,4.01602,3,0,340,23
982,18,18,4,773,2010,2010,747,178,659,444,203,89,37,91,57,13,0.141791044776119,498,65,473,799,465,208,2,111,353,0,4,28,0,0,2,0,0,0,1.57936,3,0,773,7
983,18,18,4,1242,2616,2623,1178,371,922,855,145,129,113,80,60,9,0.219977125428898,296,143,399,893,707,481,5,26,231,0,8,26,0,0,2,0,0,0,1.70359,3,0,1242,29
984,18,18,4,171,480,480,183,55,121,107,31,10,23,104,30,51,0.135416666666667,826,46,109,192,80,53,48,85,368,0,209,116,0,0,2,75,0,0,1.3286,3,0,171,52
985,18,18,4,832,2601,2601,1123,283,570,476,150,71,135,68,47,17,0.11841599384852,337,209,554,1140,434,264,5,27,270,0,33,2,0,0,2,1,0,0,1.58292,3,0,832,213
986,18,18,4,694,1737,1737,1039,297,490,195,206,162,131,68,41,26,0.0892343120322395,216,23,276,1030,275,133,20,44,129,1,11,11,0,0,3,0,0,0,1.71189,3,0,694,406
987,18,18,4,693,1706,1709,1012,312,509,214,248,93,138,75,49,26,0.098888238736103,228,146,211,907,318,127,7,37,158,0,18,8,0,0,3,0,0,0,1.46097,3,0,693,22
988,18,18,4,1393,3112,3239,2349,750,899,168,253,485,487,1307,57.44984,876,0.0595862920654523,5085,86,391,1815,816,131,1217,562,414,5,2271,616,0,0,4,0,0,0,1.1153,3,0,1393,2099
989,18,18,4,920,2355,2437,1408,395,627,294,206,132,288,157,19,137,0.0705785802215839,1480,82,427,1293,510,125,36,182,375,4,462,421,0,0,3,547,0,0,1.42659,3,0,920,437
990,18,18,4,1206,3033,3043,1772,548,764,521,237,240,208,115,57,54,0.0946434439697667,795,129,357,1542,841,174,33,103,218,1,353,87,0,0,3,0,0,0,1.52169,3,0,1206,107
991,19,19,4,6741,11817,11825,8130,1071,6404,1556,1632,1482,2071,729,79.36826,499.54388,0.140549682875264,24143,441,469,7198,2284,1433,1640,12281,3601,32,3028,3561,0,0,2,174,0,0,2.95761,3,0,6741,254
992,19,19,4,1099,2792,2794,1947,542,715,167,375,199,358,102,72,29,0.0705082319255548,394,193,297,1506,661,137,14,44,162,1,73,100,0,0,4,0,0,0,1.51634,3,0,1099,12
993,19,19,4,2013,4534,4611,2987,882,1242,600,456,399,558,165,95,67,0.165473866840165,1388,152,447,2240,1180,592,47,231,471,1,392,246,0,0,4,0,0,0,1.59778,3,0,2013,122
