"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
917,18,18,4,2230,5814,5815,2815,1717,525,377,336,326,1191,334,284,15,0.236457437661221,1053,239,1276,1471,1691,1138,130,211,404,4,55,249,0,0,4,0,0,0,1.34886,1,0,2230,1
918,18,18,4,2035,6075,6084,3008,2148,36,57,215,270,1493,729,649,32,0.264299802761341,1202,267,1517,1100,1821,1379,40,218,803,3,63,75,0,0,4,870,0,0,1.15415,1,0,2035,9
919,18,18,4,712,1837,1837,934,686,61,33,81,170,428,262,258,1,0.295590636908002,254,87,346,391,554,459,8,85,91,1,36,33,0,0,5,0,0,0,1.03379,1,0,712,0
920,18,18,4,798,2000,2000,1130,862,34,73,104,133,488,304,207,8,0.265,555,102,311,508,638,441,20,50,380,1,83,21,0,0,4,363,0,0,1.14101,1,0,798,0
921,18,18,4,1239,2757,2757,1385,695,537,282,310,263,384,153,117,15,0.221617700398984,489,155,425,961,704,512,14,149,258,1,31,36,0,0,4,0,0,0,1.45808,1,0,1239,0
922,18,18,4,1997,4381,4381,2647,1274,778,461,289,525,722,259,207.23436,17,0.24811686829491,822,250,602,1365,1235,929,38,252,394,2,64,72,0,0,4,0,0,0,1.34627,1,0,1997,0
923,18,18,4,2690,7321,7388,3727,1262,1624,1111,780,467,332,288,237,22,0.152409312398484,828,425,1306,2921,1837,899,230,136,383,2,37,40,0,0,3,0,0,0,1.49924,1,0,2690,67
924,18,18,4,1954,6138,6184,2914,906,1146,847,466,467,174,183,137,41,0.148771021992238,618,366,1274,2445,1380,719,151,41,387,0,15,24,0,0,3,335,307,396,1.66129,1,0,1954,46
925,18,18,4,1926,6673,6715,3200,935,1054,844,687,269,126,173,82,82,0.123008190618019,1232,458,1499,2724,1332,702,111,412,627,2,33,47,0,0,3,142,0,0,2.2407,3,0,1926,42
926,18,18,4,1873,5013,5840,2418,739,1122,852,352,318,351,465,116.20141,347,0.13458904109589,4415,246,918,2493,1575,608,549,801,2118,7,704,236,0,0,4,263,0,0,1.57816,3,0,1873,827
927,18,18,4,1366,4584,4584,1974,296,1135,654,435,167,110,97,51,41,0.12739965095986,1367,256,1155,1846,864,463,56,215,958,4,73,61,0,0,2,0,0,0,2.38366,2,0,1366,0
928,18,18,4,1451,4807,4846,2258,552,1041,677,554,160,60,99,72,26,0.107717705323979,436,322,1012,2079,1020,413,8,34,360,1,12,21,0,0,2,1,0,0,1.85909,2,0,1451,39
929,18,18,4,1264,3915,3952,2275,896,517,629,282,167,186,118,116,2,0.154352226720648,531,180,839,1512,913,508,12,16,462,0,15,26,0,0,3,0,0,0,1.62283,1,0,1264,37
930,18,18,4,710,1848,1904,993,390,475,326,139,131,114,138,82,15,0.371848739495798,970,79,249,621,406,549,4,27,898,0,9,32,0,0,3,0,0,0,1.54665,1,0,710,56
931,18,18,4,1355,3361,3370,2232,516,1069,344,621,238,152,134,107,25,0.160830860534125,2690,163,529,1417,834,427,14,89,2520,1,30,36,0,0,3,0,0,0,3.32421,1,0,1355,9
932,18,18,4,1354,4357,4357,2158,742,724,625,404,181,144,128,127,1,0.149185219187514,256,262,858,1711,1003,523,5,17,200,4,14,16,0,0,3,0,0,0,1.52088,1,0,1354,0
933,18,18,4,2179,7375,7592,3547,1324,981,920,640,401,218,229,111,91,0.146601685985248,771,395,1566,2987,1747,897,39,39,596,1,66,30,0,0,3,0,0,0,1.66799,1,0,2179,217
934,18,18,4,3325,7974,7999,4697,542,3130,1317,1069,553,386,169,132,30,0.156894611826478,1076,377,1100,3799,1736,987,69,150,781,1,36,39,0,0,2,0,0,0,2.0517,2,0,3325,25
935,18,18,4,1588,3742,3826,2188,490,1211,475,462,363,288,104,99,1,0.153946680606377,381,169,467,1834,899,457,11,58,270,1,22,19,0,0,3,0,0,0,1.65381,1,0,1588,84
936,18,18,4,1425,3206,3206,2192,491,1105,491,398,312,224,105,98,5,0.158452900810979,246,151,414,1473,754,414,6,28,197,0,7,8,0,0,3,0,0,0,1.49007,1,0,1425,0
937,18,18,4,1524,3406,3414,2311,1231,579,270,161,462,631,207,177,7,0.233450497949619,1241,236,466,1092,946,674,251,241,501,5,106,137,0,0,4,0,0,0,1.39781,1,0,1524,8
938,18,18,4,1587,4353,4363,2317,1735,21,105,193,286,1003,301,286,6,0.264955305982122,390,289,813,1070,1193,998,12,179,138,5,32,24,0,0,4,0,0,0,1.19832,1,0,1587,10
939,18,18,4,1936,3793,3805,2602,649,1478,269,349,534,784,168,118,48,0.187122207621551,1388,184,346,1720,952,603,177,445,577,4,111,74,0,0,3,0,0,0,1.8588,1,0,1936,12
940,18,18,4,2404,4257,4278,2757,364,2195,528,531,637,708,124,97,20,0.179990649836372,659,163,294,2188,965,668,62,125,400,1,30,41,0,0,2,0,0,0,1.62514,1,0,2404,21
941,18,18,4,2852,5033,5067,3705,125,3170,629,1116,678,429,95,93,2,0.148213933293862,752,213,326,2843,1081,604,21,63,551,1,54,62,0,0,2,0,0,0,1.94811,1,0,2852,34
942,18,18,4,2814,4600,4667,3415,49,3169,511,888,818,597,91,35,38,0.211484893936147,1720,156,210,2595,878,828,87,434,1022,3,75,99,0,0,2,0,0,0,2.66546,1,0,2814,67
943,18,18,4,2565,5053,5064,3223,702,1894,658,783,528,596,236,205,6,0.180094786729858,768,224,413,2501,1172,754,43,147,465,2,71,40,0,0,3,1583,0,0,1.43554,1,0,2565,11
944,18,18,4,2539,4496,4545,2921,150,2552,890,548,543,558,102,58.41008,5,0.217821782178218,699,158,295,2295,951,846,134,149,365,1,22,28,0,0,2,0,0,0,2.42091,2,0,2539,49
945,18,18,4,3700,5833,6121,3251,165,3792,1604,873,627,596,307,45,55,0.269237052769155,14333,187,317,2941,1195,1481,45,3101,1753,6,117,9311,135.1069,295.43374,1,0,0,0,4.32062,3,0,3700,288
946,18,18,4,2476,4811,5130,2940,378,2137,888,275,596,717,210,57,133,0.185380116959064,3975,163,329,2662,1234,742,139,533,1830,2,470,1001,41,102,2,90,2604,9661,3.12396,3,0,2476,319
947,18,18,4,1853,4389,5270,2321,381,1483,876,398,251,328,436,18.68003,391,0.181973434535104,4670,178,680,2381,1241,790,433,876,1974,29,730,628,0,0,3,364,0,0,1.46233,2,0,1853,881
948,18,18,4,1710,4359,4481,2578,856,898,571,327,387,425,391,200,182,0.167596518634233,2052,236,707,1651,1297,590,148,335,633,4,145,787,0,0,3,1,0,0,1.36288,3,0,1710,122
949,18,18,4,1450,3884,3884,2057,1319,192,197,208,315,730,284,232,46,0.257981462409887,1356,205,750,966,1147,816,202,121,784,17,154,78,0,0,4,0,0,0,1.2918,3,0,1450,0
950,18,18,4,2000,4905,4905,2443,1218,812,380,475,536,609,246,206.53311,29,0.205300713557594,1730,233,914,1454,1489,815,195,402,944,7,67,115,0,0,3,0,0,0,1.46938,3,0,2000,0
951,18,18,4,2659,6619,6619,3189,2096,765,759,591,554,755,268,222,21,0.224051971596918,813,311,1200,1973,1915,1220,52,134,507,2,76,42,0,0,4,0,0,0,1.42336,3,0,2659,0
952,18,18,4,2470,6999,7044,3965,2370,63,195,421,575,1279,977,237,197.22534,0.208262350936968,5831,411,1385,2008,2066,1174,66,1409,1185,2,2130,1039,0,0,4,198,0,0,1.65467,3,0,2470,45
953,18,18,4,2583,7034,7052,3680,2588,157,383,289,474,1437,587,506,18,0.306154282473057,971,346,1206,1625,2086,1789,134,208,518,2,56,53,0,0,4,0,0,0,1.23787,3,0,2583,18
954,18,18,4,1909,4349,4349,2441,418,1568,563,509,491,346,198,99,82,0.249022763853759,1884,218,597,1551,1131,852,796,167,868,1,32,20,0,0,3,439,0,0,1.82608,3,0,1909,0
955,18,18,4,1344,2997,2997,1445,316,1069,343,427,381,193,134,99,35,0.139139139139139,2795,149,444,1251,827,326,94,146,1909,3,53,590,0,0,3,1682,0,0,2.03674,3,0,1344,0
956,18,18,4,2081,4698,4744,2807,821,1434,439,510,590,542,219,208,5,0.211424957841484,631,260,673,1663,1319,829,26,102,422,2,30,49,0,0,3,0,0,0,1.52723,3,0,2081,46
957,18,18,4,1450,3333,3347,1804,434,1242,275,288,396,491,158,117,16,0.20256946519271,952,159,534,1172,926,556,6,93,813,1,20,19,0,0,4,0,0,0,1.57568,3,0,1450,14
958,18,18,4,1521,3221,3231,1905,454,1236,302,405,364,450,195,87,19,0.270813989476942,487,155,373,1137,835,731,35,87,309,1,30,25,0,0,4,0,0,0,1.60929,3,0,1521,10
959,18,18,4,2068,4855,4857,2412,903,1090,616,488,371,593,208,161,25,0.187358451719168,741,252,725,1705,1423,752,188,136,345,2,38,32,0,0,4,0,0,0,1.53834,3,0,2068,2
960,18,18,4,2124,5265,5571,2365,1187,845,537,492,439,656,617,181.01411,293,0.242685334769341,4253,268,848,1818,1495,1142,154,1422,1423,2,512,740,0,0,3,0,0,0,1.3204,3,0,2124,306
961,18,18,4,1253,3786,3828,1672,859,537,338,196,152,567,482,8,474,0.1478578892372,2535,350,812,1477,709,480,261,1133,664,1,421,55,0,0,2,0,999,3948,1.13327,3,0,1253,42
962,18,18,4,1761,4697,4698,2591,441,1621,507,623,390,241,145,92,54.24068,0.146658152405279,592,258,825,2035,1022,558,18,44,475,16,22,17,0,0,3,620,0,0,1.71529,3,0,1761,1
963,18,18,4,2358,5048,5048,3143,1123,1259,606,445,507,800,235,138,86,0.207210776545166,1209,220,637,1974,1354,863,23,148,623,1,61,353,0,0,3,1040,0,0,1.405,3,0,2358,0
964,18,18,4,239,701,709,368,53,207,160,56,6,17,1390,45,1315,0.104372355430183,1179,35,203,225,197,49,66,253,175,1,422,262,0,0,4,4,0,0,0.9425,3,0,239,8
965,18,18,4,258,744,977,336,127,86,60,8,66,124,1017,17,874,0.166837256908905,2819,33,92,386,383,83,38,70,153,1,2502,55,0,0,4,3,0,0,0.95179,3,0,258,233
966,18,18,4,36,93,206,37,2,33,0,0,25,11,280,8,268,0.140776699029126,1484,23,28,73,56,26,11,184,590,1,623,75,0,0,4,78,0,0,1.24398,3,0,36,113
967,18,18,4,447,751,872,601,33,479,44,52,130,221,104,4,99,0.163990825688073,5119,31,38,451,237,115,552,1254,1937,6,645,725,41,102,1,0,0,0,3.53421,3,0,447,121
968,18,18,4,1264,2169,2263,808,35,1420,730,254,158,122,83,7,70,0.451171011931065,17963,43,124,694,468,934,321,2217,4056,7,8470,2892,113.04058,247.18207,1,406,0,0,4.48534,3,0,1264,94
969,18,18,4,1169,2090,2238,1381,59,1349,429,135,295,310,85,15.52128,49,0.231903485254692,13029,69,134,1112,494,429,443,6407,2622,7,1842,1708,75,164,1,0,0,0,4.1942,3,0,1169,148
970,18,18,4,2433,4105,4632,2530,139,2818,1228,273,382,550,94,25.51208,67,0.193868739205527,8025,130,380,2353,1061,708,197,1428,1666,3,200,4531,75,164,1,414,0,0,3.79797,3,0,2433,527
971,18,18,4,772,1187,1225,483,0,737,434,111,144,83,96,5.22976,88,0.250612244897959,23641,24,55,649,223,274,160,13005,5269,25,781,4401,75,164,1,407,0,0,4.50082,3,0,772,38
972,18,18,4,4370,7583,7705,4032,308,3850,1544,953,941,932,206,95,99,0.163140817650876,3879,280,444,4526,1359,1096,823,1085,1518,4,180,269,0,0,2,0,0,0,2.07851,1,0,4370,122
973,18,18,4,1403,2542,2551,1724,240,1323,302,428,404,269,91,50,30,0.165817326538612,8773,111,177,1377,542,344,39,200,8427,2,48,57,0,0,3,0,0,0,3.7546,1,0,1403,9
974,18,18,4,2976,5033,5057,3229,713,2571,771,733,732,740,198,151,45,0.286138026497924,2730,201,272,2326,978,1280,445,455,1579,8,129,114,0,0,3,2016,0,0,2.09958,1,0,2976,24
975,18,18,4,1269,2560,2715,1730,653,644,263,319,253,434,163,119,30,0.129650092081031,948,131,225,1466,611,282,58,128,683,2,33,44,0,0,3,373,0,0,1.41117,3,0,1269,155
976,18,18,4,2370,4720,4908,3187,660,1782,536,888,399,547,218,53,63,0.0933170334148329,2134,225,451,2956,917,359,342,425,951,4,144,268,0,0,3,0,0,0,2.23344,3,0,2370,188
977,18,18,4,2942,6828,7027,4454,1477,1557,734,496,838,874,268,181,71,0.122527394336132,4081,325,819,3830,1399,654,36,207,3474,2,102,260,0,0,3,347,0,0,2.07102,3,0,2942,199
978,18,18,4,1612,4385,5057,2833,645,1136,562,431,327,292,187,103,83,0.103421000593237,750,230,680,2630,1108,409,66,103,353,1,101,126,0,0,3,10,0,0,1.44172,3,0,1612,672
979,18,18,4,2308,4192,5600,2556,194,1954,805,508,601,394,207,64,107,0.154285714285714,6879,200,360,3054,1306,680,587,637,5280,4,176,195,0,0,1,113,666,97,3.50884,2,0,2308,1408
980,18,18,4,510,1294,1308,850,217,303,124,78,106,202,91,63,19,0.0963302752293578,147,63,198,676,268,103,13,23,100,0,5,6,41,164,3,0,0,0,2.78565,3,0,510,14
981,18,18,4,362,655,678,337,42,322,217,74,28,43,72,30,8,0.348082595870207,288,20,61,236,149,212,7,17,253,1,5,5,116.33523,254.38636,1,0,0,0,4.01602,3,0,362,23
982,18,18,4,746,2003,2010,791,145,663,439,206,60,41,91,57,13,0.103482587064677,498,137,497,813,407,156,2,111,353,0,4,28,0,0,2,0,0,0,1.57936,3,0,746,7
983,18,18,4,1107,2420,2449,1186,410,873,797,115,50,145,80,60,9,0.21396488362597,296,104,258,1167,472,448,5,26,231,0,8,26,0,0,2,0,0,0,1.70359,3,0,1107,29
984,18,18,4,173,426,478,160,58,119,106,30,16,21,104,30,51,0.142259414225941,826,26,107,179,115,51,48,85,368,0,209,116,0,0,2,75,0,0,1.3286,3,0,173,52
985,18,18,4,703,1862,2075,977,250,550,376,135,78,114,68,47,17,0.120481927710843,337,134,462,821,458,200,5,27,270,0,33,2,0,0,2,1,0,0,1.58292,3,0,703,213
986,18,18,4,706,1916,2322,1190,332,505,187,186,203,130,68,41,26,0.108527131782946,216,106,333,1164,480,239,20,44,129,1,11,11,0,0,3,0,0,0,1.71189,3,0,706,406
987,18,18,4,774,1959,1981,1073,239,545,233,314,117,110,75,49,26,0.107521453811206,228,74,246,1102,407,152,7,37,158,0,18,8,0,0,3,0,0,0,1.46097,3,0,774,22
988,18,18,4,1737,3941,6040,2180,632,899,342,241,690,464,1307,57.44984,876,0.094205298013245,5085,209,441,2913,2075,402,1217,562,414,5,2271,616,0,0,4,0,0,0,1.1153,3,0,1737,2099
989,18,18,4,958,2542,2979,1434,353,631,331,218,169,240,157,19,137,0.0855991943605237,1480,134,468,1525,680,172,36,182,375,4,462,421,0,0,3,547,0,0,1.42659,3,0,958,437
990,18,18,4,1143,2612,2719,1778,569,674,450,239,248,206,115,57,54,0.130930489150423,795,116,285,1423,627,268,33,103,218,1,353,87,0,0,3,0,0,0,1.52169,3,0,1143,107
991,19,19,4,6408,11530,11784,8164,939,6465,1598,1304,1593,1913,729,79.36826,499.54388,0.143414799728445,24143,519,806,6753,2312,1394,1640,12281,3601,32,3028,3561,0,0,2,174,0,0,2.95761,3,0,6408,254
992,19,19,4,1081,2462,2474,1938,614,613,203,368,237,273,102,72,29,0.123282134195635,394,128,300,1237,586,223,14,44,162,1,73,100,0,0,4,0,0,0,1.51634,3,0,1081,12
993,19,19,4,1812,4103,4225,2669,866,1182,560,467,354,431,165,95,67,0.156213017751479,1388,210,461,2136,867,551,47,231,471,1,392,246,0,0,4,0,0,0,1.59778,3,0,1812,122
994,19,19,4,915,2189,2217,1208,515,488,255,229,224,207,75,59,16,0.143888137122237,351,111,379,974,486,267,14,50,241,1,17,28,0,0,4,0,0,0,1.44953,3,0,915,28
995,19,19,4,1532,3680,4075,1972,388,1096,590,193,387,362,120,94,26,0.120736196319018,781,155,539,2154,826,401,17,130,473,2,94,65,0,0,4,0,0,0,1.64959,2,0,1532,395
996,19,19,4,1965,4570,4606,3286,928,1262,461,423,641,440,202,134,60,0.144159791576205,1245,240,464,2367,986,549,45,600,379,2,124,95,0,0,3,0,0,0,1.60551,3,0,1965,36
997,19,19,4,656,1611,1628,1170,434,299,76,113,194,273,78,60,16,0.143734643734644,341,114,182,820,335,177,12,40,63,0,35,191,0,0,3,0,0,0,1.46904,2,0,656,17
998,19,19,4,2369,4948,5079,2985,1167,1331,475,454,484,956,266,194,37,0.216578066548533,2610,280,586,2040,1266,907,203,436,1519,7,192,253,0,0,3,0,0,0,1.62381,2,0,2369,131
999,19,19,4,985,2267,2333,1256,664,400,100,140,217,528,161,113,25,0.249464209172739,1517,119,311,863,530,510,397,336,676,3,41,64,0,0,3,16,0,0,1.88874,1,0,985,66
1000,19,19,4,1798,4025,4050,2651,1043,922,263,344,458,733,171,125,37,0.169876543209877,1020,222,494,1886,873,575,74,218,492,2,115,119,0,0,3,0,0,0,1.57626,2,0,1798,25
1001,19,19,4,1610,3635,3639,2382,1006,768,311,479,411,409,133,119,8,0.14674361088211,497,212,377,1808,790,452,41,105,275,2,29,45,0,0,3,0,0,0,1.55303,2,0,1610,4
1002,19,19,4,864,1902,1970,1325,353,527,183,195,249,237,93,40,44,0.174619289340102,1251,76,231,967,404,292,81,373,658,3,50,86,0,0,3,0,0,0,1.77366,2,0,864,68
1003,19,19,4,716,1531,1532,928,299,444,153,108,115,340,77,55.26276,22,0.218015665796345,3592,62,163,683,341,283,235,219,2996,3,62,77,0,0,3,0,0,0,3.21387,2,0,716,1
1004,19,19,4,1334,3138,3138,1546,879,482,177,149,318,690,258,246,9,0.337157425111536,876,140,407,868,791,932,93,219,338,5,61,160,0,0,4,0,0,0,1.39205,1,0,1334,0
1005,19,19,4,1244,2925,2925,1611,1396,10,174,101,246,723,1667,482,565,0.356581196581197,764,103,340,693,920,869,22,167,462,2,49,62,0,0,4,0,0,0,0.95797,1,0,1244,0
1006,19,19,4,1429,3202,4234,1721,553,872,486,305,225,413,193,155,38,0.180680207841285,817,110,1275,1630,529,690,49,143,471,2,93,59,0,0,4,0,0,0,1.42554,1,0,1429,1032
1007,19,19,4,1106,2520,4868,1925,178,919,591,189,200,126,90,68,22,0.0373870172555464,326,59,787,3684,183,155,3,21,277,0,8,17,131,44,2,0,285,0,2.78181,1,0,1106,2348
1008,19,19,4,1848,3804,11245,3192,78,1590,1288,410,83,67,103,63.09179,41,0.0138728323699422,1790,79,5204,5603,218,141,266,301,1050,3,52,118,147.43529,49.52025,1,0,0,0,3.9493,1,0,1848,7441
1009,19,19,4,2391,5339,5504,3110,499,1910,1066,575,445,305,99,80,19,0.0839389534883721,834,133,537,3942,496,396,145,146,444,2,60,37,0,0,2,0,29,47,2.03965,2,0,2391,165
1010,19,19,4,1283,2866,2886,1457,461,789,237,255,399,392,128,94,33,0.202356202356202,2057,108,299,1449,534,496,66,524,1016,2,68,381,0,0,2,0,0,0,1.65998,2,0,1283,20
1011,19,19,4,1496,3128,3366,1912,562,986,515,375,237,369,153,79.17865,69,0.223410576351753,2007,136,303,1608,703,616,528,450,849,3,67,110,0,0,3,64,0,0,1.82812,2,0,1496,238
1012,19,19,4,2098,5003,5057,3059,822,1414,715,398,425,560,182,151,31,0.161360490409334,741,214,742,2288,1159,654,22,160,441,2,47,69,0,0,3,0,0,0,1.50062,2,0,2098,54
1013,19,19,4,1581,3738,3738,1580,1141,481,553,286,261,481,176,90,67,0.189941144997325,464,198,606,1371,992,571,62,78,204,1,61,58,0,0,3,0,0,0,1.4995,3,0,1581,0
1014,19,19,4,1287,2614,4141,1388,326,846,174,323,393,397,1042,7.93909,487.10733,0.113982129920309,15952,162,454,2013,1138,374,1852,4198,4272,115,3683,1832,0,0,2,0,0,0,2.59526,3,0,1287,1527
1015,19,19,4,1158,2819,2879,1395,454,797,442,240,263,213,114,50,64,0.151094129906217,1537,143,466,1238,675,357,186,207,1062,1,54,27,0,0,3,366,0,0,1.86013,3,0,1158,60
1016,19,19,4,1936,4147,4289,2049,887,1261,823,407,372,334,184,153,30,0.220797388668687,1065,192,582,1704,1024,787,71,224,614,2,102,52,0,0,3,0,0,0,1.82935,2,0,1936,142
1017,19,19,4,2034,4384,4562,2876,866,1166,560,586,255,633,175,162,13,0.197281893906182,2137,161,490,2110,1019,782,46,233,1708,3,73,74,0,0,3,0,0,0,1.52117,2,0,2034,178
1018,19,19,4,2279,4723,5262,2488,238,2274,1164,485,504,126,134,55.0041,78,0.0858988977575067,9348,163,627,3390,729,353,534,3256,3734,28,263,1533,131,80,1,3113,596,2985,4.00509,2,0,2279,539
1019,19,19,4,199,385,1273,620,54,139,121,55,15,8,419,13,406,0.021209740769835,645,13,159,1010,68,23,10,244,232,1,27,131,168.05315,44.8997,1,0,34928,3261,3.5831,1,0,199,888
1020,19,19,4,1821,3585,5572,2607,386,1791,934,469,161,257,116,91,25,0.0814788226848528,591,85,1279,3334,485,389,13,112,385,2,42,37,131,35,1,0,796,294,3.31909,1,0,1821,1987
1021,19,19,4,1837,3681,3740,2204,172,1697,650,504,290,393,115,49.18596,65,0.133689839572193,1734,93,321,2416,483,427,68,465,878,3,57,263,68,44,2,62,0,0,3.43619,2,0,1837,59
1022,19,19,4,1720,3652,3687,1806,641,1181,381,507,405,427,136,79,24,0.205315975047464,4995,143,434,1684,771,655,146,4444,255,2,106,42,0,0,3,0,0,0,1.71672,2,0,1720,35
1023,19,19,4,1586,3350,3392,1665,861,735,414,413,385,374,167,105,59,0.194280660377358,1076,163,438,1472,767,552,152,113,674,2,63,72,0,0,3,0,0,0,1.47291,2,0,1586,42
1024,19,19,4,1117,2724,2724,1818,649,665,269,244,295,309,136,80,48,0.1784140969163,520,125,423,1083,698,395,40,141,241,2,51,45,0,0,3,0,0,0,1.45072,3,0,1117,0
1025,19,19,4,1703,3913,3928,2402,1103,609,346,313,409,635,210,157,45,0.250254582484725,865,188,599,1251,1062,828,65,126,490,2,69,113,0,0,4,0,0,0,1.37774,2,0,1703,15
1026,19,19,4,774,1862,1862,1043,595,207,106,104,254,310,133,104,29,0.281417830290011,582,63,293,528,514,464,125,71,266,1,77,42,0,0,4,0,0,0,1.29364,1,0,774,0
1027,19,19,4,1677,3596,3634,1896,678,1210,502,295,444,436,144,113,25,0.23390203632361,1781,108,426,1626,751,723,240,351,1013,4,72,101,86.61905,56.04762,2,0,0,0,3.76063,1,0,1677,38
1028,19,19,4,1576,3730,3826,1858,1369,257,146,206,325,899,349,313,27,0.341871406168322,349,146,509,1034,1002,1135,11,110,138,1,32,57,0,0,4,0,0,0,1.11072,1,0,1576,96
1029,19,19,4,1510,3613,3659,1903,1399,149,163,187,330,830,389,358,9,0.347909264826455,469,131,528,861,1037,1102,14,147,170,2,47,89,0,0,4,0,133,21,1.10541,1,0,1510,46
1030,19,19,4,833,1995,2015,1073,806,19,85,89,130,529,182,178,4,0.38014888337469,352,74,268,403,610,660,21,75,185,9,32,30,0,0,4,0,0,0,1.12121,1,0,833,20
1031,19,19,4,1449,3657,3657,1679,1391,29,84,170,243,952,313,302,5,0.380639868744873,587,127,557,736,1012,1225,20,177,268,3,50,69,0,0,4,0,0,0,1.16813,1,0,1449,0
1032,19,19,4,652,1679,1679,826,610,54,74,124,105,349,115,111,3,0.331745086360929,247,65,263,433,438,480,9,39,149,1,14,35,0,0,4,0,0,0,1.22058,1,0,652,0
1033,19,19,4,1705,4086,4086,2097,1591,241,449,259,271,726,247,216,31,0.33945178658835,1480,146,694,828,1198,1220,143,389,724,5,116,103,0,0,4,0,0,0,1.43834,1,0,1705,0
1034,19,19,4,1307,3386,3399,1743,1183,137,219,189,232,667,196,181,13,0.263018534863195,1079,147,694,855,962,741,172,324,423,4,78,78,0,0,4,630,0,0,1.39388,1,0,1307,13
1035,19,19,4,854,2295,2295,1190,823,98,99,156,181,418,128,95,19,0.246623093681917,773,84,506,521,709,475,25,102,586,1,21,38,0,0,3,1224,0,0,1.46851,2,0,854,0
1036,19,19,4,1254,3221,3234,1831,599,739,226,314,303,411,110,59,50,0.166357452071738,1077,182,653,1110,841,448,54,233,607,4,72,107,0,0,3,0,0,0,1.71714,2,0,1254,13
1037,19,19,4,939,2430,2443,1260,681,317,181,229,231,298,94,56,38,0.177241097011871,865,125,499,800,654,365,78,190,448,2,76,71,0,0,4,102,0,0,1.65076,3,0,939,13
1038,19,19,4,1064,2425,3752,1333,81,1091,429,326,207,102,216,71,42,0.0639658848614073,1133,244,1168,1984,136,220,305,104,554,14,10,146,0,0,3,0,0,0,1.7869,2,0,1064,1327
1039,19,19,4,2033,5000,5019,2630,755,1319,343,666,407,617,339,94,16,0.181709503885236,1079,270,973,1696,1324,756,150,202,524,2,74,127,0,0,3,0,0,0,2.11478,1,0,2033,19
1040,20,20,5,731,1791,1801,977,211,502,216,226,234,55,60,30,10,0.122154358689617,302,104,221,937,358,181,49,29,207,1,6,10,0,0,4,0,0,0,2.03565,2,0,731,10
1041,20,20,5,1020,2432,2434,1362,539,577,210,266,322,222,161,60,58,0.173377156943303,1520,146,325,1057,566,340,538,335,579,3,21,44,0,0,3,1429,0,0,1.82124,2,0,1020,2
1042,20,20,5,722,1679,1728,957,749,12,118,111,125,368,146,82,25,0.307291666666667,431,92,241,432,506,457,10,84,287,3,13,34,0,0,4,0,0,0,1.28874,1,0,722,49
1043,20,20,5,1164,2856,2869,1290,1072,73,133,192,256,583,349,174,39,0.323806204252353,1862,109,451,692,799,818,33,1212,501,6,42,68,0,0,4,0,0,0,1.1749,1,0,1164,13
1044,20,20,5,1008,2428,2428,1227,977,38,104,160,253,491,213,143,4,0.334019769357496,477,114,370,545,692,707,33,181,207,4,19,33,0,0,4,0,0,0,1.27501,1,0,1008,0
1045,20,20,5,1128,2865,2865,1498,1252,20,157,215,220,536,586,242,49,0.353228621291448,281,119,373,714,803,856,5,76,102,2,40,56,0,0,4,0,0,0,1.10807,1,0,1128,0
1046,20,20,5,914,2376,2376,1133,1064,0,113,136,242,423,235,156,12,0.287457912457912,276,120,379,559,744,574,8,45,182,2,10,29,0,0,4,0,0,0,1.17364,1,0,914,0
1047,20,20,5,1229,2985,2993,1479,717,490,340,316,288,285,199,94.69667,39,0.204143000334113,638,185,445,1126,716,521,121,101,353,3,13,47,0,0,3,0,0,0,1.64079,1,0,1229,8
1048,20,20,5,1155,2807,2819,1542,741,441,192,325,304,334,167,90,20,0.216034054629301,620,144,412,1022,761,480,52,205,290,4,27,42,0,0,4,0,0,0,1.46266,2,0,1155,12
1049,20,20,5,2068,5071,5105,3320,1566,715,621,527,457,463,326,169,25,0.221155729676787,1144,267,662,1920,1327,929,290,408,309,4,28,105,0,0,4,0,0,0,1.6229,1,0,2068,34
1050,20,20,5,2739,8049,8308,3814,1544,1538,1442,607,475,215,485,221,91,0.143957631198844,1361,539,1744,3270,1784,971,214,304,666,3,74,100,0,0,4,858,0,0,1.61679,2,0,2739,259
1051,20,20,5,1407,3465,3478,2034,543,1033,688,311,262,146,250,79,89,0.20299022426682,2413,158,481,1458,786,595,604,267,1168,4,24,346,0,0,4,0,0,0,1.77146,2,0,1407,13
1052,20,20,5,578,1453,1453,624,553,0,107,89,153,229,158,82,25,0.311768754301445,187,64,220,352,428,389,5,45,111,2,7,17,0,0,4,0,0,0,1.10796,1,0,578,0
1053,20,20,5,1614,4027,4028,2108,1676,14,236,256,337,785,391,202,16,0.269364448857994,766,188,611,1134,1176,919,21,168,471,6,27,73,0,0,4,0,0,0,1.2929,1,0,1614,1
