"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1317,2225,5507,1236,989,672,722,251,580,478,991,581,175,1676,549,735,752,369,369,256,968,1508,1431,1344,37,0,0,37
1318,2035,4689,1427,608,594,805,269,367,534,965,393,143,1843,192,370,341,510,814,157,590,1107,1317,1518,53,0,0,53
1319,3432,9371,1817,1615,880,1123,477,952,582,1348,884,618,2299,1133,978,892,826,736,520,1939,2966,2416,1530,43,0,0,43
1320,2540,5416,1473,1067,908,913,318,401,622,1016,784,118,2159,381,554,707,578,701,205,693,1217,1548,1753,46,0,0,46
1321,2559,6667,1544,1015,681,933,367,578,685,1167,508,199,2096,463,766,662,664,467,297,1169,1896,1890,1415,16,0,0,16
1322,34,64,29,5,12,18,2,2,14,12,6,2,32,2,8,7,6,13,1,5,7,17,34,0,0,0,0
1323,3779,8047,2299,1480,1382,1362,418,617,1338,1413,863,165,3170,609,1099,1031,739,910,243,1114,1708,2161,2821,3,0,0,3
1324,1835,3662,1449,386,676,797,169,193,540,726,424,145,1640,195,538,438,384,475,86,365,514,942,1755,4,0,0,4
1325,3536,9108,2129,1407,781,1308,571,876,787,1173,1166,410,2328,1208,625,993,910,1008,411,1652,2764,2506,1775,12,0,0,12
1326,1971,5181,1628,343,352,721,363,535,376,716,640,239,1511,460,384,402,335,850,214,1003,1174,1581,1209,23,0,0,23
1327,1988,4682,1111,877,573,711,317,387,406,766,530,286,1402,586,483,586,378,541,203,757,1267,1351,1104,0,0,0,0
1328,1711,4866,1084,627,349,646,299,417,326,583,625,177,1123,588,358,463,344,546,220,811,1543,1268,1024,278,0,278,0
1329,1376,3359,889,487,347,536,189,304,239,673,366,98,1000,376,428,274,323,351,109,488,841,1044,877,0,0,0,0
1330,1420,3406,987,433,359,511,242,308,326,564,323,207,1058,362,310,311,368,431,156,558,935,988,769,20,0,0,20
1331,2000,5104,911,1089,576,618,319,487,262,760,805,173,1305,695,488,711,584,217,266,1025,1812,1232,769,9,0,0,9
1332,2098,4744,856,1242,773,698,281,346,486,562,891,159,1493,605,629,547,527,395,183,671,1591,1351,948,151,0,0,151
1333,1507,4411,997,510,284,441,285,497,258,661,403,185,1048,459,293,642,407,165,225,915,1469,1115,687,32,0,0,32
1334,1538,4347,1224,314,266,528,293,451,302,508,368,360,971,567,249,487,405,397,220,744,1263,1228,892,0,0,0,0
1335,2863,7200,1569,1294,905,837,429,692,910,919,753,281,2086,777,950,702,744,467,390,1088,2243,1785,1694,20,0,0,20
1336,5354,14101,3985,1369,1271,1746,883,1454,1360,1622,1861,511,3791,1563,1221,1407,1256,1470,632,2744,3728,4224,2773,4,0,0,4
1337,3163,7966,1695,1468,904,1052,460,747,899,1249,623,392,2564,599,1065,963,611,524,399,1304,2713,2178,1372,23,0,0,23
1338,1490,3651,855,635,438,490,233,329,228,643,502,117,1097,393,488,474,327,201,177,607,1290,991,586,7,0,0,7
1339,2062,5269,1204,858,514,676,312,560,312,989,598,163,1588,474,539,647,622,254,250,884,1961,1322,852,3,0,0,3
1340,2461,6774,1442,1019,467,827,487,680,171,547,1390,353,1786,675,501,641,761,558,362,1165,2821,1696,730,11,0,0,11
1341,2363,6462,1660,703,493,794,468,608,482,986,747,148,1701,662,648,655,603,457,318,1057,2340,1652,1095,98,97,0,1
1342,1479,6858,764,715,324,489,286,380,201,544,498,236,1122,357,468,452,357,202,212,1401,3623,1086,536,2791,2776,0,15
1343,1576,4467,816,760,363,444,281,488,307,721,384,164,995,581,593,503,315,165,256,779,1800,1121,511,39,0,0,39
1344,2251,5533,628,1623,771,631,329,520,496,969,593,193,1708,543,926,775,402,148,350,1017,2232,1201,733,9,0,0,9
1345,1606,3795,907,699,485,506,278,337,304,700,465,137,1122,484,536,500,396,174,230,542,1380,884,759,0,0,0,0
1346,2054,4861,1152,902,625,750,257,422,504,438,949,163,1461,593,479,766,421,388,185,705,1581,1144,1246,5,0,0,5
1347,1885,5218,1388,497,336,658,377,514,313,682,629,261,1316,569,363,562,524,436,259,889,1743,1441,886,30,0,0,30
1348,3678,10408,1380,2298,1026,912,608,1132,502,1536,1388,252,2357,1321,1756,1222,488,212,669,2345,3995,2280,1119,39,0,0,39
1349,2560,8222,1322,1238,492,692,458,918,414,950,874,322,1410,1150,755,945,579,281,531,1885,3054,1967,785,102,0,0,102
1350,2982,6920,1640,1342,973,1035,412,562,788,1177,864,153,2365,617,826,949,645,562,316,1064,2040,1868,1632,42,0,0,42
1351,1344,3623,1049,295,288,504,241,311,262,547,375,160,919,425,129,276,490,449,150,612,991,926,944,120,0,0,120
1352,1225,3054,1151,74,177,608,203,237,341,314,461,109,945,280,203,186,290,546,84,464,512,900,1094,20,0,0,20
1353,3713,6209,2861,852,1647,1734,154,178,2325,990,294,104,3605,108,1011,1037,875,790,42,212,379,1057,4519,0,0,0,0
1354,2914,7688,2444,470,556,1131,430,797,658,1424,726,106,2008,906,346,853,742,973,273,1456,1661,2361,1937,36,0,0,36
1355,1484,3480,1032,452,418,533,261,272,435,511,369,169,1049,435,574,393,326,191,112,560,981,933,894,20,0,0,20
1356,2985,7121,1622,1363,994,915,450,626,1021,935,857,172,2242,743,1126,696,478,685,347,1301,2145,1637,1691,58,0,0,58
1357,1700,4361,833,867,431,576,269,424,266,643,583,208,1138,562,478,390,422,410,221,843,1526,1072,699,31,0,0,31
1358,3148,7428,1383,1765,983,1118,419,628,1071,894,885,298,2364,784,1068,850,839,391,345,1235,2250,1779,1819,53,0,0,53
1359,2137,5077,1413,724,582,827,358,370,462,795,794,86,1584,553,255,889,621,372,260,761,1581,1442,1033,24,0,0,24
1360,1363,2894,466,897,554,411,199,199,286,537,504,36,1046,317,559,314,351,139,115,417,1117,739,506,35,0,0,35
1361,1069,2108,129,940,534,324,94,117,199,518,273,79,825,244,490,394,147,38,115,323,972,470,228,27,0,0,27
1362,1842,3628,683,1159,800,617,198,227,545,879,387,31,1534,308,787,583,289,183,115,480,1168,883,982,8,0,0,8
1363,891,2134,370,521,259,293,144,195,196,269,324,102,685,206,271,326,158,136,84,257,884,659,250,5,0,0,5
1364,1710,3821,627,1083,549,606,269,286,223,762,587,138,1232,478,627,517,385,181,195,590,1509,976,551,20,0,0,20
1365,1754,4103,1386,368,482,667,277,328,544,664,371,175,1397,357,336,490,387,541,157,596,918,1158,1274,40,0,0,40
1366,3041,7267,2070,971,787,1280,408,566,1087,743,944,267,2354,687,533,627,815,1066,205,990,1469,2066,2537,259,0,0,259
1367,2001,5105,1423,578,539,698,310,454,573,591,765,72,1559,442,625,577,334,465,224,858,1417,1419,1187,56,0,0,56
1368,1896,4857,931,965,515,637,284,460,288,887,544,177,1147,749,474,677,472,273,228,989,1555,1319,766,40,0,0,40
1369,1620,4526,1233,387,317,533,311,459,305,574,539,202,1104,516,528,486,365,241,229,757,1531,1305,704,50,0,0,50
1370,3714,10142,2446,1268,826,1211,652,1025,655,1347,1146,566,2652,1062,861,654,1207,992,565,1788,3386,2694,1709,37,0,0,37
1371,1954,5294,1232,722,436,622,358,538,239,579,649,487,1285,669,281,588,686,399,260,961,1853,1382,838,19,0,0,19
1372,1554,5257,730,824,270,373,280,631,283,521,493,257,901,653,478,492,436,148,329,1208,1919,1180,621,48,0,0,48
1373,2680,6936,632,2048,856,704,421,699,518,842,1129,191,1814,866,1085,886,590,119,451,1427,2781,1470,807,55,0,0,55
1374,2808,7389,785,2023,783,860,473,692,612,988,780,428,2189,619,1105,689,606,408,439,1489,3138,1474,849,21,0,0,21
1375,2846,7343,1824,1022,826,910,409,701,459,992,935,460,2027,819,590,1155,699,402,375,1218,2324,1801,1625,77,0,0,77
1376,2033,6578,1035,998,452,574,336,671,298,640,702,393,1293,740,581,790,515,147,380,1335,2436,1681,746,176,0,0,176
1377,2019,5834,969,1050,468,609,387,555,331,820,702,166,1240,779,694,678,503,144,337,1159,2296,1364,678,21,0,0,21
1378,2732,8953,1051,1681,558,630,421,1123,499,988,868,377,1606,1126,1101,1009,432,190,537,2159,3355,2047,855,70,0,0,70
1379,1416,5519,660,756,162,291,256,707,98,348,455,515,533,883,420,406,425,165,329,1380,2061,1216,533,40,0,0,40
1380,2400,8608,1323,1077,342,583,422,1053,407,578,979,436,1440,960,735,816,601,248,533,2060,3056,2194,765,126,0,0,126
1381,3684,12233,2135,1549,698,1006,637,1343,623,1174,1245,642,2373,1311,904,1384,873,523,682,2435,4552,3234,1330,374,0,0,374
1382,2386,6601,1873,513,528,854,402,602,474,666,954,292,1641,745,532,631,642,581,278,1127,1919,1798,1479,20,0,0,20
1383,2376,6009,1733,643,520,1017,384,455,559,907,662,248,1931,445,579,321,525,951,195,805,1406,1706,1897,14,0,0,14
1384,2609,6109,1493,1116,755,882,435,537,643,755,784,427,1849,760,602,679,840,488,196,1048,1563,1713,1589,16,0,0,16
1385,1996,4788,1298,698,583,721,318,374,576,681,505,234,1566,430,678,460,392,466,168,700,1069,1347,1504,0,0,0,0
1386,1682,3964,1089,593,526,588,218,350,442,643,418,179,1278,404,466,419,369,428,153,607,1001,1122,1081,39,0,0,39
1387,1865,4786,1334,531,410,781,287,387,386,783,478,218,1293,572,385,593,526,361,177,625,1192,1392,1400,0,0,0,0
1388,446,1137,331,115,104,184,67,91,122,191,89,44,331,115,81,135,97,133,40,154,289,296,358,0,0,0,0
1389,1856,4171,1320,536,527,818,245,266,514,765,475,102,1599,257,456,522,315,563,137,449,928,1218,1439,14,0,0,14
1390,1556,3167,1021,535,609,589,190,168,565,547,380,64,1311,245,652,513,202,189,106,289,754,1119,899,38,0,0,38
1391,1717,3860,991,726,604,662,190,261,571,548,493,105,1490,227,580,499,410,228,125,532,1074,1234,895,123,0,0,123
1392,1817,4177,1324,493,564,689,254,310,506,497,679,135,1226,591,515,674,347,281,157,573,1016,1225,1206,0,0,0,0
1393,1474,3347,1100,374,453,585,220,216,424,367,527,156,1192,282,424,400,320,330,129,396,877,1009,936,0,0,0,0
1394,2908,9265,2208,700,384,887,564,1073,297,731,1442,438,1451,1457,389,447,1087,985,460,2033,2827,2656,1289,67,0,0,67
1395,3231,8823,2240,991,784,1009,502,936,823,849,1035,524,2232,999,903,697,955,676,402,1701,2610,2347,1763,45,0,0,45
1396,3584,9888,2939,645,708,1212,607,1057,731,1106,1312,435,2368,1216,698,871,1004,1011,431,1885,2495,3054,2023,88,0,0,88
1397,2138,5114,1396,742,611,789,243,495,678,830,487,143,1603,535,501,714,456,467,202,780,1312,1435,1385,0,0,0,0
1398,1534,3608,978,556,365,654,212,303,352,657,352,173,1160,374,314,365,389,466,155,512,895,1043,1003,0,0,0,0
1399,1621,4382,725,896,419,526,205,471,300,632,558,131,1151,470,472,427,352,370,236,811,1521,1096,718,25,0,0,25
1400,927,2216,677,250,230,402,126,169,263,374,241,49,747,180,184,224,199,320,68,252,460,645,791,39,0,0,39
1401,1298,3421,861,437,291,572,175,260,319,382,463,134,1065,233,275,254,299,470,108,457,866,1073,917,33,0,0,33
1402,3921,10342,2497,1424,962,1309,575,1075,912,1278,1326,405,2801,1120,1169,996,1042,714,513,1826,3155,2660,2188,24,0,0,24
1403,1829,3759,1402,427,619,834,181,195,697,693,369,70,1565,264,621,683,289,236,105,297,721,1081,1555,43,0,0,43
1404,1060,2689,905,155,234,450,175,201,270,354,364,72,907,153,123,167,191,579,79,385,537,823,865,55,0,0,55
1405,1091,2924,862,229,213,399,181,298,168,431,405,87,752,339,178,299,188,426,125,495,775,908,621,35,0,0,35
1406,679,1563,569,110,155,302,100,122,151,245,248,35,567,112,112,95,205,267,59,179,280,564,481,0,0,0,0
1407,2656,6843,1692,964,800,719,474,663,655,947,805,249,1818,838,732,643,577,704,348,1395,1830,1933,1337,127,0,0,127
1408,2305,5575,1585,720,616,896,298,495,485,756,931,133,1670,635,432,799,402,672,228,910,1418,1520,1499,0,0,0,0
1409,3106,7912,2175,931,832,1028,492,754,587,1189,1034,296,2435,671,379,889,811,1027,362,1356,2057,2315,1822,21,0,0,21
1410,2074,5321,1100,974,567,654,373,480,380,731,688,275,1258,816,527,487,547,513,282,1022,1809,1436,772,29,0,0,29
1411,2596,6561,1500,1096,795,806,397,598,905,653,688,350,2043,553,810,491,575,720,326,1094,1815,1770,1556,82,0,0,82
1412,4137,11138,2374,1763,967,1374,704,1092,970,1417,1486,264,2941,1196,1188,1069,858,1022,566,2129,3180,3078,2185,128,0,0,128
1413,939,2290,807,132,212,390,146,191,266,323,310,40,767,172,198,192,223,326,65,380,449,712,684,15,0,0,15
1414,2738,7376,2370,368,457,1092,459,730,604,1038,889,207,1904,834,504,475,525,1234,288,1340,1577,2207,1964,41,0,0,41
1415,1621,3809,960,661,518,596,217,290,387,676,475,83,1309,312,375,353,432,461,141,523,892,1097,1156,27,0,0,27
1416,637,1332,367,270,240,244,72,81,219,236,150,32,572,65,191,200,166,80,40,164,273,354,501,3,0,0,3
1417,144,359,87,57,36,55,26,27,25,61,44,14,93,51,28,16,32,68,15,62,95,109,78,8,2,0,6
1418,1652,3919,1179,473,469,626,267,290,431,702,243,276,1477,175,472,238,512,430,123,577,824,1247,1148,19,0,0,19
1419,1321,3124,858,463,356,435,227,303,341,570,346,64,973,348,389,250,338,344,117,594,713,979,721,3,0,0,3
1420,2764,7489,2230,534,507,926,509,822,510,1057,940,257,1655,1109,246,591,591,1336,301,1748,1398,2448,1594,32,10,0,22
1421,3182,7598,1756,1426,1138,913,427,704,1053,1174,610,345,2532,650,970,823,737,652,358,1280,1958,1915,2087,190,24,0,166
1422,2300,5937,1993,307,516,783,415,586,544,772,831,153,1613,687,340,590,625,745,270,1104,1311,1811,1441,43,0,0,43
1423,2404,6296,1967,437,531,836,420,617,568,778,887,171,1638,766,343,346,543,1172,256,1255,1296,1902,1587,65,0,0,65
1424,1909,4111,816,1093,808,637,226,238,402,855,508,144,1556,353,570,467,439,433,178,557,1482,957,937,17,0,0,17
1425,2420,5937,1615,805,742,839,368,471,628,884,609,299,1944,476,604,550,522,744,238,823,1608,1740,1528,56,0,0,56
1426,2166,5338,1975,191,429,966,325,446,548,665,876,77,1558,608,173,321,449,1223,199,852,934,1581,1772,0,0,0,0
1427,2855,8182,1346,1509,806,884,415,750,707,1117,761,270,2007,848,711,699,498,947,432,1693,2622,1945,1490,607,481,0,126
1428,2654,10496,646,2008,419,472,341,1422,271,886,846,651,1300,1354,948,788,454,464,663,2304,4482,2218,829,68,0,0,68
1429,1856,4611,935,921,508,640,304,404,236,784,710,126,1343,513,446,442,376,592,303,671,1575,1272,790,31,0,0,31
1430,2745,6121,828,1917,1093,809,374,469,479,1405,803,58,2386,359,697,836,616,596,292,795,2255,1764,1015,195,0,0,195
1431,3721,8648,1766,1955,1231,1232,510,748,626,1376,1507,212,2822,899,956,708,738,1319,430,1362,2656,2391,1809,48,4,0,44
1432,2072,4800,1210,862,658,711,256,447,352,782,896,42,1345,727,380,317,531,844,180,865,1124,1543,1088,43,0,0,43
1433,1310,3150,881,429,374,403,241,292,247,459,513,91,914,396,249,250,189,622,156,644,665,1089,596,14,0,0,14
1434,2257,5300,1529,728,617,822,391,427,505,666,933,153,1771,486,611,422,595,629,195,855,1199,1813,1238,14,0,0,14
1435,796,2320,695,101,128,238,122,308,150,367,243,36,472,324,79,93,108,516,117,592,418,677,516,50,0,0,50
1436,1827,4757,1301,526,432,611,283,501,374,879,506,68,1192,635,350,241,257,979,187,1105,941,1462,1062,18,0,0,18
1437,3175,7122,1714,1461,1078,1070,398,629,818,1291,845,221,2354,821,803,579,532,1261,301,1263,1538,2064,1956,0,0,0,0
1438,2068,5003,1156,912,561,641,333,533,375,854,780,59,1529,539,302,414,298,1054,183,667,1623,1746,784,15,0,0,15
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2940,6604,1754,1186,987,989,395,569,691,1194,814,241,2052,888,601,444,621,1274,236,1231,1389,2133,1615,13,0,0,13
1441,2505,6116,1550,955,693,780,418,614,618,941,902,44,1501,1004,296,547,446,1216,308,1269,1509,1889,1141,4,0,0,4
1442,2331,5955,1669,662,586,695,399,651,366,985,853,127,1507,824,264,255,418,1394,258,1426,1116,1956,1199,11,0,0,11
1443,2038,4469,1152,886,836,586,240,376,616,816,477,129,1453,585,360,467,504,707,164,804,887,1328,1286,115,0,0,115
1444,1913,4220,878,1035,747,637,215,314,430,834,601,48,1364,549,363,542,295,713,179,735,1037,1224,1045,109,103,0,6
1445,2500,6273,1546,954,651,767,405,677,413,1025,895,167,1718,782,288,259,587,1366,240,1459,1296,1959,1319,2,0,0,2
1446,2472,5830,1582,890,666,941,316,549,697,1169,546,60,1753,719,322,259,506,1385,233,1051,1130,1707,1709,0,0,0,0
1447,901,2131,645,256,246,323,106,226,270,394,216,21,603,298,141,101,112,547,65,437,299,615,715,0,0,0,0
1448,4393,7935,2287,2106,1914,1734,412,333,1035,2327,990,41,3984,409,693,854,1114,1732,266,544,2163,2699,2263,158,0,0,158
1449,1143,2734,274,869,343,388,197,215,191,615,316,21,688,455,475,196,167,305,139,536,996,696,367,19,0,0,19
1450,2740,6877,1991,749,654,965,468,653,422,1118,955,245,1575,1165,255,480,394,1611,341,1377,1597,2195,1367,22,0,0,22
1451,1927,4876,1548,379,483,628,294,522,393,574,865,95,1070,857,281,188,286,1172,210,1059,941,1629,1037,0,0,0,0
1452,1923,4560,1296,627,576,641,260,446,283,904,671,65,1398,525,194,306,411,1012,190,867,993,1534,976,13,0,0,13
1453,273,681,166,107,68,104,50,51,47,115,84,27,175,98,53,31,61,128,28,118,181,206,148,15,4,0,11
1454,991,2127,587,404,379,356,131,125,271,411,220,89,880,111,326,191,178,296,57,247,455,553,815,27,0,0,27
