"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1317,2225,5507,1236,989,672,722,251,580,406,1103,476,240,1751,474,665,584,514,462,256,968,1508,1431,1344,37,0,0,37
1318,2035,4689,1427,608,594,805,269,367,471,1062,413,89,1800,235,320,309,477,929,157,590,1107,1317,1518,53,0,0,53
1319,3432,9371,1817,1615,880,1123,477,952,642,1212,817,761,2262,1170,844,878,911,799,520,1939,2966,2416,1530,43,0,0,43
1320,2540,5416,1473,1067,908,913,318,401,657,1023,726,134,2176,364,632,761,472,675,205,693,1217,1548,1753,46,0,0,46
1321,2559,6667,1544,1015,681,933,367,578,742,1138,476,203,2178,381,746,756,584,473,297,1169,1896,1890,1415,16,0,0,16
1322,34,64,29,5,12,18,2,2,14,14,4,2,32,2,6,4,3,21,1,5,7,17,34,0,0,0,0
1323,3779,8047,2299,1480,1382,1362,418,617,1496,1270,905,108,3094,685,1063,1001,780,935,243,1114,1708,2161,2821,3,0,0,3
1324,1835,3662,1449,386,676,797,169,193,571,744,359,161,1662,173,599,404,327,505,86,365,514,942,1755,4,0,0,4
1325,3536,9108,2129,1407,781,1308,571,876,749,1086,1250,451,2434,1102,502,959,908,1167,411,1652,2764,2506,1775,12,0,0,12
1326,1971,5181,1628,343,352,721,363,535,394,740,710,127,1448,523,414,464,305,788,214,1003,1174,1581,1209,23,0,0,23
1327,1988,4682,1111,877,573,711,317,387,442,814,576,156,1477,511,553,500,429,506,203,757,1267,1351,1104,0,0,0,0
1328,1711,4866,1084,627,349,646,299,417,323,582,609,197,1083,628,350,427,330,604,220,811,1543,1268,1024,278,0,278,0
1329,1376,3359,889,487,347,536,189,304,249,674,352,101,967,409,445,252,269,410,109,488,841,1044,877,0,0,0,0
1330,1420,3406,987,433,359,511,242,308,344,575,279,222,1052,368,295,324,368,433,156,558,935,988,769,20,0,0,20
1331,2000,5104,911,1089,576,618,319,487,302,780,787,131,1311,689,507,549,622,322,266,1025,1812,1232,769,9,0,0,9
1332,2098,4744,856,1242,773,698,281,346,526,555,895,122,1565,533,490,596,489,523,183,671,1591,1351,948,151,0,0,151
1333,1507,4411,997,510,284,441,285,497,245,683,409,170,1093,414,239,665,401,202,225,915,1469,1115,687,32,0,0,32
1334,1538,4347,1224,314,266,528,293,451,308,484,434,312,1012,526,239,426,444,429,220,744,1263,1228,892,0,0,0,0
1335,2863,7200,1569,1294,905,837,429,692,957,869,732,305,2167,696,986,708,654,515,390,1088,2243,1785,1694,20,0,0,20
1336,5354,14101,3985,1369,1271,1746,883,1454,1418,1698,1725,513,3851,1503,1116,1379,1229,1630,632,2744,3728,4224,2773,4,0,0,4
1337,3163,7966,1695,1468,904,1052,460,747,865,1280,553,465,2516,647,1059,972,479,653,399,1304,2713,2178,1372,23,0,0,23
1338,1490,3651,855,635,438,490,233,329,254,645,438,153,1097,393,533,425,282,250,177,607,1290,991,586,7,0,0,7
1339,2062,5269,1204,858,514,676,312,560,336,1059,551,116,1574,488,519,590,671,282,250,884,1961,1322,852,3,0,0,3
1340,2461,6774,1442,1019,467,827,487,680,239,635,1353,234,1708,753,486,695,628,652,362,1165,2821,1696,730,11,0,0,11
1341,2363,6462,1660,703,493,794,468,608,513,916,799,135,1751,612,523,547,630,663,318,1057,2340,1652,1095,98,97,0,1
1342,1479,6858,764,715,324,489,286,380,215,466,602,196,1155,324,420,501,359,199,212,1401,3623,1086,536,2791,2776,0,15
1343,1576,4467,816,760,363,444,281,488,281,802,369,124,988,588,543,599,287,147,256,779,1800,1121,511,39,0,0,39
1344,2251,5533,628,1623,771,631,329,520,540,733,707,271,1635,616,793,837,480,141,350,1017,2232,1201,733,9,0,0,9
1345,1606,3795,907,699,485,506,278,337,338,554,529,185,1133,473,409,574,440,183,230,542,1380,884,759,0,0,0,0
1346,2054,4861,1152,902,625,750,257,422,447,378,1003,226,1529,525,485,509,558,502,185,705,1581,1144,1246,5,0,0,5
1347,1885,5218,1388,497,336,658,377,514,306,772,505,302,1316,569,320,483,598,484,259,889,1743,1441,886,30,0,0,30
1348,3678,10408,1380,2298,1026,912,608,1132,729,1279,1396,274,2481,1197,1666,1281,523,208,669,2345,3995,2280,1119,39,0,0,39
1349,2560,8222,1322,1238,492,692,458,918,366,975,874,345,1422,1138,620,1092,573,275,531,1885,3054,1967,785,102,0,0,102
1350,2982,6920,1640,1342,973,1035,412,562,592,1126,1093,171,2137,845,748,740,844,650,316,1064,2040,1868,1632,42,0,0,42
1351,1344,3623,1049,295,288,504,241,311,227,513,445,159,930,414,126,313,376,529,150,612,991,926,944,120,0,0,120
1352,1225,3054,1151,74,177,608,203,237,338,330,441,116,957,268,225,180,291,529,84,464,512,900,1094,20,0,0,20
1353,3713,6209,2861,852,1647,1734,154,178,2483,879,239,112,3581,132,1011,1062,818,822,42,212,379,1057,4519,0,0,0,0
1354,2914,7688,2444,470,556,1131,430,797,660,1283,760,211,2122,792,435,643,695,1141,273,1456,1661,2361,1937,36,0,0,36
1355,1484,3480,1032,452,418,533,261,272,426,590,316,152,1077,407,527,380,377,200,112,560,981,933,894,20,0,0,20
1356,2985,7121,1622,1363,994,915,450,626,931,919,981,154,2235,750,909,771,589,716,347,1301,2145,1637,1691,58,0,0,58
1357,1700,4361,833,867,431,576,269,424,289,633,573,205,1136,564,483,351,459,407,221,843,1526,1072,699,31,0,0,31
1358,3148,7428,1383,1765,983,1118,419,628,990,914,987,257,2457,691,964,915,897,372,345,1235,2250,1779,1819,53,0,0,53
1359,2137,5077,1413,724,582,827,358,370,278,923,844,92,1482,655,209,707,635,586,260,761,1581,1442,1033,24,0,0,24
1360,1363,2894,466,897,554,411,199,199,370,486,441,66,1009,354,566,390,263,144,115,417,1117,739,506,35,0,0,35
1361,1069,2108,129,940,534,324,94,117,155,601,204,109,841,228,421,441,135,72,115,323,972,470,228,27,0,0,27
1362,1842,3628,683,1159,800,617,198,227,521,883,357,81,1570,272,752,419,420,251,115,480,1168,883,982,8,0,0,8
1363,891,2134,370,521,259,293,144,195,145,314,304,128,697,194,229,313,224,125,84,257,884,659,250,5,0,0,5
1364,1710,3821,627,1083,549,606,269,286,225,688,671,126,1262,448,563,514,455,178,195,590,1509,976,551,20,0,0,20
1365,1754,4103,1386,368,482,667,277,328,582,703,354,115,1416,338,284,458,451,561,157,596,918,1158,1274,40,0,0,40
1366,3041,7267,2070,971,787,1280,408,566,1174,786,903,178,2400,641,572,612,709,1148,205,990,1469,2066,2537,259,0,0,259
1367,2001,5105,1423,578,539,698,310,454,747,533,642,79,1554,447,636,635,340,390,224,858,1417,1419,1187,56,0,0,56
1368,1896,4857,931,965,515,637,284,460,297,873,588,138,1272,624,461,504,514,417,228,989,1555,1319,766,40,0,0,40
1369,1620,4526,1233,387,317,533,311,459,344,527,564,185,1217,403,528,446,442,204,229,757,1531,1305,704,50,0,0,50
1370,3714,10142,2446,1268,826,1211,652,1025,682,1320,1214,498,2652,1062,942,640,1049,1083,565,1788,3386,2694,1709,37,0,0,37
1371,1954,5294,1232,722,436,622,358,538,279,595,658,422,1299,655,285,530,714,425,260,961,1853,1382,838,19,0,0,19
1372,1554,5257,730,824,270,373,280,631,297,486,529,242,930,624,422,460,514,158,329,1208,1919,1180,621,48,0,0,48
1373,2680,6936,632,2048,856,704,421,699,456,988,1072,164,1658,1022,940,1071,552,117,451,1427,2781,1470,807,55,0,0,55
1374,2808,7389,785,2023,783,860,473,692,565,928,804,511,2187,621,983,783,645,397,439,1489,3138,1474,849,21,0,0,21
1375,2846,7343,1824,1022,826,910,409,701,439,1114,980,313,1962,884,655,1038,729,424,375,1218,2324,1801,1625,77,0,0,77
1376,2033,6578,1035,998,452,574,336,671,284,732,604,413,1305,728,682,764,455,132,380,1335,2436,1681,746,176,0,0,176
1377,2019,5834,969,1050,468,609,387,555,323,854,665,177,1291,728,717,679,480,143,337,1159,2296,1364,678,21,0,0,21
1378,2732,8953,1051,1681,558,630,421,1123,526,841,922,443,1627,1105,1080,938,533,181,537,2159,3355,2047,855,70,0,0,70
1379,1416,5519,660,756,162,291,256,707,134,310,489,483,567,849,370,465,444,137,329,1380,2061,1216,533,40,0,0,40
1380,2400,8608,1323,1077,342,583,422,1053,473,615,999,313,1400,1000,741,785,633,241,533,2060,3056,2194,765,126,0,0,126
1381,3684,12233,2135,1549,698,1006,637,1343,642,1138,1299,605,2200,1484,944,1347,805,588,682,2435,4552,3234,1330,374,0,0,374
1382,2386,6601,1873,513,528,854,402,602,505,827,792,262,1726,660,546,553,668,619,278,1127,1919,1798,1479,20,0,0,20
1383,2376,6009,1733,643,520,1017,384,455,633,798,690,255,2024,352,607,327,526,916,195,805,1406,1706,1897,14,0,0,14
1384,2609,6109,1493,1116,755,882,435,537,599,793,884,333,1804,805,587,749,827,446,196,1048,1563,1713,1589,16,0,0,16
1385,1996,4788,1298,698,583,721,318,374,567,705,515,209,1586,410,622,443,478,453,168,700,1069,1347,1504,0,0,0,0
1386,1682,3964,1089,593,526,588,218,350,536,631,385,130,1330,352,520,438,379,345,153,607,1001,1122,1081,39,0,0,39
1387,1865,4786,1334,531,410,781,287,387,500,648,532,185,1311,554,457,464,570,374,177,625,1192,1392,1400,0,0,0,0
1388,446,1137,331,115,104,184,67,91,149,178,72,47,338,108,67,106,129,144,40,154,289,296,358,0,0,0,0
1389,1856,4171,1320,536,527,818,245,266,588,740,379,149,1551,305,321,481,451,603,137,449,928,1218,1439,14,0,0,14
1390,1556,3167,1021,535,609,589,190,168,601,545,344,66,1353,203,613,450,250,243,106,289,754,1119,899,38,0,0,38
1391,1717,3860,991,726,604,662,190,261,662,466,444,145,1464,253,570,498,339,310,125,532,1074,1234,895,123,0,0,123
1392,1817,4177,1324,493,564,689,254,310,559,466,710,82,1221,596,460,569,430,358,157,573,1016,1225,1206,0,0,0,0
1393,1474,3347,1100,374,453,585,220,216,386,457,496,135,1188,286,395,380,348,351,129,396,877,1009,936,0,0,0,0
1394,2908,9265,2208,700,384,887,564,1073,364,726,1413,405,1472,1436,422,571,912,1003,460,2033,2827,2656,1289,67,0,0,67
1395,3231,8823,2240,991,784,1009,502,936,821,1112,778,520,2139,1092,892,712,982,645,402,1701,2610,2347,1763,45,0,0,45
1396,3584,9888,2939,645,708,1212,607,1057,808,1021,1295,460,2454,1130,717,836,970,1061,431,1885,2495,3054,2023,88,0,0,88
1397,2138,5114,1396,742,611,789,243,495,684,708,585,161,1724,414,550,651,504,433,202,780,1312,1435,1385,0,0,0,0
1398,1534,3608,978,556,365,654,212,303,358,582,520,74,1156,378,427,389,308,410,155,512,895,1043,1003,0,0,0,0
1399,1621,4382,725,896,419,526,205,471,305,634,580,102,1161,460,447,474,330,370,236,811,1521,1096,718,25,0,0,25
1400,927,2216,677,250,230,402,126,169,275,314,262,76,724,203,165,185,217,360,68,252,460,645,791,39,0,0,39
1401,1298,3421,861,437,291,572,175,260,353,332,484,129,1090,208,264,261,339,434,108,457,866,1073,917,33,0,0,33
1402,3921,10342,2497,1424,962,1309,575,1075,811,1437,1313,360,2898,1023,1152,1011,1038,720,513,1826,3155,2660,2188,24,0,0,24
1403,1829,3759,1402,427,619,834,181,195,760,656,404,9,1584,245,582,631,315,301,105,297,721,1081,1555,43,0,0,43
1404,1060,2689,905,155,234,450,175,201,333,317,339,71,886,174,210,170,178,502,79,385,537,823,865,55,0,0,55
1405,1091,2924,862,229,213,399,181,298,183,431,340,137,706,385,176,209,208,498,125,495,775,908,621,35,0,0,35
1406,679,1563,569,110,155,302,100,122,132,182,329,36,542,137,96,88,162,333,59,179,280,564,481,0,0,0,0
1407,2656,6843,1692,964,800,719,474,663,742,943,756,215,1835,821,714,732,517,693,348,1395,1830,1933,1337,127,0,0,127
1408,2305,5575,1585,720,616,896,298,495,486,820,791,208,1812,493,326,843,528,608,228,910,1418,1520,1499,0,0,0,0
1409,3106,7912,2175,931,832,1028,492,754,606,1150,1112,238,2305,801,433,793,697,1183,362,1356,2057,2315,1822,21,0,0,21
1410,2074,5321,1100,974,567,654,373,480,519,633,693,229,1330,744,689,437,471,477,282,1022,1809,1436,772,29,0,0,29
1411,2596,6561,1500,1096,795,806,397,598,1006,617,689,284,1973,623,893,489,528,686,326,1094,1815,1770,1556,82,0,0,82
1412,4137,11138,2374,1763,967,1374,704,1092,1089,1453,1338,257,3005,1132,1133,1146,754,1104,566,2129,3180,3078,2185,128,0,0,128
1413,939,2290,807,132,212,390,146,191,334,243,324,38,776,163,231,207,233,268,65,380,449,712,684,15,0,0,15
1414,2738,7376,2370,368,457,1092,459,730,686,955,839,258,1915,823,519,497,477,1245,288,1340,1577,2207,1964,41,0,0,41
1415,1621,3809,960,661,518,596,217,290,352,697,489,83,1345,276,411,285,385,540,141,523,892,1097,1156,27,0,0,27
1416,637,1332,367,270,240,244,72,81,247,251,117,22,596,41,228,172,131,106,40,164,273,354,501,3,0,0,3
1417,144,359,87,57,36,55,26,27,26,66,47,5,94,50,36,13,25,70,15,62,95,109,78,8,2,0,6
1418,1652,3919,1179,473,469,626,267,290,414,621,386,231,1407,245,344,332,422,554,123,577,824,1247,1148,19,0,0,19
1419,1321,3124,858,463,356,435,227,303,307,558,371,85,1000,321,368,261,290,402,117,594,713,979,721,3,0,0,3
1420,2764,7489,2230,534,507,926,509,822,529,1166,847,222,1687,1077,243,634,614,1273,301,1748,1398,2448,1594,32,10,0,22
1421,3182,7598,1756,1426,1138,913,427,704,1175,1043,674,290,2550,632,975,841,624,742,358,1280,1958,1915,2087,190,24,0,166
1422,2300,5937,1993,307,516,783,415,586,531,805,787,177,1586,714,349,602,570,779,270,1104,1311,1811,1441,43,0,0,43
1423,2404,6296,1967,437,531,836,420,617,580,721,930,173,1693,711,343,279,435,1347,256,1255,1296,1902,1587,65,0,0,65
1424,1909,4111,816,1093,808,637,226,238,310,711,516,372,1618,291,437,408,552,512,178,557,1482,957,937,17,0,0,17
1425,2420,5937,1615,805,742,839,368,471,706,730,712,272,1841,579,605,476,504,835,238,823,1608,1740,1528,56,0,0,56
1426,2166,5338,1975,191,429,966,325,446,557,573,943,93,1655,511,248,230,440,1248,199,852,934,1581,1772,0,0,0,0
1427,2855,8182,1346,1509,806,884,415,750,788,1140,684,243,2066,789,728,766,396,965,432,1693,2622,1945,1490,607,481,0,126
1428,2654,10496,646,2008,419,472,341,1422,271,783,730,870,1309,1345,809,787,577,481,663,2304,4482,2218,829,68,0,0,68
1429,1856,4611,935,921,508,640,304,404,290,747,716,103,1341,515,397,480,379,600,303,671,1575,1272,790,31,0,0,31
1430,2745,6121,828,1917,1093,809,374,469,531,1333,768,113,2409,336,855,759,494,637,292,795,2255,1764,1015,195,0,0,195
1431,3721,8648,1766,1955,1231,1232,510,748,758,1368,1431,164,2808,913,843,843,831,1204,430,1362,2656,2391,1809,48,4,0,44
1432,2072,4800,1210,862,658,711,256,447,382,668,935,87,1369,703,356,322,399,995,180,865,1124,1543,1088,43,0,0,43
1433,1310,3150,881,429,374,403,241,292,205,511,478,116,895,415,232,257,180,641,156,644,665,1089,596,14,0,0,14
1434,2257,5300,1529,728,617,822,391,427,535,625,981,116,1687,570,540,379,569,769,195,855,1199,1813,1238,14,0,0,14
1435,796,2320,695,101,128,238,122,308,152,347,254,43,435,361,78,75,132,511,117,592,418,677,516,50,0,0,50
1436,1827,4757,1301,526,432,611,283,501,383,862,554,28,1208,619,361,257,264,945,187,1105,941,1462,1062,18,0,0,18
1437,3175,7122,1714,1461,1078,1070,398,629,787,1332,845,211,2413,762,688,636,503,1348,301,1263,1538,2064,1956,0,0,0,0
1438,2068,5003,1156,912,561,641,333,533,361,813,828,66,1548,520,174,456,281,1157,183,667,1623,1746,784,15,0,0,15
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2940,6604,1754,1186,987,989,395,569,732,1187,806,215,1963,977,648,420,484,1388,236,1231,1389,2133,1615,13,0,0,13
1441,2505,6116,1550,955,693,780,418,614,707,952,792,54,1506,999,329,499,403,1274,308,1269,1509,1889,1141,4,0,0,4
1442,2331,5955,1669,662,586,695,399,651,452,974,764,141,1454,877,240,297,373,1421,258,1426,1116,1956,1199,11,0,0,11
1443,2038,4469,1152,886,836,586,240,376,651,832,469,86,1515,523,290,364,479,905,164,804,887,1328,1286,115,0,0,115
1444,1913,4220,878,1035,747,637,215,314,506,734,594,79,1421,492,374,515,300,724,179,735,1037,1224,1045,109,103,0,6
1445,2500,6273,1546,954,651,767,405,677,379,1039,928,154,1719,781,326,234,473,1467,240,1459,1296,1959,1319,2,0,0,2
1446,2472,5830,1582,890,666,941,316,549,612,1270,535,55,1758,714,279,300,537,1356,233,1051,1130,1707,1709,0,0,0,0
1447,901,2131,645,256,246,323,106,226,274,351,247,29,601,300,118,109,113,561,65,437,299,615,715,0,0,0,0
1448,4393,7935,2287,2106,1914,1734,412,333,1161,2107,1041,84,3982,411,768,748,1114,1763,266,544,2163,2699,2263,158,0,0,158
1449,1143,2734,274,869,343,388,197,215,169,646,310,18,722,421,482,198,168,295,139,536,996,696,367,19,0,0,19
1450,2740,6877,1991,749,654,965,468,653,429,1113,1028,170,1585,1155,220,416,433,1671,341,1377,1597,2195,1367,22,0,0,22
1451,1927,4876,1548,379,483,628,294,522,442,651,732,102,1147,780,291,222,269,1145,210,1059,941,1629,1037,0,0,0,0
1452,1923,4560,1296,627,576,641,260,446,341,859,611,112,1347,576,233,287,289,1114,190,867,993,1534,976,13,0,0,13
1453,273,681,166,107,68,104,50,51,49,125,89,10,178,95,68,25,48,132,28,118,181,206,148,15,4,0,11
1454,991,2127,587,404,379,356,131,125,298,433,162,98,878,113,372,182,131,306,57,247,455,553,815,27,0,0,27
