"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1317,2225,5507,1236,989,672,722,251,580,361,1114,500,250,1751,474,674,596,492,463,256,968,1508,1431,1344,37,0,0,37
1318,2035,4689,1427,608,594,805,269,367,458,1069,419,89,1800,235,329,307,469,930,157,590,1107,1317,1518,53,0,0,53
1319,3432,9371,1817,1615,880,1123,477,952,624,1218,828,762,2262,1170,867,877,888,800,520,1939,2966,2416,1530,43,0,0,43
1320,2540,5416,1473,1067,908,913,318,401,640,1028,737,135,2176,364,641,764,459,676,205,693,1217,1548,1753,46,0,0,46
1321,2559,6667,1544,1015,681,933,367,578,724,1147,484,204,2178,381,748,773,564,474,297,1169,1896,1890,1415,16,0,0,16
1322,34,64,29,5,12,18,2,2,14,14,4,2,32,2,6,4,3,21,1,5,7,17,34,0,0,0,0
1323,3779,8047,2299,1480,1382,1362,418,617,1463,1284,923,109,3094,685,1101,981,761,936,243,1114,1708,2161,2821,3,0,0,3
1324,1835,3662,1449,386,676,797,169,193,558,750,365,162,1662,173,609,402,318,506,86,365,514,942,1755,4,0,0,4
1325,3536,9108,2129,1407,781,1308,571,876,728,1091,1266,451,2434,1102,503,971,892,1170,411,1652,2764,2506,1775,12,0,0,12
1326,1971,5181,1628,343,352,721,363,535,382,744,718,127,1448,523,420,461,301,789,214,1003,1174,1581,1209,23,0,0,23
1327,1988,4682,1111,877,573,711,317,387,430,818,584,156,1477,511,557,506,418,507,203,757,1267,1351,1104,0,0,0,0
1328,1711,4866,1084,627,349,646,299,417,314,584,616,197,1083,628,364,423,319,605,220,811,1543,1268,1024,278,0,278,0
1329,1376,3359,889,487,347,536,189,304,242,676,357,101,967,409,451,251,264,410,109,488,841,1044,877,0,0,0,0
1330,1420,3406,987,433,359,511,242,308,335,579,283,223,1052,368,296,331,359,434,156,558,935,988,769,20,0,0,20
1331,2000,5104,911,1089,576,618,319,487,293,782,794,131,1311,689,521,549,607,323,266,1025,1812,1232,769,9,0,0,9
1332,2098,4744,856,1242,773,698,281,346,512,558,905,123,1565,533,508,590,476,524,183,671,1591,1351,948,151,0,0,151
1333,1507,4411,997,510,284,441,285,497,237,686,414,170,1093,414,244,674,387,202,225,915,1469,1115,687,32,0,0,32
1334,1538,4347,1224,314,266,528,293,451,299,487,440,312,1012,526,248,425,435,430,220,744,1263,1228,892,0,0,0,0
1335,2863,7200,1569,1294,905,837,429,692,934,877,745,307,2167,696,1003,707,636,517,390,1088,2243,1785,1694,20,0,0,20
1336,5354,14101,3985,1369,1271,1746,883,1454,1380,1708,1752,514,3851,1503,1135,1381,1206,1632,632,2744,3728,4224,2773,4,0,0,4
1337,3163,7966,1695,1468,904,1052,460,747,844,1290,562,467,2516,647,1084,965,460,654,399,1304,2713,2178,1372,23,0,0,23
1338,1490,3651,855,635,438,490,233,329,246,647,444,153,1097,393,555,408,276,251,177,607,1290,991,586,7,0,0,7
1339,2062,5269,1204,858,514,676,312,560,326,1062,558,116,1574,488,544,577,658,283,250,884,1961,1322,852,3,0,0,3
1340,2461,6774,1442,1019,467,827,487,680,231,635,1362,233,1708,753,486,701,620,654,362,1165,2821,1696,730,11,0,0,11
1341,2363,6462,1660,703,493,794,468,608,498,920,809,136,1751,612,538,545,616,664,318,1057,2340,1652,1095,98,97,0,1
1342,1479,6858,764,715,324,489,286,380,208,467,608,196,1155,324,428,506,346,199,212,1401,3623,1086,536,2791,2776,0,15
1343,1576,4467,816,760,363,444,281,488,273,805,374,124,988,588,562,586,281,147,256,779,1800,1121,511,39,0,0,39
1344,2251,5533,628,1623,771,631,329,520,525,737,717,272,1635,616,817,828,464,142,350,1017,2232,1201,733,9,0,0,9
1345,1606,3795,907,699,485,506,278,337,328,557,536,185,1133,473,411,588,424,183,230,542,1380,884,759,0,0,0,0
1346,2054,4861,1152,902,625,750,257,422,434,379,1015,226,1529,525,497,520,534,503,185,705,1581,1144,1246,5,0,0,5
1347,1885,5218,1388,497,336,658,377,514,297,775,511,302,1316,569,331,482,586,486,259,889,1743,1441,886,30,0,0,30
1348,3678,10408,1380,2298,1026,912,608,1132,708,1283,1413,274,2481,1197,1698,1268,503,209,669,2345,3995,2280,1119,39,0,0,39
1349,2560,8222,1322,1238,492,692,458,918,355,976,884,345,1422,1138,643,1083,558,276,531,1885,3054,1967,785,102,0,0,102
1350,2982,6920,1640,1342,973,1035,412,562,574,1131,1106,171,2137,845,774,725,831,652,316,1064,2040,1868,1632,42,0,0,42
1351,1344,3623,1049,295,288,504,241,311,220,515,450,159,930,414,135,314,366,529,150,612,991,926,944,120,0,0,120
1352,1225,3054,1151,74,177,608,203,237,329,332,447,117,957,268,232,177,286,530,84,464,512,900,1094,20,0,0,20
1353,3713,6209,2861,852,1647,1734,154,178,2454,898,247,114,3581,132,1043,1047,800,823,42,212,379,1057,4519,0,0,0,0
1354,2914,7688,2444,470,556,1131,430,797,642,1290,770,212,2122,792,444,644,683,1143,273,1456,1661,2361,1937,36,0,0,36
1355,1484,3480,1032,452,418,533,261,272,416,594,321,153,1077,407,532,385,366,201,112,560,981,933,894,20,0,0,20
1356,2985,7121,1622,1363,994,915,450,626,908,926,997,154,2235,750,941,755,572,717,347,1301,2145,1637,1691,58,0,0,58
1357,1700,4361,833,867,431,576,269,424,281,635,579,205,1136,564,497,346,448,409,221,843,1526,1072,699,31,0,0,31
1358,3148,7428,1383,1765,983,1118,419,628,966,921,1003,258,2457,691,981,915,879,373,345,1235,2250,1779,1819,53,0,0,53
1359,2137,5077,1413,724,582,827,358,370,269,924,852,92,1482,655,230,702,618,587,260,761,1581,1442,1033,24,0,0,24
1360,1363,2894,466,897,554,411,199,199,360,490,447,66,1009,354,576,388,255,144,115,417,1117,739,506,35,0,0,35
1361,1069,2108,129,940,534,324,94,117,151,603,206,109,841,228,429,440,128,72,115,323,972,470,228,27,0,0,27
1362,1842,3628,683,1159,800,617,198,227,508,890,363,81,1570,272,773,405,412,252,115,480,1168,883,982,8,0,0,8
1363,891,2134,370,521,259,293,144,195,141,315,307,128,697,194,234,312,220,125,84,257,884,659,250,5,0,0,5
1364,1710,3821,627,1083,549,606,269,286,218,689,677,126,1262,448,590,495,446,179,195,590,1509,976,551,20,0,0,20
1365,1754,4103,1386,368,482,667,277,328,568,711,360,115,1416,338,289,463,440,562,157,596,918,1158,1274,40,0,0,40
1366,3041,7267,2070,971,787,1280,408,566,1148,794,920,179,2400,641,581,612,698,1150,205,990,1469,2066,2537,259,0,0,259
1367,2001,5105,1423,578,539,698,310,454,730,538,654,79,1554,447,642,634,333,392,224,858,1417,1419,1187,56,0,0,56
1368,1896,4857,931,965,515,637,284,460,288,876,594,138,1272,624,468,508,502,418,228,989,1555,1319,766,40,0,0,40
1369,1620,4526,1233,387,317,533,311,459,334,529,572,185,1217,403,543,437,434,206,229,757,1531,1305,704,50,0,0,50
1370,3714,10142,2446,1268,826,1211,652,1025,662,1325,1229,498,2652,1062,953,656,1020,1085,565,1788,3386,2694,1709,37,0,0,37
1371,1954,5294,1232,722,436,622,358,538,270,596,666,422,1299,655,302,527,699,426,260,961,1853,1382,838,19,0,0,19
1372,1554,5257,730,824,270,373,280,631,288,487,537,242,930,624,433,466,496,159,329,1208,1919,1180,621,48,0,0,48
1373,2680,6936,632,2048,856,704,421,699,443,991,1083,163,1658,1022,962,1063,537,118,451,1427,2781,1470,807,55,0,0,55
1374,2808,7389,785,2023,783,860,473,692,549,932,815,512,2187,621,1025,754,631,398,439,1489,3138,1474,849,21,0,0,21
1375,2846,7343,1824,1022,826,910,409,701,426,1116,991,313,1962,884,665,1043,713,425,375,1218,2324,1801,1625,77,0,0,77
1376,2033,6578,1035,998,452,574,336,671,275,734,611,413,1305,728,699,756,445,133,380,1335,2436,1681,746,176,0,0,176
1377,2019,5834,969,1050,468,609,387,555,314,856,672,177,1291,728,758,646,471,144,337,1159,2296,1364,678,21,0,0,21
1378,2732,8953,1051,1681,558,630,421,1123,511,845,933,443,1627,1105,1107,931,512,182,537,2159,3355,2047,855,70,0,0,70
1379,1416,5519,660,756,162,291,256,707,130,311,493,482,567,849,388,460,430,138,329,1380,2061,1216,533,40,0,0,40
1380,2400,8608,1323,1077,342,583,422,1053,459,617,1012,312,1400,1000,757,785,616,242,533,2060,3056,2194,765,126,0,0,126
1381,3684,12233,2135,1549,698,1006,637,1343,623,1142,1314,605,2200,1484,968,1344,783,589,682,2435,4552,3234,1330,374,0,0,374
1382,2386,6601,1873,513,528,854,402,602,491,830,803,262,1726,660,552,568,646,620,278,1127,1919,1798,1479,20,0,0,20
1383,2376,6009,1733,643,520,1017,384,455,616,804,700,256,2024,352,618,323,519,916,195,805,1406,1706,1897,14,0,0,14
1384,2609,6109,1493,1116,755,882,435,537,583,797,895,334,1804,805,597,759,805,448,196,1048,1563,1713,1589,16,0,0,16
1385,1996,4788,1298,698,583,721,318,374,553,709,524,210,1586,410,637,438,467,454,168,700,1069,1347,1504,0,0,0,0
1386,1682,3964,1089,593,526,588,218,350,523,636,392,131,1330,352,530,436,371,345,153,607,1001,1122,1081,39,0,0,39
1387,1865,4786,1334,531,410,781,287,387,487,653,540,185,1311,554,465,471,554,375,177,625,1192,1392,1400,0,0,0,0
1388,446,1137,331,115,104,184,67,91,146,179,74,47,338,108,68,107,127,144,40,154,289,296,358,0,0,0,0
1389,1856,4171,1320,536,527,818,245,266,574,746,386,150,1551,305,331,478,444,603,137,449,928,1218,1439,14,0,0,14
1390,1556,3167,1021,535,609,589,190,168,588,551,350,67,1353,203,617,450,245,244,106,289,754,1119,899,38,0,0,38
1391,1717,3860,991,726,604,662,190,261,647,471,453,146,1464,253,577,498,332,310,125,532,1074,1234,895,123,0,0,123
1392,1817,4177,1324,493,564,689,254,310,544,469,722,82,1221,596,470,565,423,359,157,573,1016,1225,1206,0,0,0,0
1393,1474,3347,1100,374,453,585,220,216,376,459,504,135,1188,286,404,378,341,351,129,396,877,1009,936,0,0,0,0
1394,2908,9265,2208,700,384,887,564,1073,352,726,1426,404,1472,1436,437,566,899,1006,460,2033,2827,2656,1289,67,0,0,67
1395,3231,8823,2240,991,784,1009,502,936,800,1119,790,522,2139,1092,902,713,969,647,402,1701,2610,2347,1763,45,0,0,45
1396,3584,9888,2939,645,708,1212,607,1057,785,1026,1312,461,2454,1130,735,840,945,1064,431,1885,2495,3054,2023,88,0,0,88
1397,2138,5114,1396,742,611,789,243,495,667,714,595,162,1724,414,559,651,494,434,202,780,1312,1435,1385,0,0,0,0
1398,1534,3608,978,556,365,654,212,303,348,584,527,75,1156,378,431,392,300,411,155,512,895,1043,1003,0,0,0,0
1399,1621,4382,725,896,419,526,205,471,296,636,587,102,1161,460,463,465,323,370,236,811,1521,1096,718,25,0,0,25
1400,927,2216,677,250,230,402,126,169,268,317,266,76,724,203,169,185,213,360,68,252,460,645,791,39,0,0,39
1401,1298,3421,861,437,291,572,175,260,344,334,491,129,1090,208,267,263,332,436,108,457,866,1073,917,33,0,0,33
1402,3921,10342,2497,1424,962,1309,575,1075,788,1443,1329,361,2898,1023,1183,1000,1016,722,513,1826,3155,2660,2188,24,0,0,24
1403,1829,3759,1402,427,619,834,181,195,744,664,412,9,1584,245,593,628,306,302,105,297,721,1081,1555,43,0,0,43
1404,1060,2689,905,155,234,450,175,201,325,322,340,73,886,174,213,173,172,502,79,385,537,823,865,55,0,0,55
1405,1091,2924,862,229,213,399,181,298,178,435,338,140,706,385,179,214,201,497,125,495,775,908,621,35,0,0,35
1406,679,1563,569,110,155,302,100,122,129,184,329,37,542,137,97,88,160,334,59,179,280,564,481,0,0,0,0
1407,2656,6843,1692,964,800,719,474,663,724,955,757,220,1835,821,734,721,507,694,348,1395,1830,1933,1337,127,0,0,127
1408,2305,5575,1585,720,616,896,298,495,473,830,790,212,1812,493,344,840,511,610,228,910,1418,1520,1499,0,0,0,0
1409,3106,7912,2175,931,832,1028,492,754,590,1162,1111,243,2305,801,440,799,682,1185,362,1356,2057,2315,1822,21,0,0,21
1410,2074,5321,1100,974,567,654,373,480,506,640,694,234,1330,744,697,438,461,478,282,1022,1809,1436,772,29,0,0,29
1411,2596,6561,1500,1096,795,806,397,598,985,627,692,292,1973,623,896,498,515,687,326,1094,1815,1770,1556,82,0,0,82
1412,4137,11138,2374,1763,967,1374,704,1092,1063,1470,1340,264,3005,1132,1157,1137,737,1106,566,2129,3180,3078,2185,128,0,0,128
1413,939,2290,807,132,212,390,146,191,328,247,325,39,776,163,238,207,227,267,65,380,449,712,684,15,0,0,15
1414,2738,7376,2370,368,457,1092,459,730,669,966,839,264,1915,823,530,496,466,1246,288,1340,1577,2207,1964,41,0,0,41
1415,1621,3809,960,661,518,596,217,290,343,704,489,85,1345,276,418,286,376,541,141,523,892,1097,1156,27,0,0,27
1416,637,1332,367,270,240,244,72,81,242,254,118,23,596,41,238,164,128,107,40,164,273,354,501,3,0,0,3
1417,144,359,87,57,36,55,26,27,25,66,47,6,94,50,36,13,25,70,15,62,95,109,78,8,2,0,6
1418,1652,3919,1179,473,469,626,267,290,403,627,386,236,1407,245,359,327,412,554,123,577,824,1247,1148,19,0,0,19
1419,1321,3124,858,463,356,435,227,303,299,565,371,86,1000,321,374,259,284,404,117,594,713,979,721,3,0,0,3
1420,2764,7489,2230,534,507,926,509,822,514,1177,846,227,1687,1077,251,636,603,1274,301,1748,1398,2448,1594,32,10,0,22
1421,3182,7598,1756,1426,1138,913,427,704,1149,1059,676,298,2550,632,1013,818,608,743,358,1280,1958,1915,2087,190,24,0,166
1422,2300,5937,1993,307,516,783,415,586,518,814,787,181,1586,714,358,605,557,780,270,1104,1311,1811,1441,43,0,0,43
1423,2404,6296,1967,437,531,836,420,617,566,730,931,177,1693,711,352,275,429,1348,256,1255,1296,1902,1587,65,0,0,65
1424,1909,4111,816,1093,808,637,226,238,301,715,514,379,1618,291,456,396,543,514,178,557,1482,957,937,17,0,0,17
1425,2420,5937,1615,805,742,839,368,471,689,739,713,279,1841,579,621,471,491,837,238,823,1608,1740,1528,56,0,0,56
1426,2166,5338,1975,191,429,966,325,446,544,581,946,95,1655,511,249,232,434,1251,199,852,934,1581,1772,0,0,0,0
1427,2855,8182,1346,1509,806,884,415,750,768,1153,685,249,2066,789,773,730,386,966,432,1693,2622,1945,1490,607,481,0,126
1428,2654,10496,646,2008,419,472,341,1422,262,785,724,883,1309,1345,830,795,547,482,663,2304,4482,2218,829,68,0,0,68
1429,1856,4611,935,921,508,640,304,404,282,754,715,105,1341,515,416,469,371,600,303,671,1575,1272,790,31,0,0,31
1430,2745,6121,828,1917,1093,809,374,469,517,1345,767,116,2409,336,858,771,478,638,292,795,2255,1764,1015,195,0,0,195
1431,3721,8648,1766,1955,1231,1232,510,748,738,1384,1431,168,2808,913,879,821,815,1206,430,1362,2656,2391,1809,48,4,0,44
1432,2072,4800,1210,862,658,711,256,447,372,676,935,89,1369,703,363,323,391,995,180,865,1124,1543,1088,43,0,0,43
1433,1310,3150,881,429,374,403,241,292,200,514,477,119,895,415,235,258,176,641,156,644,665,1089,596,14,0,0,14
1434,2257,5300,1529,728,617,822,391,427,522,633,983,119,1687,570,547,379,561,770,195,855,1199,1813,1238,14,0,0,14
1435,796,2320,695,101,128,238,122,308,148,350,254,44,435,361,80,75,129,512,117,592,418,677,516,50,0,0,50
1436,1827,4757,1301,526,432,611,283,501,373,872,554,28,1208,619,367,258,257,945,187,1105,941,1462,1062,18,0,0,18
1437,3175,7122,1714,1461,1078,1070,398,629,767,1347,845,216,2413,762,707,629,489,1350,301,1263,1538,2064,1956,0,0,0,0
1438,2068,5003,1156,912,561,641,333,533,352,821,828,67,1548,520,178,457,275,1158,183,667,1623,1746,784,15,0,0,15
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2940,6604,1754,1186,987,989,395,569,714,1200,806,220,1963,977,656,422,474,1388,236,1231,1389,2133,1615,13,0,0,13
1441,2505,6116,1550,955,693,780,418,614,691,965,794,55,1506,999,336,498,395,1276,308,1269,1509,1889,1141,4,0,0,4
1442,2331,5955,1669,662,586,695,399,651,440,983,763,145,1454,877,250,296,363,1422,258,1426,1116,1956,1199,11,0,0,11
1443,2038,4469,1152,886,836,586,240,376,636,844,470,88,1515,523,304,355,472,907,164,804,887,1328,1286,115,0,0,115
1444,1913,4220,878,1035,747,637,215,314,494,743,595,81,1421,492,380,516,293,724,179,735,1037,1224,1045,109,103,0,6
1445,2500,6273,1546,954,651,767,405,677,368,1050,925,157,1719,781,334,235,463,1468,240,1459,1296,1959,1319,2,0,0,2
1446,2472,5830,1582,890,666,941,316,549,597,1284,535,56,1758,714,286,308,523,1355,233,1051,1130,1707,1709,0,0,0,0
1447,901,2131,645,256,246,323,106,226,268,356,247,30,601,300,120,109,111,561,65,437,299,615,715,0,0,0,0
1448,4393,7935,2287,2106,1914,1734,412,333,1132,2133,1042,86,3982,411,772,761,1093,1767,266,544,2163,2699,2263,158,0,0,158
1449,1143,2734,274,869,343,388,197,215,164,652,309,18,722,421,491,196,161,295,139,536,996,696,367,19,0,0,19
1450,2740,6877,1991,749,654,965,468,653,417,1124,1026,173,1585,1155,224,419,425,1672,341,1377,1597,2195,1367,22,0,0,22
1451,1927,4876,1548,379,483,628,294,522,431,658,733,105,1147,780,294,225,262,1146,210,1059,941,1629,1037,0,0,0,0
1452,1923,4560,1296,627,576,641,260,446,332,867,609,115,1347,576,238,286,285,1114,190,867,993,1534,976,13,0,0,13
1453,273,681,166,107,68,104,50,51,47,126,89,11,178,95,68,25,47,133,28,118,181,206,148,15,4,0,11
1454,991,2127,587,404,379,356,131,125,291,437,162,101,878,113,376,183,126,306,57,247,455,553,815,27,0,0,27
