"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1319,3390,10153,1835,1555,823,952,393,1222,760,1145,781,704,2213,1177,834,867,900,789,879,2020,3319,2326,1609,43,0,0,43
1320,2579,5692,1568,1011,862,981,444,292,770,1000,686,123,2209,370,642,773,479,685,202,530,1144,1905,1911,46,0,0,46
1321,2519,6152,1624,895,657,1000,245,617,893,973,462,191,2117,402,734,744,575,466,335,535,1879,1806,1597,16,0,0,16
1322,36,81,35,1,8,14,14,0,19,12,4,1,35,1,6,4,4,22,0,0,17,24,40,0,0,0,0
1323,4237,8661,2837,1400,1768,1441,610,418,1892,1330,910,105,3474,763,1192,1122,875,1048,263,1098,1573,2590,3137,3,0,0,3
1324,1983,4311,1578,405,669,914,167,233,589,965,299,130,1827,156,646,437,354,546,100,337,801,960,2113,4,0,0,4
1325,3634,10065,2232,1402,681,1204,851,898,898,1094,1220,422,2504,1130,516,985,933,1200,529,1823,3092,2753,1868,12,0,0,12
1326,1902,4587,1573,329,507,703,315,377,443,702,645,112,1398,504,399,448,294,761,174,893,1016,1504,1000,23,0,0,23
1327,1953,4550,1171,782,752,618,217,366,504,780,530,139,1451,502,543,491,422,497,84,819,1151,1554,942,0,0,0,0
1328,1757,5073,1115,642,403,509,337,508,390,590,592,185,1112,645,359,439,339,620,252,994,1634,1297,896,278,0,278,0
1329,1389,3353,774,615,319,502,338,230,294,667,335,93,976,413,451,254,271,413,125,618,856,979,775,0,0,0,0
1330,1520,3668,960,560,428,514,226,352,426,600,279,215,1126,394,316,347,393,464,110,619,1076,1105,758,20,0,0,20
1331,2042,5130,1177,865,491,767,315,469,364,790,765,123,1339,703,518,560,636,328,378,911,1829,1064,948,9,0,0,9
1332,2235,4903,803,1432,803,788,349,295,650,576,891,118,1667,568,522,635,521,557,75,762,1892,1395,779,151,0,0,151
1333,1394,3857,908,486,261,413,403,317,266,625,359,144,1011,383,221,616,371,186,156,574,1416,1120,591,32,0,0,32
1334,1640,4841,1342,298,238,516,367,519,386,510,439,305,1079,561,255,455,473,457,295,810,1298,1615,823,0,0,0,0
1335,3064,7048,1563,1501,1128,923,459,554,1166,889,719,290,2319,745,1056,757,700,551,370,841,2267,1813,1757,20,0,0,20
1336,5119,13421,3664,1455,1260,1744,932,1183,1565,1575,1537,442,3682,1437,1067,1319,1175,1558,597,2277,3793,4091,2663,4,0,0,4
1337,3222,7851,1692,1530,1133,993,490,606,1015,1259,523,425,2562,660,1078,991,488,665,586,911,2812,1757,1785,23,0,0,23
1338,1331,3180,703,628,505,409,147,270,266,569,371,125,980,351,475,380,252,224,162,489,1139,891,499,7,0,0,7
1339,2099,4753,1252,847,747,647,202,503,400,1061,530,108,1602,497,528,601,683,287,390,573,1691,1331,768,3,0,0,3
1340,2618,7364,1393,1225,300,1275,461,582,306,683,1395,234,1817,801,517,739,668,694,405,1341,3440,1491,687,11,0,0,11
1341,2263,5975,1444,819,446,955,400,462,584,824,735,120,1663,600,501,524,604,634,371,993,1691,1519,1401,98,97,0,1
1342,1553,5692,864,689,407,393,375,378,259,471,638,185,1225,328,441,526,377,209,182,1530,2517,1065,398,2791,2776,0,15
1343,1427,4176,882,545,275,486,262,404,297,713,315,102,895,532,491,543,260,133,374,738,1827,634,603,39,0,0,39
1344,2500,6385,432,2068,896,684,165,755,696,795,736,273,1816,684,881,929,533,157,336,1392,2880,1171,606,9,0,0,9
1345,1754,3804,1047,707,687,397,444,226,431,594,545,184,1237,517,446,628,481,199,204,496,1311,1209,584,0,0,0,0
1346,1935,5055,973,962,310,928,177,520,494,351,895,195,1440,495,456,479,527,473,229,927,1933,905,1061,5,0,0,5
1347,1832,5254,1465,367,354,668,259,551,351,744,467,270,1279,553,311,469,581,471,334,796,1690,1600,834,30,0,0,30
1348,3786,10234,1314,2472,870,1295,678,943,878,1294,1356,258,2554,1232,1716,1318,538,214,514,2250,4298,2019,1153,39,0,0,39
1349,2707,7794,1513,1194,706,776,377,848,459,1026,884,338,1504,1203,656,1155,606,290,636,1814,2871,1688,785,102,0,0,102
1350,3035,7897,1728,1307,675,1022,474,864,703,1125,1048,159,2175,860,761,753,860,661,233,1588,2515,1976,1585,42,0,0,42
1351,1397,4178,1128,269,171,580,146,500,278,528,439,152,967,430,131,325,391,550,143,746,1198,1209,882,120,0,0,120
1352,1069,2733,1014,55,161,547,129,232,346,284,346,93,831,238,196,157,254,462,42,370,501,887,933,20,0,0,20
1353,3401,5903,2435,966,1652,1420,141,188,2412,717,187,85,3280,121,926,974,749,752,135,171,657,837,4103,0,0,0,0
1354,3043,7746,2408,635,648,1201,487,707,798,1305,741,199,2216,827,454,671,726,1192,324,1491,1726,2417,1788,36,0,0,36
1355,1592,3945,1178,414,491,504,246,351,524,609,313,146,1155,437,566,407,404,215,104,817,1227,852,945,20,0,0,20
1356,2820,6366,1807,1013,888,1028,485,419,1003,834,854,129,2111,709,860,728,556,676,204,1044,1578,1797,1743,58,0,0,58
1357,1541,4015,734,807,391,469,260,421,309,568,493,171,1030,511,438,318,416,369,225,772,1592,919,507,31,0,0,31
1358,3496,8280,1502,1994,1117,1291,569,519,1268,969,1006,253,2733,763,1071,1016,996,413,514,1011,2846,1723,2186,53,0,0,53
1359,2015,4821,1343,672,554,931,177,353,310,866,759,80,1398,617,197,667,598,553,239,855,1514,1339,874,24,0,0,24
1360,1294,2881,474,820,496,460,168,170,404,446,388,56,958,336,537,370,250,137,208,376,991,760,546,35,0,0,35
1361,1079,2345,113,966,529,281,114,155,184,599,195,101,849,230,425,445,136,73,133,232,1397,442,141,27,0,0,27
1362,1792,3362,632,1160,941,489,159,203,578,824,320,70,1527,265,732,408,408,244,133,379,1143,915,792,8,0,0,8
1363,944,3057,387,557,267,319,220,138,182,330,307,125,738,206,242,332,238,132,77,563,1561,693,163,5,0,0,5
1364,1845,4315,730,1115,548,644,366,287,288,739,692,126,1362,483,608,554,491,192,292,754,1787,891,591,20,0,0,20
1365,1828,4125,1479,349,646,692,171,319,687,697,338,106,1475,353,296,477,470,585,150,506,917,1308,1244,40,0,0,40
1366,3546,7211,2272,1274,1212,1485,545,304,1541,867,956,182,2798,748,667,713,827,1339,173,924,1419,2400,2295,259,0,0,259
1367,1675,4387,1285,390,460,707,171,337,705,423,489,58,1301,374,531,532,285,327,285,863,940,892,1407,56,0,0,56
1368,1537,4401,947,590,489,357,251,440,283,699,452,103,1031,506,374,409,416,338,198,871,1654,1189,489,40,0,0,40
1369,1499,3965,1010,489,449,402,240,408,372,479,492,156,1126,373,489,412,409,189,127,682,1113,1147,896,50,0,0,50
1370,3687,10373,2580,1107,893,1018,824,952,796,1294,1143,454,2633,1054,935,636,1042,1074,706,1578,3395,2968,1726,37,0,0,37
1371,1949,5535,1363,586,463,496,369,621,331,594,632,392,1296,653,285,529,711,424,175,1164,1690,1649,857,19,0,0,19
1372,1648,5026,925,723,396,459,189,604,371,509,533,235,986,662,447,488,545,168,344,953,1532,1463,734,48,0,0,48
1373,2857,7903,838,2019,687,902,580,688,572,1041,1084,160,1767,1090,1002,1141,589,125,396,1943,3098,1698,768,55,0,0,55
1374,2783,7215,810,1973,893,773,407,710,657,907,755,464,2168,615,975,776,639,393,239,1377,2767,1632,1200,21,0,0,21
1375,2919,7652,1992,927,603,1250,527,539,532,1133,958,296,2012,907,671,1065,748,435,637,993,2096,2131,1795,77,0,0,77
1376,2108,7218,1264,844,367,520,418,803,350,759,601,398,1353,755,707,792,472,137,445,1155,3151,1762,705,176,0,0,176
1377,1989,5449,1114,875,460,566,364,599,375,832,622,160,1272,717,706,669,473,141,299,1177,2194,1184,595,21,0,0,21
1378,2799,8722,1109,1690,720,601,457,1021,634,852,896,417,1667,1132,1106,961,546,186,507,2051,3202,2122,840,70,0,0,70
1379,1458,6000,715,743,123,271,337,727,168,326,493,471,584,874,381,479,457,141,334,1643,2173,1436,414,40,0,0,40
1380,2450,7494,1545,905,453,667,399,931,568,621,968,293,1429,1021,756,802,646,246,277,1925,2572,1810,910,126,0,0,126
1381,3824,12178,2450,1374,558,1346,732,1188,787,1173,1285,579,2284,1540,980,1398,836,610,538,2468,4314,3308,1550,374,0,0,374
1382,2391,6471,1930,461,571,817,420,583,591,813,748,239,1730,661,547,554,670,620,210,1204,1768,2008,1281,20,0,0,20
1383,2738,6579,2212,526,724,1248,331,435,831,914,731,262,2337,401,699,377,606,1056,154,620,1338,2236,2231,14,0,0,14
1384,2376,6092,1465,911,525,930,405,516,636,707,757,276,1643,733,534,682,754,406,209,1065,1746,1561,1511,16,0,0,16
1385,1843,4456,1295,548,550,637,274,382,574,683,421,165,1482,361,574,409,442,418,130,672,949,1268,1437,0,0,0,0
1386,1556,3689,1078,478,547,470,337,202,564,558,327,107,1230,326,480,406,351,319,91,552,866,1133,1047,39,0,0,39
1387,1776,4614,1264,512,363,704,321,388,559,576,480,161,1238,538,435,442,543,356,142,874,1047,1375,1176,0,0,0,0
1388,396,1092,322,74,81,136,56,123,167,123,65,41,289,107,59,94,115,128,20,269,231,282,290,0,0,0,0
1389,1722,4222,1275,447,541,783,199,199,626,646,326,124,1436,286,298,447,418,559,112,563,813,1314,1420,14,0,0,14
1390,1608,3033,1244,364,623,712,136,137,701,527,320,60,1399,209,634,464,259,251,50,296,601,1076,1010,38,0,0,38
1391,1931,3976,1232,699,703,783,250,195,838,496,454,143,1646,285,642,560,381,348,43,500,1120,1208,1105,123,0,0,123
1392,1943,4854,1478,465,580,586,145,632,686,481,698,78,1304,639,491,609,460,383,460,849,1330,1217,998,0,0,0,0
1393,1446,3408,997,449,524,532,140,250,436,433,458,119,1167,279,388,372,342,344,132,449,1001,1011,815,0,0,0,0
1394,2888,9398,2101,787,348,840,596,1104,432,725,1355,376,1462,1426,419,567,906,996,662,2222,2827,2653,1034,67,0,0,67
1395,3063,8391,2171,892,736,964,531,832,902,1026,689,446,2028,1035,846,675,930,612,297,1579,2732,2349,1434,45,0,0,45
1396,3821,10202,3173,648,808,1315,743,955,1006,1068,1300,447,2616,1205,765,891,1034,1131,363,2019,2664,3152,2004,88,0,0,88
1397,2247,5147,1555,692,467,1157,308,315,815,715,566,151,1811,436,579,683,530,455,284,615,1263,1231,1754,0,0,0,0
1398,1711,3966,1065,646,515,605,240,351,460,636,540,75,1291,420,476,434,344,457,57,723,936,1201,1049,0,0,0,0
1399,1778,4486,767,1011,271,909,292,306,391,684,601,102,1273,505,491,520,362,405,331,559,1631,1160,805,25,0,0,25
1400,921,2273,696,225,169,480,121,151,313,300,241,67,719,202,164,184,216,357,131,226,560,661,695,39,0,0,39
1401,1484,3736,1074,410,275,767,238,204,467,368,516,133,1246,238,301,298,387,498,81,427,706,1312,1210,33,0,0,33
1402,3930,10208,2660,1270,898,1492,489,1051,949,1413,1239,329,2905,1025,1154,1013,1041,722,296,2017,3241,2547,2107,24,0,0,24
1403,1770,3774,1331,439,673,757,133,207,814,597,352,7,1532,238,563,611,304,292,100,407,737,954,1576,43,0,0,43
1404,1109,2502,1000,109,269,531,199,110,407,311,326,65,926,183,219,178,187,525,75,325,426,747,929,55,0,0,55
1405,1064,2770,902,162,254,359,256,195,217,409,316,122,689,375,172,204,203,485,148,403,625,1018,576,35,0,0,35
1406,722,1741,658,64,165,272,166,119,169,187,331,35,576,146,102,94,173,353,41,209,343,569,579,0,0,0,0
1407,2692,7394,1628,1064,905,649,460,678,885,904,710,193,1861,831,724,742,524,702,486,1486,1845,1710,1867,127,0,0,127
1408,2333,5554,1473,860,714,864,353,402,586,807,751,189,1837,496,330,852,535,616,331,682,1302,1896,1343,0,0,0,0
1409,3179,8171,2120,1059,798,1325,455,601,750,1127,1081,221,2356,823,443,811,713,1212,407,1191,2150,2710,1713,21,0,0,21
1410,1915,5274,1174,741,420,542,452,501,570,557,599,189,1228,687,637,403,435,440,335,1176,1857,1166,740,29,0,0,29
1411,2678,7457,1750,928,477,1349,294,558,1194,587,643,254,2035,643,922,504,545,707,315,1042,1556,2145,2399,82,0,0,82
1412,4423,10860,2835,1588,1222,1690,556,955,1373,1479,1327,244,3216,1207,1212,1225,806,1180,465,2041,2466,3299,2589,128,0,0,128
1413,993,2124,807,186,310,449,99,135,401,241,315,36,819,174,245,219,247,282,77,283,396,656,712,15,0,0,15
1414,2705,7228,2415,290,509,1016,588,592,805,898,774,228,1892,813,513,491,471,1230,99,1342,1622,2211,1954,41,0,0,41
1415,1521,3515,1016,505,492,657,119,253,403,605,441,72,1256,265,386,267,361,507,98,494,979,923,1021,27,0,0,27
1416,757,1337,587,170,419,248,21,69,347,266,122,22,710,47,270,204,156,127,28,46,237,408,618,3,0,0,3
1417,147,433,100,47,32,56,32,27,32,64,46,5,96,51,36,13,26,72,37,66,109,129,92,8,2,0,6
1418,1612,3623,1245,367,580,589,243,200,481,576,353,202,1373,239,336,325,412,539,103,374,870,1100,1176,19,0,0,19
1419,1382,3320,846,536,425,505,163,289,382,557,364,79,1046,336,385,273,303,421,176,521,884,905,834,3,0,0,3
1420,2829,7965,2167,662,481,1005,519,824,651,1151,821,206,1727,1102,249,648,628,1304,365,1829,1873,2363,1535,32,10,0,22
1421,3345,7886,1691,1654,1414,926,449,556,1416,1018,645,266,2678,667,1025,884,656,780,377,1194,1601,2338,2376,190,24,0,166
1422,2329,5957,1936,393,504,933,412,480,637,789,743,160,1610,719,353,610,577,789,154,1114,1219,2213,1257,43,0,0,43
1423,2422,6340,2196,226,589,807,547,479,695,693,878,156,1706,716,345,281,438,1358,96,1339,1058,2080,1767,65,0,0,65
1424,1783,4808,618,1165,560,722,70,431,348,665,456,314,1515,268,408,381,516,478,0,598,2199,950,1061,17,0,0,17
1425,2434,6605,1533,901,962,659,305,508,818,700,671,245,1845,589,609,479,507,839,320,886,1886,1887,1626,56,0,0,56
1426,2157,5212,2014,143,296,1221,264,376,657,542,876,82,1648,509,247,229,438,1243,187,705,916,1622,1782,0,0,0,0
1427,2733,7459,1392,1341,1047,804,357,525,890,1028,608,207,1977,756,697,733,379,924,73,1732,1977,1827,1850,607,482,0,125
1428,2427,11541,557,1870,394,434,365,1234,308,713,653,753,1194,1233,739,720,528,440,984,2826,4618,2370,743,68,0,0,68
1429,1933,4352,1027,906,632,662,332,307,366,757,712,98,1397,536,413,500,395,625,206,748,1354,1266,778,31,0,0,31
1430,2629,4868,820,1809,1350,852,277,150,609,1228,694,98,2308,321,819,727,473,610,66,436,1667,1736,963,195,0,0,195
1431,3739,8214,2170,1569,1130,1553,512,544,914,1324,1352,149,2820,919,847,847,835,1210,338,1192,2200,2642,1842,48,4,0,44
1432,1864,4576,1064,800,507,680,245,432,413,580,800,71,1233,631,321,289,359,895,228,1049,1036,1471,792,43,0,0,43
1433,1291,3143,871,420,353,466,223,249,246,490,450,105,882,409,229,253,178,631,170,564,613,1142,654,14,0,0,14
1434,2147,5093,1482,665,481,950,392,324,606,568,874,99,1604,543,514,361,541,731,240,778,1215,1928,932,14,0,0,14
1435,877,2503,717,160,181,244,188,264,201,368,265,43,478,399,86,82,145,564,120,621,477,768,517,50,0,0,50
1436,1970,5110,1383,587,488,727,253,502,492,891,560,27,1303,667,390,277,285,1018,303,1126,908,1695,1078,18,0,0,18
1437,3438,7516,1976,1462,1193,1298,410,537,1010,1371,853,204,2613,825,745,689,544,1460,347,1108,1401,2375,2285,0,0,0,0
1438,2110,5878,1024,1086,748,709,303,350,454,776,818,62,1570,540,177,466,287,1180,242,711,2014,1999,912,15,0,0,15
1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2789,6420,1733,1056,1014,734,496,545,825,1066,715,183,1860,929,615,399,459,1316,425,1151,1469,1959,1416,13,0,0,13
1441,2500,6006,1645,855,620,1000,437,443,835,882,735,48,1496,1004,328,498,402,1272,405,1269,1225,1949,1158,4,0,0,4
1442,2367,6105,1555,812,499,894,252,722,551,953,733,130,1476,891,244,302,379,1442,179,1550,1238,2119,1019,11,0,0,11
1443,1762,4180,1152,610,632,461,370,299,655,671,371,65,1310,452,250,315,414,783,225,554,1074,1168,1159,115,0,0,115
1444,1916,4541,791,1125,798,558,178,382,598,696,552,70,1423,493,375,516,300,725,353,874,1016,1178,1120,109,103,0,6
1445,2590,6353,1695,895,557,938,529,566,465,1088,895,142,1801,789,338,243,490,1519,324,977,1601,2091,1360,2,0,0,2
1446,2184,5703,1504,680,509,888,299,488,639,1063,439,43,1553,631,247,265,475,1197,19,1130,1055,1916,1583,0,0,0,0
1447,879,2312,652,227,195,333,102,249,312,321,221,25,586,293,115,106,110,548,104,532,399,713,564,0,0,0,0
1448,4421,7908,2547,1874,2026,1941,163,291,1375,2001,970,75,4008,413,773,753,1121,1774,241,495,2330,2323,2519,158,0,0,158
1449,1239,3074,412,827,394,408,237,200,221,681,319,18,785,454,523,215,182,319,225,670,1084,738,357,19,0,0,19
1450,2616,7208,2165,451,562,888,487,679,497,1032,939,148,1511,1105,210,397,414,1595,406,1534,1501,2278,1489,22,0,0,22
1451,1934,5297,1569,365,406,642,368,518,529,624,689,92,1151,783,292,223,270,1149,201,1413,1015,1844,824,0,0,0,0
1452,1773,4588,1158,615,338,791,260,384,379,766,534,94,1242,531,215,265,267,1026,129,780,1182,1570,927,13,0,0,13
1453,279,822,189,90,61,107,60,51,60,123,86,10,182,97,69,25,49,136,71,126,206,245,174,15,4,0,11
1454,812,1755,514,298,303,354,62,93,287,332,122,71,719,93,304,149,108,251,40,69,344,443,859,27,0,0,27
