"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
562,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",993
563,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",2500
564,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1673
565,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",824
566,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1185
567,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1580
568,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1711
569,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",966
570,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",979
571,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",774
572,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",805
573,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",682
574,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",826
575,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",705
576,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",850
577,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",890
578,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1675
579,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",363
580,11,"Central San Jose",3,"Santa Clara",2020,"AGE0519",1180
581,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1161
582,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1190
583,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1113
584,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",795
585,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1001
586,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1262
587,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",464
588,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1388
589,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1167
590,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",942
591,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",2048
592,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",998
593,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",588
594,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1135
595,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1355
596,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",425
597,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1197
598,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1224
599,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",759
600,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",580
601,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1020
602,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",383
603,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",99
604,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",726
605,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1687
606,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1377
607,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",956
608,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",730
609,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",891
610,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",323
611,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1121
612,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1309
613,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",670
614,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",924
615,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",763
616,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",904
617,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",968
618,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",434
619,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",978
620,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",760
621,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",719
622,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",911
623,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1325
624,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",413
625,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",880
626,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",862
627,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1046
628,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",786
629,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",871
630,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1474
631,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",812
632,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",873
633,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1983
634,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1324
635,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",827
636,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1210
637,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",759
638,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1318
639,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1289
640,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",642
641,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",768
642,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",560
643,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",788
644,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",670
645,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",941
646,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",730
647,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",931
648,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1615
649,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",933
650,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1486
651,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1290
652,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",894
653,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",2981
654,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",1062
655,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"AGE0519",3013
656,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1492
657,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1474
658,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",825
659,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",574
660,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",652
661,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",2096
662,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",924
663,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",602
664,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1480
665,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1227
666,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1052
667,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1177
668,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1027
669,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",2073
670,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1648
671,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1138
672,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",754
673,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",746
674,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1018
675,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",915
676,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1397
677,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",737
678,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",494
679,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",886
680,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1183
681,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",597
682,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",973
683,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",767
684,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1524
685,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1076
686,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",989
687,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",745
688,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1859
689,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",992
690,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1228
691,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",752
692,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",853
693,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1012
694,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1282
695,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",1875
696,13,"South San Jose",3,"Santa Clara",2020,"AGE0519",914
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",359
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",1985
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",959
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",2739
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",1286
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",2439
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",884
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",806
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",3042
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",712
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",2624
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",1837
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",1949
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",1833
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",2314
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",838
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",927
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"AGE0519",147
715,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1799
716,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",890
717,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1242
718,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1554
719,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1294
720,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",905
721,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",959
722,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1659
723,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",932
724,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1001
725,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",831
726,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1768
727,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",739
728,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1211
729,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",7735
730,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1956
731,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1126
732,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1138
733,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1406
734,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1769
735,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",615
736,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1932
737,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1234
738,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1379
739,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1221
740,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",911
741,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1159
742,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",3121
743,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",2288
744,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1085
745,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1116
746,15,"Livermore / Pleasanton",4,"Alameda",2020,"AGE0519",1878
747,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",584
748,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1046
749,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1680
750,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",638
751,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",13
752,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",267
753,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1177
754,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",717
755,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",2537
756,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1742
757,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",602
758,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1446
759,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1355
760,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1068
761,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",2374
762,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",476
763,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1274
764,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1243
765,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",479
766,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",579
767,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1596
768,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1765
769,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",3197
770,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1074
771,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1120
772,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",895
773,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1221
774,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1703
775,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1784
776,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1503
777,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",891
778,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",2025
779,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1249
780,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",612
781,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",721
782,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1371
783,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",545
784,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1130
785,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1466
786,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",874
787,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1475
788,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1237
789,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",944
790,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1074
791,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",770
792,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",498
793,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",891
794,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",485
795,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",643
796,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1043
797,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1272
798,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",567
799,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1002
800,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",785
801,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1697
802,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",1232
803,16,"Fremont / Union City",4,"Alameda",2020,"AGE0519",340
804,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",619
805,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1428
806,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1411
807,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",932
808,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",699
809,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",347
810,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1980
811,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1145
812,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",608
813,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",674
814,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",674
815,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1256
816,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",578
817,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",2215
818,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",842
819,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",430
820,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",2583
821,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1195
822,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",516
823,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1165
824,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",946
825,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1472
826,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1063
827,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",788
828,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1781
829,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",714
830,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1633
831,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",918
832,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",990
833,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",854
834,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",936
835,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1089
836,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",963
837,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",2228
838,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",714
839,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",783
840,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",719
841,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",836
842,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",562
843,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",664
844,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1730
845,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1392
846,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1225
847,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",553
848,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1020
849,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",880
850,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",733
851,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",426
852,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1211
853,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",998
854,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1548
855,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1161
856,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1342
857,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",713
858,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1113
859,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",753
860,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",939
861,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1241
862,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1241
863,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",633
864,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1367
865,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",612
866,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",547
867,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",459
868,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",638
869,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",611
870,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",840
871,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1010
872,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1744
873,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE0519",1183
874,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",0
875,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1034
876,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",583
877,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",892
878,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1360
879,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",785
880,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1188
881,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",729
882,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",612
883,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",494
884,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",488
885,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",890
886,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",800
887,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",554
888,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1386
889,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",864
890,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1469
891,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1424
892,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1362
893,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1083
894,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1019
895,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1908
896,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",828
897,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1064
898,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1058
899,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1747
900,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",1362
901,18,"Oakland / Alameda",4,"Alameda",2020,"AGE0519",843
