"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
759,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2933
760,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2438
761,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",4367
762,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1747
763,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",3804
764,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2736
765,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1049
766,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1031
767,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",4419
768,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",4539
769,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",5303
770,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2304
771,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2469
772,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2159
773,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2583
774,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",3951
775,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",3236
776,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2741
777,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",3087
778,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",7353
779,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1340
780,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",805
781,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1229
782,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2516
783,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1161
784,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1912
785,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2723
786,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1503
787,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2603
788,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1814
789,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1607
790,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2044
791,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1370
792,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1045
793,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1665
794,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1038
795,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1133
796,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2292
797,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2450
798,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1382
799,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",1691
800,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2038
801,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",5102
802,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",2189
803,16,"Fremont / Union City",4,"Alameda",2020,"AGE2044",799
804,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1267
805,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2737
806,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",3197
807,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1631
808,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1367
809,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",840
810,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",4414
811,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",3263
812,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1286
813,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1203
814,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1246
815,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1800
816,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1114
817,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",3471
818,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1771
819,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1031
820,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",5518
821,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1876
822,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1195
823,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2931
824,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2852
825,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2692
826,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2267
827,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1765
828,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",4241
829,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1462
830,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2679
831,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1430
832,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1947
833,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1743
834,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1754
835,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1934
836,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1753
837,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",4163
838,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1497
839,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1958
840,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2102
841,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1888
842,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1463
843,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1541
844,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2459
845,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1992
846,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2052
847,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1122
848,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1955
849,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1272
850,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1115
851,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",587
852,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1895
853,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2337
854,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2781
855,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2051
856,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2953
857,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1428
858,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2067
859,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1374
860,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1854
861,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2382
862,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2798
863,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1364
864,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",3225
865,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1391
866,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1175
867,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",839
868,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1260
869,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1340
870,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",1692
871,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2733
872,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",3556
873,17,"Hayward / San Leandro",4,"Alameda",2020,"AGE2044",2247
874,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",0
875,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1760
876,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",902
877,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1457
878,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2059
879,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1474
880,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1790
881,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1307
882,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1233
883,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",908
884,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",925
885,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2020
886,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1759
887,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1116
888,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2093
889,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1573
890,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2294
891,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2176
892,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2011
893,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1542
894,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1636
895,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2856
896,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1709
897,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1840
898,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1730
899,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",3087
900,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2322
901,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1671
902,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1014
903,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1473
904,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2490
905,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",3132
906,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2344
907,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1064
908,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1224
909,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1261
910,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1843
911,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",650
912,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1093
913,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1728
914,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1627
915,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1021
916,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1129
917,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1471
918,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1100
919,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",391
920,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",508
921,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",961
922,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1365
923,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2921
924,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2445
925,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2724
926,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2493
927,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1846
928,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2079
929,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1512
930,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",621
931,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1417
932,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1711
933,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2987
934,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",3799
935,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1834
936,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1473
937,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1092
938,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1070
939,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1720
940,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2188
941,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2843
942,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2595
943,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2501
944,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2295
945,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2941
946,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2662
947,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2381
948,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1651
949,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",966
950,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1454
951,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1973
952,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2008
953,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1625
954,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1551
955,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1251
956,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1663
957,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1172
958,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1137
959,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1705
960,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1818
961,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1477
962,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2035
963,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1974
964,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",225
965,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",386
966,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",73
967,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",451
968,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",694
969,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1112
970,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2353
971,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",649
972,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",4526
973,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1377
974,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2326
975,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1466
976,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2956
977,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",3830
978,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2630
979,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",3054
980,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",676
981,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",236
982,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",813
983,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1167
984,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",179
985,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",821
986,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1164
987,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1102
988,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",2913
989,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1525
990,18,"Oakland / Alameda",4,"Alameda",2020,"AGE2044",1423
991,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",6753
992,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1237
993,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",2136
994,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",974
995,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",2154
996,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",2367
997,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",820
998,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",2040
999,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",863
1000,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1886
1001,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1808
1002,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",967
1003,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",683
1004,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",868
1005,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",693
1006,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1630
1007,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",3684
1008,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",5603
1009,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",3942
1010,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1449
1011,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1608
1012,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",2288
1013,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1371
1014,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",2013
1015,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1238
1016,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1704
1017,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",2110
1018,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",3390
1019,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1010
1020,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",3334
1021,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",2416
1022,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1684
1023,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1472
1024,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1083
1025,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1251
1026,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",528
1027,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1626
1028,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1034
1029,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",861
1030,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",403
1031,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",736
1032,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",433
1033,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",828
1034,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",855
1035,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",521
1036,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1110
1037,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",800
1038,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1984
1039,19,"Berkeley / Albany",4,"Alameda",2020,"AGE2044",1696
1040,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",937
1041,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1057
1042,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",432
1043,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",692
1044,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",545
1045,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",714
1046,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",559
1047,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1126
1048,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1022
1049,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1920
1050,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",3270
1051,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1458
1052,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",352
1053,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1134
1054,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",965
1055,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2255
1056,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1817
1057,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1977
1058,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2759
1059,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2973
1060,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2771
1061,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2910
1062,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1065
1063,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2732
1064,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1782
1065,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2950
1066,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2276
1067,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",3762
1068,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2402
1069,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",4589
1070,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1665
1071,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2424
1072,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2189
1073,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2212
1074,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2667
1075,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1061
1076,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",853
1077,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1730
1078,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1554
1079,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2588
1080,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1968
1081,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1517
1082,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1896
1083,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",5605
1084,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1668
1085,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1337
1086,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2218
1087,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1657
1088,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1257
1089,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",2090
1090,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"AGE2044",1054
1091,21,"Concord / Martinez",5,"Contra Costa",2020,"AGE2044",1120
1092,21,"Concord / Martinez",5,"Contra Costa",2020,"AGE2044",512
1093,21,"Concord / Martinez",5,"Contra Costa",2020,"AGE2044",727
1094,21,"Concord / Martinez",5,"Contra Costa",2020,"AGE2044",2917
1095,21,"Concord / Martinez",5,"Contra Costa",2020,"AGE2044",1226
1096,21,"Concord / Martinez",5,"Contra Costa",2020,"AGE2044",3291
1097,21,"Concord / Martinez",5,"Contra Costa",2020,"AGE2044",1179
1098,21,"Concord / Martinez",5,"Contra Costa",2020,"AGE2044",4832
1099,21,"Concord / Martinez",5,"Contra Costa",2020,"AGE2044",2545
1100,21,"Concord / Martinez",5,"Contra Costa",2020,"AGE2044",1920
1101,21,"Concord / Martinez",5,"Contra Costa",2020,"AGE2044",926
