"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
829,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.14550833781603
830,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.119876038878715
831,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.159391858754291
832,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.202564546872293
833,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.195682313329372
834,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.210458479101455
835,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.194768962510898
836,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.159461663947798
837,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.145574855252275
838,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.193957115009747
839,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.18206352501557
840,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.249409780775717
841,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.184167684167684
842,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.144203312392918
843,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.219599910092156
844,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.249361973628243
845,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.259468931122793
846,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.18949070331447
847,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.178419153820925
848,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.145619573796369
849,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.205749584224281
850,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.249746192893401
851,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.252863032524049
852,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.234583398713322
853,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.180368299901348
854,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.10056843025798
855,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.143590684027141
856,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.162935162417497
857,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.119349503858875
858,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.211352465514508
859,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.234821428571429
860,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.264069927925165
861,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.230056885831459
862,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.201107740999604
863,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.205645161290323
864,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.159900373599004
865,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.219628394473559
866,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.275201612903226
867,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.235357527847646
868,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.205292908530319
869,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.249566294919455
870,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.170721476510067
871,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.231929347826087
872,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.174148133034075
873,17,"Hayward / San Leandro",4,"Alameda",2020,"SHPOP62P",0.174623115577889
874,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0
875,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.135844520136245
876,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.107203389830508
877,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.107057256990679
878,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.122542134831461
879,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.148299667604193
880,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.0928298494043605
881,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.145007235890014
882,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.17282837391043
883,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.266874027993779
884,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.304916169366297
885,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.271783295711061
886,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.177848101265823
887,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.21358629130967
888,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.105739634256745
889,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.121188829105816
890,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.114338173927558
891,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.0971999286606028
892,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.0881195908733281
893,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.0895374721741281
894,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.10968660968661
895,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.126539903588645
896,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.0837209302325581
897,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.104203935599284
898,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.115561694290976
899,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.132608695652174
900,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.132297628781684
901,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.158216387505659
902,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.164468260511129
903,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.220380739081747
904,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.152116195533344
905,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.148157370517928
906,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.15852442671984
907,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.206282383419689
908,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.202665186007773
909,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.216521967903183
910,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.238907849829352
911,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.329164985881404
912,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.299955888839877
913,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.248353413654618
914,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.243607705779334
915,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.263157894736842
916,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.246440844378989
917,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.236457437661221
918,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.264299802761341
919,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.295590636908002
920,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.265
921,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.221617700398984
922,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.24811686829491
923,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.152409312398484
924,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.148771021992238
925,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.123008190618019
926,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.13458904109589
927,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.12739965095986
928,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.107717705323979
929,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.154352226720648
930,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.371848739495798
931,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.160830860534125
932,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.149185219187514
933,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.146601685985248
934,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.156894611826478
935,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.153946680606377
936,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.158452900810979
937,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.233450497949619
938,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.264955305982122
939,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.187122207621551
940,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.179990649836372
941,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.148213933293862
942,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.211484893936147
943,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.180094786729858
944,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.217821782178218
945,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.269237052769155
946,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.185380116959064
947,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.181973434535104
948,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.167596518634233
949,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.257981462409887
950,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.205300713557594
951,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.224051971596918
952,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.208262350936968
953,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.306154282473057
954,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.249022763853759
955,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.139139139139139
956,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.211424957841484
957,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.20256946519271
958,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.270813989476942
959,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.187358451719168
960,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.242685334769341
961,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.1478578892372
962,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.146658152405279
963,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.207210776545166
964,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.104372355430183
965,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.166837256908905
966,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.140776699029126
967,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.163990825688073
968,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.451171011931065
969,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.231903485254692
970,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.193868739205527
971,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.250612244897959
972,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.163140817650876
973,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.165817326538612
974,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.286138026497924
975,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.129650092081031
976,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.0933170334148329
977,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.122527394336132
978,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.103421000593237
979,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.154285714285714
980,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.0963302752293578
981,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.348082595870207
982,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.103482587064677
983,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.21396488362597
984,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.142259414225941
985,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.120481927710843
986,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.108527131782946
987,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.107521453811206
988,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.094205298013245
989,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.0855991943605237
990,18,"Oakland / Alameda",4,"Alameda",2020,"SHPOP62P",0.130930489150423
991,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.143414799728445
992,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.123282134195635
993,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.156213017751479
994,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.143888137122237
995,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.120736196319018
996,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.144159791576205
997,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.143734643734644
998,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.216578066548533
999,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.249464209172739
1000,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.169876543209877
1001,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.14674361088211
1002,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.174619289340102
1003,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.218015665796345
1004,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.337157425111536
1005,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.356581196581197
1006,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.180680207841285
1007,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.0373870172555464
1008,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.0138728323699422
1009,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.0839389534883721
1010,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.202356202356202
1011,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.223410576351753
1012,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.161360490409334
1013,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.189941144997325
1014,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.113982129920309
1015,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.151094129906217
1016,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.220797388668687
1017,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.197281893906182
1018,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.0858988977575067
1019,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.021209740769835
1020,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.0814788226848528
1021,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.133689839572193
1022,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.205315975047464
1023,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.194280660377358
1024,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.1784140969163
1025,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.250254582484725
1026,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.281417830290011
1027,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.23390203632361
1028,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.341871406168322
1029,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.347909264826455
1030,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.38014888337469
1031,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.380639868744873
1032,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.331745086360929
1033,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.33945178658835
1034,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.263018534863195
1035,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.246623093681917
1036,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.166357452071738
1037,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.177241097011871
1038,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.0639658848614073
1039,19,"Berkeley / Albany",4,"Alameda",2020,"SHPOP62P",0.181709503885236
1040,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.122154358689617
1041,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.173377156943303
1042,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.307291666666667
1043,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.323806204252353
1044,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.334019769357496
1045,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.353228621291448
1046,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.287457912457912
1047,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.204143000334113
1048,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.216034054629301
1049,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.221155729676787
1050,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.143957631198844
1051,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.20299022426682
1052,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.311768754301445
1053,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.269364448857994
1054,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.242016806722689
1055,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.177648040033361
1056,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.180616740088106
1057,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.0729551993423757
1058,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.140551724137931
1059,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.186068445163029
1060,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.117196209587514
1061,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.130355987055016
1062,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.343011305241521
1063,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.103011093502377
1064,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.12382378100941
1065,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.149800099950025
1066,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.219462983082415
1067,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.0989079563182527
1068,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.0982744453574363
1069,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.158813574418812
1070,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.14959928762244
1071,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.133639846743295
1072,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.139786765950245
1073,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.174505794137696
1074,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.205070940620074
1075,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.203184492904119
1076,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.289778365861727
1077,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.221544327931363
1078,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.219485614646905
1079,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.3051597582038
1080,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.192760651195012
1081,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.225051759834369
1082,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.211135213304411
1083,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.199817795323413
1084,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.298598209761865
1085,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.30450054884742
1086,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.251582946390882
1087,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.280612244897959
1088,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.244862589749938
1089,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.174397639731192
1090,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"SHPOP62P",0.259837601499063
1091,21,"Concord / Martinez",5,"Contra Costa",2020,"SHPOP62P",0.235854675402025
1092,21,"Concord / Martinez",5,"Contra Costa",2020,"SHPOP62P",0.242483026188167
1093,21,"Concord / Martinez",5,"Contra Costa",2020,"SHPOP62P",0.210779595765159
1094,21,"Concord / Martinez",5,"Contra Costa",2020,"SHPOP62P",0.188249400479616
1095,21,"Concord / Martinez",5,"Contra Costa",2020,"SHPOP62P",0.175399889685604
1096,21,"Concord / Martinez",5,"Contra Costa",2020,"SHPOP62P",0.179122664500406
1097,21,"Concord / Martinez",5,"Contra Costa",2020,"SHPOP62P",0.188613138686131
