"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
105,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1979
106,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",4701
107,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",50734
108,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",5076
109,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",7730
110,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",8918
111,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",7985
112,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1092
113,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1334
114,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1431
115,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",762
116,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",8508
117,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1106
118,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",757
119,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",525
120,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",810
121,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",818
122,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1287
123,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",2303
124,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",442
125,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",271
126,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",289
127,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",789
128,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1089
129,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",441
130,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",936
131,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",647
132,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",704
133,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",2720
134,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1291
135,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",623
136,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1061
137,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",461
138,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",3124
139,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",961
140,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",371
141,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",341
142,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",13118
143,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1018
144,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",674
145,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1048
146,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",111
147,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1802
148,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",2643
149,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1037
150,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",2211
151,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",153
152,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1062
153,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",256
154,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",683
155,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",339
156,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",250
157,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",171
158,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",276
159,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",430
160,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",304
161,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",419
162,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",637
163,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",402
164,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",3093
165,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1117
166,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",1065
167,3,"San Francisco Mission District",1,"San Francisco",2020,"TOTEMP",530
168,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",700
169,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",1467
170,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",2374
171,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",692
172,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",941
173,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",336
174,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",563
175,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",1370
176,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",675
177,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",1708
178,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",746
179,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",938
180,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",620
181,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",947
182,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",666
183,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",1524
184,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",1051
185,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",2009
186,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",1722
187,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",1262
188,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",6768
189,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",953
190,4,"San Francisco Sunset District",1,"San Francisco",2020,"TOTEMP",901
191,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",433
192,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1487
193,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",2259
194,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",2720
195,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",258
196,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",354
197,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",487
198,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",765
199,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1961
200,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",4041
201,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1313
202,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",588
203,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",2404
204,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",931
205,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",364
206,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",180
207,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",864
208,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",8399
209,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",564
210,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",774
211,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1660
212,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",54444
213,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1322
214,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",946
215,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",423
216,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",3050
217,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",507
218,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",2109
219,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",394
220,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",437
221,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",314
222,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",750
223,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1424
224,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",520
225,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",952
226,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1098
227,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",372
228,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",23
229,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1008
230,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1326
231,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",325
232,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",497
233,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",547
234,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",7153
235,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",847
236,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1109
237,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1498
238,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1282
239,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",6171
240,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",2951
241,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",619
242,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",321
243,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",135
244,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",1335
245,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",399
246,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",4812
247,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",314
248,5,"Daly City and San Bruno",2,"San Mateo",2020,"TOTEMP",17875
249,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",5685
250,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",847
251,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",4884
252,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",1665
253,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",297
254,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",703
255,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",659
256,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",2280
257,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",7844
258,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",1152
259,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",1716
260,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",1490
261,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",604
262,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",804
263,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",456
264,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",1133
265,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",9470
266,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",16791
267,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",635
268,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",645
269,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",541
270,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",316
271,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",650
272,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",284
273,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",163
274,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",2429
275,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",2165
276,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",270
277,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",720
278,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",6537
279,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",6220
280,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",3330
281,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",2911
282,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",5690
283,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",366
284,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",3936
285,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",312
286,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",1490
287,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",1334
288,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",1485
289,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",588
290,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",254
291,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",2564
292,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",407
293,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",947
294,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",1209
295,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",1444
296,6,"San Mateo and Burlingame",2,"San Mateo",2020,"TOTEMP",3773
297,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1466
298,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",2349
299,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1399
300,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1142
301,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",845
302,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",494
303,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",842
304,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1418
305,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",170
306,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",208
307,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",704
308,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",510
309,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",4418
310,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",12663
311,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",16909
312,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",800
313,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",9912
314,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",7401
315,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",23976
316,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",383
317,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1961
318,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",622
319,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",389
320,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",669
321,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",843
322,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",817
323,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1656
324,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",810
325,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",549
326,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1461
327,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",912
328,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",619
329,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",3024
330,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",690
331,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",36268
332,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",5438
333,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1273
334,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1005
335,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1535
336,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1098
337,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",569
338,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",184
339,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",1016
340,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",5185
341,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",6009
342,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",2099
343,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",638
344,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",418
345,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",952
346,7,"Redwood City and Menlo Park",2,"San Mateo",2020,"TOTEMP",7573
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",3144
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",10551
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",17284
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",1160
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",6103
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",202
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",269
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",17774
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",25539
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",23635
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",1111
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",1040
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",912
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",719
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",997
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",4164
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",894
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",481
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",901
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",5482
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",5913
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",669
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",1316
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",4512
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",2530
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",3147
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",3238
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",5021
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",428
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",2772
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",3349
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",9425
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",977
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",464
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",1566
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",450
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",4621
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",826
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",396
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",263
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",1013
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",2081
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",1801
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2020,"TOTEMP",665
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",2854
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",385
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",1056
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",1100
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",6836
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",3660
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",3369
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",1847
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",12258
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",442
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",47551
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",7944
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",30410
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",6049
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2020,"TOTEMP",4846
