airport,direction,zone,district,zdist_share_es,zdist_share_pk,zdist_share_rn,zdist_share_tx,zdist_share_li,zdist_share_vn,zdist_share_ht,zdist_share_ch
SFO,to,1125,21,0.0296,0.0300,0.0095,0.0234,0.0216,0.0154,0.0000,0.0300
SFO,to,1126,21,0.0461,0.0473,0.0154,0.0336,0.0340,0.0231,0.0000,0.0442
SFO,to,1127,21,0.0356,0.0364,0.0118,0.0277,0.0252,0.0154,0.0000,0.0363
SFO,to,1128,21,0.0224,0.0227,0.0068,0.0131,0.0149,0.0077,0.0000,0.0205
SFO,to,1129,21,0.0259,0.0255,0.0181,0.0248,0.0216,0.0192,0.0000,0.0253
SFO,to,1130,21,0.0214,0.0222,0.0063,0.0131,0.0149,0.0077,0.0000,0.0205
SFO,to,1131,21,0.0523,0.0533,0.0167,0.0394,0.0376,0.0269,0.0000,0.0521
SFO,to,1132,22,0.0415,0.0397,0.0185,0.0329,0.0339,0.0260,0.0000,0.0404
SFO,to,1133,22,0.0502,0.0481,0.0220,0.0397,0.0420,0.0260,0.0000,0.0493
SFO,to,1134,22,0.0385,0.0267,0.2324,0.0919,0.0866,0.1561,0.1923,0.0460
SFO,to,1135,22,0.0268,0.0259,0.0130,0.0216,0.0214,0.0149,0.0000,0.0269
SFO,to,1136,22,0.0237,0.0206,0.0560,0.0306,0.0309,0.0446,0.0000,0.0258
SFO,to,1137,22,0.0296,0.0311,0.0355,0.0306,0.0296,0.0297,0.0385,0.0291
SFO,to,1138,22,0.0451,0.0433,0.0200,0.0341,0.0373,0.0260,0.0000,0.0437
SFO,to,1139,22,0.0327,0.0310,0.0155,0.0261,0.0283,0.0186,0.0000,0.0336
SFO,to,1140,22,0.0239,0.0270,0.0110,0.0204,0.0180,0.0149,0.0000,0.0224
SFO,to,1141,22,0.0441,0.0423,0.0200,0.0329,0.0364,0.0260,0.0000,0.0437
SFO,to,1142,22,0.0300,0.0278,0.0355,0.0295,0.0309,0.0297,0.0000,0.0291
SFO,to,1143,22,0.0440,0.0394,0.0405,0.0942,0.0999,0.1078,0.0769,0.0426
SFO,to,1144,22,0.0297,0.0287,0.0140,0.0250,0.0244,0.0149,0.0000,0.0291
SFO,to,1145,22,0.0232,0.0408,0.0505,0.0329,0.0223,0.0483,0.2308,0.0224
SFO,to,1146,22,0.0055,0.0055,0.0020,0.0023,0.0043,0.0000,0.0000,0.0056
SFO,to,1147,22,0.0437,0.0421,0.0200,0.0329,0.0360,0.0260,0.0000,0.0437
SFO,to,1148,22,0.0101,0.0133,0.0035,0.0079,0.0069,0.0074,0.0000,0.0101
SFO,to,1149,22,0.0279,0.0267,0.0130,0.0216,0.0231,0.0149,0.0000,0.0280
SFO,to,1150,22,0.0361,0.0321,0.0625,0.0397,0.0420,0.0483,0.0000,0.0370
SFO,to,1151,22,0.0517,0.0537,0.0230,0.0420,0.0416,0.0297,0.0000,0.0504
SFO,to,1152,22,0.0417,0.0441,0.0190,0.0329,0.0326,0.0260,0.0000,0.0404
SFO,to,1153,22,0.0354,0.0340,0.0160,0.0272,0.0300,0.0186,0.0000,0.0359
SFO,to,1154,22,0.0640,0.0612,0.0290,0.0522,0.0523,0.0372,0.0000,0.0650
SFO,to,1155,22,0.0152,0.0145,0.0060,0.0102,0.0124,0.0074,0.0000,0.0146
SFO,to,1156,22,0.0293,0.0282,0.0130,0.0238,0.0244,0.0149,0.0000,0.0291
SFO,to,1157,22,0.0180,0.0174,0.0085,0.0136,0.0133,0.0074,0.0000,0.0179
SFO,to,1158,22,0.0398,0.0382,0.0180,0.0306,0.0326,0.0223,0.0000,0.0392
SFO,to,1159,22,0.0493,0.0612,0.1614,0.0806,0.0690,0.1264,0.3846,0.0504
SFO,to,1160,22,0.0494,0.0554,0.0210,0.0397,0.0377,0.0297,0.0769,0.0482
SFO,to,1161,23,0.0791,0.0822,0.0268,0.0513,0.0576,0.0355,0.0000,0.0760
SFO,to,1162,23,0.0065,0.0063,0.0000,0.0000,0.0020,0.0000,0.0000,0.0061
SFO,to,1163,23,0.0285,0.0298,0.0077,0.0171,0.0202,0.0071,0.0000,0.0274
SFO,to,1164,23,0.0487,0.0501,0.0163,0.0293,0.0323,0.0142,0.0000,0.0456
SFO,to,1165,23,0.0583,0.0607,0.0173,0.0391,0.0424,0.0284,0.0000,0.0578
SFO,to,1166,23,0.0894,0.0928,0.0297,0.0562,0.0667,0.0426,0.0000,0.0851
SFO,to,1167,23,0.0818,0.0846,0.0278,0.0538,0.0586,0.0355,0.0000,0.0790
SFO,to,1168,23,0.0889,0.0791,0.4046,0.1736,0.1758,0.2766,0.7500,0.1003
SFO,to,1169,23,0.0525,0.0462,0.0959,0.1174,0.0899,0.1206,0.0000,0.0608
SFO,to,1170,23,0.0458,0.0532,0.0307,0.0318,0.0323,0.0284,0.0000,0.0426
SFO,to,1171,23,0.0852,0.0670,0.2081,0.2200,0.1717,0.2482,0.2500,0.1003
SFO,to,1172,23,0.0390,0.0411,0.0115,0.0196,0.0273,0.0142,0.0000,0.0365
SFO,to,1173,23,0.0296,0.0309,0.0086,0.0171,0.0222,0.0142,0.0000,0.0274
SFO,to,1174,23,0.0378,0.0388,0.0115,0.0196,0.0273,0.0142,0.0000,0.0334
SFO,to,1175,23,0.0749,0.0783,0.0537,0.0562,0.0626,0.0496,0.0000,0.0729
SFO,to,1176,23,0.1539,0.1590,0.0499,0.0978,0.1111,0.0709,0.0000,0.1489
SFO,to,1177,24,0.0844,0.0832,0.0767,0.0898,0.0865,0.0952,0.0000,0.0845
SFO,to,1178,24,0.2156,0.2111,0.2716,0.2384,0.2273,0.2698,0.0000,0.2222
SFO,to,1179,24,0.0403,0.0396,0.0288,0.0402,0.0438,0.0317,0.0000,0.0411
SFO,to,1180,24,0.0301,0.0298,0.0224,0.0248,0.0302,0.0317,0.0000,0.0314
SFO,to,1181,24,0.0022,0.0018,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000
SFO,to,1182,24,0.0483,0.0476,0.0383,0.0526,0.0469,0.0635,0.0000,0.0483
SFO,to,1183,24,0.0145,0.0144,0.0096,0.0124,0.0136,0.0000,0.0000,0.0169
SFO,to,1184,24,0.0321,0.0322,0.0224,0.0279,0.0302,0.0317,0.0000,0.0314
SFO,to,1185,24,0.0741,0.0733,0.0575,0.0774,0.0751,0.0794,0.0000,0.0773
SFO,to,1186,24,0.1070,0.1049,0.0927,0.1115,0.1074,0.1111,0.0000,0.1087
SFO,to,1187,24,0.0365,0.0362,0.0256,0.0372,0.0365,0.0317,0.0000,0.0362
SFO,to,1188,24,0.0126,0.0126,0.0064,0.0124,0.0136,0.0000,0.0000,0.0121
SFO,to,1189,24,0.0197,0.0414,0.0128,0.0217,0.0052,0.0317,1.0000,0.0169
SFO,to,1190,24,0.0021,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,1191,24,0.0041,0.0037,0.0000,0.0000,0.0021,0.0000,0.0000,0.0048
SFO,to,1192,24,0.0232,0.0233,0.0128,0.0217,0.0240,0.0159,0.0000,0.0217
SFO,to,1193,24,0.0097,0.0092,0.0032,0.0031,0.0094,0.0000,0.0000,0.0097
SFO,to,1194,24,0.0197,0.0193,0.0128,0.0186,0.0198,0.0000,0.0000,0.0217
SFO,to,1195,24,0.0767,0.0758,0.0575,0.0805,0.0782,0.0952,0.0000,0.0797
SFO,to,1196,24,0.0219,0.0212,0.0128,0.0217,0.0229,0.0000,0.0000,0.0217
SFO,to,1197,24,0.0021,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,1198,24,0.0075,0.0068,0.0000,0.0031,0.0083,0.0000,0.0000,0.0048
SFO,to,1199,24,0.0031,0.0031,0.0000,0.0000,0.0010,0.0000,0.0000,0.0024
SFO,to,1200,24,0.0364,0.0362,0.0256,0.0372,0.0355,0.0317,0.0000,0.0362
SFO,to,1201,24,0.0158,0.0160,0.0096,0.0155,0.0146,0.0000,0.0000,0.0169
SFO,to,1202,24,0.0115,0.0117,0.0064,0.0062,0.0104,0.0000,0.0000,0.0097
SFO,to,1203,24,0.0022,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,1204,24,0.0012,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,1205,24,0.0121,0.0098,0.0990,0.0217,0.0198,0.0476,0.0000,0.0121
SFO,to,1206,24,0.0028,0.0015,0.0383,0.0031,0.0052,0.0000,0.0000,0.0024
SFO,to,1207,24,0.0157,0.0144,0.0575,0.0186,0.0198,0.0317,0.0000,0.0169
SFO,to,1208,24,0.0033,0.0031,0.0000,0.0000,0.0010,0.0000,0.0000,0.0024
SFO,to,1209,24,0.0088,0.0089,0.0000,0.0031,0.0094,0.0000,0.0000,0.0072
SFO,to,1210,24,0.0027,0.0021,0.0000,0.0000,0.0010,0.0000,0.0000,0.0024
SFO,to,1211,25,0.0359,0.0612,0.0192,0.0365,0.0212,0.0294,0.0381,0.0362
SFO,to,1212,25,0.0352,0.0312,0.0487,0.0438,0.0400,0.0588,0.0000,0.0370
SFO,to,1213,25,0.0237,0.0221,0.0150,0.0073,0.0212,0.0000,0.0000,0.0236
SFO,to,1214,25,0.0377,0.0306,0.1109,0.0657,0.0682,0.1765,0.0000,0.0435
SFO,to,1215,25,0.0374,0.0349,0.0218,0.0365,0.0306,0.0000,0.0000,0.0370
SFO,to,1216,25,0.0414,0.0387,0.0254,0.0365,0.0306,0.0000,0.0000,0.0411
SFO,to,1217,25,0.0527,0.0480,0.0316,0.0438,0.0400,0.0000,0.0000,0.0521
SFO,to,1218,25,0.0570,0.0530,0.0342,0.0511,0.0447,0.0000,0.0000,0.0566
SFO,to,1219,25,0.0250,0.0239,0.0161,0.0073,0.0212,0.0000,0.0000,0.0248
SFO,to,1220,25,0.0960,0.0891,0.0601,0.0876,0.0706,0.0588,0.0000,0.0948
SFO,to,1221,25,0.0243,0.0224,0.0150,0.0073,0.0212,0.0000,0.0000,0.0240
SFO,to,1222,25,0.0225,0.0495,0.0114,0.0292,0.0071,0.0000,0.0286,0.0228
SFO,to,1223,25,0.0045,0.0026,0.0301,0.0073,0.0141,0.0000,0.0000,0.0065
SFO,to,1224,25,0.0025,0.0020,0.0010,0.0000,0.0000,0.0000,0.0000,0.0028
SFO,to,1225,25,0.0021,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020
SFO,to,1226,25,0.0026,0.0020,0.0010,0.0000,0.0000,0.0000,0.0000,0.0028
SFO,to,1227,25,0.0160,0.0151,0.0093,0.0000,0.0094,0.0000,0.0000,0.0159
SFO,to,1228,25,0.0086,0.0082,0.0047,0.0000,0.0024,0.0000,0.0000,0.0094
SFO,to,1229,25,0.0036,0.0026,0.0021,0.0000,0.0000,0.0000,0.0000,0.0037
SFO,to,1230,25,0.0747,0.0673,0.1005,0.0949,0.0847,0.1471,0.0000,0.0781
SFO,to,1231,25,0.0169,0.0157,0.0093,0.0000,0.0118,0.0000,0.0000,0.0171
SFO,to,1232,25,0.0023,0.0020,0.0005,0.0000,0.0000,0.0000,0.0000,0.0024
SFO,to,1233,25,0.0203,0.0192,0.0135,0.0073,0.0141,0.0000,0.0000,0.0204
SFO,to,1234,25,0.0043,0.0023,0.0301,0.0073,0.0141,0.0000,0.0000,0.0061
SFO,to,1235,25,0.0022,0.0017,0.0005,0.0000,0.0000,0.0000,0.0000,0.0020
SFO,to,1236,25,0.0030,0.0023,0.0016,0.0000,0.0000,0.0000,0.0000,0.0028
SFO,to,1237,25,0.0047,0.0041,0.0021,0.0000,0.0000,0.0000,0.0000,0.0045
SFO,to,1238,25,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,1239,25,0.0394,0.0370,0.0238,0.0365,0.0306,0.0000,0.0000,0.0395
SFO,to,1240,25,0.0348,0.0306,0.0477,0.0438,0.0400,0.0588,0.0000,0.0370
SFO,to,1241,25,0.0010,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008
SFO,to,1242,25,0.0210,0.0192,0.0135,0.0073,0.0141,0.0000,0.0000,0.0208
SFO,to,1243,25,0.0577,0.0582,0.1021,0.1168,0.1694,0.2059,0.8952,0.0379
SFO,to,1244,25,0.0421,0.0393,0.0259,0.0365,0.0306,0.0000,0.0000,0.0419
SFO,to,1245,25,0.0493,0.0434,0.0845,0.0657,0.0635,0.1176,0.0000,0.0529
SFO,to,1246,25,0.0971,0.1182,0.0870,0.1241,0.0847,0.1471,0.0381,0.0989
SFO,to,1247,26,0.0391,0.0369,0.0133,0.0385,0.0327,0.0000,0.0000,0.0386
SFO,to,1248,26,0.0424,0.0400,0.0133,0.0385,0.0357,0.0000,0.0000,0.0421
SFO,to,1249,26,0.0979,0.1960,0.0825,0.1827,0.0565,0.2188,0.7778,0.0828
SFO,to,1250,26,0.0028,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025
SFO,to,1251,26,0.0280,0.0263,0.0088,0.0096,0.0268,0.0000,0.0000,0.0281
SFO,to,1252,26,0.0046,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045
SFO,to,1253,26,0.0073,0.0069,0.0022,0.0000,0.0000,0.0000,0.0000,0.0065
SFO,to,1254,26,0.0300,0.0278,0.0088,0.0096,0.0268,0.0000,0.0000,0.0296
SFO,to,1255,26,0.0173,0.0163,0.0052,0.0000,0.0060,0.0000,0.0000,0.0166
SFO,to,1256,26,0.0061,0.0050,0.0007,0.0000,0.0000,0.0000,0.0000,0.0060
SFO,to,1257,26,0.0030,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035
SFO,to,1258,26,0.0017,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015
SFO,to,1259,26,0.0021,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015
SFO,to,1260,26,0.0017,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015
SFO,to,1261,26,0.0152,0.0141,0.0037,0.0000,0.0060,0.0000,0.0000,0.0151
SFO,to,1262,26,0.0016,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010
SFO,to,1263,26,0.0014,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010
SFO,to,1264,26,0.0056,0.0019,0.0560,0.0096,0.0268,0.0625,0.0000,0.0085
SFO,to,1265,26,0.0085,0.0019,0.1053,0.0481,0.0476,0.1250,0.0000,0.0130
SFO,to,1266,26,0.0050,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045
SFO,to,1267,26,0.0243,0.0231,0.0074,0.0096,0.0238,0.0000,0.0000,0.0241
SFO,to,1268,26,0.0676,0.0631,0.0236,0.0577,0.0565,0.0000,0.0000,0.0662
SFO,to,1269,26,0.0508,0.0378,0.1804,0.1250,0.1071,0.2188,0.1111,0.0582
SFO,to,1270,26,0.0582,0.0541,0.0214,0.0481,0.0506,0.0000,0.0000,0.0577
SFO,to,1271,26,0.0639,0.0603,0.0228,0.0577,0.0536,0.0000,0.0000,0.0632
SFO,to,1272,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SFO,to,1273,26,0.0312,0.0297,0.0103,0.0096,0.0268,0.0000,0.0000,0.0306
SFO,to,1274,26,0.0043,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045
SFO,to,1275,26,0.0092,0.0088,0.0029,0.0000,0.0030,0.0000,0.0000,0.0095
SFO,to,1276,26,0.0125,0.0122,0.0029,0.0000,0.0060,0.0000,0.0000,0.0125
SFO,to,1277,26,0.0305,0.0291,0.0088,0.0096,0.0268,0.0000,0.0000,0.0296
SFO,to,1278,26,0.0165,0.0156,0.0052,0.0000,0.0060,0.0000,0.0000,0.0166
SFO,to,1279,26,0.0247,0.0169,0.1186,0.0673,0.0655,0.1250,0.0000,0.0296
SFO,to,1280,26,0.0438,0.0297,0.2202,0.1538,0.1250,0.2500,0.1111,0.0532
SFO,to,1281,26,0.0026,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025
SFO,to,1282,26,0.0664,0.0625,0.0236,0.0577,0.0565,0.0000,0.0000,0.0652
SFO,to,1283,26,0.0055,0.0050,0.0007,0.0000,0.0000,0.0000,0.0000,0.0050
SFO,to,1284,26,0.0211,0.0194,0.0066,0.0000,0.0149,0.0000,0.0000,0.0211
SFO,to,1285,26,0.0304,0.0291,0.0088,0.0096,0.0268,0.0000,0.0000,0.0296
SFO,to,1286,26,0.0272,0.0256,0.0088,0.0096,0.0268,0.0000,0.0000,0.0266
SFO,to,1287,26,0.0099,0.0091,0.0029,0.0000,0.0030,0.0000,0.0000,0.0100
SFO,to,1288,26,0.0555,0.0513,0.0191,0.0481,0.0476,0.0000,0.0000,0.0542
SFO,to,1289,26,0.0040,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040
SFO,to,1290,26,0.0185,0.0169,0.0052,0.0000,0.0089,0.0000,0.0000,0.0176
SFO,to,1291,27,0.0046,0.0051,0.0005,0.0000,0.0000,0.0000,0.0000,0.0037
SFO,to,1292,27,0.1179,0.1240,0.0813,0.0828,0.0919,0.0861,0.0635,0.1125
SFO,to,1293,27,0.0579,0.0838,0.0075,0.0184,0.0176,0.0066,0.0000,0.0478
SFO,to,1294,27,0.0177,0.0218,0.0020,0.0000,0.0025,0.0000,0.0000,0.0144
SFO,to,1295,27,0.0548,0.0590,0.0329,0.0276,0.0365,0.0397,0.0000,0.0511
SFO,to,1296,27,0.0506,0.0616,0.0067,0.0153,0.0164,0.0000,0.0000,0.0420
SFO,to,1297,27,0.0399,0.0449,0.0192,0.0215,0.0239,0.0199,0.0000,0.0367
SFO,to,1298,27,0.0137,0.0081,0.0283,0.0215,0.0252,0.0331,0.0000,0.0173
SFO,to,1299,27,0.0407,0.0051,0.1520,0.1227,0.1272,0.1656,0.0952,0.0655
SFO,to,1300,27,0.0157,0.0192,0.0020,0.0000,0.0025,0.0000,0.0000,0.0132
SFO,to,1301,27,0.0457,0.0124,0.1500,0.1227,0.1272,0.1656,0.0952,0.0680
SFO,to,1302,27,0.0622,0.0761,0.0085,0.0184,0.0214,0.0000,0.0000,0.0519
SFO,to,1303,27,0.0475,0.0577,0.0065,0.0153,0.0164,0.0000,0.0000,0.0396
SFO,to,1304,27,0.0560,0.0607,0.0350,0.0368,0.0378,0.0464,0.0159,0.0523
SFO,to,1305,27,0.0043,0.0047,0.0005,0.0000,0.0000,0.0000,0.0000,0.0037
SFO,to,1306,27,0.0863,0.1159,0.0213,0.0337,0.0365,0.0265,0.0317,0.0734
SFO,to,1307,27,0.1853,0.1617,0.3281,0.3252,0.2985,0.3245,0.4603,0.2098
SFO,to,1308,27,0.0991,0.0778,0.1178,0.1380,0.1184,0.0861,0.2381,0.0969
SFO,to,1309,28,0.0686,0.0878,0.0218,0.0267,0.0308,0.0174,0.0000,0.0648
SFO,to,1310,28,0.0604,0.0641,0.0647,0.0649,0.0588,0.0696,0.0088,0.0670
SFO,to,1311,28,0.2275,0.2552,0.1800,0.1947,0.1695,0.1913,0.0263,0.2370
SFO,to,1312,28,0.0286,0.0290,0.0355,0.0267,0.0308,0.0348,0.0000,0.0327
SFO,to,1313,28,0.1665,0.1452,0.2709,0.2328,0.2185,0.3043,0.0482,0.2049
SFO,to,1314,28,0.1163,0.1398,0.0641,0.0725,0.0686,0.0696,0.0088,0.1152
SFO,to,1315,28,0.0803,0.0756,0.1136,0.0992,0.0966,0.1217,0.0175,0.0952
SFO,to,1316,28,0.0479,0.1155,0.0055,0.0191,0.0126,0.0000,0.0132,0.0410
SFO,to,1317,28,0.2039,0.0878,0.2440,0.2634,0.3137,0.1913,0.8772,0.1423
SFO,to,1318,29,0.0418,0.0367,0.0459,0.0450,0.0446,0.0513,0.0274,0.0427
SFO,to,1319,29,0.0294,0.0295,0.0069,0.0132,0.0135,0.0000,0.0000,0.0268
SFO,to,1320,29,0.0298,0.0383,0.0196,0.0212,0.0228,0.0256,0.0411,0.0285
SFO,to,1321,29,0.0236,0.0240,0.0058,0.0106,0.0124,0.0000,0.0000,0.0218
SFO,to,1322,29,0.0343,0.0322,0.0214,0.0212,0.0269,0.0256,0.0000,0.0330
SFO,to,1323,29,0.0779,0.0353,0.2805,0.2354,0.2176,0.2756,0.3014,0.1007
SFO,to,1324,29,0.0264,0.0167,0.0756,0.0608,0.0601,0.0833,0.0548,0.0330
SFO,to,1325,29,0.0636,0.0530,0.0902,0.0767,0.0819,0.0962,0.0548,0.0680
SFO,to,1326,29,0.0358,0.0357,0.0088,0.0159,0.0187,0.0000,0.0000,0.0327
SFO,to,1327,29,0.0275,0.0275,0.0066,0.0132,0.0135,0.0000,0.0000,0.0251
SFO,to,1328,29,0.0360,0.0322,0.0349,0.0344,0.0332,0.0449,0.0137,0.0365
SFO,to,1329,29,0.0225,0.0228,0.0053,0.0106,0.0104,0.0000,0.0000,0.0208
SFO,to,1330,29,0.0227,0.0232,0.0053,0.0106,0.0114,0.0000,0.0000,0.0208
SFO,to,1331,29,0.0138,0.0137,0.0035,0.0026,0.0062,0.0000,0.0000,0.0127
SFO,to,1332,29,0.0349,0.0414,0.0325,0.0344,0.0301,0.0449,0.0548,0.0345
SFO,to,1333,29,0.0218,0.0214,0.0053,0.0106,0.0104,0.0000,0.0000,0.0201
SFO,to,1334,29,0.0257,0.0259,0.0063,0.0106,0.0135,0.0000,0.0000,0.0233
SFO,to,1335,29,0.0338,0.0334,0.0082,0.0132,0.0176,0.0000,0.0000,0.0308
SFO,to,1336,29,0.0887,0.0874,0.0338,0.0529,0.0549,0.0385,0.0000,0.0826
SFO,to,1337,29,0.0368,0.0475,0.0838,0.0714,0.0684,0.0962,0.0959,0.0419
SFO,to,1338,29,0.0150,0.0155,0.0041,0.0026,0.0093,0.0000,0.0000,0.0139
SFO,to,1339,29,0.0253,0.0257,0.0063,0.0106,0.0135,0.0000,0.0000,0.0231
SFO,to,1340,29,0.0330,0.0326,0.0082,0.0132,0.0166,0.0000,0.0000,0.0305
SFO,to,1341,29,0.0409,0.0514,0.0091,0.0212,0.0197,0.0128,0.0274,0.0370
SFO,to,1342,29,0.0418,0.0630,0.0605,0.0714,0.0508,0.0641,0.1644,0.0409
SFO,to,1343,29,0.0111,0.0110,0.0028,0.0000,0.0041,0.0000,0.0000,0.0102
SFO,to,1344,29,0.0025,0.0022,0.0005,0.0000,0.0000,0.0000,0.0000,0.0022
SFO,to,1345,29,0.0114,0.0114,0.0028,0.0000,0.0052,0.0000,0.0000,0.0104
SFO,to,1346,29,0.0257,0.0259,0.0063,0.0106,0.0135,0.0000,0.0000,0.0233
SFO,to,1347,29,0.0666,0.0836,0.1193,0.1058,0.0995,0.1410,0.1644,0.0722
SFO,to,1348,30,0.0098,0.0034,0.0577,0.0342,0.0324,0.0530,0.0183,0.0142
SFO,to,1349,30,0.0138,0.0096,0.0360,0.0228,0.0249,0.0379,0.0000,0.0162
SFO,to,1350,30,0.0389,0.0515,0.0082,0.0228,0.0205,0.0152,0.0367,0.0355
SFO,to,1351,30,0.0211,0.0209,0.0049,0.0114,0.0141,0.0000,0.0000,0.0203
SFO,to,1352,30,0.0345,0.0335,0.0074,0.0199,0.0216,0.0076,0.0000,0.0335
SFO,to,1353,30,0.0368,0.0361,0.0082,0.0199,0.0238,0.0152,0.0000,0.0357
SFO,to,1354,30,0.0578,0.0563,0.0119,0.0342,0.0335,0.0152,0.0000,0.0555
SFO,to,1355,30,0.0044,0.0043,0.0008,0.0000,0.0011,0.0000,0.0000,0.0043
SFO,to,1356,30,0.0160,0.0153,0.0035,0.0028,0.0097,0.0000,0.0000,0.0157
SFO,to,1357,30,0.0186,0.0183,0.0037,0.0085,0.0108,0.0000,0.0000,0.0179
SFO,to,1358,30,0.0280,0.0274,0.0063,0.0142,0.0173,0.0000,0.0000,0.0270
SFO,to,1359,30,0.0197,0.0183,0.0149,0.0142,0.0184,0.0152,0.0000,0.0203
SFO,to,1360,30,0.0015,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017
SFO,to,1361,30,0.0124,0.0242,0.0133,0.0142,0.0097,0.0152,0.0367,0.0106
SFO,to,1362,30,0.0018,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017
SFO,to,1363,30,0.0386,0.0702,0.0876,0.0769,0.0508,0.1061,0.1284,0.0379
SFO,to,1364,30,0.0055,0.0056,0.0008,0.0000,0.0011,0.0000,0.0000,0.0055
SFO,to,1365,30,0.0318,0.0245,0.0661,0.0541,0.0486,0.0758,0.0275,0.0359
SFO,to,1366,30,0.0999,0.0871,0.1167,0.1453,0.1276,0.0909,0.5229,0.0885
SFO,to,1367,30,0.0333,0.0304,0.0295,0.0256,0.0314,0.0303,0.0000,0.0340
SFO,to,1368,30,0.0465,0.0848,0.0197,0.0484,0.0216,0.0530,0.1009,0.0396
SFO,to,1369,30,0.0350,0.0268,0.0755,0.0598,0.0584,0.0833,0.0275,0.0396
SFO,to,1370,30,0.0304,0.0299,0.0066,0.0171,0.0195,0.0000,0.0000,0.0297
SFO,to,1371,30,0.0224,0.0220,0.0053,0.0114,0.0141,0.0000,0.0000,0.0215
SFO,to,1372,30,0.0168,0.0163,0.0037,0.0057,0.0097,0.0000,0.0000,0.0162
SFO,to,1373,30,0.0053,0.0025,0.0237,0.0142,0.0141,0.0227,0.0000,0.0070
SFO,to,1374,30,0.0045,0.0026,0.0119,0.0028,0.0097,0.0076,0.0000,0.0055
SFO,to,1375,30,0.0166,0.0163,0.0037,0.0057,0.0097,0.0000,0.0000,0.0159
SFO,to,1376,30,0.0427,0.0161,0.2479,0.1567,0.1503,0.2576,0.1009,0.0618
SFO,to,1377,30,0.0058,0.0056,0.0008,0.0000,0.0011,0.0000,0.0000,0.0055
SFO,to,1378,30,0.0052,0.0037,0.0119,0.0028,0.0097,0.0076,0.0000,0.0060
SFO,to,1379,30,0.0101,0.0084,0.0133,0.0114,0.0119,0.0152,0.0000,0.0106
SFO,to,1380,30,0.0307,0.0276,0.0307,0.0256,0.0314,0.0303,0.0000,0.0314
SFO,to,1381,30,0.0219,0.0214,0.0053,0.0114,0.0141,0.0000,0.0000,0.0212
SFO,to,1382,30,0.0320,0.0313,0.0070,0.0171,0.0205,0.0076,0.0000,0.0306
SFO,to,1383,30,0.0356,0.0347,0.0076,0.0199,0.0238,0.0076,0.0000,0.0340
SFO,to,1384,30,0.0240,0.0236,0.0053,0.0142,0.0141,0.0000,0.0000,0.0229
SFO,to,1385,30,0.0203,0.0177,0.0278,0.0228,0.0249,0.0303,0.0000,0.0220
SFO,to,1386,30,0.0136,0.0133,0.0025,0.0028,0.0097,0.0000,0.0000,0.0130
SFO,to,1387,30,0.0295,0.0290,0.0063,0.0142,0.0184,0.0000,0.0000,0.0282
SFO,to,1388,30,0.0268,0.0264,0.0059,0.0142,0.0162,0.0000,0.0000,0.0258
SFO,to,1389,31,0.1182,0.1398,0.3356,0.3016,0.2361,0.3729,0.1009,0.1479
SFO,to,1390,31,0.0137,0.0144,0.0040,0.0000,0.0027,0.0000,0.0000,0.0133
SFO,to,1391,31,0.0101,0.0040,0.0486,0.0317,0.0345,0.0508,0.0000,0.0159
SFO,to,1392,31,0.0493,0.0511,0.0160,0.0159,0.0239,0.0000,0.0000,0.0477
SFO,to,1393,31,0.0400,0.0412,0.0138,0.0079,0.0239,0.0000,0.0000,0.0385
SFO,to,1394,31,0.1028,0.1344,0.0312,0.0635,0.0477,0.0339,0.0183,0.0988
SFO,to,1395,31,0.1025,0.1230,0.1208,0.1349,0.1061,0.1356,0.0367,0.1081
SFO,to,1396,31,0.1579,0.1596,0.0526,0.0714,0.0769,0.0508,0.0000,0.1532
