airport,direction,zone,zshare_tr
SJC,from,495,0.0000
SJC,from,496,0.0000
SJC,from,497,0.0000
SJC,from,498,0.0000
SJC,from,499,0.0000
SJC,from,500,0.0000
SJC,from,501,0.0000
SJC,from,502,0.0000
SJC,from,503,0.0000
SJC,from,504,0.0000
SJC,from,505,0.0000
SJC,from,506,0.0000
SJC,from,507,0.0000
SJC,from,508,0.0000
SJC,from,509,0.0000
SJC,from,510,0.0000
SJC,from,511,0.0000
SJC,from,512,0.0000
SJC,from,513,0.0000
SJC,from,514,0.0000
SJC,from,515,0.0000
SJC,from,516,0.0000
SJC,from,517,0.0000
SJC,from,518,0.0000
SJC,from,519,0.0000
SJC,from,520,0.0000
SJC,from,521,0.0201
SJC,from,522,0.0000
SJC,from,523,0.0000
SJC,from,524,0.0000
SJC,from,525,0.0000
SJC,from,526,0.0000
SJC,from,527,0.0000
SJC,from,528,0.0000
SJC,from,529,0.0000
SJC,from,530,0.0000
SJC,from,531,0.0000
SJC,from,532,0.0000
SJC,from,533,0.0000
SJC,from,534,0.0000
SJC,from,535,0.0000
SJC,from,536,0.0000
SJC,from,537,0.0458
SJC,from,538,0.0000
SJC,from,539,0.0000
SJC,from,540,0.0000
SJC,from,541,0.0000
SJC,from,542,0.0000
SJC,from,543,0.1793
SJC,from,544,0.0000
SJC,from,545,0.0000
SJC,from,546,0.0191
SJC,from,547,0.0000
SJC,from,548,0.0201
SJC,from,549,0.0000
SJC,from,550,0.0000
SJC,from,551,0.0000
SJC,from,552,0.0000
SJC,from,553,0.0000
SJC,from,554,0.0000
SJC,from,555,0.0000
SJC,from,556,0.0000
SJC,from,557,0.0683
SJC,from,558,0.0229
SJC,from,559,0.0000
SJC,from,560,0.0096
SJC,from,561,0.0000
SJC,from,562,0.0000
SJC,from,563,0.0000
SJC,from,564,0.0000
SJC,from,565,0.0000
SJC,from,566,0.0000
SJC,from,567,0.0000
SJC,from,568,0.0000
SJC,from,569,0.0000
SJC,from,570,0.0000
SJC,from,571,0.0000
SJC,from,572,0.0000
SJC,from,573,0.0000
SJC,from,574,0.0000
SJC,from,575,0.0000
SJC,from,576,0.0000
SJC,from,577,0.0000
SJC,from,578,0.0000
SJC,from,579,0.0000
SJC,from,580,0.0000
SJC,from,581,0.0000
SJC,from,582,0.0000
SJC,from,583,0.0000
SJC,from,584,0.0000
SJC,from,585,0.0000
SJC,from,586,0.0000
SJC,from,587,0.0000
SJC,from,588,0.0000
SJC,from,589,0.0000
SJC,from,590,0.0000
SJC,from,591,0.0000
SJC,from,592,0.0000
SJC,from,593,0.0000
SJC,from,594,0.0000
SJC,from,595,0.0000
SJC,from,596,0.0000
SJC,from,597,0.0000
SJC,from,598,0.0000
SJC,from,599,0.0000
SJC,from,600,0.0000
SJC,from,601,0.0000
SJC,from,602,0.0000
SJC,from,603,0.0000
SJC,from,604,0.0000
SJC,from,605,0.0201
SJC,from,606,0.0044
SJC,from,607,0.0000
SJC,from,608,0.0000
SJC,from,609,0.0000
SJC,from,610,0.0000
SJC,from,611,0.0000
SJC,from,612,0.0000
SJC,from,613,0.0000
SJC,from,614,0.0000
SJC,from,615,0.0000
SJC,from,616,0.0000
SJC,from,617,0.0000
SJC,from,618,0.0000
SJC,from,619,0.0000
SJC,from,620,0.0000
SJC,from,621,0.0000
SJC,from,622,0.0000
SJC,from,623,0.0000
SJC,from,624,0.0000
SJC,from,625,0.0000
SJC,from,626,0.0000
SJC,from,627,0.0458
SJC,from,628,0.0000
SJC,from,629,0.0000
SJC,from,630,0.0000
SJC,from,631,0.0000
SJC,from,632,0.0000
SJC,from,633,0.0000
SJC,from,634,0.0000
SJC,from,635,0.0000
SJC,from,636,0.0000
SJC,from,637,0.0000
SJC,from,638,0.0000
SJC,from,639,0.0000
SJC,from,640,0.0000
SJC,from,641,0.0000
SJC,from,642,0.0000
SJC,from,643,0.0000
SJC,from,644,0.0000
SJC,from,645,0.0000
SJC,from,646,0.0000
SJC,from,647,0.0000
SJC,from,648,0.0000
SJC,from,649,0.0000
SJC,from,650,0.0000
SJC,from,651,0.0000
SJC,from,652,0.0000
SJC,from,653,0.0000
SJC,from,654,0.0000
SJC,from,655,0.0000
SJC,from,656,0.0000
SJC,from,657,0.0235
SJC,from,658,0.0000
SJC,from,659,0.0000
SJC,from,660,0.0000
SJC,from,661,0.0000
SJC,from,662,0.0000
SJC,from,663,0.0000
SJC,from,664,0.0000
SJC,from,665,0.0000
SJC,from,666,0.0000
SJC,from,667,0.0000
SJC,from,668,0.0000
SJC,from,669,0.0000
SJC,from,670,0.0000
SJC,from,671,0.0000
SJC,from,672,0.0000
SJC,from,673,0.0096
SJC,from,674,0.0458
SJC,from,675,0.0000
SJC,from,676,0.0096
SJC,from,677,0.0000
SJC,from,678,0.0000
SJC,from,679,0.0096
SJC,from,680,0.0000
SJC,from,681,0.0000
SJC,from,682,0.0000
SJC,from,683,0.0000
SJC,from,684,0.0000
SJC,from,685,0.0000
SJC,from,686,0.0000
SJC,from,687,0.0000
SJC,from,688,0.0000
SJC,from,689,0.0000
SJC,from,690,0.0506
SJC,from,691,0.0000
SJC,from,692,0.0000
SJC,from,693,0.0000
SJC,from,694,0.0000
SJC,from,695,0.0000
SJC,from,696,0.0000
SJC,from,697,0.0000
SJC,from,698,0.0000
SJC,from,699,0.0000
SJC,from,700,0.0000
SJC,from,701,0.0000
SJC,from,702,0.0000
SJC,from,703,0.0000
SJC,from,704,0.0000
SJC,from,705,0.0000
SJC,from,706,0.0000
SJC,from,707,0.0000
SJC,from,708,0.0000
SJC,from,709,0.0000
SJC,from,710,0.0000
SJC,from,711,0.0000
SJC,from,712,0.0000
SJC,from,713,0.0000
SJC,from,714,0.0000
SJC,from,715,0.0000
SJC,from,716,0.0000
SJC,from,717,0.0000
SJC,from,718,0.0000
SJC,from,719,0.0000
SJC,from,720,0.0000
SJC,from,721,0.0000
SJC,from,722,0.0000
SJC,from,723,0.0000
SJC,from,724,0.0000
SJC,from,725,0.0000
SJC,from,726,0.0000
SJC,from,727,0.0000
SJC,from,728,0.0000
SJC,from,729,0.0000
SJC,from,730,0.0000
SJC,from,731,0.0000
SJC,from,732,0.0000
SJC,from,733,0.0000
SJC,from,734,0.0000
SJC,from,735,0.0000
SJC,from,736,0.0000
SJC,from,737,0.0000
SJC,from,738,0.0000
SJC,from,739,0.0000
SJC,from,740,0.0000
SJC,from,741,0.0000
SJC,from,742,0.0000
SJC,from,743,0.0000
SJC,from,744,0.0000
SJC,from,745,0.0000
SJC,from,746,0.0000
SJC,from,747,0.0000
SJC,from,748,0.0000
SJC,from,749,0.0000
SJC,from,750,0.0000
SJC,from,751,0.0000
SJC,from,752,0.0000
SJC,from,753,0.0000
SJC,from,754,0.0000
SJC,from,755,0.0000
SJC,from,756,0.0000
SJC,from,757,0.0000
SJC,from,758,0.0000
SJC,from,759,0.0000
SJC,from,760,0.0000
SJC,from,761,0.0000
SJC,from,762,0.0000
SJC,from,763,0.0000
SJC,from,764,0.0000
SJC,from,765,0.0000
SJC,from,766,0.0000
SJC,from,767,0.0000
SJC,from,768,0.0000
SJC,from,769,0.0000
SJC,from,770,0.0000
SJC,from,771,0.0000
SJC,from,772,0.0000
SJC,from,773,0.0000
SJC,from,774,0.0000
SJC,from,775,0.0000
SJC,from,776,0.0000
SJC,from,777,0.0000
SJC,from,778,0.0000
SJC,from,779,0.0000
SJC,from,780,0.0000
SJC,from,781,0.0000
SJC,from,782,0.0000
SJC,from,783,0.0000
SJC,from,784,0.0000
SJC,from,785,0.0000
SJC,from,786,0.0000
SJC,from,787,0.0000
SJC,from,788,0.0000
SJC,from,789,0.0000
SJC,from,790,0.0000
SJC,from,791,0.0000
SJC,from,792,0.0000
SJC,from,793,0.0000
SJC,from,794,0.0000
SJC,from,795,0.0000
SJC,from,796,0.0000
SJC,from,797,0.0000
SJC,from,798,0.0000
SJC,from,799,0.0000
SJC,from,800,0.0000
SJC,from,801,0.0000
SJC,from,802,0.0000
SJC,from,803,0.0000
SJC,from,804,0.0000
SJC,from,805,0.0000
SJC,from,806,0.0000
SJC,from,807,0.0000
SJC,from,808,0.0000
SJC,from,809,0.0000
SJC,from,810,0.0000
SJC,from,811,0.0000
SJC,from,812,0.0000
SJC,from,813,0.0000
SJC,from,814,0.0000
SJC,from,815,0.0000
SJC,from,816,0.0000
SJC,from,817,0.0000
SJC,from,818,0.0000
SJC,from,819,0.0000
SJC,from,820,0.0000
SJC,from,821,0.0000
SJC,from,822,0.0000
SJC,from,823,0.0000
SJC,from,824,0.0000
SJC,from,825,0.0000
SJC,from,826,0.0000
SJC,from,827,0.0000
SJC,from,828,0.0000
SJC,from,829,0.0000
SJC,from,830,0.0000
SJC,from,831,0.0000
SJC,from,832,0.0000
SJC,from,833,0.0000
SJC,from,834,0.0000
SJC,from,835,0.0000
SJC,from,836,0.0000
SJC,from,837,0.0000
SJC,from,838,0.0000
SJC,from,839,0.0000
SJC,from,840,0.0000
SJC,from,841,0.0000
SJC,from,842,0.0000
SJC,from,843,0.0000
SJC,from,844,0.0000
SJC,from,845,0.0000
SJC,from,846,0.0000
SJC,from,847,0.0000
SJC,from,848,0.0000
SJC,from,849,0.0000
SJC,from,850,0.0000
SJC,from,851,0.0000
SJC,from,852,0.0000
SJC,from,853,0.0000
SJC,from,854,0.0000
SJC,from,855,0.0000
SJC,from,856,0.0000
SJC,from,857,0.0000
SJC,from,858,0.0000
SJC,from,859,0.0000
SJC,from,860,0.0000
SJC,from,861,0.0000
SJC,from,862,0.0000
SJC,from,863,0.0000
SJC,from,864,0.0000
SJC,from,865,0.0000
SJC,from,866,0.0000
SJC,from,867,0.0000
SJC,from,868,0.0000
SJC,from,869,0.0000
SJC,from,870,0.0000
SJC,from,871,0.0000
SJC,from,872,0.0000
SJC,from,873,0.0000
SJC,from,874,0.0000
SJC,from,875,0.0000
SJC,from,876,0.0000
SJC,from,877,0.0000
SJC,from,878,0.0000
SJC,from,879,0.0000
SJC,from,880,0.0000
SJC,from,881,0.0000
SJC,from,882,0.0000
SJC,from,883,0.0000
SJC,from,884,0.0000
SJC,from,885,0.0000
SJC,from,886,0.0000
SJC,from,887,0.0000
SJC,from,888,0.0000
SJC,from,889,0.0000
SJC,from,890,0.0000
SJC,from,891,0.0000
SJC,from,892,0.0000
SJC,from,893,0.0000
SJC,from,894,0.0000
SJC,from,895,0.0000
SJC,from,896,0.0000
SJC,from,897,0.0000
SJC,from,898,0.0000
SJC,from,899,0.0000
SJC,from,900,0.0000
SJC,from,901,0.0000
SJC,from,902,0.0000
SJC,from,903,0.0000
SJC,from,904,0.0000
SJC,from,905,0.0000
SJC,from,906,0.0000
SJC,from,907,0.0000
SJC,from,908,0.0000
SJC,from,909,0.0000
SJC,from,910,0.0000
SJC,from,911,0.0000
SJC,from,912,0.0000
SJC,from,913,0.0000
SJC,from,914,0.0000
SJC,from,915,0.0000
SJC,from,916,0.0000
SJC,from,917,0.0000
SJC,from,918,0.0000
SJC,from,919,0.0000
SJC,from,920,0.0000
SJC,from,921,0.0000
SJC,from,922,0.0000
SJC,from,923,0.0000
SJC,from,924,0.0000
SJC,from,925,0.0000
SJC,from,926,0.0000
SJC,from,927,0.0000
SJC,from,928,0.0000
SJC,from,929,0.0000
SJC,from,930,0.0000
SJC,from,931,0.0000
SJC,from,932,0.0000
SJC,from,933,0.0000
SJC,from,934,0.0000
SJC,from,935,0.0000
SJC,from,936,0.0000
SJC,from,937,0.0000
SJC,from,938,0.0000
SJC,from,939,0.0000
SJC,from,940,0.0000
SJC,from,941,0.0000
SJC,from,942,0.0000
SJC,from,943,0.0000
SJC,from,944,0.0000
SJC,from,945,0.0000
SJC,from,946,0.0000
SJC,from,947,0.0000
SJC,from,948,0.0000
SJC,from,949,0.0000
SJC,from,950,0.0000
SJC,from,951,0.0000
SJC,from,952,0.0000
SJC,from,953,0.0000
SJC,from,954,0.0000
SJC,from,955,0.0000
SJC,from,956,0.0000
SJC,from,957,0.0000
SJC,from,958,0.0000
SJC,from,959,0.0000
SJC,from,960,0.0000
SJC,from,961,0.0000
SJC,from,962,0.0000
SJC,from,963,0.0000
SJC,from,964,0.0000
SJC,from,965,0.0000
SJC,from,966,0.0000
SJC,from,967,0.0000
SJC,from,968,0.0000
SJC,from,969,0.0000
SJC,from,970,0.0000
SJC,from,971,0.0000
SJC,from,972,0.0000
SJC,from,973,0.0000
SJC,from,974,0.0000
SJC,from,975,0.0000
SJC,from,976,0.0000
SJC,from,977,0.0000
SJC,from,978,0.0000
SJC,from,979,0.0000
SJC,from,980,0.0000
SJC,from,981,0.0000
SJC,from,982,0.0000
SJC,from,983,0.0000
SJC,from,984,0.0000
SJC,from,985,0.0000
SJC,from,986,0.0000
SJC,from,987,0.0000
SJC,from,988,0.0000
SJC,from,989,0.0000
SJC,from,990,0.0000
SJC,from,991,0.0000
SJC,from,992,0.0000
SJC,from,993,0.0000
SJC,from,994,0.0000
SJC,from,995,0.0000
SJC,from,996,0.0000
SJC,from,997,0.0000
SJC,from,998,0.0000
SJC,from,999,0.0000
SJC,from,1000,0.0000
SJC,from,1001,0.0000
SJC,from,1002,0.0000
SJC,from,1003,0.0000
SJC,from,1004,0.0000
SJC,from,1005,0.0000
SJC,from,1006,0.0000
SJC,from,1007,0.0000
SJC,from,1008,0.0000
SJC,from,1009,0.0000
SJC,from,1010,0.0000
SJC,from,1011,0.0000
SJC,from,1012,0.0000
SJC,from,1013,0.0000
SJC,from,1014,0.0000
SJC,from,1015,0.0000
SJC,from,1016,0.0000
SJC,from,1017,0.0000
SJC,from,1018,0.0000
SJC,from,1019,0.0000
SJC,from,1020,0.0000
SJC,from,1021,0.0000
SJC,from,1022,0.0000
SJC,from,1023,0.0000
SJC,from,1024,0.0000
SJC,from,1025,0.0000
SJC,from,1026,0.0000
SJC,from,1027,0.0000
SJC,from,1028,0.0000
SJC,from,1029,0.0000
SJC,from,1030,0.0000
SJC,from,1031,0.0000
SJC,from,1032,0.0000
SJC,from,1033,0.0000
SJC,from,1034,0.0000
SJC,from,1035,0.0000
SJC,from,1036,0.0000
SJC,from,1037,0.0000
SJC,from,1038,0.0000
SJC,from,1039,0.0000
SJC,from,1040,0.0000
SJC,from,1041,0.0000
SJC,from,1042,0.0000
SJC,from,1043,0.0000
SJC,from,1044,0.0000
SJC,from,1045,0.0000
SJC,from,1046,0.0000
SJC,from,1047,0.0000
SJC,from,1048,0.0000
SJC,from,1049,0.0000
SJC,from,1050,0.0000
SJC,from,1051,0.0000
SJC,from,1052,0.0000
SJC,from,1053,0.0000
SJC,from,1054,0.0000
SJC,from,1055,0.0000
SJC,from,1056,0.0000
SJC,from,1057,0.0000
SJC,from,1058,0.0000
SJC,from,1059,0.0000
SJC,from,1060,0.0000
SJC,from,1061,0.0000
SJC,from,1062,0.0000
SJC,from,1063,0.0000
SJC,from,1064,0.0000
SJC,from,1065,0.0000
SJC,from,1066,0.0000
SJC,from,1067,0.0000
SJC,from,1068,0.0000
SJC,from,1069,0.0000
SJC,from,1070,0.0000
SJC,from,1071,0.0000
SJC,from,1072,0.0000
SJC,from,1073,0.0000
SJC,from,1074,0.0000
SJC,from,1075,0.0000
SJC,from,1076,0.0000
SJC,from,1077,0.0000
SJC,from,1078,0.0000
SJC,from,1079,0.0000
SJC,from,1080,0.0000
SJC,from,1081,0.0000
SJC,from,1082,0.0000
SJC,from,1083,0.0000
SJC,from,1084,0.0000
SJC,from,1085,0.0000
SJC,from,1086,0.0000
SJC,from,1087,0.0000
SJC,from,1088,0.0000
SJC,from,1089,0.0000
SJC,from,1090,0.0000
SJC,from,1091,0.0000
SJC,from,1092,0.0000
SJC,from,1093,0.0000
SJC,from,1094,0.0000
SJC,from,1095,0.0000
SJC,from,1096,0.0000
SJC,from,1097,0.0000
SJC,from,1098,0.0000
SJC,from,1099,0.0000
SJC,from,1100,0.0000
SJC,from,1101,0.0000
SJC,from,1102,0.0000
SJC,from,1103,0.0000
SJC,from,1104,0.0000
SJC,from,1105,0.0000
SJC,from,1106,0.0000
SJC,from,1107,0.0000
SJC,from,1108,0.0000
SJC,from,1109,0.0000
SJC,from,1110,0.0000
SJC,from,1111,0.0000
SJC,from,1112,0.0000
SJC,from,1113,0.0000
SJC,from,1114,0.0000
SJC,from,1115,0.0000
SJC,from,1116,0.0000
SJC,from,1117,0.0000
SJC,from,1118,0.0000
SJC,from,1119,0.0000
SJC,from,1120,0.0000
SJC,from,1121,0.0000
SJC,from,1122,0.0000
SJC,from,1123,0.0000
SJC,from,1124,0.0000
SJC,from,1125,0.0000
SJC,from,1126,0.0000
SJC,from,1127,0.0000
SJC,from,1128,0.0000
SJC,from,1129,0.0000
SJC,from,1130,0.0000
SJC,from,1131,0.0000
SJC,from,1132,0.0000
SJC,from,1133,0.0000
SJC,from,1134,0.0000
SJC,from,1135,0.0000
SJC,from,1136,0.0000
SJC,from,1137,0.0000
SJC,from,1138,0.0000
SJC,from,1139,0.0000
SJC,from,1140,0.0000
SJC,from,1141,0.0000
SJC,from,1142,0.0000
SJC,from,1143,0.0000
SJC,from,1144,0.0000
SJC,from,1145,0.0000
SJC,from,1146,0.0000
SJC,from,1147,0.0000
SJC,from,1148,0.0000
SJC,from,1149,0.0000
SJC,from,1150,0.0000
SJC,from,1151,0.0000
SJC,from,1152,0.0000
SJC,from,1153,0.0000
SJC,from,1154,0.0000
SJC,from,1155,0.0000
SJC,from,1156,0.0000
SJC,from,1157,0.0000
SJC,from,1158,0.0000
SJC,from,1159,0.0000
SJC,from,1160,0.0000
SJC,from,1161,0.0000
SJC,from,1162,0.0000
SJC,from,1163,0.0000
SJC,from,1164,0.0000
SJC,from,1165,0.0000
SJC,from,1166,0.0000
SJC,from,1167,0.0000
SJC,from,1168,0.0000
SJC,from,1169,0.0000
SJC,from,1170,0.0000
SJC,from,1171,0.0000
SJC,from,1172,0.0000
SJC,from,1173,0.0000
SJC,from,1174,0.0000
SJC,from,1175,0.0000
SJC,from,1176,0.0000
SJC,from,1177,0.0000
SJC,from,1178,0.0000
SJC,from,1179,0.0000
SJC,from,1180,0.0000
SJC,from,1181,0.0000
SJC,from,1182,0.0000
SJC,from,1183,0.0000
SJC,from,1184,0.0000
SJC,from,1185,0.0000
SJC,from,1186,0.0000
SJC,from,1187,0.0000
SJC,from,1188,0.0000
SJC,from,1189,0.0000
SJC,from,1190,0.0000
SJC,from,1191,0.0000
SJC,from,1192,0.0000
SJC,from,1193,0.0000
SJC,from,1194,0.0000
SJC,from,1195,0.0000
SJC,from,1196,0.0000
SJC,from,1197,0.0000
SJC,from,1198,0.0000
SJC,from,1199,0.0000
SJC,from,1200,0.0000
SJC,from,1201,0.0000
SJC,from,1202,0.0000
SJC,from,1203,0.0000
SJC,from,1204,0.0000
SJC,from,1205,0.0000
SJC,from,1206,0.0000
SJC,from,1207,0.0000
SJC,from,1208,0.0000
SJC,from,1209,0.0000
SJC,from,1210,0.0000
SJC,from,1211,0.0000
SJC,from,1212,0.0000
SJC,from,1213,0.0000
SJC,from,1214,0.0000
SJC,from,1215,0.0000
SJC,from,1216,0.0000
SJC,from,1217,0.0000
SJC,from,1218,0.0000
SJC,from,1219,0.0000
SJC,from,1220,0.0000
SJC,from,1221,0.0000
SJC,from,1222,0.0000
SJC,from,1223,0.0000
SJC,from,1224,0.0000
SJC,from,1225,0.0000
SJC,from,1226,0.0000
SJC,from,1227,0.0000
SJC,from,1228,0.0000
SJC,from,1229,0.0000
SJC,from,1230,0.0000
SJC,from,1231,0.0000
SJC,from,1232,0.0000
SJC,from,1233,0.0000
SJC,from,1234,0.0000
SJC,from,1235,0.0000
SJC,from,1236,0.0000
SJC,from,1237,0.0000
SJC,from,1238,0.0000
SJC,from,1239,0.0000
SJC,from,1240,0.0000
SJC,from,1241,0.0000
SJC,from,1242,0.0000
SJC,from,1243,0.0000
SJC,from,1244,0.0000
SJC,from,1245,0.0000
SJC,from,1246,0.0000
SJC,from,1247,0.0000
SJC,from,1248,0.0000
SJC,from,1249,0.0000
SJC,from,1250,0.0000
SJC,from,1251,0.0000
SJC,from,1252,0.0000
SJC,from,1253,0.0000
SJC,from,1254,0.0000
SJC,from,1255,0.0000
SJC,from,1256,0.0000
SJC,from,1257,0.0000
SJC,from,1258,0.0000
SJC,from,1259,0.0000
SJC,from,1260,0.0000
SJC,from,1261,0.0000
SJC,from,1262,0.0000
SJC,from,1263,0.0000
SJC,from,1264,0.0000
SJC,from,1265,0.0000
SJC,from,1266,0.0000
SJC,from,1267,0.0000
SJC,from,1268,0.0000
SJC,from,1269,0.0000
SJC,from,1270,0.0000
SJC,from,1271,0.0000
SJC,from,1272,0.0000
SJC,from,1273,0.0000
SJC,from,1274,0.0000
SJC,from,1275,0.0000
SJC,from,1276,0.0000
SJC,from,1277,0.0000
SJC,from,1278,0.0000
SJC,from,1279,0.0000
SJC,from,1280,0.0000
SJC,from,1281,0.0000
SJC,from,1282,0.0000
SJC,from,1283,0.0000
SJC,from,1284,0.0000
SJC,from,1285,0.0000
SJC,from,1286,0.0000
SJC,from,1287,0.0000
SJC,from,1288,0.0000
SJC,from,1289,0.0000
SJC,from,1290,0.0000
SJC,from,1291,0.0000
SJC,from,1292,0.0000
SJC,from,1293,0.0000
SJC,from,1294,0.0000
SJC,from,1295,0.0000
SJC,from,1296,0.0000
SJC,from,1297,0.0000
SJC,from,1298,0.0000
SJC,from,1299,0.0000
SJC,from,1300,0.0000
SJC,from,1301,0.0000
SJC,from,1302,0.0000
SJC,from,1303,0.0000
SJC,from,1304,0.0000
SJC,from,1305,0.0000
SJC,from,1306,0.0000
SJC,from,1307,0.0000
SJC,from,1308,0.0000
SJC,from,1309,0.0000
SJC,from,1310,0.0000
SJC,from,1311,0.0000
SJC,from,1312,0.0000
SJC,from,1313,0.0000
SJC,from,1314,0.0000
SJC,from,1315,0.0000
SJC,from,1316,0.0000
SJC,from,1317,0.0000
SJC,from,1318,0.0000
SJC,from,1319,0.0000
SJC,from,1320,0.0000
SJC,from,1321,0.0000
SJC,from,1322,0.0000
SJC,from,1323,0.0000
SJC,from,1324,0.0000
SJC,from,1325,0.0000
SJC,from,1326,0.0000
SJC,from,1327,0.0000
SJC,from,1328,0.0000
SJC,from,1329,0.0000
SJC,from,1330,0.0000
SJC,from,1331,0.0000
SJC,from,1332,0.0000
SJC,from,1333,0.0000
SJC,from,1334,0.0000
SJC,from,1335,0.0000
SJC,from,1336,0.0000
SJC,from,1337,0.0000
SJC,from,1338,0.0000
SJC,from,1339,0.0000
SJC,from,1340,0.0000
SJC,from,1341,0.0000
SJC,from,1342,0.0000
SJC,from,1343,0.0000
SJC,from,1344,0.0000
SJC,from,1345,0.0000
SJC,from,1346,0.0000
SJC,from,1347,0.0000
SJC,from,1348,0.0000
SJC,from,1349,0.0000
SJC,from,1350,0.0000
SJC,from,1351,0.0000
SJC,from,1352,0.0000
SJC,from,1353,0.0000
SJC,from,1354,0.0000
SJC,from,1355,0.0000
SJC,from,1356,0.0000
SJC,from,1357,0.0000
SJC,from,1358,0.0000
SJC,from,1359,0.0000
SJC,from,1360,0.0000
SJC,from,1361,0.0000
SJC,from,1362,0.0000
SJC,from,1363,0.0000
SJC,from,1364,0.0000
SJC,from,1365,0.0000
SJC,from,1366,0.0000
SJC,from,1367,0.0000
SJC,from,1368,0.0000
SJC,from,1369,0.0000
SJC,from,1370,0.0000
SJC,from,1371,0.0000
SJC,from,1372,0.0000
SJC,from,1373,0.0000
SJC,from,1374,0.0000
SJC,from,1375,0.0000
SJC,from,1376,0.0000
SJC,from,1377,0.0000
SJC,from,1378,0.0000
SJC,from,1379,0.0000
SJC,from,1380,0.0000
SJC,from,1381,0.0000
SJC,from,1382,0.0000
SJC,from,1383,0.0000
SJC,from,1384,0.0000
SJC,from,1385,0.0000
SJC,from,1386,0.0000
SJC,from,1387,0.0000
SJC,from,1388,0.0000
SJC,from,1389,0.0000
SJC,from,1390,0.0000
SJC,from,1391,0.0000
SJC,from,1392,0.0000
SJC,from,1393,0.0000
SJC,from,1394,0.0000
SJC,from,1395,0.0000
SJC,from,1396,0.0000
SJC,from,1397,0.0000
SJC,from,1398,0.0000
SJC,from,1399,0.0000
SJC,from,1400,0.0000
SJC,from,1401,0.0000
SJC,from,1402,0.0000
SJC,from,1403,0.0000
SJC,from,1404,0.0000
SJC,from,1405,0.0000
SJC,from,1406,0.0000
SJC,from,1407,0.0000
SJC,from,1408,0.0000
SJC,from,1409,0.0000
SJC,from,1410,0.0000
SJC,from,1411,0.0000
SJC,from,1412,0.0000
SJC,from,1413,0.0000
SJC,from,1414,0.0000
SJC,from,1415,0.0000
SJC,from,1416,0.0000
SJC,from,1417,0.0000
SJC,from,1418,0.0000
SJC,from,1419,0.0000
SJC,from,1420,0.0000
SJC,from,1421,0.0000
SJC,from,1422,0.0000
SJC,from,1423,0.0000
SJC,from,1424,0.0000
SJC,from,1425,0.0000
SJC,from,1426,0.0000
SJC,from,1427,0.0000
SJC,from,1428,0.0000
SJC,from,1429,0.0000
SJC,from,1430,0.0000
SJC,from,1431,0.0000
SJC,from,1432,0.0000
SJC,from,1433,0.0000
SJC,from,1434,0.0000
SJC,from,1435,0.0000
SJC,from,1436,0.0000
SJC,from,1437,0.0000
SJC,from,1438,0.0000
SJC,from,1439,0.0000
SJC,from,1440,0.0000
SJC,from,1441,0.0000
SJC,from,1442,0.0000
SJC,from,1443,0.0000
SJC,from,1444,0.0000
SJC,from,1445,0.0000
SJC,from,1446,0.0000
SJC,from,1447,0.0000
SJC,from,1448,0.0000
SJC,from,1449,0.0000
SJC,from,1450,0.0000
SJC,from,1451,0.0000
SJC,from,1452,0.0000
SJC,from,1453,0.0000
SJC,from,1454,0.0000
SJC,to,1,0.0000
SJC,to,2,0.0000
SJC,to,3,0.0000
SJC,to,4,0.0000
SJC,to,5,0.0000
SJC,to,6,0.0059
SJC,to,7,0.0000
SJC,to,8,0.0038
SJC,to,9,0.0000
SJC,to,10,0.0000
SJC,to,11,0.0000
SJC,to,12,0.0000
SJC,to,13,0.0000
SJC,to,14,0.0000
SJC,to,15,0.0000
SJC,to,16,0.0000
SJC,to,17,0.0000
SJC,to,18,0.0059
SJC,to,19,0.0000
SJC,to,20,0.0000
SJC,to,21,0.0000
SJC,to,22,0.0000
SJC,to,23,0.0000
SJC,to,24,0.0000
SJC,to,25,0.0000
SJC,to,26,0.0000
SJC,to,27,0.0000
SJC,to,28,0.0000
SJC,to,29,0.0000
SJC,to,30,0.0000
SJC,to,31,0.0000
SJC,to,32,0.0000
SJC,to,33,0.0000
SJC,to,34,0.0000
SJC,to,35,0.0000
SJC,to,36,0.0000
SJC,to,37,0.0000
SJC,to,38,0.0000
SJC,to,39,0.0000
SJC,to,40,0.0000
SJC,to,41,0.0000
SJC,to,42,0.0000
SJC,to,43,0.0000
SJC,to,44,0.0000
SJC,to,45,0.0000
SJC,to,46,0.0000
SJC,to,47,0.0000
SJC,to,48,0.0000
SJC,to,49,0.0000
SJC,to,50,0.0000
SJC,to,51,0.0000
SJC,to,52,0.0000
SJC,to,53,0.0000
SJC,to,54,0.0000
SJC,to,55,0.0000
SJC,to,56,0.0000
SJC,to,57,0.0000
SJC,to,58,0.0000
SJC,to,59,0.0000
SJC,to,60,0.0000
SJC,to,61,0.0000
SJC,to,62,0.0000
SJC,to,63,0.0000
SJC,to,64,0.0000
SJC,to,65,0.0000
SJC,to,66,0.0000
SJC,to,67,0.0000
SJC,to,68,0.0000
SJC,to,69,0.0000
SJC,to,70,0.0000
SJC,to,71,0.0000
SJC,to,72,0.0000
SJC,to,73,0.0000
SJC,to,74,0.0000
SJC,to,75,0.0000
SJC,to,76,0.0000
SJC,to,77,0.0000
SJC,to,78,0.0000
SJC,to,79,0.0000
SJC,to,80,0.0000
