a,dtaz,walkmarket
11814,3938,2
11815,3939,0
11816,3939,1
11817,3939,2
11818,3940,0
11819,3940,1
11820,3940,2
11821,3941,0
11822,3941,1
11823,3941,2
11824,3942,0
11825,3942,1
11826,3942,2
11827,3943,0
11828,3943,1
11829,3943,2
11830,3944,0
11831,3944,1
11832,3944,2
11833,3945,0
11834,3945,1
11835,3945,2
11836,3946,0
11837,3946,1
11838,3946,2
11839,3947,0
11840,3947,1
11841,3947,2
11842,3948,0
11843,3948,1
11844,3948,2
11845,3949,0
11846,3949,1
11847,3949,2
11848,3950,0
11849,3950,1
11850,3950,2
11851,3951,0
11852,3951,1
11853,3951,2
11854,3952,0
11855,3952,1
11856,3952,2
11857,3953,0
11858,3953,1
11859,3953,2
11860,3954,0
11861,3954,1
11862,3954,2
11863,3955,0
11864,3955,1
11865,3955,2
11866,3956,0
11867,3956,1
11868,3956,2
11869,3957,0
11870,3957,1
11871,3957,2
11872,3958,0
11873,3958,1
11874,3958,2
11875,3959,0
11876,3959,1
11877,3959,2
11878,3960,0
11879,3960,1
11880,3960,2
11881,3961,0
11882,3961,1
11883,3961,2
11884,3962,0
11885,3962,1
11886,3962,2
11887,3963,0
11888,3963,1
11889,3963,2
11890,3964,0
11891,3964,1
11892,3964,2
11893,3965,0
11894,3965,1
11895,3965,2
11896,3966,0
11897,3966,1
11898,3966,2
11899,3967,0
11900,3967,1
11901,3967,2
11902,3968,0
11903,3968,1
11904,3968,2
11905,3969,0
11906,3969,1
11907,3969,2
11908,3970,0
11909,3970,1
11910,3970,2
11911,3971,0
11912,3971,1
11913,3971,2
11914,3972,0
11915,3972,1
11916,3972,2
11917,3973,0
11918,3973,1
11919,3973,2
11920,3974,0
11921,3974,1
11922,3974,2
11923,3975,0
11924,3975,1
11925,3975,2
11926,3976,0
11927,3976,1
11928,3976,2
11929,3977,0
11930,3977,1
11931,3977,2
11932,3978,0
11933,3978,1
11934,3978,2
11935,3979,0
11936,3979,1
11937,3979,2
11938,3980,0
11939,3980,1
11940,3980,2
11941,3981,0
11942,3981,1
11943,3981,2
11944,3982,0
11945,3982,1
11946,3982,2
11947,3983,0
11948,3983,1
11949,3983,2
11950,3984,0
11951,3984,1
11952,3984,2
11953,3985,0
11954,3985,1
11955,3985,2
11956,3986,0
11957,3986,1
11958,3986,2
11959,3987,0
11960,3987,1
11961,3987,2
11962,3988,0
11963,3988,1
11964,3988,2
11965,3989,0
11966,3989,1
11967,3989,2
11968,3990,0
11969,3990,1
11970,3990,2
11971,3991,0
11972,3991,1
11973,3991,2
11974,3992,0
11975,3992,1
11976,3992,2
11977,3993,0
11978,3993,1
11979,3993,2
11980,3994,0
11981,3994,1
11982,3994,2
11983,3995,0
11984,3995,1
11985,3995,2
11986,3996,0
11987,3996,1
11988,3996,2
11989,3997,0
11990,3997,1
11991,3997,2
11992,3998,0
11993,3998,1
11994,3998,2
11995,3999,0
11996,3999,1
11997,3999,2
11998,4000,0
11999,4000,1
12000,4000,2
12001,4001,0
12002,4001,1
12003,4001,2
12004,4002,0
12005,4002,1
12006,4002,2
12007,4003,0
12008,4003,1
12009,4003,2
12010,4004,0
12011,4004,1
12012,4004,2
12013,4005,0
12014,4005,1
12015,4005,2
12016,4006,0
12017,4006,1
12018,4006,2
12019,4007,0
12020,4007,1
12021,4007,2
12022,4008,0
12023,4008,1
12024,4008,2
12025,4009,0
12026,4009,1
12027,4009,2
12028,4010,0
12029,4010,1
12030,4010,2
12031,4011,0
12032,4011,1
12033,4011,2
12034,4012,0
12035,4012,1
12036,4012,2
12037,4013,0
12038,4013,1
12039,4013,2
12040,4014,0
12041,4014,1
12042,4014,2
12043,4015,0
12044,4015,1
12045,4015,2
12046,4016,0
12047,4016,1
12048,4016,2
12049,4017,0
12050,4017,1
12051,4017,2
12052,4018,0
12053,4018,1
12054,4018,2
12055,4019,0
12056,4019,1
12057,4019,2
12058,4020,0
12059,4020,1
12060,4020,2
12061,4021,0
12062,4021,1
12063,4021,2
12064,4022,0
12065,4022,1
12066,4022,2
12067,4023,0
12068,4023,1
12069,4023,2
12070,4024,0
12071,4024,1
12072,4024,2
12073,4025,0
12074,4025,1
12075,4025,2
12076,4026,0
12077,4026,1
12078,4026,2
12079,4027,0
12080,4027,1
12081,4027,2
12082,4028,0
12083,4028,1
12084,4028,2
12085,4029,0
12086,4029,1
12087,4029,2
12088,4030,0
12089,4030,1
12090,4030,2
12091,4031,0
12092,4031,1
12093,4031,2
12094,4032,0
12095,4032,1
12096,4032,2
12097,4033,0
12098,4033,1
12099,4033,2
12100,4034,0
12101,4034,1
12102,4034,2
12103,4035,0
12104,4035,1
12105,4035,2
12106,4036,0
12107,4036,1
12108,4036,2
12109,4037,0
12110,4037,1
12111,4037,2
12112,4038,0
12113,4038,1
12114,4038,2
12115,4039,0
12116,4039,1
12117,4039,2
12118,4040,0
12119,4040,1
12120,4040,2
12121,4041,0
12122,4041,1
12123,4041,2
12124,4042,0
12125,4042,1
12126,4042,2
12127,4043,0
12128,4043,1
12129,4043,2
12130,4044,0
12131,4044,1
12132,4044,2
12133,4045,0
12134,4045,1
12135,4045,2
12136,4046,0
12137,4046,1
12138,4046,2
12139,4047,0
12140,4047,1
12141,4047,2
12142,4048,0
12143,4048,1
12144,4048,2
12145,4049,0
12146,4049,1
12147,4049,2
12148,4050,0
12149,4050,1
12150,4050,2
12151,4051,0
12152,4051,1
12153,4051,2
12154,4052,0
12155,4052,1
12156,4052,2
12157,4053,0
12158,4053,1
12159,4053,2
12160,4054,0
12161,4054,1
12162,4054,2
12163,4055,0
12164,4055,1
12165,4055,2
12166,4056,0
12167,4056,1
12168,4056,2
12169,4057,0
12170,4057,1
12171,4057,2
12172,4058,0
12173,4058,1
12174,4058,2
12175,4059,0
12176,4059,1
12177,4059,2
12178,4060,0
12179,4060,1
12180,4060,2
12181,4061,0
12182,4061,1
12183,4061,2
12184,4062,0
12185,4062,1
12186,4062,2
12187,4063,0
12188,4063,1
12189,4063,2
12190,4064,0
12191,4064,1
12192,4064,2
12193,4065,0
12194,4065,1
12195,4065,2
12196,4066,0
12197,4066,1
12198,4066,2
12199,4067,0
12200,4067,1
12201,4067,2
12202,4068,0
12203,4068,1
12204,4068,2
12205,4069,0
12206,4069,1
12207,4069,2
12208,4070,0
12209,4070,1
12210,4070,2
12211,4071,0
12212,4071,1
12213,4071,2
12214,4072,0
12215,4072,1
12216,4072,2
12217,4073,0
12218,4073,1
12219,4073,2
12220,4074,0
12221,4074,1
12222,4074,2
12223,4075,0
12224,4075,1
12225,4075,2
12226,4076,0
12227,4076,1
12228,4076,2
12229,4077,0
12230,4077,1
12231,4077,2
12232,4078,0
12233,4078,1
12234,4078,2
12235,4079,0
12236,4079,1
12237,4079,2
12238,4080,0
12239,4080,1
12240,4080,2
12241,4081,0
12242,4081,1
12243,4081,2
12244,4082,0
12245,4082,1
12246,4082,2
12247,4083,0
12248,4083,1
12249,4083,2
12250,4084,0
12251,4084,1
12252,4084,2
12253,4085,0
12254,4085,1
12255,4085,2
12256,4086,0
12257,4086,1
12258,4086,2
12259,4087,0
12260,4087,1
12261,4087,2
12262,4088,0
12263,4088,1
12264,4088,2
12265,4089,0
12266,4089,1
12267,4089,2
12268,4090,0
12269,4090,1
12270,4090,2
12271,4091,0
12272,4091,1
12273,4091,2
12274,4092,0
12275,4092,1
12276,4092,2
12277,4093,0
12278,4093,1
12279,4093,2
12280,4094,0
12281,4094,1
12282,4094,2
12283,4095,0
12284,4095,1
12285,4095,2
12286,4096,0
12287,4096,1
12288,4096,2
12289,4097,0
12290,4097,1
12291,4097,2
12292,4098,0
12293,4098,1
12294,4098,2
12295,4099,0
12296,4099,1
12297,4099,2
12298,4100,0
12299,4100,1
12300,4100,2
12301,4101,0
12302,4101,1
12303,4101,2
12304,4102,0
12305,4102,1
12306,4102,2
12307,4103,0
12308,4103,1
12309,4103,2
12310,4104,0
12311,4104,1
12312,4104,2
12313,4105,0
12314,4105,1
12315,4105,2
12316,4106,0
12317,4106,1
12318,4106,2
12319,4107,0
12320,4107,1
12321,4107,2
12322,4108,0
12323,4108,1
12324,4108,2
12325,4109,0
12326,4109,1
12327,4109,2
12328,4110,0
12329,4110,1
12330,4110,2
12331,4111,0
12332,4111,1
12333,4111,2
12334,4112,0
12335,4112,1
12336,4112,2
12337,4113,0
12338,4113,1
12339,4113,2
12340,4114,0
12341,4114,1
12342,4114,2
12343,4115,0
12344,4115,1
12345,4115,2
12346,4116,0
12347,4116,1
12348,4116,2
12349,4117,0
12350,4117,1
12351,4117,2
12352,4118,0
12353,4118,1
12354,4118,2
12355,4119,0
12356,4119,1
12357,4119,2
12358,4120,0
12359,4120,1
12360,4120,2
12361,4121,0
12362,4121,1
12363,4121,2
12364,4122,0
12365,4122,1
12366,4122,2
12367,4123,0
12368,4123,1
12369,4123,2
12370,4124,0
12371,4124,1
12372,4124,2
12373,4125,0
12374,4125,1
12375,4125,2
12376,4126,0
12377,4126,1
12378,4126,2
12379,4127,0
12380,4127,1
12381,4127,2
12382,4128,0
12383,4128,1
12384,4128,2
12385,4129,0
12386,4129,1
12387,4129,2
12388,4130,0
12389,4130,1
12390,4130,2
12391,4131,0
12392,4131,1
12393,4131,2
12394,4132,0
12395,4132,1
12396,4132,2
12397,4133,0
12398,4133,1
12399,4133,2
12400,4134,0
12401,4134,1
12402,4134,2
12403,4135,0
12404,4135,1
12405,4135,2
12406,4136,0
12407,4136,1
12408,4136,2
12409,4137,0
12410,4137,1
12411,4137,2
12412,4138,0
12413,4138,1
12414,4138,2
12415,4139,0
12416,4139,1
12417,4139,2
12418,4140,0
12419,4140,1
12420,4140,2
12421,4141,0
12422,4141,1
12423,4141,2
12424,4142,0
12425,4142,1
12426,4142,2
12427,4143,0
12428,4143,1
12429,4143,2
12430,4144,0
12431,4144,1
12432,4144,2
12433,4145,0
12434,4145,1
12435,4145,2
12436,4146,0
12437,4146,1
12438,4146,2
12439,4147,0
12440,4147,1
12441,4147,2
12442,4148,0
12443,4148,1
12444,4148,2
12445,4149,0
12446,4149,1
12447,4149,2
12448,4150,0
12449,4150,1
12450,4150,2
12451,4151,0
12452,4151,1
12453,4151,2
12454,4152,0
12455,4152,1
12456,4152,2
12457,4153,0
12458,4153,1
12459,4153,2
12460,4154,0
12461,4154,1
12462,4154,2
12463,4155,0
12464,4155,1
12465,4155,2
12466,4156,0
12467,4156,1
12468,4156,2
12469,4157,0
12470,4157,1
12471,4157,2
12472,4158,0
12473,4158,1
12474,4158,2
12475,4159,0
12476,4159,1
12477,4159,2
12478,4160,0
12479,4160,1
12480,4160,2
12481,4161,0
12482,4161,1
12483,4161,2
12484,4162,0
12485,4162,1
12486,4162,2
12487,4163,0
12488,4163,1
12489,4163,2
12490,4164,0
12491,4164,1
12492,4164,2
12493,4165,0
12494,4165,1
12495,4165,2
12496,4166,0
12497,4166,1
12498,4166,2
12499,4167,0
12500,4167,1
12501,4167,2
12502,4168,0
12503,4168,1
12504,4168,2
12505,4169,0
12506,4169,1
12507,4169,2
12508,4170,0
12509,4170,1
12510,4170,2
12511,4171,0
12512,4171,1
12513,4171,2
12514,4172,0
12515,4172,1
12516,4172,2
12517,4173,0
12518,4173,1
12519,4173,2
12520,4174,0
12521,4174,1
12522,4174,2
12523,4175,0
12524,4175,1
12525,4175,2
12526,4176,0
12527,4176,1
12528,4176,2
12529,4177,0
12530,4177,1
12531,4177,2
12532,4178,0
12533,4178,1
12534,4178,2
12535,4179,0
12536,4179,1
12537,4179,2
12538,4180,0
12539,4180,1
12540,4180,2
12541,4181,0
12542,4181,1
12543,4181,2
12544,4182,0
12545,4182,1
12546,4182,2
12547,4183,0
12548,4183,1
12549,4183,2
12550,4184,0
12551,4184,1
12552,4184,2
12553,4185,0
12554,4185,1
12555,4185,2
12556,4186,0
12557,4186,1
12558,4186,2
12559,4187,0
12560,4187,1
12561,4187,2
12562,4188,0
12563,4188,1
12564,4188,2
12565,4189,0
12566,4189,1
12567,4189,2
12568,4190,0
12569,4190,1
12570,4190,2
12571,4191,0
12572,4191,1
12573,4191,2
12574,4192,0
12575,4192,1
12576,4192,2
12577,4193,0
12578,4193,1
12579,4193,2
12580,4194,0
12581,4194,1
12582,4194,2
12583,4195,0
12584,4195,1
12585,4195,2
12586,4196,0
12587,4196,1
12588,4196,2
12589,4197,0
12590,4197,1
12591,4197,2
12592,4198,0
12593,4198,1
12594,4198,2
12595,4199,0
12596,4199,1
12597,4199,2
12598,4200,0
12599,4200,1
12600,4200,2
12601,4201,0
12602,4201,1
12603,4201,2
12604,4202,0
12605,4202,1
12606,4202,2
12607,4203,0
12608,4203,1
12609,4203,2
12610,4204,0
12611,4204,1
12612,4204,2
12613,4205,0
12614,4205,1
12615,4205,2
12616,4206,0
12617,4206,1
12618,4206,2
12619,4207,0
12620,4207,1
12621,4207,2
12622,4208,0
12623,4208,1
12624,4208,2
12625,4209,0
12626,4209,1
12627,4209,2
12628,4210,0
12629,4210,1
12630,4210,2
12631,4211,0
12632,4211,1
12633,4211,2
12634,4212,0
12635,4212,1
12636,4212,2
12637,4213,0
12638,4213,1
12639,4213,2
12640,4214,0
12641,4214,1
12642,4214,2
12643,4215,0
12644,4215,1
12645,4215,2
12646,4216,0
12647,4216,1
12648,4216,2
12649,4217,0
12650,4217,1
12651,4217,2
12652,4218,0
12653,4218,1
12654,4218,2
12655,4219,0
12656,4219,1
12657,4219,2
12658,4220,0
12659,4220,1
12660,4220,2
12661,4221,0
12662,4221,1
12663,4221,2
12664,4222,0
12665,4222,1
12666,4222,2
12667,4223,0
12668,4223,1
12669,4223,2
12670,4224,0
12671,4224,1
12672,4224,2
12673,4225,0
12674,4225,1
12675,4225,2
12676,4226,0
12677,4226,1
12678,4226,2
12679,4227,0
12680,4227,1
12681,4227,2
12682,4228,0
12683,4228,1
12684,4228,2
12685,4229,0
12686,4229,1
12687,4229,2
12688,4230,0
12689,4230,1
12690,4230,2
12691,4231,0
12692,4231,1
12693,4231,2
12694,4232,0
12695,4232,1
12696,4232,2
12697,4233,0
12698,4233,1
12699,4233,2
12700,4234,0
12701,4234,1
12702,4234,2
12703,4235,0
12704,4235,1
12705,4235,2
12706,4236,0
12707,4236,1
12708,4236,2
12709,4237,0
12710,4237,1
12711,4237,2
12712,4238,0
12713,4238,1
12714,4238,2
12715,4239,0
12716,4239,1
12717,4239,2
12718,4240,0
12719,4240,1
12720,4240,2
12721,4241,0
12722,4241,1
12723,4241,2
12724,4242,0
12725,4242,1
12726,4242,2
12727,4243,0
12728,4243,1
12729,4243,2
12730,4244,0
12731,4244,1
12732,4244,2
12733,4245,0
12734,4245,1
12735,4245,2
12736,4246,0
12737,4246,1
12738,4246,2
12739,4247,0
12740,4247,1
12741,4247,2
12742,4248,0
12743,4248,1
12744,4248,2
12745,4249,0
12746,4249,1
12747,4249,2
12748,4250,0
12749,4250,1
12750,4250,2
12751,4251,0
12752,4251,1
12753,4251,2
12754,4252,0
12755,4252,1
12756,4252,2
12757,4253,0
12758,4253,1
12759,4253,2
12760,4254,0
12761,4254,1
12762,4254,2
12763,4255,0
12764,4255,1
12765,4255,2
12766,4256,0
12767,4256,1
12768,4256,2
12769,4257,0
12770,4257,1
12771,4257,2
12772,4258,0
12773,4258,1
12774,4258,2
12775,4259,0
12776,4259,1
12777,4259,2
12778,4260,0
12779,4260,1
12780,4260,2
12781,4261,0
12782,4261,1
12783,4261,2
12784,4262,0
12785,4262,1
12786,4262,2
12787,4263,0
12788,4263,1
12789,4263,2
12790,4264,0
12791,4264,1
12792,4264,2
12793,4265,0
12794,4265,1
12795,4265,2
12796,4266,0
12797,4266,1
12798,4266,2
12799,4267,0
12800,4267,1
12801,4267,2
12802,4268,0
12803,4268,1
12804,4268,2
12805,4269,0
12806,4269,1
12807,4269,2
12808,4270,0
12809,4270,1
12810,4270,2
12811,4271,0
12812,4271,1
12813,4271,2
12814,4272,0
12815,4272,1
12816,4272,2
12817,4273,0
12818,4273,1
12819,4273,2
12820,4274,0
12821,4274,1
12822,4274,2
12823,4275,0
12824,4275,1
12825,4275,2
12826,4276,0
12827,4276,1
12828,4276,2
12829,4277,0
12830,4277,1
12831,4277,2
12832,4278,0
12833,4278,1
12834,4278,2
12835,4279,0
12836,4279,1
12837,4279,2
12838,4280,0
12839,4280,1
12840,4280,2
12841,4281,0
12842,4281,1
12843,4281,2
12844,4282,0
12845,4282,1
12846,4282,2
12847,4283,0
12848,4283,1
12849,4283,2
12850,4284,0
12851,4284,1
12852,4284,2
12853,4285,0
12854,4285,1
12855,4285,2
12856,4286,0
12857,4286,1
12858,4286,2
12859,4287,0
12860,4287,1
12861,4287,2
12862,4288,0
12863,4288,1
12864,4288,2
12865,4289,0
12866,4289,1
12867,4289,2
12868,4290,0
12869,4290,1
12870,4290,2
12871,4291,0
12872,4291,1
12873,4291,2
12874,4292,0
12875,4292,1
12876,4292,2
12877,4293,0
12878,4293,1
12879,4293,2
12880,4294,0
12881,4294,1
12882,4294,2
12883,4295,0
12884,4295,1
12885,4295,2
12886,4296,0
12887,4296,1
12888,4296,2
12889,4297,0
12890,4297,1
12891,4297,2
12892,4298,0
12893,4298,1
12894,4298,2
12895,4299,0
12896,4299,1
12897,4299,2
12898,4300,0
12899,4300,1
12900,4300,2
12901,4301,0
12902,4301,1
12903,4301,2
12904,4302,0
12905,4302,1
12906,4302,2
12907,4303,0
12908,4303,1
12909,4303,2
12910,4304,0
12911,4304,1
12912,4304,2
12913,4305,0
12914,4305,1
12915,4305,2
12916,4306,0
12917,4306,1
12918,4306,2
12919,4307,0
12920,4307,1
12921,4307,2
12922,4308,0
12923,4308,1
12924,4308,2
12925,4309,0
12926,4309,1
12927,4309,2
12928,4310,0
12929,4310,1
12930,4310,2
12931,4311,0
12932,4311,1
12933,4311,2
12934,4312,0
12935,4312,1
12936,4312,2
12937,4313,0
12938,4313,1
12939,4313,2
12940,4314,0
12941,4314,1
12942,4314,2
12943,4315,0
12944,4315,1
12945,4315,2
12946,4316,0
12947,4316,1
12948,4316,2
12949,4317,0
12950,4317,1
12951,4317,2
12952,4318,0
12953,4318,1
12954,4318,2
12955,4319,0
12956,4319,1
12957,4319,2
12958,4320,0
12959,4320,1
12960,4320,2
12961,4321,0
12962,4321,1
12963,4321,2
12964,4322,0
12965,4322,1
12966,4322,2
12967,4323,0
12968,4323,1
12969,4323,2
12970,4324,0
12971,4324,1
12972,4324,2
12973,4325,0
12974,4325,1
12975,4325,2
12976,4326,0
12977,4326,1
12978,4326,2
12979,4327,0
12980,4327,1
12981,4327,2
12982,4328,0
12983,4328,1
12984,4328,2
12985,4329,0
12986,4329,1
12987,4329,2
12988,4330,0
12989,4330,1
12990,4330,2
12991,4331,0
12992,4331,1
12993,4331,2
12994,4332,0
12995,4332,1
12996,4332,2
12997,4333,0
12998,4333,1
12999,4333,2
13000,4334,0
13001,4334,1
13002,4334,2
13003,4335,0
13004,4335,1
13005,4335,2
13006,4336,0
13007,4336,1
13008,4336,2
13009,4337,0
13010,4337,1
13011,4337,2
13012,4338,0
13013,4338,1
13014,4338,2
13015,4339,0
13016,4339,1
13017,4339,2
13018,4340,0
13019,4340,1
13020,4340,2
13021,4341,0
13022,4341,1
13023,4341,2
13024,4342,0
13025,4342,1
13026,4342,2
13027,4343,0
13028,4343,1
13029,4343,2
13030,4344,0
13031,4344,1
13032,4344,2
13033,4345,0
13034,4345,1
13035,4345,2
13036,4346,0
13037,4346,1
13038,4346,2
13039,4347,0
13040,4347,1
13041,4347,2
13042,4348,0
13043,4348,1
13044,4348,2
13045,4349,0
13046,4349,1
13047,4349,2
13048,4350,0
13049,4350,1
13050,4350,2
13051,4351,0
13052,4351,1
13053,4351,2
13054,4352,0
13055,4352,1
13056,4352,2
13057,4353,0
13058,4353,1
13059,4353,2
13060,4354,0
13061,4354,1
13062,4354,2
13063,4355,0
13064,4355,1
13065,4355,2
13066,4356,0
13067,4356,1
13068,4356,2
13069,4357,0
13070,4357,1
13071,4357,2
13072,4358,0
13073,4358,1
13074,4358,2
13075,4359,0
13076,4359,1
13077,4359,2
13078,4360,0
13079,4360,1
13080,4360,2
13081,4361,0
13082,4361,1
13083,4361,2
13084,4362,0
13085,4362,1
13086,4362,2
13087,4363,0
13088,4363,1
13089,4363,2
13090,4364,0
13091,4364,1
13092,4364,2
13093,4365,0
13094,4365,1
13095,4365,2
13096,4366,0
13097,4366,1
13098,4366,2
13099,4367,0
13100,4367,1
13101,4367,2
13102,4368,0
13103,4368,1
13104,4368,2
13105,4369,0
13106,4369,1
13107,4369,2
13108,4370,0
13109,4370,1
13110,4370,2
13111,4371,0
13112,4371,1
13113,4371,2
13114,4372,0
13115,4372,1
13116,4372,2
13117,4373,0
13118,4373,1
13119,4373,2
13120,4374,0
13121,4374,1
13122,4374,2
13123,4375,0
13124,4375,1
13125,4375,2
13126,4376,0
13127,4376,1
13128,4376,2
13129,4377,0
13130,4377,1
13131,4377,2
13132,4378,0
13133,4378,1
13134,4378,2
13135,4379,0
13136,4379,1
13137,4379,2
13138,4380,0
13139,4380,1
13140,4380,2
13141,4381,0
13142,4381,1
13143,4381,2
13144,4382,0
13145,4382,1
13146,4382,2
13147,4383,0
13148,4383,1
13149,4383,2
13150,4384,0
13151,4384,1
13152,4384,2
13153,4385,0
13154,4385,1
13155,4385,2
13156,4386,0
13157,4386,1
13158,4386,2
13159,4387,0
13160,4387,1
13161,4387,2
13162,4388,0
13163,4388,1
13164,4388,2
13165,4389,0
13166,4389,1
13167,4389,2
13168,4390,0
13169,4390,1
13170,4390,2
13171,4391,0
13172,4391,1
13173,4391,2
13174,4392,0
13175,4392,1
13176,4392,2
13177,4393,0
13178,4393,1
13179,4393,2
13180,4394,0
13181,4394,1
13182,4394,2
13183,4395,0
13184,4395,1
13185,4395,2
13186,4396,0
13187,4396,1
13188,4396,2
13189,4397,0
13190,4397,1
13191,4397,2
13192,4398,0
13193,4398,1
13194,4398,2
13195,4399,0
13196,4399,1
13197,4399,2
13198,4400,0
13199,4400,1
13200,4400,2
13201,4401,0
13202,4401,1
13203,4401,2
13204,4402,0
13205,4402,1
13206,4402,2
13207,4403,0
13208,4403,1
13209,4403,2
13210,4404,0
13211,4404,1
13212,4404,2
13213,4405,0
13214,4405,1
13215,4405,2
13216,4406,0
13217,4406,1
13218,4406,2
13219,4407,0
13220,4407,1
13221,4407,2
13222,4408,0
13223,4408,1
13224,4408,2
13225,4409,0
13226,4409,1
13227,4409,2
13228,4410,0
13229,4410,1
13230,4410,2
13231,4411,0
13232,4411,1
13233,4411,2
13234,4412,0
13235,4412,1
13236,4412,2
13237,4413,0
13238,4413,1
13239,4413,2
13240,4414,0
13241,4414,1
13242,4414,2
13243,4415,0
13244,4415,1
13245,4415,2
13246,4416,0
13247,4416,1
13248,4416,2
13249,4417,0
13250,4417,1
13251,4417,2
13252,4418,0
13253,4418,1
13254,4418,2
13255,4419,0
13256,4419,1
13257,4419,2
13258,4420,0
13259,4420,1
13260,4420,2
13261,4421,0
13262,4421,1
13263,4421,2
13264,4422,0
13265,4422,1
13266,4422,2
13267,4423,0
13268,4423,1
13269,4423,2
13270,4424,0
13271,4424,1
13272,4424,2
13273,4425,0
13274,4425,1
13275,4425,2
13276,4426,0
13277,4426,1
13278,4426,2
13279,4427,0
13280,4427,1
13281,4427,2
13282,4428,0
13283,4428,1
13284,4428,2
13285,4429,0
13286,4429,1
13287,4429,2
13288,4430,0
13289,4430,1
13290,4430,2
13291,4431,0
13292,4431,1
13293,4431,2
13294,4432,0
13295,4432,1
13296,4432,2
13297,4433,0
13298,4433,1
13299,4433,2
13300,4434,0
13301,4434,1
13302,4434,2
13303,4435,0
13304,4435,1
13305,4435,2
13306,4436,0
13307,4436,1
13308,4436,2
13309,4437,0
13310,4437,1
13311,4437,2
13312,4438,0
13313,4438,1
13314,4438,2
13315,4439,0
13316,4439,1
13317,4439,2
13318,4440,0
13319,4440,1
13320,4440,2
13321,4441,0
13322,4441,1
13323,4441,2
13324,4442,0
13325,4442,1
13326,4442,2
13327,4443,0
13328,4443,1
13329,4443,2
13330,4444,0
13331,4444,1
13332,4444,2
13333,4445,0
13334,4445,1
13335,4445,2
13336,4446,0
13337,4446,1
13338,4446,2
13339,4447,0
13340,4447,1
13341,4447,2
13342,4448,0
13343,4448,1
13344,4448,2
13345,4449,0
13346,4449,1
13347,4449,2
13348,4450,0
13349,4450,1
13350,4450,2
13351,4451,0
13352,4451,1
13353,4451,2
13354,4452,0
13355,4452,1
13356,4452,2
13357,4453,0
13358,4453,1
13359,4453,2
13360,4454,0
13361,4454,1
13362,4454,2
13363,4455,0
13364,4455,1
13365,4455,2
13366,4456,0
13367,4456,1
13368,4456,2
13369,4457,0
13370,4457,1
13371,4457,2
13372,4458,0
13373,4458,1
13374,4458,2
13375,4459,0
13376,4459,1
13377,4459,2
13378,4460,0
13379,4460,1
13380,4460,2
13381,4461,0
13382,4461,1
13383,4461,2
13384,4462,0
13385,4462,1
13386,4462,2
13387,4463,0
13388,4463,1
13389,4463,2
13390,4464,0
13391,4464,1
13392,4464,2
13393,4465,0
13394,4465,1
13395,4465,2
13396,4466,0
13397,4466,1
13398,4466,2
13399,4467,0
13400,4467,1
13401,4467,2
13402,4468,0
13403,4468,1
13404,4468,2
13405,4469,0
13406,4469,1
13407,4469,2
13408,4470,0
13409,4470,1
13410,4470,2
13411,4471,0
13412,4471,1
13413,4471,2
13414,4472,0
13415,4472,1
13416,4472,2
13417,4473,0
13418,4473,1
13419,4473,2
13420,4474,0
13421,4474,1
13422,4474,2
13423,4475,0
13424,4475,1
13425,4475,2
13426,4476,0
13427,4476,1
13428,4476,2
13429,4477,0
13430,4477,1
13431,4477,2
13432,4478,0
13433,4478,1
13434,4478,2
13435,4479,0
13436,4479,1
13437,4479,2
13438,4480,0
13439,4480,1
13440,4480,2
13441,4481,0
13442,4481,1
13443,4481,2
13444,4482,0
13445,4482,1
13446,4482,2
13447,4483,0
13448,4483,1
13449,4483,2
13450,4484,0
13451,4484,1
13452,4484,2
13453,4485,0
13454,4485,1
13455,4485,2
13456,4486,0
13457,4486,1
13458,4486,2
13459,4487,0
13460,4487,1
13461,4487,2
13462,4488,0
13463,4488,1
13464,4488,2
13465,4489,0
13466,4489,1
13467,4489,2
13468,4490,0
13469,4490,1
13470,4490,2
13471,4491,0
13472,4491,1
13473,4491,2
13474,4492,0
13475,4492,1
13476,4492,2
13477,4493,0
13478,4493,1
13479,4493,2
13480,4494,0
13481,4494,1
13482,4494,2
13483,4495,0
13484,4495,1
13485,4495,2
13486,4496,0
13487,4496,1
13488,4496,2
13489,4497,0
13490,4497,1
13491,4497,2
13492,4498,0
13493,4498,1
13494,4498,2
13495,4499,0
13496,4499,1
13497,4499,2
13498,4500,0
13499,4500,1
13500,4500,2
13501,4501,0
13502,4501,1
13503,4501,2
13504,4502,0
13505,4502,1
13506,4502,2
13507,4503,0
13508,4503,1
13509,4503,2
13510,4504,0
13511,4504,1
13512,4504,2
13513,4505,0
13514,4505,1
13515,4505,2
13516,4506,0
13517,4506,1
13518,4506,2
13519,4507,0
13520,4507,1
13521,4507,2
13522,4508,0
13523,4508,1
13524,4508,2
13525,4509,0
13526,4509,1
13527,4509,2
