"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
190,4,"Sunset District SF",1,"San Francisco",2023,"TOTEMP",1210
191,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",466
192,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",1556
193,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",2550
194,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",3279
195,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",307
196,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",312
197,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",476
198,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",933
199,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",2018
200,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",4185
201,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",1285
202,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",503
203,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",2620
204,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",673
205,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",325
206,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",167
207,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",782
208,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",8507
209,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",573
210,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",816
211,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",1691
212,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",57279
213,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",1498
214,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",979
215,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",489
216,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",3737
217,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",543
218,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",2359
219,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",337
220,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",375
221,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",341
222,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",806
223,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",1313
224,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",429
225,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",915
226,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",965
227,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",359
228,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",23
229,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",1142
230,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",1506
231,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",252
232,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",485
233,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",519
234,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",7415
235,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",905
236,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",1234
237,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",1349
238,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",1195
239,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",6772
240,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",3124
241,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",626
242,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",321
243,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",138
244,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",1209
245,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",398
246,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",5532
247,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",213
248,5,"Daly City / San Bruno",2,"San Mateo",2023,"TOTEMP",19231
249,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",5707
250,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",812
251,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",4606
252,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",1776
253,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",227
254,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",622
255,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",523
256,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",2394
257,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",8192
258,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",1160
259,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",1870
260,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",1479
261,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",615
262,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",806
263,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",300
264,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",1157
265,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",10132
266,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",17917
267,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",568
268,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",776
269,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",545
270,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",233
271,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",619
272,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",186
273,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",101
274,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",2533
275,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",2065
276,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",321
277,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",724
278,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",6950
279,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",6774
280,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",3038
281,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",3114
282,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",6131
283,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",341
284,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",4343
285,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",290
286,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",1459
287,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",1333
288,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",1585
289,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",485
290,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",167
291,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",2768
292,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",331
293,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",694
294,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",1096
295,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",1392
296,6,"San Mateo / Burlingame",2,"San Mateo",2023,"TOTEMP",3909
297,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",1529
298,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",2153
299,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",1217
300,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",1189
301,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",715
302,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",348
303,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",777
304,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",1377
305,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",130
306,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",219
307,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",689
308,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",461
309,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",4261
310,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",13104
311,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",18237
312,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",759
313,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",10856
314,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",8441
315,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",26255
316,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",358
317,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",2007
318,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",586
319,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",345
320,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",628
321,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",902
322,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",671
323,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",1503
324,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",781
325,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",533
326,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",1510
327,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",931
328,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",529
329,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",3261
330,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",626
331,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",39168
332,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",5894
333,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",1427
334,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",1042
335,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",1664
336,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",970
337,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",421
338,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",141
339,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",1112
340,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",5242
341,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",6044
342,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",2211
343,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",720
344,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",284
345,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",864
346,7,"Redwood City / Menlo Park",2,"San Mateo",2023,"TOTEMP",8278
347,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",3374
348,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",10678
349,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",18564
350,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",1070
351,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",6314
352,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",204
353,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",262
354,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",23122
355,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",31897
356,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",23695
357,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",911
358,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",1028
359,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",894
360,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",609
361,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",895
362,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",4157
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",1006
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",528
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",932
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",5580
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",6217
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",618
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",1249
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",4123
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",2493
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",3245
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",3430
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",4890
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",465
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",2951
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",3195
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",9868
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",1009
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",514
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",1602
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",464
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",5409
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",846
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",193
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",232
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",873
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",2122
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",1950
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2023,"TOTEMP",652
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",3239
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",380
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1022
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1142
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",6840
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",3754
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",3355
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1871
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",12469
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",477
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",47984
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",8267
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",30657
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",6127
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",5031
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",14662
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",13059
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",19513
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",17024
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",8939
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",770
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",22692
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",2726
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",10592
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",19386
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",5318
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",6062
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",4019
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",330
420,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",251
421,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",716
422,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1762
423,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",360
424,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",711
425,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",700
426,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1750
427,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",13613
428,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",10200
429,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",10794
430,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",20763
431,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",4999
432,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",13194
433,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",3457
434,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",6195
435,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",19255
436,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1811
437,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",482
438,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",717
439,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1083
440,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1178
441,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1071
442,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",619
443,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",282
444,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1366
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",748
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",437
447,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",712
448,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1616
449,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1882
450,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",5390
451,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1375
452,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1459
453,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1874
454,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1558
455,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",779
456,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",670
457,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",293
458,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",300
459,9,"Sunnyvale / Mountain View",3,"Santa Clara",2023,"TOTEMP",1175
460,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",45980
461,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",371
462,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",2156
463,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",347
464,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",324
465,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",2490
466,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",5528
467,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",7273
468,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1390
469,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1202
470,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1120
471,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",2109
472,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1954
473,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",852
474,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",367
475,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1915
476,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",2725
477,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1110
478,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",2818
479,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1554
480,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",347
481,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",438
482,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",212
483,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1556
484,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",3135
485,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",3679
486,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1622
487,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1013
488,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1281
489,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",694
490,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",3626
491,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",531
492,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",896
493,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",816
494,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1110
495,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",632
496,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1185
497,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",2592
498,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1491
499,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1811
500,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",292
501,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",231
502,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",970
503,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",2143
504,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",10758
505,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",394
506,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",2426
507,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1044
508,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",6867
509,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",2259
510,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",259
511,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",5381
512,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",437
513,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",379
514,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",1738
515,10,"Cupertino / Saratoga",3,"Santa Clara",2023,"TOTEMP",559
