"ZONE","Variable","Value2023"
252,"AGE65P",1373
253,"AGE65P",563
254,"AGE65P",1323
255,"AGE65P",738
256,"AGE65P",1142
257,"AGE65P",877
258,"AGE65P",959
259,"AGE65P",719
260,"AGE65P",876
261,"AGE65P",556
262,"AGE65P",542
263,"AGE65P",464
264,"AGE65P",590
265,"AGE65P",665
266,"AGE65P",1392
267,"AGE65P",675
268,"AGE65P",595
269,"AGE65P",579
270,"AGE65P",574
271,"AGE65P",966
272,"AGE65P",502
273,"AGE65P",618
274,"AGE65P",640
275,"AGE65P",551
276,"AGE65P",448
277,"AGE65P",644
278,"AGE65P",493
279,"AGE65P",546
280,"AGE65P",506
281,"AGE65P",933
282,"AGE65P",531
283,"AGE65P",801
284,"AGE65P",599
285,"AGE65P",583
286,"AGE65P",1156
287,"AGE65P",530
288,"AGE65P",1216
289,"AGE65P",1148
290,"AGE65P",754
291,"AGE65P",688
292,"AGE65P",536
293,"AGE65P",1295
294,"AGE65P",1265
295,"AGE65P",718
296,"AGE65P",2294
297,"AGE65P",932
298,"AGE65P",1999
299,"AGE65P",756
300,"AGE65P",634
301,"AGE65P",1147
302,"AGE65P",988
303,"AGE65P",858
304,"AGE65P",1290
305,"AGE65P",388
306,"AGE65P",655
307,"AGE65P",898
308,"AGE65P",659
309,"AGE65P",1251
310,"AGE65P",200
311,"AGE65P",753
312,"AGE65P",1006
313,"AGE65P",386
314,"AGE65P",627
315,"AGE65P",306
316,"AGE65P",241
317,"AGE65P",709
318,"AGE65P",447
319,"AGE65P",677
320,"AGE65P",800
321,"AGE65P",542
322,"AGE65P",987
323,"AGE65P",960
324,"AGE65P",361
325,"AGE65P",587
326,"AGE65P",152
327,"AGE65P",458
328,"AGE65P",493
329,"AGE65P",496
330,"AGE65P",571
331,"AGE65P",576
332,"AGE65P",451
333,"AGE65P",1000
334,"AGE65P",724
335,"AGE65P",512
336,"AGE65P",620
337,"AGE65P",266
338,"AGE65P",323
339,"AGE65P",654
340,"AGE65P",597
341,"AGE65P",755
342,"AGE65P",1186
343,"AGE65P",494
344,"AGE65P",595
345,"AGE65P",900
346,"AGE65P",833
347,"AGE65P",2450
348,"AGE65P",0
349,"AGE65P",207
350,"AGE65P",783
351,"AGE65P",935
352,"AGE65P",4
353,"AGE65P",15
354,"AGE65P",14
355,"AGE65P",837
356,"AGE65P",1922
357,"AGE65P",1016
358,"AGE65P",1145
359,"AGE65P",785
360,"AGE65P",944
361,"AGE65P",927
362,"AGE65P",1327
363,"AGE65P",606
364,"AGE65P",431
365,"AGE65P",359
366,"AGE65P",717
367,"AGE65P",1231
368,"AGE65P",1102
369,"AGE65P",1484
370,"AGE65P",1052
371,"AGE65P",611
372,"AGE65P",614
373,"AGE65P",616
374,"AGE65P",240
375,"AGE65P",754
376,"AGE65P",701
377,"AGE65P",579
378,"AGE65P",294
379,"AGE65P",397
380,"AGE65P",286
381,"AGE65P",811
382,"AGE65P",402
383,"AGE65P",478
384,"AGE65P",954
385,"AGE65P",673
386,"AGE65P",723
387,"AGE65P",737
388,"AGE65P",1335
389,"AGE65P",1145
390,"AGE65P",369
391,"AGE65P",977
392,"AGE65P",262
393,"AGE65P",510
394,"AGE65P",572
395,"AGE65P",350
396,"AGE65P",1
397,"AGE65P",150
398,"AGE65P",227
399,"AGE65P",5
400,"AGE65P",421
401,"AGE65P",155
402,"AGE65P",24
403,"AGE65P",1
404,"AGE65P",261
405,"AGE65P",1
406,"AGE65P",60
407,"AGE65P",3
408,"AGE65P",1
409,"AGE65P",0
410,"AGE65P",278
411,"AGE65P",0
412,"AGE65P",846
413,"AGE65P",512
414,"AGE65P",650
415,"AGE65P",272
416,"AGE65P",677
417,"AGE65P",0
418,"AGE65P",311
419,"AGE65P",494
420,"AGE65P",397
421,"AGE65P",1244
422,"AGE65P",863
423,"AGE65P",519
424,"AGE65P",752
425,"AGE65P",288
426,"AGE65P",306
427,"AGE65P",87
428,"AGE65P",39
429,"AGE65P",0
430,"AGE65P",79
431,"AGE65P",1
432,"AGE65P",24
433,"AGE65P",624
434,"AGE65P",5
435,"AGE65P",487
436,"AGE65P",605
437,"AGE65P",615
438,"AGE65P",811
439,"AGE65P",485
440,"AGE65P",689
441,"AGE65P",622
442,"AGE65P",563
443,"AGE65P",574
444,"AGE65P",918
445,"AGE65P",902
446,"AGE65P",814
447,"AGE65P",745
448,"AGE65P",867
449,"AGE65P",719
450,"AGE65P",574
451,"AGE65P",937
452,"AGE65P",642
453,"AGE65P",1015
454,"AGE65P",930
455,"AGE65P",524
456,"AGE65P",952
457,"AGE65P",752
458,"AGE65P",627
459,"AGE65P",1150
460,"AGE65P",387
461,"AGE65P",804
462,"AGE65P",629
463,"AGE65P",717
464,"AGE65P",680
465,"AGE65P",1221
466,"AGE65P",619
467,"AGE65P",618
468,"AGE65P",736
469,"AGE65P",653
470,"AGE65P",857
471,"AGE65P",805
472,"AGE65P",415
473,"AGE65P",765
474,"AGE65P",537
475,"AGE65P",607
476,"AGE65P",1259
477,"AGE65P",849
478,"AGE65P",572
479,"AGE65P",933
480,"AGE65P",637
481,"AGE65P",885
482,"AGE65P",722
483,"AGE65P",738
484,"AGE65P",1276
485,"AGE65P",909
486,"AGE65P",544
487,"AGE65P",598
488,"AGE65P",1582
489,"AGE65P",1381
490,"AGE65P",765
491,"AGE65P",399
492,"AGE65P",782
493,"AGE65P",1323
494,"AGE65P",1273
495,"AGE65P",1400
496,"AGE65P",774
497,"AGE65P",1978
498,"AGE65P",803
499,"AGE65P",1090
500,"AGE65P",614
501,"AGE65P",658
502,"AGE65P",660
503,"AGE65P",1400
504,"AGE65P",515
505,"AGE65P",766
506,"AGE65P",651
507,"AGE65P",1208
508,"AGE65P",392
509,"AGE65P",379
510,"AGE65P",684
511,"AGE65P",1513
512,"AGE65P",813
513,"AGE65P",700
514,"AGE65P",1840
515,"AGE65P",892
516,"AGE65P",597
517,"AGE65P",818
518,"AGE65P",1062
519,"AGE65P",1309
520,"AGE65P",623
521,"AGE65P",808
522,"AGE65P",967
523,"AGE65P",1307
524,"AGE65P",1007
525,"AGE65P",855
526,"AGE65P",1037
527,"AGE65P",1241
528,"AGE65P",980
529,"AGE65P",862
530,"AGE65P",912
531,"AGE65P",550
532,"AGE65P",886
533,"AGE65P",751
534,"AGE65P",950
535,"AGE65P",609
536,"AGE65P",330
537,"AGE65P",523
538,"AGE65P",318
539,"AGE65P",123
540,"AGE65P",713
541,"AGE65P",1079
542,"AGE65P",334
543,"AGE65P",270
544,"AGE65P",573
545,"AGE65P",461
546,"AGE65P",392
547,"AGE65P",651
548,"AGE65P",1224
549,"AGE65P",698
550,"AGE65P",531
551,"AGE65P",629
552,"AGE65P",382
553,"AGE65P",419
554,"AGE65P",463
555,"AGE65P",422
556,"AGE65P",80
557,"AGE65P",408
558,"AGE65P",488
559,"AGE65P",608
560,"AGE65P",340
561,"AGE65P",423
562,"AGE65P",428
563,"AGE65P",1594
564,"AGE65P",871
565,"AGE65P",827
566,"AGE65P",1052
567,"AGE65P",1144
568,"AGE65P",927
569,"AGE65P",413
570,"AGE65P",410
571,"AGE65P",488
572,"AGE65P",563
573,"AGE65P",708
574,"AGE65P",664
575,"AGE65P",710
576,"AGE65P",758
577,"AGE65P",701
578,"AGE65P",788
579,"AGE65P",522
580,"AGE65P",371
581,"AGE65P",546
582,"AGE65P",1126
583,"AGE65P",1132
584,"AGE65P",592
585,"AGE65P",531
586,"AGE65P",695
587,"AGE65P",240
588,"AGE65P",705
589,"AGE65P",782
590,"AGE65P",389
591,"AGE65P",1029
592,"AGE65P",616
593,"AGE65P",339
594,"AGE65P",596
595,"AGE65P",1335
596,"AGE65P",487
597,"AGE65P",1064
598,"AGE65P",1077
599,"AGE65P",775
600,"AGE65P",842
601,"AGE65P",1002
602,"AGE65P",326
603,"AGE65P",103
604,"AGE65P",418
605,"AGE65P",1065
606,"AGE65P",766
607,"AGE65P",477
608,"AGE65P",212
609,"AGE65P",978
610,"AGE65P",363
611,"AGE65P",956
612,"AGE65P",853
613,"AGE65P",642
614,"AGE65P",770
615,"AGE65P",850
616,"AGE65P",567
617,"AGE65P",581
618,"AGE65P",496
619,"AGE65P",865
620,"AGE65P",526
621,"AGE65P",687
622,"AGE65P",841
623,"AGE65P",1027
624,"AGE65P",576
625,"AGE65P",796
626,"AGE65P",661
627,"AGE65P",900
628,"AGE65P",967
629,"AGE65P",944
630,"AGE65P",1275
631,"AGE65P",745
632,"AGE65P",936
633,"AGE65P",1219
634,"AGE65P",642
635,"AGE65P",532
636,"AGE65P",673
637,"AGE65P",1057
638,"AGE65P",695
639,"AGE65P",632
640,"AGE65P",557
641,"AGE65P",470
642,"AGE65P",634
643,"AGE65P",682
644,"AGE65P",899
645,"AGE65P",725
646,"AGE65P",605
647,"AGE65P",903
648,"AGE65P",801
649,"AGE65P",651
650,"AGE65P",989
651,"AGE65P",1063
652,"AGE65P",1047
653,"AGE65P",1183
654,"AGE65P",3874
655,"AGE65P",1742
656,"AGE65P",862
657,"AGE65P",918
658,"AGE65P",707
659,"AGE65P",425
660,"AGE65P",529
661,"AGE65P",1160
662,"AGE65P",651
663,"AGE65P",484
664,"AGE65P",840
665,"AGE65P",1047
666,"AGE65P",881
667,"AGE65P",475
668,"AGE65P",939
669,"AGE65P",965
670,"AGE65P",1085
671,"AGE65P",648
672,"AGE65P",650
673,"AGE65P",573
674,"AGE65P",914
675,"AGE65P",885
676,"AGE65P",1274
677,"AGE65P",701
678,"AGE65P",647
679,"AGE65P",682
680,"AGE65P",1151
681,"AGE65P",713
682,"AGE65P",844
683,"AGE65P",646
684,"AGE65P",886
685,"AGE65P",568
686,"AGE65P",786
687,"AGE65P",557
688,"AGE65P",1195
689,"AGE65P",852
690,"AGE65P",1297
691,"AGE65P",660
692,"AGE65P",612
693,"AGE65P",754
694,"AGE65P",979
695,"AGE65P",1616
696,"AGE65P",1070
697,"AGE65P",330
698,"AGE65P",1406
699,"AGE65P",961
700,"AGE65P",1813
701,"AGE65P",1423
702,"AGE65P",1327
703,"AGE65P",910
704,"AGE65P",1080
705,"AGE65P",2173
706,"AGE65P",547
707,"AGE65P",893
708,"AGE65P",1320
709,"AGE65P",629
710,"AGE65P",800
711,"AGE65P",1305
712,"AGE65P",973
713,"AGE65P",1029
714,"AGE65P",200
715,"AGE65P",950
716,"AGE65P",942
717,"AGE65P",957
718,"AGE65P",1142
719,"AGE65P",818
720,"AGE65P",596
721,"AGE65P",926
722,"AGE65P",913
723,"AGE65P",858
724,"AGE65P",1670
725,"AGE65P",855
726,"AGE65P",1439
727,"AGE65P",439
728,"AGE65P",1023
729,"AGE65P",2095
730,"AGE65P",491
731,"AGE65P",550
732,"AGE65P",622
733,"AGE65P",887
734,"AGE65P",1356
735,"AGE65P",703
736,"AGE65P",1429
737,"AGE65P",703
738,"AGE65P",1051
739,"AGE65P",827
740,"AGE65P",677
741,"AGE65P",822
742,"AGE65P",2095
743,"AGE65P",1496
744,"AGE65P",932
745,"AGE65P",1030
746,"AGE65P",1348
747,"AGE65P",829
748,"AGE65P",558
749,"AGE65P",670
750,"AGE65P",209
751,"AGE65P",2
752,"AGE65P",81
753,"AGE65P",877
754,"AGE65P",832
755,"AGE65P",1515
756,"AGE65P",1022
757,"AGE65P",381
758,"AGE65P",837
759,"AGE65P",984
760,"AGE65P",794
761,"AGE65P",1243
762,"AGE65P",390
763,"AGE65P",885
764,"AGE65P",1113
765,"AGE65P",502
766,"AGE65P",481
767,"AGE65P",1413
768,"AGE65P",1234
769,"AGE65P",929
770,"AGE65P",922
771,"AGE65P",1616
772,"AGE65P",580
773,"AGE65P",675
774,"AGE65P",1099
775,"AGE65P",1189
776,"AGE65P",897
777,"AGE65P",705
778,"AGE65P",1284
779,"AGE65P",877
780,"AGE65P",610
781,"AGE65P",1033
782,"AGE65P",1026
783,"AGE65P",394
784,"AGE65P",943
785,"AGE65P",891
786,"AGE65P",701
787,"AGE65P",1013
788,"AGE65P",1037
789,"AGE65P",738
790,"AGE65P",1239
791,"AGE65P",545
792,"AGE65P",693
793,"AGE65P",847
794,"AGE65P",428
795,"AGE65P",388
796,"AGE65P",1381
797,"AGE65P",1096
798,"AGE65P",1163
799,"AGE65P",889
800,"AGE65P",1284
801,"AGE65P",1401
802,"AGE65P",646
803,"AGE65P",831
804,"AGE65P",558
805,"AGE65P",991
806,"AGE65P",2170
807,"AGE65P",694
808,"AGE65P",565
809,"AGE65P",468
810,"AGE65P",1837
811,"AGE65P",1511
812,"AGE65P",614
813,"AGE65P",434
814,"AGE65P",504
815,"AGE65P",387
816,"AGE65P",592
817,"AGE65P",501
818,"AGE65P",677
819,"AGE65P",230
820,"AGE65P",1845
821,"AGE65P",739
822,"AGE65P",951
823,"AGE65P",1174
824,"AGE65P",408
825,"AGE65P",656
826,"AGE65P",524
827,"AGE65P",486
828,"AGE65P",931
829,"AGE65P",436
830,"AGE65P",682
831,"AGE65P",512
832,"AGE65P",944
833,"AGE65P",798
834,"AGE65P",923
835,"AGE65P",908
836,"AGE65P",610
837,"AGE65P",1234
838,"AGE65P",647
839,"AGE65P",711
840,"AGE65P",1241
841,"AGE65P",712
842,"AGE65P",391
843,"AGE65P",773
844,"AGE65P",1890
845,"AGE65P",1587
846,"AGE65P",935
847,"AGE65P",442
848,"AGE65P",577
849,"AGE65P",699
850,"AGE65P",804
851,"AGE65P",470
852,"AGE65P",1228
853,"AGE65P",855
854,"AGE65P",531
855,"AGE65P",626
856,"AGE65P",961
857,"AGE65P",348
858,"AGE65P",1076
859,"AGE65P",838
860,"AGE65P",1399
861,"AGE65P",1422
862,"AGE65P",1249
863,"AGE65P",669
864,"AGE65P",993
865,"AGE65P",745
866,"AGE65P",910
867,"AGE65P",543
868,"AGE65P",639
869,"AGE65P",883
870,"AGE65P",649
871,"AGE65P",1416
872,"AGE65P",1356
873,"AGE65P",864
874,"AGE65P",0
875,"AGE65P",528
876,"AGE65P",194
877,"AGE65P",299
878,"AGE65P",569
879,"AGE65P",479
880,"AGE65P",327
881,"AGE65P",413
882,"AGE65P",466
883,"AGE65P",729
884,"AGE65P",938
885,"AGE65P",1534
886,"AGE65P",674
887,"AGE65P",598
888,"AGE65P",467
889,"AGE65P",366
890,"AGE65P",547
891,"AGE65P",424
892,"AGE65P",308
893,"AGE65P",275
894,"AGE65P",388
895,"AGE65P",766
896,"AGE65P",258
897,"AGE65P",365
898,"AGE65P",387
899,"AGE65P",821
900,"AGE65P",651
901,"AGE65P",570
902,"AGE65P",328
903,"AGE65P",827
904,"AGE65P",766
905,"AGE65P",973
906,"AGE65P",747
907,"AGE65P",531
908,"AGE65P",603
909,"AGE65P",697
910,"AGE65P",1108
911,"AGE65P",683
912,"AGE65P",1148
913,"AGE65P",1312
914,"AGE65P",1176
915,"AGE65P",856
916,"AGE65P",861
917,"AGE65P",1158
918,"AGE65P",1403
919,"AGE65P",467
920,"AGE65P",449
921,"AGE65P",521
922,"AGE65P",945
923,"AGE65P",915
924,"AGE65P",732
925,"AGE65P",714
926,"AGE65P",619
927,"AGE65P",471
928,"AGE65P",420
929,"AGE65P",517
930,"AGE65P",559
931,"AGE65P",434
932,"AGE65P",532
933,"AGE65P",913
934,"AGE65P",1004
935,"AGE65P",465
936,"AGE65P",421
937,"AGE65P",686
938,"AGE65P",1016
939,"AGE65P",614
940,"AGE65P",680
941,"AGE65P",615
942,"AGE65P",843
943,"AGE65P",767
944,"AGE65P",861
945,"AGE65P",1507
946,"AGE65P",755
947,"AGE65P",804
948,"AGE65P",600
949,"AGE65P",830
950,"AGE65P",829
951,"AGE65P",1241
952,"AGE65P",1195
953,"AGE65P",1820
954,"AGE65P",867
955,"AGE65P",332
956,"AGE65P",844
957,"AGE65P",566
958,"AGE65P",744
959,"AGE65P",765
960,"AGE65P",1162
961,"AGE65P",488
962,"AGE65P",568
963,"AGE65P",878
964,"AGE65P",50
965,"AGE65P",84
966,"AGE65P",26
967,"AGE65P",117
968,"AGE65P",951
969,"AGE65P",437
970,"AGE65P",720
971,"AGE65P",279
972,"AGE65P",1115
973,"AGE65P",350
974,"AGE65P",1302
975,"AGE65P",287
976,"AGE65P",365
977,"AGE65P",665
978,"AGE65P",416
979,"AGE65P",692
980,"AGE65P",105
981,"AGE65P",216
982,"AGE65P",159
983,"AGE65P",456
984,"AGE65P",52
985,"AGE65P",204
986,"AGE65P",243
987,"AGE65P",155
988,"AGE65P",409
989,"AGE65P",175
990,"AGE65P",273
991,"AGE65P",1418
992,"AGE65P",227
993,"AGE65P",561
994,"AGE65P",272
995,"AGE65P",408
996,"AGE65P",559
997,"AGE65P",180
998,"AGE65P",923
999,"AGE65P",519
1000,"AGE65P",585
1001,"AGE65P",460
1002,"AGE65P",297
1003,"AGE65P",288
1004,"AGE65P",949
1005,"AGE65P",884
1006,"AGE65P",702
1007,"AGE65P",158
1008,"AGE65P",143
1009,"AGE65P",403
1010,"AGE65P",505
1011,"AGE65P",627
1012,"AGE65P",665
1013,"AGE65P",581
1014,"AGE65P",381
1015,"AGE65P",363
1016,"AGE65P",801
1017,"AGE65P",796
1018,"AGE65P",359
1019,"AGE65P",23
1020,"AGE65P",396
1021,"AGE65P",434
1022,"AGE65P",666
1023,"AGE65P",562
1024,"AGE65P",402
1025,"AGE65P",843
1026,"AGE65P",472
1027,"AGE65P",736
1028,"AGE65P",1154
1029,"AGE65P",1122
1030,"AGE65P",671
1031,"AGE65P",1246
1032,"AGE65P",487
1033,"AGE65P",1241
1034,"AGE65P",754
1035,"AGE65P",483
1036,"AGE65P",456
1037,"AGE65P",371
1038,"AGE65P",224
1039,"AGE65P",769
1040,"AGE65P",185
1041,"AGE65P",348
1042,"AGE65P",468
1043,"AGE65P",838
1044,"AGE65P",724
1045,"AGE65P",877
1046,"AGE65P",588
1047,"AGE65P",534
1048,"AGE65P",492
1049,"AGE65P",952
1050,"AGE65P",995
1051,"AGE65P",609
1052,"AGE65P",398
1053,"AGE65P",941
1054,"AGE65P",615
1055,"AGE65P",886
1056,"AGE65P",740
1057,"AGE65P",290
1058,"AGE65P",845
1059,"AGE65P",1118
1060,"AGE65P",642
1061,"AGE65P",834
1062,"AGE65P",1148
1063,"AGE65P",581
1064,"AGE65P",484
1065,"AGE65P",948
1066,"AGE65P",1178
1067,"AGE65P",763
1068,"AGE65P",450
1069,"AGE65P",1353
1070,"AGE65P",541
1071,"AGE65P",701
1072,"AGE65P",662
1073,"AGE65P",834
1074,"AGE65P",1292
1075,"AGE65P",467
1076,"AGE65P",749
1077,"AGE65P",945
1078,"AGE65P",847
1079,"AGE65P",2398
1080,"AGE65P",926
1081,"AGE65P",911
1082,"AGE65P",978
1083,"AGE65P",2623
1084,"AGE65P",1545
1085,"AGE65P",1146
1086,"AGE65P",1521
1087,"AGE65P",1352
1088,"AGE65P",831
1089,"AGE65P",877
1090,"AGE65P",693
1091,"AGE65P",653
1092,"AGE65P",122
1093,"AGE65P",343
1094,"AGE65P",1226
1095,"AGE65P",506
1096,"AGE65P",1389
1097,"AGE65P",483
1098,"AGE65P",1371
1099,"AGE65P",1563
1100,"AGE65P",1757
1101,"AGE65P",917
1102,"AGE65P",230
1103,"AGE65P",1518
1104,"AGE65P",789
1105,"AGE65P",225
1106,"AGE65P",1565
1107,"AGE65P",744
1108,"AGE65P",1242
1109,"AGE65P",1429
1110,"AGE65P",1214
1111,"AGE65P",869
1112,"AGE65P",1015
1113,"AGE65P",641
1114,"AGE65P",469
1115,"AGE65P",338
1116,"AGE65P",545
1117,"AGE65P",704
1118,"AGE65P",1473
1119,"AGE65P",1372
1120,"AGE65P",852
1121,"AGE65P",1981
1122,"AGE65P",1361
1123,"AGE65P",768
1124,"AGE65P",1422
1125,"AGE65P",1124
1126,"AGE65P",1718
1127,"AGE65P",1388
1128,"AGE65P",781
1129,"AGE65P",1214
1130,"AGE65P",859
1131,"AGE65P",1535
1132,"AGE65P",1111
1133,"AGE65P",1759
1134,"AGE65P",1060
1135,"AGE65P",1198
1136,"AGE65P",675
1137,"AGE65P",1011
1138,"AGE65P",1315
1139,"AGE65P",838
1140,"AGE65P",862
1141,"AGE65P",1426
1142,"AGE65P",962
1143,"AGE65P",1275
1144,"AGE65P",964
1145,"AGE65P",1090
1146,"AGE65P",367
1147,"AGE65P",1696
1148,"AGE65P",7763
1149,"AGE65P",1102
1150,"AGE65P",1099
1151,"AGE65P",1286
1152,"AGE65P",1169
1153,"AGE65P",989
1154,"AGE65P",2062
1155,"AGE65P",465
1156,"AGE65P",833
1157,"AGE65P",646
1158,"AGE65P",1242
1159,"AGE65P",589
1160,"AGE65P",1166
1161,"AGE65P",2453
1162,"AGE65P",280
1163,"AGE65P",930
1164,"AGE65P",1448
1165,"AGE65P",1799
1166,"AGE65P",2344
1167,"AGE65P",2682
1168,"AGE65P",1301
1169,"AGE65P",1105
1170,"AGE65P",944
1171,"AGE65P",1481
1172,"AGE65P",850
1173,"AGE65P",661
1174,"AGE65P",1144
1175,"AGE65P",1658
1176,"AGE65P",5657
1177,"AGE65P",4041
1178,"AGE65P",7520
1179,"AGE65P",3204
1180,"AGE65P",1747
1181,"AGE65P",921
1182,"AGE65P",1498
1183,"AGE65P",580
1184,"AGE65P",692
1185,"AGE65P",2292
1186,"AGE65P",2622
1187,"AGE65P",1293
1188,"AGE65P",1225
1189,"AGE65P",773
1190,"AGE65P",311
1191,"AGE65P",657
1192,"AGE65P",670
1193,"AGE65P",968
1194,"AGE65P",965
1195,"AGE65P",2660
1196,"AGE65P",1357
1197,"AGE65P",416
1198,"AGE65P",623
1199,"AGE65P",1491
1200,"AGE65P",1304
1201,"AGE65P",563
1202,"AGE65P",364
1203,"AGE65P",575
1204,"AGE65P",391
1205,"AGE65P",605
1206,"AGE65P",555
1207,"AGE65P",757
1208,"AGE65P",759
1209,"AGE65P",538
1210,"AGE65P",620
1211,"AGE65P",690
1212,"AGE65P",1337
1213,"AGE65P",648
1214,"AGE65P",822
1215,"AGE65P",1006
1216,"AGE65P",756
1217,"AGE65P",966
1218,"AGE65P",1163
1219,"AGE65P",744
1220,"AGE65P",1771
1221,"AGE65P",678
1222,"AGE65P",493
1223,"AGE65P",447
1224,"AGE65P",699
1225,"AGE65P",386
1226,"AGE65P",412
1227,"AGE65P",520
1228,"AGE65P",368
1229,"AGE65P",706
1230,"AGE65P",1574
1231,"AGE65P",580
1232,"AGE65P",481
1233,"AGE65P",650
1234,"AGE65P",443
1235,"AGE65P",349
1236,"AGE65P",513
1237,"AGE65P",326
1238,"AGE65P",156
1239,"AGE65P",735
1240,"AGE65P",818
1241,"AGE65P",747
1242,"AGE65P",1137
1243,"AGE65P",978
1244,"AGE65P",965
1245,"AGE65P",909
1246,"AGE65P",2240
1247,"AGE65P",1722
1248,"AGE65P",1889
1249,"AGE65P",917
1250,"AGE65P",574
1251,"AGE65P",1069
1252,"AGE65P",10
1253,"AGE65P",531
1254,"AGE65P",979
1255,"AGE65P",711
1256,"AGE65P",893
1257,"AGE65P",937
1258,"AGE65P",427
1259,"AGE65P",658
1260,"AGE65P",318
1261,"AGE65P",524
1262,"AGE65P",201
1263,"AGE65P",451
1264,"AGE65P",566
1265,"AGE65P",472
1266,"AGE65P",549
1267,"AGE65P",813
1268,"AGE65P",2462
1269,"AGE65P",2368
1270,"AGE65P",2630
1271,"AGE65P",1988
1272,"AGE65P",3
1273,"AGE65P",665
1274,"AGE65P",971
1275,"AGE65P",401
1276,"AGE65P",444
1277,"AGE65P",901
1278,"AGE65P",532
1279,"AGE65P",1349
1280,"AGE65P",3617
1281,"AGE65P",653
1282,"AGE65P",1776
1283,"AGE65P",629
1284,"AGE65P",949
1285,"AGE65P",1224
1286,"AGE65P",1216
1287,"AGE65P",186
1288,"AGE65P",1708
1289,"AGE65P",1139
1290,"AGE65P",4854
1291,"AGE65P",1655
1292,"AGE65P",1550
1293,"AGE65P",1201
1294,"AGE65P",0
1295,"AGE65P",1160
1296,"AGE65P",876
1297,"AGE65P",1472
1298,"AGE65P",226
1299,"AGE65P",405
1300,"AGE65P",312
1301,"AGE65P",477
1302,"AGE65P",977
1303,"AGE65P",888
1304,"AGE65P",1429
1305,"AGE65P",542
1306,"AGE65P",3100
1307,"AGE65P",1654
1308,"AGE65P",1092
1309,"AGE65P",148
1310,"AGE65P",1609
1311,"AGE65P",2137
1312,"AGE65P",347
1313,"AGE65P",1102
1314,"AGE65P",1468
1315,"AGE65P",653
1316,"AGE65P",210
1317,"AGE65P",1355
1318,"AGE65P",1561
1319,"AGE65P",1573
1320,"AGE65P",1802
1321,"AGE65P",1455
1322,"AGE65P",36
1323,"AGE65P",2901
1324,"AGE65P",1804
1325,"AGE65P",1825
1326,"AGE65P",1243
1327,"AGE65P",1135
1328,"AGE65P",1053
1329,"AGE65P",902
1330,"AGE65P",791
1331,"AGE65P",791
1332,"AGE65P",975
1333,"AGE65P",706
1334,"AGE65P",917
1335,"AGE65P",1742
1336,"AGE65P",2851
1337,"AGE65P",1411
1338,"AGE65P",603
1339,"AGE65P",876
1340,"AGE65P",751
1341,"AGE65P",1126
1342,"AGE65P",551
1343,"AGE65P",525
1344,"AGE65P",754
1345,"AGE65P",780
1346,"AGE65P",1281
1347,"AGE65P",911
1348,"AGE65P",1151
1349,"AGE65P",807
1350,"AGE65P",1678
1351,"AGE65P",971
1352,"AGE65P",1126
1353,"AGE65P",4646
1354,"AGE65P",1992
1355,"AGE65P",919
1356,"AGE65P",1739
1357,"AGE65P",719
1358,"AGE65P",1870
1359,"AGE65P",1062
1360,"AGE65P",520
1361,"AGE65P",234
1362,"AGE65P",1010
1363,"AGE65P",257
1364,"AGE65P",567
1365,"AGE65P",1310
1366,"AGE65P",2609
1367,"AGE65P",1221
1368,"AGE65P",788
1369,"AGE65P",724
1370,"AGE65P",1757
1371,"AGE65P",862
1372,"AGE65P",639
1373,"AGE65P",830
1374,"AGE65P",873
1375,"AGE65P",1671
1376,"AGE65P",767
1377,"AGE65P",697
1378,"AGE65P",879
1379,"AGE65P",548
1380,"AGE65P",787
1381,"AGE65P",1368
1382,"AGE65P",1521
1383,"AGE65P",1950
1384,"AGE65P",1634
1385,"AGE65P",1546
1386,"AGE65P",1112
1387,"AGE65P",1439
1388,"AGE65P",369
1389,"AGE65P",1480
1390,"AGE65P",924
1391,"AGE65P",920
1392,"AGE65P",1240
1393,"AGE65P",962
1394,"AGE65P",1325
1395,"AGE65P",1813
1396,"AGE65P",2080
1397,"AGE65P",1424
1398,"AGE65P",1031
1399,"AGE65P",738
1400,"AGE65P",814
1401,"AGE65P",943
1402,"AGE65P",2250
1403,"AGE65P",1599
1404,"AGE65P",860
1405,"AGE65P",618
1406,"AGE65P",478
1407,"AGE65P",1330
1408,"AGE65P",1491
1409,"AGE65P",1813
1410,"AGE65P",768
1411,"AGE65P",1548
1412,"AGE65P",2174
1413,"AGE65P",680
1414,"AGE65P",1954
1415,"AGE65P",1151
1416,"AGE65P",498
1417,"AGE65P",78
1418,"AGE65P",1142
1419,"AGE65P",717
1420,"AGE65P",1586
1421,"AGE65P",2077
1422,"AGE65P",1434
1423,"AGE65P",1579
1424,"AGE65P",932
1425,"AGE65P",1520
1426,"AGE65P",1762
1427,"AGE65P",1482
1428,"AGE65P",825
1429,"AGE65P",786
1430,"AGE65P",1010
1431,"AGE65P",1800
1432,"AGE65P",1082
1433,"AGE65P",593
1434,"AGE65P",1232
1435,"AGE65P",513
1436,"AGE65P",1056
1437,"AGE65P",1946
1438,"AGE65P",780
1439,"AGE65P",0
1440,"AGE65P",1607
1441,"AGE65P",1135
1442,"AGE65P",1193
1443,"AGE65P",1279
1444,"AGE65P",1040
1445,"AGE65P",1312
1446,"AGE65P",1700
1447,"AGE65P",711
1448,"AGE65P",2251
1449,"AGE65P",365
