I,J,DISTWALK,DISTBIKE,DIST
  660, 1369,     166.860000,     166.860000,     115.400000
  660, 1370,     168.270000,     168.270000,     116.190000
  660, 1371,     167.130000,     167.130000,     115.200000
  660, 1372,     166.190000,     166.190000,     114.260000
  660, 1373,     166.710000,     166.710000,     115.250000
  660, 1374,     165.420000,     165.420000,     113.080000
  660, 1375,     166.210000,     166.210000,     113.600000
  660, 1376,     164.880000,     164.880000,     112.200000
  660, 1377,     165.760000,     165.760000,     112.260000
  660, 1378,     165.490000,     165.490000,     111.730000
  660, 1379,     166.270000,     166.270000,     110.420000
  660, 1380,     168.380000,     168.380000,     109.540000
  660, 1381,     167.120000,     167.120000,     111.610000
  660, 1382,     168.300000,     168.300000,     114.540000
  660, 1383,     174.070000,     174.070000,     116.510000
  660, 1384,     173.010000,     173.010000,     115.450000
  660, 1385,     172.910000,     172.910000,     111.460000
  660, 1386,     170.980000,     170.980000,     109.540000
  660, 1387,     169.830000,     169.830000,     108.380000
  660, 1388,     177.260000,     177.260000,     117.770000
  660, 1389,     182.050000,     182.050000,     119.900000
  660, 1390,     184.770000,     184.770000,     127.210000
  660, 1391,     182.390000,     182.390000,     126.480000
  660, 1392,     178.680000,     178.680000,     123.020000
  660, 1393,     176.470000,     176.470000,     120.800000
  660, 1394,     174.610000,     174.610000,     122.290000
  660, 1395,     170.500000,     170.500000,     119.040000
  660, 1396,     171.930000,     171.930000,     120.470000
  660, 1397,     178.920000,     178.920000,     125.940000
  660, 1398,     178.590000,     178.590000,     125.610000
  660, 1399,     177.660000,     177.660000,     124.680000
  660, 1400,     179.340000,     179.340000,     126.350000
  660, 1401,     176.670000,     176.670000,     131.900000
  660, 1402, 1000000.000000, 1000000.000000,     144.580000
  660, 1403,     206.780000,     206.780000,     145.730000
  660, 1404,     179.360000,     179.360000,      85.830000
  660, 1405,     178.230000,     178.230000,      86.050000
  660, 1406,     182.450000,     182.450000,      82.150000
  660, 1407,     182.260000,     182.260000,      80.420000
  660, 1408,     180.500000,     180.500000,      82.120000
  660, 1409,     178.050000,     178.050000,      83.310000
  660, 1410,     177.830000,     177.830000,      82.990000
  660, 1411,     176.260000,     176.260000,      85.460000
  660, 1412,     176.230000,     176.230000,      84.940000
  660, 1413,     176.400000,     176.400000,      86.470000
  660, 1414,     176.200000,     176.200000,      86.380000
  660, 1415,     175.430000,     175.430000,      96.020000
  660, 1416,     179.020000,     179.020000,      93.610000
  660, 1417,     188.130000,     188.130000,      81.330000
  660, 1418,     180.000000,     180.000000,      83.650000
  660, 1419,     184.810000,     184.810000,      78.640000
  660, 1420,     186.800000,     186.800000,      79.020000
  660, 1421,     186.810000,     186.810000,      77.000000
  660, 1422,     185.390000,     185.390000,      77.920000
  660, 1423,     183.640000,     183.640000,      79.350000
  660, 1424,     186.110000,     186.110000,      78.140000
  660, 1425,     188.730000,     188.730000,      77.240000
  660, 1426,     191.380000,     191.380000,      76.190000
  660, 1427,     189.320000,     189.320000,      74.150000
  660, 1428,     190.070000,     190.070000,      72.620000
  660, 1429,     189.350000,     189.350000,      73.260000
  660, 1430,     188.180000,     188.180000,      74.290000
  660, 1431,     188.880000,     188.880000,      74.550000
  660, 1432,     186.130000,     186.130000,      75.960000
  660, 1433,     185.630000,     185.630000,      76.630000
  660, 1434,     184.890000,     184.890000,      78.130000
  660, 1435,     187.590000,     187.590000,      75.550000
  660, 1436,     188.500000,     188.500000,      75.000000
  660, 1437,     189.590000,     189.590000,      73.360000
  660, 1438,     191.440000,     191.440000,      72.300000
  660, 1439,     191.620000,     191.620000,      72.020000
  660, 1440,     190.010000,     190.010000,      73.960000
  660, 1441,     191.160000,     191.160000,      72.770000
  660, 1442,     193.360000,     193.360000,      71.870000
  660, 1443,     193.010000,     193.010000,      71.150000
  660, 1444,     194.380000,     194.380000,      71.330000
  660, 1445,     195.210000,     195.210000,      72.160000
  660, 1446,     196.660000,     196.660000,      73.610000
  660, 1447,     197.900000,     197.900000,      74.850000
  660, 1448,     197.430000,     197.430000,      67.050000
  660, 1449,     195.780000,     195.780000,      69.080000
  660, 1450,     194.880000,     194.880000,      70.430000
  660, 1451,     194.760000,     194.760000,      72.120000
  660, 1452,     194.160000,     194.160000,      72.260000
  660, 1453,     197.920000,     197.920000,      73.560000
  660, 1454,     190.060000,     190.060000,      88.060000
  660, 1455,     228.910000,     228.910000,     167.860000
  660, 1456, 1000000.000000, 1000000.000000,     147.690000
  660, 1457, 1000000.000000, 1000000.000000,     145.910000
  660, 1458,     170.390000,     170.390000,     128.140000
  660, 1459,     132.600000,     132.600000,     106.600000
  660, 1460,     124.980000,     124.980000,     105.010000
  660, 1461, 1000000.000000, 1000000.000000,     108.490000
  660, 1462, 1000000.000000, 1000000.000000,     109.760000
  660, 1463,      85.830000,      85.830000,      77.750000
  660, 1464,      74.030000,      74.030000,      65.950000
  660, 1465,      69.310000,      69.310000,      62.450000
  660, 1466,      66.490000,      66.490000,      57.270000
  660, 1467, 1000000.000000, 1000000.000000,      51.740000
  660, 1468,      47.000000,      47.000000,      46.960000
  660, 1469,      34.320000,      34.320000,      34.240000
  660, 1470,      31.670000,      31.670000,      30.120000
  660, 1471, 1000000.000000, 1000000.000000,      28.130000
  660, 1472,      24.140000,      24.140000,      24.140000
  660, 1473,      38.620000,      38.620000,      19.060000
  660, 1474,      22.250000,      22.250000,      22.250000
  660, 1475,      60.360000,      60.360000,      60.360000
  737,    1,      74.310000,      74.310000,      33.370000
  737,    2,      74.250000,      74.250000,      33.520000
  737,    3,      74.180000,      74.180000,      33.720000
  737,    4,      74.060000,      74.060000,      33.540000
  737,    5,      73.950000,      73.950000,      33.810000
  737,    6,      74.210000,      74.210000,      34.150000
  737,    7,      74.050000,      74.050000,      34.100000
  737,    8,      73.850000,      73.850000,      34.140000
  737,    9,      73.440000,      73.440000,      34.510000
  737,   10,      73.080000,      73.080000,      34.350000
  737,   11,      73.560000,      73.560000,      33.880000
  737,   12,      73.750000,      73.750000,      33.550000
  737,   13,      73.940000,      73.940000,      33.330000
  737,   14,      74.140000,      74.140000,      33.200000
  737,   15,      74.260000,      74.260000,      33.400000
  737,   16,      73.880000,      73.880000,      32.950000
  737,   17,      73.380000,      73.380000,      33.410000
  737,   18,      73.150000,      73.150000,      33.730000
  737,   19,      72.680000,      72.680000,      34.120000
  737,   20,      72.930000,      72.930000,      34.010000
  737,   21,      73.500000,      73.500000,      33.620000
  737,   22,      74.610000,      74.610000,      33.900000
  737,   23,      74.810000,      74.810000,      34.100000
  737,   24,      74.500000,      74.500000,      33.770000
  737,   25,      74.620000,      74.620000,      34.150000
  737,   26,      74.320000,      74.320000,      33.850000
  737,   27,      74.590000,      74.590000,      34.180000
  737,   28,      74.540000,      74.540000,      34.190000
  737,   29,      74.350000,      74.350000,      34.050000
  737,   30,      73.820000,      73.820000,      34.560000
  737,   31,      74.040000,      74.040000,      34.550000
  737,   32,      74.240000,      74.240000,      34.560000
  737,   33,      74.520000,      74.520000,      34.750000
  737,   34,      74.730000,      74.730000,      34.870000
  737,   35,      74.730000,      74.730000,      34.490000
  737,   36,      74.780000,      74.780000,      34.240000
  737,   37,      74.800000,      74.800000,      34.140000
  737,   38,      75.100000,      75.100000,      34.370000
  737,   39,      75.120000,      75.120000,      34.710000
  737,   40,      75.130000,      75.130000,      35.100000
  737,   41,      75.340000,      75.340000,      34.800000
  737,   42, 1000000.000000, 1000000.000000,      31.800000
  737,   43,      75.760000,      75.760000,      36.000000
  737,   44,      75.210000,      75.210000,      35.560000
  737,   45,      75.080000,      75.080000,      35.430000
  737,   46,      74.490000,      74.490000,      35.020000
  737,   47,      74.890000,      74.890000,      35.550000
  737,   48,      74.990000,      74.990000,      35.830000
  737,   49,      75.200000,      75.200000,      35.730000
  737,   50,      75.550000,      75.550000,      36.200000
  737,   51,      76.040000,      76.040000,      36.570000
  737,   52,      76.830000,      76.830000,      37.550000
  737,   53,      74.130000,      74.130000,      37.880000
  737,   54,      74.840000,      74.840000,      39.740000
  737,   55,      75.410000,      75.410000,      39.370000
  737,   56,      75.880000,      75.880000,      39.080000
  737,   57,      75.380000,      75.380000,      38.580000
  737,   58,      75.140000,      75.140000,      38.340000
  737,   59,      75.280000,      75.280000,      39.100000
  737,   60,      74.590000,      74.590000,      38.450000
  737,   61,      74.840000,      74.840000,      38.360000
  737,   62,      75.330000,      75.330000,      37.860000
  737,   63,      74.990000,      74.990000,      37.910000
  737,   64,      74.960000,      74.960000,      37.460000
  737,   65,      75.370000,      75.370000,      37.300000
  737,   66,      75.570000,      75.570000,      36.910000
  737,   67,      75.220000,      75.220000,      36.950000
  737,   68,      75.120000,      75.120000,      36.900000
  737,   69,      74.840000,      74.840000,      36.200000
  737,   70,      75.290000,      75.290000,      36.450000
  737,   71,      75.740000,      75.740000,      36.590000
  737,   72,      74.800000,      74.800000,      35.770000
  737,   73,      74.480000,      74.480000,      35.190000
  737,   74,      74.650000,      74.650000,      35.480000
  737,   75,      74.030000,      74.030000,      34.840000
  737,   76,      73.640000,      73.640000,      34.810000
