"TAZ","County","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","A_ESRI_NOIN","A_LODES_NOIN","A_LODES_SELF_NOIN","A_NETS_NOIN","A_NETS_NOSOLE_NOIN","F_ESRI_NOIN","F_LODES_NOIN","F_LODES_SELF_NOIN","F_NETS_NOIN","F_NETS_NOSOLE_NOIN","H_ESRI_NOIN","H_LODES_NOIN","H_LODES_SELF_NOIN","H_NETS_NOIN","H_NETS_NOSOLE_NOIN","M_ESRI_NOIN","M_LODES_NOIN","M_LODES_SELF_NOIN","M_NETS_NOIN","M_NETS_NOSOLE_NOIN","O_ESRI_NOIN","O_LODES_NOIN","O_LODES_SELF_NOIN","O_NETS_NOIN","O_NETS_NOSOLE_NOIN","R_ESRI_NOIN","R_LODES_NOIN","R_LODES_SELF_NOIN","R_NETS_NOIN","R_NETS_NOSOLE_NOIN","T_ESRI_NOIN","T_LODES_NOIN","T_LODES_SELF_NOIN","T_NETS_NOIN","T_NETS_NOSOLE_NOIN"
554,"Santa Clara",0,0.700217799901796,0,0.700217799901796,3,2,142,27.8894688974079,67.1107425639618,95.0002114613698,333,303,411,34.4837947137993,264.495279516791,298.97907423059,615,599,35,24.862991043072,38.1610104775469,63.0240015206189,10,6,36,15.7688533356074,108.561495324056,124.330348659663,249,242,54,10.2110087108048,42.7666496731129,52.9776583839177,70,65,678,113.916334500593,521.095177555468,635.011512056061,1280,1217,0,0,0.700217799901796,0.273175472661601,0.0029632930217327,131.456822582345,63.7456077493325,91.6350766467404,318.255635992512,288.869851637313,390.88144755994,252.690549816696,287.174344530496,586.842839423184,571.055422307461,32.0718116903517,34.7935731934302,59.6565642365021,9.32178390634449,5.59013359911696,31.7597210100715,95.7238565685395,111.492709904147,225.354695814702,218.512293601309,51.5589387239001,39.893697351582,50.1047060623868,65.5221880131618,60.7359955559662,637.728741566608,486.847284679581,600.763619180174,1205.57031862257,1144.76665999419
555,"Santa Clara",0,1.15631119448897,0,1.15631119448897,0,0,83,46.0555345764524,57.1426840282529,103.198218604705,214,195,646,56.9451360157051,644.741982054627,701.687118070332,651,639,65,41.0577321450769,74.3933056216877,115.451037766765,136,132,154,26.0400430248628,101.34740186143,127.387444886292,189,179,101,16.862044468141,78.7059610200464,95.5680054881874,175,169,1049,188.116801424727,956.331334586043,1144.44813601077,1365,1314,0,0,1.15631119448897,0,0,76.8374385516521,54.2773776990677,100.33291227552,204.524642950143,185.906340162627,614.378138987157,615.966403003225,672.91153901893,621.194615389419,609.189340324654,59.5619359963674,67.8286264398678,108.886358584945,126.776261126285,122.982939180573,135.861028765306,89.3628457347522,115.402888759615,171.05235947381,161.62686179601,96.4343113169242,73.4186992130261,90.2807436811671,163.805470032905,157.913588445512,983.072853617406,900.853952089939,1088.97075351467,1287.35334897256,1237.61906990938
556,"Santa Clara",0,0.483523079845878,0,0.483523079845878,0,0,15,19.258581970398,0.38094996462236,19.6395319350204,32,29,3727,23.8121776212026,137.141987264048,160.954164885251,549,543,6,17.1687009456381,0,17.1687009456381,0,0,48,10.8889041831558,0,10.8889041831558,149,146,24,7.0510323800307,5.333299504713,12.3843318847437,24,24,3820,78.6629201802711,142.856236733384,221.519156913655,754,742,0,0,0.483523079845878,0,0,13.8862840755998,0.36184798571994,19.620429956118,30.5831241794606,27.6476095626472,3544.56242106058,131.021182034014,154.833359655216,523.864583485086,517.667937083391,5.49802486120315,0,17.1687009456381,0,0,42.3462946800953,0,10.8889041831558,134.850801913215,131.829730850377,22.9150838772889,4.97502231183955,12.0260546918703,22.4647501759412,22.425598359126,3629.20810855477,136.358052331573,215.020972511844,711.763259753703,699.570875855541
557,"Santa Clara",8,1.67030618584785,0,1.67030618584785,2,2,2063,66.5278038145915,1128.90984879149,1195.43765260608,1451,1389,2146,82.2579712055939,6800.80671505495,6883.06468626055,1979,1948,564,59.3084148157145,64.5403886421492,123.848803457864,287,278,4848,37.6151724133355,3933.68199249439,3971.29716490772,4344,4329,415,24.3574370942805,168.461353404932,192.818790499213,213,204,10044,271.737105529364,12096.4002983879,12368.1374039173,8276,8150,8,0,1.67030618584785,0.1821169817744,0.0029632930217327,1909.82693653082,1072.30290794107,1138.83071175566,1386.75353701242,1324.2251614661,2040.95276511833,6497.27885943319,6579.53683063878,1888.39346214387,1857.12180743729,516.814336953096,58.845159183463,118.153573999177,267.535198112087,259.009523425753,4276.97576268963,3468.51533052107,3506.13050293441,3931.48915108059,3908.84181404987,396.239992044788,157.144557722964,181.501994817244,199.374657811478,190.617586052571,9148.80979333666,11254.0868148018,11525.8239203311,7673.72812314221,7539.8188557246
558,"Santa Clara",20,0.598064106029346,19.0461128286382,19.6441769346676,27,25,8315,23.8207173340935,11500.6777963594,11524.4985136935,9807,9676,6314,29.4530071370654,3894.93007345651,3924.38308059358,3778,3738,716,21.2357676618273,560.802211065458,582.037978727286,836,826,5091,13.4683596655077,3864.24466945482,3877.71302912033,3766,3747,1184,8.7213404131426,243.366997254822,252.088337667964,336,328,21640,97.2972563176659,20083.0678604196,20180.3651167373,18550,18340,20,19.0461128286382,19.6441769346676,2.45857925395441,0.0370411627716588,7697.63013924081,10923.9991639113,10947.8198812453,9372.77183837406,9224.76793545427,6004.92812626147,3721.09484735372,3750.54785449079,3605.02804445657,3563.61463870666,656.097633436909,511.315411556623,532.55117921845,779.3011345704,769.575058811768,4491.35387950761,3407.28912567466,3420.75748534017,3408.37664432999,3383.32877737234,1130.47747127959,227.018235191591,235.739575604734,314.506502463177,306.483177574722,20000.4872497264,18809.7628965165,18907.0601528342,17482.4427434482,17247.8066290825
559,"Santa Clara",0,1.82357618904636,0,1.82357618904636,12,12,164,72.6325029349366,112.872852921581,185.505355856518,283,235,389,89.8060959845156,393.926256696319,483.732352680834,468,453,27,64.7506510988118,22.5745705843163,87.3252216831281,31,30,102,41.0668016086006,42.8916841102009,83.9584857188015,119,106,68,26.5925150057312,56.4364264607906,83.0289414665218,66,63,750,296.672142821642,628.701790773208,925.37393359485,979,899,0,0,1.82357618904636,1.0927018906464,0.0177797581303962,151.823372559891,107.213068027517,179.845570962454,270.469504462105,224.040974042141,369.95835304335,376.344873049074,466.150969033589,446.573087561057,431.866621544708,24.7411118754142,20.5825255701183,85.3331766689302,28.8975301096679,27.9506679955848,89.9858761952025,37.8196468784102,78.8864484870109,107.699633742769,95.7119963708215,64.926070985652,52.6451740793497,79.2376890850809,61.7780629838383,58.8671956927057,701.434784659509,594.605287604469,891.277430426111,916.510520750084,838.455235404091
560,"Santa Clara",0,1.15686123586986,0,1.15686123586986,1,0,1858,46.0774425627772,2355.12092684361,2401.19836940639,2920,2906,2938,56.9722240361259,1343.68715096284,1400.65937499897,710,700,128,41.0772627453106,73.3682531726981,114.445515918009,144,144,600,26.0524299162914,8.38494321973692,34.4373731360283,161,151,72,16.8700655114969,41.9247160986846,58.7947816101815,102,96,5596,188.206286007872,3822.48599029757,4010.69227630544,4038,3997,0,0,1.15686123586986,0.0910584908872002,0,1720.04772083096,2237.02806837121,2283.10551093399,2790.71008137578,2770.48115134664,2794.18416771558,1283.71684205002,1340.68906608614,677.493359334082,667.343565300873,117.291197039,66.8940275661821,107.971290311493,134.233688251361,134.163206378807,529.328683501191,7.39340499783619,33.4458349141276,145.711269181394,136.344447660321,68.7452516318668,39.1083226854553,55.9783881969522,95.4751882477501,89.702393436504,5229.5970207186,3634.1406656707,3822.34695167857,3843.71464488125,3798.03476412315
561,"Santa Clara",0,0.572623704290127,0,0.572623704290127,1,0,129,22.8074336198791,119.041301667924,141.848735287803,183,165,328,28.2001375425838,334.663282047559,362.863419590142,241,223,442,20.3324423241066,363.862091890634,384.194534214741,513,506,176,12.8954436901056,42.6751836168028,55.5706273069084,182,174,239,8.35035275215774,98.8267410073327,107.17709375949,3688,3679,1314,93.158433633123,959.068600230252,1052.22703386338,4808,4747,0,0,0.572623704290127,0.0910584908872002,0,119.422043050158,113.072212170222,135.879645790101,174.89724140129,157.305364752992,311.944318247349,319.726873381456,347.92701092404,229.966055773963,212.59659294585,405.021164775298,331.753854735065,352.086297059171,478.207514395473,471.434600192197,155.269747160349,37.6287480508361,50.5241917409416,164.717086900706,157.112144986065,228.196043611336,92.1878175196025,100.53817027176,3452.0832770363,3437.65734846769,1219.85331684449,894.369505857181,987.527939490304,4499.96223399862,4436.10605134479
562,"Santa Clara",0,1.7620573074379,0,1.7620573074379,0,0,121,70.182223985354,44.3310392545133,114.513263239867,160,145,176,86.776460798569,212.638713712326,299.415174510895,153,136,59,62.5662687500264,26.2980741340333,88.8643428840597,30,29,82,39.6814009209997,713.053495805646,752.734896726646,93,87,95,25.6954086538632,45.0824128012,70.7778214550631,70,65,533,286.66382041625,1041.40373570772,1328.06755612397,506,462,0,0,1.7620573074379,0,0,112.016024876505,42.108147391532,112.290371376886,152.915620897303,138.238047813236,167.384756132724,203.148402415522,289.924863214091,145.995047856499,129.655321258455,54.0639111351643,23.9774564608845,86.5437252109109,27.9653517190335,27.0189790623986,72.3415867451628,628.733330859626,668.414731780626,84.1686213283827,78.5560724930327,90.705540347602,42.0538935342616,67.7493021881248,65.5221880131618,60.7359955559662,496.511819237158,940.021230661826,1226.68505107808,476.56682981438,434.204416183089
563,"Santa Clara",4,2.26562816875311,5.90893679427099,8.17456496302411,99,98,1767,90.2393031916542,2359.63542651222,2449.87472970387,1638,1561,3130,111.575936344435,2333.045210938,2444.62114728243,1968,1897,4642,80.4468165112917,4730.10390381393,4810.55072032522,4989,4948,2502,51.0217796678393,3901.86792981694,3952.88970948478,4379,4335,3184,33.0387901733251,1492.99136335247,1526.0301535258,1163,1130,15229,368.588254057299,14823.5527712278,15192.1410252851,14236,13969,4,5.90893679427099,8.17456496302411,9.01479059783282,0.145201358064903,1635.80426410565,2241.31619742574,2331.55550061739,1565.47366893614,1488.20408714801,2976.78571986037,2228.91870953677,2340.49464588121,1877.89708615419,1808.50106196537,4253.6385676175,4312.70593546555,4393.15275197684,4650.63799087527,4609.99684140512,2207.30061019997,3440.46335165409,3491.48513132193,3963.16551394611,3914.2594742218,3040.067794387,1392.69608569677,1425.73487587009,1088.60435227582,1055.87192274218,14117.5969561705,13622.0092165732,13990.5974706305,13154.7934027854,12876.9785888405
564,"Santa Clara",0,2.10634510495741,0,2.10634510495741,0,0,77,83.8951056373544,96.451863387138,180.346969024492,344,297,1024,103.731684921398,980.373734702142,1084.10541962354,1537,1530,51,74.7910714145217,17.1763592333259,91.9674306478476,40,37,48,47.4347367903333,56.814111310232,104.248848100565,127,116,637,30.7160260960198,667.235493294585,697.951519390604,239,234,1837,342.674969964584,1818.05156192742,2160.72653189201,2287,2214,0,0,2.10634510495741,0,0,71.2829249214122,91.6154763793413,175.510582016696,328.768584929201,283.149656555386,973.874944772212,936.618523023606,1040.350207945,1466.62999055843,1458.62236415762,46.7332113202267,15.660667909541,90.4517393240627,37.287135625378,34.4724905278879,42.3462946800953,50.0957160353758,97.5304528257091,114.939945254888,104.74142999071,608.20451790971,622.412347826781,653.128373922801,223.711470502081,218.649584001478,1742.44189360366,1716.40273117465,2059.07770113923,2171.33712686998,2099.63552523309
565,"Santa Clara",0,1.73566478385474,0,1.73566478385474,7,6,279,69.1310175383029,315.269049972451,384.400067510754,386,362,385,85.4767018302187,419.36732118977,504.844023019989,406,391,182,61.6291359357159,57.5019021962333,119.131038131949,345,338,359,39.0870432317238,238.930317746418,278.017360978141,553,539,355,25.3105365637141,245.870202494239,271.180739057953,622,617,1560,282.37009988353,1276.93879359911,1559.30889348264,2319,2253,0,0,1.73566478385474,0.637409436210401,0.00888987906519811,258.284883806156,299.460510005452,368.591527543755,368.908935414743,345.118436609596,366.154154040333,400.650473460987,486.127175291205,387.411695619208,372.759048618059,166.773420789829,52.427769018414,114.05690495413,321.601544768885,314.910859416922,316.714995628213,210.676275207547,249.763318439271,500.486533275222,486.686472112007,338.952282351565,229.353281611956,254.66381817567,582.211442059809,576.524757815864,1446.8797366161,1192.56830930436,1474.93840918789,2161.25756057408,2096.00846445151
566,"Santa Clara",0,2.01481238565726,90.32426179187,92.3390741775273,2,2,267,80.2493843655234,142.434412825641,222.683797191165,763,699,956,99.2239510386187,693.644010427309,792.867961465928,416,400,154,71.5409724018619,237.390688042735,308.931660444597,157,152,462,45.3734266861688,330.030956547217,375.404383233386,426,415,239,29.3812394136068,105.378305423848,134.759544837455,405,398,2078,327.783786291437,1599.20263505862,1926.98642135006,2169,2066,0,90.32426179187,92.3390741775273,0.1821169817744,0.0029632930217327,247.175856545676,135.292322258784,215.541706624307,729.216367154013,666.402727044495,909.203561720932,662.685877389385,761.909828428004,396.953855609829,381.339180171927,141.115971437547,216.442651190106,287.983623591968,146.352007329609,141.616717844296,407.583086295917,291.004060448893,336.377487135061,385.546588020334,374.721495225386,228.196043611336,98.2992648742497,127.680504287857,379.092659219008,371.891172788839,1933.27451961141,1494.04843795329,1821.83222424472,2037.34359431457,1935.97425636797
567,"Santa Clara",3,2.24027789298529,0,2.24027789298529,2,2,310,89.2296091683565,246.484866669689,335.714475838045,321,307,331,110.327505205383,538.730636856113,649.058142061496,524,504,478,79.5466913224672,419.128275391918,498.674966714385,382,373,187,50.450893322682,408.728070047206,459.178963369888,295,288,125,32.6691167849552,214.24423010108,246.913346886035,155,145,1434,364.46409369683,1827.31607906601,2191.78017276283,1679,1619,3,0,2.24027789298529,0.1821169817744,0.0029632930217327,286.983204229062,234.125372877486,323.354982045842,306.786964425214,292.683315025265,314.797467499611,514.686466537216,625.013971742599,500.009183508534,480.487367016629,438.009313942517,382.143191304254,461.689882626721,356.09214522236,347.519972078438,164.974106357871,360.395064897978,410.84595822066,266.986487009386,260.047688252798,119.349395194213,199.851859809084,232.520976594039,145.084844886287,135.487990086386,1327.11348722328,1691.20195542602,2055.66604912285,1575.14174203355,1516.22929575254
568,"Santa Clara",0,1.56511394739668,0,1.56511394739668,4,4,56,62.3380279149441,37.9209058899139,100.258933804858,261,226,245,77.0775436918347,283.894349500166,360.971893192,286,269,163,55.5733002802386,151.683623559655,207.256923839894,296,292,124,35.2462509428824,49.1946887220504,84.4409396649328,212,202,61,22.8234588616726,71.7422543863235,94.5657132479961,78,72,649,254.623695638969,594.435822058109,849.059517697078,1137,1065,0,0,1.56511394739668,0.364233963548801,0.00592658604346541,51.8421272155725,36.0194374254455,98.3574653403896,249.443606588725,215.46068141925,233.007188934758,271.223816909353,348.301360601188,272.905775731757,256.450598665621,149.363008729352,138.29862449981,193.871924780049,275.924803627797,272.053168490359,109.394594590246,43.3773071484215,78.6235580913039,191.868255071152,182.394559121754,58.242504854776,66.9227962836554,89.746255145328,73.0104380718089,67.276795077378,601.849424324705,555.841982266686,810.465677905655,1063.51711305479,993.641729360406
569,"Santa Clara",0,1.61445730817201,0,1.61445730817201,0,0,14,64.3033594529746,14.1836476451418,78.4870070981164,46,34,199,79.5075680695416,86.3913083840453,165.898876453587,181,174,14,57.3253601924035,17.4072039281285,74.7325641205321,21,18,12,36.3574597971295,1.2894225131947,37.6468823103242,54,52,13,23.5430142439665,6.44711256597353,29.9901268099401,70,67,252,262.651219064188,125.718695036484,388.369914100672,372,345,0,0,1.61445730817201,0,0,12.9605318038931,13.4724368215749,77.7757962745495,43.9632410079746,32.4144387975863,189.258900400068,82.5355645470503,162.043132616592,172.713095830238,165.882543374788,12.8287246761407,15.8711422047553,73.1965023971589,19.5757462033234,16.7704007973509,10.5865736700238,1.13694542748201,37.4944052246115,48.8721027068029,46.9530548234219,12.4123371001982,6.01401230782472,29.5570265517912,65.5221880131618,62.6047954192267,238.047067650324,119.030101308687,381.681320372875,350.646373761501,324.625233212374
570,"Santa Clara",3,1.04236947875528,0,1.04236947875528,0,0,39,41.517269571596,47.937720235162,89.454989806758,103,89,169,51.3338208859704,221.186323190309,272.520144076279,245,238,25,37.0119454511137,0,37.0119454511137,25,25,57,23.474083969746,10.9331642641597,34.4072482339057,60,57,30,15.2004759503971,130.356958534212,145.55743448461,107,103,323,169.579965307579,410.414166223843,579.994131531422,540,512,3,0,1.04236947875528,0,0,36.1043385965594,45.533978522074,87.05124809367,98.4394309526387,84.8495603819171,160.727407877445,211.314522213787,262.648343099757,233.782919770212,226.896812202297,22.9084369216798,0,37.0119454511137,23.3044597658612,23.292223329654,50.2862249326132,9.6402932249479,33.1143771946939,54.3023363408921,51.4677716333663,28.6438548466112,121.599917019127,136.800392969524,100.155344534404,96.2431929579157,301.670263174909,388.088710979935,557.668676287514,509.984491364008,482.74956050515
571,"Santa Clara",0,1.29680450284685,0,1.29680450284685,0,0,13,51.6513417014508,18.6217083570618,70.2730500585127,109,100,106,63.8640438251828,82.3275527364839,146.191596561667,197,189,9,46.0462997990319,5.88053948117741,51.9268392802093,13,11,17,29.2039419923561,27.442517578828,56.6464595711841,59,44,11,18.9108047190991,0,18.9108047190991,20,18,156,210.973236539968,134.272318153551,345.245554693519,398,362,0,0,1.29680450284685,0,0,12.0347795321865,17.6879597989901,69.3393015004409,104.173766736288,95.3365846987833,100.811273579936,78.653179005883,142.517222831066,187.980551815231,180.182762631236,8.24703729180472,5.36162376977903,51.4079235688109,12.1183190782478,10.2485782650478,14.9976460325338,24.197378718431,53.4013207107871,53.3972974018772,39.7295079275108,10.5027467770908,0,18.9108047190991,18.7206251466177,16.8191987693445,146.593483213552,125.900141293083,336.873377833051,376.390560178262,342.316632291922
